smiles_standarized,label,group
COc1cccc(Br)c1,0.0,val
CCCCN(CCCC)CCCC,0.0,val
C1CN2CCN1CC2,0.0,val
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0.0,val
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,val
CCCCCCCCCCCCCCCC(=O)NCCO,0.0,val
CNC1(C)C2CCC(C2)C1(C)C,0.0,val
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,val
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0.0,val
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,val
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1.0,val
OC(O)C(Cl)(Cl)Cl,0.0,val
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0,val
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0.0,val
CCCCC=O,0.0,val
COc1cc(C[C@@H](C)N)c(OC)cc1Br,0.0,val
CC(=O)N1C[C@H](O)CC1C(=O)O,1.0,val
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0,val
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0.0,val
CCCCC(CC)(CO)CO,0.0,val
O=S(=O)(O)c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)O)cc2)cc1,0.0,val
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,val
CN(C)CCCCCCN(C)C,0.0,val
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0.0,val
c1ccc2c(c1)OCC(CN1CCCCC1)O2,0.0,val
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0.0,val
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0.0,val
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.0,val
COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0.0,val
CC(C)C(O)C(C)(C)CO,0.0,val
OCCCCC(O)CO,0.0,val
CCCCCOC(=O)CCCC,0.0,val
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0,val
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0.0,val
CC(CO)Oc1ccccc1,0.0,val
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0.0,val
CCCCCCCCSCCO,0.0,val
O=CNNC=O,0.0,val
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0.0,val
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0.0,val
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0,val
CCCCCC=CCC(=O)OC,0.0,val
CCCCCCCCC(CO)CCCCCC,0.0,val
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0.0,val
N#Cc1ccc(C(=O)O)cc1,0.0,val
CCCC(=O)OCC,0.0,val
CCCCOC(=O)CCCCC(=O)OCCCC,0.0,val
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,1.0,val
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0.0,val
C=C(C)C#N,0.0,val
NC(=O)Nc1ccc(Cl)cc1,0.0,val
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0,val
C1CN(SSN2CCOCC2)CCO1,0.0,val
O=CN1CCCCC1,0.0,val
CC(=O)OC1CC(C)OC(C)O1,0.0,val
CC/C=C\CCOC(=O)CCCCC,0.0,val
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,val
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.0,val
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0.0,val
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0.0,val
OC[P+](CO)(CO)CO,0.0,val
COC(=O)c1cccnc1,0.0,val
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0,val
Cc1cccc(Br)c1,0.0,val
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0,val
CCOC(C)OCC,0.0,val
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0.0,val
NC1CCCCC1,0.0,val
CC(C)(C)C(=O)O,0.0,val
Cc1ccc([N+](=O)[O-])cc1Cl,0.0,val
O=C(O)CC(Cl)C(=O)O,0.0,val
O=C(O)CC(O)C(=O)O,0.0,val
CCN(CC)c1ccccc1,0.0,val
O=C(O)C(Br)CBr,0.0,val
CCC(=O)OCCOc1ccccc1,0.0,val
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0,val
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0.0,val
CCC(=O)OCc1ccc(OC)cc1,0.0,val
Cc1cc(C)cc(O)c1,0.0,val
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0.0,val
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.0,val
CCCCOCC(C)OCC(C)O,0.0,val
OCC(O)CN1CCN(c2ccccc2)CC1,0.0,val
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,val
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,val
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,val
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,val
FCOC(C(F)(F)F)C(F)(F)F,0.0,val
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1.0,val
FC(F)(F)c1ccc(Cl)cc1Cl,0.0,val
O=C(Cl)c1ccccc1F,0.0,val
O=C(O)CO,0.0,val
CCN(CC)c1cc(C)nc2ncnn12,0.0,val
NCCN1CCNCC1,0.0,val
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,val
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0.0,val
Oc1ccccc1Cc1ccccc1O,0.0,val
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0.0,val
O=C1OC(=O)c2cccc3cccc1c23,0.0,val
O=Cc1ccc(Cl)c(Cl)c1,0.0,val
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0.0,val
O=S(=O)(O)c1ccc2cc(O)ccc2c1,0.0,val
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0.0,val
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.0,val
O=C1NC(=O)c2cccc3cccc1c23,0.0,val
CC(C)CC(=O)O,0.0,val
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.0,val
N#CSCSc1nc2ccccc2s1,0.0,val
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0,val
O=C(O)C(Cl)(Cl)Br,0.0,val
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0.0,val
Oc1ccc(Cl)c(Cl)c1Cl,0.0,val
C1CSCCS1,0.0,val
COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0.0,val
N#CC(Br)Br,0.0,val
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.0,val
C(COCC1CO1)OCC1CO1,0.0,val
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCS,1.0,val
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0,val
COc1cc(C)cc(O)c1,0.0,val
c1cc2c(c(N3CCNCC3)c1)OCCO2,0.0,val
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.0,val
CN(C)CCOCCN(C)CCO,0.0,val
CC(C)CCOC(=O)C=Cc1ccccc1,1.0,val
COc1ccccc1OC(=O)Oc1ccccc1OC,0.0,val
CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1,0.0,val
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)O)c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,0.0,val
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0.0,val
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0.0,val
CCCCCC/C=C/C(=O)OC,0.0,val
CO[Si](CCCS)(OC)OC,0.0,val
CCCCCCCCC(=O)OCC,0.0,val
O=C(O)c1cccc(Oc2ccccc2)c1,0.0,val
Brc1ccc(-c2ccccc2)cc1,0.0,val
O=C(O)c1cc(=O)c2ccccc2o1,0.0,val
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0.0,val
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0,val
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0.0,val
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0.0,val
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0.0,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,val
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.0,val
CSc1nnc(C(C)(C)C)c(=O)n1N,0.0,val
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.0,val
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,val
COc1ccc(CCC(C)=O)cc1,0.0,val
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0,val
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0,val
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.0,val
CCC(C)(CCCC(C)C)OC(C)=O,0.0,val
C1=COCCC1,0.0,val
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0.0,val
ClSC(Cl)(Cl)Cl,0.0,val
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.0,val
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,1.0,val
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0.0,val
CCC(CO)CO,0.0,val
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0.0,val
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,val
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0.0,val
O=P1(N(CCCl)CCCl)NC(OO)CCO1,0.0,val
O=C(OC(=O)c1ccccc1)c1ccccc1,0.0,val
CC(C)CC(C)(N)C#N,0.0,val
OC[C@H](O)c1oc(O)c(O)c1O,0.0,val
ClCC(Cl)(Cl)Cl,0.0,val
COC(=O)CC(C(C)=O)C(=O)OC,0.0,val
OCC(F)(F)F,0.0,val
COCCOC(=O)CC#N,0.0,val
CC(C)CCOC(=O)c1ccccc1,0.0,val
NC(=O)C1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,val
S=c1[nH]c2ccccc2[nH]1,0.0,val
OCCC1CCCCN1,0.0,val
COC(=O)NN,0.0,val
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0.0,val
O=NN1CCCC1,0.0,val
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0.0,val
CCC(C)NC(N)=O,0.0,val
COC(=O)C(Br)CBr,0.0,val
CC(C)OC(=O)Nc1cccc(Cl)c1,0.0,val
NC(=O)Nc1nc2ccccc2[nH]1,0.0,val
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,1.0,val
C=CC(C)(C)C,0.0,val
c1cncc([C@@H]2CCCCN2)c1,0.0,val
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0.0,val
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,val
CCC(Cl)CCl,0.0,val
C=CC(Cl)CCl,0.0,val
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0,val
CCN(CC)C(=S)S,0.0,val
Cn1c(O)c(N=NC(N)=S)c2ccccc21,0.0,val
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.0,val
COc1c2ccoc2cc2oc(=O)ccc12,0.0,val
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0.0,val
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,val
CC1COc2ccccc2N1C(=O)C(Cl)Cl,0.0,val
O=C1CCC(C(=O)N2CCCCC2)N1,0.0,val
CC(=O)c1ccc2ccccc2c1,0.0,val
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0.0,val
COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0.0,val
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.0,val
Cc1cc(C)c(N)c(Cl)c1,0.0,val
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0.0,val
O=[N+]([O-])c1cccc(O)c1,1.0,val
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0.0,val
FC(F)(F)C(Cl)(Cl)Cl,0.0,val
O=C(O)CCSCCC(=O)O,0.0,val
CC[C@H](N)c1ccccc1,0.0,val
COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,val
O=[N+]([O-])c1ccccc1C(F)(F)F,0.0,val
CCCOCCOCCOCCO,0.0,val
O=NN1CCOCC1,0.0,val
OCC(CO)(CO)CO,0.0,val
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1.0,val
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,0.0,val
Cc1ccc(N)c(C)c1,0.0,val
COP(OC)OC,0.0,val
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0.0,val
CC(=O)CCC1=C(C)CCCC1(C)C,0.0,val
N#CC1(O)CCCCC1,0.0,val
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0.0,val
COC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,val
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,val
Cc1cccc(C)c1N,0.0,val
C=CCOCC1CO1,0.0,val
CC(=O)CCl,0.0,val
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,val
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0,val
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,val
CC(C)=CC(=O)O,1.0,val
NCCN1CCOCC1,0.0,val
CC(C)c1cccc(O)c1,0.0,val
COc1cc(OC)cc(OC)c1,0.0,val
CCCCOCCOCCSC#N,0.0,val
Cc1ccc(C(N)=O)cc1N,0.0,val
CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0.0,val
O=S(=O)(O)c1cccc(S(=O)(=O)O)c1,0.0,val
Cc1nc2ccccc2c(=O)o1,0.0,val
O=c1[nH]sc2ccccc12,0.0,val
CCCOc1ccc2nc(NC(=O)OC)sc2c1,1.0,val
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0,val
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.0,val
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,val
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,val
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,1.0,val
CC[N+](CC)(CC)CC,0.0,val
CCCCC#N,0.0,val
CCC(C(=O)NC(N)=O)c1ccccc1,0.0,val
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.0,val
CCCC[N+](CCCC)(CCCC)CCCC,0.0,val
ICCc1ccccc1,0.0,val
CC(C)COC(=O)c1ccccc1O,0.0,val
Oc1c(Cl)ccc(Cl)c1Cl,0.0,val
CCCCCC(O)/C=C/C=O,0.0,val
Oc1ccccc1O,0.0,val
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.0,val
Cc1ccc(O)c(C(C)(C)C)c1,0.0,val
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,0.0,val
CCCCC/C=C\CCC=O,0.0,val
NCCCC(=O)O,0.0,val
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0,val
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,val
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,val
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,val
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1.0,val
CCCCCCCCCCCCCCCCI,0.0,val
CCCC(C)C(=O)O,0.0,val
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,val
O=C(O)CCCCC(=O)O,0.0,val
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0.0,val
CC(Cl)(Cl)C(=O)O,0.0,val
CC(CC=O)CC(C)(C)C,0.0,val
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,0.0,val
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,0.0,val
Nc1nc(N)nc(N)n1,0.0,val
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.0,val
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0,val
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1.0,val
Brc1c2ccccc2cc2ccccc12,1.0,val
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0,val
CSc1nc(NC(C)C)nc(NC(C)C)n1,0.0,val
CC(=O)Oc1ccccc1C(=O)O,0.0,val
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0.0,val
c1ccc2ccccc2c1,0.0,val
FC(F)(Cl)C(F)(Cl)Cl,0.0,val
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,1.0,val
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0,val
CCO[Si](CCC#N)(OCC)OCC,0.0,val
Cc1ccccc1Br,0.0,val
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,val
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.0,val
CC(Cl)(Cl)[N+](=O)[O-],0.0,val
CC(CC(=O)Cl)CC(C)(C)C,0.0,val
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0.0,val
COC(C=C(C)CCC=C(C)C)OC,0.0,val
Cc1c(Cl)cccc1Cl,0.0,val
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0.0,val
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.0,val
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,val
Clc1ccc2[nH]nnc2c1,0.0,val
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0.0,val
CC(C)CCCC(C)CC=O,0.0,val
Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,0.0,val
CCCN(CCC)C(=O)SCC,0.0,val
CCCCCCCCP(=O)(O)O,0.0,val
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,val
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,val
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.0,val
O=C1CCCCC1C1CCCCC1,0.0,val
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0.0,val
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,0.0,val
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,1.0,val
O=C(O)c1cccnc1C(=O)O,0.0,val
CCC(Cl)=[N+]([O-])O,0.0,val
C=CS(=O)(=O)O,0.0,val
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0.0,val
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,val
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0,val
CC(N)Cc1ccc2c(c1)OCO2,0.0,val
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0.0,val
CC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@]12C,0.0,val
Cc1cccc([N+](=O)[O-])c1,0.0,val
N#CC(Cl)Cl,0.0,val
COC(C)=O,0.0,val
CC(=O)Nc1cccc(O)c1,0.0,val
CC(C)(C)NCC(O)c1ccccc1Cl,0.0,val
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,val
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,val
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,val
CO[Si](OC)(OC)c1ccccc1,0.0,val
COc1nc(N)nc2[nH]cnc12,0.0,val
O=C1CCCO1,0.0,val
O=C=NCC1CCCC(CN=C=O)C1,0.0,val
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,val
CC1CCCC(=O)C1=O,0.0,val
CCOCCOCC,0.0,val
CC(=O)NCCO,1.0,val
CCCCc1ccc(O)cc1,0.0,val
C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0.0,val
CCCCCCC1CCCC(=O)O1,0.0,val
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,1.0,val
Nc1ccc(Oc2ccc(N)cc2)cc1,0.0,val
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,val
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0.0,val
O=C(O)c1cc(I)cc(I)c1I,0.0,val
Cc1ccccc1CCl,0.0,val
c1ccc(N=NNc2ccccc2)cc1,1.0,val
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,1.0,val
CCCCC(CC)COCCO,0.0,val
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.0,val
CCC(C)OC(=O)c1ccc(O)cc1,1.0,val
CNC(=O)OCc1cccc(COC(=O)NC)n1,0.0,val
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,val
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0.0,val
CC(=O)OCC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,val
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0.0,val
O=C(O)c1ccc(Cl)c(Cl)c1,0.0,val
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0.0,val
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,val
Nc1cc(Cl)ccc1O,0.0,val
