smiles_standarized,label,group
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)C2C(=O)N2CCCC2C(N)=O)cc1OC,0.0,test
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.0,test
Nc1ccccc1C(=O)OCCc1ccccc1,1.0,test
CCCCCC(C)O,0.0,test
O=C(O)c1ccccc1OP(=O)(O)O,0.0,test
COCc1ccc(COC)cc1,0.0,test
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.0,test
CN(C)CCN(C)CCO,0.0,test
C=CCn1c(O)c(CC(C)C)[nH]c1=S,0.0,test
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.0,test
CCCCON=O,0.0,test
CCC1COC(=O)O1,0.0,test
CN(C)CCN(C)C,0.0,test
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.0,test
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0,test
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,0.0,test
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.0,test
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,test
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0.0,test
BrCBr,0.0,test
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1.0,test
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0.0,test
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,0.0,test
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0.0,test
C=CC(=O)OC,0.0,test
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,test
OCCc1ccccc1,0.0,test
Cc1cccc(C)c1NC(=O)N=C1CCCN1C,0.0,test
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.0,test
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.0,test
CCc1ccc(O)cc1,0.0,test
Cc1cc(C)c(C)c(O)c1,0.0,test
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1.0,test
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,1.0,test
CCC(CO)(CO)COCC(CC)(CO)CO,0.0,test
Clc1ccc(Cl)c(Cl)c1Cl,0.0,test
CCCNC(C)C(=O)Nc1ccccc1C,0.0,test
Cc1cccc(C)c1N=C1NCCCS1,0.0,test
CC(O)CN,0.0,test
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,test
COc1ccccc1N1CCNCC1,0.0,test
CC(C)=CCCC(C)CC=O,0.0,test
OC1CCCCC1c1ccccc1,0.0,test
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.0,test
ClP(Cl)c1ccccc1,0.0,test
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,test
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,test
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0.0,test
O=S1(=O)CCCC1,0.0,test
O=Cc1ccc(Cl)cc1Cl,0.0,test
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,1.0,test
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.0,test
CCCCCc1ccc(N)cc1,0.0,test
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0.0,test
Cc1ccc(S(=O)(=O)O)c(C)c1,0.0,test
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.0,test
CCOCCO,0.0,test
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0,test
CC[N+](C)(C)c1cccc(O)c1,0.0,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0,test
CCCCC,0.0,test
CCNc1ccccc1,0.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,test
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.0,test
Oc1c(Cl)cccc1Cl,0.0,test
CCC(=O)OC(=O)CC,0.0,test
CCNc1cc(O)ccc1C,0.0,test
Nc1n[nH]c(N)n1,0.0,test
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,test
CCCCOCCOCCOC(C)=O,0.0,test
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0.0,test
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,test
Cc1ccc(C)c([N+](=O)[O-])c1,0.0,test
CCCCP(CCCC)CCCC,0.0,test
S=C=NCCc1ccccc1,1.0,test
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.0,test
OCC1CC2CC1C1CCC(CO)C21,0.0,test
N=C(N)NCC1COc2ccccc2O1,0.0,test
CC(=O)c1ccc2ccc3ccccc3c2c1,1.0,test
C=COCC1CCC(CO)CC1,0.0,test
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0,test
N#CCNCC#N,0.0,test
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0.0,test
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.0,test
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,test
CC(C=O)=Cc1ccccc1,0.0,test
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,0.0,test
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0,test
CC(C)(C(=O)c1cccnc1)c1cccnc1,0.0,test
OCCSc1ccccc1,0.0,test
CCCOC(=O)CCCCC(=O)OCCC,0.0,test
CCCCCCCCCCCCCCCC[N+](C)(C)C,1.0,test
C=CCOC(=O)COCCC(C)C,0.0,test
CNCCCCOc1ccccc1Cc1ccccc1,0.0,test
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,1.0,test
Nc1ccc(N=Nc2ccccc2)c(N)c1,1.0,test
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0,test
CCCCCCCCNC,0.0,test
CC(C)(O)Cc1ccccc1,0.0,test
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0.0,test
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.0,test
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0.0,test
CCCCCCCCCCCCCCBr,0.0,test
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,test
O=Cc1ccc2c(c1)OCO2,0.0,test
Nc1ccc2cc3ccc(N)cc3nc2c1,1.0,test
CNC(=O)C(c1ccccc1)c1ccccc1,0.0,test
O=Cc1ccccc1,0.0,test
C=Cc1ccc(C=C)cc1,0.0,test
CCCCCCCCCCCC(=O)N(C)CC(=O)O,0.0,test
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,test
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0.0,test
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0.0,test
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,test
CC(=O)C=CC1=C(C)CCC(C)C1(C)C,0.0,test
CC1(C)CC(N)CC(C)(CN)C1,0.0,test
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.0,test
C=CC(=O)O,0.0,test
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.0,test
ON=C1CCCC1,0.0,test
NCCCCCCNCCCCCCN,0.0,test
CCCCC(C)C(=O)O,0.0,test
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,test
CCC(C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,0.0,test
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0.0,test
CN1C(=O)CC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0.0,test
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1.0,test
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,test
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0,test
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,test
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0.0,test
NCCc1cc[nH]n1,0.0,test
Oc1ccc2ccccc2c1N=Nc1ccccc1,1.0,test
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1.0,test
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0.0,test
O=C1CCCC(=O)O1,0.0,test
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,test
CS(=O)(=O)c1ccc(C(C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0.0,test
c1coc(-c2nc3ccccc3[nH]2)c1,1.0,test
Oc1c2ccccc2c2c3c(cccc13)N=N2,0.0,test
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.0,test
CCC(=O)Nc1cccc(N)c1,0.0,test
Cl/C=C\Cl,0.0,test
COC(=O)c1ccccc1C,0.0,test
CC(C)c1cccc(C(C)C)c1,0.0,test
CCCCN(CCCC)C(=O)N(CCCC)CCCC,1.0,test
NC(=O)c1ccc([N+](=O)[O-])cc1,0.0,test
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,test
CCCOCC(C)O,0.0,test
c1ccc2[nH]c(-c3cscn3)nc2c1,1.0,test
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0,test
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.0,test
COC(O)=c1cc(O)c(=C(O)OC)cc1O,0.0,test
CC(C)[C@@]1(NC(=O)C2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0.0,test
C[C@@H]1CCC[C@H](C)N1,0.0,test
COC(=O)CCCC(=O)OC,0.0,test
OCCCl,0.0,test
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.0,test
COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0.0,test
CCCCC(CC)COCCC#N,0.0,test
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,0.0,test
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1.0,test
C=CCSSCCC,0.0,test
C=CCc1ccc(O)c(OC)c1,0.0,test
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0.0,test
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0.0,test
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0.0,test
CCCCCCCCCCCCCCCCN(C)C,0.0,test
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,test
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.0,test
NNC(=S)NN,0.0,test
O=C1NC(=O)c2ccccc21,0.0,test
Brc1ccc(Oc2ccccc2)cc1,0.0,test
Cc1cc(C)c(C)c(C)c1,0.0,test
C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0,test
C/C=C/C=C/CCCCCCCO,0.0,test
COc1ccc(Br)c(C)c1,0.0,test
C1=CC2C3C=CC(C3)C2C1,0.0,test
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0.0,test
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0.0,test
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0.0,test
CC(C)CC(C)(C)C,0.0,test
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1.0,test
CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,0.0,test
CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,0.0,test
O=S(=O)(O)CC(S)CS,0.0,test
CCOc1ccc(N)cc1,0.0,test
CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,0.0,test
Cc1cccc(C(=O)O)c1O,0.0,test
CN(C)c1ccc(SC#N)cc1,1.0,test
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0.0,test
O=c1[nH]c2ccc(Cl)cc2o1,0.0,test
CN(C)c1ccncc1,0.0,test
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,1.0,test
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0.0,test
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0,test
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0.0,test
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0.0,test
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0.0,test
Cc1cccc(C)c1[N+](=O)[O-],1.0,test
O=C(Cc1ccccc1)OCc1ccccc1,0.0,test
CCCOC(=O)CC,0.0,test
C=CCOC(=O)/C=C\C(=O)OCC=C,0.0,test
CC(C)c1ccc2cc(C(C)C)ccc2c1,0.0,test
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.0,test
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,test
CCN(CC)CCc1c[nH]c2ccccc12,0.0,test
O=C(O)CCC(=O)O,0.0,test
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0.0,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
CNCCCN1c2ccccc2CCc2ccccc21,0.0,test
COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.0,test
OCCOCCO,0.0,test
CN(C)C(=O)Oc1ccc[n+](C)c1,1.0,test
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,test
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
CCC(C)C(=O)OCCc1ccccc1,0.0,test
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0.0,test
C[C@]12CC[C@H]3[C@@H](CC=C4C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,test
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0.0,test
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0,test
CCCCCCCCCCCC,0.0,test
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.0,test
ClCc1ccccn1,0.0,test
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]12C,1.0,test
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,test
O=Cc1cccc([N+](=O)[O-])c1,0.0,test
CCCC(O)C(CC)CO,0.0,test
CCCCOC(=O)CC,0.0,test
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0.0,test
O=C(CS)Nc1ccccc1,1.0,test
Cc1ccc2oc(=O)ccc2c1,0.0,test
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0.0,test
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1.0,test
CCCCCC1C(=O)CCC1CC(=O)OC,0.0,test
C1CCCNCCC1,0.0,test
CCN1CN(CC)CN(CC)C1,0.0,test
CC(COc1ccccc1)NN,0.0,test
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0.0,test
CCO/C=C1\N=C(c2ccccc2)OC1=O,0.0,test
CC(C)c1ccc(S(=O)(=O)O)cc1,0.0,test
CN1CCCC1,0.0,test
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,test
OCC1CCCO1,0.0,test
COC(=O)C(N)Cc1ccc(O)c(O)c1,0.0,test
Cc1cccc(Oc2ccccc2)c1,0.0,test
O=C(CCl)C(Cl)Cl,1.0,test
CCCCCON=O,0.0,test
CC(C)(O)c1ccc(C(C)(C)O)cc1,0.0,test
BrCc1ccc(Br)cc1,0.0,test
c1ccc2c(c1)-c1cccc3cccc-2c13,1.0,test
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0.0,test
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,1.0,test
Cc1cccc(O)c1N,0.0,test
CC1CCC(=O)C1=O,0.0,test
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0.0,test
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,test
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.0,test
CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,0.0,test
O=C(O)c1ccncc1,0.0,test
Nc1cccc(N)n1,0.0,test
CC(=O)C1CCCCC1=O,0.0,test
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0.0,test
OCCOc1cccc(OCCO)c1,0.0,test
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0.0,test
C1CCc2nnnn2CC1,0.0,test
C=CCCCCCCCCCCCC,0.0,test
CC(=O)c1cc(C)oc1C,0.0,test
C#N,1.0,test
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0.0,test
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,test
CCCSP(=O)(OCC)SCCC,0.0,test
O=C1CCC(C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0.0,test
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0.0,test
C=CC(=O)OCCCC,0.0,test
NNc1nncc2ccccc12,1.0,test
CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,test
CC(C)OCC1CO1,0.0,test
CCOC(=O)NNc1nncc2ccccc12,0.0,test
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0,test
CC(O)CN(CC(C)O)CC(C)O,1.0,test
O=C(Nc1ccccc1)Nc1ccccc1,1.0,test
CCCCCCCCCCCCCCNCCO,1.0,test
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,1.0,test
CC(O)C1CCCCC1,0.0,test
CCCCCCCCCCCCCC=O,1.0,test
O=C(Oc1ccccc1)Oc1ccccc1,0.0,test
N=C(N)n1cccn1,0.0,test
NC1CCN(c2cccc(Cl)n2)CC1,0.0,test
CNC[C@H](O)c1ccc(O)c(O)c1,0.0,test
C=CC(C)(C)CC(=O)OC,0.0,test
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.0,test
Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,0.0,test
CC(=O)OCCC1CCCCC1,0.0,test
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0.0,test
NCCS,0.0,test
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,0.0,test
O=C(O)C(CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,1.0,test
Nc1ccc([N+](=O)[O-])cc1,0.0,test
C=C(C)C(=O)OCCN(C)C,0.0,test
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0.0,test
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,test
CCCn1cc[n+](C)c1C,0.0,test
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,1.0,test
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0.0,test
O=S(=O)(O)c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N(CCO)CCO)n2)cc1,0.0,test
CC(C)=CCC[C@H](C)CCO,0.0,test
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,test
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.0,test
O=C(OCCc1ccccc1)c1ccccc1,1.0,test
Nc1cc(N)cc(C(=O)O)c1,0.0,test
CCNc1nc(NC(C)C)nc(OC)n1,0.0,test
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0.0,test
C1N2CN3CN1CN(C2)C3,0.0,test
OCc1ccccc1O,0.0,test
O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0.0,test
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0.0,test
Oc1ccc(Cl)cc1,0.0,test
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0.0,test
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,0.0,test
Cc1c[nH]c2ccccc12,0.0,test
Nc1c[n+](N2CCOCC2)no1,0.0,test
O=[N+]([O-])c1cccc(I)c1,0.0,test
O=C(O)CCCCCC(=O)O,0.0,test
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,test
Cc1ccccc1OCC(O)CO,1.0,test
O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,0.0,test
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0.0,test
CCCCC(CC)COC(=O)CS,0.0,test
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.0,test
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,0.0,test
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1.0,test
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,test
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0.0,test
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0.0,test
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.0,test
CCOC(=O)CC(=O)OCC,0.0,test
CC1CCC(C(C)(C)S)C(=O)C1,0.0,test
CCCCOCCCC,0.0,test
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,1.0,test
ClC/C=C\CCl,0.0,test
O=C1c2ccccc2Cc2ccccc21,1.0,test
C[N+]1([O-])CCOCC1,0.0,test
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.0,test
