smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COc1cc(C)cc(O)c1,0.0,val,9.045,9.045,0.24708333333333354,0.24708333333333354,0.6397107129957216,9.4,138.166,128.08599999999998,138.06807956,54,0,0.12231109679422392,-0.5078127676410543,0.5078127676410543,0.12231109679422392,1.3,2.0,2.5,16.465761152509568,10.202867513989553,1.9378484325666698,-2.0032940706977116,2.1961326014850475,-1.8201496431627038,5.360890593724386,0.4069630936240224,1.8546418598350878,3.061688151345299,203.22996149735152,7.560477932315068,6.087512693532699,6.087512693532699,4.71954535281284,3.0680300410146515,3.0680300410146515,2.208388266456454,2.208388266456454,1.2713279700616675,1.2713279700616675,0.8462599465262072,0.8462599465262072,-1.1800000000000002,172.48169296466315,6.933378684807257,2.60339789453191,1.4055758723328653,60.06906632999306,9.843390348640755,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.61992282831084,6.06636706846161,7.109797541277533,9.843390348640755,0.0,0.0,0.0,0.0,6.923737199690624,7.109797541277533,23.762552697081826,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,12.216324936118239,0.0,6.923737199690624,5.563451491696996,18.19910120538483,0.0,0.0,0.0,29.46,0.0,0.0,0.0,5.749511833283905,5.749511833283905,5.563451491696996,0.0,19.242531678200752,12.990104268152233,0.0,9.843390348640755,4.9158333333333335,0.0,0.0,9.045,0.9970833333333334,0.9392129629629633,5.120277777777778,0.0,1.905,1.5775925925925924,0.25,10,1,2,0,0,0,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,1.8050343470019636,1,1.7092199999999997,39.395800000000015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1cc2c(c(N3CCNCC3)c1)OCCO2,0.0,val,5.72073223733938,5.72073223733938,0.648912037037037,0.648912037037037,0.7610780386256704,19.625,220.27199999999993,204.14399999999998,220.121177752,86,0,0.18414670059836336,-0.4860608606466512,0.4860608606466512,0.18414670059836336,1.0625,1.875,2.75,16.563317092918663,10.1866073771847,2.2014654842237236,-2.3193636158121467,2.388817980030513,-2.4336499092165416,5.649840360165417,0.1717036190613942,2.3905027277109014,1.92788520102297,358.30110169288855,10.794682450997076,9.238401671115849,9.238401671115849,7.949489742783179,5.792784606479985,5.792784606479985,4.0383703337776975,4.0383703337776975,3.003105367554837,3.003105367554837,2.2130912324546346,2.2130912324546346,-1.42,9581.134932665293,9.781107035232182,4.215151387724074,1.6915058672627317,95.14617981164334,19.690424242456906,13.213763929025836,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,12.13273413692322,26.1790256236503,5.687386274683562,9.473725907600098,5.687386274683562,0.0,5.316788604006331,0.0,0.0,44.292699283526616,18.19910120538483,0.0,11.49902366656781,19.690424242456906,5.687386274683562,11.49902366656781,0.0,39.392789552676135,0.0,0.0,0.0,18.19910120538483,0.0,0.0,0.0,33.730000000000004,0.0,0.0,0.0,0.0,13.213763929025836,37.67804929021811,5.687386274683562,0.0,12.13273413692322,16.283065403318417,9.473725907600098,11.308360260770975,0.0,2.3512037037037037,3.3508034926933736,1.1654629629629631,1.789752456538171,6.1149841742252455,0.0,5.419432949105568,0.0,0.5,16,1,4,0,2,2,0,1,0,1,0,0,4,1,4,2,1,0,1,1,0,0,2.5768029308147895,3,0.8673999999999997,62.51470000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.0,val,2.6678299792139075,2.6678299792139075,0.8071409674981103,0.8071409674981103,0.7956818657710316,28.347826086956523,322.47700000000015,300.30100000000004,322.15036970399996,118,0,0.05524546037818834,-0.3393011000820634,0.3393011000820634,0.05524546037818834,0.8695652173913043,1.4782608695652173,2.0434782608695654,32.16658093339591,9.784809974943267,2.359871466311556,-2.468800247171048,2.4845128971969554,-2.5016791235689744,7.9937621986665945,0.055305310616202426,2.6243733460190217,1.5159301577738127,659.9831792819193,15.225403871315224,13.318818860479327,14.135315441407053,11.382142733160752,8.74139998359921,9.557896564526937,7.046234565789497,8.130011522276323,5.740711335316518,6.870979714150447,4.506789962962607,5.6025386393583005,-1.45,491282.6903747609,13.940845623293416,5.570388261722941,2.376348568111228,142.0333181459182,9.799819461700956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.027353223237554,62.0324364238464,22.880479762860702,11.374772549367124,0.0,23.13665749875824,0.0,4.899909730850478,11.835812092322787,22.63261019688757,31.078935354500782,48.53093654769288,0.0,0.0,4.899909730850478,11.374772549367124,0.0,11.761884949391115,31.07893535450078,0.0,11.835812092322787,12.841643245852019,58.32190349872843,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,18.380568498235363,53.64165196399242,0.0,11.761884949391115,58.33075600939384,0.0,0.0,1.9115219776182075,8.050376275510203,0.0,2.7919387755102045,1.732052154195011,17.782084750566895,2.7987109473419,5.099981785924247,0.0,0.4,23,0,2,0,4,4,0,2,0,2,1,2,3,0,3,4,2,0,3,3,0,1,3.376344470368926,6,4.631100000000005,96.66700000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCOCCN(C)CCO,0.0,val,8.62300416619816,8.62300416619816,0.21646604938271596,0.21646604938271596,0.5229383688429424,11.538461538461538,190.28699999999998,168.11099999999996,190.168127944,80,0,0.05935009403037095,-0.3950447740977589,0.3950447740977589,0.05935009403037095,1.0,1.6153846153846154,2.1538461538461537,16.47465032122135,10.513663411414205,1.9602600371007648,-2.1514075699770023,1.8310381032938896,-2.2701927961656327,4.483310794432775,0.09401285273835268,2.034143026045924,3.0634587717725403,94.21143267166842,10.104448006685086,8.992529764083024,8.992529764083024,6.163902460147014,4.683902119756851,4.683902119756851,3.442531084012998,3.442531084012998,1.7819042774466218,1.7819042774466218,0.8520865956725637,0.8520865956725637,-0.16,581.7649054491343,12.84,8.438790772605078,9.756259310194578,81.08623426511205,19.64320981034171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.143015948031568,19.634269217737724,19.820645893538753,9.843390348640755,0.0,0.0,9.799819461700956,0.0,0.0,60.59793105930804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5042779158497,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,35.94,0.0,0.0,0.0,6.606881964512918,0.0,32.84803314676356,0.0,0.0,21.143015948031568,9.799819461700956,9.843390348640755,5.3964795918367345,0.0,4.145929783950617,8.62300416619816,0.0,0.0,0.0,0.0,4.298855347694634,6.035731110319855,1.0,13,1,4,0,0,0,0,0,0,0,0,0,4,1,4,0,8,0,0,0,0,0,8.334928732326862,0,-0.5112999999999988,53.95580000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CCOC(=O)C=Cc1ccccc1,1.0,val,11.288834561602417,11.288834561602417,0.2736082766439909,-0.2736082766439909,0.5596702853881297,10.9375,218.29600000000002,200.15199999999996,218.130679816,86,0,0.33026109177026347,-0.46251988794621895,0.46251988794621895,0.33026109177026347,1.3125,2.0,2.625,16.53194732558295,10.146520849518707,1.9810175582288596,-2.0347328921886687,2.022107561301263,-2.0397116055879123,5.86483854212595,-0.13747341236686197,2.2718269855376767,2.3153372245439567,330.3157599313975,11.803118619434356,9.84951229681783,9.84951229681783,7.6815405503520555,5.581239458947709,5.581239458947709,4.094036226826644,4.094036226826644,2.1509610483985737,2.1509610483985737,1.171749036211283,1.171749036211283,-1.5699999999999998,3862.1058754140504,12.499300069300068,6.830043909759191,5.345259760458109,96.93640433203625,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,44.179309741689295,23.97819926761828,6.076020106833881,6.606881964512918,9.53140013787187,12.045325394785731,0.0,0.0,5.917906046161393,20.268296022307258,6.606881964512918,41.97130694083893,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,5.917906046161393,25.831747514004253,36.407855449141934,0.0,6.076020106833881,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,12.52478801067431,11.984273114623004,6.076020106833881,6.076020106833881,30.33183534230805,13.847474399381248,4.736862953800049,5.048828656462585,0.0,11.288834561602417,0.0,1.0030644263878392,0.28741295617828777,9.696062809127834,4.137187106324011,4.70527615058369,0.0,0.35714285714285715,16,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,5,0,0,0,0,0,5.335673019660973,1,3.289100000000002,65.89000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccccc1OC(=O)Oc1ccccc1OC,0.0,val,11.762607709750567,11.762607709750567,0.286942554799698,-0.8620370370370363,0.6322560961830345,9.7,274.272,260.15999999999997,274.08412354800004,104,0,0.5191913757981063,-0.49284061542356156,0.5191913757981063,0.49284061542356156,0.7,1.05,1.4,16.731012590124365,10.298766572743844,2.134413412882569,-2.1017272847572137,2.285383479899917,-2.142388039018789,5.68887381652616,0.14823430616916128,2.47978363660076,2.0913662656720033,526.5971112440812,14.372032720186704,11.160043605836323,11.160043605836323,9.74071340286802,5.9000661359304996,5.9000661359304996,3.7558425417264836,3.7558425417264836,2.5247297974945693,2.5247297974945693,1.6066325574937774,1.6066325574937774,-2.6899999999999995,40038.58659655587,13.734988538612722,6.468959389389861,3.1980726328987163,116.19902668682212,18.947451815200196,0.0,22.99804733313562,0.0,0.0,6.155365629538759,0.0,4.794537184071822,0.0,0.0,24.26546827384644,24.26546827384644,0.0,14.219595082555067,23.741988999272017,6.155365629538759,0.0,0.0,0.0,0.0,14.219595082555067,48.53093654769288,0.0,22.99804733313562,18.947451815200196,4.794537184071822,22.99804733313562,0.0,20.374960712093824,0.0,0.0,0.0,48.53093654769288,0.0,0.0,0.0,53.99000000000001,6.155365629538759,4.794537184071822,0.0,11.49902366656781,11.49902366656781,0.0,14.219595082555067,48.53093654769288,0.0,0.0,18.947451815200196,20.363945578231295,0.0,11.762607709750567,0.0,0.0,1.4710641324431022,13.610152693793566,-0.8620370370370363,0.0,2.9876002561518433,0.13333333333333333,20,0,5,0,0,0,0,2,0,2,0,0,5,0,5,0,4,0,0,0,0,0,4.442554153501044,2,3.281600000000002,72.64000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1,0.0,val,14.333385001053482,14.333385001053482,0.07230014729338374,-3.9227675910487294,0.0975415261615759,20.666666666666668,631.6660000000003,593.3620000000002,631.244737186,236,0,0.3593603751620202,-0.46328213937143403,0.46328213937143403,0.3593603751620202,1.0222222222222221,1.6666666666666667,2.311111111111111,31.19143552849761,9.801722699825799,2.500279856186302,-2.395704769003722,2.6651601920406724,-2.3723436931901567,7.582379263873757,-0.38448918726131703,3.023874860306606,1.4402563595202702,1592.7018962202203,32.19165919756609,25.919730628213625,26.81415781921354,21.47178277607679,14.879062597791396,16.421721308301688,12.150029449476587,14.143169069473167,7.975501785882331,10.105403072625391,5.698476067649663,8.175238462889249,-4.109999999999999,8181574448.381302,32.28835893000692,13.483962334119107,7.413688218916681,262.95663010620353,18.684267008074162,12.52478801067431,0.0,0.0,5.687386274683562,13.565067614739736,24.466308470404392,0.0,0.0,0.0,74.51114508399735,37.10711151969846,47.10649764890406,29.99602431836726,28.067253795044504,30.651525166877562,0.0,0.0,16.325301248193842,40.15761125083646,31.265312030301807,117.18159245828917,0.0,0.0,4.899909730850478,11.374772549367124,0.0,7.595762326787885,42.96970363899155,29.68869915213941,21.447214784323748,44.73975782831788,100.93277593876526,0.0,0.0,0.0,120.57,30.32419075588019,19.473903737768723,0.0,36.23721557223028,30.061688619348683,11.250837766380558,12.13273413692322,25.980208536304467,74.51114508399735,9.892314463486148,13.784357277223684,32.08231584296582,0.0,31.94942074826685,11.943411761562944,2.854821080932933,-2.482524639236627,25.890613158612034,0.0,8.740265193500328,-3.9227675910487294,0.35294117647058826,45,0,10,0,2,2,0,3,0,3,2,0,9,0,11,2,10,0,1,1,0,2,9.67500034761626,5,7.516700000000008,173.32089999999948,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)O)c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,0.0,val,13.742054565704455,13.742054565704455,0.13198061773684033,-0.9503477838325958,0.2604057161518838,13.380952380952381,560.6540000000003,528.3980000000004,560.242355504,212,0,0.3358943442630038,-0.4938089366762476,0.4938089366762476,0.3358943442630038,0.8809523809523809,1.6428571428571428,2.380952380952381,16.476194929322638,10.024087784087142,2.262724169889612,-2.3571735360198556,2.2896070525154344,-2.485160572408027,6.050475026999136,0.06975949658951434,3.463524127894626,1.2627127994206433,1731.2072106676455,29.21660322394842,23.656600792668506,23.656600792668506,20.406218538613903,14.109972241797047,14.109972241797047,10.415013642283302,10.415013642283302,7.650608352683381,7.650608352683381,5.460221585845368,5.460221585845368,-5.1099999999999985,4947421553.6583395,27.07913897707856,11.406027959790121,5.307677327275518,243.95226855621777,19.64320981034171,17.26784432613229,0.0,0.0,5.907179729351506,5.969305287951849,9.361636831863176,9.77851570501903,0.0,0.0,60.160755107851486,48.88539110215727,49.69307403010554,17.857719730893475,19.432464716784395,28.33631972091651,0.0,14.450987899589041,0.0,13.847474399381248,37.685817319013694,107.94681350831812,0.0,22.82475409766439,9.636772684650527,5.687386274683562,5.749511833283905,0.0,64.21990789989631,0.0,6.923737199690624,33.33364254607672,91.12598253007565,0.0,27.847690693310078,0.0,87.9,5.969305287951849,14.69560176298435,0.0,11.470631221048501,49.6904642954764,33.63741158050982,0.0,12.263210640074686,102.17725566802405,4.899909730850478,9.720841474747257,7.666876619559932,0.0,34.49134480723415,11.403521061192349,4.420112128752924,0.35313340493296363,27.137683698701444,1.8030025557054778,6.724325723920758,0.0,0.20588235294117646,42,1,8,0,1,1,1,4,1,5,0,0,6,1,8,2,7,0,1,1,0,0,7.353938483323821,6,6.0602200000000055,163.9297999999996,0,0,0,0,1,2,0,0,1,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0.0,val,10.91547052154195,10.91547052154195,0.23849537037037005,-4.318159131708238,0.5151597788599056,11.8125,239.252,230.17999999999995,239.025228768,84,0,0.2941721990429538,-0.5072628772876112,0.5072628772876112,0.2941721990429538,1.125,1.8125,2.4375,32.239782942436925,10.09733455482352,2.1255921822184582,-2.044879446107093,2.293859301953299,-1.9744393917208114,7.854375425796102,0.47060863059908353,2.170625598296824,2.837106255109604,641.0378002612591,11.922285251880869,8.083273677529261,8.899770258456988,7.376028663351635,4.375048006836949,5.81511133563759,3.3980386490181638,4.819575849465509,2.227901573046724,3.059322523579883,1.4779437329628495,2.0144002176428786,-1.79,3312.374663000953,10.718679495176234,3.360040921368018,1.7983067531730532,91.87582811048152,10.84019487200289,5.749511833283905,0.0,0.0,10.118126859033554,0.0,4.552749873690364,0.0,8.417796984328938,0.0,6.06636706846161,23.585325419849624,17.139977557609967,4.895483475517775,18.077074252860008,26.577961562646706,0.0,0.0,0.0,4.895483475517775,5.733667477162185,30.33183534230805,0.0,5.749511833283905,5.733667477162185,5.687386274683562,5.749511833283905,0.0,18.077074252860008,10.118126859033554,0.0,0.0,35.227318817825825,0.0,10.772448428929591,0.0,100.62,10.118126859033554,13.524324379169643,0.0,10.644995308801679,16.459834703613154,6.06636706846161,12.13273413692322,12.13273413692322,0.0,0.0,10.286417350852549,30.694846781305117,0.0,-0.3451190476190471,10.533912037037037,5.998424784265558,-0.23849537037037005,6.924589947089946,0.0,0.0,-4.318159131708238,0.0,16,4,5,0,0,0,0,2,0,2,0,0,4,3,6,0,1,0,0,0,0,0,2.2509501079262773,2,1.3743,59.83980000000002,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0.0,val,6.804705215419501,6.804705215419501,0.22706727135298532,-0.4987168131141342,0.7506265163375553,33.4,344.51900000000023,310.247,344.25840574808996,138,0,0.19798014130041622,-0.34263310148986015,0.34263310148986015,0.19798014130041622,0.96,1.64,2.36,16.746387498992313,9.797724105980793,2.503477043210918,-2.407537079168982,2.4666437153532765,-2.5235039482034307,5.222423539962567,-0.9162825939806539,3.080496489205691,1.5348894589507174,532.4165549460381,17.167079650113283,15.790443434993641,15.790443434993641,12.202855255403035,10.410874477977888,10.410874477977888,8.729272052576011,8.729272052576011,6.6844918660528645,6.6844918660528645,5.32642294564333,5.32642294564333,-0.9000000000000001,981815.8410396379,17.510656172982394,7.3797731568998115,3.647437411556918,152.4498791050675,13.956756765294722,12.648722793660877,5.7871111525705965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.59430021108608,32.10410811463005,11.48135753785839,26.744066759015258,13.956756765294722,0.0,0.0,0.0,5.917906046161393,63.257650523726994,33.288823164927834,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,43.87582041037076,15.260837060170694,5.917906046161393,56.930024475105085,30.33183534230805,0.0,0.0,0.0,18.46,5.7871111525705965,0.0,0.0,6.103966387748303,5.917906046161393,17.634669228120117,70.01953728693023,0.0,0.0,37.37950732498524,9.473725907600098,14.49408556941295,0.0,0.0,0.0,1.2274974279835393,0.0015720400814647206,10.739805175934777,10.777679825010047,4.434314452632905,2.408378842277652,0.7272727272727273,25,0,3,1,2,3,0,1,0,1,2,0,2,0,3,2,4,1,2,3,0,2,5.168986815403098,4,4.465600000000005,100.15640000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CCCCCC/C=C/C(=O)OC,0.0,val,10.59163918808264,10.59163918808264,0.2588041435710082,-0.2588041435710082,0.3478265179451069,10.5,170.25199999999998,152.10799999999998,170.130679816,70,0,0.3296394597519281,-0.465859436197943,0.465859436197943,0.3296394597519281,1.3333333333333333,2.0833333333333335,2.6666666666666665,16.522486009190544,10.143248006102484,1.8892410766525718,-1.9336320210033946,2.0209682025568156,-1.9266601084888775,5.811251619184723,-0.13437023205537332,2.103248680345871,3.183157166742508,130.97373660251156,9.234204518682008,8.006731025239716,8.006731025239716,5.8080604124904465,4.553860120506283,4.553860120506283,2.774863972397597,2.774863972397597,1.6794625597086752,1.6794625597086752,0.9365651527340493,0.9365651527340493,-0.79,445.88872023332465,11.21,8.307943192948091,7.318577633007602,74.6091943547654,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,32.26222217530253,12.841643245852019,6.076020106833881,7.109797541277533,9.53140013787187,5.969305287951849,0.0,0.0,0.0,39.02784531432067,7.109797541277533,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,13.079102829229383,9.53140013787187,0.0,39.02784531432067,12.152040213667762,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,0.0,6.4208216229260096,38.86910413981545,0.0,6.076020106833881,11.660600153490673,0.0,4.45217435122197,0.0,10.59163918808264,0.0,0.0,-0.2588041435710082,0.0,9.30423225308642,2.184809670781893,1.3926153470647518,0.7,12,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,7.761003599412342,0,2.686000000000001,49.91500000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
