smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,0.0,training,12.17468679138322,12.17468679138322,0.1077314814814816,-0.4269205089443171,0.5743395589300898,10.285714285714286,311.8090000000001,289.63300000000004,311.128821244,116,0,0.32557088664434647,-0.46465522058551595,0.46465522058551595,0.32557088664434647,1.1428571428571428,1.7142857142857142,2.142857142857143,35.495663532627404,10.014701493518942,2.228405477010847,-2.2576395261937243,2.2708137975715896,-2.3826728558491888,6.293539986022176,-0.14180962986467202,2.508898123775201,3.2492163005389543,456.56171955040566,15.828062645816686,12.81750765340239,13.573436599420845,10.082447320169681,7.211301015508857,7.7458234993337065,4.550509199551863,4.817770441464288,3.242773615403367,3.4714054214548034,2.2616110442254547,2.405887900165026,-1.5499999999999998,41346.641079815316,17.50141388174807,8.673845052319544,4.462065394437852,130.58051359014252,4.736862953800049,12.424759850882914,0.0,5.907179729351506,0.0,5.969305287951849,14.48898409899412,0.0,0.0,11.600939890232516,32.046575604766076,30.892283428936633,0.0,12.29426823919648,14.325937321943691,29.16481118221943,0.0,0.0,0.0,33.61285484492389,23.931551546246308,29.32600418877882,0.0,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,30.908126832699185,27.16758056779571,0.0,31.898114582465862,18.19910120538483,0.0,0.0,0.0,46.61,5.969305287951849,9.589074368143644,0.0,24.938821544747338,0.0,29.655932503929574,4.899909730850478,6.923737199690624,32.046575604766076,0.0,16.337802844032566,4.959633172713529,5.704887189958288,25.40899754346183,0.0,2.8429938271604938,-0.8843547650541679,5.900000551146384,1.5517151675485006,5.960571757509589,0.0,0.5,21,0,4,0,0,0,1,1,0,1,0,0,3,0,5,0,7,0,0,0,0,0,7.228788200323671,1,2.9463000000000017,84.90400000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0.0,training,13.506762237965791,13.506762237965791,0.014790118207776315,-4.232463742441419,0.6547201739305006,11.68,406.2260000000001,396.1460000000001,404.98654376,132,0,0.32182936780638477,-0.4636089125249431,0.4636089125249431,0.32182936780638477,1.28,1.96,2.6,35.49683718741831,10.311091375452557,2.243151109041889,-2.0804970837683223,2.311023197079316,-2.1522991675983985,7.921302067047275,0.2960721933029521,2.9621404422175845,2.0717120780971827,987.3680841726439,18.189869965382485,12.572248820828019,14.900603293792654,11.813698932843204,6.845049183620101,9.084141377232946,4.6609890874041655,7.051535433173973,2.9575739539656754,4.714020960674278,1.9278903092106083,3.5146584092289515,-2.169999999999999,424850.9172059415,17.646555395862222,6.618500302108388,3.4571433651054178,151.16019062303045,4.736862953800049,0.0,5.647177220767728,5.947697344197361,15.179727635228291,6.010464839586836,4.722094864452088,0.0,27.291566967513795,5.098681808301038,29.268246848926644,19.056471336613843,6.06636706846161,22.339534866679134,17.545074985803808,44.5597344293239,0.0,19.582036743811077,0.0,12.080173681511331,11.328976828965006,40.25843224552645,0.0,6.010464839586836,9.458957818252138,10.077801322358383,6.010464839586836,23.20187978046503,34.606715692652934,10.023291153407584,5.947697344197361,6.923737199690624,29.421904755667146,10.045266627482652,5.647177220767728,0.0,98.48,21.12742497942565,12.808212032003757,0.0,33.99717692703369,0.0,10.581764962077234,12.13273413692322,12.990104268152233,0.0,19.78873371464754,27.938742734265084,46.851921067899156,11.903963655369978,7.311660101929763,3.3994701494259587,-0.09665997417485439,-0.8801801799691413,5.205646374184133,0.0,1.842198103331986,-4.232463742441419,0.15384615384615385,25,1,8,0,0,0,0,1,2,3,0,0,7,1,12,2,5,0,0,0,0,0,4.671749288747461,3,2.7697000000000003,89.1795,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.0,training,6.183928763892387,6.183928763892387,0.3756368102796679,-1.4551816421012846,0.7085299188898863,11.523809523809524,345.653,330.533,344.01376276,112,0,0.20085905887536595,-0.49676821260138626,0.49676821260138626,0.20085905887536595,0.7142857142857143,1.0476190476190477,1.2857142857142858,35.58251706874913,9.921959382519255,2.3476509634320557,-2.253630284465982,2.4562240693596302,-2.1803271160153552,6.678268861272902,0.4141415389979057,2.473594633204397,2.4145368579066235,504.98246009551656,15.457819157813608,11.64654242266204,13.914329260717407,9.952038268273206,6.300451394781706,7.434344813809389,4.5209447294534835,6.889884114447177,3.225597421500182,3.880251092208159,2.163135524074564,2.9190644700930197,-1.09,47493.01695752443,16.283443518383198,6.780315057509539,3.9690873213681592,139.08515492280617,9.473725907600098,11.49902366656781,0.0,3.792535935529771,0.0,0.0,0.0,0.0,0.0,0.0,59.06828794454399,35.392371257240434,0.0,20.13750112871646,9.473725907600098,34.802819670697545,0.0,0.0,0.0,9.710441981691165,14.219595082555067,59.65783953108687,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,34.802819670697545,18.012131018084837,0.0,0.0,17.044809029555385,48.53093654769288,0.0,0.0,0.0,18.46,3.792535935529771,0.0,0.0,5.917906046161393,0.0,22.6259266499618,0.0,14.219595082555067,48.53093654769288,0.0,44.27654557829765,8.85488780234316,18.55178629167716,0.0,0.0,1.8073459939531373,1.1457488615280822,14.991609032501891,0.0,0.0,3.2319553513299004,0.25,21,0,2,0,0,0,0,2,0,2,0,0,2,0,5,0,4,0,0,0,0,0,5.257470346466652,2,5.205900000000003,88.12100000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.0,training,13.361586120559334,13.361586120559334,0.13037037037037047,-5.100170658541195,0.6314699968663259,12.12,401.42200000000014,385.29400000000015,401.05426185199997,140,0,0.43362557637789106,-0.281496983887981,0.43362557637789106,0.281496983887981,1.04,1.52,1.88,32.167660203589634,9.915537179944879,2.416962755030538,-2.2106233086325773,2.390735096245352,-2.227641062566863,8.134374047639623,-0.1413582237278194,2.5013706679963463,4.054004920713052,632.9826486223164,19.524579547452824,13.831836441967345,15.464829603822798,11.449813388222177,7.038766601372438,9.488256344155616,5.4537938103707555,7.011872015095678,3.195372882448778,4.3452027967098354,2.2819401740614813,3.137831798763106,-1.1600000000000001,138195.72666546213,21.881946308724828,8.481357421874998,4.933558940063231,149.69741350985876,0.0,5.693927994848461,5.693927994848461,10.23055386037144,6.425444744859191,6.176298517443475,9.589074368143644,13.764808616296847,13.171245143024459,0.0,37.371244298163475,30.413717527807208,0.0,11.126902983393991,31.54114960651774,33.75432375915367,0.0,4.9839785209472085,5.917906046161393,32.87003928460992,12.511538367022808,28.078210464787908,0.0,0.0,0.0,21.9520752383741,0.0,23.52376989878223,27.726070748341456,12.597120140369483,5.917906046161393,57.94020397717199,0.0,0.0,0.0,0.0,47.03,45.347056095765026,31.54114960651774,0.0,17.9021791607844,23.52376989878223,0.0,12.511538367022808,13.847474399381248,0.0,4.9839785209472085,0.0,66.77089356575964,1.087676917989418,27.306445105820103,-1.8113222789115633,-4.626059145880572,-0.2677607709750571,0.0,-6.008340891912322,3.2984674981103552,0.0,0.5333333333333333,25,0,3,0,0,0,0,0,1,1,0,0,5,0,10,1,5,0,0,0,0,0,7.423544309222941,1,5.242900000000003,88.42900000000003,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,training,10.534635928445452,10.534635928445452,0.10283950617283888,-0.7790123456790115,0.3211574810089494,10.357142857142858,295.336,295.336,292.83716664,76,0,0.30898784352302544,-0.25821512535158025,0.30898784352302544,0.25821512535158025,0.7857142857142857,1.0714285714285714,1.3571428571428572,35.50256867875547,10.2908990377069,2.2652619748785425,-2.045628717649775,2.4702868585568436,-1.9227863208390312,6.556971964625319,-0.38414093142187644,2.112066060343762,3.682463305848331,365.9847167860317,11.041451884327381,6.153532541473819,9.933177271566093,6.374785217660713,3.0336663519431575,4.923488716989294,2.1756277653580947,4.0654501304042325,1.3692057443015733,3.626004920627489,0.7536094280850221,2.0200221281164508,0.0699999999999999,971.5503877581306,12.141073205401563,4.289049481140565,1.8772308667996151,103.60070997640511,0.0,10.045266627482652,0.0,0.0,0.0,5.687386274683562,10.114318268765572,0.0,0.0,0.0,58.00469945116258,0.0,0.0,19.99121099004165,4.923311048817671,63.69208572584615,0.0,0.0,0.0,0.0,0.0,35.227484837472204,0.0,0.0,0.0,5.687386274683562,0.0,58.00469945116258,4.923311048817671,0.0,10.114318268765572,0.0,0.0,25.11316656870663,0.0,0.0,43.14,10.610697323501233,10.114318268765572,0.0,25.11316656870663,0.0,0.0,0.0,0.0,0.0,0.0,58.00469945116258,0.0,27.934123204837487,9.75562358276644,9.414203829680025,-0.5483950617283944,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,0,0,0,0,1,0,1,0,0,2,0,8,0,1,0,0,0,0,0,3.719547409436942,1,4.8618,58.14640000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C)COC3C4OC5CC(c6ccoc6)C(C)=C5C4(C)C(CC(=O)OC)C1(C)C32,0.0,training,13.383957586070888,13.383957586070888,0.12243929516250929,-0.7411269368858655,0.18719138223705162,43.116279069767444,596.7170000000002,552.3650000000004,596.2985329879999,234,0,0.3331698643089677,-0.47231502047494994,0.47231502047494994,0.3331698643089677,1.0930232558139534,1.8372093023255813,2.4651162790697674,16.576104510773373,9.395058744034088,2.7810383948964335,-2.6490279687523968,2.73630079481322,-2.7069343598851408,5.874193873179184,-0.2508528471388481,3.7348404716899277,1.5475810082710006,1343.964113270134,31.05974897445605,26.43086496919647,26.43086496919647,20.314823916081625,15.400059371646936,15.400059371646936,13.927069346856923,13.927069346856923,11.984533033625599,11.984533033625599,10.023287860244606,10.023287860244606,-2.91,3883444097.100953,30.130540785804754,10.331620044536963,4.131275683951391,252.81792643112308,28.10146570605359,12.207932775496605,0.0,0.0,0.0,17.90791586385555,9.589074368143644,4.794537184071822,0.0,0.0,32.42033623597502,50.31286235838714,53.41926847612503,44.55490466031347,42.48507725826906,17.90791586385555,0.0,0.0,28.080783500513128,104.16636325151529,13.716679505790452,46.951478248478395,0.0,0.0,0.0,0.0,0.0,0.0,62.144427308387506,38.06792632121571,28.080783500513128,79.20998280447078,45.80517769383475,0.0,0.0,0.0,110.50000000000001,40.39151475959064,14.383611552215466,0.0,48.45574421260694,18.600808117508194,11.984273114623004,25.179743801106692,32.44982049749324,6.06636706846161,27.694948798762496,28.10146570605359,36.79758718261806,0.0,39.03206888441768,0.0,2.084395214852294,-1.5408258965181558,2.000609726171855,4.388363374213686,13.912011622026347,1.4091232255515715,0.6764705882352942,43,0,9,3,2,5,0,0,1,1,11,0,9,0,9,3,6,2,2,4,0,11,7.239472072915324,6,5.291000000000006,154.58299999999974,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(C)c1cccc(OC(=O)NC)c1,0.0,training,11.054743401990425,11.054743401990425,0.43028279058537033,-0.43028279058537033,0.8466737011003654,11.9375,221.29999999999998,202.14799999999997,221.141578848,88,0,0.4118384973732412,-0.41035518951386135,0.4118384973732412,0.41035518951386135,1.5,2.25,2.875,16.549794065735473,9.96451197096018,2.0665599942582236,-2.1143030028666043,2.2365132580001634,-2.2157134026142784,5.69431417486253,0.20264016621661637,2.293165638435292,2.738874213389648,335.64647640386306,11.966255326250886,10.117461489248951,10.117461489248951,7.668233757796585,5.665120116176563,5.665120116176563,3.9017321734894486,3.9017321734894486,2.5634885797877653,2.5634885797877653,1.6423116614996798,1.6423116614996798,-1.5100000000000002,3790.6028003335373,12.559013112491373,6.155495300837926,3.570505157744326,96.81092743343191,10.05365155780638,5.749511833283905,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,32.40103015923048,30.034913297707618,7.04767198267719,0.0,9.53140013787187,6.093240070938415,0.0,5.316788604006331,0.0,32.60702369139466,7.04767198267719,29.828919765543436,0.0,5.749511833283905,10.05365155780638,4.794537184071822,5.749511833283905,0.0,13.140912053615605,0.0,0.0,38.17047518309165,24.26546827384644,0.0,0.0,0.0,38.33,6.093240070938415,4.794537184071822,0.0,0.0,11.6674178794453,12.841643245852019,5.563451491696996,13.1140390511388,12.13273413692322,25.230630071849188,4.736862953800049,5.082448270975057,0.0,11.054743401990425,2.426139377047115,1.211345427059713,1.095408163265306,7.69819066515495,1.8664682802133197,4.351077149995801,1.5475125976316453,0.46153846153846156,16,1,3,0,0,0,1,1,0,1,1,0,2,1,3,0,4,0,0,0,0,1,4.831684137318909,1,3.3084000000000016,64.84870000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)Nc1nc2ccccc2[nH]1,0.0,training,10.864683484504914,10.864683484504914,0.38708333333333367,-0.5379109977324259,0.7209846494716929,10.071428571428571,191.19000000000003,182.118,191.069476528,72,0,0.4131899633669292,-0.4525718571728732,0.4525718571728732,0.4131899633669292,1.5,2.2857142857142856,3.0,16.53815997240173,10.311300711867581,2.04392186122374,-1.9641262536249355,2.1244691094827397,-2.1128405121016773,5.8548799567481975,0.18646222645192592,2.590414113297658,2.3104906039484137,412.7611792680267,9.966255326250886,7.573111253186189,7.573111253186189,6.792024997884274,4.091060445617311,4.091060445617311,2.719140878856039,2.719140878856039,1.7952348207855333,1.7952348207855333,1.1597055997762205,1.1597055997762205,-2.0399999999999996,2507.520861672133,8.55346898338668,3.3706725661083032,1.5168114217727546,80.09668979514488,9.720841474747257,0.0,0.0,5.948339280986494,0.0,6.093240070938415,5.316788604006331,9.77851570501903,0.0,0.0,12.13273413692322,12.13273413692322,0.0,18.143198976510057,9.53140013787187,23.07498078715743,0.0,9.967957041894417,0.0,0.0,12.426586145283864,24.26546827384644,0.0,0.0,5.316788604006331,10.742876465058316,0.0,0.0,23.170994654110363,4.736862953800049,0.0,0.0,24.26546827384644,0.0,11.033401435232523,0.0,67.00999999999999,6.093240070938415,4.794537184071822,0.0,0.0,5.948339280986494,11.033401435232523,7.109797541277533,0.0,24.26546827384644,20.021608599700794,0.0,4.44009023053666,0.0,17.935563114134546,2.4531944444444442,1.6785241874527594,0.38708333333333367,7.506563208616781,-0.5379109977324259,0.0,1.3035591458805744,0.1111111111111111,14,2,5,0,0,0,1,1,1,2,0,0,3,2,5,1,1,0,0,0,0,0,2.0593530890971254,2,1.7411999999999996,52.12140000000001,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(O)ccc1Cl,0.0,training,8.878858024691358,8.878858024691358,0.26101851851851876,0.26101851851851876,0.5897674587091335,9.555555555555555,142.58499999999998,135.529,142.018542524,48,0,0.11544483389341337,-0.5079547579712229,0.5079547579712229,0.11544483389341337,1.4444444444444444,2.111111111111111,2.5555555555555554,35.49569100040438,10.21860075849864,1.9249807728230297,-1.9498839842361735,2.186565600607659,-1.7146216945804647,6.308719077085814,0.4746716201465547,1.7965675742516067,3.1716780304409156,211.27833704135645,6.8533711511285205,5.057228876078062,5.8131578220965165,4.198377302757662,2.6506229059671775,3.028587378976405,1.9334867896044965,2.3406869163451023,1.1415272877747467,1.565606627067099,0.6288708929411898,0.7464194443350591,-0.6900000000000002,104.20091930659319,6.4303369434416355,2.2753640159448265,1.3601609847422498,58.89384521297126,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,30.686289896772447,5.022633313741326,0.0,5.106527394840706,11.600939890232516,0.0,0.0,0.0,6.923737199690624,0.0,28.785186010823153,0.0,5.749511833283905,0.0,0.0,5.749511833283905,11.600939890232516,5.106527394840706,0.0,6.923737199690624,5.563451491696996,18.19910120538483,5.022633313741326,0.0,0.0,20.23,0.0,0.0,0.0,5.749511833283905,5.022633313741326,5.563451491696996,0.0,18.19910120538483,6.923737199690624,0.0,16.70746728507322,0.0,5.669537037037037,0.0,9.566635802469136,0.8996913580246916,0.26101851851851876,4.864969135802469,0.0,1.8492592592592592,0.0,0.14285714285714285,9,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1.6257063657230821,1,2.3540200000000002,37.853800000000014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.0,training,12.11237659570001,12.11237659570001,0.03417230035443408,-3.4907608707063056,0.4788922076525895,12.956521739130435,397.52400000000006,373.33200000000016,397.06050787799995,132,0,0.24738108115387106,-0.31890544121867487,0.31890544121867487,0.24738108115387106,1.1304347826086956,1.6521739130434783,2.130434782608696,32.921147597678065,10.370913116895883,2.2330377916043007,-2.250706620749068,2.6183138162391306,-2.2561724595359984,8.674586402392793,0.18586883522592199,2.4271638505398605,2.553910805634569,568.1852981928566,17.5102254006209,13.760617075447477,17.104534009230573,10.645282935581864,7.305596092397999,13.017593325883128,5.299592160820501,13.401362217400766,2.376887331204845,9.394301902845418,1.618560076839072,8.468066170041597,0.050000000000000044,63844.11792460049,21.093383947939266,9.511668950377361,8.115110168657495,148.05362106327618,9.047494323423635,0.0,0.0,15.716828754185638,0.0,0.0,0.0,13.139891848781026,0.0,0.0,29.58082600149799,51.634539024324354,12.297610012659364,17.10341625101438,17.465291307752572,38.90540963893745,0.0,4.722094864452088,0.0,44.798365049776876,12.297610012659364,30.33183534230805,0.0,0.0,4.722094864452088,0.0,0.0,17.075262396891215,32.92333977248491,30.877641565469865,0.0,27.694948798762496,35.227318817825825,0.0,0.0,0.0,64.63,15.716828754185638,8.417796984328938,0.0,23.648172656926956,5.752853606746789,0.0,11.38172479611316,30.33183534230805,27.694948798762496,4.722094864452088,20.85435041206228,38.30082539691216,6.877906075372706,0.25119766733854076,0.0,-2.4703828717701075,0.48887038611740996,8.274547734468069,-0.06834460070886839,7.891696638531957,-3.4907608707063056,0.5714285714285714,23,1,5,0,0,0,0,1,0,1,0,0,6,1,9,0,10,0,0,0,0,0,8.72318631113053,1,3.7726000000000024,100.81550000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NC(=O)COC1CCC(Cl)CC1Cl,0.0,training,10.44103330323899,10.44103330323899,0.054723167044595566,-0.4612374023683541,0.7361317434018564,34.46153846153846,226.10299999999998,212.999,225.032334016,76,0,0.2429364797642814,-0.36766984152415916,0.36766984152415916,0.2429364797642814,1.4615384615384615,2.1538461538461537,2.6923076923076925,35.496915703127826,9.965208529499167,2.2836450043940895,-2.2889591007711716,2.2837207375822057,-2.3473187290167443,6.236428081599547,-0.12449475780380884,2.0205556711929047,2.2925623783508127,168.87712379549447,9.844934982691242,7.2102537284508745,8.722111620487784,6.092224152875015,4.273492341071118,5.146363902015087,3.242096899372794,4.41989331448483,2.0884227942952744,2.9440320683308427,1.416829564750452,2.2397762463603272,0.009999999999999898,705.1739292463237,11.086863950807071,5.031633710640175,3.7100839499062923,87.50950515540328,10.470530430962235,6.606881964512918,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,23.20187978046503,0.0,19.26246486877803,5.3770878682057255,11.481054255954028,9.53140013787187,29.10905950981654,0.0,0.0,5.733667477162185,36.12060699293778,6.606881964512918,0.0,0.0,0.0,5.733667477162185,0.0,0.0,23.20187978046503,29.372203818024182,9.53140013787187,0.0,19.26246486877803,0.0,0.0,0.0,0.0,52.32000000000001,5.907179729351506,4.794537184071822,0.0,23.46502408867267,0.0,19.26246486877803,0.0,0.0,0.0,0.0,33.67241021142727,5.239830246913581,11.90730508664371,10.44103330323899,0.03382227891156431,4.949281130147532,-0.4612374023683541,0.0,2.33357741244646,-0.054723167044595566,0.0,0.875,13,2,3,1,0,1,1,0,0,0,3,0,2,1,5,0,3,1,0,1,0,3,4.291156800012475,1,1.2555999999999998,52.06740000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
