smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,val,11.706828703703703,11.706828703703703,0.0804166666666668,-0.34254629629629574,0.8781961394589669,12.857142857142858,261.11899999999997,248.015,260.016039756,78,0,0.32834974133777917,-0.3101846646430806,0.32834974133777917,0.3101846646430806,1.5,2.0714285714285716,2.5714285714285716,79.91873103980264,10.238232686500323,2.1204495930715597,-2.1172710160012467,2.0828812873028872,-2.3766677670237493,9.103106942793934,0.4859867750686147,2.137828659085186,3.5290815358714664,426.3320243615061,10.878315177510851,8.426131699813084,10.012128238927788,6.485269665192932,4.495348353055632,5.288346622612984,3.3015593104536727,4.094557580011025,2.2806304429825426,3.2145690427713465,1.2167826410708327,1.5069429629895628,-0.8400000000000001,1094.5682734516151,11.235987841945288,4.125446454644114,1.8198279753615016,90.09597294569724,4.9839785209472085,4.472719515832414,0.0,0.0,5.559266895052007,5.689743398203474,9.361636831863176,4.794537184071822,0.0,0.0,6.923737199690624,36.198239920256604,11.735768823996422,0.0,0.0,15.929943897949348,0.0,9.551078168738563,0.0,33.23387405114585,0.0,31.004732172079997,0.0,0.0,11.24901029325548,0.0,0.0,15.929943897949348,9.551078168738563,0.0,6.923737199690624,32.00406484630368,14.061793883976058,0.0,0.0,0.0,54.86,0.0,9.589074368143644,0.0,17.29085112240344,10.166647510680875,6.4208216229260096,4.567099647791355,6.923737199690624,13.847474399381248,20.913922418896558,0.0,1.661365740740741,3.1581301965230537,25.83046296296296,0.0,-0.036849017384730676,0.0,-0.0804166666666668,0.7484996220710507,5.46880716175359,0.0,0.5555555555555556,14,1,4,0,0,0,0,0,1,1,1,0,3,1,5,1,2,0,0,0,0,1,3.3109618719269682,1,1.5785200000000001,58.76170000000002,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1[nH]c(=O)c2ccccc2o1,0.0,val,11.083981481481482,11.083981481481482,0.3113425925925928,-0.7234259259259257,0.6139580675768712,10.333333333333334,163.13199999999998,158.09199999999996,163.02694302,60,0,0.41911453713556623,-0.4091815673819218,0.41911453713556623,0.4091815673819218,1.1666666666666667,1.9166666666666667,2.75,16.40197043685523,10.251631645873285,1.985593392307196,-1.9055186439153007,2.0353970911208767,-2.171655232750831,5.741362791755086,0.5279125100956644,2.0367775854526737,3.0939322696636298,509.0396154468772,8.55204176387779,6.034145948150093,6.034145948150093,5.770856947829096,3.3938468501173524,3.3938468501173524,2.3398031139121893,2.3398031139121893,1.5499340993348871,1.5499340993348871,1.028642674059212,1.028642674059212,-1.8399999999999996,698.6147118102671,6.844729127323647,2.3355710224487796,0.9342968328443653,66.46057665627526,4.417150937053347,5.583020141642242,0.0,0.0,5.559266895052008,5.756062822229453,9.77851570501903,4.794537184071822,0.0,0.0,12.13273413692322,12.13273413692322,0.0,5.386224214464796,4.417150937053347,10.969244356107037,0.0,4.9839785209472085,0.0,0.0,0.0,45.169872359271544,0.0,0.0,11.315329717281461,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,38.271693579043436,0.0,10.969244356107037,0.0,63.07,11.315329717281461,9.589074368143644,0.0,0.0,10.969244356107037,0.0,0.0,24.26546827384644,4.9839785209472085,0.0,4.417150937053347,4.7313425925925925,0.0,23.80139266817838,0.38620370370370405,-0.10361111111111088,-0.7234259259259257,6.574764739229025,0.0,0.0,0.0,0.0,12,1,4,0,0,0,0,1,1,2,0,0,3,1,4,1,0,0,0,0,0,0,1.332195917190686,2,0.4813000000000001,43.10470000000001,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S=c1[nH][nH]c(=S)s1,0.0,val,4.697916666666666,4.697916666666666,0.6990740740740743,0.6990740740740743,0.553127568514136,9.142857142857142,150.25300000000001,148.237,149.938011064,38,0,0.17529579374230606,-0.28060265947589946,0.28060265947589946,0.17529579374230606,1.1428571428571428,1.5714285714285714,1.7142857142857142,32.15980012467023,11.574211831860529,1.7448150523213832,-1.5675110851447307,1.9439388521390035,-1.5973170007287654,7.753890633092579,1.0683910060759243,1.8668193111659015,3.5924568113957625,204.28614339638094,5.276020881938894,3.2247448713915894,5.674234614174766,3.287693700234704,1.5664965809277263,3.199489742783178,0.9269770297464957,3.2809310892394863,0.4520195511812307,1.7310586535436918,0.23728563918060108,1.3701052080056662,-5.551115123125783e-17,46.670482779147534,5.142857142857143,1.8518518518518519,1.1851851851851851,54.19707641461596,0.0,0.0,7.908569938885992,0.0,0.0,0.0,10.197363616602075,0.0,0.0,0.0,11.336785877934737,24.43574688609339,0.0,0.0,0.0,35.77253276402813,0.0,10.197363616602075,0.0,0.0,0.0,7.908569938885992,0.0,0.0,0.0,0.0,0.0,35.77253276402813,10.197363616602075,0.0,7.908569938885992,0.0,0.0,0.0,0.0,0.0,31.58,0.0,0.0,0.0,0.0,7.908569938885992,0.0,11.336785877934737,0.0,0.0,10.197363616602075,24.43574688609339,1.3981481481481486,10.756944444444443,0.0,5.344907407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,2,0,0,0,0,0,1,1,0,0,3,2,5,1,0,0,0,0,0,0,1.3605442176870748,1,1.8632799999999998,34.688399999999994,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#[N+]CC(=O)OCC(N)C(=O)O,0.0,val,10.445639644746787,10.445639644746787,0.4268981481481484,-1.2604284769463334,0.4076630679309369,11.333333333333334,174.13599999999997,166.07199999999997,174.05093215609,66,0,0.39947171304241513,-0.47998962845898263,0.47998962845898263,0.39947171304241513,1.6666666666666667,2.25,2.6666666666666665,16.535811207834357,10.339434909117383,2.162182472989087,-2.0340671499102134,1.8417125296521057,-2.355052870883281,5.754369665965788,-0.14576938028454747,2.0024611768939278,3.6251788031878704,202.56842503028855,9.560477932315068,6.135299758643811,6.135299758643811,5.574586062669972,3.024692283042708,3.024692283042708,1.9272786814209284,1.9272786814209284,0.9408868794835157,0.9408868794835157,0.3573925089447146,0.3573925089447146,-1.6799999999999997,332.408555364392,10.32,5.034654946372161,4.185873445105463,67.72998436881959,15.57705782580294,17.624695242643636,0.0,5.392851322138609,0.0,18.483366981816275,4.794537184071822,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,19.432464716784395,11.938610575903699,5.392851322138609,0.0,5.733667477162185,6.041840829147961,13.151638370425493,4.9759724489827555,0.0,0.0,5.733667477162185,0.0,0.0,0.0,36.23861717031786,14.325937321943691,5.392851322138609,0.0,0.0,0.0,4.9759724489827555,0.0,117.77,31.132089775477155,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.712835402782805,16.2330461941415,4.306990740740741,0.0,23.02182460947342,16.123348765432098,4.9910563114134545,-2.0852432917611474,-1.242923280423281,0.0,-0.948387188208617,0.0,0.6,12,3,7,0,0,0,0,0,0,0,1,0,5,2,7,0,4,0,0,0,0,1,4.329803253880058,0,-1.2054199999999995,36.521199999999986,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.0,val,12.621809807256236,12.621809807256236,0.09328703703703689,-0.28444444444444494,0.7941668671387195,38.45454545454545,299.37000000000006,278.202,299.152143532,116,0,0.17375545809538118,-0.49285713701213424,0.49285713701213424,0.17375545809538118,1.4090909090909092,2.272727272727273,3.090909090909091,16.5297775366536,9.515140781975287,2.6503875987170575,-2.5653708200233436,2.624942752503585,-2.6494536615382307,5.887637706129364,-0.1377101085966807,2.8761242741534874,1.8132163706052855,666.8610380666396,15.060113453385565,13.094243718772416,13.094243718772416,10.663869018582144,8.26516233016741,8.26516233016741,7.282889025574508,7.282889025574508,6.590480812934821,6.590480812934821,5.670768818835974,5.670768818835974,-1.55,226722.00040724524,12.941207380363915,4.046460401447863,1.2723226615167464,129.93583010740025,14.373635638450576,0.0,23.38623500068105,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.06636706846161,50.402617863687794,23.441104413167746,7.109797541277533,14.268263091671919,5.783244946364939,0.0,4.899909730850478,5.917906046161393,43.244084177997074,20.7022259298673,23.259637120317212,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,43.531187823978975,16.63034927639461,5.917906046161393,30.389367852172022,12.13273413692322,0.0,0.0,0.0,38.77,0.0,4.794537184071822,0.0,17.302201803510023,18.380568498235363,37.30624494125841,11.126902983393991,7.109797541277533,6.06636706846161,18.013948781989278,9.473725907600098,11.776510062358277,0.0,15.115796249055178,0.0,2.5734259259259264,2.458489229024944,4.731243858654573,3.470125188964474,1.0460282029478458,3.9117146164021164,0.6111111111111112,22,0,4,2,2,4,0,1,0,1,4,2,4,0,4,2,1,1,1,2,1,4,2.3802765096167007,5,1.9333,81.55800000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cccc(OC)c1C(=O)O,0.0,val,10.80037037037037,10.80037037037037,0.04861111111111138,-1.0608333333333333,0.767198655468122,9.384615384615385,182.17499999999998,172.09499999999997,182.0579088,70,0,0.34281476020031176,-0.4957068308582977,0.4957068308582977,0.34281476020031176,1.2307692307692308,1.6923076923076923,2.0,16.480067102775088,10.15562391204805,2.156359837137749,-2.078996896920993,2.270878463587226,-2.027661032046389,5.9365841562496415,0.06893437776547404,2.1573254283401284,3.2940142951683793,285.5643909481187,9.844934982691242,7.4040092744604245,7.4040092744604245,6.201907262607798,3.646492750229793,3.646492750229793,2.3426858181578156,2.3426858181578156,1.6416906768296438,1.6416906768296438,1.0619896285757766,1.0619896285757766,-1.71,862.9301713360513,9.378573959255977,3.798672317749581,1.7177515211299148,75.70907577394034,14.580253302440804,17.062475158264807,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,6.06636706846161,12.13273413692322,0.0,14.219595082555067,19.374790486512623,5.969305287951849,0.0,0.0,0.0,0.0,14.219595082555067,23.762552697081826,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,25.29542776534762,0.0,0.0,10.357988675768818,18.19910120538483,0.0,0.0,0.0,55.760000000000005,5.969305287951849,4.794537184071822,0.0,5.563451491696996,11.49902366656781,0.0,14.219595082555067,18.19910120538483,0.0,0.0,14.580253302440804,9.776574074074073,0.0,10.80037037037037,8.848703703703704,0.04861111111111138,-0.46481481481481435,4.821481481481481,0.0,0.0,2.8357407407407407,0.2222222222222222,13,1,4,0,0,0,0,1,0,1,0,0,3,1,4,0,3,0,0,0,0,0,2.740471482999444,1,1.402,46.50530000000002,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,val,11.159768098597464,11.159768098597464,0.0035336356764927856,-1.0422985953640718,0.24400755497559512,12.11111111111111,257.246,242.12599999999998,257.10117058000003,100,0,0.2528684689155833,-0.5041610888112033,0.5041610888112033,0.2528684689155833,1.2777777777777777,1.9444444444444444,2.5555555555555554,16.328391910509694,10.15086317443311,2.1279141970216187,-2.117521371495685,2.3619532156878407,-2.479278086249512,5.805744407588088,-0.12371827395520857,2.37136310319575,2.548568974159402,412.29164141508517,13.706742302257043,9.420717311595295,9.420717311595295,8.468432912787325,5.089219446600223,5.089219446600223,3.5728971665388167,3.5728971665388167,2.23736753388444,2.23736753388444,1.1555797018432288,1.1555797018432288,-2.0300000000000002,8539.278534607894,14.032617407639322,6.052774561827492,3.230832666901206,102.639379770375,26.15977705652501,6.041840829147961,11.49902366656781,5.749511833283905,5.907179729351506,0.0,10.220328581182207,5.425791397110385,0.0,0.0,6.06636706846161,6.06636706846161,12.10820789760957,6.606881964512918,25.220646763434644,5.907179729351506,0.0,10.85158279422077,5.733667477162185,12.586597235060536,6.606881964512918,17.696185628620217,0.0,17.248535499851716,16.585250271382954,0.0,17.248535499851716,0.0,38.9820121023752,11.339293589984397,0.0,5.563451491696996,12.13273413692322,0.0,0.0,0.0,148.07,35.8044380228641,15.007591973753234,0.0,12.10820789760957,0.0,0.0,12.13273413692322,0.0,0.0,10.85158279422077,15.946722266843596,0.0,0.0,11.159768098597464,36.44190347329371,10.18690043840973,-2.1680832115649027,1.5299846466364322,0.0,-0.4838067787057687,0.0,0.3,18,8,8,0,0,0,1,1,0,1,1,0,7,7,8,0,5,0,0,0,0,1,4.718681648934274,1,-1.7562,61.480000000000025,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(O)c(N)c1,0.0,val,8.918703703703704,8.918703703703704,0.15333333333333354,0.15333333333333354,0.4029752814768146,9.444444444444445,123.155,114.08299999999998,123.068413908,48,0,0.1379782601452465,-0.5057958082024159,0.5057958082024159,0.1379782601452465,1.4444444444444444,2.111111111111111,2.5555555555555554,16.25593769893841,10.192671481432814,1.9201500562160971,-1.9665668351150243,2.1866151160479195,-1.8451297834233524,5.5234103193295745,0.4776248470618279,1.7965675742516067,3.1716780304409156,211.27833704135645,6.8533711511285205,5.256614672258461,5.256614672258461,4.198377302757663,2.750315804057377,2.750315804057377,2.0622700487944887,2.0622700487944887,1.1830331066012878,1.1830331066012878,0.673940723321106,0.673940723321106,-1.1800000000000002,104.20091930659319,5.947877237851663,1.973221425374384,1.1340794947334671,53.930469683102295,10.84019487200289,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,24.619922828310838,0.0,5.687386274683562,5.106527394840706,5.687386274683562,0.0,0.0,0.0,6.923737199690624,5.733667477162185,23.762552697081826,0.0,5.749511833283905,5.733667477162185,5.687386274683562,5.749511833283905,0.0,5.106527394840706,0.0,6.923737199690624,5.563451491696996,18.19910120538483,0.0,0.0,0.0,46.25,0.0,0.0,0.0,5.749511833283905,5.687386274683562,5.563451491696996,0.0,12.13273413692322,12.990104268152233,0.0,10.84019487200289,0.0,0.0,0.0,8.918703703703704,6.870925925925926,0.15333333333333354,5.130648148148149,0.0,1.926388888888889,0.0,0.14285714285714285,9,3,2,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,1.304053200136168,1,1.2828199999999998,37.2562,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oc1cc(Cl)ccc1Cl,0.0,val,8.883703703703704,8.883703703703704,0.017746913580247492,0.017746913580247492,0.6227397221533862,9.555555555555555,163.003,158.971,161.963920108,48,0,0.13515318121342093,-0.5063397423514364,0.5063397423514364,0.13515318121342093,1.2222222222222223,1.8888888888888888,2.3333333333333335,35.496786396168766,10.333311822805532,1.9503514633716352,-1.932196696058913,2.249969305412467,-1.6602988548906603,6.33615382373359,0.47542310594762927,1.7965675742516067,3.1716780304409156,211.27833704135645,6.8533711511285205,4.435193349087289,5.947051241124198,4.198377302757662,2.3396051424717914,3.0955340884902456,1.595733499247085,2.4393694064596754,0.9081814222447194,1.4628910532930484,0.4858192197649822,0.7697113262001475,-0.4000000000000001,104.20091930659319,6.716279069767443,2.4602853745541022,1.5012345679012344,62.83216932545633,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,12.13273413692322,11.089000382202936,5.022633313741326,5.106527394840706,23.20187978046503,0.0,0.0,0.0,0.0,0.0,28.244367832867482,0.0,5.749511833283905,0.0,0.0,5.749511833283905,23.20187978046503,5.106527394840706,0.0,0.0,0.0,18.19910120538483,10.045266627482652,0.0,0.0,20.23,0.0,0.0,0.0,5.749511833283905,10.045266627482652,0.0,6.06636706846161,12.13273413692322,0.0,0.0,28.30840717530574,0.0,10.970308641975308,0.0,9.685833333333335,0.0,0.017746913580247492,4.548333333333334,0.0,0.0,0.0,0.0,9,1,1,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1.8359959074191856,1,2.699,38.12680000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0,val,11.93106997197027,11.93106997197027,0.15920209750566827,-3.295924967922623,0.7539518102295442,11.428571428571429,313.42300000000006,290.23900000000003,313.146012596,118,0,0.25082565188712164,-0.3507527813569792,0.3507527813569792,0.25082565188712164,1.1428571428571428,1.7142857142857142,2.1904761904761907,32.23310117181231,10.170304329354332,2.0691860932236334,-2.17490370384628,2.1021615862172944,-2.3429372891715374,7.915193785370761,0.09486735539294779,2.422339736442033,2.5157279914841038,521.9059719507595,15.880468888623982,12.718034958860105,13.534531539787832,9.852685169664095,6.9376473703238615,8.829058908382118,4.734361432343659,6.482816631527409,3.058350900290737,3.664843972584851,1.8731633945283162,2.4373985081416616,-1.6,31199.735805373388,17.451546391752576,7.992975206611569,6.591805636954552,126.13279606454815,10.216698334856808,0.0,0.0,10.023291153407584,5.907179729351506,0.0,9.51663204852391,8.417796984328938,0.0,0.0,13.847474399381248,37.35498108567159,24.340350578205708,6.255769183511404,13.212334168400758,21.61785715744265,0.0,10.216698334856808,0.0,13.847474399381248,37.1568896716138,29.828919765543436,0.0,0.0,10.038883468458419,5.687386274683562,0.0,0.0,51.65968125169263,10.023291153407584,0.0,24.205463075150064,24.26546827384644,0.0,0.0,0.0,78.51,10.023291153407584,13.212334168400758,0.0,5.907179729351506,17.795594172293132,25.89003840124913,0.0,24.26546827384644,0.0,28.786267598690145,0.0,24.52745884827824,0.0,14.152703181166611,2.8465142746913576,0.9498046952813375,-0.15920209750566827,6.334543965734442,1.0841592110221399,7.4766095559208345,-3.295924967922623,0.5,21,2,6,0,0,0,1,1,0,1,0,0,4,2,7,0,8,0,0,0,0,0,6.642370363157615,1,1.1297,85.02970000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0,val,12.350397931051566,12.350397931051566,0.009117208273729194,-1.5617481051062398,0.6946116752943167,49.88461538461539,360.4500000000002,332.22600000000006,360.1936739959999,142,0,0.1896291629209311,-0.3927606978408493,0.3927606978408493,0.1896291629209311,1.3076923076923077,2.0384615384615383,2.730769230769231,16.31581943413741,9.459423513952304,2.6743474661846487,-2.59135971579685,2.6651162133456237,-2.612785031411861,6.008041431475008,-0.17805995894918997,2.8620358714783705,1.7472814479871785,705.549955182672,18.90541291500631,15.44222993887427,15.44222993887427,12.170504622625403,9.660624318644738,9.660624318644738,9.191954693584504,9.191954693584504,8.252706604226965,8.252706604226965,6.919333408949082,6.919333408949082,-1.3,715692.1381653672,18.081485487885935,5.599719839148237,2.0792514525694963,153.34130809395182,15.319582184522117,12.207932775496605,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,25.496599036284397,56.09196042062061,16.747886984954953,6.103966387748303,24.90865655266576,11.566489892729878,0.0,0.0,28.583699077277743,57.656599712743294,6.606881964512918,23.801164850570913,0.0,0.0,0.0,0.0,0.0,0.0,45.1979712404969,9.589074368143644,28.583699077277743,45.95158251401131,23.801164850570913,0.0,0.0,0.0,94.83,29.51013457900663,24.90865655266576,0.0,28.951953554245897,12.841643245852019,24.835569398847294,0.0,12.152040213667762,12.999757306524504,6.923737199690624,0.0,0.0,0.0,24.158988557469677,31.668515003942392,-1.5414459850298141,-0.22653882987870144,0.0,7.682001817676871,3.3418127691529116,0.0,0.7142857142857143,26,3,5,4,0,4,0,0,0,0,7,0,5,3,5,0,2,3,0,3,0,7,3.8942789618379154,4,1.5575999999999999,95.04840000000004,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
