smiles_standarized,label,group
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0,val
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1.0,val
CCOCC,0.0,val
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,0.0,val
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1.0,val
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.0,val
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1.0,val
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,1.0,val
COc1ccc(C(=O)N2CCCC2=O)cc1,0.0,val
C=CCn1c(S)c(CC(C)C)[nH]c1=S,0.0,val
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1.0,val
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,1.0,val
CC(N)Cl,0.0,val
N=C(N)N1CCc2ccccc2C1,0.0,val
Nc1ccc(O)c(C(=O)O)c1,1.0,val
CC(N)C(O)c1ccc(O)c(O)c1,0.0,val
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,val
CCC1(C)CC(=O)NC1=O,1.0,val
Oc1ccc(O)n1-c1ccc(Cl)c(Cl)c1,0.0,val
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0.0,val
O=C(O)CNC(=O)c1ccccc1,0.0,val
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1.0,val
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0,val
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1.0,val
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,val
O=[N+]([O-])c1ccc(O)c2ncccc12,0.0,val
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0.0,val
CC(C)CC(CN)CC(=O)O,1.0,val
CNCC12CCC(c3ccccc31)c1ccccc12,0.0,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1.0,val
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0,val
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1.0,val
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0,val
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1.0,val
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.0,val
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.0,val
C1CCNC1,0.0,val
CCCC(CCC)C(=O)O,1.0,val
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.0,val
CC1C(=O)OC2CC34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C21O,0.0,val
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1.0,val
NC(Cc1c[nH]cn1)C(=O)O,0.0,val
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1.0,val
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,0.0,val
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0.0,val
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1.0,val
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,1.0,val
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,val
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1.0,val
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1,0.0,val
CCCCCCCCCC=CCCC(=O)N=CC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,0.0,val
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,0.0,val
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.0,val
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,0.0,val
Nc1n[n+](O)c2ccccc2[n+]1O,0.0,val
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1.0,val
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0,val
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0,val
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0,val
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0,val
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0,val
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1.0,val
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,val
CN(C)CCC=C1c2ccccc2CSc2ccccc21,1.0,val
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1.0,val
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,1.0,val
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1.0,val
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0,val
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,val
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1.0,val
CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(O)=NO)C(C)(C)C,0.0,val
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,1.0,val
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.0,val
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,val
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,0.0,val
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,1.0,val
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1.0,val
O=C(O)P(=O)(O)O,1.0,val
Cc1ccc(=O)n(-c2ccccc2)c1,1.0,val
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1.0,val
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.0,val
