smiles_standarized,label,group
CC(C)N(C(C)C)C(C(=O)OCC(O)C(O)C(O)C(O)C(=O)O)N(C(C)C)C(C)C,0.0,test
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,1.0,test
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0,test
Oc1cccc2cc3cccc(O)c3c(O)c12,0.0,test
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,test
NC(=O)c1cnccn1,1.0,test
NCC(O)c1ccc(O)c(O)c1,0.0,test
CCC(CC)(CC(=O)Nc1cccc(C=Cc2nc(C3CCC3)cs2)c1)C(=O)O,0.0,test
Cc1cc(C(=O)NNCc2ccccc2)no1,1.0,test
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1.0,test
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0,test
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,test
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1.0,test
CCC1(c2ccccc2)CCC(=O)NC1=O,1.0,test
CCCc1cc(C(N)=S)ccn1,1.0,test
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1.0,test
N=C(N)NN,0.0,test
CC(=O)NC1C(O)OC(OS(=O)(=O)O)C(O)C1OC1OC(C(=O)O)C(O)C(O)C1O,0.0,test
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,0.0,test
CNC(=O)Oc1cccc2ccccc12,0.0,test
CC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,test
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,1.0,test
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0,test
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,test
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0,test
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0,test
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,test
O=c1[nH]c2cc(Cl)ccc2o1,1.0,test
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.0,test
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0.0,test
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1.0,test
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1.0,test
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1.0,test
CCC(C)C(C)(COC(N)=O)COC(N)=O,0.0,test
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.0,test
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,test
NCCCCCC(=O)O,0.0,test
O=P1(NCCCl)OCCCN1CCCl,1.0,test
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0,test
Cn1nnc2c(C(N)=O)ncn2c1=O,1.0,test
C#CCN(C)C(C)Cc1ccccc1,1.0,test
Nc1ncnc2[nH]cnc12,0.0,test
O=C(O)CCCCC1SCC2NC(=O)NC21,0.0,test
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1.0,test
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,test
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1.0,test
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,0.0,test
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0,test
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0.0,test
