smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0,val,6.47681783824641,6.47681783824641,0.6567592592592592,0.6567592592592592,0.20582218946734446,12.583333333333334,510.8280000000005,450.3480000000003,510.46182204027,210,0,0.20329390461398167,-0.4836702681525596,0.4836702681525596,0.20329390461398167,0.4444444444444444,0.7222222222222222,1.0,16.54229166039553,10.250089571877952,2.24565745656512,-2.3604203835784676,2.3732556715833546,-2.497789935171409,5.507548893652868,-0.9228864773282661,2.9313591736188087,3.069462393008844,614.9459160160469,27.08129321248637,25.405038183258547,25.405038183258547,17.31450983678419,14.881108998217506,14.881108998217506,10.17058689300651,10.17058689300651,9.438581407516118,9.438581407516118,5.34062310321284,5.34062310321284,-1.5000000000000002,52886409.6667611,32.528985507246375,16.3646086252746,8.810361314117888,223.4400650239324,27.65968143448402,39.45491511127648,11.49902366656781,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,74.44636893413882,0.0,58.902807653213166,27.65968143448402,0.0,0.0,0.0,0.0,62.3136347972156,98.35772276448967,18.19910120538483,0.0,17.248535499851716,14.210588861400147,0.0,17.248535499851716,0.0,111.80681533757355,0.0,0.0,62.3136347972156,18.19910120538483,0.0,0.0,0.0,27.69,0.0,0.0,0.0,0.0,19.820645893538753,109.23470494388651,0.0,0.0,18.19910120538483,62.3136347972156,14.210588861400147,22.442546848374462,0.0,0.0,0.0,0.0,2.3764485701688085,6.101877598261527,0.0,35.57912698319521,0.0,0.8,36,0,6,0,0,0,0,1,0,1,0,0,3,0,6,0,21,0,0,0,0,0,14.786781022314345,1,5.452500000000005,153.1781999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.0,val,12.312372763920383,12.312372763920383,0.01758727796674253,-4.12247459915036,0.750846568027032,22.1,360.2440000000001,349.1560000000001,358.956803192,112,0,0.24621620657704474,-0.36662446175880414,0.36662446175880414,0.24621620657704474,1.45,2.05,2.55,35.49677193448621,10.272549947146922,2.3612975456824223,-2.334112208434273,2.36035741456299,-2.467528266493227,7.8978926573535215,0.4114978856995947,2.3142923540081974,2.7513491066043745,722.4881439371902,15.292528739883947,10.169140142246642,13.313991196139003,9.085570756597281,5.256471330463186,9.155341094019464,4.159486072367258,8.371063808967817,2.9048445414860904,6.479054826796772,1.807789141784432,4.782575597088323,-0.5800000000000002,17354.878362707474,15.802179902747492,5.00464222823173,2.4912356953527297,126.29806909857518,5.316788604006331,15.956742563170078,0.0,20.046582306815168,0.0,0.0,0.0,21.974567706265816,4.305215991296234,11.600939890232516,11.600939890232516,12.13273413692322,7.04767198267719,16.590023033395227,16.835593968657875,48.935848361963764,0.0,4.305215991296234,5.138973737607942,15.956742563170078,18.24446403165386,17.155367450664546,0.0,0.0,10.455762341614273,5.687386274683562,0.0,23.20187978046503,40.234260999736165,20.046582306815168,0.0,0.0,21.92370108795877,5.022633313741326,0.0,0.0,109.57,31.10784139446747,16.835593968657875,0.0,21.485506508913,0.0,10.371583059757844,13.1140390511388,0.0,0.0,5.316788604006331,28.340853518072972,48.433654572940284,11.520819860866155,-0.6566603678508431,7.711160399344924,0.18625000000000047,0.01758727796674253,2.1498173343411437,-0.6476231418493328,0.0,-6.659450380203522,0.3333333333333333,20,3,7,0,1,1,0,1,0,1,1,0,5,2,11,1,2,0,0,0,0,1,3.954212841970244,2,0.5983000000000003,75.90470000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0.0,val,17.148977071659697,17.148977071659697,0.02581412225566737,-2.2822239334655907,0.5832736199916968,46.857142857142854,494.5750000000004,458.2870000000003,494.2479953119999,194,0,0.31115951252413304,-0.4571539281626371,0.4571539281626371,0.31115951252413304,1.2,1.8285714285714285,2.4285714285714284,19.14885426182425,9.440325072254229,2.7617493181822805,-2.625755549859827,2.7049671664269908,-2.702330297754054,6.011412667880323,-0.2239055686247672,2.958066508437091,1.7185241831960487,995.5459254629818,26.353006672199015,21.23057857713702,21.23057857713702,15.94108390979329,12.33461891047576,12.33461891047576,12.51183656365071,12.51183656365071,9.581914777478543,9.581914777478543,7.591377184012545,7.591377184012545,-1.93,25870406.633835893,26.142061386966738,7.782798821285471,3.2769025632011908,204.34286516353862,14.94991774348146,11.772726206493981,18.058886729623534,5.783244946364939,0.0,5.969305287951849,14.383611552215466,8.78083009534964,0.0,0.0,19.92349450621513,76.51837050360034,16.747886984954953,11.518956857145081,38.11435939104656,17.535795180681728,0.0,0.0,33.99868954667452,84.35034047990972,6.606881964512918,23.80116485057091,0.0,0.0,0.0,8.78083009534964,0.0,0.0,57.90118434786401,19.120474506015515,33.99868954667452,60.80488806692176,23.80116485057091,0.0,0.0,0.0,100.9,81.68681910485712,24.596666341896878,8.78083009534964,24.835569398847294,0.0,6.076020106833881,19.075777413358388,34.61868599845312,0.0,0.0,4.736862953800049,37.809213157249474,0.0,37.53101506971484,23.15552861618834,-7.865906014904967,-3.9401615563835994,0.0,0.2486120399200018,9.145032021549234,0.0,0.7407407407407407,35,2,6,4,0,4,0,0,0,0,9,0,6,2,8,0,3,3,0,3,0,9,5.813097272813062,4,3.4407000000000023,123.55160000000005,0,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0,val,6.343000580890792,6.343000580890792,0.2315432098765433,-0.2315432098765433,0.5291897722454129,12.478260869565217,387.71900000000005,374.61500000000007,385.981417076,120,0,0.102252874583334,-0.3668346846907714,0.3668346846907714,0.102252874583334,1.2173913043478262,2.0869565217391304,2.739130434782609,35.498039165941876,10.097128536047004,2.173897881546987,-2.1997194999005614,2.3150818045430923,-2.122022240858806,7.140745943521324,0.028230880232716093,3.155582689260102,1.8195699684158084,740.2036236860848,16.233840039752504,11.955183176035053,15.039466595018146,11.131030293135236,6.874026323763114,8.887572554045692,4.944502304893726,7.306325781062655,3.378430746282406,5.192147927717069,2.2019816395567275,3.6341479870489475,-1.0399999999999996,267063.27415746095,16.80510634028333,7.686664860024509,4.279538968067096,152.94290494393437,9.303962601591405,6.103966387748303,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,11.336785877934737,40.86918673915916,23.579163975850744,33.565856754102796,23.815287460935664,4.736862953800049,46.13960554863229,0.0,9.551078168738563,0.0,19.255604758173796,0.0,73.87503688892534,0.0,0.0,0.0,0.0,0.0,46.13960554863229,9.551078168738563,17.888501324225544,0.0,17.230869371142294,48.366538262303045,14.381595643228284,0.0,0.0,27.05,0.0,0.0,0.0,6.103966387748303,23.196904997908145,15.463231999139623,11.336785877934737,18.59053071483923,34.34310719525517,4.9839785209472085,39.5396826244976,8.786794033971615,19.962839702974684,4.063452485932645,3.1261962545153095,1.8550948846616842,0.0,7.386035831513675,5.135300068587106,1.0176200711766188,0.0,0.1875,23,0,3,0,0,0,0,1,2,3,1,0,4,0,7,2,6,0,0,0,0,1,5.6163139293404765,3,5.8629000000000016,95.54800000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.0,val,5.903168934240362,5.903168934240362,0.0473713991769551,0.0473713991769551,0.5851791059173755,10.736842105263158,253.26900000000003,242.18099999999998,253.10759335199998,94,0,0.22366790092636027,-0.38180929902872407,0.38180929902872407,0.22366790092636027,0.7368421052631579,1.4736842105263157,2.210526315789474,15.09585670191165,10.135865336227512,2.119911008277669,-2.068761787772835,2.25375271509321,-2.0567814956710504,5.8652527415863185,1.1716240140528982,2.384079770366278,2.3078316699480332,736.8282102264327,13.405412915006313,9.907656535516841,9.907656535516841,9.147867045540842,5.565563388307231,5.565563388307231,3.9627391043734495,3.9627391043734495,2.6496823756877124,2.6496823756877124,1.8071672591188452,1.8071672591188452,-2.96,27245.263615745826,11.148770360027727,4.054792899408284,1.8640650467185085,108.06842587212039,17.201002431486554,5.693927994848461,22.799603494054043,5.948339280986494,0.0,0.0,0.0,9.967957041894417,9.967957041894417,0.0,30.33183534230805,0.0,5.563451491696996,0.0,0.0,28.747942775040542,0.0,19.935914083788834,0.0,0.0,17.201002431486554,30.33183534230805,0.0,11.257379486545457,17.201002431486554,17.58406483665655,0.0,0.0,19.935914083788834,0.0,0.0,0.0,30.33183534230805,0.0,22.421257424929443,0.0,129.62,0.0,0.0,0.0,17.58406483665655,16.85780593323245,5.563451491696996,0.0,0.0,30.33183534230805,19.935914083788834,17.201002431486554,0.0,0.0,16.40289808515999,0.0,19.282288090396854,0.5088354014445293,9.472645089665292,0.0,0.0,0.0,0.0,19,6,7,0,0,0,0,1,2,3,0,0,7,3,7,2,1,0,0,0,0,0,2.379260783840735,3,0.8334000000000001,73.8012,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,1.0,val,12.413533320735702,12.413533320735702,0.34856104864785475,-1.4002000398925,0.5000831278778665,28.0,384.4350000000001,368.30700000000013,384.04497823199995,134,0,0.3273993847027013,-0.48039845298335093,0.48039845298335093,0.3273993847027013,1.32,2.0,2.52,32.16694944348863,9.947455419337661,2.639201643042093,-2.4334890065337293,2.5036339873033193,-2.7057994405690593,8.01315460495843,-0.16104128092085288,3.0875213479922636,1.7671216934608431,709.2292732197021,18.516143379015546,13.332582413610435,14.965575575465888,11.64757159264516,7.429688558110449,9.252150410947408,6.412338850406036,8.963257304125927,4.358347382116034,6.631343871179007,3.2273564845022293,5.538807778522389,-2.07,330222.7582531646,17.743396644177704,6.025297123083352,2.7846049474565744,150.74182912495644,20.429753124538223,17.45755447126466,5.917906046161393,11.814359458703011,0.0,11.938610575903699,14.383611552215466,4.794537184071822,11.336785877934737,11.761884949391115,0.0,36.237418500471684,4.747022453217559,0.0,29.3912035259687,46.85164086193256,0.0,10.216698334856808,0.0,41.969957370024865,0.0,22.389944101090435,0.0,0.0,5.316788604006331,0.0,0.0,23.098670827325854,61.070511479620805,19.178148736287287,0.0,25.328831937239634,16.82649260939344,0.0,0.0,0.0,124.01,51.875453005250314,29.3912035259687,0.0,0.0,5.563451491696996,0.0,27.998580558176332,30.67396700877469,0.0,5.316788604006331,0.0,-0.7031795634920632,2.562334639166349,48.92110652906964,23.921134487222602,0.34856104864785475,-5.079346666716119,-0.3443112719911974,0.0,3.457034131426267,0.0,0.4666666666666667,25,3,8,0,2,2,2,0,1,1,4,0,6,3,10,3,5,0,2,2,0,4,4.276369470155628,3,0.5479999999999997,90.35430000000005,2,0,0,0,0,0,0,0,2,2,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
O=P1(N(CCCl)CCCl)NCCCO1,1.0,val,12.188549382716051,12.188549382716051,0.4225385802469137,-2.842183641975309,0.6057206690801091,28.214285714285715,261.089,245.969,260.02481971000003,84,0,0.3429836890948602,-0.30596634526037897,0.3429836890948602,0.30596634526037897,1.3571428571428572,2.0,2.4285714285714284,35.49675339053983,10.472554868912832,2.3228825756467306,-2.325288884055416,2.474876048497205,-2.354185033003128,7.539263117101797,0.23264802636229753,2.186110700925019,2.5822640284816734,174.21499122004107,10.441311299868556,7.91660018625193,10.322885269288754,6.726492059082182,4.597961710466701,7.244517016956578,2.9469275437115807,5.883786772984459,1.9566243352797223,4.5951889486174045,1.278310390784733,3.920544174917886,0.69,1442.8330626105126,12.758073519400952,6.311144001092418,3.36838444118429,94.44153500749829,4.5237471617118175,0.0,0.0,0.0,0.0,7.670279738874966,4.565048284931329,9.757711252998451,0.0,23.20187978046503,0.0,6.4208216229260096,31.394276107678404,6.606881964512918,9.088795446643147,30.872159519339995,0.0,9.757711252998451,0.0,6.4208216229260096,38.00115807219132,0.0,0.0,0.0,5.0872950630771525,0.0,0.0,30.872159519339995,42.671574262112614,9.088795446643147,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,41.57000000000001,7.670279738874966,4.565048284931329,0.0,0.0,31.456401666278747,12.965578028838586,0.0,4.6704161899212995,0.0,5.0872950630771525,27.72562694217685,19.174876543209876,11.248020754598135,0.0,2.9071604938271607,0.0,0.8450771604938274,0.0,0.8884722222222223,2.3063542454018644,-2.842183641975309,1.0,14,1,4,0,1,1,0,0,0,0,1,0,2,1,7,1,5,0,1,1,0,1,5.751288511247382,1,1.884,59.19120000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)C1(O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1.0,val,12.263138309610397,12.263138309610397,0.07427100728823244,-1.1757853311077513,0.7787050423252484,46.28,342.4790000000001,312.23900000000003,342.21949481999997,136,0,0.1613577009488085,-0.38149353278664855,0.38149353278664855,0.1613577009488085,1.16,1.84,2.52,16.300947649811125,9.489115067031017,2.6351225116765535,-2.552256417129936,2.6594659751317,-2.541550036097703,5.8636883681358185,-0.15058071785167307,2.8251320653610814,1.8088297736565269,716.3203424879722,18.198306133819766,15.945508452302397,15.945508452302397,11.632499820164618,9.80172282027009,9.80172282027009,9.455271629614206,9.455271629614206,8.4630163466477,8.4630163466477,6.829545776760107,6.829545776760107,-1.22,424524.1200656136,17.206722092049795,5.156059185562956,2.0201465491060184,150.11778270395644,5.106527394840706,11.384295757348628,5.783244946364939,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,36.64280809642293,63.20238507573086,18.2566337152488,0.0,14.69560176298435,11.566489892729878,0.0,0.0,22.665793031116348,78.24175097022825,0.0,22.795333697041684,0.0,0.0,0.0,0.0,0.0,0.0,22.274068098554274,9.589074368143644,22.665793031116348,72.64070015924457,22.795333697041684,0.0,0.0,0.0,54.37,5.601050810983688,14.69560176298435,0.0,22.531131931319894,30.963615861304362,25.683286491704038,16.719313590207804,6.923737199690624,0.0,26.847231705905752,0.0,0.0,0.0,24.297204916854763,11.177074964627725,2.610705454249603,1.0451088108503792,0.0,7.944408304988661,8.17549754842887,0.0,0.7272727272727273,25,1,3,4,0,4,0,0,0,0,5,0,3,1,3,0,1,3,0,3,0,5,3.548755099845695,4,4.148600000000004,96.93380000000005,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCc1ccccc1,0.0,val,8.537592592592592,8.537592592592592,0.13972222222222208,0.13972222222222208,0.5723436119287516,9.125,108.13999999999997,100.07599999999998,108.057514876,42,0,0.06813693972174781,-0.3916804684282009,0.3916804684282009,0.06813693972174781,1.125,1.75,2.125,16.25024349675667,10.226480034689388,1.8063014821023555,-1.8873289469783776,1.9491003361878643,-1.7726836754112527,5.124430982766706,0.28160926643985323,1.9034911933164034,2.8320858350070908,141.38429890473827,5.819990956308912,4.541071722634634,4.541071722634634,3.931851652578137,2.5804647591330716,2.5804647591330716,1.643712442661908,1.643712442661908,1.0253988479125442,1.0253988479125442,0.5834198265146368,0.5834198265146368,-0.8200000000000001,91.36757727918736,5.319275766016713,2.4782287289052554,1.073981896801325,48.59057898608958,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,5.563451491696996,0.0,6.606881964512918,5.106527394840706,0.0,0.0,0.0,0.0,6.606881964512918,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,6.606881964512918,0.0,5.563451491696996,30.33183534230805,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,5.563451491696996,0.0,0.0,30.33183534230805,0.0,5.106527394840706,0.0,0.0,0.0,8.537592592592592,0.9652777777777779,0.0,9.524074074074074,0.0,0.13972222222222208,0.0,0.14285714285714285,8,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1.647797752539016,1,1.1789,32.364799999999995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,val,11.915192743764171,11.915192743764171,0.2175897581254722,-1.2086342592592592,0.849523695002097,10.705882352941176,232.23899999999998,220.14299999999994,232.084792244,88,0,0.340724876931317,-0.477497012873671,0.477497012873671,0.340724876931317,1.4705882352941178,2.176470588235294,2.764705882352941,16.3662062455948,10.155716134305777,2.139668647206296,-2.087686383548214,2.102661252903601,-2.1896696534828974,5.912009278466034,0.06945906034956814,2.285678030368675,2.9467439727581026,638.8712768207031,12.576985790260121,9.597294956183026,9.597294956183026,8.040912557858759,5.2835676555320985,5.2835676555320985,3.786866610614189,3.786866610614189,2.6316954218567714,2.6316954218567714,1.753265613897909,1.753265613897909,-2.17,6765.606969891278,11.319407152511545,4.008920169778624,1.79576665863494,97.3393815095905,9.67362704263206,11.210628712464723,0.0,5.428790391900541,0.0,5.969305287951849,4.794537184071822,9.77851570501903,0.0,0.0,0.0,25.980208536304467,18.435527972374114,5.386224214464796,9.901064578912528,17.00270672318437,0.0,9.551078168738563,0.0,20.392230805293824,0.0,39.810284771054114,0.0,0.0,5.428790391900541,0.0,0.0,0.0,20.626910851531118,6.544756405912575,6.923737199690624,22.9756538703079,23.124114892608116,0.0,11.033401435232523,0.0,72.19,11.39809567985239,9.589074368143644,0.0,5.563451491696996,17.5781578411451,5.693927994848461,6.196843571613076,16.699833784714574,13.847474399381248,4.9839785209472085,5.106527394840706,1.6737962962962962,0.0,27.15973198538675,9.310701215671454,0.6244241307634169,-1.2086342592592592,3.3273450491307637,1.3466666666666667,4.265968915343915,0.0,0.25,17,1,5,0,0,0,0,0,2,2,0,0,4,1,5,2,2,0,0,0,0,0,2.66932939080235,2,1.4230200000000002,63.37330000000001,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,val,11.123831884605693,11.123831884605693,0.27630196523053674,-0.9274017384731665,0.8600549198257492,10.11111111111111,241.29,226.16999999999996,241.11027872,92,0,0.33730974624233334,-0.47758334051759543,0.47758334051759543,0.33730974624233334,1.0,1.6666666666666667,2.388888888888889,16.365688013663497,10.074066240493305,2.0953724310130313,-2.12737566943805,2.245950642585324,-2.0294779280514974,5.948080961726534,0.06977573436044607,2.3523078979925844,2.402484300749035,576.3422237419177,13.120955864630139,10.396913770291203,10.396913770291203,8.592224152875016,5.74909814802783,5.74909814802783,4.223207605941433,4.223207605941433,3.031440483672375,3.031440483672375,1.8102102333844057,1.8102102333844057,-2.2899999999999996,12394.310314522927,12.174429825362497,4.918407118135079,2.3483829738413826,106.08894170459865,10.423315998847038,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,24.26546827384644,43.173478588160066,5.687386274683562,11.250837766380558,9.901064578912528,17.344077837318974,0.0,0.0,0.0,13.847474399381248,5.316788604006331,59.15492395432226,0.0,0.0,5.316788604006331,11.374772549367124,0.0,0.0,11.075832682792555,0.0,13.847474399381248,21.48489165916281,42.46456947923127,0.0,0.0,0.0,49.33,5.969305287951849,4.794537184071822,0.0,5.563451491696996,5.687386274683562,11.250837766380558,5.563451491696996,18.19910120538483,38.112942673227685,5.316788604006331,5.106527394840706,0.0,0.0,11.123831884605693,12.30968994079113,4.116948223733939,-0.9274017384731665,12.830641061980346,0.0,4.0462906273620565,0.0,0.13333333333333333,18,2,3,0,0,0,0,2,0,2,0,0,2,2,3,0,3,0,0,0,0,0,3.3266001284610507,2,3.7452400000000017,72.60000000000002,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
