smiles_standarized,label,group
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1.0,val
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.0,val
CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1.0,val
CCOC(=O)N(C)N=O,1.0,val
CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,0.0,val
COc1cc(N=Nc2ccccc2)ccc1N,1.0,val
COc1ccc2nc3occc3c(OC)c2c1,1.0,val
CN1C(=O)C(O)CC1c1cccnc1,0.0,val
CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,val
Nc1c2ccccc2nc2ccc(Br)cc12,1.0,val
NC(=O)OC1CO1,1.0,val
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0,val
[N-]=[N+]=NCC(N)C(=O)O,1.0,val
CCOC(=O)C(C)(C#N)c1snc2ccc([N+](=O)[O-])cc12,1.0,val
NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0.0,val
CC(=O)OCN(N=O)c1ccccc1,1.0,val
O=Nn1cc(O)[nH]c1=O,1.0,val
Cc1ccc([N+](=O)[O-])c(N)c1,0.0,val
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.0,val
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.0,val
Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0.0,val
Cc1cc(N(C)C)ccc1N=Nc1ccccc1,1.0,val
Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,0.0,val
CCCC,0.0,val
O=S1(=O)CCCCO1,1.0,val
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1.0,val
CC(O)C(C)[N+](=O)[O-],0.0,val
OCC(O)C(O)CO,0.0,val
CCCCCCCCC,0.0,val
CCOCCO,0.0,val
CC(C)CON=O,1.0,val
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1.0,val
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.0,val
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0,val
CC1CCCCN1N=O,1.0,val
CCCOS(C)(=O)=O,1.0,val
CCCBr,0.0,val
Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1.0,val
O=C1C=C(CCl)C(O)O1,1.0,val
ClC(Cl)Br,1.0,val
O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0.0,val
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0.0,val
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0.0,val
CC(Cl)C(=O)NCc1ccccc1,0.0,val
C[C@@H]1CNC[C@@H](C)O1,1.0,val
CC(=O)OC(C)C,0.0,val
CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1.0,val
COc1ccc(C=Cc2ccc(N)cc2)cc1,1.0,val
CC(O)C#N,0.0,val
CCCCCN,0.0,val
O=[N+]([O-])C=Cc1ccco1,0.0,val
OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,1.0,val
CC(C)COP(=S)(OCC(C)C)SCCl,0.0,val
Nc1ccccc1C(=O)CC(N)C(=O)O,0.0,val
Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,1.0,val
CC1CCC(C(C)C)C(O)C1,0.0,val
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,val
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,val
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.0,val
Cc1ccc([N+](=O)[O-])cc1,0.0,val
CC(=O)c1ccc([N+](=O)[O-])[nH]1,1.0,val
Nc1ccc(Cl)c(Cl)c1Cl,0.0,val
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.0,val
C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0.0,val
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0.0,val
Nc1ccccc1SCSc1ccccc1N,1.0,val
Cc1c(N)cccc1N=Nc1cccc(N)c1C,1.0,val
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0.0,val
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0.0,val
CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1.0,val
CC(=O)C(N)C(O)C(O)CO,0.0,val
O=Cc1ccc(Cl)c(Cl)c1,0.0,val
C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1.0,val
Cc1cc2c(cc1C)-c1ccccc1C2,0.0,val
C=CC(=O)OCCO,0.0,val
ClCc1cccc2c1-c1cccc3cccc-2c13,1.0,val
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1.0,val
c1ccc(-c2ccc(CC3CO3)cc2)cc1,1.0,val
c1ccc2c(c1)CCC1CCCCC21,1.0,val
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.0,val
Cn1c(N)nc2ccc(C#N)cc21,1.0,val
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,val
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,val
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.0,val
COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1.0,val
Oc1ccc(Cl)c(Cl)c1Cl,0.0,val
O=C/C=C/C=C/C=O,1.0,val
COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,1.0,val
O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0.0,val
COC1OC1(C)C,1.0,val
CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0.0,val
CC(=O)Nc1ccccc1,0.0,val
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1.0,val
O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1.0,val
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1.0,val
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,1.0,val
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0.0,val
CCN(CC)c1ccc(N=O)c(O)c1,0.0,val
Nc1[nH]c(=O)nc2c1ncn2C1CC(O)C(CO)O1,0.0,val
Cc1c(N)cccc1N,1.0,val
O=[N+]([O-])c1ccc(Br)cc1,1.0,val
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.0,val
CSc1cc(SC)c(N)c(C)c1N,1.0,val
Cc1cc(NOS(=O)(=O)O)ccc1N,1.0,val
c1ccc(CSCc2ccccc2)cc1,0.0,val
NCCc1c[nH]c2ccccc12,0.0,val
CC1(C)CC(N)CC(C)(CN)C1,0.0,val
CCCCCC[N+](=O)[O-],0.0,val
O=c1[nH]cnc2ccccc12,0.0,val
O=C(c1ccc2c(c1)OCO2)C1CO1,1.0,val
O=P(OC[C@H](Br)CBr)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,1.0,val
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.0,val
O=Cc1ccc([N+](=O)[O-])o1,1.0,val
Cc1ccc2c3c1ccc1cccc(c13)C2,1.0,val
N#CSCSC#N,0.0,val
CCOP(=S)(OCC)SCSCC,0.0,val
N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1.0,val
[O-][n+]1cc2ccncc2cn1,0.0,val
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,val
C=CC(=O)OCCOC(=O)C=C,0.0,val
C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1.0,val
C1CSCSC1,1.0,val
CC(C)(OO)c1ccccc1,1.0,val
CNP(=S)(N1CC1)N1CC1,1.0,val
CCN=NNCC,1.0,val
O=C1C=Cc2ccccc2C1=O,1.0,val
O=C(CCl)Nc1snc2ccccc12,1.0,val
c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1.0,val
N#Cc1ccc(CO)cc1,0.0,val
Cc1cc(C)c(N)cc1C,1.0,val
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,val
O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0.0,val
OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1.0,val
Nc1c(C(=O)O)cc([N+](=O)[O-])c2c1C(=O)c1ccccc1C2=O,1.0,val
CCc1ccccc1,0.0,val
Nc1cccc(-c2ccccc2)c1,1.0,val
C=C(C)C(=O)OCCCCCC,0.0,val
CNC(=O)ON=CC(C)(C)SC,0.0,val
C/C=C/c1cc(OC)c(OC)cc1OC,1.0,val
Cn1cnc2c(=NO)[nH]cnc21,1.0,val
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0,val
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1.0,val
c1cnc2c3c(ccc2c1)C1OC1CC3,0.0,val
Nc1cc(Cl)cc(Cl)c1O,0.0,val
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,0.0,val
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0.0,val
Nc1nc2c(Cl)cccc2s1,0.0,val
O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,1.0,val
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,val
Clc1cccc(Cl)n1,0.0,val
C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.0,val
O=C1CCc2ccc3ccc4ccccc4c3c21,0.0,val
CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,val
Fc1cccnc1,0.0,val
C[C@@H]1O[C@H]1c1ccccc1,0.0,val
CCOc1ccc([N+](=O)[O-])cc1,1.0,val
O=C/C=C/c1ccccc1[N+](=O)[O-],1.0,val
ClSC(Cl)(Cl)Cl,1.0,val
Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1.0,val
c1ccc2[nH]c(-c3cscn3)nc2c1,1.0,val
NC(=O)C1CO1,1.0,val
CCCCCCN(N=O)C(N)=O,1.0,val
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1.0,val
CC1CCC2CC1C2(C)C,0.0,val
CC(C)=C(Cl)C=O,1.0,val
COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.0,val
CCC/C=C/C=O,1.0,val
O=NN(c1ccccc1)c1ccccc1,0.0,val
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,val
CC1=CC2CCCCC2c2ccccc21,1.0,val
Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1.0,val
O=C(O)C=C(CC(=O)O)C(=O)O,0.0,val
CCCC(=O)Nc1snc2ccc(Cl)cc12,0.0,val
O=C(O)C(Cl)Cl,1.0,val
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1.0,val
O=[N+]([O-])C1CCCC1,1.0,val
C=C(C)C(=O)OCCCCCCCC(C)C,0.0,val
NCCc1c[nH]cn1,0.0,val
Nc1c2c(nc3ccccc13)CCCC2,1.0,val
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,val
COC(=O)c1ccc([N+](=O)[O-])o1,1.0,val
O=C1NC(=O)c2ccccc21,0.0,val
Oc1cccc(O)c1O,1.0,val
CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1.0,val
Cc1ccc(N)cc1C,1.0,val
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.0,val
OC1c2cc3ccc4ccccc4c3cc2C2OC2C1O,1.0,val
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,val
CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,1.0,val
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,val
CCCCOCCOCCOCCCC,0.0,val
OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1.0,val
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0.0,val
OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,1.0,val
O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,1.0,val
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0,val
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,val
Fc1cnc2c(c1)cc(F)c1ccccc12,0.0,val
CCN(CC)C(=S)S,0.0,val
C=CC(C)(O)CCC=C(C)C,0.0,val
N#CC1=C(C#N)SCCS1,0.0,val
CN(C(=O)CCCCl)c1snc2ccccc12,0.0,val
CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1.0,val
CCSC(=O)Cl,0.0,val
Cc1c2ccccc2c(CCl)c2ccccc12,1.0,val
O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1.0,val
O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1.0,val
COP(O)(=NC(C)=O)SC,0.0,val
C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12,0.0,val
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0.0,val
COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0.0,val
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,val
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0.0,val
O=[N+]([O-])c1ccc(OC[C@H]2CO2)cc1,1.0,val
OCC(CO)(CO)CO,0.0,val
Oc1ccc2ncccc2c1,0.0,val
O=C1c2ccccc2-c2cccc3cccc1c23,1.0,val
CCCC(=O)OCCC(C)C,0.0,val
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0.0,val
N#CC1(O)CCCCC1,0.0,val
CCNN=O,1.0,val
O=Nc1ccccc1-c1ccccc1,1.0,val
COc1ccc(O)cc1,0.0,val
Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,1.0,val
Cc1occ(O)c1O,1.0,val
CC(=O)OCc1cocc2c(C=O)ccc1-2,1.0,val
c1ccc2cc([C@@H]3CO3)ccc2c1,1.0,val
C=CC(=O)OCCCCOC(=O)C=C,0.0,val
Cc1ccc(OC(=O)N(C)N=O)c(C)c1C,1.0,val
Cc1ccc(C)cc1,0.0,val
CC(=O)N=C1CON=C(c2ccc([N+](=O)[O-])o2)N1,1.0,val
CCN(CC)CCn1nc2ccc(CO)c3c2c1Sc1cc(Cl)ccc1-3,1.0,val
NC(=O)NCC(=O)O,0.0,val
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.0,val
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1.0,val
Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1.0,val
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0.0,val
CCCCCCCCCCCC[C@H]1CO1,0.0,val
Oc1cc(Cl)c(O)cc1Cl,0.0,val
CC(=O)OO[N+](=O)[O-],1.0,val
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.0,val
C(CC1CO1)C1CO1,1.0,val
CC/C=C/CC/C=C/C=O,0.0,val
O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,1.0,val
CC1CCCCC1NC(=O)Nc1ccccc1,0.0,val
CN1CCN(N=O)CC1,1.0,val
CC(=O)N(O)c1ccccc1,0.0,val
Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.0,val
Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.0,val
O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.0,val
O=C(O)CCCC(=O)O,0.0,val
O=c1[nH]sc2ccccc12,0.0,val
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,val
COC(=O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1.0,val
CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0.0,val
CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.0,val
O=C(O)C=Cc1ccccc1[N+](=O)[O-],0.0,val
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1.0,val
Nc1cccc2c(N)cccc12,1.0,val
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,val
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0.0,val
CCCC(=O)OCc1ccc([N+](=O)[O-])cc1,1.0,val
Cc1ccc(NC(=O)N(C)C)cc1Cl,0.0,val
CC12OOC1(C)c1ccc3cccnc3c1O2,0.0,val
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,val
CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0.0,val
CCC12OC1(C(=O)OC)C(=O)OC2C,1.0,val
CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1.0,val
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.0,val
OCC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O,1.0,val
CCc1cc(N)cc(C)c1Cc1c(C)cc(N)cc1CC,0.0,val
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,val
O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0.0,val
Brc1ccccc1,0.0,val
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1.0,val
CC(=O)c1ccc([N+](=O)[O-])cc1,1.0,val
c1ccc2c(c1)OCCOCCOCCOCCO2,0.0,val
Cc1cccc(NO)c1C,1.0,val
CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1.0,val
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1.0,val
Cc1cccc2cc3ccc4ccccc4c3cc12,1.0,val
CC(=O)OC(c1ccc2c(c1)OCO2)C1CO1,1.0,val
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.0,val
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.0,val
CCCCCON=O,1.0,val
Cc1cccc2ccc3cc4ccccc4cc3c12,1.0,val
c1ccc2c(c1)-c1cccc3cccc-2c13,1.0,val
O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,1.0,val
CC(=O)OCN=[N+](C)[O-],0.0,val
Cc1cccc2c1ccc1c3ccccc3ccc21,1.0,val
c1ccc2c(c1)ncc1cnc3ccccc3c12,0.0,val
CC1CCC(=O)C1=O,0.0,val
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,val
c1ccc2c(c1)-c1ccc3ccccc3c1[C@H]1N[C@@H]21,1.0,val
C=C(Cl)C=O,1.0,val
CN(CC(O)CO)N=O,1.0,val
O=[N+]([O-])c1ccc2sncc2c1,1.0,val
OCc1ccccc1,0.0,val
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.0,val
O=C(O)CCCCC(=O)O,0.0,val
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0.0,val
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0.0,val
CCCCOC(=O)/C=C\C(=O)OCCCC,0.0,val
Cc1cc(C)c2cc(C)c(N)cc2n1,1.0,val
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.0,val
CNC(=O)C(C)SCCSP(=O)(OC)OC,1.0,val
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.0,val
O=C1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1=O,1.0,val
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1.0,val
CCCCN=NC(C)(C)OO,1.0,val
Nc1nc(=NO)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,1.0,val
CCCCC(C=O)CC,0.0,val
CN(Cc1ccc(F)cc1)N=O,1.0,val
Cc1cccc2c1cc(C)c1c3c(ccc12)C(O)C(O)C1OC31,1.0,val
O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0.0,val
OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,0.0,val
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1.0,val
Nc1ccc2c(c1)-c1cccc3cccc-2c13,1.0,val
CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0.0,val
CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,val
CC(=O)CN(CC(C)O)N=O,1.0,val
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.0,val
O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,0.0,val
CC(C)(CO)CO,0.0,val
O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(=O)C=C1Nc1ccc([N+](=O)[O-])cc1,1.0,val
Cc1cc(C#[N+][O-])cc(C#[N+][O-])c1,1.0,val
NC(CSCCCl)C(=O)O,1.0,val
CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2,1.0,val
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,val
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1.0,val
CC(Cl)(Cl)[N+](=O)[O-],1.0,val
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1.0,val
COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,val
CNC(=O)Oc1cc2ccccc2c2ccccc12,1.0,val
CC(O)CN(CC(C)O)CC(C)O,0.0,val
Cl/C=C(\Cl)C(Cl)Cl,1.0,val
Nc1ccc2ncccc2c1,0.0,val
CN(N=O)c1ccccc1,1.0,val
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1.0,val
CN(C)P(=O)(N(C)C)N(C)C,0.0,val
CC(=O)Nc1ccc(C(=O)C2O[C@H]2c2ccccc2)cc1,1.0,val
CCNc1cccc(O)c1,1.0,val
O=C1c2ccccc2C(=O)c2c1ccc([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O,1.0,val
CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0.0,val
CNC(=O)c1c(N(C)N=O)ncn1C,0.0,val
FC(F)(F)c1cccc(Cl)c1,0.0,val
CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,1.0,val
CC(C)=C1CCC(C)CC1=O,0.0,val
O=[N+]([O-])c1cccc2c[nH]nc12,1.0,val
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1.0,val
CCCCCCCCCCCCOCCO,0.0,val
COc1ccc(OC)cc1,0.0,val
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,1.0,val
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1.0,val
CCOC(=O)CC(C)C,0.0,val
O=[N+]([O-])c1cccc2nc3ccccc3nc12,1.0,val
OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1.0,val
COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,1.0,val
Fc1ccc2ncccc2c1F,1.0,val
ONc1ccccc1-c1ccccc1,1.0,val
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,val
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,val
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1.0,val
N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,1.0,val
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,val
CCC(C)Nc1ccc(NC(C)CC)cc1,0.0,val
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0.0,val
CN(C)C=O,0.0,val
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.0,val
Cc1cccc([N+](=O)[O-])c1,0.0,val
OCc1ccc(Cl)cc1,0.0,val
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(=O)C3,1.0,val
CCCCC(=O)Nc1snc2ccc(Cl)cc12,0.0,val
C=Cc1ccc([N+](=O)[O-])cc1,1.0,val
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,val
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1.0,val
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1.0,val
COc1cccc2c1OC1(C)OOC21C,1.0,val
CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2,1.0,val
CNC(=O)Oc1ccccc1,0.0,val
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1.0,val
C[n+]1cccc2c1C=CC1OC21,1.0,val
OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.0,val
CCNc1snc2ccccc12,0.0,val
CC(C)CC1NC(=O)CNC1=O,0.0,val
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1.0,val
Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1.0,val
C=c1cc(O)c(=C)cc1O,0.0,val
Cc1ccc(S(=O)(=O)OCC2CO2)cc1,1.0,val
N=C(NOS(=O)(=O)O)c1ccccc1,0.0,val
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,val
Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1.0,val
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1.0,val
O=C(Nc1ccccc1)Nc1snc2ccccc12,0.0,val
NNc1nncc2cnccc12,1.0,val
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1.0,val
COc1nncc2ccncc12,0.0,val
Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,0.0,val
CC(=O)OCC(O)CO,1.0,val
