smiles_standarized,label,group
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0.0,test
COc1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1.0,test
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.0,test
CC1CCCC1,0.0,test
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,test
COC(=O)c1ccccc1C(=O)OC,0.0,test
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.0,test
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1.0,test
Oc1cc(O)cc(O)c1,0.0,test
O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0.0,test
COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,test
Cn1c(N)nc2nc3ccncc3cc21,0.0,test
C[C@@H](O)CBr,1.0,test
O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,1.0,test
O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3,1.0,test
CCOC(=O)c1[nH]c2ccccc2c1N=Cc1ccc(C)cc1,0.0,test
NCc1cccc(CN)c1,0.0,test
COc1cc(=O)c2c([nH]c(C)c3c4c(nc32)CCCC=4)c1O,1.0,test
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0.0,test
CCCCOc1ccc(CC(O)=NO)cc1,1.0,test
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,test
ClC[C@H](Cl)CBr,1.0,test
C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0,test
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.0,test
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,test
CC(C)(C)OOC(=O)c1ccccc1,1.0,test
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0.0,test
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0.0,test
CC#N,0.0,test
COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1.0,test
Clc1cccc(Cl)c1,0.0,test
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0.0,test
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,test
CC(O)CN,1.0,test
CCN=C=S,0.0,test
O=C(O)c1cc(O)c(O)c(O)c1,0.0,test
Cc1cccc([N+](=O)[O-])c1C,1.0,test
CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1.0,test
CCOC(=O)C1O[C@]1(C)c1ccccc1,0.0,test
c1ccc2c(c1)Oc1ccccc1O2,0.0,test
C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=CC12,0.0,test
[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1.0,test
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1.0,test
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,test
Cn1c(N)nc2c3cnccc3ccc21,1.0,test
c1ccc(CSSCc2ccccc2)cc1,1.0,test
CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1.0,test
CC(=O)Nc1cccc(C)c1,0.0,test
O=[N+]([O-])c1ccccc1CBr,0.0,test
CCC12OC1O2,1.0,test
Oc1ccc2cccnc2c1,0.0,test
COC(=O)/C(C#N)=C/c1ccccc1Br,0.0,test
Cc1ccc(C)c(C)c1,0.0,test
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,1.0,test
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,test
C/C=C/c1cccc(OC)c1OC,1.0,test
COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1.0,test
O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1.0,test
Clc1ccc2cc3ccccc3cc2c1,1.0,test
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.0,test
Nc1ccc(S(=O)(=O)O)c2ccccc12,0.0,test
Oc1c(Cl)cccc1Cl,0.0,test
O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0.0,test
C=C(C)C(=O)OCC,0.0,test
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0,test
CN(C)CCN(Cc1ccsc1)c1ccccn1,0.0,test
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0,test
c1ccc(OC[C@H]2CO2)cc1,1.0,test
C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0.0,test
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1.0,test
FC(F)=C(F)F,0.0,test
Oc1csc(=S)[nH]1,0.0,test
Cc1c2c(cc3ccccc13)-c1ccccc1C(O)C2O,1.0,test
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,test
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,1.0,test
Nc1ccc(N=Nc2ccccc2)cc1,1.0,test
O=C(O)c1ccc(O)cc1O,0.0,test
COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0.0,test
O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0.0,test
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,test
O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1.0,test
CC(C)=C1CC[C@@H](C)CC1=O,0.0,test
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1.0,test
COCOC,0.0,test
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.0,test
c1ccc2cc(OCC3CO3)ccc2c1,1.0,test
COc1c2cc3c(cc2nc2occc12)OCO3,1.0,test
CCCCCCCCCCO,0.0,test
O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O,0.0,test
Cn1c(N)nc2cc3ccccc3cc21,1.0,test
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,0.0,test
O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,0.0,test
COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0.0,test
Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1.0,test
Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1.0,test
CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,test
CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1.0,test
C=Cc1ccccn1,0.0,test
CC(=O)CN(CC(C)=O)N=O,1.0,test
CCc1ccc([N+](=O)[O-])cc1,0.0,test
Cc1ccc2c(c1)[C@H](C)c1ccccc1-2,1.0,test
N#CC(Br)Br,1.0,test
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0.0,test
Cc1ccc(O)c(O)c1,0.0,test
CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1,1.0,test
ClCC(Cl)Cl,0.0,test
O=C1N[C@@H](c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1.0,test
Fc1cccc2c1ccc1cccnc12,1.0,test
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,test
c1ccc2c(c1)-c1ccc3c4c1c-2cc1cccc(c14)C1OC31,1.0,test
Oc1cc(Cl)ccc1Cl,0.0,test
Nc1ccc2nc3ccccc3nc2c1,1.0,test
OC1c2ccccc2Oc2ccccc21,1.0,test
O=C1C=Cc2cccc3cccc1c23,1.0,test
CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,0.0,test
C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,1.0,test
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1.0,test
C(CCOCC1CO1)COCC1CO1,1.0,test
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,1.0,test
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,test
O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0.0,test
NC(=NO)c1cc(O)c(O)c(O)c1,1.0,test
CCC1(C)CO1,0.0,test
CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1.0,test
O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1.0,test
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.0,test
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0.0,test
ClC(Br)Br,0.0,test
NC(=O)c1ccccc1[N+](=O)[O-],1.0,test
Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1.0,test
Fc1cccc2cccnc12,1.0,test
CCOP(=S)(OCC)OCCSCC,1.0,test
COCC12OOC1(C)c1ccccc1O2,1.0,test
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,test
COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1.0,test
NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O,1.0,test
c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,1.0,test
c1cc[nH]c1,0.0,test
O=C1c2ccccc2C(=O)C1(O)O,0.0,test
C=C(C)C=Cc1c(O)c(O)c2ccccc2c1O,0.0,test
O=[N+]([O-])c1cc(F)ccc1F,1.0,test
C=C(C)C(=O)OCC(C)O,0.0,test
Cc1cccc(C)c1C,1.0,test
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,test
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1.0,test
Cc1ccc2[nH]c3c(c2c1)C(C)c1ccccc1N3C,1.0,test
O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,1.0,test
COc1cccc(C=Cc2ccc([N+](=O)[O-])cc2)c1,1.0,test
C=C(C)C(=O)OCCCCC,0.0,test
Cc1ccc([N+](=O)[O-])c(C)c1,1.0,test
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1.0,test
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,test
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1.0,test
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1.0,test
O=CCO,0.0,test
O=[N+]([O-])c1ccccc1CCO,1.0,test
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,test
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,test
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0.0,test
Cl/C=C\Cl,0.0,test
O=C(O)C=Cc1ccc(O)c(O)c1,0.0,test
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,test
O=C(O)c1ccccc1Cl,0.0,test
Cc1cc2c(nc(N)n2C)c2nccnc12,1.0,test
CCCCN,0.0,test
CN(C[C@H](O)CO)N=O,1.0,test
C1CCCCCC2OC2CCCC1,0.0,test
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1.0,test
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0,test
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,test
Nc1nc2cc(O)ccc2[nH]1,1.0,test
c1ccc2c(c1)Nc1ccccc1S2,0.0,test
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1.0,test
CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,0.0,test
ONc1ccc(Sc2ccccc2)cc1,1.0,test
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0.0,test
CC(C)OC(=O)CCl,0.0,test
CC(O)CBr,1.0,test
NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0.0,test
CC(O)COC(C)(C)C,1.0,test
CC(OP(C)(=O)Cl)C(C)(C)C,0.0,test
Cc1ccc(N)cc1N,1.0,test
N#Cc1c(Cl)cccc1Cl,0.0,test
CC(=O)CN(COC(C)=O)N=O,1.0,test
CC1(C(=O)Nc2ccccc2)CO1,1.0,test
CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0.0,test
COC(=O)C(C)=Cc1ccc([N+](=O)[O-])o1,1.0,test
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1.0,test
COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1.0,test
O=NN1CCCCCCC1,1.0,test
CCN(N=O)C(=N)N[N+](=O)[O-],1.0,test
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1.0,test
O=NN1CCC(=O)CC1,1.0,test
C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1.0,test
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1.0,test
O=C(O)CCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.0,test
Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1.0,test
CCOP(=S)(CC)Sc1ccccc1,0.0,test
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1.0,test
c1ccc2c(c1)-c1ccccc1C1OC21,1.0,test
CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1.0,test
CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,0.0,test
O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0.0,test
Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1.0,test
OCc1cc2c3c(cccc3c1)-c1ccccc1-2,0.0,test
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0.0,test
O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1.0,test
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,test
C1=C\CCC2OC2CC/C=C/CC/1,0.0,test
Nc1ccccc1[N+](=O)[O-],0.0,test
CCOc1ccc(N)cc1,1.0,test
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,test
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.0,test
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0.0,test
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.0,test
Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,1.0,test
Cn1cnc(-c2ccccc2)c1N=O,1.0,test
COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,test
CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,test
CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0.0,test
ClCc1c2ccccc2cc2c1ccc1ccccc12,1.0,test
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,test
O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O,1.0,test
Cc1ccc(C(=O)O)cc1,0.0,test
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1.0,test
C=CC(O)c1ccc(OC)cc1,0.0,test
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,1.0,test
OC/C=C/c1ccccc1,0.0,test
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0.0,test
N#Cc1ccc(C=Cc2ccc(N)cc2)cc1,1.0,test
CCCCOCC=O,0.0,test
Cc1cccc(C)c1N,1.0,test
CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1.0,test
CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12,0.0,test
O=CC(Br)CBr,1.0,test
CC(C)CCOS(C)(=O)=O,1.0,test
CC(C)[N+](=O)[O-],1.0,test
O=c1[nH][nH]c2ccccc12,0.0,test
C/C=N/N(C)C=O,0.0,test
OCC(Cl)(Cl)Cl,1.0,test
Cc1nc(N)cc2[nH]c3ccccc3c12,1.0,test
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0.0,test
COc1cc(NC(C)CCCN)c2ncccc2c1,1.0,test
c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1.0,test
FC(F)OC(F)(F)C(F)Cl,0.0,test
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,test
O=C1CCOP(=O)(N(CCCl)CCCl)N1,1.0,test
Cc1cccn2c1nc1ccc(=NO)[nH]c12,1.0,test
CC1OC1C,1.0,test
c1ccc(-c2ccc(C3CO3)cc2)cc1,1.0,test
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,1.0,test
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1.0,test
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0.0,test
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1.0,test
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,test
NC(=O)CBr,0.0,test
O=C1OCC(CBr)=C1Cl,1.0,test
N#CC(=N)C(N)C#N,0.0,test
Nc1ccc(O)c(N)c1,1.0,test
C[C@H]1C(C)(C)c2cc3c(cc2C1(C)C)[C@H](C)OCC3,0.0,test
O=Cc1cccc([N+](=O)[O-])c1,1.0,test
CCCCCCCC[C@H]1CO1,0.0,test
Cc1c(O)cccc1O,0.0,test
CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1.0,test
CCCCCCCCCCCCCC[C@H]1CO1,0.0,test
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,1.0,test
Cc1ccc2oc(=O)ccc2c1,0.0,test
O=C(NCCCl)Sc1ncnc2[nH]cnc12,1.0,test
CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12,1.0,test
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1.0,test
Nc1ccc(Oc2ccccc2)cc1,1.0,test
Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1.0,test
CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,test
CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,1.0,test
[N-]=[N+]=NCC(O)CO,1.0,test
c1ccc2sncc2c1,0.0,test
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1.0,test
Nc1ccc(-c2ccccc2)cc1,1.0,test
[N-]=[N+]=CC(=O)NCC(=O)NN,1.0,test
CN(C)c1ccc(C2=C3C4=C(CCC3C3CCC(O)(C=CCO)C3(C)C2)CC(=O)CC4)cc1,0.0,test
NC(=O)c1ccc(N)cc1,0.0,test
CN=NNC,1.0,test
O=C(Cl)c1c(Cl)cccc1Cl,1.0,test
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0.0,test
[O-][n+]1cccc2ccccc21,0.0,test
COc1cc2c3c(cc(C)c2c2ccccc12)C(=O)CC3,1.0,test
COc1cc(Cl)c(OC)cc1Cl,1.0,test
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1.0,test
COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1.0,test
CC(O)CN(C)c1ccc(NN)nn1,1.0,test
COP(=S)(OC)Oc1ccc(N)c(C)c1,1.0,test
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0.0,test
CC(C)(C)[N+](=O)[O-],0.0,test
Cc1ccc2nsc(NC(=O)CCl)c2c1,1.0,test
Cc1cccc2c1N(C)c1[nH]c3ccccc3c1C2C,1.0,test
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,1.0,test
Cc1ccc(N)c(O)c1,1.0,test
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1.0,test
O=C1C=CCCC1,0.0,test
O=[N+]([O-])c1[nH]cnc1-c1ccccc1,1.0,test
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0,test
O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1.0,test
Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.0,test
O=C1c2ccccc2-c2cc3ccccc3cc21,1.0,test
CCOC(=O)N(CC)N=O,1.0,test
C=CC(=O)OCCCC,0.0,test
Cl/C=C\CCl,1.0,test
Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1.0,test
Cc1cc2ncccc2c2ncn(C)c12,0.0,test
C=C1C[C@]23C[C@@]1(O)CC[C@@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2C3C(=O)O,0.0,test
O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,1.0,test
c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1.0,test
CC(C)(C)OC[C@H]1CO1,1.0,test
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.0,test
Nc1ccc2c(c1)Cc1cc(N)ccc1-2,1.0,test
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0.0,test
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.0,test
O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0.0,test
C[C@@H](O)CN,1.0,test
CCCN(CCC)N=O,1.0,test
Cc1c[nH]c2ccc3c(nc(=NO)n3C)c2n1,1.0,test
O=[N+]([O-])c1ccc2nscc2c1,1.0,test
C/C=C/C1OC(=O)C=CC1O,0.0,test
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1.0,test
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,test
OC1C=Cc2ccc3c(sc4ccccc43)c2C1O,0.0,test
OCCN1CCNCC1,0.0,test
CCCCN(N=O)C(=N)NN(O)O,1.0,test
c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1.0,test
ClNc1ccc2c(c1)Cc1ccccc1-2,1.0,test
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1.0,test
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,test
C[C@@H](O)CCl,1.0,test
O=S(=O)(NO)c1cccc2cccnc12,0.0,test
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1.0,test
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)CC(C)O1)C3=O,1.0,test
c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41,1.0,test
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.0,test
O=[N+]([O-])c1ccccc1,0.0,test
OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,1.0,test
Nc1cc([N+](=O)[O-])c(N)cc1F,1.0,test
O=C(Cl)c1cccc(Cl)c1,1.0,test
c1ccc(NNc2ccccc2)cc1,1.0,test
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,test
CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0.0,test
Cc1cccc2cccnc12,1.0,test
CCC(=O)N(O)c1ccc2ccccc2c1,1.0,test
OC1=c2c(O)ccc3c4c5c(c(O)ccc5c(c23)C2OC12)=C(O)C1OC41,1.0,test
C=C(C)C1CO1,0.0,test
CCc1ccccc1[N+](=O)[O-],0.0,test
CC(=O)C(=NO)C(=O)N(c1ccccc1)N(C)N=O,1.0,test
Clc1nncc2cnccc12,0.0,test
CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,0.0,test
CCCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,test
COC1=Cc2c(c(O)c3c(O)cc(C)cc3c2O)C(=O)C1=O,1.0,test
Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.0,test
C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1.0,test
Cc1cc(C)c(N)c(C)c1N,1.0,test
CC(C)CN(N=O)C(=N)N[N+](=O)[O-],1.0,test
COc1nsc2c(OCC3CO3)cccc12,1.0,test
CCN(CCCO)N=O,1.0,test
Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,1.0,test
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,test
CNC1CC(OC2CC(O)(C(C)=O)C=C3C(=O)c4c(c(O)c5c(OC)cccc5c4O)C(=O)C32)OC(C)C1O,1.0,test
CNC=O,0.0,test
O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1.0,test
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1.0,test
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,test
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1.0,test
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,test
Oc1ccc(Cl)cc1,0.0,test
O=[N+]([O-])c1cc2ccccc2c2ccccc12,1.0,test
CC(C)(Br)C(=O)NCc1ccccc1,0.0,test
Cc1ccccc1-c1ccc(N)cc1,1.0,test
