smiles_standarized,label,group
BrCc1cccc(Oc2ccccc2)c1,0.0,val
C=CC(=O)OCCCCCCOC(=O)C=C,1.0,val
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0.0,val
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,val
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.0,val
O=C(O)c1cc(Cl)ccc1Cl,0.0,val
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0,val
CCOC(=O)CC(C)C,0.0,val
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,0.0,val
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,val
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0.0,val
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1.0,val
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1.0,val
O=C1CCN(c2ccccc2)N1,0.0,val
OCCSCSCCO,0.0,val
CCCCCCC(C=O)=Cc1ccccc1,0.0,val
OCc1ccco1,0.0,val
CCCCN(CCC(=O)OCC)C(C)=O,0.0,val
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0.0,val
CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0.0,val
BrCCc1ccccc1,0.0,val
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0,val
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0.0,val
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,0.0,val
Brc1nc2ccccc2s1,0.0,val
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.0,val
ClCCCCl,0.0,val
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.0,val
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.0,val
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,val
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.0,val
CCCOCC(C)O,0.0,val
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0,val
CCC#N,0.0,val
Cc1cc(Cl)ccc1OCC(=O)O,0.0,val
NNC(=O)CCCCC(=O)NN,0.0,val
CS(=O)(=O)c1ccc(C(C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0.0,val
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,val
CCN(CC)CC,0.0,val
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0,val
Cc1c(N)cccc1N,0.0,val
CCOC(=O)COc1ccc(C)cc1,0.0,val
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)C(C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.0,val
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,val
CC/C=C\CC1=C(C)CCC1=O,0.0,val
OCCc1ccccn1,0.0,val
CCCCC[Si](OCC)(OCC)OCC,0.0,val
OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,val
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,val
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0.0,val
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0.0,val
Cc1cccc(OCCOc2cccc(C)c2)c1,0.0,val
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.0,val
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,val
C=CCOC(C)=O,0.0,val
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0,val
c1cc(CCCc2ccncc2)ccn1,0.0,val
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,val
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.0,val
O=C1NS(=O)(=O)c2ccccc21,0.0,val
CCCCC(=O)O,0.0,val
OCC(Cl)CCl,0.0,val
Oc1cccc2ccccc12,0.0,val
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0,val
O=Cc1ccccc1C=O,1.0,val
Nc1ccc(N=Nc2ccccc2)c(N)c1,0.0,val
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0.0,val
CCCCOCC1CO1,0.0,val
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.0,val
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.0,val
COC(OC)OC,0.0,val
CC(C)C(C)C,0.0,val
Cl/C=C\Cl,0.0,val
ClCCN(CCCl)CCCl,1.0,val
CCNS(=O)(=O)c1ccc(C)cc1,0.0,val
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,val
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.0,val
CC(C)(C)C1CCCCC1O,0.0,val
COC(C)(C)CCO,0.0,val
CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,val
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0.0,val
OCC1CCCO1,0.0,val
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.0,val
Cc1cccc(C)c1OCC(C)N,0.0,val
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0.0,val
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0.0,val
C=C(C)C(=O)OC,0.0,val
CC1(O)CCC(C(C)(C)O)CC1,0.0,val
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,val
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,val
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.0,val
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.0,val
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,val
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,val
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.0,val
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.0,val
CCCCCCCCC1CCC(=O)O1,0.0,val
O=C(O)CNC(=O)c1ccc(CO)o1,0.0,val
C[C@@H](Cc1ccccc1)N(C)C,0.0,val
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0,val
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0,val
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0.0,val
C=C(C)C(=O)OC(C)C,0.0,val
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.0,val
CCC(C=O)CC,0.0,val
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,val
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0,val
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0.0,val
CC(C)COC(=O)c1ccccc1O,0.0,val
CCCCCCN,0.0,val
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,val
CCCCCCCCCC(=O)OCC,0.0,val
CC(C)(Cl)[N+](=O)[O-],0.0,val
C=CN1CCCC1=O,0.0,val
O=C(NCO)NCO,0.0,val
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.0,val
O=C(CBr)c1ccc(O)cc1,0.0,val
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0.0,val
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0.0,val
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.0,val
COC(=O)c1cccc(Cl)c1,0.0,val
Cc1ncsc1CCCl,0.0,val
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.0,val
CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0.0,val
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,0.0,val
C(=CCC=Nc1ccccc1)C=Nc1ccccc1,0.0,val
O=C(O)c1cc2ccccc2cc1O,0.0,val
C=CCCCCCCCCCC,0.0,val
CC[N+]1(C)CCCC1,0.0,val
CCN(CC)N(O)N=O,0.0,val
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.0,val
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,0.0,val
O=S(=O)(O)c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N(CCO)CCO)n2)cc1,1.0,val
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0.0,val
C=CCc1cc(OC)c2c(c1)OCO2,0.0,val
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,val
BrCBr,0.0,val
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,0.0,val
CCOCCOCCOCC,0.0,val
Brc1c2ccccc2c(Br)c2ccccc12,1.0,val
COC(=O)CCCCCCCCC(=O)OC,0.0,val
CCCCNCC(O)c1ccc(O)cc1,0.0,val
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0.0,val
NC(=O)CCCCC(N)=O,0.0,val
OCCc1ccncc1,0.0,val
CC(NN)c1ccccc1,0.0,val
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,0.0,val
CC1=CC=C(C(C)C)CC1,0.0,val
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0.0,val
Nc1nc[nH]n1,0.0,val
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0.0,val
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0,val
CCOC(=O)COc1ccc(Cl)cc1Cl,0.0,val
CNCc1ccccc1,0.0,val
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1.0,val
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0.0,val
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.0,val
CCC/C=C/CO,0.0,val
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,0.0,val
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0.0,val
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.0,val
Cc1ccc2oc(=O)ccc2c1,0.0,val
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.0,val
NNCCO,0.0,val
O=C(O)COc1ccc(Cl)cc1Cl,0.0,val
C=C1CC[C@H]2C[C@@H]1C2(C)C,0.0,val
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0.0,val
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0.0,val
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,0.0,val
CN(C)CCOc1ccccc1Cc1ccccc1,0.0,val
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0.0,val
CC[N+](=O)[O-],0.0,val
O=P(O)(O)c1ccccc1,0.0,val
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0.0,val
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.0,val
O=C(O)C(Cl)Cl,0.0,val
CCNC1(c2cccs2)CCCCC1=O,0.0,val
ClCCCCBr,0.0,val
COS(=O)(=O)C(F)(F)F,0.0,val
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1.0,val
CCCCCCC#CC(=O)OC,0.0,val
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,0.0,val
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.0,val
Cc1ccc(C)c(S(=O)(=O)O)c1,0.0,val
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O,0.0,val
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0.0,val
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0.0,val
C=COCC1CCC(CO)CC1,0.0,val
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0.0,val
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0.0,val
O=C=Nc1cccc(C(F)(F)F)c1,0.0,val
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,val
O=CNNC=O,0.0,val
COC(Cc1ccccc1)OC,0.0,val
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,val
CN1CSC(=S)N(C)C1,0.0,val
COc1ccc(C=O)cc1OC,0.0,val
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0.0,val
CCCCCCCCC(=O)O,0.0,val
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,val
CC(=O)C(C)(C)C,0.0,val
CCN(CC)c1cc(C)nc2ncnn12,0.0,val
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.0,val
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0,val
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,1.0,val
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0,val
NC(=O)C1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0.0,val
CNC(=O)ON=CC(C)(C)SC,0.0,val
COS(=O)(=O)O,0.0,val
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.0,val
CCOC(=O)n1ccn(C)c1=S,0.0,val
CCCCC(CC)COC(=O)c1ccccc1,0.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,0.0,val
CC(C)NCC(O)c1ccccc1Cl,0.0,val
Cc1ccc(O)c(C)c1,0.0,val
NC(=O)CI,0.0,val
CCO/C=C1\N=C(c2ccccc2)OC1=O,0.0,val
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,val
C=CCn1cc[n+](C)c1,0.0,val
C1CCC2OC2C1,0.0,val
CCCCCCOC(=O)c1ccc(O)cc1,0.0,val
O=C1CCCCC1CN1CCCCC1,0.0,val
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1.0,val
CCOc1ccc(NC(C)=O)cc1N,0.0,val
CC(O)C(CO)C(C)O,0.0,val
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0.0,val
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0.0,val
CCC=O,0.0,val
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,val
O=c1[nH]ncc2ccccc12,0.0,val
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0.0,val
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0.0,val
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0.0,val
c1ccc2cnncc2c1,0.0,val
CNC(=O)Oc1cccc(N=CN(C)C)c1,0.0,val
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1.0,val
COC(C)=O,0.0,val
CCCCCCCC#N,0.0,val
O=C(O)c1ccccc1,0.0,val
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,1.0,val
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0.0,val
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.0,val
CC(C)(C)C1CCC(O)CC1,0.0,val
CCCCCCCCCCCCCC(=O)O,0.0,val
CCCCC(=O)Cl,0.0,val
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0.0,val
CCC(C)O,0.0,val
CC(C)OC(=O)Nc1cccc(Cl)c1,0.0,val
NNc1nncc2ccccc12,0.0,val
OCC1CC=CCC1,0.0,val
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.0,val
O=c1[nH]nnc2ccccc12,0.0,val
Cc1cccc(C)c1NC(=O)CN1CCCC1,0.0,val
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.0,val
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,val
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0.0,val
O=C(O)C(Br)Br,0.0,val
CCC(C)(C)c1ccc(O)cc1,0.0,val
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1.0,val
CCCCC(CC)COCCO,0.0,val
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,val
CC(O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0.0,val
CCCCCCC(CO)CCCC,0.0,val
C=CCCCCCCCC,0.0,val
C=C(C)C(=O)OCC1CO1,0.0,val
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.0,val
OC1CCCc2ccccc21,0.0,val
CC(=O)N(C)C,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0,val
CCOC(=O)CC(=O)c1ccccc1,0.0,val
O=c1cc[nH]c(=S)[nH]1,0.0,val
COC(=O)c1ccccc1N,0.0,val
CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)O[C@H]4[C@@H](O)[C@@H](n5cnc6cc(C)c(C)cc65)O[C@@H]4CO)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0,val
CCCCCCC1CCOC1=O,0.0,val
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.0,val
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,val
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0,val
Nc1ccc(Oc2ccc(N)cc2)cc1,0.0,val
Cc1cccc(C(C)(C)C)c1O,0.0,val
O=C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0,val
COc1cc(Cl)c(OC)cc1N,0.0,val
Cc1ccc2c(c1)C(=O)OC2=O,0.0,val
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0.0,val
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0,val
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0.0,val
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0.0,val
Nc1ccc2cc3ccccc3cc2c1,1.0,val
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0,val
O=C(CS)OCCOC(=O)CS,1.0,val
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0.0,val
CCCCCCCCP(=O)(O)O,0.0,val
CN(C)CCCCl,0.0,val
Nc1cc(Cl)ccc1O,1.0,val
CCN(N=O)C(N)=O,0.0,val
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,0.0,val
C=CCOC(=O)COCCC(C)C,0.0,val
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,val
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0,val
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.0,val
CCc1ccc(C)cc1,0.0,val
CCCCS(=O)(=O)Cl,0.0,val
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.0,val
CN(N=O)c1ccccc1,0.0,val
CCCCCCCCCCCC(=O)OC,0.0,val
Cc1cnc(C)c(C)n1,0.0,val
CCCCCCCCCCCCCCCCO,0.0,val
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,val
C=CCOCC1CO1,0.0,val
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
CCCCNC(=O)OCC#CI,1.0,val
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,val
Cc1cccc(Nc2ccccc2)c1,0.0,val
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,0.0,val
COCCOCCOC,0.0,val
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0.0,val
C=CC(=O)OCC1CCCO1,0.0,val
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0.0,val
Nc1cc(Cl)c(O)c(Cl)c1,1.0,val
CC(=O)Nc1ccc(O)cc1,0.0,val
O=C(O)CS,0.0,val
O=C(O)CCCCCCCCCCCC(=O)O,0.0,val
COC(=O)C1=CCCN(C)C1,0.0,val
COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0,val
CCCCOc1ccc(CC(O)=NO)cc1,0.0,val
Brc1cc2ccccc2c2ccccc12,0.0,val
NCCS,0.0,val
C[N+](C)(C)C,0.0,val
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,val
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0.0,val
S=C(Nc1ccccc1)Nc1ccccc1,0.0,val
CCCOc1ccc2nc(NC(=O)OC)sc2c1,1.0,val
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.0,val
N#CC(Cl)(Cl)Cl,0.0,val
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0.0,val
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,val
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0.0,val
C[N+](=O)[O-],0.0,val
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0.0,val
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,0.0,val
CC1(C)CC(N)CC(C)(C)N1,0.0,val
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,1.0,val
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.0,val
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,val
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,1.0,val
N#CC(=N)C(N)C#N,0.0,val
CCCOC(=O)c1cc(O)c(O)c(O)c1,0.0,val
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0.0,val
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.0,val
FC(Cl)(Cl)Cl,0.0,val
CCC(C)C(=O)O,0.0,val
CCCN1C=CN(C)C1,0.0,val
CC(=O)Nc1cccc(N)c1,0.0,val
