smiles_standarized,label,group
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,test
ClCCOCCCl,0.0,test
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,test
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0.0,test
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.0,test
COCCOCCO,0.0,test
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,test
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0.0,test
CCN(Cc1ccccc1)c1ccccc1,0.0,test
Cc1ccccc1N=C(N)Nc1ccccc1C,0.0,test
C=C(C)c1ccccc1,0.0,test
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.0,test
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0.0,test
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1.0,test
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.0,test
CCC1COC(=O)O1,0.0,test
CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,0.0,test
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,test
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,test
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,test
CCCCCCCC[Si](OCC)(OCC)OCC,0.0,test
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0.0,test
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C,0.0,test
O=C1CCCCC1C1CCCCC1,0.0,test
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,test
CC(=O)CC(=O)c1ccccc1,0.0,test
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0.0,test
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0,test
CC(C)CCOC(=O)c1ccccc1,0.0,test
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)[C@H]1CC[C@@H]2C1,0.0,test
CCCCCCCCn1sccc1=O,1.0,test
CC(=O)OCCC(C)C,0.0,test
C=Cc1ccc2c(O)c3ccccc3c(O)c2c1,0.0,test
C=C(C)C(=O)NCCCN(C)C,0.0,test
CCCCC(CC)COC(=O)Cl,0.0,test
Cc1ccc(N)cc1O,0.0,test
C1CCC2(CCCCO2)OC1,0.0,test
CC(=O)CCC1=C(C)CCCC1(C)C,0.0,test
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,test
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,test
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.0,test
CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,0.0,test
C=CCBr,0.0,test
CCOc1ccccc1OCC,0.0,test
Cc1cccc(C)c1O,0.0,test
Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,0.0,test
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0.0,test
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,test
NC(=O)Nc1[nH]c(=O)[nH]c1O,0.0,test
CCCCN(CCCCO)N=O,0.0,test
NNc1ccccc1,0.0,test
O=C(O)CNC(=O)c1ccccc1I,0.0,test
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,0.0,test
CC(C)=CCl,0.0,test
CCC(Br)(CC)C(=O)NC(N)=O,0.0,test
CCCCOCC(C)O,0.0,test
Cc1cccc(N)c1C,0.0,test
Nc1ccc(N=Nc2ccccc2)cc1,0.0,test
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0.0,test
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,test
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.0,test
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.0,test
OCCN(CCO)CCN(CCO)CCO,0.0,test
N#CCCN(CCO)CCO,0.0,test
C=C(C)C#N,0.0,test
CCCC(=O)c1cc(O)c(O)cc1O,0.0,test
O=C(CN1CCNCC1)NC1CCCCC1,0.0,test
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0.0,test
CC(C)(C)c1cccc(C(C)(C)C)c1O,0.0,test
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.0,test
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0.0,test
CCOc1ccc(N)c([N+](=O)[O-])c1,0.0,test
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,test
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,test
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.0,test
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,test
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)c1oc(O)c(O)c1O,0.0,test
CC(C)CC(C)O,0.0,test
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,test
Cc1ccc(C(=O)O)o1,0.0,test
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,1.0,test
Cc1ccc(S)cc1,0.0,test
C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0,test
NNCCc1ccccc1,0.0,test
CCOCC(C)O,0.0,test
CC(=O)Nc1ccc(N)cc1,0.0,test
CN=CNc1ccc(C)cc1C,0.0,test
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,test
O=Cc1ccccc1S(=O)(=O)O,0.0,test
CC(C)Cc1nccs1,0.0,test
COC(C)CCO,0.0,test
COc1cc(C=O)ccc1O,0.0,test
Cc1ccc(C)c([N+](=O)[O-])c1,0.0,test
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.0,test
Cc1cc2nc(N)sc2cc1C,0.0,test
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,test
CCCCc1ccc(O)cc1,0.0,test
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0,test
O=[N+]([O-])c1cccc(O)c1,0.0,test
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0.0,test
Nc1cc(Cl)ccc1Cl,0.0,test
CC(=O)NC(CS)C(=O)O,0.0,test
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,0.0,test
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0,test
CC[N+](C)(C)c1cccc(O)c1,0.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,test
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,test
CCN(CCN)c1cccc(C)c1,0.0,test
CCCCCCCCNC,0.0,test
CCOc1ccc2nc(N)sc2c1,0.0,test
CCOP(=S)(CC)Sc1ccccc1,0.0,test
NC(=O)C1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,test
Oc1cccc(Cl)c1Cl,0.0,test
C[n+]1ccn(Cc2ccccc2)c1,0.0,test
C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0,test
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,0.0,test
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,test
Cc1occc(=O)c1O,0.0,test
COC(=O)/C=C\C(=O)OC,0.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,test
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0.0,test
CCOc1ccc(NC(N)=O)cc1,0.0,test
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0.0,test
CC(=O)c1ccc(O)cc1,0.0,test
Nc1cc(Cl)cc(Cl)c1,0.0,test
Cc1ncc([N+](=O)[O-])n1CCO,0.0,test
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)C(N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,test
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,test
O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,0.0,test
CCc1ccc(O)cc1,0.0,test
CSC(C)(C)C=NO,0.0,test
Cn1c(O)c(N=NC(N)=S)c2ccccc21,0.0,test
C1CN(CCOCCN2CCOCC2)CCO1,0.0,test
ClC=C(Cl)Cl,0.0,test
O=C1C(=O)c2ncccc2-c2cccnc21,1.0,test
CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O,0.0,test
CC(O)CO,0.0,test
COc1cc(NCCCC(C)N)c2ncccc2c1,1.0,test
CCC(=O)OCc1ccc(OC)cc1,0.0,test
Cc1c[nH]c2ccccc12,0.0,test
Cc1cc(O)c(Cl)cc1C,0.0,test
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,test
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0,test
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,test
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.0,test
O=C1CCCCCN1SSN1CCCCCC1=O,0.0,test
CCCCCCCCCCCCCC(=O)OC(C)C,0.0,test
CCCCC(=O)OCC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4c(OC)cccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1,1.0,test
CN(C)CCN(C)CCO,0.0,test
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0,test
Oc1c2c(c(O)n1CCCCN1CCN(c3nsc4ccccc34)CC1)CCCC2,0.0,test
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,0.0,test
C=C(C#N)C(=O)OCC,0.0,test
O=C(O)c1cccnc1C(=O)O,0.0,test
N#CC1(O)CCCCC1,0.0,test
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0.0,test
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.0,test
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,test
COc1cc(C=O)cc2c1C(COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,1.0,test
N=C(N)N[N+](=O)[O-],0.0,test
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,0.0,test
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0.0,test
CC(Cl)CCl,0.0,test
Nc1nc(Cl)cc(Cl)n1,0.0,test
c1ccc(SCCSc2ccccc2)cc1,0.0,test
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.0,test
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.0,test
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0,test
CCCC(O)C(CC)CO,0.0,test
CC(C)CP(=S)(S)CC(C)C,0.0,test
CN(C)C(=O)CNC(=O)Cc1ccccc1,0.0,test
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0.0,test
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,0.0,test
O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,0.0,test
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.0,test
CN(C)C=O,0.0,test
CNC(=O)CSP(=O)(OC)OC,0.0,test
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,1.0,test
CCn1cc[n+](C)c1,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.0,test
CCCCCCCCCCCl,0.0,test
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0.0,test
C1=COCCC1,0.0,test
CCc1ccccc1,0.0,test
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.0,test
Nc1ccccc1Cl,0.0,test
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.0,test
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.0,test
CC(C)S,0.0,test
CC(C)(C)c1ccc(O)c(O)c1,0.0,test
CCCCOC(=O)CO,0.0,test
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,test
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,0.0,test
C/C=C(\C)C(=O)OCCc1ccccc1,0.0,test
CCCC(=O)OC(=O)CCC,0.0,test
Nc1cc(=O)[nH]c(N)n1,0.0,test
CC=Cc1ccc(OC)cc1,0.0,test
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,test
COC(=O)CC#N,0.0,test
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.0,test
CCOC(=S)S,0.0,test
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,test
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.0,test
CCCC(=O)OC(C)(C)Cc1ccccc1,0.0,test
O=S(=O)(O)NC1CCCCC1,0.0,test
C=CC(=O)OCCN(C)C,0.0,test
Cc1c(O)cccc1O,0.0,test
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0.0,test
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1.0,test
Cc1cc(C)cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)c1,0.0,test
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,0.0,test
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0,test
CCOC(=O)c1ccccc1O,0.0,test
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0.0,test
COC(=O)C(N)Cc1ccc(O)c(O)c1,0.0,test
CC(C)c1cccc(O)c1,0.0,test
COc1cccc(OC)c1C(=O)O,0.0,test
OCC1CC2CC1C1CCC(CO)C21,0.0,test
COC(=O)CC(=O)OC,0.0,test
O=C(O)CP(=O)(O)O,0.0,test
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.0,test
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0.0,test
CCSC(=O)N(CC(C)C)CC(C)C,0.0,test
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.0,test
c1coc(-c2nc3ccccc3[nH]2)c1,0.0,test
CCNc1cc(O)ccc1C,0.0,test
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.0,test
CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,test
CC1OC(=O)C(=O)C1C,0.0,test
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0,test
CCCCCCCCCOC(C)=O,0.0,test
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,test
CC(C)OS(C)(=O)=O,0.0,test
O=[N+]([O-])c1cccc(I)c1,0.0,test
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,test
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0,test
c1ccc2c(c1)Oc1ccccc1O2,0.0,test
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,1.0,test
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0.0,test
COC(=O)CC(=O)C(C)(C)C,0.0,test
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0,test
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.0,test
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,test
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.0,test
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,test
NC(=O)CF,0.0,test
COc1nc(C)nc(N)n1,0.0,test
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,test
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,test
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,0.0,test
Cc1cc(=O)oc2cc(O)ccc12,1.0,test
c1ccc(COCc2ccccc2)cc1,0.0,test
COC=O,0.0,test
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0.0,test
Cc1cc(C)cc(O)c1,0.0,test
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.0,test
CCS(=O)(=O)CCSP(=O)(OC)OC,0.0,test
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5O[C@]54[C@]2(C)C(=O)C[C@@H]13,0.0,test
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0,test
NCCNC(=O)c1ccc(Cl)cn1,0.0,test
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.0,test
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0.0,test
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0.0,test
CCCOCCO,0.0,test
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,0.0,test
BrCCCCCCBr,0.0,test
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.0,test
CC(C)OB(OC(C)C)OC(C)C,0.0,test
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0.0,test
CCOC(=O)CC(=O)OCC,0.0,test
COc1cc(C[C@H](C)N)c(OC)cc1C,0.0,test
CCCCCCCCCCCCCCCCCC(=O)O,0.0,test
CC/C=C\CCOC(=O)CC,0.0,test
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0.0,test
Cc1cc(=O)oc2cc(N(C)C)ccc12,1.0,test
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,test
COc1cccc2sc(N)nc12,0.0,test
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0.0,test
CCCCCCOC(=O)CCCCC,0.0,test
CCCCCCCCCCCCCCCC(=O)OC(C)C,0.0,test
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,test
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,0.0,test
CCCCCCCCCCCC(=O)N(C)CC(=O)O,0.0,test
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,test
CC(=O)C1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,test
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1OP(=O)(O)O,1.0,test
COc1ccc(NC(C)=O)cc1N,0.0,test
Clc1cccc(Cl)c1,0.0,test
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0.0,test
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0,test
CCCCCCCCCCCCO,0.0,test
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0.0,test
Cc1ccncc1,0.0,test
CC(C)(C)N(CCO)CCO,0.0,test
O=C1CCCCCO1,0.0,test
CCCNC(C)(C)COC(=O)c1ccccc1,0.0,test
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.0,test
Nc1c2c(nc3ccccc13)CCCC2O,0.0,test
Nc1ccccc1C(=O)OCCc1ccccc1,0.0,test
CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,1.0,test
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,test
CC1CN1P(=O)(N1CC1C)N1CC1C,0.0,test
CCCCNC(C)(C)[PH](=O)O,0.0,test
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0,test
CCCC(=O)O,0.0,test
CCOC(=O)c1ccccc1N,0.0,test
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0.0,test
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.0,test
CCCCCCCc1ccc(O)cc1,0.0,test
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,0.0,test
C=CC(=C)CCCC(C)(C)OC(C)=O,0.0,test
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,1.0,test
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,test
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,test
CCOC(=O)CC,0.0,test
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0,test
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0,test
CC(=O)NC(CC(C)C)C(=O)O,0.0,test
CC(=O)OC/C=C(\C)CCC=C(C)C,0.0,test
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,test
NC(Cc1ccc(Cl)cc1)C(=O)O,0.0,test
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0.0,test
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,1.0,test
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0.0,test
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.0,test
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.0,test
CC(CCO)CCCC(C)(C)O,0.0,test
C=CCOC(=O)CCC1CCCCC1,0.0,test
C#CC1(O)CCCCC1,0.0,test
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0.0,test
CCCCCCCCCC(=O)OC,0.0,test
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,test
C=CCN1CCc2nc(N)sc2CC1,0.0,test
CC1(C)OC(=O)NC1=O,0.0,test
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0.0,test
Cc1cscn1,0.0,test
CCCCCCI,0.0,test
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,test
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0.0,test
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0.0,test
O=Cc1ccccc1[N+](=O)[O-],1.0,test
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.0,test
