smiles_standarized,label,group
CCSC(=O)N(CC)CC,0.0,test
O=C(O)CCS,0.0,test
CCCCCCC,0.0,test
CCCC(CCC)C(N)=O,0.0,test
CCCCCCCCCCCCCCCCCBr,0.0,test
CCCCCc1cccc(=O)o1,0.0,test
CC(C)(C)CC(C)(C)N,0.0,test
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0,test
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0,test
O=CN1CCCCC1,0.0,test
COC(=O)c1ccc(C=O)cc1,0.0,test
C=C(C)CCC[C@H](C)CCO,0.0,test
N#CN,0.0,test
C=Cc1ccc(C(C)(C)C)cc1,0.0,test
CC(C)(C)CC(C)(C)c1ccccc1O,1.0,test
COS(C)(=O)=O,0.0,test
c1ccc(Nc2ccc3ccccc3c2)cc1,0.0,test
O=C(CN1CCNCC1)NC1CCCCC1,0.0,test
O=C(O)CCCCC1CCSS1,0.0,test
CCCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,test
COc1ccccc1/C=C/C=O,0.0,test
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,test
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1.0,test
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0.0,test
CC(=O)OC1CN2CCC1CC2,0.0,test
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0.0,test
NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0,test
CCN(CCN)c1cccc(C)c1,0.0,test
O=C(O)Cc1ccccc1,0.0,test
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,test
CCC1(C2=NCCN2)Cc2ccccc2O1,0.0,test
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0.0,test
O=C1NC2NC(=O)NC2N1,0.0,test
Nc1ncnc2[nH]cnc12,0.0,test
CC(=O)c1ccc(C(C)=O)cc1,0.0,test
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,test
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.0,test
O=Cc1ccc(Cl)cc1Cl,0.0,test
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0,test
CCCCCC=CCc1cc(O)oc1O,0.0,test
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,0.0,test
Cc1ccc(CO)cc1,0.0,test
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0.0,test
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0.0,test
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0.0,test
CCCCCCCCCCCCCCCC[n+]1ccccc1,0.0,test
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0.0,test
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0,test
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0.0,test
CC(C)CON=O,0.0,test
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0,test
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.0,test
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,test
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.0,test
CCCCC,0.0,test
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.0,test
CCOC(=O)c1cc(=O)n(-c2ccccc2)[nH]1,0.0,test
CCC(=O)OC(=O)CC,0.0,test
CCNc1cc(O)ccc1C,0.0,test
C#CCC1=C(C)[C@H](OC(=O)C2[C@H](C=C(C)C)C2(C)C)CC1=O,0.0,test
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0,test
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.0,test
Nc1n[nH]c(N)n1,0.0,test
OCCNCCO,0.0,test
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0,test
CCCCCCCC/C=C\CCCCCCCCO,0.0,test
OC(CCl)CCl,0.0,test
Oc1ccc(-c2ccc(O)cc2)cc1,1.0,test
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.0,test
CCN[C@@H](C)Cc1ccccc1,0.0,test
Cc1cc(=O)[nH]o1,0.0,test
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0.0,test
CNCCC(Oc1ccccc1OC)c1ccccc1,0.0,test
CC/C=C\CCOC(=O)C(C)C,0.0,test
Nc1nc(N)nc(NC2CC2)n1,0.0,test
C=COCC1CCC(CO)CC1,0.0,test
O=C(C(=O)c1ccccc1)c1ccccc1,0.0,test
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,0.0,test
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,1.0,test
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0.0,test
N#Cc1ccc(C2CCCc3cncn32)cc1,0.0,test
CCC(C)OC(C)CC,0.0,test
C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0,test
CCCCN(CCO)CCO,0.0,test
CCCCCCCCCCCCCCCCCCCl,0.0,test
OCC=Cc1ccccc1,0.0,test
C#C[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21CC)C1=C(CC3)CC(=O)CC1,1.0,test
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,1.0,test
Cl[C@H]1OCCO[C@@H]1Cl,0.0,test
NC(=O)NNC(N)=O,0.0,test
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,test
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,test
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0,test
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.0,test
CNCCCCOc1ccccc1Cc1ccccc1,0.0,test
CC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,test
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0,test
NC(=O)c1c(Cl)cccc1Cl,0.0,test
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.0,test
O=C(O)c1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,0.0,test
C1CCC2CCCCC2C1,0.0,test
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0,test
Cc1cc(Cl)ccc1O,0.0,test
ClCC(Cl)CCl,0.0,test
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,test
CCN(N=O)C(N)=O,0.0,test
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0.0,test
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.0,test
Oc1ccc(Cc2ccc(O)cc2)cc1,1.0,test
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0.0,test
Cc1ccccc1C(=O)O,0.0,test
Cc1ccc(O)c(N)c1,0.0,test
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,test
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.0,test
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,test
CCCCCCCCCCCBr,0.0,test
COc1cc(C)cc(O)c1,0.0,test
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.0,test
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.0,test
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1.0,test
CC1(C)CC(N)CC(C)(CN)C1,0.0,test
O=c1[nH]cnc2ccccc12,0.0,test
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0.0,test
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,test
NNC(=O)OCc1ccccc1,0.0,test
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0,test
Nc1cc(S(=O)(=O)O)ccc1O,0.0,test
CN1C(C)(C)CC(O)CC1(C)C,0.0,test
CC(C)(C)NSc1nc2ccccc2s1,0.0,test
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0.0,test
CCN(O)CC,0.0,test
FC(F)(F)c1ccccc1-n1ccnc1,0.0,test
Cc1nc(N)nc(N)n1,0.0,test
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.0,test
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0.0,test
Oc1ccc2ccccc2c1N=Nc1ccccc1,0.0,test
O=C(OCc1ccccc1)c1cccnc1,0.0,test
CCOC(=O)CC#N,0.0,test
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0.0,test
CCCCNc1ccccc1,0.0,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
CCc1ccccc1,0.0,test
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0.0,test
NNCCc1ccccc1,0.0,test
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0.0,test
CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,0.0,test
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.0,test
NC(=O)C(Cl)Cl,0.0,test
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0.0,test
O=C(O)c1ccccc1Cl,0.0,test
CCCCCCCCc1ccc(O)cc1,0.0,test
C1=COCCC1,0.0,test
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0.0,test
Clc1ccc2nsnc2c1NC1=NCCN1,0.0,test
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0.0,test
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,0.0,test
CC(=O)OC(C)OC(C)=O,0.0,test
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0.0,test
c1ccc2c(c1)Nc1ccccc1S2,0.0,test
CC(C)OC(=O)CCC(=O)OC(C)C,0.0,test
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.0,test
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0.0,test
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.0,test
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,0.0,test
Cc1cc(=O)c2c(O)c3c(=O)cc(O)c4c3c3c(cc(O)c1c23)C(C)(C)C=4O,0.0,test
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,test
CCCCC(CC)COC(C)=O,0.0,test
CCOC(=O)c1ccccc1C,0.0,test
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,0.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.0,test
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.0,test
N#Cc1c(Cl)cccc1Cl,0.0,test
CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,test
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,test
O=C(O)c1cccc(Cl)c1Cl,0.0,test
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.0,test
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0.0,test
CCCCCCCCCCCC[n+]1ccc2ccccc2c1,0.0,test
COc1cc(C[C@H](C)N)c(OC)cc1Br,0.0,test
CCCCNCCCC,0.0,test
Cc1cc(C(=O)NNCc2ccccc2)no1,0.0,test
CC1CCCNC1,0.0,test
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0,test
CCN(CC)CCc1nc(-c2ccccc2)no1,0.0,test
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0.0,test
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0.0,test
CCOC(=O)CCC(C)=O,0.0,test
CCOP(=S)(CC)Sc1ccccc1,0.0,test
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0.0,test
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,test
COC(=O)c1ccc(C(=O)O)cc1,0.0,test
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,test
CC(=O)c1ccc2ccccc2c1,0.0,test
COC(C)(OC)OC,0.0,test
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1.0,test
ClCC=CCCl,0.0,test
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0,test
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0.0,test
Cc1cc(C)c(N)c(Cl)c1,0.0,test
CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,0.0,test
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0.0,test
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0.0,test
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0,test
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,0.0,test
c1cc(CCCc2ccncc2)ccn1,0.0,test
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.0,test
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,test
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0,test
CC[C@H](N)c1ccccc1,0.0,test
Cc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1ccncc1)C(=O)N3CC2,0.0,test
O=C(O)CCCCCCCCC(=O)O,0.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,0.0,test
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0.0,test
CC(=O)C=C(C)C,0.0,test
CCCCCCCC(=O)O,0.0,test
CC(C)NCC(O)c1ccccc1Cl,0.0,test
COC(=O)CC(=O)C(C)(C)C,0.0,test
CC[N+](C)(C)Cc1ccccc1Br,0.0,test
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0,test
Cc1cccc(C)c1[N+](=O)[O-],0.0,test
O=C(Cc1ccccc1)OCc1ccccc1,0.0,test
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.0,test
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0.0,test
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0.0,test
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,test
Nc1cc(Cl)cc(C(=O)O)c1Cl,0.0,test
C=CCOCC1CO1,0.0,test
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,test
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.0,test
CC(=O)NC(CCC(=O)O)C(=O)O,0.0,test
COc1ccc(C=O)cc1OC,0.0,test
C#C[C@]1(O)C=C[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,1.0,test
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.0,test
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0.0,test
CC(C)c1cccc(O)c1,0.0,test
CC1CCCCC1NC(=O)Nc1ccccc1,0.0,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
Cc1cccc(N)c1,0.0,test
CC(=O)c1ccc[nH]1,0.0,test
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,0.0,test
CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0.0,test
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,test
CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)C(C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0,test
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,test
O=c1[nH]sc2ccccc12,0.0,test
N#CCCOCCOCCC#N,0.0,test
CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,0.0,test
O=C1CCCN1C1CCCCC1,0.0,test
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0.0,test
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,test
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,test
CNC(=O)Oc1cccc2ccccc12,0.0,test
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,1.0,test
CC(C)=CCCC(C)C=O,0.0,test
CCCCOC(=O)CC,0.0,test
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,0.0,test
CCCC(C)(COC(N)=O)COC(N)=O,0.0,test
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0.0,test
CCCCCC(O)/C=C/C=O,0.0,test
O=C(CS)Nc1ccccc1,0.0,test
NCCc1ccc(O)c(O)c1,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,test
O=C1c2ccccc2C(=O)c2cc(O)ccc21,1.0,test
CC(C)c1ccc(S(=O)(=O)O)cc1,0.0,test
Cc1ccc(O)c(C(C)(C)C)c1,0.0,test
CN(C)CCc1c[nH]c2ccccc12,0.0,test
CCCC(=O)OC(=O)CCC,0.0,test
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,test
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,0.0,test
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0.0,test
Cc1cccc(Oc2ccccc2)c1,0.0,test
O=C(CCl)C(Cl)Cl,1.0,test
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0.0,test
CC1(C)C(C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1C=C(Cl)Cl,0.0,test
CCCSc1cc(OC)c(CCN)cc1OC,0.0,test
C=CC(=O)OCCC#N,0.0,test
CCCCCCCCCCCCCC(=O)OC,0.0,test
CC(C)C1CC[C@@H](C)CC1=O,0.0,test
BrCc1ccc(Br)cc1,0.0,test
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,test
Cc1nc2ccccc2s1,0.0,test
CCC=O,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,1.0,test
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0.0,test
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.0,test
CCCCCCCO,0.0,test
OCc1ccccc1,0.0,test
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,test
N#Cc1cc2ccccc2c2ccccc12,0.0,test
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,test
Cc1cc(=O)oc2cc(O)ccc12,0.0,test
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.0,test
CNC(=S)NN,0.0,test
NC(=O)c1cccnc1,0.0,test
SCCSCCS,0.0,test
CCCc1ccccc1O,0.0,test
Cc1cc(C)cc(N)c1,0.0,test
Cc1ccc(C(C)(C)C)cc1,0.0,test
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0.0,test
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0.0,test
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0.0,test
c1ccc2ccccc2c1,0.0,test
C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0,test
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0.0,test
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.0,test
c1ccoc1,0.0,test
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0.0,test
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.0,test
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0,test
CN(C)CCc1ccc(O)cc1,0.0,test
CN(N=O)c1ccccc1,0.0,test
CCCCCCCCCCCCS,0.0,test
O=c1cc[nH]c(=O)[nH]1,0.0,test
CCCCCCOc1ccccc1C(=O)O,0.0,test
Cc1ccc(C)o1,0.0,test
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0.0,test
Cc1ccncc1,0.0,test
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0.0,test
c1ccc(COCc2ccccc2)cc1,0.0,test
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0.0,test
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0.0,test
Cc1ncc([N+](=O)[O-])n1C,0.0,test
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,test
CN=C=O,0.0,test
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,test
Oc1cccc(Cl)c1,0.0,test
O=C(O)C(CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0.0,test
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,test
Nc1ccc(C(=O)O)c(O)c1,0.0,test
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0.0,test
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,test
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.0,test
S=C(Nc1ccccc1)Nc1ccccc1,0.0,test
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,test
CCCCCCCCOC(=O)c1ccc(O)cc1,1.0,test
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,test
CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,0.0,test
C#CCn1cc(O)n(COC(=O)C2[C@@H](C=C(C)C)C2(C)C)c1=O,0.0,test
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,test
C=CS(=O)(=O)O,0.0,test
CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,test
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0.0,test
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0.0,test
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0.0,test
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0,test
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0.0,test
CCC#N,0.0,test
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0.0,test
Nc1cc(N)cc(C(=O)O)c1,0.0,test
COC(C)=O,0.0,test
NC(COP(=O)(O)O)C(=O)O,0.0,test
CC1(C)C(=O)C(C)(C)C1=O,0.0,test
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,0.0,test
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.0,test
CC1CCCC(=O)C1=O,0.0,test
C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,0.0,test
