smiles_standarized,label,group
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,0.0,val
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0,val
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,val
CCCCCOC(=O)CCC,0.0,val
CCCCC(CC)(CO)CO,0.0,val
Nc1nc(O)c(-c2ccccc2)o1,0.0,val
CCCCOC(=O)C(C)OC(=O)CCC,0.0,val
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.0,val
COC(=O)CCCCC(=O)O,0.0,val
NNC(=O)c1ccncc1,0.0,val
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,0.0,val
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)C2C(=O)N2CCCC2C(N)=O)cc1OC,0.0,val
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0.0,val
CC(C)C(O)C(C)(C)CO,0.0,val
CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,0.0,val
OCCCCC(O)CO,0.0,val
O=S(O)CO,0.0,val
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.0,val
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,val
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,val
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0.0,val
Oc1c(Br)cc(Br)c2cccnc12,0.0,val
CCC1COC(=O)O1,0.0,val
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.0,val
C=C[Si](OC)(OC)OC,0.0,val
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0.0,val
Cc1ccc2ccc3cccc4ccc1c2c34,0.0,val
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,val
Nc1ccccc1O,0.0,val
CN[C@H](C)Cc1ccccc1,0.0,val
CCCCCC=CCC(=O)OC,0.0,val
C=CCCC(=O)O,0.0,val
c1cnc2cc3c(cc2n1)C1CNCC3C1,0.0,val
N#Cc1ccc(C(=O)O)cc1,0.0,val
CCCOC(=O)c1ccccc1C(=O)OCCC,0.0,val
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0.0,val
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,val
CN[C@@H](C)Cc1ccccc1,0.0,val
CCCCCCCCCCCCCCCCCCO,0.0,val
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,val
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0,val
CCC(=O)c1cccc(Cl)c1,0.0,val
O=C(NNCS(=O)(=O)O)c1ccncc1,0.0,val
CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,0.0,val
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.0,val
Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,0.0,val
N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0.0,val
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,val
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.0,val
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0.0,val
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1.0,val
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0.0,val
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
C=Cc1ccccc1,0.0,val
Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,0.0,val
Cc1cccc(N)c1N,0.0,val
CC(O)CC(C)(C)O,0.0,val
COc1ccccc1N1CCNCC1,0.0,val
OC1CCCCC1c1ccccc1,0.0,val
C1CCCCCCCCCCC1,0.0,val
c1ccc2c(c1)Oc1ccccc1O2,0.0,val
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,val
CCCCCCCCCCCCN1CCCCCC1=O,0.0,val
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0.0,val
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,val
Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0.0,val
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.0,val
CCCC1CCC(=O)CC1,0.0,val
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0.0,val
O=C1CCCCCCCCCCOCCCCO1,0.0,val
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.0,val
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,val
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.0,val
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.0,val
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0.0,val
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,val
CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,val
CC1(N)CCC(C(C)(C)N)CC1,0.0,val
O=C1CCCC(=O)C1,0.0,val
CC(C)OB(OC(C)C)OC(C)C,0.0,val
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,val
CNCc1ccccc1,0.0,val
Cc1cc(Cl)ccc1N,0.0,val
COc1nc(NC(C)C)nc(NC(C)C)n1,0.0,val
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.0,val
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,val
C=C(C)C(=O)OCC,0.0,val
Cc1ccc2c(c1)OCC(=O)CO2,0.0,val
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.0,val
Cc1cc2nc(N)sc2cc1C,0.0,val
CCCCN=C=O,0.0,val
O=C/C=C/c1ccccc1,0.0,val
CCCCCCCCCCCCCCCC(=O)OCC,0.0,val
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0,val
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,val
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,val
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,0.0,val
Cc1ccc(C)c([N+](=O)[O-])c1,0.0,val
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.0,val
CC(C)CCCCCCCCCCCCCCC(=O)O,0.0,val
CCCCCC(N)=O,0.0,val
O=C(c1ccc(O)cc1)c1ccc(O)cc1,1.0,val
CC1CCC(C(C)C)C(O)C1,0.0,val
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,val
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,val
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0,val
CC(=O)c1ccc2ccc3ccccc3c2c1,0.0,val
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0,val
COC(=O)c1ccccc1C(=O)O,0.0,val
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0.0,val
Clc1ccccc1CN1CCc2sccc2C1,1.0,val
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,0.0,val
O=C(OCc1ccccc1)c1ccc(O)cc1,1.0,val
COC(=O)CC(=O)OC,0.0,val
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.0,val
O=S(=O)(O)c1ccc2cc(O)ccc2c1,0.0,val
C=CC(=O)OCCO,0.0,val
C=CC(=O)OCCCCCCCC(C)C,0.0,val
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,1.0,val
CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0.0,val
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0,val
CCCC1CCOC(C)S1,0.0,val
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0.0,val
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,val
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1.0,val
O=[N+]([O-])c1cccc(Cl)c1,0.0,val
CC(=O)NCCCS(=O)(=O)O,0.0,val
c1c[nH]cn1,0.0,val
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,val
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.0,val
C[N+](C)(C)CC(=O)[O-],0.0,val
ClCC(Cl)Cl,0.0,val
NC(=O)CCC(Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0.0,val
C=CCOCC(CO)(COCC=C)COCC=C,0.0,val
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,val
Oc1cc(Cl)ccc1Cl,0.0,val
O=Cc1ccc(F)c(Br)c1,0.0,val
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.0,val
Oc1cc2ccccc2n1-c1c(Cl)cccc1Cl,1.0,val
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1,0.0,val
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0,val
C(CCOCC1CO1)COCC1CO1,0.0,val
Nc1ccc(Br)cc1,0.0,val
Nc1ccccc1S(=O)(=O)O,0.0,val
COC(=O)c1cccc(Cl)c1,0.0,val
CCCCOCCOCCOCCO,0.0,val
CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1,0.0,val
C=CC(=O)O,0.0,val
CC(CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)CC1C(=O)O,0.0,val
COc1cc(CCC(C)=O)ccc1O,0.0,val
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0.0,val
CCCCCCCCCC(C)=O,0.0,val
C=CCOC(=O)CC(C)C,0.0,val
CCCCCC/C=C/C(=O)OC,0.0,val
O=C(O)C(Br)(Br)Br,0.0,val
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0.0,val
Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,0.0,val
O=C(O)c1ccc(O)c(O)c1,0.0,val
C/C=C/C/C=C\CCCCCCCCOC(C)=O,0.0,val
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,val
C=C(C)C(=O)OCC(C)O,0.0,val
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,val
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0.0,val
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,0.0,val
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0.0,val
CC(C)C(Br)C(=O)NC(N)=O,0.0,val
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.0,val
CC(=O)CC(=O)N(C)C,0.0,val
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C=CC(C4)[C@@H]3C1(Cl)C2(Cl)Cl,0.0,val
CCCCCCCCCCCCI,0.0,val
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0.0,val
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,val
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0,val
O=C1c2ccccc2C(=O)C1c1ccccc1,0.0,val
CCO[Si](C)(CCCOCC1CO1)OCC,0.0,val
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.0,val
COc1cc(C)ccc1C(C)C,0.0,val
C=C(C)C(=O)OCCCCCC,0.0,val
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,val
CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0.0,val
CCOC(=O)C=CC(=O)O,0.0,val
COC(=O)c1ccccc1C,0.0,val
COC(N)=O,0.0,val
NC(=O)c1ccc([N+](=O)[O-])cc1,0.0,val
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0,val
CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0.0,val
COC(O)=c1cc(O)c(=C(O)OC)cc1O,0.0,val
CC(C)C1CCC(O)CC1,0.0,val
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0.0,val
O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,0.0,val
CC1CCC2CC1C2(C)C,0.0,val
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,1.0,val
OCCCl,0.0,val
CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O,0.0,val
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0.0,val
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0.0,val
C=CC(=C)CCCC(C)(C)OC(C)=O,0.0,val
C[S+](C)CCC(N)C(=O)O,0.0,val
CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,val
C=CCSSCCC,0.0,val
OCC(O)CO,0.0,val
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0.0,val
Clc1ccc2ccccc2c1,0.0,val
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0.0,val
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,val
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.0,val
CC(=O)CCc1ccc(O)cc1,0.0,val
Cc1ccc(N)cc1C,0.0,val
CC(C)(O)[C@H]1C2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0.0,val
O=C(O)CC(C(=O)O)S(=O)(=O)O,0.0,val
CCC(Cl)CCl,0.0,val
COc1cc(CC(C)N)c(OC)cc1Br,0.0,val
CCCCCCCCCCC=Cc1cc(O)oc1O,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,val
CCCCCCCCCCl,0.0,val
COc1c2ccoc2cc2oc(=O)ccc12,0.0,val
COc1cccc(O)c1O,1.0,val
c1ccc(CNCc2ccccc2)cc1,0.0,val
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,val
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,1.0,val
Cc1cc(O)cc(C)c1Cl,0.0,val
Cc1ccccc1OCC(=O)O,0.0,val
O=C1NC(=O)C(=O)C(=O)N1,0.0,val
C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0,val
O=Cc1ccccc1S(=O)(=O)O,0.0,val
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,0.0,val
O=C(O)C(Br)Br,0.0,val
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0.0,val
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,val
O=C(O)c1cccc([N+](=O)[O-])c1,0.0,val
Cc1cccc(C(=O)O)c1O,0.0,val
O=C(Cl)c1ccc(C(=O)Cl)cc1,0.0,val
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,val
CC(C)CCCC(=O)O,0.0,val
COC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,val
CC(=O)NC1CCSC1=O,0.0,val
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.0,val
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.0,val
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.0,val
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0.0,val
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0.0,val
CN(N=O)c1ccc([N+](=O)[O-])cc1,0.0,val
CNc1ncnc2[nH]cnc12,0.0,val
CC(CO)(CO)CO,0.0,val
Cn1c(N)nc2c3cccnc3ccc21,0.0,val
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,val
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.0,val
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,0.0,val
FC(Cl)(Cl)Cl,0.0,val
COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,0.0,val
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,0.0,val
O=C(c1ccccc1)c1ccc(O)cc1O,1.0,val
FC(F)OC(F)(F)C(F)Cl,0.0,val
CC/C=C\CCCCO,0.0,val
CC(Oc1cccc(Cl)c1)C(=O)O,0.0,val
OCCSSCCO,0.0,val
O=[N+]([O-])c1cccc2ccccc12,0.0,val
O=C1CCCCCCCCCCCCCCO1,0.0,val
CCCCNS(=O)(=O)c1ccc(C)cc1,0.0,val
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0.0,val
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0.0,val
CCCCCCCCc1ccc(S(=O)(=O)O)cc1,0.0,val
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,val
CC(O)CCO,0.0,val
ClCc1ccccn1,0.0,val
CCCC[N+](CCCC)(CCCC)CCCC,0.0,val
OCCSCSCCO,0.0,val
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,0.0,val
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,val
CC(=O)OCC(C)C,0.0,val
N#CC(c1ccccc1)c1ccccc1,0.0,val
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,1.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1.0,val
CCCOC(=O)c1ccccc1,0.0,val
CCCCCC1C(=O)CCC1CC(=O)OC,0.0,val
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,0.0,val
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.0,val
Cc1ncc(CO)c(CO)c1O,0.0,val
CCC(C)Br,0.0,val
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,val
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,val
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0,val
CC1(C)SC(C)(C)SC(C)(C)S1,0.0,val
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,val
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,val
NC(=O)CN1CCCC1=O,0.0,val
CCC(C)c1ccccc1O,0.0,val
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.0,val
Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0.0,val
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,val
CC(C)(C)c1ccc(N)cc1,0.0,val
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,val
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0,val
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,val
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.0,val
CC(=O)c1cccnc1,0.0,val
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,val
CC1=CC(C)(C)Nc2ccccc21,0.0,val
Nc1ccc(O)cc1,0.0,val
O=C(O)c1ccccc1[N+](=O)[O-],0.0,val
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0.0,val
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,0.0,val
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.0,val
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.0,val
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0,val
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0.0,val
CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,0.0,val
Nc1ccc([N+](=O)[O-])cc1O,0.0,val
CCCCCC,0.0,val
Clc1cc(Cl)c(Cl)c(Cl)c1,0.0,val
CCCCCCCCCCCCSC#N,0.0,val
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.0,val
CC1(C)SC2C(N)C(=O)N2C1C(=O)O,0.0,val
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,0.0,val
CCC(=O)O,0.0,val
CC(=O)Oc1ccccc1C(=O)O,0.0,val
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0.0,val
O=c1[nH]cc(F)c(=O)[nH]1,0.0,val
CCNc1nc(NC(C)(C)C)nc(SC)n1,0.0,val
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,val
O=S(=O)(O)C(F)(F)F,0.0,val
CC(CC(C)C)=NO,0.0,val
CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,val
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0.0,val
CC1NCCOC1c1ccccc1,0.0,val
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,val
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,val
CCCCCCCC(=O)OCCCCCC,0.0,val
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,val
CCCNC(C)(C)COC(=O)c1ccccc1,0.0,val
CC(Cl)(Cl)[N+](=O)[O-],0.0,val
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,0.0,val
O=C(Nc1ccccc1)Nc1ccccc1,0.0,val
CCCN(CCC)N=O,0.0,val
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0.0,val
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.0,val
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.0,val
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0,val
