smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1.0,val,10.9072088372386,10.9072088372386,0.12763963687326751,-0.9187799456202232,0.7180018360911579,42.86363636363637,296.4100000000001,272.21799999999996,296.177630008,116,0,0.1303358784852834,-0.5079560321952997,0.5079560321952997,0.1303358784852834,1.2272727272727273,2.0454545454545454,2.8181818181818183,16.286057871300468,9.531586134083405,2.6051941799842457,-2.516282497471188,2.636204543195586,-2.4961247096590315,5.402636961818887,-0.06464647342410426,2.790408774112263,1.721704964542758,648.4924236266434,15.535169427003234,13.178519762446586,13.178519762446586,10.483112013795045,8.50334458083506,8.50334458083506,7.7980613966887375,7.7980613966887375,7.10047436372019,7.10047436372019,5.821907213476907,5.821907213476907,-1.46,148000.49097014032,14.152613321456492,4.521896298442718,1.664422092346401,132.1107921567131,10.213054789681411,11.350562644267594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.423349895620259,18.910538587007878,79.53828499635745,5.41499046939678,0.0,10.213054789681411,0.0,0.0,0.0,17.250802561719567,56.967623794391756,0.0,29.32600418877882,0.0,18.093296047759807,0.0,0.0,5.749511833283905,0.0,15.8141056006651,6.4208216229260096,29.594586776195467,56.07265434387605,18.19910120538483,0.0,0.0,0.0,40.46,5.601050810983688,10.213054789681411,0.0,5.41499046939678,23.503229971768086,38.524929737556064,11.126902983393991,0.0,12.13273413692322,18.910538587007878,6.423349895620259,0.0,0.0,0.0,20.628043391943557,1.6918295304232813,4.817586370885208,5.874709624590577,11.772468690287052,2.2153623918703285,0.0,0.6,22,2,2,3,0,3,0,1,0,1,5,0,2,2,2,0,0,2,0,2,0,5,2.9089386268902366,4,3.6126000000000023,86.50660000000005,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NC(CSSCC(N)C(=O)O)C(=O)O,0.0,val,10.269176482321324,10.269176482321324,0.2285109599395314,-1.0688582871420171,0.33602476320889413,14.714285714285714,240.306,228.20999999999998,240.023848864,82,0,0.32086494202186566,-0.4800633854487106,0.4800633854487106,0.32086494202186566,1.0,1.2857142857142858,1.5,33.114601228621304,10.376038695215868,2.1367153556829908,-2.0658084261908023,2.215077995692913,-2.3309493477977945,8.763069592888401,-0.13841615981292982,2.1056915081324794,3.4681793958511196,166.2149912200411,11.137828201504695,7.251034991986967,8.88402815384242,6.447264862732148,3.659992338604133,6.148026210316717,2.4584970742948102,5.010781824125602,1.212927667707492,3.6864899550708774,0.3854108277347237,2.6132355636486913,-0.44000000000000017,819.1139966635345,13.56,6.932440044673244,6.080830817534114,88.80143683539772,21.68038974400578,12.083681658295921,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,21.587795952773448,0.0,11.505707213493578,0.0,19.802129157825057,33.52640652867714,0.0,0.0,11.46733495432437,12.083681658295921,11.505707213493578,0.0,0.0,0.0,11.46733495432437,0.0,0.0,21.587795952773448,45.741054237374605,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,126.64,24.022292234199618,9.589074368143644,0.0,11.505707213493578,0.0,0.0,21.587795952773448,0.0,0.0,0.0,21.68038974400578,0.0,0.0,20.538352964642648,16.824681699840433,10.42376637692114,-1.680694654404971,-1.845273053665911,0.0,0.0,2.405833333333333,0.6666666666666666,14,6,6,0,0,0,0,0,0,0,2,0,6,4,8,0,7,0,0,0,0,2,6.714563357554943,0,-0.8083999999999993,56.1384,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O,0.0,val,13.451230049872622,13.451230049872622,0.010757380281717577,-1.6972387027169742,0.10335808462461461,27.565217391304348,652.7179999999997,608.3660000000001,652.351739748,256,0,0.3375496486677672,-0.36997196914470865,0.36997196914470865,0.3375496486677672,1.0217391304347827,1.7391304347826086,2.391304347826087,16.17356501291092,10.015400400679795,2.3551922520231274,-2.3153286873859775,2.0618688435113137,-2.6528415936311545,6.054657072305005,-0.13412828027278306,2.997523485890213,2.4102676504992044,1146.4186245161623,34.388176099202234,25.41457297320447,25.41457297320447,21.708524111203182,14.585444400111193,14.585444400111193,10.737673341570135,10.737673341570135,6.917187949103038,6.917187949103038,4.35959439485888,4.35959439485888,-4.8900000000000015,4182390954.1179214,37.29772288497501,18.168812497295864,12.244581688904745,263.95598790863613,65.88585761385525,30.209204145739804,5.959554568743835,35.443078376109035,0.0,6.031114512338072,33.759627837066596,9.786941916707491,0.0,0.0,0.0,32.730958474381225,38.31153224934701,6.041840829147961,33.561760288502754,53.648348036726254,0.0,37.217520228044314,38.65314685108226,74.89990949543039,26.1790256236503,0.0,0.0,0.0,65.88585761385525,4.794537184071822,0.0,0.0,122.1202594644123,28.76722310443093,0.0,32.60702369139466,9.984809465271338,0.0,0.0,0.0,358.51999999999987,90.31183509839542,33.561760288502754,0.0,31.890710626421008,19.386399651764595,6.2146005795353165,6.923737199690624,0.0,0.0,47.20232969331566,28.668337385810926,0.0,0.0,97.0627397871894,17.372987590148682,28.215398171271318,-4.962234200565234,-9.573942363792163,1.9668513444986746,1.0848663379159802,0.0,0.64,46,17,21,0,2,2,8,0,0,0,7,0,13,12,21,2,9,0,1,1,0,7,14.731637688548085,2,-7.1988000000000145,164.37789999999993,0,0,0,0,0,0,0,0,0,0,7,7,0,0,2,2,7,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1.0,val,6.128505448475686,6.128505448475686,0.4013093663391285,0.4013093663391285,0.7150669994763803,10.666666666666666,322.02200000000005,313.95799999999997,319.944158976,94,0,0.0642171625095902,-0.3974796121440995,0.3974796121440995,0.0642171625095902,0.5555555555555556,0.8888888888888888,1.2222222222222223,35.49897319827832,10.04478715581859,2.1242367768029427,-2.1059454097593697,2.3972198719663727,-1.9119943598336742,6.397340834426049,1.6019147260126665,2.2881896003996816,2.691548107647243,548.4207548553663,13.4472292782632,8.975959507174663,11.999675291248483,8.396754605515328,4.892680291966584,6.404538184003494,3.7071346635730493,5.335935170535475,2.4628988149241335,3.742970502608711,1.5372458418739001,2.412378788503926,-0.8,9365.560034435897,13.62748460330878,5.058996539792387,2.4736311983471064,124.3813436271131,11.46733495432437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,24.26546827384644,11.126902983393991,31.46530580433243,0.0,57.77853211029719,0.0,0.0,0.0,0.0,11.46733495432437,44.35600152881174,0.0,11.126902983393991,11.46733495432437,11.374772549367124,0.0,46.40375956093006,0.0,0.0,0.0,0.0,24.26546827384644,20.090533254965305,11.126902983393991,0.0,52.04,0.0,0.0,0.0,0.0,42.59220878772641,0.0,0.0,24.26546827384644,0.0,0.0,57.871094515254434,0.0,24.206405300803446,0.0,1.6908374275636195,13.45043993729179,0.0,6.430095112118922,0.0,0.0,0.0,0.0,18,4,2,0,0,0,0,2,0,2,0,0,2,2,6,0,1,0,0,0,0,0,3.830077636345175,2,5.131600000000001,80.7428,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0.0,val,11.559803735926572,11.559803735926572,0.0015046296296290507,-1.241554232804233,0.6053323145467729,27.526315789473685,264.32099999999997,244.16099999999994,264.13615912,104,0,0.3280686341435125,-0.47806674558891177,0.47806674558891177,0.3280686341435125,1.4210526315789473,2.0,2.473684210526316,16.36469910474249,9.643538846302334,2.4610882859514533,-2.4349826416421876,2.436703677522517,-2.4752526250656515,5.924297534078549,-0.1310427312303916,2.2125669619396,3.150563970648453,480.16769995724513,14.844934982691242,11.727431629872694,11.727431629872694,8.582023004512667,6.127952808052581,6.127952808052581,5.6806301653908156,5.6806301653908156,3.5652221818197316,3.5652221818197316,2.3585875621098937,2.3585875621098937,-1.6799999999999997,7688.670192740109,15.377736720554275,5.1318776648538345,3.2037859033428098,112.68531208377962,10.213054789681411,5.601050810983688,5.783244946364939,0.0,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,19.92349450621513,37.14572367318755,17.91183219915667,0.0,19.802129157825057,11.75255023431679,0.0,0.0,5.41499046939678,39.71682123267219,0.0,35.45028948747406,0.0,0.0,0.0,0.0,0.0,0.0,27.566655834981887,9.589074368143644,5.41499046939678,34.11577042168851,35.45028948747406,0.0,0.0,0.0,74.6,16.985346568332318,14.69560176298435,0.0,12.204066569290948,11.146209060138535,6.076020106833881,6.076020106833881,25.99951461304901,13.847474399381248,0.0,5.106527394840706,0.0,0.0,22.106323128405784,19.432007449195623,-0.7575923563869991,-1.0297583616780035,0.0,5.918299083522297,6.997387723607962,0.0,0.4666666666666667,19,2,4,1,0,1,0,0,0,0,1,0,3,2,4,0,3,0,0,0,0,1,4.153508611169218,1,2.2499,72.64460000000004,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CCN(C1(C(O)=NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0.0,val,13.467348267513309,13.467348267513309,0.14688917233560006,-4.276023279286715,0.22154649883299096,16.25,466.48700000000014,443.3030000000003,466.121000296,172,0,0.3041843869327265,-0.4929042873480785,0.4929042873480785,0.3041843869327265,1.03125,1.5625,2.0625,32.23342902189737,9.968229743423885,2.503413042175041,-2.375254958313634,2.3963085241588273,-2.5550760311697247,7.8881900739582465,-0.1367812396648064,3.253844863707649,1.9307495514898796,1034.026326063849,23.355160383312136,17.016716743464627,17.833213324392354,15.18554295354107,9.885435875489142,11.325499204289784,7.410596980061156,9.272907256090711,5.408898666583627,7.389119299165905,3.844552840879762,5.635020733842004,-3.179999999999999,13150739.401160834,23.482425816351757,9.53157134525798,4.833685809447796,183.96041973862268,20.15717076825875,22.85516975999705,0.0,15.921036497765195,0.0,5.969305287951849,4.794537184071822,12.808212032003757,4.305215991296234,0.0,17.99735597260256,61.372579793544894,6.544756405912575,11.316305098443785,37.75991998433433,21.890341785717045,0.0,4.305215991296234,5.15571272675054,42.538516842531166,6.544756405912575,54.34815738873878,0.0,11.49902366656781,4.736862953800049,4.39041504767482,11.49902366656781,0.0,52.09405308068925,14.817828337479405,5.817220841045895,32.10410811463005,58.58213274996119,0.0,0.0,0.0,136.73,46.212065907984865,27.91652963569358,0.0,17.737126721369794,24.340666912419827,4.305215991296234,48.53093654769288,0.0,0.0,5.15571272675054,9.843390348640755,46.44825222057694,0.0,11.014634876512948,31.40666968349779,-1.5215115772699668,-1.7223375714765206,10.70212754522157,1.0264841883194709,-0.4116294194288421,-4.276023279286715,0.3333333333333333,32,3,9,1,0,1,0,2,0,2,0,0,6,3,11,0,9,1,0,1,0,0,6.994513032133895,3,3.741900000000002,112.10990000000005,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0.0,val,10.18925925925926,10.18925925925926,0.07042328042328094,-0.7000925925925927,0.5922201213727966,14.882352941176471,239.315,218.14699999999996,239.152143532,96,0,0.15726164766806983,-0.5042598752522065,0.5042598752522065,0.15726164766806983,1.1764705882352942,1.8235294117647058,2.2941176470588234,16.30364262521609,9.989883638743448,2.200636457215246,-2.25167683147095,2.290611169401065,-2.383766419629508,5.410076924253952,0.12089509964389197,2.281350266975755,2.852398962732227,349.0559849270707,12.999635521070495,10.512849182824178,10.512849182824178,7.951596160381717,5.912860704107139,5.912860704107139,4.52909760056682,4.52909760056682,2.709356826978978,2.709356826978978,1.817149186955546,1.817149186955546,-1.2600000000000002,4813.649063318843,13.803532401524777,5.88778400584308,3.6109315375982054,101.91856136046931,20.63637078852845,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83757866753348,24.117007251546223,12.083681658295921,6.103966387748303,15.319582184522117,0.0,0.0,5.316788604006331,0.0,45.379681268042106,0.0,23.762552697081826,0.0,11.49902366656781,5.316788604006331,0.0,11.49902366656781,0.0,27.403263842818035,0.0,0.0,38.85945110144318,18.19910120538483,0.0,0.0,0.0,72.72,6.103966387748303,15.319582184522117,0.0,23.58270532486373,5.563451491696996,6.4208216229260096,12.13273413692322,6.06636706846161,20.771211599071872,5.316788604006331,0.0,0.0,0.0,0.0,32.080248042118086,0.5975000000000004,-0.38262293188880436,4.601526570504745,0.07866236772486768,6.024685951541111,0.0,0.5384615384615384,17,4,4,0,0,0,0,1,0,1,2,0,4,4,4,0,5,0,0,0,0,2,4.7807186645784885,1,1.9077999999999997,67.08210000000004,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,0.0,val,12.430692726058089,12.430692726058089,0.07833522297808004,-4.3954369894575525,0.5935445369999771,46.84,368.49500000000023,340.27100000000013,368.165744996,140,0,0.39712870357784275,-0.2990872095960294,0.39712870357784275,0.2990872095960294,1.12,1.8,2.52,32.25181424469175,9.478347081458313,2.5820725592329,-2.5642554717379764,2.6358236150642003,-2.5025972757418455,7.804604026486692,-0.13146607140892308,2.8186195695935057,1.592665509844066,702.3203424879724,18.035169427003233,15.032060643259786,15.848557224187513,11.633612260190136,9.518795967069883,10.883944338739994,9.066129774592051,10.114041750285747,8.02538535645954,8.54075202028151,6.652658129633255,7.160862902354428,-0.72,413364.65297873557,17.681776730506275,5.636383211177565,2.7178720997719297,149.7079886563166,0.0,5.783244946364939,0.0,0.0,0.0,10.399000581649606,9.347287057762186,4.183085432649707,8.417796984328938,0.0,25.496599036284397,68.11445996836302,11.83581209232279,6.103966387748303,21.94816947474083,16.182245528014544,0.0,0.0,28.583699077277743,71.31801377053763,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,24.857758192132543,19.376623198371135,28.583699077277743,65.21404738278933,11.64912463690315,0.0,0.0,0.0,80.67000000000002,16.50296696939791,13.212334168400758,0.0,10.82998093879356,36.37860633070114,38.524929737556064,5.573104530069267,0.0,0.0,19.92349450621513,8.735835306340071,35.90335307687435,0.0,12.430692726058089,0.0,1.2545468434733862,2.09949975331807,0.0,8.790288520035093,4.5003894030319,-4.3954369894575525,0.8421052631578947,25,1,5,4,0,4,0,0,0,0,6,0,4,1,6,0,2,3,0,3,0,6,3.986450780304628,4,3.7063000000000024,93.13160000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,val,12.69273478835979,12.69273478835979,0.04565381708238769,0.04565381708238769,0.8910127130247419,19.476190476190474,288.43500000000006,260.21099999999996,288.22016351599996,116,0,0.2412445175266546,-0.32423494936901764,0.32423494936901764,0.2412445175266546,1.2857142857142858,2.0,2.6666666666666665,16.151220403484253,9.999267213554528,2.28034117806626,-2.3440921249794626,2.228077099288143,-2.470556617424073,5.957482551450278,-0.12202125960671813,2.4887575491955323,2.065054948314816,448.6766964125667,15.242276208189782,13.61461043102816,13.61461043102816,10.1302289553358,8.242825709114285,8.242825709114285,6.157161444194027,6.157161444194027,4.444516845696183,4.444516845696183,3.134886313422913,3.134886313422913,-1.35,57281.24375228437,16.02802883290633,7.599376898652427,4.068068371596222,128.27609529258223,5.316788604006331,0.0,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,37.964481650927475,57.326355063378415,5.687386274683562,6.041840829147961,4.794537184071822,11.594566004035068,0.0,4.899909730850478,0.0,58.91716054284987,18.406301415831482,29.32600418877882,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,29.938443101175096,4.794537184071822,13.847474399381248,50.15474829771466,18.19910120538483,0.0,0.0,0.0,32.34,0.0,4.794537184071822,0.0,11.949020558499466,0.0,42.74544531575472,19.26246486877803,0.0,6.06636706846161,43.120644070851895,0.0,0.0,0.0,15.06370701058201,3.1740077003023432,3.265787273242631,0.1696324640967497,6.189656214146202,5.721966308319573,8.41524302931049,0.0,0.6111111111111112,21,1,3,0,1,1,1,1,0,1,1,0,2,1,3,1,5,0,1,1,0,1,5.800144383034446,2,3.8965400000000026,88.66570000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,val,12.406478961955152,12.406478961955152,0.049357389777663574,-4.356492517531701,0.7051198192278374,10.73076923076923,381.3700000000001,366.2500000000001,381.0743042000001,138,0,0.3387537889676438,-0.46665724009565296,0.46665724009565296,0.3387537889676438,1.0769230769230769,1.7692307692307692,2.423076923076923,32.23327245739588,10.206286908614345,2.245930732193408,-2.1060572550541448,2.1616380890432434,-2.3535501610906695,7.897693715175609,0.05959336705826616,2.5938250302804993,2.235964909573677,904.8045390145016,19.319626477379405,14.00877989650542,14.825276477433146,12.262387337826947,7.04356584134215,8.526729088936541,4.740292967779291,6.391117094025218,2.943552872518506,4.3327029432623805,1.8881066956562287,2.9917763590924027,-3.2800000000000002,433314.0342585391,19.050158766269774,7.735348595213319,4.415105486119878,148.38278675911602,9.473725907600098,10.719887973517702,0.0,5.948339280986494,10.023291153407584,18.010884639876757,5.316788604006331,22.72896621692467,14.951935562841626,0.0,12.13273413692322,19.056471336613846,0.0,19.78304657425206,27.480597260072678,27.972050234684,0.0,19.67403042729371,0.0,11.819220675208399,19.536383686561397,35.65332426354336,0.0,6.010464839586836,14.775746422258468,10.742876465058316,6.010464839586836,0.0,49.58974743001556,14.760154107207633,6.923737199690624,16.182393173768745,29.160951749364216,0.0,0.0,0.0,149.46999999999997,26.91919442921528,18.00687135247258,0.0,23.346660110270257,0.0,13.176164609739143,32.232635946352985,4.722094864452088,0.0,25.005587120648002,4.736862953800049,35.960711985085716,0.0,34.74881478104506,2.158402620307382,-0.21483815426997177,-0.8068902889438594,4.115620990578153,0.0,1.538326924006262,-1.9168155244754144,0.21428571428571427,26,2,11,0,0,0,2,1,1,2,0,0,9,2,12,1,5,0,0,0,0,0,5.667677648125215,2,0.48561999999999983,88.23770000000003,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
CC(S)C(C)S,0.0,val,4.116512345679013,4.116512345679013,0.41049382716049365,0.41049382716049365,0.4851506336007526,20.0,122.258,112.178,122.02239232,38,0,0.010230863372481105,-0.17508220086849788,0.17508220086849788,0.010230863372481105,1.0,1.1666666666666667,1.1666666666666667,32.12058222050974,10.36012624368246,1.972843396260103,-2.0319564991875874,2.0431493515115897,-2.035282393614046,7.847237483000865,0.9413963628369058,1.3609640474436813,2.9934972434784735,21.019550008653873,5.1547005383792515,4.049127729379167,5.837982111379,2.6427344100918364,2.0044316512069074,3.037227210195552,1.481206843160961,3.11028719614955,0.698142396999972,1.8277605243332498,0.0,0.0,0.7,13.609640474436812,6.7,2.8049231454666965,2.9127659574468083,50.14421069782282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.257578296025983,0.0,13.847474399381248,0.0,10.499876059964349,0.0,0.0,25.257578296025983,0.0,0.0,0.0,24.3473504593456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.257578296025983,10.499876059964349,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.499876059964349,0.0,0.0,0.0,13.847474399381248,25.257578296025983,0.0,0.0,8.233024691358025,0.0,0.8209876543209873,0.0,0.0,0.0,0.0,4.057098765432099,0.0,1.0,6,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,1,0,0,0,0,2,3.132164179104478,0,1.6229999999999998,36.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
