smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCN(CC)N=O,0.0,val,9.643055555555556,9.643055555555556,0.7083333333333334,0.7083333333333334,0.39323038799175813,8.285714285714286,102.137,92.05699999999999,102.07931294,42,0,0.05232692312256749,-0.26146542469789014,0.26146542469789014,0.05232692312256749,1.4285714285714286,1.8571428571428572,1.8571428571428572,16.2899355027784,10.634027240239528,1.8837416929759667,-2.0551002733964268,1.8232378840282202,-2.1350832139845615,4.376370366084322,0.3166341253875055,1.719973094021975,3.1646093088392386,42.0,5.698670612749268,4.716889043836874,4.716889043836874,3.3460652149512318,2.4292432802418267,2.4292432802418267,1.2205547003510462,1.2205547003510462,0.845526361812502,0.845526361812502,0.33907685158790407,0.33907685158790407,-0.6000000000000001,34.3994618804395,6.4,3.5851851851851855,2.140740740740741,43.2587790456882,0.0,0.0,0.0,0.0,0.0,0.0,5.008912523954532,0.0,0.0,4.907065243988282,0.0,13.847474399381248,13.08951281182515,5.2858847209627084,0.0,0.0,0.0,5.008912523954532,5.2858847209627084,13.847474399381248,13.08951281182515,4.907065243988282,0.0,0.0,0.0,0.0,0.0,0.0,18.098425335779684,0.0,4.907065243988282,13.847474399381248,5.2858847209627084,0.0,0.0,0.0,32.67,0.0,4.907065243988282,0.0,0.0,13.08951281182515,0.0,5.008912523954532,0.0,13.847474399381248,5.2858847209627084,0.0,0.0,0.0,9.643055555555556,4.152777777777778,0.0,0.0,0.0,0.0,5.204166666666667,0.0,1.0,7,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,3.2778835978835983,0,1.0095999999999998,28.715999999999987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brc1ccc(Br)cc1,0.0,val,3.3245833333333334,3.3245833333333334,1.1117592592592593,1.1117592592592593,0.6481408061312922,9.25,235.90599999999998,231.87399999999997,233.867974328,42,0,0.01755406511332249,-0.0508383299396023,0.0508383299396023,0.01755406511332249,0.75,1.0,1.25,79.91976121044985,10.374203494086753,1.8250862825421434,-1.863764668227796,2.1349757788230974,-1.6089749554433668,9.105464504762008,1.607024493706356,1.769973094021975,3.0324555320336755,138.89811391899892,5.983127663125442,4.0653300227769575,7.237323101006367,3.787693700234704,2.1993316780551457,3.7853282171698504,1.4364357804719852,3.2677868380553634,0.8035431614659022,1.8608741875423722,0.42954935851072895,0.9582148715489639,0.17999999999999994,70.79892376087899,6.302249388753057,2.6460974753069504,1.6001195765031015,65.16649833077969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,24.26546827384644,8.945439031664828,0.0,0.0,31.859887795898697,0.0,0.0,0.0,0.0,0.0,33.21090730551127,0.0,0.0,0.0,0.0,0.0,31.859887795898697,0.0,0.0,0.0,0.0,33.21090730551127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.945439031664828,0.0,0.0,24.26546827384644,31.859887795898697,0.0,2.223518518518519,6.649166666666667,0.0,0.0,0.0,0.0,7.960648148148148,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2.0845457745417795,1,3.2116000000000007,41.842000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,0.0,val,11.069526486520534,11.069526486520534,0.11508314436885891,-0.6888554526748969,0.4502250951927993,11.058823529411764,238.159,232.11099999999996,238.033819292,88,0,0.4330616394807261,-0.49339084242598585,0.49339084242598585,0.4330616394807261,1.588235294117647,2.3529411764705883,2.8823529411764706,16.648448839250392,10.476932696311179,2.0985570970940786,-1.8642575203916703,2.1331256074244975,-2.111665200594095,5.756020048846484,-0.4017294214278958,2.8220175609935407,2.2265401397984332,608.5041370887794,12.41384908344359,8.231248620613789,8.231248620613789,8.058550648063799,4.352772851822751,4.352772851822751,2.966743203836448,2.966743203836448,1.7895706814004468,1.7895706814004468,1.088161989252093,1.088161989252093,-2.8400000000000003,9165.91303810702,10.670299983987857,3.9626300355797675,2.221901219197425,92.76073867342524,9.523678331894054,4.923311048817671,5.760247418874442,5.879988336435371,0.0,11.573925600064483,15.09829678971278,4.794537184071822,9.777509966635131,0.0,0.0,6.06636706846161,0.0,18.477811219610004,14.446989380711724,12.098782781396325,0.0,9.660080961842617,5.101407525739723,0.0,0.0,44.68842397845161,0.0,5.879988336435371,5.689743398203474,5.884182201861009,5.879988336435371,0.0,25.904519985036313,0.0,10.114318268765572,5.760247418874442,32.642673355401186,0.0,0.0,0.0,126.66000000000001,16.497236648882154,14.908855452837393,0.0,11.640235755309813,0.0,17.0875465920438,12.13273413692322,0.0,0.0,10.085386046686931,9.523678331894054,5.600109835600907,0.0,22.778252442569723,22.90603954428675,-0.6390686675904929,-0.6411314510372046,2.4979153281683044,2.164549634668682,0.0,0.0,0.0,17,2,9,0,0,0,0,0,2,2,0,0,7,2,9,2,3,0,0,0,0,0,2.487203012070388,2,0.26539999999999997,55.07190000000001,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[N+]1([O-])CCOCC1,0.0,val,10.98027777777778,10.98027777777778,0.125,-0.125,0.3292125531128472,27.75,117.14800000000001,106.05999999999999,117.078978592,48,0,0.10197914395246827,-0.6328606700950944,0.6328606700950944,0.10197914395246827,1.375,1.875,2.125,16.565368832317763,10.449615915004625,2.133958654329499,-2.406147733313553,2.020866701029152,-2.4630783808514147,4.438107700356305,-0.8686267363166245,1.6503097444942738,2.327882879407043,64.10749561002055,6.035533905932739,5.092137301173874,5.092137301173874,3.707106781186548,2.8395935825583147,2.8395935825583147,2.3564214365616234,2.3564214365616234,1.4172648677817192,1.4172648677817192,0.7291741463231646,0.7291741463231646,-0.12,59.41115080179386,6.006903553299492,2.0094874567474044,1.434508351226868,49.024810969866316,14.590454830386836,13.08951281182515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.261435911703025,9.383201805609545,0.0,0.0,0.0,0.0,0.0,33.35094872352818,5.20725302477729,0.0,0.0,0.0,0.0,0.0,0.0,37.99728757533767,4.736862953800049,5.20725302477729,0.0,0.0,0.0,0.0,0.0,32.29,0.0,5.20725302477729,0.0,4.646338851809496,26.303276740850986,0.0,0.0,7.04767198267719,0.0,0.0,4.736862953800049,4.864444444444445,0.0,0.0,10.98027777777778,0.0,0.0,0.0,0.0,2.4722222222222223,1.6830555555555555,1.0,8,0,3,0,1,1,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,0,1.5088496680308427,1,-0.039000000000000146,30.104399999999984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,val,11.247198601662888,11.247198601662888,0.2051952632905012,-0.2051952632905012,0.7936220369870916,9.714285714285714,233.09799999999998,223.01799999999997,232.0170183,76,0,0.3208174549548312,-0.33065303791790296,0.33065303791790296,0.3208174549548312,1.2857142857142858,1.9285714285714286,2.4285714285714284,35.49826097903312,10.297240098280367,2.0459820186391475,-2.1161586763259788,2.244359234365254,-2.2673153790177607,6.417277143203034,0.23047939151001756,2.10922326203371,2.781208374094021,331.89158890169955,10.71517847069432,7.843441639551154,9.355299531588063,6.502907755397974,3.938156478703639,4.694085424722094,2.9534677186360376,3.7678679721172497,1.577052347683081,2.3160816264210973,0.809163961501407,1.1072551431240163,-0.9299999999999998,1115.7791056158326,11.146511094108646,4.529874882436225,2.7868385985374062,92.6039798703053,10.216698334856808,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,23.20187978046503,18.19910120538483,19.782730240037942,10.045266627482652,4.794537184071822,34.92038056748667,0.0,4.899909730850478,0.0,0.0,19.41213256936071,28.244367832867482,0.0,0.0,5.316788604006331,10.481923458755384,0.0,23.20187978046503,25.02636820854293,0.0,0.0,0.0,18.19910120538483,10.045266627482652,0.0,0.0,32.34,0.0,4.794537184071822,0.0,6.031114512338072,15.732652902166215,0.0,4.899909730850478,32.29444517073921,0.0,5.316788604006331,23.20187978046503,0.0,11.50468147238319,12.680246126228269,3.540100151171581,0.6232407407407412,0.0,4.7214559712774005,0.0,0.0,3.319164427087707,0.2222222222222222,14,1,3,0,0,0,2,1,0,1,0,0,1,1,5,0,1,0,0,0,0,0,3.6065929022856773,1,3.0869000000000018,59.167700000000025,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0.0,val,13.12558742877955,13.12558742877955,0.10808746730456975,-0.9778042425647948,0.7674573363445862,25.346153846153847,359.3970000000001,337.2210000000001,359.15328640399997,138,0,0.12842968678243052,-0.5078228044572699,0.5078228044572699,0.12842968678243052,1.0769230769230769,1.7692307692307692,2.4615384615384617,19.14214504331453,9.831163497228438,2.3982979372808386,-2.441977330277368,2.391758610634219,-2.5170115272721323,5.429080988130103,-0.06649106155465953,2.633110379827341,1.464202146286648,759.1253617988573,18.311190308942127,14.306753474112297,14.306753474112297,12.46014554224993,8.824613039696375,8.824613039696375,7.119764562387996,7.119764562387996,5.5656304508799375,5.5656304508799375,3.9454486351299476,3.9454486351299476,-2.15,966246.184981441,17.27317655503886,6.537398593834506,3.0452097037002015,150.81798749289993,20.056445138322168,30.027092859874926,0.0,0.0,0.0,0.0,4.899909730850478,4.39041504767482,0.0,0.0,12.13273413692322,42.67056301139546,24.719331371983756,11.642891640131648,24.446860185996982,0.0,0.0,4.899909730850478,0.0,30.58850127373197,19.696394776338067,59.40869330367116,0.0,11.49902366656781,4.736862953800049,4.39041504767482,11.49902366656781,0.0,45.95772752085862,5.601050810983688,5.817220841045895,30.07251261699431,42.46456947923127,0.0,0.0,0.0,73.16000000000001,11.70501719873199,19.709997232196937,0.0,17.60857350347776,43.851001347170985,5.563451491696996,24.26546827384644,18.19910120538483,0.0,4.899909730850478,4.736862953800049,18.850083237203933,0.0,2.123469387755102,31.21647772313259,0.409448765119761,0.29840351440627977,10.522218650139635,0.29680666348775997,1.5330920587549373,0.0,0.4,26,3,5,0,2,2,0,2,0,2,2,0,5,3,6,2,2,0,1,1,0,0,4.343140004691008,4,2.309300000000001,93.45340000000003,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(OC)c(C[C@H](C)N)c1,0.0,val,5.74317932728647,5.74317932728647,0.12130196523053627,0.12130196523053627,0.7931634272610012,12.285714285714286,195.26199999999997,178.12599999999998,195.125928784,78,0,0.12187601711063988,-0.49675317751697107,0.49675317751697107,0.12187601711063988,1.2857142857142858,2.0,2.5,16.470836250090372,10.064171222436604,2.061751309832474,-2.1145281923417136,2.2415995747790687,-2.17738007622618,5.401977680352133,0.39739885085900434,2.164954196415813,2.9559465380779,284.08982642577905,10.55204176387779,8.910354708062403,8.910354708062403,6.668233757796585,4.635264026684271,4.635264026684271,3.359185325518535,3.359185325518535,2.029457925865974,2.029457925865974,1.3883229348601076,1.3883229348601076,-1.2200000000000002,1329.2818765993093,10.858247261345852,4.861820261080433,2.635383945340095,84.82309484750648,15.207393384762284,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.107111519698464,6.041840829147961,14.219595082555067,9.473725907600098,0.0,0.0,0.0,5.733667477162185,19.386399651764595,14.219595082555067,23.762552697081826,0.0,11.49902366656781,15.207393384762284,0.0,11.49902366656781,0.0,20.26143591170303,6.4208216229260096,0.0,12.487188691387619,18.19910120538483,0.0,0.0,0.0,44.480000000000004,0.0,0.0,0.0,6.041840829147961,0.0,23.483296781190816,0.0,14.219595082555067,25.122838405075456,0.0,15.207393384762284,10.374132653061224,0.0,0.0,0.0,6.828225623582767,1.6986574074074077,5.859652305366591,0.792037037037037,1.9711470143613001,3.309481292517007,0.45454545454545453,14,2,3,0,0,0,0,1,0,1,1,0,3,1,3,0,4,0,0,0,0,0,3.770774752502313,1,1.5935,56.89940000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCc1c2ccccc2cc2ccccc12,0.0,val,9.53363567649282,9.53363567649282,0.08518518518518481,0.08518518518518481,0.6068392074529543,11.0625,208.26,196.16399999999996,208.088815004,78,0,0.06934639733371342,-0.3916343170862567,0.3916343170862567,0.06934639733371342,0.75,1.25,1.75,16.250331253067234,9.972699631762524,2.0464142963191287,-2.0826544510857703,2.275952167877847,-1.8825869254928196,6.01562988243104,0.28458276507495184,2.355074807332528,2.562614287594416,596.3073637557604,10.957819157813608,8.850472799393138,8.850472799393138,7.898178147766921,5.4018319641789905,5.4018319641789905,3.9555057381978527,3.9555057381978527,3.040937484138462,3.040937484138462,2.278350006090958,2.278350006090958,-1.8599999999999994,8478.269306397102,9.372017246859496,3.6166462306399967,1.2925936999480758,93.95390804956,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,33.17471541801779,0.0,6.606881964512918,5.106527394840706,21.544896857859182,0.0,0.0,0.0,6.606881964512918,0.0,60.160755107851486,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,6.606881964512918,0.0,5.563451491696996,54.59730361615449,0.0,21.544896857859182,0.0,20.23,0.0,5.106527394840706,0.0,6.606881964512918,0.0,16.335899920626588,10.772448428929591,0.0,24.26546827384644,30.33183534230805,0.0,0.0,0.0,0.0,14.189098639455784,1.0219444444444445,0.0,18.537105064247925,0.0,0.08518518518518481,0.0,0.06666666666666667,16,1,1,0,0,0,0,3,0,3,0,0,1,1,1,0,1,0,0,0,0,0,2.1184544280842146,3,3.4853000000000014,67.37680000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OCc1ccccc1,0.0,val,10.39484552154195,10.39484552154195,0.24180272108843526,-0.24180272108843526,0.6001729288122302,9.181818181818182,150.177,140.09699999999998,150.06807956,58,0,0.30246072005009045,-0.46100343395037224,0.46100343395037224,0.30246072005009045,1.3636363636363635,2.0,2.5454545454545454,16.531651845545106,10.22282975665252,1.9258402458495305,-1.993591630965527,1.9928032000913922,-1.9745436142307562,5.65405052450942,-0.14172596071569932,2.029238942059196,2.453018743531937,221.05344312420408,8.104448006685086,6.410354708062404,6.410354708062404,5.287693700234704,3.4611604181749094,3.4611604181749094,2.265855318045499,2.265855318045499,1.2849232447891443,1.2849232447891443,0.7592005155721044,0.7592005155721044,-1.31,349.0290980341817,7.793199174406604,3.7604813030666033,2.8460530411741587,65.80129679223744,4.736862953800049,6.606881964512918,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,30.33183534230805,5.563451491696996,6.923737199690624,0.0,9.53140013787187,5.969305287951849,0.0,0.0,0.0,13.530619164203543,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,5.969305287951849,16.13828210238479,0.0,12.487188691387619,30.33183534230805,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,6.606881964512918,5.563451491696996,6.923737199690624,0.0,30.33183534230805,0.0,4.736862953800049,4.788981481481482,0.0,10.39484552154195,0.0,1.016388888888889,-0.24180272108843526,9.5980220143613,0.0,1.7768981481481478,0.0,0.2222222222222222,11,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,2.6641981624027387,1,1.7496999999999998,41.91200000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1.0,val,11.279214170235996,11.279214170235996,0.08916666666666662,-0.32355221718316907,0.5400927830602833,24.05263157894737,268.27299999999997,252.14499999999998,268.117154992,104,0,0.2402857358722123,-0.2942076749571442,0.2942076749571442,0.2402857358722123,0.8947368421052632,1.3157894736842106,1.7894736842105263,16.17745807151028,10.173607157261948,2.292024165992897,-2.3467592493602263,2.057214460960613,-2.58230363584832,5.995257636233205,-0.13976924273730554,2.25390403778412,1.907792685909168,377.75424759098894,13.991199352633217,10.640304527977733,10.640304527977733,8.935560745775545,6.055646422785661,6.055646422785661,4.866331987424873,4.866331987424873,3.1312687657664564,3.1312687657664564,2.2859277563977805,2.2859277563977805,-1.8,14747.294119221498,13.62748460330878,5.452549385233961,3.5816060699092143,109.6424899725351,0.0,0.0,0.0,23.628718917406022,0.0,0.0,39.6115454060009,0.0,0.0,0.0,0.0,6.923737199690624,12.586597235060536,26.1790256236503,19.178148736287287,23.628718917406022,0.0,20.433396669713616,0.0,12.965578028838586,32.72378202956288,0.0,0.0,0.0,10.633577208012662,0.0,0.0,0.0,72.19416123781782,19.178148736287287,0.0,6.923737199690624,0.0,0.0,0.0,0.0,98.82,0.0,19.178148736287287,0.0,55.84958537020428,6.544756405912575,0.0,0.0,9.799819461700956,6.923737199690624,10.633577208012662,0.0,0.0,0.0,48.48449651465524,4.455283026790964,0.0,-1.2935607205845285,-0.08916666666666662,0.0,2.942947845804988,0.0,0.6363636363636364,19,2,8,0,2,2,4,0,0,0,1,0,6,2,8,2,3,0,2,2,0,1,3.910764884002976,2,-2.708299999999996,63.77440000000002,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrCc1cccc(Oc2ccccc2)c1,0.0,val,5.699999999999999,5.699999999999999,0.8462199231544468,0.8462199231544468,0.7467628218934752,9.933333333333334,263.134,252.04599999999994,261.999327072,76,0,0.12723341174091612,-0.45737343448770806,0.45737343448770806,0.12723341174091612,0.8666666666666667,1.6,2.3333333333333335,79.91872970688839,10.214926666397426,1.9664896765807434,-2.055317040864336,2.2187940848624166,-1.8439955018711094,9.083147816013678,0.4820420904930763,2.305761617854739,2.1735976283693983,415.06326077302657,10.510225400620904,8.189471967366272,9.775468506480976,7.381341395361315,4.7611137305384394,5.882582638284841,3.1961500977106474,3.7568845515838487,2.031657771310533,2.679138147085713,1.3167214395706124,1.6655030181388086,-1.2799999999999998,3975.13302918157,10.245017722117202,4.985751698444008,2.831783376314224,97.83453227510586,4.736862953800049,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2617792402574,29.828919765543436,5.330089647061427,0.0,4.736862953800049,15.929943897949348,0.0,0.0,0.0,5.330089647061427,0.0,60.160755107851486,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,15.929943897949348,0.0,5.330089647061427,0.0,5.563451491696996,54.59730361615449,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,16.829113313629236,5.563451491696996,0.0,48.53093654769288,21.99631096641096,4.736862953800049,5.699999999999999,3.421518565759637,0.0,0.8462199231544468,1.2115102985638702,1.7383078231292521,17.832443389392793,0.0,0.0,0.0,0.07692307692307693,15,0,1,0,0,0,0,2,0,2,0,0,1,0,2,0,3,0,0,0,0,0,3.4052743005756536,2,4.373800000000003,65.58900000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)OCCCCCCOC(=O)C=C,1.0,val,10.647857184344343,10.647857184344343,0.3889694328272062,-0.38896943282720664,0.34262283493938395,9.25,226.27199999999996,208.12799999999996,226.120509056,90,0,0.3296378770808899,-0.462546179676339,0.462546179676339,0.3296378770808899,0.8125,1.1875,1.5,16.53529516496306,10.185437638009018,1.9667981683710665,-2.02644784163549,2.0056978823129628,-2.028809077845861,5.80948444469608,-0.1385998735141294,2.311363854610357,3.1530770852631704,206.4228653433368,12.22576835024473,9.444547949727086,9.444547949727086,7.701907262607799,5.287693700234704,5.287693700234704,3.1574564653533326,3.1574564653533326,1.860650410024502,1.860650410024502,1.0210506968514608,1.0210506968514608,-1.58,3055.623015794892,14.420000000000002,9.955548369597627,8.993914858931106,95.92454288092505,9.473725907600098,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,13.157871367196995,25.683286491704038,12.152040213667762,13.213763929025836,19.06280027574374,11.938610575903699,0.0,0.0,0.0,25.683286491704038,13.213763929025836,25.309911580864757,0.0,0.0,0.0,0.0,0.0,0.0,25.152374504929533,19.06280027574374,0.0,25.683286491704038,25.309911580864757,0.0,0.0,0.0,52.6,0.0,9.589074368143644,0.0,11.938610575903699,13.213763929025836,37.8353267053718,0.0,0.0,0.0,13.157871367196995,9.473725907600098,9.595442383360854,0.0,21.295714368688685,0.0,0.0,-0.7779388656544128,0.0,5.805124364926646,7.4149910820115625,0.0,0.5,16,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,8.972437968099863,0,2.0052,60.78000000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
