smiles_standarized,label,group
NP(N)(=O)NC(=O)c1ccc(F)cc1,0.0,val
Clc1cccc(Cl)c1,0.0,val
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,val
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.0,val
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.0,val
COc1ccccc1N1CCNCC1,0.0,val
CCOC(=O)N(C)N=O,0.0,val
O=Cc1ccccc1Cl,0.0,val
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.0,val
NC(=O)c1ccccc1N,0.0,val
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0.0,val
OCCCO,0.0,val
CC(=O)SCc1ccco1,0.0,val
CCCCOC(CC)OC(C)COC(O)CC,0.0,val
CN(C)c1ccc(CCO)cc1,0.0,val
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1)CC(=O)CC4,0.0,val
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0.0,val
C[N+]1(C)CCCCC1,0.0,val
Cc1ccc(S(=O)(=O)O)c(C)c1,0.0,val
CC(C)CON=O,0.0,val
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,val
O=C1CCCCO1,0.0,val
COc1ccc(Nc2ccc(OC)cc2)cc1,0.0,val
Cc1cc(Cl)ccc1N,0.0,val
CC(C)OP(C)(=O)OC(C)C,0.0,val
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,val
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,val
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0,val
NS(=O)(=O)c1ccccc1Cl,0.0,val
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0.0,val
CCOC(=O)c1ccc(I)cc1,0.0,val
C=COCCOCCOC=C,0.0,val
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0.0,val
CCCCCCCCCCCC(C)=O,0.0,val
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,val
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.0,val
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,0.0,val
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1.0,val
C#C[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21CC)C1=C(CC3)CC(=O)CC1,0.0,val
Clc1ccccc1CN1CCc2sccc2C1,0.0,val
C=CCOC(=O)c1ccccc1N,0.0,val
OCc1cccnc1,0.0,val
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.0,val
COC(=O)CC(=O)OC,0.0,val
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0.0,val
CC1CC(=O)CC(C)(C)C1,0.0,val
CCCCN(N=O)C(=N)N[N+](=O)[O-],0.0,val
CC(CO)c1ccccc1,0.0,val
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.0,val
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.0,val
N#CSCSc1nc2ccccc2s1,1.0,val
C=C(C)C(=O)OCc1ccccc1,0.0,val
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,0.0,val
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,val
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,val
O=C(O)c1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,0.0,val
N#CC(Br)Br,0.0,val
ClCC(Cl)CCl,0.0,val
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,0.0,val
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0.0,val
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0.0,val
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0.0,val
Cc1ccccc1C(=O)O,0.0,val
Cc1ccccn1,0.0,val
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0.0,val
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0.0,val
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0,val
COc1cc(C)cc(O)c1,0.0,val
O=S(=O)(O)CCCN1CCOCC1,0.0,val
NCCNCCNCCNCCN,0.0,val
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.0,val
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0.0,val
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.0,val
ON=C1CCCC1,0.0,val
COC(=O)c1ccccc1OC,0.0,val
O=C(O)c1cccc(Oc2ccccc2)c1,0.0,val
CCC(CC)C(=O)O,0.0,val
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0,val
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,val
CC(CO)(CO)[N+](=O)[O-],0.0,val
CCOC(=O)c1ccc(N)cc1,0.0,val
O=C(O)CCCOc1ccc(Cl)cc1Cl,0.0,val
CCCCCCCCCCCCI,0.0,val
Oc1ccc2ccccc2c1N=Nc1ccccc1,0.0,val
OCC1CO1,0.0,val
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,val
O=C(O)c1cc(=O)c2ccccc2o1,0.0,val
O=C(c1ccccc1)C(O)c1ccccc1,0.0,val
CCOC(=O)CC#N,0.0,val
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1.0,val
CCO[Si](C)(CCCOCC1CO1)OCC,0.0,val
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0.0,val
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.0,val
CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0.0,val
CCC(C=O)CC,0.0,val
CNC(=O)ON=CC(C)(C)SC,0.0,val
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.0,val
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,val
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.0,val
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,val
O=[N+]([O-])c1ccccc1CCO,0.0,val
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0.0,val
OCCBr,0.0,val
CC1CC(=O)O1,0.0,val
N=C(N)N[N+](=O)[O-],0.0,val
C=CCSSCC=C,0.0,val
CC(C)C1CCC(O)CC1,0.0,val
CCCCCCOC(=O)c1ccc(O)cc1,0.0,val
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,0.0,val
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0.0,val
Cc1cc(=O)c2c(O)c3c(=O)cc(O)c4c3c3c(cc(O)c1c23)C(C)(C)C=4O,0.0,val
C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0.0,val
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0.0,val
C=C1CC2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,0.0,val
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1.0,val
C=CC(=C)CCCC(C)(C)OC(C)=O,0.0,val
CCOC(=O)CP(=O)(OCC)OCC,0.0,val
O=C(O)C(Cl)Cl,0.0,val
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,0.0,val
C=CCc1ccc(O)c(OC)c1,0.0,val
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0.0,val
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0.0,val
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)[C@H]2SC1(C)C,0.0,val
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0.0,val
Cc1ccc(N)cc1N,0.0,val
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.0,val
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,0.0,val
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,1.0,val
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.0,val
O=C1NC(=O)c2ccccc21,0.0,val
Nc1nc2cc(Cl)ccc2o1,0.0,val
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.0,val
CC(=O)CCc1ccc(O)cc1,0.0,val
Oc1cccc(O)c1O,0.0,val
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.0,val
ClC(Cl)(Cl)Cl,0.0,val
c1cncc([C@@H]2CCCCN2)c1,0.0,val
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.0,val
CCCCCCCCCCCC(=O)OC,0.0,val
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0.0,val
C1=CC2C3C=CC(C3)C2C1,0.0,val
c1ccc2c(c1)Cc1ccccc1-2,0.0,val
Cc1ccc(N)cc1[N+](=O)[O-],0.0,val
O=C(O)c1ccccc1O,0.0,val
Cc1cc(O)cc(C)c1Cl,0.0,val
NC(=O)Nc1[nH]c(=O)[nH]c1O,0.0,val
O=C1NC(=O)C(=O)C(=O)N1,0.0,val
ClCC=CCCl,0.0,val
N#CC1(N)CCCCC1,0.0,val
CC(C)=CCCC(C)=CC=O,0.0,val
CC/C=C\CCCCCCCCCCOC(C)=O,0.0,val
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,1.0,val
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,0.0,val
O=NN(CCCl)C(=O)NCCCl,0.0,val
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,0.0,val
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0.0,val
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0,val
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.0,val
Cc1cccc(C(C)(C)C)c1O,0.0,val
COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,val
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.0,val
O=[N+]([O-])c1ccccc1C(F)(F)F,0.0,val
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0.0,val
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,val
Cc1ccc(C)c(O)c1,0.0,val
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.0,val
Cc1ccc(C(=O)O)cc1,0.0,val
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1.0,val
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0.0,val
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0.0,val
C=CC(=O)OCCCCOC(=O)C=C,1.0,val
C=CCCCCCCCCCCCCCC,0.0,val
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.0,val
CC(C)CCOCc1ccccc1,0.0,val
CCCC(=O)OC(C)(C)Cc1ccccc1,0.0,val
COc1ccc(C=O)cc1OC,0.0,val
CC(C)=CC(=O)O,0.0,val
CC(C)COC(=O)c1ccccc1,0.0,val
OCC(O)CS,0.0,val
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.0,val
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0.0,val
CC(C)[N+](=O)[O-],0.0,val
O=C1C=CC(=O)N1,0.0,val
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0.0,val
Cc1ccc(NC=O)c(C)c1,0.0,val
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0,val
N=C(N)N=C(N)NCCc1ccccc1,0.0,val
CC(C)=CC(C)(C)C,0.0,val
CCCCn1cc[n+](C)c1C,0.0,val
CC(=O)O[C@H]1CC[C@H]2C3=C(C=C[C@]12C)C1=C(CC3)CC(=O)CC1,0.0,val
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.0,val
CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)C(C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.0,val
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0.0,val
c1ccc(N=Nc2ccccc2)cc1,0.0,val
CCCCCCCCCCCC,0.0,val
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,val
Oc1c(Cl)ccc(Cl)c1Cl,0.0,val
CNC(=O)Oc1cccc2ccccc12,0.0,val
CCCC(=O)C(CC)Sc1ccoc1C,0.0,val
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0.0,val
O=C(O)C1(C(=O)O)CCC1,0.0,val
CCCCCCCC[Si](OCC)(OCC)OCC,0.0,val
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,val
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,val
C=CCCCCCCCCC(=O)O,0.0,val
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,val
N=C1NC(=O)N2CC12,0.0,val
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0.0,val
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.0,val
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0.0,val
CC(C)C1CC[C@@H](C)CC1=O,0.0,val
BrCc1ccc(Br)cc1,0.0,val
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.0,val
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.0,val
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,val
Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0.0,val
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0.0,val
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,val
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,val
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,val
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0,val
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0.0,val
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0.0,val
N#Cc1cc2ccccc2c2ccccc12,0.0,val
COc1cc(Cl)c(OC)cc1Cl,0.0,val
O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,0.0,val
CCCCCCCCCCCc1ccccc1,0.0,val
O=C(O)c1ccccc1[N+](=O)[O-],0.0,val
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0.0,val
Oc1ccc2c(c1)Cc1ccccc1-2,0.0,val
O=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,0.0,val
Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,0.0,val
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,val
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0,val
Brc1cccc(-c2ccccc2)c1,0.0,val
COc1ccccc1[N+](=O)[O-],0.0,val
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,0.0,val
CC(C)COC(=O)c1ccc(N)cc1,0.0,val
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.0,val
CC1NCCOC1c1ccccc1,0.0,val
Cc1cccc(C(=O)O)c1[N+](=O)[O-],0.0,val
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0.0,val
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0.0,val
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,val
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.0,val
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0,val
COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,0.0,val
C=C(C)C(=O)OCC(CC)CCCC,0.0,val
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.0,val
O=C(Nc1ccccc1)Nc1ccccc1,0.0,val
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0.0,val
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0.0,val
S=P(N1CC1)(N1CC1)N1CC1,0.0,val
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0.0,val
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]1(C)C[C@@H]2O,0.0,val
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0.0,val
CC=C(CC)C(=O)NC(N)=O,0.0,val
CCCCCCCCP(=O)(O)O,0.0,val
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,val
CCCCCCCCN(C)C,0.0,val
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.0,val
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0.0,val
CCCCCC1CCCC(=O)O1,0.0,val
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0.0,val
CC(C)(C)C(=O)OCC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0.0,val
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0.0,val
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.0,val
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.0,val
O=C(O)c1cccnc1C(=O)O,0.0,val
CCCC(=O)O,0.0,val
CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,1.0,val
Nc1ccc(Cl)cc1[N+](=O)[O-],0.0,val
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,val
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0,val
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0,val
CCCCCCC(O)CCCCCCCCCCC(=O)O,1.0,val
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0,val
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0.0,val
CCC(C)C(C)=O,0.0,val
C[n+]1ccn(Cc2ccccc2)c1,0.0,val
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0.0,val
COc1ccc(/C=C/C(=O)O)cc1,0.0,val
O=c1[nH]nc(-c2ccc([N+](=O)[O-])o2)o1,0.0,val
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,val
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,val
CC(C)CC(O)Cc1ccccc1,0.0,val
C1CCNCC1,0.0,val
NCCNC(=O)c1ccc(Cl)cn1,0.0,val
C=CCc1ccc(OC)c(OC)c1,0.0,val
CCCSC(=O)N(CCC)CCC,0.0,val
CC(N)CN,0.0,val
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.0,val
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,val
C1N2CN3CN1CN(C2)C3,0.0,val
O=P1(N(CCCl)CCCl)NCCCO1,0.0,val
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,1.0,val
CCCCCCCCCCCCCCCCCCOCC(O)CO,0.0,val
c1cc2c(c(NC3=NCCN3)c1)CCCC2,0.0,val
OCC#CCO,0.0,val
CC(=O)C(=O)O,0.0,val
ClCCOCOCCCl,0.0,val
COC(=O)CC(C)CCC=C(C)C,0.0,val
O=C(O)c1cc(I)cc(I)c1I,1.0,val
c1ccc(SCCSc2ccccc2)cc1,0.0,val
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.0,val
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0.0,val
C=CC(=C)CCC=C(C)C,0.0,val
O=C(O)CN(CC(=O)O)CC(=O)O,0.0,val
C=C(CC(=O)O)C(=O)O,0.0,val
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0.0,val
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0.0,val
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.0,val
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.0,val
c1ccc2c(c1)[nH]c1cnccc12,0.0,val
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0.0,val
CC=Cc1ccc(O)c(OC)c1,0.0,val
CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0.0,val
CC=CC=CC=O,0.0,val
COC(=O)C(C)(C)C,0.0,val
Brc1c(NC2=NCCN2)ccc2nccnc12,0.0,val
COC(C(=O)O)c1ccccc1,0.0,val
