smiles_standarized,label,group
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,test
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0,test
N#CCc1ccccc1,0.0,test
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0,test
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,0.0,test
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.0,test
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0.0,test
O=C(O)CCN(C1(C(O)=NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0.0,test
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.0,test
Nc1n[nH]c(N)n1,0.0,test
O=P(O)(OCc1ccccc1)OCc1ccccc1,0.0,test
O=C1CCCCCO1,0.0,test
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,test
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,0.0,test
CC(S)C(C)S,0.0,test
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,test
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0.0,test
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.0,test
CCCCCCBr,0.0,test
OCC1CC2CC1C1CCC(CO)C21,0.0,test
CC1CCC(C(C)C)C(O)C1,0.0,test
CC/C=C\CCOC(=O)C(C)C,0.0,test
NCCN1CCNCC1,0.0,test
Nc1ccc(S(N)(=O)=O)cc1,0.0,test
O=C(C(=O)c1ccccc1)c1ccccc1,0.0,test
CCOc1ccc(OCC)c(Cl)c1,0.0,test
Oc1ccccc1Cc1ccccc1O,0.0,test
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,test
CCCCCCCCCCO,0.0,test
CC1=CC[C@H]2C[C@@H]1C2(C)C,0.0,test
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0.0,test
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.0,test
CC(=O)C(C)=CC1=C(C)CCCC1(C)C,0.0,test
C=CC(=O)OCCO,0.0,test
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0,test
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0,test
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0,test
c1ccc(CCCc2ccccn2)cc1,0.0,test
Cc1cc(Cl)ccc1O,0.0,test
C=C[Si](OCCOC)(OCCOC)OCCOC,0.0,test
CC(=O)C(Cl)C(=O)N(C)C,0.0,test
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0,test
c1c[nH]cn1,0.0,test
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,test
C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0.0,test
CC(=O)c1ccc2c(c1)Cc1ccccc1-2,0.0,test
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,test
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0,test
CNC(=O)C(c1ccccc1)c1ccccc1,0.0,test
O=C(Cl)C(Cl)(Cl)Cl,0.0,test
CC(C)(C)c1ccc(O)cc1,0.0,test
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,test
CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c2cc1C,0.0,test
CCO[Si](OCC)(OCC)OCC,0.0,test
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0.0,test
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0.0,test
CC1(C)CC(N)CC(C)(CN)C1,0.0,test
CC(=O)OCCCc1ccccc1,0.0,test
CCCCC(CC)COC(=O)OOC(C)(C)C,0.0,test
CSc1cnccn1,0.0,test
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0,test
O=C1c2ccccc2C(=O)c2ccccc21,0.0,test
OCCc1ccccn1,0.0,test
N#Cc1ccccc1O,0.0,test
C=CC(=C)C,0.0,test
CCC(N)(CO)CO,0.0,test
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0,test
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.0,test
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0.0,test
CCCCCC[n+]1ccccc1,0.0,test
CNC(=O)C1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0.0,test
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0.0,test
Nc1ccc(F)cc1F,0.0,test
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0.0,test
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.0,test
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0.0,test
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0.0,test
O=C1c2ccccc2C(=O)C1c1ccccc1,0.0,test
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0.0,test
Oc1c2ccccc2c2c3c(cccc13)N=N2,0.0,test
CCCCCCCCCCCCCCCCCC#N,0.0,test
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0.0,test
C=C1CC[C@H]2C[C@@H]1C2(C)C,0.0,test
BrCCCCBr,0.0,test
CO[Si](CCCOCC1CO1)(OC)OC,0.0,test
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0.0,test
COc1ccccc1OCC(O)CO,0.0,test
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0.0,test
CCCCC(=O)N(C)C,0.0,test
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0.0,test
CCCCCCCCCCCC#N,0.0,test
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.0,test
Cc1ccc(=O)n(-c2ccccc2)c1,0.0,test
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0.0,test
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,test
CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0.0,test
CC(C)(CO)C(O)C(=O)NCCCO,0.0,test
CCCCCCCC(=O)OCC(O)CO,0.0,test
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,test
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,test
Clc1nc(Cl)nc(Cl)n1,0.0,test
CCCCc1c(C)[nH]c(NCC)nc1=O,0.0,test
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0.0,test
CC(=O)CCC(C)C,0.0,test
C=CCSSCCC,0.0,test
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.0,test
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.0,test
COC(=O)CC(C(C)=O)C(=O)OC,0.0,test
CCCCCCC(C=O)=Cc1ccccc1,0.0,test
CCCCCC(=O)OCC,0.0,test
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0.0,test
COC(=O)/C=C\C(=O)O,0.0,test
CC(C)(O)c1ccccc1,0.0,test
Nc1ccc(O)c([N+](=O)[O-])c1,0.0,test
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.0,test
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,test
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.0,test
CCCCNCCCC,0.0,test
Clc1nnc(Cl)c2ccccc12,0.0,test
COc1ccc2cc(CCC(C)=O)ccc2c1,0.0,test
CCCCCCCCCCC=Cc1cc(O)oc1O,0.0,test
C=CC(C)(O)CCC=C(C)C,0.0,test
CCCCCCCCN1CCCC1=O,0.0,test
Cn1c(O)c(N=NC(N)=S)c2ccccc21,1.0,test
CCCCCCCCCCl,0.0,test
CC(C)OC(C)C,0.0,test
COc1c2occc2cc2ccc(=O)oc12,0.0,test
COC(C)(OC)OC,0.0,test
CC(=O)Nc1cccc(N)c1,0.0,test
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0.0,test
C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0,test
C=CCOC(=O)C(=C)C,0.0,test
O=S(=O)(O)CC(S)CS,0.0,test
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.0,test
COCCOCCOCCOCCOC,0.0,test
Fc1c(F)c(F)c(Br)c(F)c1F,0.0,test
Oc1oc(O)c2c1CCCC2,0.0,test
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0.0,test
O=C(Cl)c1ccc(C(=O)Cl)cc1,0.0,test
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.0,test
O=C(O)CCCCCCCCC(=O)O,0.0,test
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0,test
CC(=O)C=C(C)C,0.0,test
CCO[PH](=O)OCC,0.0,test
CC(=O)OC1CCCCC1C(C)(C)C,0.0,test
NC(=O)CI,0.0,test
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,0.0,test
CCN(CC)C(=O)c1cccnc1,0.0,test
OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.0,test
COc1cc2c(cc1N)oc1ccccc12,0.0,test
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.0,test
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0.0,test
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0,test
CC(=O)CCl,0.0,test
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0.0,test
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,test
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.0,test
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,test
CC(C)C(C)(N)C#N,0.0,test
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0.0,test
CC(C)c1cccc(O)c1,0.0,test
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,test
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
CCC(=O)c1c(O)cc(O)cc1O,0.0,test
CCNC1(c2cccs2)CCCCC1=O,0.0,test
COCCOCCOCCOCCOCCO,0.0,test
O=C(c1ccccc1)c1ccc(O)cc1O,0.0,test
CCCC=CC=CCC=O,0.0,test
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,test
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0,test
N=C(N)N=NC(C=Cc1ccc([N+](=O)[O-])o1)=CCc1ccc([N+](=O)[O-])o1,1.0,test
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0.0,test
CCC(C)C(=O)OCCc1ccccc1,0.0,test
CCCCCCCCCCCl,0.0,test
CC(C)CC(=O)CC(C)CC(C)C,0.0,test
COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,test
CNC(=O)Oc1cc(C)cc(C(C)C)c1,0.0,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
O=C1CCCCCCCCCCCCCCO1,0.0,test
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0.0,test
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0.0,test
O=C(Cl)c1ccc(F)c(Cl)c1,0.0,test
CCCC[N+](CCCC)(CCCC)CCCC,0.0,test
Nc1ccc(O)c(N)c1,0.0,test
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,test
CCCC(C)(COC(N)=O)COC(N)=O,0.0,test
CCC(O)C(C)(C)C,0.0,test
N#CC(c1ccccc1)c1ccccc1,0.0,test
C#CCN[C@@H]1CCc2ccccc21,0.0,test
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0.0,test
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.0,test
CCN1CN(CC)CN(CC)C1,0.0,test
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0.0,test
Oc1ccccc1O,0.0,test
CC(C)c1ccc(S(=O)(=O)O)cc1,0.0,test
CN1CCCC1,0.0,test
C=C(C)C(=O)NCCCN(C)C,0.0,test
CCCCC/C=C\CCC=O,0.0,test
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,test
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0,test
OCC1CCCO1,0.0,test
CN(C)c1ccc(C=O)cc1,0.0,test
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,test
O=C(CCl)C(Cl)Cl,1.0,test
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,test
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.0,test
CO[Si](CCCNc1ccccc1)(OC)OC,0.0,test
CC1(C)OC(=O)NC1=O,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0.0,test
Brc1ccc(Oc2ccc(Br)cc2)cc1,0.0,test
CCC[N+](CCC)(CCC)CCC,0.0,test
NC(=O)c1ccc(N)cc1,0.0,test
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C,0.0,test
O=C(Cl)c1c(Cl)cccc1Cl,0.0,test
CC(C)(C)c1cccc(O)c1,0.0,test
O=C(O)CCCCC(=O)O,0.0,test
CCOC(=O)COc1ccc(Cl)cc1Cl,0.0,test
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,test
CC(CC=O)CC(C)(C)C,0.0,test
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0.0,test
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,test
CC(=O)C1CCCCC1=O,0.0,test
CCOc1ccc(NC(C)=O)cc1,0.0,test
CC(=O)NC(CC(C)C)C(=O)O,0.0,test
C1CCc2nnnn2CC1,0.0,test
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0,test
CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0.0,test
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0,test
CCCCCCOC(C)=O,0.0,test
CCCCCC,0.0,test
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0.0,test
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,test
CC(CC(C)C)=NO,0.0,test
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,0.0,test
Oc1ccc(O)n1Cl,0.0,test
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0,test
O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0.0,test
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,test
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.0,test
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0.0,test
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,0.0,test
COc1cccc2sc(N)nc12,0.0,test
CCCCCCC(O)CO,0.0,test
C=CC(=O)NC(C)(C)CC(C)=O,0.0,test
C1CCC(SSC2CCCCC2)CC1,0.0,test
CN(C)P(=O)(N(C)C)N(C)C,0.0,test
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0,test
OCC(O)c1ccccc1,0.0,test
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0,test
CC/C=C/CCCCCCCCCCOC(C)=O,0.0,test
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0.0,test
C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,test
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0.0,test
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,0.0,test
C=Cc1cccc(CCl)c1,0.0,test
CC1=C2C[C@H](C(=O)C1)C2(C)C,0.0,test
c1ccc(Oc2ccccc2)cc1,0.0,test
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,test
Oc1cccc(Cl)c1,0.0,test
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.0,test
CCCCCCCCCCCCCCC(=O)O,0.0,test
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0,test
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0,test
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,0.0,test
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,test
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.0,test
CC(N)Cc1ccc2c(c1)OCO2,0.0,test
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0.0,test
CN(C)C=O,0.0,test
Oc1[nH]c(O)c2c1CC=CC2,0.0,test
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0.0,test
N#CN=C(N)N,0.0,test
O=C(O)c1nc(Cl)ccc1Cl,0.0,test
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0.0,test
O=C(OCCc1ccccc1)c1ccccc1,0.0,test
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,0.0,test
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.0,test
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0.0,test
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0,test
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,1.0,test
C/C=C(\C)C=O,0.0,test
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.0,test
COc1nc(N)nc2[nH]cnc12,0.0,test
O=C=NCC1CCCC(CN=C=O)C1,0.0,test
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0,test
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0.0,test
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,test
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,test
OCC(O)CCl,0.0,test
O=C(O)c1ccc(Cl)cc1,0.0,test
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.0,test
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0.0,test
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0.0,test
CC(C)(C)C1CCC(O)CC1,0.0,test
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0.0,test
CC(C)=CCl,0.0,test
CC(CO)CO,0.0,test
CCc1cnc(C(=O)O)c(C(=O)O)c1,0.0,test
CCN(CC)CCOC(=O)c1cccnc1,0.0,test
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.0,test
Cc1ncc(CO)c(C=O)c1O,0.0,test
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0.0,test
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
CCOC(=O)CC(=O)OCC,0.0,test
CC(C)c1ccc(O)cc1,0.0,test
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0,test
COCCOCCOCCO,0.0,test
CC1(C)S[C@@H]2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0.0,test
CC(C)C[C@H](CN)CC(=O)O,0.0,test
O=C1c2ccccc2Cc2ccccc21,0.0,test
CC(C)c1ncc([N+](=O)[O-])n1C,0.0,test
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,test
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0.0,test
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.0,test
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,test
