smiles_standarized,label,group
NC(=O)C(Cl)(Cl)Cl,0.0,training
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.0,training
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)[C@H]2SC1,0.0,training
CC=CC(=O)CC,0.0,training
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,training
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,0.0,training
O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0.0,training
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,1.0,training
COCC(=O)O,0.0,training
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,0.0,training
CCCCCCCCCCCCCCCCCCOCCO,0.0,training
CCCC(C)C(O)CC,0.0,training
OCC(CO)(CBr)CBr,0.0,training
CC=C(Cl)Cl,0.0,training
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.0,training
O=c1[nH]cnc2[nH]ncc12,0.0,training
N#Cc1ccccn1,0.0,training
CCOC(=O)C(C)(C)C,0.0,training
COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0.0,training
CCOC(=O)C(F)(F)F,0.0,training
CC(C)N(CCO)C(C)C,0.0,training
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,training
NC(=O)CCC(N)C(=O)O,0.0,training
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.0,training
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.0,training
CN(C)CCOCCN(C)C,0.0,training
CCC(C)CCCC(C)(C)O,0.0,training
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,training
O=C(c1ccccc1)c1ccccc1,0.0,training
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0.0,training
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0.0,training
CCNc1nc(NC(C)CC)nc(OC)n1,0.0,training
N#CCCSCCC#N,0.0,training
C=C(C#N)CCC#N,0.0,training
CSCCC=O,0.0,training
CCCCNP(N)(N)=S,0.0,training
CC(C)CC(C)N,0.0,training
COC(=O)CC#N,0.0,training
Cc1ccco1,0.0,training
NC(=O)NC(=O)Cc1ccccc1,0.0,training
CCC(C)N,0.0,training
CNC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training
COC(=O)c1cccc(C(=O)OC)c1,0.0,training
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0.0,training
CCCCCCC1(C)CCC(=O)O1,0.0,training
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0,training
CC(=O)CCc1ccc2c(c1)OCO2,0.0,training
COc1c(Br)cc(Br)c(C)c1Br,0.0,training
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0,training
C=C(C)C1CC=C(C)CC1,0.0,training
NC(=O)c1ccccc1C(N)=O,0.0,training
CCCCC(CC)COCC1CO1,0.0,training
COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0.0,training
CN(C)CCN(C)CCN(C)C,0.0,training
CCc1nc(C)c[nH]1,0.0,training
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.0,training
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,training
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0.0,training
c1ccc2c(c1)ccc1ccccc12,0.0,training
CCCCCCc1ccc(O)cc1O,0.0,training
Oc1ccc(O)o1,0.0,training
CCCCN(CCCCO)N=O,0.0,training
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.0,training
NCc1cccnc1,0.0,training
COC(C)(C)OC,0.0,training
NNCCO,0.0,training
CC1(C)C(=O)NC(=O)N1CO,0.0,training
CCCCSCCCC,0.0,training
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,training
CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0.0,training
C[Si](C)(C)C,0.0,training
Cc1cnc(C)c(C)n1,0.0,training
CCOc1ccc(NC(=O)CC(C)=O)cc1,0.0,training
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0.0,training
CCCCCc1ccc(Cl)cc1,0.0,training
CN(C)CCCN(C)CCCN(C)C,0.0,training
COC(=O)Cc1cccc2ccccc12,0.0,training
CCCCC/C(=C/c1ccccc1)CO,0.0,training
OC1CCCCCCCCCCC1,0.0,training
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,0.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.0,training
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0.0,training
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0.0,training
CCCCC(CC)CO,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)C=C4CC(=O)CCC4[C@H]3CC[C@@]21C,0.0,training
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0,training
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0.0,training
Clc1cccc(SC2CCNCC2)n1,0.0,training
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0.0,training
OCCCC1CCCCC1,0.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0.0,training
CO[Si](C)(OC)OC,0.0,training
O=C(CC(=O)c1ccccc1)c1ccccc1,0.0,training
CNC(C)Cc1ccc2c(c1)OCO2,0.0,training
CC(C)(C)C(=O)Cl,0.0,training
Cc1ccc(C(=O)O)o1,0.0,training
CS(=O)(=O)Cl,0.0,training
CC(Br)C(=O)O,0.0,training
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0.0,training
CCOc1ccc(N)c([N+](=O)[O-])c1,0.0,training
c1ccc2cnncc2c1,0.0,training
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,training
CCCN1C=CN(C)C1,0.0,training
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.0,training
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,training
CCCC(=O)c1ccccc1,0.0,training
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.0,training
CCOC(C)=O,0.0,training
Cc1ccc(N)cc1Cl,0.0,training
CN(C)c1ccc(N)cc1,0.0,training
CC/C=C\CC/C=C/C(OCC)OCC,0.0,training
Cc1c[nH]cn1,0.0,training
COC(=O)C1(O)c2ccccc2-c2ccccc21,0.0,training
CC(=O)CC(C)(C)C1CCCCC1,0.0,training
C#CC1(O)CCCCC1,0.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,training
O=C1NCCN1CCO,0.0,training
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.0,training
c1cnccn1,0.0,training
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,1.0,training
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0.0,training
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0.0,training
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,0.0,training
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0.0,training
CCCCCCCCCc1ccc(O)cc1,0.0,training
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0.0,training
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0.0,training
Cc1ccc(C)c(O)c1C,0.0,training
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,training
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0,training
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,training
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0.0,training
FC(F)(F)c1ccc(Cl)c(Cl)c1,0.0,training
CN=CNc1ccc(C)cc1C,0.0,training
O=C(CCl)CCl,1.0,training
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.0,training
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,training
NCc1ccccc1Sc1ccccc1CO,0.0,training
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,training
CCCCCCCCCCCCCBr,0.0,training
CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0.0,training
C=CCNCC=C,0.0,training
Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,0.0,training
CC(=O)Nc1ccc(C)cc1C,0.0,training
O=S(=O)(O)c1ccc(Cl)cc1,0.0,training
Cc1cc(Cl)ccc1OCC(=O)O,0.0,training
CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,training
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0.0,training
C[N+](C)(C)CC(O)CCl,0.0,training
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.0,training
CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,training
CC[C@@H](N)CO,0.0,training
c1ccc2[nH]ccc2c1,0.0,training
CCCCN(CCCC)N=O,0.0,training
C=CCOC(=O)CCCCCCCC,0.0,training
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.0,training
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0.0,training
C=C(C#N)C(=O)OCC,0.0,training
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.0,training
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0.0,training
N#CCBr,0.0,training
C1OCOCO1,0.0,training
Cc1cc(O)c(C(C)C)cc1Cl,0.0,training
COCC(C)N,0.0,training
c1ccc(OCC2CO2)cc1,0.0,training
COc1ccc(N)cc1N,0.0,training
C=C(C)[C@@H]1CC=C2CC(=O)C[C@@H](C)[C@]2(C)C1,0.0,training
Oc1oc(O)c2c1C1C=CC2C1,0.0,training
CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,0.0,training
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0.0,training
CN(C)CCCN,0.0,training
CC(=O)c1cccc([N+](=O)[O-])c1,0.0,training
CCCCC(=O)OCC(=O)C1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0.0,training
COc1ccc(COC=O)cc1,0.0,training
CC(C)C(=O)OC(=O)C(C)C,0.0,training
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,training
N#CCCC#N,0.0,training
Oc1cc(Cl)c(Cl)cc1Cl,0.0,training
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,training
CCOC(=O)c1c[nH]c2cc(OCC(C)C)c(OCC(C)C)cc2c1=O,0.0,training
COc1ccc(C=O)cc1,0.0,training
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.0,training
O=[N+]([O-])c1ccccc1CCl,1.0,training
O=c1cc(-c2ccccc2)oc2ccccc12,0.0,training
OCCN1CCN(CCO)CC1,0.0,training
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0.0,training
CC(C)COC(=O)C=Cc1ccccc1,0.0,training
On1nnc2ccccc21,0.0,training
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0.0,training
CCCCCCCCCCCCN,0.0,training
Cc1oc(C)c(O)c1O,0.0,training
C[S+](C)[O-],0.0,training
CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,0.0,training
OCc1ccc(Cl)cc1Cl,0.0,training
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,training
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.0,training
CCCCCCCCCCCCc1ccccc1,0.0,training
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0.0,training
CC(CN)CC(C)(C)CCN,0.0,training
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,training
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0.0,training
CNC(=O)CSP(=S)(OC)OC,0.0,training
C=C1C[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0.0,training
CCCO[Si](OCCC)(OCCC)OCCC,0.0,training
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,1.0,training
CC12CCC(CC1)C(C)(C)O2,0.0,training
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.0,training
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.0,training
COc1ccccc1OCC1CNC(=O)O1,0.0,training
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.0,training
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0.0,training
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,training
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,training
C=CCCCCCCCCO,0.0,training
CC(=O)C=CC1=C(C)CCCC1(C)C,0.0,training
CC1=C2[C@H]3OC(=O)C(C)[C@@H]3CC[C@@]2(C)C=CC1=O,0.0,training
c1ccc(-c2nn[nH]n2)cc1,0.0,training
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.0,training
CCN(C=O)CC,0.0,training
COC(=O)Cl,0.0,training
COc1ccccc1OC,0.0,training
CC1(C)C(=O)N(Br)C(=O)N1Br,0.0,training
Nc1ccccc1C(=O)OCC=Cc1ccccc1,0.0,training
Brc1c2ccccc2c(Br)c2ccccc12,1.0,training
CCCCCO,0.0,training
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,training
O=C(O)c1cccc(C(F)(F)F)c1,0.0,training
CCCc1cc(C(N)=S)ccn1,0.0,training
CCOc1cc(C=O)ccc1O,0.0,training
CCC[N+]1(C)CCCC1,0.0,training
ClCBr,0.0,training
C[N+](C)=CCl,0.0,training
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0,training
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1.0,training
NC(CCC(=O)O)C(=O)O,0.0,training
CC(=O)OCC=Cc1ccccc1,0.0,training
C=CC(=O)OCC(O)COc1ccccc1,1.0,training
Cc1cccc2[nH]nnc12,0.0,training
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,training
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0.0,training
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0.0,training
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,training
NC(=S)NNC(N)=S,0.0,training
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0.0,training
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0,training
CC=CC(=O)CCCC,0.0,training
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0.0,training
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0.0,training
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0.0,training
CCOP(=S)(OCC)SCCSCC,0.0,training
CC(C)(O)C#CC(C)(C)O,0.0,training
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
Cc1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,0.0,training
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0.0,training
Cc1ccc(N)c(N)c1,0.0,training
C=CC(=O)OCC(CC)CCCC,0.0,training
Cc1ccc([N+](=O)[O-])cc1C,0.0,training
C#CC(C)(O)CC(C)C,0.0,training
C=CC(C)(CCC=C(C)C)OC=O,0.0,training
CCCCCCCCCCCCCCCC,0.0,training
O=C1CC2CC1C1CCCC21,0.0,training
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,training
CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,0.0,training
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,training
CCO[Si](CCCN)(OCC)OCC,0.0,training
CCc1ccccc1O,0.0,training
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,training
CCCCCCCOC(=O)c1ccc(O)cc1,0.0,training
C=CCBr,0.0,training
S=c1[nH]c2ccccc2s1,1.0,training
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0.0,training
CCCCCCCCCCCCCCN(C)C,0.0,training
CCOP(=S)(OCC)SCSC(C)(C)C,0.0,training
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0.0,training
CC(=O)C(C)(C)C,0.0,training
CNC(C)=O,0.0,training
OC1OC[C@@H](O)[C@H](O)[C@H]1O,0.0,training
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0.0,training
CC[C@@H](C)C1NC(=O)C(CCCN)NC(=O)C(NC(=O)C(NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC([C@H](N)[C@H](C)CC)=N2)[C@@H](C)CC)CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC1=O,0.0,training
CC(C)=O,0.0,training
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
CC(=O)CCC=C(C)CCC=C(C)C,0.0,training
CCCC(C)c1ccccc1O,0.0,training
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0.0,training
NCC1CCC(C(=O)O)CC1,0.0,training
Brc1ccc(Br)cc1,0.0,training
CC(=O)N[C@@H]1C(O[C@H]2OC(C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0.0,training
COC(=O)c1cncn1C(C)c1ccccc1,0.0,training
CC(C)NC(=O)NC(C)C,0.0,training
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0.0,training
COc1nc(C)nc(Cl)c1NC1=NCCN1,0.0,training
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,training
O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0.0,training
C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,training
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0.0,training
OCC(Cl)CCl,0.0,training
COC(=O)C1=CCCN(C)C1,0.0,training
CCCCCCCCCCCCCCCCC,0.0,training
CCC(=O)OC/C=C/c1ccccc1,0.0,training
c1ccc2c(c1)CCc1ccccc1N2,0.0,training
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0.0,training
CC(C)(C)C(=O)C(=O)O,0.0,training
CCCCC(CC)COC(=O)Cl,0.0,training
CC(=O)c1ccccc1[N+](=O)[O-],0.0,training
O=C1C=CC(=O)c2c1c(O)c1ccccc1c2O,0.0,training
CSSc1ccoc1C,0.0,training
C=CCCCCCC,0.0,training
O=C(O)CNC(=O)c1ccccc1I,0.0,training
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0,training
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0.0,training
CO[Si](C)(OC)c1ccccc1,0.0,training
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,1.0,training
C=CCc1ccccc1O,0.0,training
COC(=O)c1ccc(C(=O)OC)cc1,0.0,training
CC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,training
Nc1cccc(S(=O)(=O)O)c1,0.0,training
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0.0,training
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1.0,training
CC(=O)OCCOCCOCCOC(C)=O,0.0,training
Oc1ccc(Cc2ccccc2)cc1,0.0,training
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0.0,training
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.0,training
CC(C)CNCC(C)C,0.0,training
ClCc1ccccc1Cl,0.0,training
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0.0,training
COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,training
CCSC(=O)N1CCCCCC1,0.0,training
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0.0,training
CCOC(=O)CC,0.0,training
SC1CCCCC1,0.0,training
Nc1ccc(F)cc1,0.0,training
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0,training
CCOC(=O)C1OC1(C)c1ccccc1,0.0,training
O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0.0,training
CC(C=O)Cc1ccc(C(C)(C)C)cc1,0.0,training
FC(F)(F)c1ccc(Cl)cc1,0.0,training
O=C1CCCc2ccccc21,0.0,training
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.0,training
CCN(CC)C(=O)N(CC)CC,0.0,training
CC(c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
C=CCCCCCCCCC=O,0.0,training
NCC(CC(=O)O)c1ccc(Cl)cc1,0.0,training
CN1CCN(C(=O)C2CCCCC2)CC1,0.0,training
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,training
CC(C)(C#N)C(C)(C)C#N,0.0,training
CCCC[P+](C)(CCCC)CCCC,0.0,training
O=C(O)Cc1ccc(Cl)cc1Cl,0.0,training
CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.0,training
CC(C)COC(=O)C(C)C,0.0,training
CCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,training
CCC(C)CO,0.0,training
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0.0,training
CC(O)COCC(C)O,0.0,training
N[C@@H]1C[C@H]1c1ccccc1,0.0,training
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1.0,training
CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0.0,training
CC12CCC(C1)C(C)(C)C2O,0.0,training
C[N+](=O)[O-],0.0,training
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.0,training
CCC=CC#N,0.0,training
CN1C(=O)N(C)C(O)C1O,0.0,training
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,0.0,training
O=[N+]([O-])C(Cl)(Cl)Cl,0.0,training
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0,training
CCCCCCCCCCCCCO,0.0,training
ClC/C=C/CCl,0.0,training
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.0,training
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0.0,training
CCC(CC)Nc1ccc(C)c(C)c1,0.0,training
COc1cc(/C=C/c2ccccc2)oc(=O)c1,0.0,training
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0,training
CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,0.0,training
Nc1cccc([N+](=O)[O-])c1,0.0,training
Brc1ccccc1-c1ccccc1,0.0,training
S=C1NCCN1,0.0,training
Cc1ccccc1N,0.0,training
Cc1cc(=O)[nH]c(C(C)C)n1,0.0,training
CCOC(=O)CC1(C)OCC(C)O1,0.0,training
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
OCCOCCOCCOCCOCCO,0.0,training
O=S1OCCO1,0.0,training
CCCCC1CCC(=O)O1,0.0,training
c1ccc(-c2ccccn2)nc1,0.0,training
