smiles_standarized,label,group
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0,test
C#CCSc1nnc(C)c(C)n1,0.0,test
O=C(O)CCC(=O)Nc1ccc(Br)cn1,0.0,test
COc1ccc(C(=O)C2CCCN(C/C=C/c3ccccc3OC)C2)c(OC)c1,1.0,test
O=C1CCCc2sccc2N1,0.0,test
CCc1ccc(C=NNc2ncnc3[nH]cnc23)cc1,0.0,test
CC1=NCCN1S(=O)(=O)c1cc(Cl)ccc1Cl,0.0,test
CCn1c(CN2CCN(Cc3ccc(C)cc3)C(CCO)C2)nc2ccccc21,1.0,test
CC(=O)C1(Cc2ccccc2C)C(=O)Oc2ccc3ccccc3c2N1C,0.0,test
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0,test
CC(C)CC1NC(=O)c2ccccc2-n2c1nc1cc(F)ccc1c2=O,0.0,test
Cc1ccc(C)c(CN2CCC(CNC(=O)Nc3ccc(C)c(C)c3)CC2)c1,1.0,test
OCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,1.0,test
COc1ccc(NS(=O)(=O)c2c[nH]cn2)cc1,0.0,test
N#Cc1ccc(C2=CC(=O)CC(c3ccc(Cl)cc3)C2)cc1,1.0,test
COC(=O)C1CCN(CC(N)=O)CC1,0.0,test
CCOCCn1c(N2CCC(N(C)C)C2)nc2ccccc21,1.0,test
O=C(O)c1ccc(Nc2nc3c(s2)CCCC3)cc1,1.0,test
CCc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(F)ccc3F)C2)nc(OC)c1F,1.0,test
O=c1cc(-c2ccccc2Cl)oc2c(NS(=O)(=O)c3cc(Cl)cc(Cl)c3O)ccc(O)c12,0.0,test
O=c1ccc2cccc(OCC(O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2[nH]1,1.0,test
CCC(O)Cn1nc(Nc2ccc(F)c(F)c2)nc1-c1ccnc(C)c1,1.0,test
N#Cc1ccc(CN2CCN(C(=O)CC(NC(=O)c3ccccc3)c3ccccc3)CC2)cc1,1.0,test
CCn1nc(C)c(/C=N/NC(=O)Cn2nnnc2N)c1C,0.0,test
CCCc1cc(=O)oc2c(CN3CCCC3)c(O)c(Cl)cc12,0.0,test
Nc1nc(-c2c(Cl)cccc2Cl)no1,0.0,test
N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,1.0,test
N#CC(C#N)=CC1=C2OC(c3ccccc3)=CC(c3ccccc3)=C2CCC1,0.0,test
CC(=O)c1c(CSc2ccccc2)oc2ccc(O)c(CN(C)C)c12,1.0,test
CN1CCN(c2cccc(F)c2CC2CCN(c3ccc(C(C)(C)O)nc3)C2=O)CC1,1.0,test
Cc1ccc(NC(=S)N(CCCN2CCC(C)CC2)Cc2ccco2)cc1,1.0,test
COc1ccc2[nH]cc(C(=O)CN(C)CCc3ccc(OC)c(OC)c3)c2c1,1.0,test
OCC1CCCN(CCCC2CCCc3ccc(OCc4ccc(-c5ccccc5F)cn4)cc32)C1,1.0,test
COC(=O)/C=C/c1cc(F)ccc1S(=O)(=O)NC(C)(C)C,0.0,test
C=CCN(CC=C)S(=O)(=O)c1ccc2nsnc2c1,0.0,test
COc1ccc(-c2nn(-c3ccccc3C)cc2CNCCc2c[nH]cn2)cc1F,1.0,test
CCSC1=NN2CCS(=O)(=O)N=C2S1,0.0,test
CCCn1nnc2c(=O)oc3ccccc3c21,0.0,test
Cc1c2cnn(-c3ccccc3)c(=O)c2c(C)n1CCCC(=O)NCCN1CCN(C)CC1,0.0,test
COc1cc(Nc2cc(C)[nH]n2)nc(N2CCCC2c2cc(-c3ncccn3)no2)n1,0.0,test
CCOc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCCC(C)C)c1ccco1,0.0,test
Cc1nc(C(C#N)C#N)c(C#N)c(C)c1C,0.0,test
COC(=O)C1C(C#N)C2(c3ccccc3-c3ccccc32)N(c2ccc(Cl)cc2)N1C#N,0.0,test
COc1ccc(NC(=O)CCCn2c(=O)c3sccc3n(Cc3ccccc3)c2=O)cc1,0.0,test
O=C(Cc1cccs1)Nc1ccon1,0.0,test
CCCCCCCC1=CCC=C(CCCCCCC)N1C,1.0,test
COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3Cl)CC2)cc1,1.0,test
Cc1ccnc(NC(c2ccsc2)c2ccc3ccc(C)nc3c2O)c1,0.0,test
Cc1c(C(=O)O)cc(C(C)(C)C)n1CCSCCO,0.0,test
Cc1cc(C)n(-c2cc(NC(=O)COc3ccccc3CCN3CCOCC3)nc(-c3ccc(C)o3)n2)n1,1.0,test
Cc1cc(N(O)O)ccc1NC(=O)CN1CCN(Cc2ccccc2)CC1,1.0,test
Cc1ccc(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)N3CCN(C)CC3)CC2)cc1,0.0,test
O=C(c1ccc(Cl)o1)N1CC2CNCC(C2)C1,0.0,test
O=C(N/N=C1/CCS(=O)(=O)c2ccc(F)cc21)c1ccccn1,0.0,test
CC(C)C(Nc1nc2cc[nH]c(=O)c2c2cnccc12)C(F)(F)F,1.0,test
CCN(CC)CCCN(C(=O)c1cccs1)c1nc(-c2ccc(OC)cc2)cs1,1.0,test
Cc1ccc(Nc2nnc(C(C)(C)C)c(=O)n2N)cc1,0.0,test
CC(=O)c1cccc(NC(=O)CSc2nc(=O)n(CCCN3CCOCC3)c3c2CCC3)c1,0.0,test
COc1ccc(N2Nc3[nH]nc(N)c3N2)cc1,0.0,test
O=C(c1ccccc1)c1ccc(OCCCN2CCCC2)cc1,1.0,test
CCOc1ccc(CN2CCC(n3nccc3NC(=O)c3ccccc3OC)CC2)cc1,1.0,test
Cc1ccc(Nc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,0.0,test
COC(=O)C(=Nc1ccccc1)C(C(=O)C(=O)N(C)c1ccccc1)C(=O)c1ccccc1,0.0,test
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,1.0,test
CNC(=S)NN=Cc1c(C(=O)OC)cnn1-c1ccc(F)cc1F,0.0,test
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(OC)c(COC)c2)CC1,1.0,test
CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,1.0,test
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(OC)cc2)CC1,1.0,test
CCCCN1c2cc(C)c(O)cc2C(C(=O)OCC)C1C,0.0,test
CCc1ccc(CN(C)C(=O)C2CCC(=O)N(CCc3ccc(OC)cc3)C2)nc1,1.0,test
CCOc1ccc(NC(=S)N(CCc2c(C)[nH]c3ccc(C)cc23)Cc2ccncc2)cc1,0.0,test
Clc1cccc(N2CCN(CCCCOc3cc4ccccc4cn3)CC2)c1Cl,1.0,test
CC(C)CC(CSc1ccccc1)N1CCN(CC(C)C)CCC1=O,1.0,test
CC12CCC(C(N)=O)(c3nc4ccccc4nc31)C2(C)C,0.0,test
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(-n4cccn4)cc2)C3)cc1,1.0,test
CCCCN(C)C(=O)c1nc2ccccn2c1CN1CCN(c2ncccn2)CC1,0.0,test
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,test
COC(=O)C1=C(c2cc(N(O)O)ccc2O)c2sc(=O)[nH]c2SC1C(=O)OC,0.0,test
O=C(C1CCN(CCCc2ccccc2)CC1)N(CCc1ccccc1)Cc1ccccc1,1.0,test
CC(C#N)Sc1ncnc2sc(-c3ccccc3)cc12,0.0,test
COc1ccc(F)c(CN(C)CC2CCCN(CCc3ccc(F)cc3)C2)c1,1.0,test
Cc1cccc(OCC2N(C)c3ccccc3[N+]2[CH-]C(=O)OC2CC(C)CCC2C(C)C)c1,1.0,test
Brc1ccc(/C=N/n2cnnc2)s1,0.0,test
CCP(=O)(CC)CCc1ccccc1OCCOc1ccccc1CCP(=O)(CC)CC,0.0,test
O=C1CC(=O)C(n2cncn2)C(c2ccc3c(c2)OCO3)C1,0.0,test
Cn1cccc1CC(=O)NN=CC(Cl)=Cc1ccccc1,0.0,test
COc1ccc(CCN(C)C(=S)Nc2ccc(SC(F)F)cc2)cc1OC,1.0,test
Cc1cc(C)n2ncc(C(=N)NOC(=O)Nc3ccccc3)c2n1,0.0,test
Cc1cccc2c1-c1sc(C(=O)NCCCN3CCCC(C)C3)cc1CO2,1.0,test
CSc1ccccc1NC(=S)N/N=C/c1cccn1Cc1ccc(F)cc1,0.0,test
COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CN1CCc2cc(OC)c(OC)cc2C1,0.0,test
Cc1nc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1.0,test
Cc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)c2ccncc2)cc1,1.0,test
O=c1c(N(O)O)c[nH]c2nc(-c3ccncc3)nn12,0.0,test
N=C1NC2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)CC2)nc1F,1.0,test
CCCN=C1C(=O)c2ccccc2C(=O)C1N(C(C)=O)c1cccc(F)c1,0.0,test
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5cccn5)cc3)C4)nc2s1,1.0,test
COc1ccc(/C=C/CN2CCN(CCc3ccccc3)C(CCO)C2)cc1,1.0,test
CS(=O)(=O)Nc1ccc(-c2ccc(Oc3ccccc3)cc2)cc1Cl,0.0,test
C=CCn1c(N)c(C(=O)N2CCN(C)CC2)sc1=S,0.0,test
CC1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1,1.0,test
Cc1ccc(CCCOCC2=CCC=C(COCCCc3ccc(C)cc3)N2C)cc1,1.0,test
CC(C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N(C)C)c1)N1C(=O)c2ccccc2C1=O,1.0,test
COCCNc1nc(SC)nc2sc3c(c12)CCN(C)C3,1.0,test
N#Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,1.0,test
CCOC(=O)C(=O)Nc1nccs1,0.0,test
O=S1(=O)c2ccccc2C(CCO)N1Cc1ccccc1,0.0,test
CC1=C(C#N)C2C(C1=NO)C2(C)C,0.0,test
COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCO)c(=N)c32)cc1,1.0,test
ON(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1.0,test
CCC12C(=O)C(CC)(C(c3ccccc3)=C1c1ccccc1)c1c2c(O)n(-c2ccc(C)cc2)c1O,0.0,test
CN(C)CCCOc1ccc(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,1.0,test
CC(CCC(C)OC1OC(C)C(O)CC1O)OC1OC(C)C(O)CC1O,0.0,test
COc1ccccc1OCC#CCn1ccnc1,0.0,test
CCC(C)C1CNCCN1CC1(c2ccccc2)CC1,0.0,test
CC(NC(N)=O)C(=O)OCC(=O)Nc1c(C(C)C)cccc1C(C)C,0.0,test
CN(CC(=O)Oc1ccc(-c2nnco2)cc1)S(=O)(=O)c1ccc(F)cc1,0.0,test
Cc1ccc2nc3nc(NCC4CCCO4)c(C(=O)NC4CCCCC4)cc3c(=O)n2c1,1.0,test
CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccc(Cl)cc1)CC(C(=O)O)O2,0.0,test
NC(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CC1,1.0,test
CC12CNCC(C)(CNC1)C2O,0.0,test
CN(C)c1cccc2c(S(=O)(=O)N3CCOCC3)cccc12,0.0,test
CCc1nnc(NC(=O)CC(CN(C)S(=O)(=O)c2ccccc2)c2ccccc2)s1,0.0,test
C=CCN1C=CC(=CC=C(C#N)C#N)C=C1,0.0,test
CCOCCCN(C)C1CCN(C(=O)c2oc3ccccc3c2NC(=O)c2ccc(F)cc2)CC1,1.0,test
COC(Cc1nnc(SC)n1-c1ccccc1)OC,0.0,test
CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3cccc(C(=O)O)c3)CC2)C1,1.0,test
O=C(O)COc1c(F)c(F)c(C(F)(F)F)c(F)c1F,0.0,test
Cc1nc2[nH]c(=S)[nH]c2cc1Br,0.0,test
CN(C)CCNc1oc(COc2cccc(Cl)c2)nc1C#N,0.0,test
O=C1C2(CCC13COC(c1ccc(O)cc1)OC3)COC(c1ccc(O)cc1)OC2,0.0,test
CN(CCOc1ccc(C(F)(F)F)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,test
O=C(NCCCN=C1NS(=O)(=O)c2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.0,test
COc1ccc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1.0,test
CCCC=C1C=C2C(=CN1CC1CC1)C(=O)C(C)(OC(=O)c1ccc(OC)cc1)C(=O)C2c1ccco1,0.0,test
Cc1cc(Br)cc(Cl)c1OC(=O)c1ccncc1,0.0,test
CCCCCCCN=C1CC(=O)CC(c2ccccc2)C1,1.0,test
CCC(C)C(NC(N)=O)C(=O)NCCc1ccc(Cl)cc1,0.0,test
O=S(=O)(c1ccccc1)c1ccccc1C=NO,0.0,test
Cn1cc(C2NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1.0,test
CN1CCN(c2ccccc2CC2CCN(c3ccc(-c4ccncc4)cc3)C2=O)CC1,1.0,test
COc1ccc(CN2CCC3C=CCC(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)C3C2=O)cc1OC,0.0,test
O=C(NCCOc1ccccc1)C1CCC(=O)N(CCc2ccc(Cl)cc2)C1,1.0,test
O=C(N=C1NCCS1)c1sc2cc(F)ccc2c1Cl,0.0,test
CSc1cccc(CN2CCCC(CNC(=O)c3ccco3)C2)c1,1.0,test
Cc1ccc2c(c1)c(N=O)c(O)n2Cc1ccc(Cl)cc1,0.0,test
Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cccc1C(F)(F)F,1.0,test
O=C(NCCn1cc(SCc2ccccc2)c2ccccc21)c1ccccc1F,0.0,test
O=C(NC1(c2ccccc2)CCC1)C1CCCC1c1cc(-c2cccc(O)c2)on1,1.0,test
COC1=CC(=O)OC12CCCCC2,0.0,test
COc1ccc(C2=NNC(c3cc(Cl)cc4c3OCOC4)C2)c(O)c1,0.0,test
[O-][N+](O)C(C(=Nc1ccc(F)cc1)n1cncn1)C(Cl)=C(Cl)Cl,0.0,test
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0.0,test
O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(Cl)cc1N1CCCC1=O,0.0,test
CC(=O)c1ccc2c(c1)OCCOCCOc1ccc(C(C)=O)cc1OCCOCCO2,1.0,test
O=C(Nc1nnc(Cc2c[nH]c3ccccc23)s1)c1ccc(Cl)cc1Cl,0.0,test
CCCCN(CC)CCCNC(=O)C1CCN(c2ncnc3c2sc2cccc(F)c23)CC1,1.0,test
CCc1nc(-c2ccc(C)nc2OC)no1,0.0,test
COc1ccc(-c2[nH]nc(C(F)(F)F)c2-c2cc3ccccc3o2)c(O)c1,0.0,test
CCOCCCNC(=O)C(NC(=O)c1cnccn1)c1ccc(C)cc1,0.0,test
COc1cc(OC)c(C(=O)/C=C/c2ccc(OCc3ccccc3)c(OC)c2)c(OC)c1,0.0,test
Cc1ccc(C(=O)c2c3ccc(C(F)(F)F)cc3nn2CCC(N)=O)cc1,0.0,test
CCCCc1nc(C(N)=O)c2[nH]c(=O)n(-c3ccc(OCC)cc3)c2n1,0.0,test
CCOc1ccc2[nH]c(=O)c(CN(CC3COCCO3)C(=O)C3CC3)cc2c1,0.0,test
CC1(C)OCC(C2CC(c3ccccc3)NS(=O)(=O)O2)O1,0.0,test
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN(C2(c3ccccc3)CCC(N3CCN(c4ccccc4Cl)C(=O)C3)CC2)C1=O,1.0,test
O=C(NC(=S)Nc1c(Cl)ccc2nsnc12)c1ccccc1F,0.0,test
COc1ccc(CN2CCC(CO)(CCOc3ccccc3)CC2)c(OC)c1C,1.0,test
CCOCCn1c(C2CCCN(C3CCOCC3)C2)nc2ccccc21,1.0,test
Cc1occc1-c1nc(N)c(OCC(N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0.0,test
CN1CC2CCCCC2(c2ccc(Cl)c(Cl)c2)C1,1.0,test
Clc1ccc2c(N=C(NCCCN3CCCCC3)c3ccccc3)ccnc2c1,1.0,test
CC(CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nccs2)c1,1.0,test
O=C(O)c1[nH]c2ccccc2c1C(c1cc(Br)ccc1O)c1c(C(=O)O)[nH]c2ccccc12,0.0,test
CC(CC(=O)Nc1ccc2c(c1)OCCO2)=NNC(=O)C(=O)Nc1ccccc1C,0.0,test
CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CN(C(C(=O)O)C(C)(C)C)CC2c2cccc(F)c2)CC1,0.0,test
CCN(CC)CCn1c(=N)n(CC(O)c2ccco2)c2ccccc21,1.0,test
CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(Cl)cc2)cc1,1.0,test
CCN1CCN(c2oc(COc3ccc(Cl)cc3)nc2C#N)CC1,1.0,test
O=C(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0,test
CCN(CC)Cc1nc2ncccn2c1Br,0.0,test
Cc1c(C(O)CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc2n1C,1.0,test
CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2-c2ccnn2C)CC1,1.0,test
N#Cc1cccc(Nc2c3c(nc4ccccc24)CCC3)c1,1.0,test
CSc1ccc(CN2CCC(C(=O)NCc3ccc(C)cc3)CC2)cc1,1.0,test
[CH-]=CCNC1SC=C(c2ccccc2)[N+]1CC=C,0.0,test
O=C(O)c1cccc(-n2cccc2CC2=NC(=O)N(Cc3ccc(F)cc3)C2=O)c1,0.0,test
CCc1ccc(S(=O)(=O)N(Cc2cccnc2)C2c3cc(C(=O)NCCc4ccccc4)ccc3OC(C)(C)C2O)cc1,1.0,test
COc1ccc2c(c1OC)CN(C)c1c-2ccc2cc3c(cc12)OCO3,0.0,test
COc1ccc(NC(=O)CN(C)CC(=O)Nc2sc3c(c2C(N)=O)CCC3)cc1,1.0,test
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,0.0,test
COC(=O)c1cccn(CC(=O)c2ccc(Cl)cc2Cl)c1=O,0.0,test
Cn1c(=O)c2c(nc(SCCN3CCCCC3)n2Cc2ccccc2)n(C)c1=O,1.0,test
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,1.0,test
NCC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(N(O)O)c4)c3c2)CC1,0.0,test
NC(=O)CNc1ncc(C(F)(F)F)cc1Cl,0.0,test
COc1cccc(C2(O)CCSCC2CN(C)C)c1,0.0,test
Cc1nc(=O)c(-c2ccccc2)c(C)n1-c1ccccc1O,0.0,test
CCS(=O)(=O)N1CCC(NC(=O)c2cc(OC)cc(OC)c2)CC1,0.0,test
CC(C)(C)Cc1nc2cc(S(=O)(=O)CC3CN(C(N)=O)C3)ccc2n1CC1CC1,0.0,test
N#Cc1nc(CCCN2CCOCC2)cc(-c2cccc(C(F)(F)F)c2)n1,1.0,test
CS(=O)(=O)c1cccc(-c2ccc(CC(C#N)NC(=O)C3(N)CCOCC3)cc2)c1,0.0,test
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,0.0,test
CSC1=NC(C)(C)CC2(C)Nc3ccccc3N12,0.0,test
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1F,1.0,test
CN1CCN(Cc2cn3cccnc3n2)CC1,0.0,test
CC(=O)NC1CCN(Cc2ccc(OCc3ccc(Cl)cc3)c(Cl)c2)C1,1.0,test
CCNC(=O)C1CC(n2cnc3c(NC(CC)Cc4sccc4Cl)ccnc32)C(O)C1O,1.0,test
COC(=O)C1CC(Nc2nc(-c3ccccc3C)nc3ccccc23)CN1,1.0,test
N#Cc1cccn1-c1nccs1,0.0,test
CCN(CC)CC(C)(C)CN=C(Nc1c2ccc(Cl)cc2nc2ccc(OC)nc12)c1ccccc1,0.0,test
COc1cc(C(=O)ON=C2C=C(C)C(=O)C(C)=C2)cc(OC)c1OC,0.0,test
CC(=O)Nc1ccc(NC(=O)CSc2ccc(-c3sc(C)nc3C)nn2)cc1,0.0,test
Cc1ccc(S(=O)(=O)Nc2c3ccccc3nc(=O)n2-c2ccccc2)cc1,0.0,test
CC12C(=O)N(Cc3ccccc3)CC(=O)N1C(/C=C/c1ccccc1)c1c2c(O)n(-c2ccccc2)c1O,0.0,test
CC(=O)c1cc(F)c(N2CCN(C(=O)C(C)(C)C)CC2)cc1C,0.0,test
NC1CCc2cc(O)c(O)cc2C1,0.0,test
CN1CCN(c2ccccc2/C=C2\CCN(c3ccc(C(C)(C)O)cc3)C2=O)CC1,1.0,test
CSc1cccc(CN2CCCC(CNC(=O)c3ccc(F)cc3)C2)c1,1.0,test
N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3cncn3)cc2)CC1N,1.0,test
COc1ccc(CC2CN3C(=NCC3C(C)C)N2CCNC(=O)CCC2CCCCC2)cc1,1.0,test
CCCC(=O)N1CCN(c2ccc(NC(=O)C(C)(C)C)cc2Cl)CC1,0.0,test
O=C(/C=C/c1ccc(OCCCF)cc1)NCc1ccc(Cl)cc1,0.0,test
CC(=O)OC1C2OC(=O)C(C)=C2C2OC(=O)C3(CCC4OC41C)OC23,0.0,test
CC1(C)C=C2C(C(=O)C1)C(NC(=O)c1cccnc1)(C(F)(F)F)C(=O)N2Cc1ccc(F)cc1,0.0,test
N#Cc1cc(OC2CC3CCC(C2)N3)cc(-c2ccccn2)c1,1.0,test
CC1(C(=O)NCc2ccccn2)C=CCN1C(=O)c1ccccc1,0.0,test
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1.0,test
CC1CCC/C(=N\NC(=O)Nc2ccccc2)C1,0.0,test
O=C(C1CCN(S(=O)(=O)c2c[nH]cn2)CC1)N(CCc1ccccc1)Cc1ccccc1,0.0,test
COc1ccccc1NC(=S)NN=C1CC(C)(C)Oc2ccc(O)cc21,0.0,test
Cc1nc(N)sc1-c1csc(N(C)c2ccc(O)cc2)n1,0.0,test
O=C(c1ccc(N(O)O)cc1)N1CCN(c2cccc3[nH]ccc23)CC1,1.0,test
CN1C(CCCOc2ccc(Cl)cc2)=CCC=C1CCCOc1ccc(Cl)cc1,1.0,test
CCC1C(=O)OCC1Cc1cncn1C,0.0,test
Cc1cccn2c(=O)c3cc(C(=O)NC4CCCC4)c(=N)n(C4CCCC4)c3nc12,1.0,test
CCCCN(C)C(=S)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3,1.0,test
O=C(Nc1ccccc1Cl)N1CCN(c2ccc3nnc(-c4ccccc4)n3n2)CC1,1.0,test
CCCn1c(=N)c(C(=O)NC2CCCCC2)cc2c(=O)n3cccc(C)c3nc21,1.0,test
CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3)ccc2n1,1.0,test
c1ccc2cc(-c3cc4ccccn4c3)ccc2c1,0.0,test
CCCCCCc1c(O)ccc2c1OC1(C2=O)C(Cl)=C(Cl)C(=O)N1C,0.0,test
CC(c1ccccc1)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,1.0,test
COc1cccc(-n2c(SCC(=O)NCCc3ccccc3)nnc2-c2ccoc2C)c1,1.0,test
CSc1ccccc1C(=O)N(C1CCCCC1)C1CCNC1,1.0,test
O=C(Cc1ccc(Cl)cc1)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1,1.0,test
Cc1csc2nc(CNS(=O)(=O)N(C)C)cn12,0.0,test
CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1,1.0,test
O=C1CCCC(=O)C1=NNc1c(Cl)cc(Cl)cc1Cl,0.0,test
COc1[nH]c(=NC(=N)N)nc2c(C)cccc12,0.0,test
Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,1.0,test
COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,0.0,test
COc1ccc(CNCC(O)COc2ccc(C)cc2N(O)O)cc1,1.0,test
N=C(NOC(=O)CCC1CCCC1)c1cccc(N(O)O)c1,1.0,test
COc1ccc(OCC(=O)NN2Cc3ccccc3C2=N)cc1,0.0,test
O=C(O)c1oc2ccccc2c1-n1cccc1,0.0,test
Cc1ccc(-c2nnc(SC(C)C#N)n2N)cc1,0.0,test
CCCCC(=O)Oc1cc(C)[nH]c(=O)c1N(O)O,0.0,test
CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1nc2cc3c(cc2s1)OCO3,1.0,test
CC(C)C(C)NCc1ccc(C(F)(F)F)cc1,0.0,test
Cn1c(NCc2ccco2)nc2c1c(=O)n(Cc1ccc(Cl)cc1Cl)c(=O)n2C,0.0,test
CCOC(=O)C(=O)c1cn(C2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2ccccc12,0.0,test
CC(=O)NC(Cc1cc(C)ccc1C)C(=O)N1CCN(C(=O)c2ccccc2Br)CC1,0.0,test
CC(=O)Nc1ccc(SC(CCN2CCC(O)CCC2=O)c2ccccc2)cc1,0.0,test
Cc1cc(C(N)=O)nn1-c1cccc(-c2c(C(F)(F)F)cccc2C(F)(F)F)c1,1.0,test
COc1cc(C2=Nc3c(c(C)nn3-c3ccccc3)P(=O)(N3CCOCC3)O2)cc(OC)c1OC,0.0,test
ON(O)NC1=NCN(Cc2ccco2)CN1Cc1ccco1,0.0,test
CN1CCN(c2ccccc2CC2CCN(c3ccc(C4(O)CCCC4)nc3)C2=O)CC1,1.0,test
C(=N/Nc1ncnc2sc3c(c12)CCC3)\c1cccs1,0.0,test
c1ccc(CCCN2CCC(Cc3ccccc3)CC2)cc1,1.0,test
O=c1[nH]c2ccccc2cc1CN(CC1CCCO1)S(=O)(=O)c1ccc(Cl)cc1,1.0,test
CSC1=NC(/C=C/c2ccc(Cl)cc2)=CC(C)(C)N1,0.0,test
O=C(/C=C/c1ccc(F)cc1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,1.0,test
Cc1ccc(CN2CCN(Cc3cccn3-c3nccs3)CC2CCO)cc1,1.0,test
CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,0.0,test
OC(COCC1COc2ccccc2O1)CN1CCN(c2ccc(F)cc2)CC1,1.0,test
CCn1cc(C(=O)NCCCN2CCCC(C)C2)c(=O)c2cc(S(=O)(=O)N(C)C3CCCCC3)ccc21,1.0,test
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,1.0,test
