smiles_standarized,label,group
CCC1=Nc2cc(C(=O)N3CCCCC3)ccc2Sc2ccc(C)cc21,0.0,training
COc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCOCC3)cnc12,0.0,training
CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1ccc(F)cc1Cl,0.0,training
CN(C)C(=O)c1ccc(-n2cccn2)nc1,0.0,training
CC1CN(CCc2ccc([N+]([O-])O)cc2)CCN1CCc1ccc([N+]([O-])O)cc1,1.0,training
O=C(CCCN1C(=O)/C(=C/c2ccc(F)cc2)SC1=S)NCCCn1ccnc1,1.0,training
O=C(Nc1c(Cl)cc(Cl)cc1-c1nc2ccccc2s1)c1ccc(Br)o1,0.0,training
COc1ccc(C2CN(CCCN3CCCC3=O)CC2CC(=O)Nc2cccc(Cl)c2)cc1,1.0,training
Cc1cc(NC(=O)c2cnn3cccnc23)nn1CC(=O)Nc1cccnc1,0.0,training
Cc1ccc(C(=O)Nc2cc3c(oc2=O)CCCC3=O)cc1,0.0,training
CCNC(=O)c1ccc(N2CCN(Cc3cc4c(c(OC)c3)OC(C)C(=O)N4)CC2)c(C)c1,1.0,training
COc1cc(N(O)O)ccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,1.0,training
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1nc[nH]n1,0.0,training
CS(=O)(=O)Nc1ccc(OCCNCC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1.0,training
ON(O)c1cc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)cc(N(O)O)c1,0.0,training
CCOC(=O)C1C(=NC(=S)NC(=O)c2ccccc2)c2ccccc2CC1(C)C,0.0,training
COc1ccc(C2CN(CCCC3CCOCC3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,1.0,training
CCCCN1CCC2(C1)OC(OC)Cc1ccccc12,1.0,training
O=C(c1cccc(OC(F)(F)F)c1)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,1.0,training
CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0,training
CCCCOC(=O)C(C)Oc1ccc(=O)n(-c2ccccc2)n1,0.0,training
CC(C)N(CCO)CCN(C(=O)Nc1ccc(F)c(Cl)c1)C1CCC2(c3cccc(C#N)c3)CC2C1,1.0,training
ON(O)c1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,1.0,training
Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,1.0,training
Cc1ccccc1C(=NCCCN(C)C)c1ccccc1C,0.0,training
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0,training
CNC(=O)C(C=CCc1ccccc1)=NC(=O)c1ccc([N+]([O-])O)cc1,1.0,training
CC(=O)NCCOc1c(C)cc(S(N)(=O)=O)cc1C,0.0,training
CNC(=O)c1ccccc1-c1cn(C)c2ccccc2c1=O,0.0,training
COc1cc(C#N)c(/N=C(\SCC#N)N2CCOCC2)cc1OC,0.0,training
[C-][N+]1(c2ccc(N3CCCC(Cc4ccccc4N4CCN(C)CC4)C3=O)cc2)CCCC1=O,1.0,training
CC(c1ccco1)N(C(=O)c1ccc(Cl)s1)c1ccccn1,0.0,training
CCCCNC(=S)N/N=C/c1ccc(C#N)cc1,0.0,training
C/C=C/c1ccc(OC(C)=O)c(OC)c1,0.0,training
Nc1ccccc1C#Cc1ccc2[nH]ccc2c1,0.0,training
COc1ccc([N+]([O-])O)cc1N(CC(O)CN(C)C)S(=O)(=O)c1ccccc1,0.0,training
Cc1ccc(-c2nc3c(Cl)cc(Cl)cc3c(=O)n2O)cc1,0.0,training
Cc1ccc(C(=O)N=C(Cc2ccc(-c3ccc(Cl)cc3)o2)C(=O)NCCCN(C)C)cc1,1.0,training
Cc1cc(NC(=O)C2c3ccccc3C(=O)N(CC(C)C)C2c2cccs2)no1,0.0,training
Cc1c(NC(=O)c2ccc(OCC3CCCO3)cc2)ccc2cc(CNC3CCC(O)CC3)cnc12,0.0,training
Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1C,0.0,training
O=C(c1ccc(Cl)cc1)C1CCN(CCc2ccccc2)CC1,1.0,training
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C2CC2)CC1,1.0,training
COC(=O)c1nn(-c2ccc3c(c2)OCO3)cc1O,0.0,training
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1.0,training
Cc1nnc2ccc(-c3cccc(NC(=O)c4ccc(Br)o4)c3)nn12,1.0,training
O=C1OCCC1Sc1nc2cc(Cl)ccc2s1,0.0,training
COCCCNC(=O)C1CCN(C(=O)c2oc3cc4sc(N(C)C)nc4cc3c2C)CC1,0.0,training
Nc1cccnc1C1CCC(N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,1.0,training
Oc1[nH]cc2c1C(c1ccc(Br)cc1)Nc1ccccc1N2,0.0,training
COc1ccc(C(=O)C2CCCN(Cc3cccn3-c3ccccn3)C2)c(C)c1,1.0,training
O=C(Nc1nccs1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.0,training
CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(F)c(F)c2)cc1,1.0,training
CN1/C(=c2/s/c(=C3/C(=O)N(c4ccccc4)N=C3Nc3ccccc3)n(C)c2=O)C(C)(C)c2ccccc21,0.0,training
COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,1.0,training
Cc1ccc2nc3n(c2c1)CCCN3,0.0,training
O=C1NCCCC1C(=O)NN=Cc1cc(N(O)O)ccc1O,0.0,training
O=C1C=CN(C(=O)Oc2ccccc2)CC1,0.0,training
Cc1cc(S(=O)(=O)NCC(c2ccc3c(c2)OCO3)N2CCOCC2)ccc1F,0.0,training
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN(C)C)c1ccccc1,1.0,training
CC(C)N(CCNC(=O)COc1ccc2oc3c(c2c1)CCCC3)C(C)C,1.0,training
Nc1ccc2nc(-c3ccccc3)cnc2c1,0.0,training
CCCCNC(=O)c1ccc2c(c1)N=C(c1ccc(Cl)cn1)c1ccccc1S2,1.0,training
CC(/C=C1\SC(=S)N(NC(=O)c2cccc(O)c2)C1=O)=C\c1ccccc1,0.0,training
N#Cc1c(N2CCNCC2)nc(-c2ccco2)c2c1CCCC2,0.0,training
C=c1c(=Cc2c(O)n(C)c(=S)n(C)c2=O)cc(C)n1C1CCCC1,0.0,training
O=c1c2cc3ccccc3n2cnn1Cc1ccccc1F,0.0,training
CCCCc1ccc(C(=O)O)nc1,1.0,training
CC(C)CCN1CCC(Cc2ccccc2)(NC(=O)c2ccccc2)C1=O,0.0,training
Cc1ccc(S(=O)(=O)C2C(=O)N(C)C3(C)CC2c2ccccc2O3)cc1,0.0,training
N#Cc1ccc(OCC(=O)N/N=C(\CCC(=O)O)c2cccs2)cc1,0.0,training
Cc1nnc2n1N=CC=C(C(C)(C)C)S2,0.0,training
CCN1c2ccccc2OC1CC=Nc1ccccc1,1.0,training
C1CCc2c(nc3nnnn3c2N2CCOCC2)C1,0.0,training
c1ccc2c(c1)Sc1ccccc1-n1cnnc1-2,0.0,training
COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(OC(=O)Nc1ccc(OC(F)F)cc1)C2=O,0.0,training
NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2cccnc2)c1,1.0,training
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1.0,training
CN1C=CC(c2ccccc2CC2CCNC2=O)=CC1,1.0,training
CN1C(=S)SC(C)(C)C1NO,0.0,training
Cc1ccccc1C1CCc2c(C(=O)NCC3CC3)cc3c(nc(C)n3C)c2O1,1.0,training
CC1=CN(CC(=O)c2ccccc2)C=C(C)C1,0.0,training
CCCCCCc1cc2cc(-c3csc(/C=C/c4ccccc4)n3)c(=O)oc2cc1O,1.0,training
Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(c4ccccc4)(C(F)(F)F)N3)n2)cc1,1.0,training
Cc1ccccc1C1=NC(c2ccc(F)cc2F)ON1,0.0,training
CNc1nc(N)nc(-c2cc(Cl)ccc2OC)n1,0.0,training
Cc1cccn2c(=O)c3cc(C(=O)NCC4CCCO4)c(=N)n(Cc4cccnc4)c3nc12,1.0,training
Cc1ccc(Cl)cc1N1CCN(CC(O)COCc2ccco2)CC1,1.0,training
CCCOc1cc(C(F)(F)F)cc2c1n(C)/c(=N/c1ccc(OC(F)(F)F)cc1)n2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,1.0,training
COc1cccc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)c1OC,0.0,training
N=C(NN=Cc1ccco1)Sc1cc(O)n(-c2ccc(C(=O)O)cc2)c1O,0.0,training
CCn1cc(C(=O)NC(CCSC)C(=O)NCCCN2CCOCC2)c(=O)c2cc3c(cc21)OCO3,0.0,training
Cc1cc(Cn2cc(CN(C(=O)C3CNCCC3(O)c3ccc(F)c(F)c3)C3CC3)c3c(F)cccc32)no1,1.0,training
Cc1ccc(OCC(=O)N2CCN(C(=O)c3ccc(N(O)O)cc3)CC2)cc1,1.0,training
CCN(CC)CCOC(=O)c1ccc(NC(=O)/C=C/c2cccs2)cc1,1.0,training
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)C(C)N1CCN(C2CCCCC2)CC1,1.0,training
C[C-][N+](C)(C)c1cccc(O)c1,0.0,training
CC(C)C(CN1CCC(C)(c2cccc(F)c2)CC1)NC(=O)C1Cc2ccc(O)cc2CN1,1.0,training
Cc1ccc(-c2noc(CSc3nnc(Cc4ccccc4)n3-c3cccc(C)c3)n2)cc1,0.0,training
Fc1ccc(-n2nnc(-c3cccnc3Cl)n2)cc1,0.0,training
C/C(=N\NC(N)=O)c1ccccc1,0.0,training
CSc1ccccc1OCc1cc(C(=O)NCCC2CCCCO2)no1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC2CCCO2)C1c1cccc(Br)c1,0.0,training
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CC(C)(C)O)CC3C2)c1,1.0,training
CCCN1CCN(C(=S)Nc2sc(CC)cc2C(=O)OC)CC1,0.0,training
CCOC(=O)C1=C(C)N=c2sc(=C3C(=O)Nc4ccccc43)c(=O)n2C1c1ccc(C)cc1,0.0,training
c1ccc2c(NCCc3c[nH]c4ccccc34)c3ccccc3nc2c1,1.0,training
NCC1(c2cccc(Cl)c2)CCC(n2nc(-c3cccnc3)ccc2=O)CC1,1.0,training
Cc1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
C#CCCCCCCC#CCN(C)C,0.0,training
CN(C)S(=O)(=O)N1CCC(CCCC2CCN(S(=O)(=O)N(C)C)CC2)CC1,0.0,training
CCOc1ccc(CCNC(=O)C2Oc3ccc4c[nH]nc4c3C2C)cc1OCC,0.0,training
Nc1c(Cl)ncnc1NCC(O)CO,0.0,training
Cc1c(CCN)ccc2c1[nH]c1ccccc12,0.0,training
c1ccc(C2Nc3ccccc3Oc3ccccc32)cc1,0.0,training
O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccncc1,1.0,training
C/C=C/c1ccc(OCCn2cncn2)c(OC)c1,0.0,training
COc1ccc(N2CCN(C)CC2)c(CC2CCN(c3ccc(C(C)(C)O)cc3)C2=O)c1,1.0,training
Cc1cc(C)c2ccc(NN)nc2c1O,0.0,training
CCc1ccc(NC(=O)Cc2c(O)[nH]c3c2c(=O)n(C)c(=O)n3C)cc1,0.0,training
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0,training
O=S1(=O)CCN=C2SC3=C(CCCC3)N21,0.0,training
CC(C)N(CCc1ccncc1)C(=S)Nc1ccc(F)c(Cl)c1,1.0,training
COC1=C(OC)C(C(C)=Nc2ccncc2)NC(C(=O)O)c2ccccc21,0.0,training
COc1ccc(C2c3ccc(O)cc3Oc3ncn(CCN4CCOCC4)c(=N)c32)cc1,0.0,training
NC(=O)C(NC1CCC(c2ccccc2)CC1)C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1,1.0,training
O=C1c2cccnc2C(=O)N1Cc1ccc(S(=O)(=O)NCc2ccco2)cc1,0.0,training
CCOC(=O)c1c(C)n(-c2ccc(OC)cc2)c2ccc(O)c(CN(C)C)c12,1.0,training
O=S1(=O)CCN(Cc2ccccc2Cl)CC1,0.0,training
CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1ccccc1C#N,1.0,training
CCCN1CCC(=O)N(C(CSc2ccc(Br)cc2)Cc2ccccc2)CC1,1.0,training
COCC(C)COCc1ccc(C2(O)CCNCC2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,1.0,training
Cc1ccc(CN2CCN(Cc3cccc(-n4cccn4)c3)CC2CCO)cc1,1.0,training
C=CCN(C(=O)Cc1ccc(S(=O)(=O)NC)cc1)C1CCN(CC2CN(C(=O)C3CCCC3)CC2(O)c2ccccc2)CC1,0.0,training
COC(=O)N(NC(=O)c1c(CN2CCN(Cc3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,training
Cc1ccccc1-c1nc2c3ccccc3[nH]c(=S)n2n1,0.0,training
Nc1cccnc1Sc1cccc(Cl)c1,0.0,training
COCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1.0,training
CC(Oc1nc(-c2cnn(C(F)F)c2)cc2ncsc12)C1CNC(=O)O1,0.0,training
NS(=O)(=O)c1ccc(CCNCc2ccccc2OCc2ccc(Cl)cc2)cc1,1.0,training
CC(O)C1C(=O)OC2(C)CC(C)(C)NC(=S)N12,0.0,training
O=c1c2c3nc4ccccc4nc3n(/N=C/c3ccccn3)c2ncn1-c1ccccc1,0.0,training
O=C(CCCCCNC(=O)c1ccccc1Cl)N/N=C/c1ccco1,0.0,training
CCc1nn(CC(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(=O)c2cc3sccc3n12,0.0,training
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1.0,training
Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)NCc1cccs1)c1ccc(C(C)C)cc1,0.0,training
Clc1ccc(Cn2ccc(C3CC3)n2)cc1,0.0,training
OCC1(Cc2ccc(F)cc2F)CCCN(Cc2ccc(Cl)cc2)C1,1.0,training
CC1=Nc2nnnn2C(c2ccccc2-c2ccccc2)C1C(=O)OCc1ccccc1,1.0,training
COc1c(F)c(F)c(C(=O)Nc2ccccc2N2CCN(C(C)=O)CC2)c(F)c1F,0.0,training
Cc1cc(N=CCC(=O)c2cccc3ccccc23)no1,0.0,training
CCOC(=O)C1CCN(CCCSc2ccc(Cl)cc2)CC1,1.0,training
Oc1c2c(c(O)n1-c1ccc(Cc3ccncc3)cc1)CC=CC2,0.0,training
Cc1noc(C)c1CSCC(=O)Nc1ccc(S(=O)(=O)C(F)F)cc1,0.0,training
CCCn1c(=N)n(CC(O)COc2cccc(C)c2)c2ccccc21,1.0,training
COc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)N(C)CCOc1ccc(Cl)cc1,1.0,training
[O-][N+](O)c1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,1.0,training
CN1C(=CC/C=C2\N(C)c3ccccc3C2(C)C)C(C)(C)c2c1ccc1ccccc21,1.0,training
COc1ccc(C(=O)C2CCCN(Cc3cccn3-c3nccs3)C2)cc1F,1.0,training
COc1ccc2c(c1)C(NC(=O)C(F)(F)F)CC2=O,0.0,training
CC1C2CC(CC1(C)C)N(C(=O)Nc1ccc3nccnc3c1)C2,0.0,training
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)NCC3CCN(C4CCCC4)C3)cnn2-c2cccc(Cl)c2)CC1,0.0,training
CCCn1c(O)c(C#N)c(C)c(CN2CCCC(C)C2)c1=O,0.0,training
Cc1ccc(-c2csc3ncn(/N=C/N(C)C)c(=O)c23)o1,0.0,training
CCn1c(N2CCN(Cc3ccc([N+]([O-])O)cc3)CC2)nc2ccccc21,1.0,training
N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1C1CCCCC1,1.0,training
Cc1nc2nc(C)c(CCC(=O)NC(C)c3ccc4c(c3)OCCO4)c(C)n2n1,0.0,training
CCOC(=O)c1c(NC(C)=O)sc2c1=CCC(C=NCCCN(CC)CC)C=2Sc1ccccc1,0.0,training
Brc1cccc(/C=N/c2cccc3ncccc23)c1,0.0,training
CCCNC(=O)NC(=O)CSc1nncs1,0.0,training
CN1CC2CC(N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)CC2C1,1.0,training
OC1COCC1Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1Br,1.0,training
CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,0.0,training
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CCC(O)C1,0.0,training
Cc1ccc2c(N)c(C#N)sc2n1,0.0,training
O=C(O)CCCn1c(O)c2c(c1O)C1CCC2O1,0.0,training
CCCN(CC(=O)Nc1ccccc1C)C(=O)C1CCN(c2ncnc3sc(C)c(C)c23)CC1,1.0,training
O=S(=O)(c1ccc(Cl)cc1)N1CCCc2ccc(Oc3cc(-c4nc(C5CC5)no4)cc(Cl)n3)cc21,0.0,training
C=CCn1cnc2c(NCc3ccccc3)ncnc21,0.0,training
CC(=O)CCc1oc2ccc(NC(C)=O)cc2c1-c1ccc(C)o1,0.0,training
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)NCc1cccc(C)c1,0.0,training
CC(Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN1CCCC1)C3,1.0,training
CCOc1ccccc1N=CCC(=O)C(C)(C)C,0.0,training
COc1ccc(F)c(CN2CCC(n3nccc3NC(=O)CCCc3ccccc3)CC2)c1,1.0,training
CN(C)C(=S)SSC(=S)N(C)C,0.0,training
c1ccc2nc3c(nc2c1)CCc1nonc1-3,0.0,training
Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1,1.0,training
O=C(CN1CCN(C(=O)c2cncn2-c2ccccc2)CC1)Nc1ccccc1Cl,1.0,training
C=CCNc1nnc(Sc2ncccc2N(O)O)s1,0.0,training
Cc1ccc2c(c1)c(-c1ccnc3ccccc13)c(C)n2CC(=O)O,1.0,training
NC(=O)c1nnsc1Sc1c(C(N)=O)nnn1-c1cccc(N)c1,0.0,training
C=c1ccsc1=Cc1c(C(=O)OC)c(C)n(Cc2cccnc2)c1O,1.0,training
COc1ccc2c(c1OC)C(=O)N=C(C)C(C(=O)OC(C)(C)C)C2O,0.0,training
O=P1(Oc2ccccc2)CC=CC(COCc2ccccc2)O1,0.0,training
O=C(O)/C=C/C(=O)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)CC1,0.0,training
CN1/C(=C\C=N\c2ccccc2)C(C)(C)c2ccccc21,1.0,training
N#CC(=C1C(=O)Nc2ccc(Br)cc21)c1ccccn1,0.0,training
Nc1cncc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,1.0,training
CCCc1c(C)nc(SCC(=O)C(C)(C)C)nc1OC(=O)N(C)C,0.0,training
Cc1ccc(CN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,1.0,training
Cc1[nH]n(-c2ccccc2)c(=O)c1C1(C(F)(F)F)C(=O)N(c2ccccc2)C2=C1C(=O)CC(C)(C)C2,0.0,training
COCC(C)n1c(C)cc(C(=O)CN2C(=O)NC3(CCCCC3C)C2=O)c1C,0.0,training
CNC1(C(N)=O)CCNCC1,0.0,training
CCOC(=O)c1c(CN(CC)CC)n(C)c2cc(Br)c(O)cc12,1.0,training
COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(F)cc3)CC2)cc1Cl,1.0,training
CCc1noc(C)c1C(=O)Nc1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1,1.0,training
CC(C)c1ccc(Cc2n[nH]c(NCCCO)nc2=O)cc1,0.0,training
C[C-][N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,0.0,training
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccc(C)s3)ccc2N2CCOCC2)cc1,0.0,training
COCCNc1nc2nonc2nc1N1CCC(N(C)C)C1,0.0,training
O=S(=O)(NCc1cccc(C(F)(F)F)c1)NCc1ccccc1F,0.0,training
Cc1ccc(CN2C(c3ccc(C)cc3)=CC(c3ccc(C)cc3)C=C2c2ccc(C)cc2)cc1,1.0,training
CCC1CCCCN1CCCNC(=O)c1ccc(/C=C2/Sc3ccccc3NC2=O)cc1,1.0,training
N#Cc1c(N2CCC(c3c(F)cccc3F)CC2)ccn(CC2CC2)c1=O,1.0,training
CCCCS(=O)(=O)C1CCS(=O)(=O)C1,0.0,training
COc1ccc(N=C2CC(=O)CC(C)(C)C2)cc1OC,0.0,training
CCn1c(=O)n(CC)c2cc(S(N)(=O)=O)c(C)cc21,0.0,training
C/C=C(\C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,0.0,training
N#Cc1c2n(c(=O)[nH]c1=O)CCCCC2,0.0,training
Cc1cc(C)nc(Nc2cc(NCC(N)CC(F)F)cnc2C(N)=O)c1,1.0,training
CCN1/C(=N/c2ccc(Cl)cc2)SC/C1=C\C(=O)OC,0.0,training
CCN(CC)CCNC(=O)C(=O)Nc1ccc2c(c1)N(S(=O)(=O)c1cccs1)CCC2,1.0,training
NS(=O)(=O)c1ccc(CCNc2nc(CN3CCCCC3)nc3sc4c(c23)CCC4)cc1,1.0,training
Cc1nc2ccccn2c(=O)c1NC(=O)c1cccc2ccccc12,0.0,training
Cc1cccc(C(=O)N2CCCC(CCC(=O)N3CCN(c4ccccn4)CC3)C2)c1,1.0,training
O=C(N=C(Cc1ccc(Cl)cc1)C(=O)N1CCOCC1)c1ccc(N(O)O)cc1,1.0,training
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)C12CN(Cc1cc(C(=O)O)cs1)CC2c1ccc(C#N)cc1,0.0,training
c1ccc2c(c1)ccc1nnnn12,0.0,training
CCN(CC)Cc1c(O)ccc2c([N+]([O-])O)c(C)n(-c3ccc(OC)cc3)c12,0.0,training
CCOC(=O)C1(Cc2cccc(OC)c2)CCN(C/C=C/c2ccc(OC)cc2)CC1,1.0,training
Cc1c(-c2nnc(-c3ccc(C(F)(F)F)cc3)o2)cnn1-c1ccccc1,0.0,training
CC1CCN(c2nc(/C=C/c3ccccc3)nc3ccccc23)CC1,0.0,training
COCCC(=O)N1CCCC(C(=O)c2ccc(Oc3ccccc3)cc2)C1,1.0,training
CCOCc1nnc(NS(C)(=O)=O)s1,0.0,training
O=C(CN1CCN(c2ccc(O)cc2)CC1)Nc1ccc(SC(F)F)cc1,1.0,training
Cc1ccc(Cn2ccccc2=N)cc1,0.0,training
COc1cccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)c1OC,0.0,training
N#Cc1cccc2c1-c1ccccc1/C2=N/NC(N)=O,0.0,training
CCOc1cccc(-c2csc(C3COc4ccccc4O3)n2)c1,0.0,training
COc1ccc2ncc(F)c(CCC3CCC(NCc4cc5c(cn4)OCCO5)CO3)c2n1,1.0,training
CCN(CC)C(=O)CSc1nnc(C(N)C(C)C)o1,0.0,training
Cc1c(C)n2c3c(cccc13)CC2,0.0,training
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,1.0,training
CC1CC(C)CN(CCCCOc2ccc([N+]([O-])O)cc2)C1,1.0,training
Cc1cc(NCc2ccc(F)cc2Cl)n2nnnc2n1,0.0,training
O=C(O)c1cc2ccccc2n1-c1ccccc1,0.0,training
Oc1ccc(C(F)(F)F)cc1-c1nc(NC2CCNC2)c2ccccc2n1,1.0,training
Nc1cccc(-c2cn(-c3cc4cc(C#CC5(O)CCCCC5)ccc4oc3=O)nn2)c1,0.0,training
COc1cc2c(cc1OC)-c1c(-c3cncs3)nc(C)n1CC2,0.0,training
Cc1ccc2cc(CN(CCN(C)C)C(=O)Nc3ccc(Cl)cc3)c(=O)[nH]c2c1,1.0,training
CC1OP(=O)(Oc2ccccc2)C(O)C(O)C1N=NN,0.0,training
Cc1ccc(C(C)NC(=O)c2cc3cc(Br)ccc3oc2=N)cc1,0.0,training
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,1.0,training
COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN,0.0,training
Nc1ccc(S(=O)(=O)Nc2nccc(/C=C/c3ccc(Br)s3)n2)cc1,0.0,training
Cc1ccc2nc(SCC(=O)N3CCCCCC3)nc(=O)n2c1,0.0,training
CC(Oc1ccc(-c2nccc(-c3ccccn3)n2)cc1)C(=O)NN,0.0,training
C=CCN(C(=O)OCc1ccc(OC(F)(F)F)cc1)C1CCN(CC2CN(C(=O)C3CCCC3)CC2(O)c2ccccc2)CC1,1.0,training
CCNC(=O)Nc1ccc(-n2nc(C)c(C(=O)OCC)c2C)nc1,0.0,training
CN1CC2CC1CN2c1cnc(-c2ccc3cc[nH]c3c2)cn1,1.0,training
O=S(=O)(CCSc1ccccn1)c1nc2ccccc2s1,0.0,training
CCC1CN(c2ncc(C(=O)NC(C)C)nc2Cl)CCN1C1CCN(C(=O)c2ccc(Cl)nc2N)CC1,1.0,training
Cc1ccc(CNc2ccc3c(c2)ncn3C(C)(C)C)cc1,1.0,training
N=c1c2c[nH]nc2ncn1Nc1ccccc1F,0.0,training
CC(C)Cn1c(N)c(C(=O)NCCN2CCOCC2)c2nc3ccccc3nc21,1.0,training
O=C(Nc1ccon1)c1[nH]cnc1C(=O)N1CCc2ccccc2C1,0.0,training
Cc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(C)n4)CC3)CC2)c1,1.0,training
CCOC(=O)c1c(C)oc2cc(Br)c(O)c(Br)c12,0.0,training
CCN(CC)Cc1ccc2cc(CN3CCN(c4ccc(C(O)=NO)cc4)C3=O)ccc2c1,0.0,training
Cc1c(Cl)c([N+]([O-])O)nn1CC(=O)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1,0.0,training
Cc1c(C(=O)OCCOc2ccc(Br)cc2)sc(=S)n1C,0.0,training
CC1CN(c2ccccc2CC2CCCN(c3ccc(C4(O)CCCC4)cc3)C2=O)CC(C)N1C,1.0,training
C(=C/c1ccccc1)\CSc1nnc(-c2cnccn2)n1Cc1ccco1,1.0,training
Cn1cc(CN2CCC(O)CC2)c(-c2ccc(Oc3ccccc3)cc2)n1,0.0,training
COc1ccc(-n2cnc(N)c2C(=O)c2cccc(N(O)O)c2)cc1,0.0,training
c1ccc(CCC2Cc3ccccc3N2)cc1,0.0,training
CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,0.0,training
