smiles_standarized,label,group
CCCCN(CCCC)CCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2c1=O,1.0,val
CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1.0,val
COc1ccc(C2CC(=O)CC(=NCCC(C)C)C2)cc1,1.0,val
COc1ccc(C(=O)Nc2ccc3nc(N4CCCCC4)cc(C)c3c2)cc1OC,1.0,val
[O-][N+](O)c1cc2oc3c(c2c(C=NCc2ccccc2)c1O)CCCC3,0.0,val
COc1ccc2nccc(C3CN(C4CCN(Cc5cc6ccccc6[nH]5)CC4)C(=O)O3)c2c1,1.0,val
COCCOC(=O)Cc1nc(O)cs1,0.0,val
CC(C)NS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,1.0,val
Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,0.0,val
O=C(CN1CCC(c2nc3ccccc3[nH]2)CC1)NCc1ccc2c(c1)OCO2,1.0,val
Cc1nc(C2(c3cn[nH]c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1.0,val
O=c1[nH]c(O)c(C=Nc2ccccc2Sc2ccccc2)c(=O)[nH]1,0.0,val
CC1CCN(CCc2nc3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3n2C)CC1,1.0,val
CCCCCCC(O)(CCN1CCCCC1)c1ccccc1,1.0,val
N=C1/C(=C/c2ccc(SCc3ccccc3)o2)C(=O)N=C2SC(CC(=O)N3CCOCC3)=NN12,0.0,val
CCOCCCn1/c(=N/C(=O)c2cccs2)c(C#N)cc2c(=O)n3cccc(C)c3nc21,1.0,val
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O,0.0,val
Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CCC(c1ccc2ccccc2c1)O3,1.0,val
CC1(C)CC(Nc2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC(C)(C)N1,1.0,val
O=C1N=C(c2cccc(Br)c2)N=C1Cc1ccco1,0.0,val
Cc1cc(C)n(-c2nc(-n3nc(C)cc3C)c3c4c(sc3n2)COC(C)(C)C4)n1,0.0,val
CCOc1ccc(CN2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1,1.0,val
CC(c1nccs1)N(C)C(=O)c1cn(Cc2cccc3ccccc23)nn1,0.0,val
O=C(C1CCC1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,1.0,val
COCCCn1[nH]c2c3c(ccc2c1=O)C(=O)c1ccccc1C3=O,0.0,val
CCOC(=O)COc1ccc(N)cc1CC(NC(C)=O)(C(=O)OCC)C(=O)OCC,1.0,val
CC(=O)C1(O)C(C)CC2C3CCC4CC(O)CCC4(C)C3=CCC21C,0.0,val
COc1ccc(Oc2c(-c3ccc(OC)cc3)[s+]([O-])c3cc(OC)ccc23)cc1,0.0,val
COC(=O)c1cccc(C(=O)N2CCCC(C(=O)c3cc(F)ccc3F)C2)c1,0.0,val
O=C(OCc1cn(-c2ccc(Cl)c(Cl)c2)nn1)c1ccccc1,0.0,val
O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(C(F)(F)F)cc1,1.0,val
Nc1cncc(Nc2ccc(Oc3ccccc3)cc2)n1,0.0,val
Cc1cc(NCCCn2ccnc2)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,1.0,val
COc1ccc2cc(C(C)C(=O)NC3CCC(O)CC3)ccc2c1,0.0,val
CC1=C(C)[N+](O)[C-]2[C-](C(Br)CCC2Br)[N+]1O,0.0,val
NC(=O)C(NC1CCC(c2c[nH]c3ccccc23)CC1)C1CCN(C(=O)/C=C/c2ccc(Cl)cc2)CC1,1.0,val
CC1(C)OC2CCN3C(C(O)COS3(=O)=O)C2O1,0.0,val
CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1.0,val
CCOC(=O)c1cccc([N+]2C(c3ccccc3)=[C-]C(c3ccccc3)=CC2c2ccccc2)c1,1.0,val
Cc1oc(-c2cccc(F)c2)nc1CN1CCCCC1CCc1ccccn1,1.0,val
CCc1nn(CCN)c(CC)c1Oc1cc(C)cc(C#N)c1,1.0,val
N=C1NC2(CO1)c1cc(OCC3CCCCC3)ccc1Oc1ccc(-c3cncnc3)cc12,1.0,val
COC(=O)C1(C(CN(O)O)c2ccco2)C(=O)NCC1c1ccccc1,0.0,val
CCNC(=S)NNC(=O)c1csc(CC)c1,0.0,val
CSCCC(NC(=O)c1cccnc1)c1nnc2ccccn12,0.0,val
NC1CCC(Nc2ncc3nc(Nc4ccc(F)cc4F)n(C4CCCC4)c3n2)CC1,1.0,val
N#CCC(=N)NNc1nc2ccccc2nc1Cc1ccccc1,0.0,val
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C)CC1,1.0,val
Cc1ccc(OCCC(=O)OCC(=O)c2c(N)n(CC(C)C)c(=O)n(C)c2=O)cc1,1.0,val
C#CCOCOCC#CCN(CC)CC,0.0,val
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,val
COc1cccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(F)cc3)CC2)c1,1.0,val
Cc1[nH]nc2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,0.0,val
CCCC(=O)N(CCN1CCOCC1)c1nc2c(F)cc(F)cc2s1,0.0,val
N#C/C(=C\c1c(N2CCC(C(N)=O)CC2)nc2ccccn2c1=O)S(=O)(=O)c1ccc(Cl)cc1,1.0,val
COc1ccc(NS(=O)(=O)c2cccc(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)c2)cc1,1.0,val
CCCNc1nc(C)nc2c1cnn2CCc1ccccc1,0.0,val
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc(O)cn3)CC2)C1,1.0,val
O=C1CCc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2N1,1.0,val
CCC(=O)Oc1ccc(CC(=NO)c2ccc(O)cc2O)o1,0.0,val
Cc1ccc(N2C(=O)c3ccccc3NC2(C(=O)O)c2ccccc2)cc1Cl,0.0,val
CCN1CCN(c2nc(Nc3ccc(C)c(C)c3)nc(N)c2[N+]([O-])O)CC1,1.0,val
N#Cc1ccc2c(c1)CCC2N1CC(N)C(C(=O)C2CCCC2C#N)C1,1.0,val
N=c1c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3ccccc3nc2n1Cc1cccnc1,1.0,val
CCN(/N=N/c1cccc(N(O)O)c1)c1cccc(N(O)O)c1,0.0,val
OC1CC(CN2CCC(c3c(Cl)cccc3Cl)CC2)CCc2cccnc21,1.0,val
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,1.0,val
C[C-]1Sc2c(ccc3sccc23)[N+]1C,0.0,val
O=C(NCCCN1CCN(c2ccc(F)cc2)CC1)NC12CC3CC(CC(C3)C1)C2,1.0,val
O=C(NCC1(O)CCC(Cc2ccc(F)cc2)CC1)c1ccc(O)cc1,1.0,val
OCC1(CCOc2ccccc2)CCN(Cc2cccn2-c2ncccn2)CC1,1.0,val
CN1CCN(C(=S)c2cn(CCOc3ccccc3F)c3ccccc23)CC1,0.0,val
COC(=O)CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)N(c3ccccc3)C=C2C1=O,0.0,val
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,1.0,val
CCCSc1nc(C)c(-c2csc(C(C#N)=C3CCCC3)n2)cc1C#N,0.0,val
CNC(=O)N1CCN(C(=O)NC)CC1,0.0,val
O=C(O)CCc1ccc(-c2ccccc2)n1NC(=O)c1sc2ccccc2c1Cl,0.0,val
C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1,0.0,val
Cn1cc(C2(c3nc(=O)o[nH]3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1.0,val
Cc1cs/c(=N/C(=S)Nc2ccccc2)n1C,0.0,val
CC(C)NC(=O)C1CCN(C2CCN(C(=O)c3scc4c3CCCC4)CC2)CC1,0.0,val
O=C(O)/C=C/c1ccc(S(=O)(=O)N2CCN(CCn3c(O)c4c(c3O)C3C=CC4C3)CC2)cc1,0.0,val
CN1/C(=C\c2cc(O)n(-c3ccc(N(O)O)cc3)c2O)C(C)(C)c2ccccc21,0.0,val
COc1ccc(C(=O)N2CCN(CCCc3ccccc3)CC2)cc1OC,1.0,val
Cc1ccc(N=Nc2c(=O)[nH]n3c(=O)cc(C)[nH]c23)cc1,0.0,val
CC1(C)OC(=O)C(=CSc2ccc(C(C)(C)C)cc2)C(=O)O1,0.0,val
CCOC(=O)NC(=O)c1cn(N(C)c2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,0.0,val
CCN(CC)c1ccc(-n2c(C)cc(C=O)c2C)cc1,0.0,val
COP(=O)(OC)C(NC(=O)C(C)(C)C)=C(Cl)Cl,0.0,val
COc1ccc2c(c1)COc1ccc(F)cc1C2=C1CCN(CCCC(=O)O)CC1,1.0,val
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.0,val
CC1CN=C(NCc2ccccc2Cl)S1,0.0,val
CN(Cc1ccc(C(F)(F)F)cc1)C(=O)c1ccc2ccccc2n1,0.0,val
CCNC(=O)c1ccc(-n2nc(C)cc2-c2ccccc2)cc1,0.0,val
CCc1cccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)c1,1.0,val
CCCCCCCN1C2=NCCN2c2ccccc21,1.0,val
CCSc1nsc(NC(=O)Nc2ccccc2OC)n1,0.0,val
CC(=O)Nc1ccccc1Oc1ccccc1,0.0,val
CCCCCn1/c(=N/C(=O)c2ccco2)c(C(=O)OCC)cc2c(=O)n3ccccc3nc21,1.0,val
CN(CC(CCN1CC(N2CCC3(CC2)OCCO3)C1)c1ccc(F)cc1)C(=O)c1cc(Br)cc(C(F)(F)F)c1,1.0,val
Cc1cnc(C(=O)Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cn1,0.0,val
CN(CCO)c1cc(N2CCCCC2)c2nonc2c1[N+]([O-])O,0.0,val
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,1.0,val
[C-]1=C(c2ccccc2)[N+](c2ccccc2)C2SCCN12,0.0,val
O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccccc1F,0.0,val
NC(=O)C(NC1CCC(c2c[nH]c3ccncc23)CC1)C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1,1.0,val
O=c1n(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)cc(O)n1CC(F)F,1.0,val
O=C(C1CCN(C2CCN(Cc3ccc4cc(F)ccc4n3)CC2)CC1)N1CCCC1,1.0,val
COC(=O)C(CCSC)NC(=O)Nc1ccc(C(C)=O)cc1,0.0,val
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OC[C-][N+](C)(C)C)OC,0.0,val
Cc1ccccc1CN1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,1.0,val
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,1.0,val
Cc1cc(Cn2nc(-c3ccccc3C)cc2C(=O)O)on1,0.0,val
OC1(c2ccccc2)ON=C(c2ccccc2)C1(Cl)Cl,0.0,val
CCN(CC)Cc1c(C(=O)NN=C(C)c2ccncc2)nnn1-c1nonc1N,1.0,val
CC(C)Cc1ccc(CN2CCCC(NC(=O)c3cnc4ccccn4c3=O)C2)cc1,1.0,val
COC(=O)N(NC(=O)c1c(CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0,val
COc1ccccc1Nc1c2c(nc3ccc(N)cc13)CCCC2,1.0,val
C=CCOC1CCC(N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,1.0,val
NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,1.0,val
NC(=O)C12CCCC(Br)(CCC1)C2,0.0,val
CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2cccnc2F)cc1,1.0,val
Cc1ccc(S(=O)(=O)N2CCN(CC(=O)NN=CC=Cc3ccccc3)CC2)cc1,1.0,val
Cn1c(CCN2CCCCC2)nc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc21,1.0,val
Cc1ccc(C2C(/C=C3/SC(=S)NC3=O)=C(c3cccs3)Oc3ccccc32)cc1,0.0,val
CC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(Cl)cc4)CC3)cc2C1,1.0,val
Clc1ccc(OCc2nnc3n2N=C(c2ccc4c(c2)OCCO4)CS3)c(Cl)c1,0.0,val
CCCCC1CN(c2ccccc2C)C(=O)CN1Cc1cncn1Cc1ccc(C#N)cc1,1.0,val
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1.0,val
Cc1cc2c(s1)Nc1ccccc1N=C2N1C=CN(C)CC1,1.0,val
Cc1ccc(C)c(-n2cc[nH]c2=S)c1,0.0,val
CC(C)Cn1c(O)cn(Cc2ccc(-c3ccc(F)c(CN4CCCC(F)C4)n3)cc2)c1=O,1.0,val
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,1.0,val
COC(=O)C1CCN(Cc2cn(Cc3ccccc3)nc2-c2cc3ccccc3o2)CC1,1.0,val
O=C(C=Cc1ccccc1)N=C(Cc1ccccc1)C(=O)Nc1ccccc1O,0.0,val
CCN1CC2=C(OC(=N)C(C#N)C2c2cccs2)/C(=C/c2cccs2)C1,0.0,val
CCOc1nc(NCCN2CCOCC2)nc(Nc2ccc(N(O)O)cc2)n1,1.0,val
Cc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(C)cc2)cc1,0.0,val
CSCCC(N)C(=O)N1CCC(C(=O)NC(C)C(=O)Nc2ccc(C(C)C)cc2)CC1,0.0,val
Cc1ccc2c(c1)C(N1CCN(CC(C)(C)C(=O)O)CC1)=Nc1ccccc1O2,0.0,val
CN(Cc1ccccc1)C(=O)CSc1nnc(-c2ccco2)n1-c1ccccc1,1.0,val
[O-][N+](O)c1ccc(CN2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1.0,val
CC(C)Cn1c(O)cn(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)c1=O,1.0,val
CCn1cc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cn1,0.0,val
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.0,val
Cn1ccnc1-c1ccc(-c2nccn2C)cc1,0.0,val
Cc1ccc(OCCC(=O)N(CC(=O)Nc2ccccc2C(F)(F)F)Cc2ccco2)cc1,0.0,val
CS(=O)(=O)Nc1ccc(C(=O)C2CCN(CCc3ccccc3)CC2)cc1,1.0,val
NC(=O)c1ccc(OC2CC3CCC(C2)N3Cc2ccccc2)c(F)c1,1.0,val
COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccsc5)cnn34)C(=O)N1CC2,0.0,val
Fc1ccc(CN(C2CCOCC2)C2CCNC2)c(F)c1F,1.0,val
O=C1CC(c2cccc(Oc3ccccc3)c2)NC(=O)N1,0.0,val
N#CC(C(=O)CO/N=C/c1ccccc1Cl)c1nc2ccccc2[nH]1,0.0,val
CCc1cc2c3c([nH]c2cc1S(=O)(=O)NCCCOC)CC(C)(C)CC3=O,0.0,val
N#Cc1c(N2CCC(c3cccc(F)c3)CC2)ccn(CC2CC2)c1=O,1.0,val
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccc(F)cc3)C2)nc(C)c1F,1.0,val
CCOC(=O)c1c(N=CC2C(=O)CC(C)(C)CC2=O)sc(C)c1C,0.0,val
Oc1ccc2c(c1)N1C=CC=CC1=CC2,0.0,val
Cc1ccc(C2N(c3ccccc3)C(=S)N3CCCN23)cc1,0.0,val
CC(=O)CC1CCCC(=O)C1(CCCN=NN)S(=O)(=O)c1ccccc1,0.0,val
CCCCCCOc1ccc(/C(C)=N/NC2=NCCN2)cc1N(O)O,1.0,val
CCOC(=O)c1cc(C)sc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,1.0,val
CC(=O)NC(CC(=O)NNC(=O)C(C)Oc1ccccc1F)c1ccccc1,0.0,val
CSCCC(=O)N(C)CC1CCCN(CCc2cccc(C(F)(F)F)c2)C1,1.0,val
CC(C)CNC(=O)C1CCN(Cc2ccc(OCc3ccccc3)cc2)CC1,1.0,val
COc1ccc(NC(=O)CSc2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1.0,val
Cc1cc(C)c(CN2CCCC(CNC(=O)c3ccc(F)cc3)C2)c(-n2cccn2)c1,1.0,val
c1cnc(-c2noc(CN3CCN(C4C5CC6CC(C5)CC4C6)CC3)n2)cn1,0.0,val
CCCC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,val
CC(CC(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,1.0,val
CCC(=O)N1CC23C=CC(CC2CC12CCCCC2)O3,0.0,val
Fc1ccc(C2c3cccn3CCN2C(=S)Nc2cccc(F)c2)cc1,0.0,val
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)N1CCOCC1)c1cc(C)cc(C)c1,1.0,val
CN1C=C[N+](C)C1=P([S-])(c1ccccc1)c1ccccc1,0.0,val
Cc1cccc(CN2CCC(CNC(=O)Cn3ncc4c([nH]c5ccccc54)c3=O)CC2)c1,0.0,val
C=CCN(C(=O)Cc1ccccc1)C1CCN(CC2CN(C(=O)C3CCCC3)CC2(O)c2ccccc2)CC1,1.0,val
COc1cc(N)c(Cl)cc1C(=O)NC1CC[N+]([O-])(CCCOc2ccc(F)cc2)CC1OC,1.0,val
O=C(NCCN1C(=O)S/C(=C\c2ccccc2F)C1=O)C1CCCN1C(=O)c1cccs1,0.0,val
COc1ccc(CN2C3CCCC2CC(NC(=O)c2cccc(F)c2)C3)cc1,1.0,val
CC(C)(C)S(=O)(=O)c1cnc(N2CCCCC2)nc1N,0.0,val
O=C1CC(c2ccc(F)c(Br)c2)C2C(=O)CCCC2=N1,0.0,val
Cc1ccc(C(CNS(=O)(=O)c2ccc(Cl)cc2)N2CCN(C)CC2)cc1,1.0,val
Cc1ccc(OCC(O)Cn2c(=N)n(Cc3ccccc3)c3ccccc32)cc1,1.0,val
O=C(OC(C(=O)NC1CCCC1)c1cccnc1)C1=Cc2ccccc2OC1,0.0,val
O=S(=O)(NCCc1csc(-c2cccnc2)n1)c1cccc(F)c1,0.0,val
Cc1nc(-c2ccc(S(=O)(=O)Nc3cc(F)ccc3F)cc2)co1,0.0,val
CCCn1c(N)c(C(=O)CN2CCc3ccccc3C2)c(=O)n(C)c1=O,0.0,val
CNC(=O)CN(C1CCCCC1)S(=O)(=O)c1ccc(F)cc1,0.0,val
CCCCN(CC)C(=O)c1cc2cc3ccc(Cl)cc3nc2o1,0.0,val
CC(C)(C)n1nnnc1C(c1ccc(C#N)cc1)N1CCCC2(CCCCC2)C1,0.0,val
Cc1cc(SC(NC(=O)c2ccc(F)cc2)C(Cl)(Cl)Cl)ncn1,0.0,val
CC1(C)C2CCC(C2)C1(C)NC(=O)CNCC1CCCCC1,0.0,val
C=c1cc(N2CCOCC2)ccc1=Cc1sc(=O)n(CC)c1O,0.0,val
O=S(=O)(CCc1ccncc1)Cc1ccc2c3c(cccc13)CC2,0.0,val
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,1.0,val
CCN(C(=S)NCCOC)c1cccc2ccccc12,0.0,val
Cc1ccccc1OC(=O)Cn1c(C(F)(F)F)nc2ccccc21,0.0,val
CC1(C)Cn2c(nnc2-c2cccc(O)c2)S1,0.0,val
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CCC3(c4cccnc4)CC23)CC1,1.0,val
OC(COc1ccc2[nH]ncc2c1)CN1CCN(c2ccc(Cl)cc2)CC1,1.0,val
CN(C)C(=O)c1coc2nc3ccccc3nc12,0.0,val
S=c1[nH]nc(-c2cc(-c3ccsc3)[nH]n2)n1-c1cccc2ccccc12,0.0,val
OCCN1CCN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccc(F)cc2)CC1,1.0,val
CCc1c(C#N)c(SCc2c(C)noc2C)nc2c1C(=O)CC(C)(C)C2,0.0,val
CN(C)c1ccc(-c2nn3c(C4CCCCC4)nnc3s2)cc1,0.0,val
CNc1nnc(SCC(=O)c2cc(C)n(C3CC3)c2C)s1,0.0,val
CC(C)N1CC(COc2ccccc2Cl)OC1=O,0.0,val
CCc1ccc2c(CN3CCN(Cc4ccccc4)CC3)cc(=O)oc2c1,1.0,val
CCOc1cc(CNC(C)(C)CO)cc(Br)c1OCc1ccc(Cl)cc1Cl,0.0,val
O=C1c2ccccc2C(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)N1c1cccnc1,0.0,val
C=CCn1c(SCC(=O)Nc2cccc(C)c2)nnc1-c1cnccn1,1.0,val
CCN(CC1CCCN(CCc2cccc(F)c2)C1)C(=O)c1ccc(CSC)o1,1.0,val
CC1N(N)c2ccccc2[N+]1[CH-]C(=O)c1ccccc1,0.0,val
O=C(c1ccc2ncccc2c1)N1CCC(N2CCC(Cc3ccc(Cl)c(Cl)c3)C(CO)C2)CC1,1.0,val
Cn1c(OCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1.0,val
CCC(C)(C)C1CCC(=NNS(=O)(=O)c2ccc(C)c([N+]([O-])O)c2)CC1,0.0,val
COC(=O)c1ccc(OCC(O)CNCC(c2ccc(OC)cc2)N(C)C)c(OC)c1,0.0,val
Cc1ccc2oc(=S)n(C)c2c1,0.0,val
Cc1ccnc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCCC3)c2)c1,1.0,val
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NC(=O)NC3=O)nc1,1.0,val
CC1CCCN(CCCOc2ccc(Cl)cc2Br)C1,1.0,val
CCCNC(=O)c1cc(Cl)c(NC(=O)C2=C(C)OCCS2)cc1OC,0.0,val
CCN1C(NCCc2cccnc2)=NC(c2ccccc2)C(C(=O)OC)C1C,0.0,val
C=CCc1c(O)[nH]c(=S)[nH]c1=O,0.0,val
CC(C)n1nc(C(=O)NCC2CCN(CCc3ccccn3)CC2)c2ccccc21,1.0,val
CCNc1nc(-c2ccc(OC(F)F)cc2)c(C)s1,0.0,val
CCOC(=O)c1cnc2ccc(OCC)cc2c1NCCCN1CCOCC1,1.0,val
CSc1nc(=O)c2c([nH]1)NC(=O)CC2c1ccc(Cl)cc1,0.0,val
CC(=O)c1cccc(F)c1-n1cc(CN2CCC3(CC2)OCC(F)(F)c2cc(Cl)sc23)c(C)n1,1.0,val
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,val
CC(C)C(=NC1CCN(Cc2ccccc2)CC1)Nc1ccnc2cc(Cl)ccc12,1.0,val
CN1CCN(C2=NC(=O)/C(=C/c3ccccc3OS(=O)(=O)c3ccccc3)S2)CC1,1.0,val
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)CSc2ccccc2)c1,1.0,val
Cc1ccc(S(=O)(=O)N(CCC#N)C2CCCCC2)c2nsnc12,0.0,val
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSc1nc2ccccc2[nH]1,0.0,val
Oc1ccc(CC2CC3CCN2CC3)cc1O,0.0,val
Cc1cccc(Nc2nc(NC3CC(F)(F)CCC3N)ncc2C(N)=O)c1,1.0,val
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,val
O=C(NCCCn1ccnc1)C(Cc1ccccc1)=NC(=O)c1ccccc1,1.0,val
O=C(NCc1cccnc1)C(Cc1ccc(-c2cccc(C(F)(F)F)c2)o1)=NC(=O)c1ccccc1,1.0,val
CCCCn1cc(C(C)(C)C)c(C#N)c1NC(C)=O,0.0,val
O=c1cc(-c2ccc(Cl)cc2)oc(=O)[nH]1,0.0,val
CCOc1ccc(CN2CCN(Cc3[nH]c4ccc(OC)cc4c3C)CC2CCO)cc1,1.0,val
COc1nnc(-c2ccc(C)c(S(=O)(=O)N(C)C)c2)c2ccccc12,1.0,val
CC1CC(C)CN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)C1,0.0,val
COc1ccccc1C1(CC(=O)N2CCOCC2)CCOC(C(C)C)C1,0.0,val
Cc1ccc(N2CCc3nc(OCCCN4CCCC4C)ccc3C2)cn1,0.0,val
CC(C)Cc1cc(CN2CCC(CO)(Cc3ccccc3)CC2)[nH]n1,1.0,val
Cc1cc(C)nc(Nc2cc(NC3CS(=O)(=O)CCC3N)cnc2C(N)=O)c1,0.0,val
CN1CCN(c2ccccc2CC2CCCN(c3ccc(C(C)(C)O)cc3)C2=O)CC1,1.0,val
Cc1c(O)n2c3c(cc(NC(=O)C(=O)NCc4ccc5c(c4)OCO5)cc13)CCC2,0.0,val
CN(Cc1ccccc1)C1(CNC(=O)CCC(F)(F)F)Cc2ccccc2C1,0.0,val
CC(N)CNc1nc(-c2ccncc2)cc2cnccc12,0.0,val
N#Cc1ccc(C(CC(=O)O)N2Cc3ccccc3C2=O)cc1,0.0,val
O=C(C1=CC2c3c(c(O)n(-c4ccc(Cl)cc4)c3O)C(C(=O)c3ccc(Cl)cc3)N2C=C1)c1ccccc1,0.0,val
O=C(O)c1ccccc1-n1ncc2c1/C(=C/c1ccc(Cl)cc1)CC2,0.0,val
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,0.0,val
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1.0,val
CCOCCCNC(=S)Nc1ccc2nc(N3CCCC3)cc(C)c2c1,1.0,val
O=C(CNC(=O)c1ccco1)OCc1ccc(C(=O)Oc2ccccc2)cc1,1.0,val
CCOC(=O)c1c(NC(=O)CSc2nnnn2-c2ccccc2OCC)sc2c1CC(C)(C)NC2(C)C,1.0,val
O=c1oc2ccccc2c(NC2CCCCC2)c1NS(=O)(=O)c1ccc(F)c(Cl)c1,0.0,val
CCC(=O)c1c(OCc2ccccc2)ccc2c(C)cc(=O)oc12,0.0,val
CCOC(=O)N/N=C1\CC(C)S(=O)(=O)c2ccc(Cl)cc21,0.0,val
CN(C)Cc1cc(C(C)(C)c2cc(CN(C)C)c(O)c(CN(C)C)c2)cc(CN(C)C)c1O,0.0,val
O=C(NC1CC2CCC(C1)N2C(=O)NC1CCCCC1)NC12CC3CC(CC(C3)C1)C2,0.0,val
COc1ccc(CN2C3CCC2CC(NC(=O)c2cccc(F)c2)C3)cc1,1.0,val
ONc1ccc(NO)c2nn(-c3ccccc3Cl)nc12,0.0,val
CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,1.0,val
Fc1ccc2c(C3CNCCC3F)c(-c3cccc4ccccc34)[nH]c2c1,1.0,val
