smiles_standarized,label,group
O=C(CBr)OCc1ccccc1,0.0,val
OCC1CC2CC1C1CCC(CO)C21,0.0,val
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0.0,val
CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,val
O=C(O)c1ccc(Cl)cc1Cl,0.0,val
O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.0,val
C=CCCC(=O)C=CC1=C(C)CCCC1(C)C,0.0,val
CC(Cc1ccc2c(c1)OCO2)NO,0.0,val
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0.0,val
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0.0,val
COC(=O)CC(=O)OC,0.0,val
CC(=O)C(C)=CC1=C(C)CCCC1(C)C,0.0,val
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,val
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,0.0,val
O=C1NC(=O)c2cccc3cccc1c23,0.0,val
CC(CO)c1ccccc1,0.0,val
CC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,val
CCOc1ccc(NC(=O)CC(C)O)cc1,0.0,val
c1c[nH]cn1,0.0,val
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.0,val
CCCC/C=C/CCCCO,0.0,val
CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,0.0,val
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,0.0,val
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.0,val
C=CCOCC(CO)(COCC=C)COCC=C,0.0,val
CN1C(=O)CC[C@H]1c1cccnc1,0.0,val
CCCCCCCCCCCCCCBr,0.0,val
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,val
O=Cc1ccc2c(c1)OCO2,0.0,val
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0,val
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0,val
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.0,val
O=C(Cl)C(Cl)(Cl)Cl,0.0,val
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,val
COc1cc(C)cc(O)c1,0.0,val
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,val
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0,val
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,0.0,val
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,val
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0.0,val
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,val
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1.0,val
COC(=O)Cc1ccccc1,0.0,val
C=CC(=O)NC(C)(C)C,0.0,val
CN1C(C)(C)CC(O)CC1(C)C,0.0,val
CCCCCCCCCC(C)=O,0.0,val
CCCCCCCCC(=O)OCC,0.0,val
O=C(O)c1cccc(Oc2ccccc2)c1,0.0,val
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,val
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.0,val
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.0,val
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,1.0,val
CC(=O)OC1CCC(C(C)(C)C)CC1,0.0,val
CCn1cc[n+](C)c1,0.0,val
Cc1nc(N)nc(N)n1,0.0,val
COc1ccc(N)c(C)c1,0.0,val
O=C(O)CCCOc1ccc(Cl)cc1Cl,0.0,val
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.0,val
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1.0,val
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,val
CCOC(=O)CCl,0.0,val
CCCCNc1ccccc1,0.0,val
CNC(=O)ON=CC(C)(C)SC,0.0,val
CC(=O)CC(=O)Nc1ccccc1,0.0,val
CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0.0,val
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,val
COc1ccccc1NC(=O)CC(C)=O,0.0,val
C=C1CC[C@H]2C[C@@H]1C2(C)C,0.0,val
C=CC(=O)OCCOc1ccccc1,0.0,val
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0,val
O=C(O)C(=O)Cc1c[nH]c2ccccc12,0.0,val
CP(=O)(O)OCCC[Si](O)(O)O,0.0,val
CO[Si](CCCOCC1CO1)(OC)OC,0.0,val
C=CC(=O)OCCC(=O)O,0.0,val
C[C@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0,val
N#CC(Cl)(Cl)Cl,0.0,val
CC1(C)Cc2cccc(O)c2O1,0.0,val
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,val
C/C=C(\C)C(=O)OCC/C=C\CC,0.0,val
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,0.0,val
CCCCCCC1CCC(=O)O1,0.0,val
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.0,val
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0,val
CCCCCC(CO)CCC,0.0,val
Cc1ccc([N+](=O)[O-])cc1N,0.0,val
CCCCC(CC)CNCC(CC)CCCC,0.0,val
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,val
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,0.0,val
CC1=CC(O)CC(C)(C)C1,0.0,val
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0.0,val
OC[C@@H](O)C(O)[C@H](O)CO,0.0,val
COC(=O)CC(C(C)=O)C(=O)OC,0.0,val
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,val
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,1.0,val
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,val
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0.0,val
CC1(C)CC(N)CC(C)(C)N1,0.0,val
C=C(C)C(=O)OCC1CCCO1,0.0,val
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,val
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.0,val
Brc1ccc(Oc2ccccc2)cc1,0.0,val
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.0,val
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.0,val
CCC(Cl)CCl,0.0,val
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,val
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.0,val
C/C=C/C=C/CCCCCCCO,0.0,val
CCN(CC)CCc1nc(-c2ccccc2)no1,0.0,val
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0.0,val
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,val
O=C(O)CCCCCCCCCCCC(=O)O,0.0,val
C=CC(=O)OC(C)(C)C,0.0,val
CC(C)CC(C)(C)C,0.0,val
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,val
Nc1cc(Cl)cc(Cl)c1,0.0,val
O=Cc1ccccc1S(=O)(=O)O,0.0,val
OCCCCCCCCCCCCBr,0.0,val
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.0,val
CC(C)(C)C1CCCCC1=O,0.0,val
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.0,val
Oc1oc(O)c2c1CCCC2,0.0,val
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0,val
CCCOCCOCCOCCO,0.0,val
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,val
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,0.0,val
CCO[PH](=O)OCC,0.0,val
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1.0,val
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.0,val
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.0,val
COc1ccc(O)c(C(C)(C)C)c1,0.0,val
N#CNC#N,0.0,val
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.0,val
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,val
Cc1ccc(-c2ccccc2)cc1,0.0,val
Cc1ccc(C)cc1,0.0,val
CNC(=O)CSP(=O)(OC)OC,0.0,val
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0,val
CC(=O)NC(CCC(=O)O)C(=O)O,0.0,val
OCC(O)COc1ccc(Cl)cc1,0.0,val
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.0,val
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0.0,val
CCCCCCCCCCCCCCCCCC(=O)O,0.0,val
CC(C)=CC(C)(C)C,0.0,val
CCCCCCCCCCCCCC[n+]1ccccc1,1.0,val
CC/C=C\CCCCO,0.0,val
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0.0,val
CCCCCCCCCCCl,0.0,val
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.0,val
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0.0,val
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.0,val
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0.0,val
CCCC[N+](CCCC)(CCCC)CCCC,0.0,val
CCC(C(=O)OCCN(CC)CC)c1ccccc1,0.0,val
O=Cc1cccc([N+](=O)[O-])c1,0.0,val
O=C(O)C(S)C(S)C(=O)O,0.0,val
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0.0,val
CCCOC(=O)c1ccccc1,0.0,val
CCCCCCC(CO)CCCC,0.0,val
CCO/C=C1\N=C(c2ccccc2)OC1=O,0.0,val
CN(C)CCc1c[nH]c2ccccc12,0.0,val
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,val
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0.0,val
CCCC(C)C(=O)O,0.0,val
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,0.0,val
O=C1C(=O)c2ncccc2-c2cccnc21,1.0,val
CC(C)NCC(O)COc1ccccc1-n1cccc1,0.0,val
CC(C)OC=O,0.0,val
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0,val
CCOS(C)(=O)=O,0.0,val
ClCCBr,0.0,val
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,val
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,val
Cc1cc(=O)oc2cc(O)ccc12,0.0,val
O=C(O)CSCC(=O)NC1CCSC1=O,0.0,val
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,1.0,val
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0,val
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,val
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.0,val
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1.0,val
CC(=O)NC(CC(C)C)C(=O)O,0.0,val
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,val
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0.0,val
OC1OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,val
COc1ccccc1[N+](=O)[O-],0.0,val
CCC(=O)O,0.0,val
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0,val
CCCSP(=O)(OCC)SCCC,0.0,val
CCOC(=O)CBr,0.0,val
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.0,val
O=P(OCCCl)(OCCCl)OCCCl,0.0,val
CC1NCCOC1c1ccccc1,0.0,val
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.0,val
CN1C(C)(C)CCCC1(C)C,0.0,val
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0,val
CCO[Si](CCC#N)(OCC)OCC,0.0,val
COCC(O)CO,0.0,val
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0.0,val
C#CCO,0.0,val
CC(C)(N)Cc1ccc(Cl)cc1,0.0,val
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.0,val
CCOC(=O)/C=C/C(=O)OCC,0.0,val
ClCc1cccnc1,0.0,val
C=C(C)C(=O)OCCCCCCCCCCCC,0.0,val
CC(C)(C)c1ccccc1,0.0,val
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1.0,val
N=C(N)c1ccccc1,0.0,val
CC(O)CC(C)O,0.0,val
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.0,val
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.0,val
NCCCN1CCOCC1,0.0,val
O=C=Nc1cccc(C(F)(F)F)c1,1.0,val
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,1.0,val
CCc1cccc(C)c1N,0.0,val
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.0,val
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0.0,val
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0.0,val
CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3C(C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,val
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0,val
CCCCCCC(O)CCCCCCCCCCC(=O)O,0.0,val
CCCn1cc[n+](C)c1C,0.0,val
CC(C)OC(=O)Cc1ccccc1,0.0,val
O=CCCc1ccccc1,0.0,val
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,val
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.0,val
O=S(=O)(O)c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N(CCO)CCO)n2)cc1,0.0,val
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0,val
C1CCNCC1,0.0,val
Nc1cc(N)cc(C(=O)O)c1,0.0,val
CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,0.0,val
CCCCCCOCCO,0.0,val
O=C(Cl)CCl,0.0,val
C/C=C(\C)C=O,0.0,val
COc1ccccc1O,0.0,val
OCC(O)CCl,0.0,val
Cn1cc[nH]c1=S,0.0,val
O=C(C(O)CO)C(O)CO,0.0,val
CC(C)=CCl,0.0,val
Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,0.0,val
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,0.0,val
C/C=C/C=C/CO,0.0,val
ClC(Cl)c1ccccc1,0.0,val
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0.0,val
CCCCC(CC)COCCO,0.0,val
COC1CCC=CO1,0.0,val
O=[N+]([O-])c1cccc(Cl)c1Cl,0.0,val
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0.0,val
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,1.0,val
COCCOCCOCCO,0.0,val
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,0.0,val
