smiles_standarized,label,group
C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0,test
C#C[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21CC)C1=C(CC3)CC(=O)CC1,0.0,test
Clc1ccccc1CN1CCc2sccc2C1,0.0,test
OCc1cccnc1,0.0,test
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0,test
NC(=O)NNC(N)=O,0.0,test
C=CCOC(=O)COCCC(C)C,0.0,test
c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0.0,test
CCCOC(=O)c1cc(O)c(O)c(O)c1,0.0,test
CC(=O)OCc1ccc2c(c1)OCO2,0.0,test
CC(=O)CN(CC(C)=O)N=O,0.0,test
C1CCC2CCCCC2C1,0.0,test
C1COC1,0.0,test
S=c1[nH][nH]c(=S)s1,0.0,test
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0,test
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,test
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,test
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,test
CC(C)NC(C)Cc1ccc(I)cc1,0.0,test
CC(=O)N[C@H]1[C@@H](OC2C(C(=O)O)O[C@@H](OC3[C@H]4CO[C@H](O4)[C@H](NS(=O)(=O)O)[C@H]3O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O[C@@H]2CC(C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)O)=C[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@@H]1C,0.0,test
O=Cc1ccccc1,0.0,test
CCCCOC(=O)CO,0.0,test
Cn1cnc2ncnc(N)c21,0.0,test
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,1.0,test
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,test
NCC1(CC(=O)O)CCCCC1,0.0,test
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0.0,test
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,test
C=CCOC(=O)CC(C)C,0.0,test
CCC(N)(CO)CO,0.0,test
C=CCS(=O)(=O)O,0.0,test
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,test
C=C(C)C1CC=C(C)C(O)C1,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.0,test
C=CCCCCCCCCC(=O)OCC,0.0,test
CCOC(=O)C(C)O,0.0,test
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0.0,test
O=C1CCCC(=O)O1,0.0,test
O=P(O)(O)Oc1ccccc1,0.0,test
CC(C)(C)S,0.0,test
CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0.0,test
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0.0,test
CCOC(=O)C=CC(=O)O,0.0,test
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0.0,test
O=[N+]([O-])c1ccccc1CCO,0.0,test
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0.0,test
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0.0,test
OCCBr,0.0,test
COc1ccc(OC)c(C(O)C(C)N)c1,0.0,test
CC(C)c1cccc(C(C)C)c1,0.0,test
C=CCOC(=O)CCC1CCCCC1,0.0,test
CCC(C)(CCCC(C)C)OC(C)=O,0.0,test
Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0.0,test
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.0,test
CCCCCCCCCCCC#N,0.0,test
O=S(=O)(O)OC[C@H]1O[C@@](COS(=O)(=O)O)(O[C@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,0.0,test
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0.0,test
CCCCCCCCCO,0.0,test
CCCCCC/C=C/C=O,0.0,test
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0,test
COCCOCCOCCOCCO,0.0,test
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,0.0,test
CCC(CO)CO,0.0,test
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0.0,test
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0.0,test
C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0.0,test
CCOC(=O)CP(=O)(OCC)OCC,0.0,test
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0.0,test
CCC(C)(C)C(=O)O,0.0,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0,test
C=C(C)C(=O)OCCCCCCCC(C)C,0.0,test
COC(=O)C1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)N2C,0.0,test
O=c1cc(O)[nH]c(=O)[nH]1,0.0,test
O=C(O)CCSSCCC(=O)O,0.0,test
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0.0,test
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0.0,test
CC1(C)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0,test
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.0,test
CC(C)CCOC(=O)c1ccccc1,0.0,test
CCCCCC(=O)OCC,0.0,test
CC1C=CC=C1,0.0,test
CCCCCCn1cc[n+](C)c1,0.0,test
O=C1c2ccccc2-c2ccccc21,0.0,test
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,test
O=NN1CCCC1,0.0,test
Nc1nc2cc(Cl)ccc2o1,0.0,test
NC(=O)CCCCC1CCSS1,0.0,test
Oc1cccc(O)c1O,0.0,test
O=NN1CCCCCCC1,0.0,test
O=[N+]([O-])c1ccc(Cl)cc1,0.0,test
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0.0,test
O=C(O)CC(C(=O)O)S(=O)(=O)O,0.0,test
c1coc(Cn2cccc2)c1,0.0,test
C=CC(C)(O)CCC=C(C)C,0.0,test
O=[N+]([O-])c1ccc2[nH]cnc2c1,0.0,test
Cc1ccc(N)cc1[N+](=O)[O-],0.0,test
CC1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,test
Cc1ccccc1C(N)=O,0.0,test
CCCCOC(=O)c1ccccc1,0.0,test
O=C(O)C(Br)Br,0.0,test
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0.0,test
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0,test
CC(C)NC(=O)c1ccccc1N,0.0,test
O=C(O)CCCCCCCCC(=O)O,0.0,test
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0.0,test
O=[N+]([O-])c1ccccc1C(F)(F)F,0.0,test
CCCCOC(=O)c1ccccc1C(=O)O,0.0,test
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0.0,test
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0.0,test
C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0.0,test
Cc1ncc([N+](=O)[O-])n1CCO,0.0,test
CCN(CC)C(=O)c1cccnc1,0.0,test
CCOC(=O)Cc1cccc2ccccc12,0.0,test
COC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,test
CCOc1nc(C(Cl)(Cl)Cl)ns1,0.0,test
CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,0.0,test
CC(O)C(=O)O,0.0,test
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0.0,test
Clc1cccc(Cl)c1Cl,0.0,test
COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,test
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0.0,test
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0.0,test
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,test
CC(C)=CC(=O)O,0.0,test
O=C(O)CCCl,0.0,test
C=C(C)C(=O)OCCOCC,0.0,test
COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,0.0,test
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0.0,test
CCCCOC(=O)C(C)CC,0.0,test
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0.0,test
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0.0,test
COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,test
O=C(O)CC[N+](=O)[O-],0.0,test
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.0,test
O=Cc1c2ccccc2c(Cl)c2ccccc12,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,test
C=C(C)C(=O)OCCOC(=O)C(=C)C,0.0,test
CCCCC#N,0.0,test
CNC(C)CC1CCCCC1,0.0,test
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,test
[O-][n+]1cccc(CO)c1,0.0,test
COc1ccccc1NC(=O)c1cc2ccccc2cc1O,1.0,test
Cc1ccc2oc(=O)ccc2c1,0.0,test
BrCc1ccccc1,0.0,test
CC(COc1ccccc1)NN,0.0,test
N=C1NC(=O)N2CC12,0.0,test
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,test
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,test
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,test
CCCCCCCCCCCCCCCCI,0.0,test
CCCCCCCCCCCCCC(=O)OC,0.0,test
CC1(C)OC(=O)NC1=O,0.0,test
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,test
CCC(C)c1ccccc1O,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0.0,test
CC1CCC(=O)C1=O,0.0,test
Brc1ccc(Oc2ccc(Br)cc2)cc1,0.0,test
O=C1c2ccccc2C(=O)N1CCl,0.0,test
CC(C)(C)c1cccc(O)c1,0.0,test
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0,test
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,test
CCc1cc(OC)c(C[C@@H](C)N)cc1OC,0.0,test
ClCCOCCCl,0.0,test
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1.0,test
CN(C)NC(=O)CCC(=O)O,0.0,test
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.0,test
c1ccc2nccnc2c1,0.0,test
CCCCCCCCCCCc1ccccc1,0.0,test
Cc1cc(SC2C(=O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0.0,test
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,1.0,test
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.0,test
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0.0,test
COC(C)(C)CCO,0.0,test
CN[C@]1(c2ccccc2Cl)CCCCC1=O,0.0,test
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0.0,test
c1ccc2ccccc2c1,0.0,test
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0.0,test
CCCCC[C@H](O)/C=C/[C@@H]1C(C/C=C\CCCC(=O)O)C(=O)C[C@H]1O,0.0,test
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.0,test
Clc1cc(Cl)c(Cl)cc1Cl,0.0,test
CCCCCCCC(=O)OCCCCCC,0.0,test
CC1CC(O)CC(C)(C)C1,0.0,test
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.0,test
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.0,test
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0.0,test
C=C(C)[C@@H]1CC=C(C)CC1,0.0,test
CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,0.0,test
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.0,test
c1ccc(C[n+]2cccc3ccccc32)cc1,0.0,test
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0.0,test
Cc1cccc([N+](=O)[O-])c1C(=O)O,0.0,test
Cc1cccc(Nc2ccccc2)c1,1.0,test
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,test
Cc1ccncc1,0.0,test
CC(C)C=O,0.0,test
NC1CCN(c2cccc(Cl)n2)CC1,0.0,test
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,1.0,test
CN=C=O,0.0,test
CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,test
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,test
CCc1ccc(O)c(OC)c1,0.0,test
Oc1cccc(Cl)c1,0.0,test
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,test
Nc1ccc(C(=O)O)c(O)c1,0.0,test
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,test
OCCN(CCO)CCO,0.0,test
C/C=C(\C)C(=O)OCCc1ccccc1,0.0,test
CC(C)OC(=O)CCCCC(=O)OC(C)C,0.0,test
Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,0.0,test
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,test
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,test
C=CS(=O)(=O)O,0.0,test
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0,test
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.0,test
O=c1[nH]nc(-c2ccc([N+](=O)[O-])o2)o1,0.0,test
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.0,test
CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,test
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0,test
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.0,test
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1.0,test
CCNc1nc(NC(C)C)nc(OC)n1,0.0,test
CC=Cc1ccc(OC)cc1,0.0,test
CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,0.0,test
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0.0,test
COC(C)OC,0.0,test
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,test
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,0.0,test
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,1.0,test
C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,1.0,test
CCCCCCCC1CCC(=O)O1,0.0,test
CCC(=O)c1ccc(O)cc1,0.0,test
O=C(O)c1cc(Cl)cc(Cl)c1O,0.0,test
O=C(O)c1ccc(Cl)cc1,0.0,test
CC(C)(C)C1CCC(O)CC1,0.0,test
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0.0,test
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,test
CNC(C)Cc1ccccc1OC,0.0,test
CCCCCCCCCCCCCCC1CO1,0.0,test
CCCCOC(=O)CC#N,0.0,test
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,test
O=c1oc2cc(O)ccc2s1,0.0,test
CCc1cnc(C(=O)O)c(C(=O)O)c1,0.0,test
CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,0.0,test
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.0,test
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0.0,test
NC(=S)C(N)=S,0.0,test
CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,test
O=Cc1ccc(C(=O)O)cc1,0.0,test
CCc1cc(OC)c(C[C@H](C)N)cc1OC,0.0,test
C=C1CCC2CC1C2(C)C,0.0,test
COCCC#N,0.0,test
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0.0,test
CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,0.0,test
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,0.0,test
O=C(O)c1ccc(Cl)c(Cl)c1,0.0,test
CC(C)c1ncc([N+](=O)[O-])n1C,0.0,test
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0.0,test
COC(C(=O)O)c1ccccc1,0.0,test
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.0,test
