smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C[N+]1(C)CCCCC1,0.0,test,2.318611111111111,2.318611111111111,1.25,1.25,0.415670171679936,27.75,114.212,98.08399999999997,114.12772593208999,48,0,0.07820335482814392,-0.3284790427385414,0.3284790427385414,0.07820335482814392,0.875,1.375,1.625,15.30247403458877,10.116766488620884,2.1706701997037796,-2.3268554742159395,2.1149767626787854,-2.4308488838597464,4.471585490803611,-0.8944577698424576,1.6503097444942738,2.327882879407043,64.10749561002055,6.035533905932739,5.982747501432696,5.982747501432696,3.707106781186548,3.5268827230335917,3.5268827230335917,3.443605224597067,3.443605224597067,2.0268827230335913,2.0268827230335913,1.3682492217052595,1.3682492217052595,-0.04,59.41115080179386,6.085628140703518,2.0581671905802117,1.4780561603845095,51.89287771747866,4.483030857694624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,0.0,27.18485677717953,4.483030857694624,0.0,0.0,0.0,0.0,19.26246486877803,27.18485677717953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.667887634874155,0.0,0.0,19.26246486877803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8350085382978,0.0,0.0,14.09534396535438,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.335,2.7777777777777777,4.637222222222222,1.0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1.5656550216584546,1,1.2467,35.69339999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cc1ccc(S(=O)(=O)O)c(C)c1,0.0,test,10.72055933484505,10.72055933484505,0.020277777777777395,-4.050254629629628,0.6768471361971649,11.583333333333334,186.232,176.15199999999996,186.03506518,66,0,0.2942765298669916,-0.2817842746802434,0.2942765298669916,0.2817842746802434,1.25,1.8333333333333333,2.25,32.23978302214115,10.156453811995569,2.110724122157156,-2.0154702006268423,2.1483547881382634,-2.0005963882851283,7.854743983120309,0.4823215648854388,1.826126321168968,3.385778368994771,378.499379292522,9.35337115112852,6.904009274460425,7.720505855388151,5.40970216816285,3.458065536112906,4.898128864913546,2.7440176483185406,4.133976733602302,1.6083421021911903,2.62221324576185,1.088753694252312,1.7945732462699022,-0.8700000000000001,319.5721062045694,9.219847259658579,2.8776387598151416,1.8359306005015559,71.78992335833081,0.0,0.0,0.0,0.0,10.118126859033554,0.0,4.552749873690364,0.0,8.417796984328938,0.0,17.696185628620217,25.477292959539852,0.0,4.895483475517775,12.9705468580193,10.118126859033554,0.0,0.0,0.0,18.742957874899023,0.0,29.32600418877882,0.0,0.0,0.0,0.0,0.0,0.0,12.9705468580193,10.118126859033554,13.847474399381248,11.126902983393991,23.094584680902607,0.0,0.0,0.0,54.370000000000005,10.118126859033554,8.417796984328938,0.0,4.895483475517775,5.563451491696996,5.563451491696996,6.06636706846161,19.056471336613843,6.923737199690624,0.0,4.552749873690364,30.17404761904762,0.0,-0.020277777777777395,0.0,1.5392592592592598,0.0,4.763101851851851,0.0,3.510790343915344,-4.050254629629628,0.25,12,1,3,0,0,0,0,1,0,1,0,0,2,1,4,0,1,0,0,0,0,0,2.2109491528307452,1,1.55014,45.73060000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCC,0.0,test,2.2637110260770976,2.2637110260770976,1.3671875,1.3671875,0.4777243799437154,10.0,128.259,108.09899999999998,128.15650064,56,0,-0.053306317337172206,-0.06538238322279268,0.06538238322279268,0.053306317337172206,0.5555555555555556,0.8888888888888888,1.2222222222222223,13.918192972620595,10.109794084931163,1.852948366538763,-1.9554475366686943,2.051292972620585,-1.757105915068841,4.410192972620589,0.6017940849311597,1.88523483624215,2.595082706793886,33.30296890880646,6.949747468305834,6.949747468305834,6.949747468305834,4.414213562373095,4.414213562373095,4.414213562373095,2.7677669529663684,2.7677669529663684,1.7071067811865472,1.7071067811865472,1.0303300858899103,1.0303300858899103,0.0,103.68791599331826,9.0,8.0,8.0,59.658787943002416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.79322575986332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.79322575986332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.79322575986332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.94575136048208,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.972577947845807,4.527422052154195,0.0,1.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8.0,0,3.7569000000000026,43.667000000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.0,test,10.318565412720048,10.318565412720048,0.32390232528264007,-0.670664658018173,0.31826161347609533,11.65,280.4519999999999,248.19599999999994,280.240230264,116,0,0.30283955653219446,-0.4812303897852169,0.4812303897852169,0.30283955653219446,0.8,1.35,1.95,16.365131924316085,10.091065076846139,1.9518605401477056,-1.9757542832294848,2.07546385068565,-1.9284058637659944,5.6601764443863525,-0.13665293928718067,2.4255496579484808,3.1737658828976505,257.2118756352258,14.891058768174391,13.1501443369609,13.1501443369609,9.770055610029663,8.28805094328385,8.28805094328385,5.374473848543474,5.374473848543474,3.341276041487305,3.341276041487305,2.087652976290381,2.087652976290381,-1.05,22676.463752160347,18.95,16.005710306406684,16.95,124.51981676044319,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,63.33192574165621,38.524929737556064,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,83.97359667480276,0.0,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,83.97359667480276,24.304080427335524,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,25.683286491704038,44.94575136048208,0.0,0.0,31.227817627026145,5.106527394840706,0.0,0.0,10.318565412720048,8.502679946584802,0.0,-0.670664658018173,0.0,22.28135034621706,2.2347356191629317,0.0,0.7222222222222222,20,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,14,0,0,0,0,0,15.165410515320332,0,5.884500000000005,86.99380000000006,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0,test,12.057454491055683,12.057454491055683,0.017068688586545644,-0.4488033824640971,0.6303314667677087,14.136363636363637,295.29800000000006,282.194,295.095691276,110,0,0.26975732667179564,-0.31319302153835665,0.31319302153835665,0.26975732667179564,1.1818181818181819,1.9090909090909092,2.590909090909091,16.628250303882403,9.994924569033298,2.2405333435976935,-2.171744972680335,2.290455723439615,-2.273289506098127,6.192979156264359,-0.38443653356914287,2.6582479017139167,2.240333763586745,759.8802493010209,15.689869965382487,11.89229459259502,11.89229459259502,10.57538740046941,6.729411934247574,6.729411934247574,4.942177292919963,4.942177292919963,3.6011888232557987,3.6011888232557987,2.4348259361224027,2.4348259361224027,-3.0199999999999996,124799.42248966495,13.940059105726002,5.40134891166587,2.347244951010144,126.41208860822526,4.899909730850478,6.544756405912575,0.0,5.907179729351506,5.687386274683562,0.0,19.901260185473063,0.0,0.0,0.0,30.33183534230805,6.06636706846161,30.3073091029944,16.322382326271935,9.717848232889493,22.99363728148933,0.0,0.0,4.992404732635669,0.0,18.492338119440245,69.77215779985245,0.0,0.0,4.899909730850478,11.374772549367124,0.0,0.0,30.13460416952964,4.794537184071822,10.114318268765572,11.126902983393991,53.523341280328545,0.0,0.0,0.0,75.81,4.923311048817671,14.908855452837393,0.0,18.139322409947642,16.96252276915126,5.563451491696996,17.032643867773697,13.1140390511388,30.33183534230805,4.992404732635669,0.0,0.0,0.0,28.509627503779292,11.046841852481734,2.6101214096749823,-0.151820200302343,13.818901486520533,0.0,0.017068688586545644,1.6492592592592592,0.125,22,0,6,0,1,1,1,2,0,2,0,0,4,0,6,1,2,0,0,0,0,0,3.4225055945123204,3,2.4086000000000007,83.45440000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,test,12.968281604308391,12.968281604308391,0.09520906819518005,-1.5739303429705211,0.8344883565703411,21.36,344.4550000000002,316.23100000000005,344.209992756,136,0,0.3430770389675739,-0.45515311450490775,0.45515311450490775,0.3430770389675739,1.24,1.96,2.64,16.550290727861466,9.731104800193663,2.4675552868400827,-2.3669258623024856,2.398917993712419,-2.4622769689121657,5.8780611640748,-0.17360430638394642,2.67553598395238,1.7845366812351198,587.7241423780713,17.70045984493289,14.986200013244288,14.986200013244288,12.120045599207929,9.316821654481018,9.316821654481018,7.116530342084738,7.116530342084738,5.440033210521372,5.440033210521372,3.8945527808817557,3.8945527808817557,-1.8799999999999994,610236.2472198588,17.927461763154692,7.999520135325161,3.867139494019179,149.2533876518012,14.743300079491233,12.442501750270187,5.601050810983688,0.0,0.0,5.969305287951849,4.992404732635669,4.794537184071822,0.0,0.0,49.59430021108608,24.825916360475023,26.05509084066373,0.0,14.637927532712576,11.804925073709118,0.0,4.899909730850478,10.910310778797061,44.125980548539744,26.744066759015258,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,48.55542895841556,15.132450948855558,5.917906046161393,44.08838122925306,35.32424007494372,0.0,0.0,0.0,62.129999999999995,11.570356098935537,9.901064578912528,0.0,12.52478801067431,5.563451491696996,57.45006233513848,0.0,0.0,42.279417055835715,4.992404732635669,4.736862953800049,5.56332671957672,0.0,19.41460341080877,11.44325066137566,-0.9435252241328624,0.132503254388175,9.242946762816441,5.968006915531491,1.8075007645773338,1.9547200683916053,0.6,25,1,5,1,1,2,0,1,0,1,1,0,5,1,5,1,5,1,0,1,0,1,5.7364436539851145,3,2.731700000000001,97.42180000000006,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COCCOCCOCCOC,0.0,test,5.163437500000001,5.163437500000001,0.6181292517006802,0.6181292517006802,0.4761817023320393,10.5,178.22799999999998,160.08399999999997,178.120509056,74,0,0.07011439248751951,-0.38229772617229335,0.38229772617229335,0.07011439248751951,0.5833333333333334,0.9166666666666666,1.25,16.548487293507783,10.679667809422712,1.8833135163881196,-2.0382259777594,1.7926989352254334,-2.1005261372458204,4.316125829377169,0.01060465006207289,2.098390961316241,2.72724281291869,56.43856189774725,9.071067811865477,7.875633848974738,7.875633848974738,5.914213562373096,4.048547388496604,4.048547388496604,2.2103434310450782,2.2103434310450782,1.2355985596534889,1.2355985596534889,0.606493072294114,0.606493072294114,-0.16,488.92509398668415,11.839999999999998,10.840000000000002,9.839999999999998,73.74802674663331,18.947451815200196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.219595082555067,39.641291787077506,18.947451815200196,0.0,0.0,0.0,0.0,0.0,53.860886869632566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.860886869632566,18.947451815200196,0.0,0.0,0.0,0.0,0.0,0.0,36.92,0.0,0.0,0.0,0.0,39.641291787077506,0.0,0.0,14.219595082555067,0.0,0.0,18.947451815200196,19.92910666003469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.768418997228521,3.3024743427367884,1.0,12,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,10.695466666666666,0,0.3124,45.39000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)OB(OC(C)C)OC(C)C,0.0,test,5.4275,5.4275,0.11342592592592537,-0.5416666666666674,0.5979646739179475,11.76923076923077,188.07599999999996,166.908,188.158374932,78,0,0.6394696325521574,-0.38368212721336853,0.6394696325521574,0.38368212721336853,0.6153846153846154,0.8461538461538461,1.0,16.74121577853405,10.154844299478247,2.248428504454213,-2.199091336988096,2.0372349792607523,-2.343306192450902,6.360720863486205,0.03347977322471226,1.7997476689310048,3.8742731312899434,87.43228035743822,10.430721420318147,9.534145948150094,9.534145948150094,5.913591357920934,4.87831517751085,4.87831517751085,3.8431877950006483,3.8431877950006483,1.14982991426106,1.14982991426106,0.7628917115316046,0.7628917115316046,-0.05506493506493516,374.347515137649,12.944935064935065,6.406518830354546,8.27980503101317,81.92693074239794,13.963074402076037,0.0,0.0,0.0,0.0,7.3212123586851945,0.0,0.0,0.0,0.0,0.0,41.54242319814374,18.31189916324491,0.0,13.963074402076037,7.3212123586851945,0.0,0.0,0.0,59.85432236138864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.633111521930104,13.963074402076037,0.0,41.54242319814374,0.0,0.0,0.0,0.0,27.69,7.3212123586851945,0.0,0.0,18.31189916324491,0.0,0.0,0.0,0.0,41.54242319814374,0.0,13.963074402076037,16.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.34027777777777635,11.752222222222223,-0.5416666666666674,1.0,13,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,6.379382327017181,0,2.2463000000000006,54.417000000000044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(Cl)ccc1N,0.0,test,5.661388888888888,5.661388888888888,0.7376851851851856,0.7376851851851856,0.551296349469733,9.555555555555555,141.60099999999997,133.53699999999998,141.034526936,48,0,0.04096371162831068,-0.3985127116120392,0.3985127116120392,0.04096371162831068,1.4444444444444444,2.111111111111111,2.5555555555555554,35.49569076825269,10.19330389514554,1.9073289765856436,-1.966068319123429,2.1521494579709026,-1.8652448816083853,6.302523654963743,1.4724128261367313,1.7965675742516067,3.1716780304409156,211.27833704135645,6.8533711511285205,5.187365549767731,5.943294495786186,4.198377302757662,2.715691242812012,3.0936557158212388,2.000909960687098,2.437345741159082,1.2318467933313342,1.4669438961190728,0.6391121713191416,0.865769667831007,-0.6900000000000001,104.20091930659319,6.4303369434416355,2.2753640159448265,1.3601609847422498,59.43950215778796,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,30.686289896772447,10.710019588424888,0.0,0.0,17.28832616491608,0.0,0.0,0.0,6.923737199690624,5.733667477162185,28.78518601082315,0.0,0.0,5.733667477162185,5.687386274683562,0.0,11.600939890232516,0.0,0.0,6.923737199690624,5.563451491696996,18.19910120538483,5.022633313741326,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,16.273471080121883,0.0,12.13273413692322,12.990104268152233,0.0,17.3346073673947,0.0,5.661388888888888,0.0,0.7376851851851856,7.351265432098765,0.0,5.429012345679013,0.0,1.9317592592592592,0.0,0.14285714285714285,9,2,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1.6257063657230821,1,2.23062,40.60140000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,test,12.845981744660929,12.845981744660929,0.06222430818006175,-1.1768797589572657,0.14231496934693852,12.806451612903226,777.0880000000001,754.912,776.8541086639999,174,0,0.25313491926393417,-0.3936147042703631,0.3936147042703631,0.25313491926393417,0.8387096774193549,1.2258064516129032,1.5483870967741935,126.91474113625053,10.063999022604342,2.3042547975534093,-2.245760477194998,2.3718686071644792,-2.3800469121873924,14.115501527509922,-0.12050273112099358,2.7405929203379027,3.5945669958890805,735.7417169443752,23.87795069858134,16.23215430773101,22.70464918125997,14.508544132846655,8.732480747389662,11.968728184154143,6.244268283591499,9.480515720355978,4.010656556099192,7.189960704110581,2.3017073186713652,7.171331028386624,-0.38000000000000034,3090418.6442473545,28.652658393207055,13.356646201268797,7.304162617318604,218.5465738395214,41.06612391306667,6.606881964512918,0.0,0.0,17.721539188054518,0.0,14.383611552215466,0.0,0.0,0.0,0.0,67.77261188120417,23.707367065567738,49.37635050473079,39.91624852641899,91.18153734394225,0.0,10.633577208012662,0.0,12.207932775496605,44.857740418891574,21.837449796590178,0.0,0.0,15.533486938863138,5.687386274683562,0.0,67.77261188120417,95.41993962579575,4.794537184071822,10.710546813196189,20.715977351537635,0.0,0.0,0.0,0.0,179.66,49.750117857089876,29.703193736737582,0.0,33.473984340968094,7.140364542130793,4.899909730850478,7.04767198267719,0.0,67.77261188120417,10.633577208012662,10.213054789681411,0.9205892017300756,5.522468069888399,38.93157947889185,51.098432520112446,0.3479479885781467,-1.9558864155712283,0.0,-2.3537595179145305,-2.373071271593927,1.3883666125454361,0.47058823529411764,31,7,11,0,0,0,3,1,0,1,2,0,8,7,14,0,10,0,0,0,0,2,12.345271641415533,1,-1.3784999999999996,135.94039999999998,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1occc1S,0.0,test,4.887731481481482,4.887731481481482,0.8780864197530867,0.8780864197530867,0.5080390305214081,9.428571428571429,114.169,108.12099999999998,114.013935812,38,0,0.11344753581789599,-0.4684585851178399,0.4684585851178399,0.11344753581789599,1.7142857142857142,2.4285714285714284,2.5714285714285716,32.11691079737148,10.503012175156941,1.8960995384346617,-1.778211223763088,2.108712704312616,-1.5727502519685146,7.799421970276785,0.5267898327634791,1.9053999311004344,3.1179126764301257,132.32684902358884,5.276020881938894,4.010162424343073,4.904589615342989,3.304530452640311,2.0354416713055725,2.482655266805531,1.3620271892462528,1.8438328767433931,0.8314384690979566,1.2954035582654493,0.3782595142444994,0.49182220385899084,-0.3700000000000001,49.54039820861129,4.780829562594269,1.6204990674960964,0.7999614716472084,47.74574116137213,4.417150937053347,5.760247418874442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,0.0,12.990104268152233,4.895483475517775,6.263162995639057,4.417150937053347,12.628789148012991,0.0,0.0,0.0,11.819220675208399,0.0,18.08977748297511,0.0,0.0,0.0,0.0,0.0,12.628789148012991,0.0,0.0,6.923737199690624,5.760247418874442,21.642164476671788,0.0,0.0,0.0,13.14,0.0,0.0,0.0,0.0,0.0,10.655730894392217,0.0,6.263162995639057,12.990104268152233,12.628789148012991,4.417150937053347,4.887731481481482,4.05516975308642,0.9166666666666667,0.0,0.0,0.8780864197530867,1.817901234567901,1.6226851851851851,1.8773148148148149,0.0,0.2,7,0,1,0,0,0,0,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,1.106761406863112,1,1.8767200000000002,30.696999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,test,12.933560090702946,12.933560090702946,0.07344135802469154,-0.12203703703703672,0.568938382393165,11.045454545454545,424.088,411.992,421.9153184439999,112,0,0.19675527215248917,-0.5055807816002578,0.5055807816002578,0.19675527215248917,1.1818181818181819,1.8181818181818181,2.4545454545454546,79.91976373591096,9.991271215148313,2.2180357277613187,-2.0567157430085055,2.3529168385971198,-2.0341636748029406,9.108922616678203,0.10334042389568704,2.894291071568224,2.207612444438483,835.8708499477909,15.853006672199017,11.690847518770441,14.86284059699985,10.524075805453151,6.7566546858037,8.342651224918404,4.8675743560918985,6.57624815444094,3.495653392528215,4.704629899056724,2.434972469946293,3.6214287051469705,-1.5899999999999999,129479.00537767608,15.311239944158608,5.8935932727369975,2.482626690271749,143.75016852808537,9.523678331894054,17.09277939380059,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,25.122838405075452,50.05898900128353,17.3704973290878,14.508890523361824,14.318215515965875,48.61237709837067,0.0,0.0,0.0,13.344558822616634,0.0,62.23079184470292,0.0,5.749511833283905,0.0,0.0,5.749511833283905,31.859887795898697,10.889772341205646,6.4208216229260096,0.0,28.605424786030877,49.76079237948784,0.0,10.969244356107037,0.0,50.44,0.0,9.901064578912528,0.0,11.532756779648844,37.836431198501515,5.386224214464796,0.0,12.13273413692322,31.18920547353706,31.859887795898697,4.417150937053347,6.718685962039135,6.5163057445200305,12.933560090702946,10.601931675460715,1.7777801660787778,0.6241079302091214,10.73702888870322,0.6350954270597128,1.9555041152263375,0.0,0.11764705882352941,22,1,3,0,0,0,0,2,1,3,0,0,3,1,5,1,3,0,0,0,0,0,4.101737306007053,3,5.456800000000003,92.53130000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
