smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,0.0,val,10.581526045603427,10.581526045603427,0.7374102418745279,-0.9415712396069542,0.6651473632315603,19.818181818181817,291.35,274.214,291.125928784,110,0,0.11143968585510958,-0.3853013038070858,0.3853013038070858,0.11143968585510958,0.9545454545454546,1.7272727272727273,2.5454545454545454,16.327891087814926,9.817612255659343,2.3329582874090002,-2.2990029912665952,2.455846553433842,-2.191425395739228,5.887035142138287,0.015240988913164536,2.5190914621545093,2.1394364024316017,885.9240534089556,15.430356941388643,12.537793209206509,12.537793209206509,10.57538740046941,7.439679118419451,7.439679118419451,5.996613782077449,5.996613782077449,4.578014080386916,4.578014080386916,3.4203811430955864,3.4203811430955864,-2.2299999999999995,146200.51118906125,13.434117835281265,4.632348747695278,1.7285163029675192,128.43221464669193,10.213054789681411,12.207932775496605,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,36.39820241076966,36.60419594293384,16.513127197858786,11.210628712464722,10.213054789681411,10.902924932081056,0.0,4.9839785209472085,0.0,26.05540717487785,0.0,64.71837544601925,0.0,11.257379486545457,0.0,0.0,0.0,0.0,15.19703331062862,0.0,13.847474399381248,34.46173874228459,42.46456947923127,0.0,22.160304418626513,0.0,53.35000000000001,12.207932775496605,10.213054789681411,0.0,0.0,0.0,44.414110385414496,0.0,0.0,50.245676810150904,6.06636706846161,4.9839785209472085,0.0,0.0,4.7925,22.044148610061306,6.23100550096582,0.0,13.75176639791719,-1.8516653544133708,4.032244845469052,0.0,0.21052631578947367,22,2,3,1,0,1,0,2,1,3,2,0,3,2,3,1,0,0,0,0,0,2,2.828705405938907,4,3.5990400000000036,86.57260000000004,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCCC,0.0,val,2.1805555555555554,2.1805555555555554,1.3194444444444444,1.3194444444444444,0.43102435767130914,7.5,58.123999999999995,48.044,58.078250319999995,26,0,-0.05643437041758633,-0.06539244288085166,0.06539244288085166,0.05643437041758633,1.0,1.25,1.25,13.630205166699419,10.393584045238853,1.560298808400194,-1.6763334730980048,1.763305166699431,-1.4733159547611456,4.122205166699432,0.8855840452388535,1.370950594454669,1.9747448713915894,2.0,3.414213562373095,3.414213562373095,3.414213562373095,1.914213562373095,1.914213562373095,1.914213562373095,0.9999999999999998,0.9999999999999998,0.4999999999999999,0.4999999999999999,0.0,0.0,0.0,6.854752972273345,4.0,3.0,2.0,27.834077371019376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.638888888888889,4.361111111111111,0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0,1.8064,20.581999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
O=S1(=O)CCCCO1,1.0,val,10.428333333333335,10.428333333333335,0.20138888888888884,-3.08275462962963,0.4443391960761594,27.5,136.172,128.10799999999998,136.019415116,48,0,0.26680824260438185,-0.27010925743485387,0.27010925743485387,0.26680824260438185,1.25,2.0,2.25,32.23993319235893,10.357737191741853,2.141552177978377,-2.0878680273198267,2.060906945515046,-2.1654211985751557,7.862592605404128,0.29177247356543856,1.6503097444942738,2.583679042459061,134.8771237954945,6.035533905932739,4.461420286601642,5.277916867529369,3.707106781186548,2.5773502691896257,4.1547005383792515,1.790883737673374,3.550189360183163,1.0515668461264172,2.3660254037844384,0.6257189175691824,1.6730326074756152,-0.09000000000000005,59.41115080179386,6.036422250316056,2.027699097944099,1.4507853323707514,48.77619370484163,0.0,0.0,0.0,0.0,10.118126859033554,0.0,4.183085432649707,0.0,8.417796984328938,0.0,0.0,12.841643245852019,0.0,12.359735571259707,12.600882416978646,10.118126859033554,0.0,0.0,0.0,12.841643245852019,12.359735571259707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.777532555588646,14.30121229168326,0.0,12.841643245852019,0.0,0.0,0.0,0.0,43.370000000000005,10.118126859033554,8.417796984328938,0.0,5.752853606746789,6.606881964512918,12.841643245852019,0.0,0.0,0.0,4.183085432649707,0.0,25.29416666666667,0.0,0.0,0.0,0.0,0.20138888888888884,0.0,1.626550925925926,0.3773148148148149,-3.08275462962963,1.0,8,0,3,0,1,1,0,0,0,0,0,0,3,0,4,1,0,0,1,1,0,0,1.5300059939719444,1,0.12660000000000005,28.972799999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1.0,val,10.846297127751553,10.846297127751553,0.023687484252959745,-0.4815160899750852,0.22950133750705637,11.85,411.54600000000005,407.514,408.81260876799996,108,0,0.28324609550179364,-0.25827385268833614,0.28324609550179364,0.25827385268833614,1.05,1.65,2.2,35.539495081440776,10.312789861627843,2.1565074596519107,-2.0337966274334676,2.4570323189700867,-1.8854259693306794,8.781469840338657,-0.38729848246102655,2.425547892225151,2.905996199802377,549.1559719507594,15.284092571446669,9.279430199160048,14.692068091107778,9.341111712849498,4.685931578263313,8.725583857570511,3.053581292493636,7.542382803495585,1.797754738222184,6.372780435797322,0.9657614825346648,4.0376650009157204,0.2500000000000001,20408.55996518242,18.299382716049383,8.634226916926185,5.221335857220119,147.32745450670316,0.0,8.855786510092305,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,70.1374335880858,27.654163021235057,6.06636706846161,19.88336722856264,4.923311048817671,85.27988167861959,0.0,0.0,0.0,4.895483475517775,0.0,53.30014575693151,0.0,0.0,0.0,5.687386274683562,0.0,79.59249540393603,4.923311048817671,0.0,10.114318268765572,0.0,48.08131096368371,0.0,0.0,0.0,43.14,4.923311048817671,10.114318268765572,0.0,24.60774548900306,4.895483475517775,21.587795952773448,6.06636706846161,18.19910120538483,0.0,0.0,58.00469945116258,-0.10673516628873658,28.50074988197673,10.797363552263743,10.735259082903985,-0.02536673105456133,0.0,6.2423326177901695,0.0,0.0,2.0786189846308893,0.0,20,0,3,0,0,0,0,1,0,1,0,0,4,0,10,0,5,0,0,0,0,0,7.900051140502368,1,6.8673,89.8614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(O)C(C)[N+](=O)[O-],0.0,val,9.786296296296296,9.786296296296296,0.5092592592592595,-0.8564814814814821,0.41176836917467974,17.375,119.12,110.04799999999999,119.058243148,48,0,0.23505107635234077,-0.3862709293633688,0.3862709293633688,0.23505107635234077,1.625,2.0,2.0,16.63175688505804,10.22298844116838,2.1769152234361036,-2.033583556268636,1.930647515863795,-2.2701061130043785,4.5312950724641805,-0.5283241553875662,1.6403360647604435,3.6376825478398387,80.03910001730775,6.732050807568877,4.8656243103068935,4.8656243103068935,3.5534180126147956,2.3695800228770185,2.3695800228770185,1.7665609530888462,1.7665609530888462,1.030677031567901,1.030677031567901,0.1761492292852187,0.1761492292852187,-0.6400000000000001,39.36806555425064,7.36,2.6144126737025246,1.880971172022684,47.28128684571519,5.106527394840706,6.103966387748303,0.0,6.041840829147961,0.0,0.0,10.114318268765572,0.0,0.0,0.0,0.0,6.923737199690624,11.847048248508294,0.0,10.029838443658377,0.0,0.0,0.0,0.0,25.99328161627751,0.0,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,22.17564566055464,0.0,10.114318268765572,13.847474399381248,0.0,0.0,0.0,0.0,63.370000000000005,17.069118265713932,10.114318268765572,0.0,0.0,0.0,0.0,13.847474399381248,0.0,0.0,0.0,5.106527394840706,0.0,0.0,9.277037037037037,18.335925925925928,0.0,0.0,-0.8518518518518523,-0.8564814814814821,2.762037037037037,0.0,1.0,8,1,4,0,0,0,0,0,0,0,2,0,3,1,4,0,2,0,0,0,0,2,2.405259659806323,0,0.03239999999999993,28.13719999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCC(O)C(O)CO,0.0,val,8.466435185185185,8.466435185185185,0.5260648148148146,-1.2222222222222225,0.338933418507044,18.0,122.11999999999999,112.03999999999999,122.0579088,50,0,0.10512346450181179,-0.3935793747869591,0.3935793747869591,0.10512346450181179,0.875,1.125,1.25,16.36896936513298,10.220834787885567,2.1168408783897816,-2.104053455450733,1.878929959206537,-2.3149895282726436,4.621336744843458,-0.038752964750926155,1.843888400484791,3.292478156075495,40.0,6.568914100752346,4.357768482752178,4.357768482752178,3.718744015013406,2.2986832257890577,2.2986832257890577,1.4998436611312251,1.4998436611312251,0.8182696708746624,0.8182696708746624,0.24335210265819232,0.24335210265819232,-0.16,53.47276361405894,7.840000000000001,3.7953311120366515,2.225724698042482,47.01101237980341,20.426109579362823,12.207932775496605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.213763929025836,20.426109579362823,0.0,0.0,0.0,0.0,12.207932775496605,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.847806283885255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.92,25.421696704522443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.426109579362823,0.0,0.0,0.0,33.16324074074074,0.0,0.0,0.0,-2.444444444444445,-1.0521296296296292,0.0,1.0,8,4,4,0,0,0,0,0,0,0,2,0,4,4,4,0,3,0,0,0,0,2,3.719424489795919,0,-2.3071999999999995,26.18519999999999,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCC,0.0,val,2.2637110260770976,2.2637110260770976,1.3671875,1.3671875,0.4777243799437154,10.0,128.259,108.09899999999998,128.15650064,56,0,-0.053306317337172206,-0.06538238322279268,0.06538238322279268,0.053306317337172206,0.5555555555555556,0.8888888888888888,1.2222222222222223,13.918192972620595,10.109794084931163,1.852948366538763,-1.9554475366686943,2.051292972620585,-1.757105915068841,4.410192972620589,0.6017940849311597,1.88523483624215,2.595082706793886,33.30296890880646,6.949747468305834,6.949747468305834,6.949747468305834,4.414213562373095,4.414213562373095,4.414213562373095,2.7677669529663684,2.7677669529663684,1.7071067811865472,1.7071067811865472,1.0303300858899103,1.0303300858899103,0.0,103.68791599331826,9.0,8.0,8.0,59.658787943002416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.79322575986332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.79322575986332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.79322575986332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.94575136048208,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.972577947845807,4.527422052154195,0.0,1.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8.0,0,3.7569000000000026,43.667000000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
CCOCCO,0.0,val,8.07236111111111,8.07236111111111,0.13277777777777788,0.13277777777777788,0.49472125079952195,9.0,90.122,80.04199999999999,90.06807956,38,0,0.06970519849679675,-0.39398034488025224,0.39398034488025224,0.06970519849679675,1.6666666666666667,2.3333333333333335,2.5,16.48222505476728,10.752436037229472,1.7324357559520092,-1.9070253250058218,1.6605022502892148,-1.9612775182199813,4.177801025850383,0.10157292789225579,1.6143308351592656,2.3390923149762908,12.0,4.82842712474619,3.9767822295234634,3.9767822295234634,2.914213562373095,2.100684816393011,2.100684816393011,0.9205302228086549,0.9205302228086549,0.4397488054468656,0.4397488054468656,0.2088872897341967,0.2088872897341967,-0.08,20.986300857070454,5.92,4.920000000000001,3.9200000000000004,37.741856352722266,9.843390348640755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.606881964512918,13.213763929025836,9.843390348640755,0.0,0.0,0.0,0.0,6.923737199690624,19.820645893538753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.927173288379457,4.736862953800049,0.0,6.923737199690624,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,6.606881964512918,13.213763929025836,0.0,0.0,0.0,6.923737199690624,0.0,9.843390348640755,4.732638888888889,0.0,0.0,8.07236111111111,0.0,0.0,0.0,0.0,3.1950000000000003,0.0,1.0,6,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,4.854400000000001,0,0.015200000000000047,23.578799999999994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CON=O,1.0,val,9.237083333333334,9.237083333333334,0.38675925925925914,0.38675925925925914,0.3990486740455806,9.0,103.121,94.04899999999999,103.063328528,42,0,0.15466995230079103,-0.36380683446427114,0.36380683446427114,0.15466995230079103,1.7142857142857142,2.2857142857142856,2.4285714285714284,16.71956048246147,10.24699625505562,1.8953781064028221,-1.9542551116651545,1.9015857326402932,-1.9487881734703114,4.350497544975416,0.11397024262269773,1.6121972227029933,2.8099823316091586,44.0,5.698670612749268,4.548167226803858,4.548167226803858,3.270055610029662,2.2167723351080384,2.2167723351080384,1.764148560907592,1.764148560907592,0.46057356025279933,0.46057356025279933,0.17950022947249522,0.17950022947249522,-0.6000000000000001,29.01955000865388,6.4,3.5851851851851855,5.400000000000002,42.596393084234705,4.8375885837366335,6.606881964512918,5.340189921973525,0.0,0.0,0.0,0.0,0.0,0.0,4.907065243988282,13.847474399381248,5.917906046161393,0.0,0.0,4.8375885837366335,0.0,0.0,0.0,11.258095968134917,13.847474399381248,6.606881964512918,4.907065243988282,0.0,0.0,0.0,0.0,0.0,0.0,6.606881964512918,4.8375885837366335,10.824971290149676,13.847474399381248,5.340189921973525,0.0,0.0,0.0,38.66,0.0,4.907065243988282,0.0,0.0,12.52478801067431,0.0,0.0,0.0,13.847474399381248,10.177778505710158,0.0,0.0,0.0,13.401435185185186,2.225833333333333,0.0,0.38675925925925914,0.0,0.0,4.319305555555555,0.0,1.0,7,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3.2778835978835983,0,1.3404,26.58499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1.0,val,11.174882527084907,11.174882527084907,0.08015967498110332,-0.8372916666666668,0.3457550445606473,10.142857142857142,296.319,276.159,296.12598836,116,0,0.3296626179901879,-0.46167430596233294,0.46167430596233294,0.3296626179901879,0.8095238095238095,1.0952380952380953,1.2857142857142858,16.560034338920826,9.87658514461847,2.3316360893601984,-2.300310670123395,2.241494587305429,-2.3827405932960897,5.817794477487412,-0.15550054784406867,2.527829216440315,4.872529374632145,345.9407100628639,16.303118619434358,12.13128801865789,12.13128801865789,9.924181237471343,6.302860893911699,6.302860893911699,4.289058011260055,4.289058011260055,2.8118416997864397,2.8118416997864397,1.2806305875646986,1.2806305875646986,-2.37,28392.577759057618,18.63,9.520674180055373,7.099723651825334,123.60483352148125,14.210588861400147,19.820645893538753,0.0,0.0,0.0,17.90791586385555,0.0,14.383611552215466,0.0,0.0,26.66054425048612,6.4208216229260096,18.228060320501644,5.41499046939678,28.59420041361561,17.90791586385555,0.0,0.0,5.41499046939678,13.344558822616634,19.820645893538753,37.96486737129713,0.0,0.0,0.0,0.0,0.0,0.0,37.7285617573943,28.59420041361561,5.41499046939678,13.344558822616634,37.96486737129713,0.0,0.0,0.0,78.9,23.322906333252327,14.383611552215466,0.0,19.820645893538753,6.4208216229260096,18.228060320501644,0.0,6.923737199690624,0.0,19.73680705079549,14.210588861400147,14.964615929705216,0.0,33.524647581254726,0.0,-0.8372916666666668,-1.839112654320988,0.0,3.50995275888133,11.427188051146384,0.0,0.4,21,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,10,0,0,0,0,0,8.446198094020552,0,1.5703999999999998,76.19200000000004,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.0,val,13.060932382212144,13.060932382212144,0.03239738179222318,-0.06497278039621057,0.6345068076467771,11.52,356.4910000000001,332.2990000000001,356.15584900799996,132,0,0.19746425475000529,-0.3916267726884534,0.3916267726884534,0.19746425475000529,1.12,1.88,2.6,32.13350031241363,10.087026819444452,2.12946999964321,-2.188800444861781,2.3147083954894723,-2.2836688571691117,7.243610662495286,0.28330687291081313,2.6502411515528386,2.0690552700791263,906.3586702331313,17.81119030894213,14.710559292998138,15.527055873925864,12.189401807851766,8.736637715035375,9.5531342959631,6.015489957671625,7.067688798994867,4.618255826735052,5.864601983809478,3.1160147058039334,4.321634226544787,-1.9499999999999997,573681.8006297336,17.859638208612715,7.953105610285695,3.53858134872121,151.26562952013856,15.323225729697514,0.0,5.428790391900541,0.0,0.0,0.0,4.794537184071822,0.0,0.0,11.336785877934737,32.046575604766076,36.852065508906975,33.56296313391171,11.993106178977714,5.106527394840706,37.1964604144861,0.0,4.899909730850478,0.0,20.454356363894167,31.49581422765663,52.18498147843902,0.0,0.0,10.745578995906872,5.687386274683562,0.0,11.336785877934737,36.18546274934149,6.606881964512918,0.0,19.410925891078243,41.192739594841484,0.0,20.172288261867795,0.0,52.57,0.0,9.901064578912528,0.0,12.035672356413459,5.386224214464796,52.215927437433855,0.0,11.336785877934737,36.39820241076966,24.064172734238056,0.0,1.827805818570159,1.5691419700596285,15.401619871714118,14.534159286814408,1.688420676912741,0.0,11.493793743584057,0.0,7.985058632344888,0.0,0.35,25,2,4,0,0,0,0,2,1,3,0,0,5,2,5,1,7,0,0,0,0,0,5.681583553383621,3,3.660700000000002,107.80150000000008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0,val,5.684814814814814,5.684814814814814,0.22156646300495497,-2.7681046863189724,0.7176158745437983,11.894736842105264,304.35200000000003,283.184,304.10105016200004,108,0,0.3813041331392303,-0.40553675471309386,0.40553675471309386,0.3813041331392303,1.2105263157894737,1.7894736842105263,2.263157894736842,32.45299196758463,10.184875724288899,2.22300675798114,-2.2048639578686853,2.4882994383308317,-2.0585918391407008,8.072941405037232,0.2154416423098113,2.276126367037253,2.9903765648588534,427.35157437016005,14.466255326250886,12.043548049107674,13.754471821035317,8.897995908302168,6.341137853298482,8.897176454989255,4.234512685735311,7.169552628564478,2.1441657031999517,4.559747055693302,1.3875434480835418,3.384127713202852,-0.55,10959.548457284374,16.50420054200542,7.2904051242661545,5.146214182684139,119.51079978829642,4.5237471617118175,5.824404497999927,0.0,5.879988336435371,0.0,6.718607232363179,9.047494323423635,4.9839785209472085,4.9839785209472085,0.0,13.847474399381248,20.771211599071872,29.485057198110113,13.213763929025836,13.571241485135452,18.525463321001826,0.0,9.967957041894417,0.0,40.53659204461451,13.213763929025836,17.584699561309996,0.0,5.879988336435371,4.5237471617118175,0.0,5.879988336435371,6.718607232363179,23.181720970920253,20.85435041206228,6.923737199690624,45.131187337772275,6.06636706846161,0.0,0.0,0.0,53.47,6.718607232363179,0.0,0.0,5.917906046161393,19.093752265461205,11.518332492848387,0.0,6.06636706846161,34.61868599845312,9.967957041894417,25.3780975737741,16.555021730914586,5.31843253968254,8.711293461829175,0.0,0.8363397581254726,1.3659926408835141,1.7410416666666666,0.0,7.777433757453599,0.0,0.6666666666666666,19,0,5,0,0,0,0,0,1,1,0,0,6,0,7,1,7,0,0,0,0,0,6.332753063334345,1,3.5847200000000026,79.02300000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
