smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCC(=O)NCc1ccccc1,0.0,test,10.874012188208617,10.874012188208617,0.09616024187452776,0.09616024187452776,0.7217510474107411,9.416666666666666,163.22,150.11599999999999,163.099714036,64,0,0.21948170236709308,-0.3520377903268169,0.3520377903268169,0.21948170236709308,1.3333333333333333,2.0,2.5833333333333335,16.148739449847625,10.200928439376195,1.9476144189713913,-2.0165143462020043,1.9641161668322968,-2.206754754132248,5.749021351810596,-0.12043724602525635,2.156561497517203,2.384535862890579,233.47503993417362,8.811554787871634,7.209213198785089,7.209213198785089,5.825698502695489,4.1325747007212605,4.1325747007212605,2.6158816760500465,2.6158816760500465,1.653620201200486,1.653620201200486,0.921508165813766,0.921508165813766,-1.31,638.342203265092,8.783545369504209,4.544018446795469,2.7419880629252233,72.60255586073521,5.316788604006331,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,37.255572541998674,5.563451491696996,12.965578028838586,0.0,4.794537184071822,5.907179729351506,0.0,5.316788604006331,0.0,19.88931522852921,0.0,35.89528683400505,0.0,0.0,5.316788604006331,0.0,0.0,0.0,5.907179729351506,11.339293589984397,0.0,18.90801031431363,30.33183534230805,0.0,0.0,0.0,29.1,0.0,4.794537184071822,0.0,5.907179729351506,12.965578028838586,5.563451491696996,0.0,0.0,37.255572541998674,5.316788604006331,0.0,0.0,0.0,10.874012188208617,2.809675925925926,1.1382407407407409,0.09616024187452776,9.886798233182162,0.5484460034013604,2.48,0.0,0.3,12,1,2,0,0,0,1,1,0,1,0,0,1,1,2,0,3,0,0,0,0,0,3.326049348941004,1,1.7127999999999999,48.57970000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0.0,test,4.2582037807470705,4.2582037807470705,0.9898253874552576,0.9898253874552576,0.7813112425140395,12.925925925925926,357.5010000000001,330.2850000000001,357.22049786400004,138,0,0.05707399960641087,-0.37766090538434605,0.37766090538434605,0.05707399960641087,0.6296296296296297,1.037037037037037,1.3703703703703705,15.060121400095987,9.902893698572512,2.1174006723611467,-2.1777875781921194,2.3133324625478027,-2.084681118946669,6.066288576244413,1.1296615128999583,2.6931253083975513,2.1099553667605453,824.0156012751439,19.38854057813175,16.769844016775387,16.769844016775387,12.990402300641938,9.120989985887483,9.120989985887483,7.028083252775737,7.028083252775737,4.758933986399456,4.758933986399456,3.1296463927728704,3.1296463927728704,-3.0699999999999994,1339064.9933401968,18.713101556907564,8.085794559844155,4.19558070900387,162.20815227450518,9.799819461700956,0.0,0.0,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,36.417508487514205,58.690620531046726,46.61313246275307,5.711685002770702,0.0,22.659562082207092,0.0,0.0,4.992404732635669,0.0,45.038179375086905,89.53502448849167,0.0,0.0,9.799819461700956,11.374772549367124,0.0,0.0,40.95004491615665,0.0,0.0,11.126902983393991,83.40052623773335,0.0,5.573104530069267,0.0,18.84,0.0,0.0,0.0,0.0,0.0,5.711685002770702,33.64788459289965,0.0,7.04767198267719,115.8179291000738,0.0,0.0,0.0,8.494070924666161,0.0,8.218552508698615,0.0,17.451983497102542,8.434710884353741,0.0,10.067348851845606,0.20833333333333334,27,0,3,1,0,1,0,2,0,2,0,0,3,0,3,0,4,0,0,0,0,0,5.604084991357569,3,4.817300000000005,119.19900000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1.0,test,11.890466742252457,11.890466742252457,0.03578420256991666,-0.3877777777777778,0.7209789623551804,10.375,217.22800000000004,206.14,217.085126592,82,0,0.30069577937370867,-0.28297449731376945,0.30069577937370867,0.28297449731376945,1.1875,1.8125,2.3125,16.253371895933636,10.30656414937264,2.153928893790389,-2.0659865579941195,2.1503600277911343,-2.1871776417927498,5.432972575737571,0.6297343541517992,2.5137123339930825,2.7694324051506847,562.076045750534,11.706742302257043,9.04488871337573,9.04488871337573,7.663902460147013,4.8390227200898215,4.8390227200898215,3.5014160072627147,3.5014160072627147,2.6151118438953325,2.6151118438953325,1.6593237376182595,1.6593237376182595,-2.1699999999999995,5540.221984120753,10.351259370642058,3.767807221882161,1.3695200054009828,91.89184058218466,0.0,0.0,5.687386274683562,0.0,0.0,5.559266895052007,9.476340119217006,4.681802935145185,0.0,4.907065243988282,18.19910120538483,24.2333532644725,7.04767198267719,11.381314269532023,0.0,5.687386274683562,0.0,9.36360587029037,12.224553910535844,6.923737199690624,0.0,51.286632660268616,0.0,5.687386274683562,5.559266895052007,5.687386274683562,0.0,0.0,9.36360587029037,7.04767198267719,11.830802443678905,5.693927994848461,40.30325445423853,0.0,5.687386274683562,0.0,56.36,0.0,9.701602428060104,0.0,11.24665316973557,11.381314269532023,0.0,4.681802935145185,30.78594625443622,18.19910120538483,5.176881927858655,0.0,3.0421296296296294,0.0,22.45882306626354,2.7724598450491307,0.8513019652305375,0.0,9.129266975308642,0.0,1.692037037037037,1.7206481481481481,0.18181818181818182,16,0,5,0,0,0,0,1,1,2,0,0,5,0,5,1,2,0,0,0,0,0,2.4375968632675336,2,1.8823199999999998,61.20200000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1.0,test,5.918326548224636,5.918326548224636,0.48225546712920453,0.48225546712920453,0.5843848863455381,11.363636363636363,289.34200000000004,274.222,289.13274548000004,108,0,0.20051660392500165,-0.3692022764548337,0.3692022764548337,0.20051660392500165,1.0,1.7727272727272727,2.5454545454545454,15.134683721140835,10.10902512506076,2.135049884540218,-2.0595246325505876,2.2795051707074876,-1.9612042227955668,6.026434508988151,0.9644982268790023,2.83672675259456,2.0527933514860575,985.0815254656675,15.267220234572113,12.407656535516841,12.407656535516841,10.647867045540844,7.086044210399183,7.086044210399183,5.408698459935205,5.408698459935205,3.967074236814345,3.967074236814345,2.7273037709144092,2.7273037709144092,-2.9499999999999993,189822.40737661757,12.765334659941075,4.5257622999777904,1.753340615428528,126.9996771652865,10.30076712495354,11.033401435232523,0.0,5.948339280986494,0.0,0.0,0.0,14.951935562841626,0.0,0.0,30.33183534230805,18.55355575984923,12.611123474374185,22.924173001694058,0.0,28.015142151451542,0.0,19.51903521063298,7.04767198267719,6.923737199690624,5.733667477162185,48.15849747407973,0.0,11.257379486545457,5.733667477162185,5.948339280986494,0.0,0.0,19.51903521063298,7.04767198267719,6.923737199690624,5.563451491696996,42.595045982382736,0.0,33.32418235701051,0.0,69.62,0.0,0.0,0.0,0.0,5.948339280986494,38.8876338487075,0.0,6.196843571613076,48.87034417246722,16.034324110356028,10.717645998109393,1.8696036470143613,0.0,13.81115299823633,0.0,12.333208812858887,0.48225546712920453,12.10344077586141,1.7930725623582766,2.036128117913832,1.9044709519610312,0.11764705882352941,22,2,5,0,0,0,0,2,2,4,0,0,5,1,5,2,1,0,0,0,0,0,2.6260395613891423,4,3.0741200000000015,88.39540000000002,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0.0,test,10.542376475319747,10.542376475319747,0.12116207902914256,-0.121162079029143,0.5847521499983155,12.642857142857142,382.5880000000002,344.2840000000001,382.287180456,154,0,0.1190837965130022,-0.5076433577061219,0.5076433577061219,0.1190837965130022,0.7142857142857143,1.0714285714285714,1.3571428571428572,16.25741923309532,9.763417923654231,2.2628521827536408,-2.2850079265549037,2.4188822203651688,-2.155504454233323,5.522135258786586,0.44465046420310494,2.5096284513640215,2.7452745469500637,768.3078617340161,21.43879310982592,19.19539209932114,19.19539209932114,12.768092741309445,10.449320013098498,10.449320013098498,10.293151359134685,10.293151359134685,5.712926075423279,5.712926075423279,4.138358348420085,4.138358348420085,-1.9599999999999995,605636.0860254224,22.33038724134309,7.811936885891571,4.5362019614668005,171.18615443150557,10.213054789681411,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.01971615768359,76.611720048206,5.917906046161393,0.0,10.213054789681411,0.0,0.0,0.0,0.0,91.90316502802257,0.0,57.64617722402841,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,10.213054789681411,10.82998093879356,13.847474399381248,100.60641864002973,24.26546827384644,0.0,0.0,0.0,40.46,0.0,10.213054789681411,0.0,16.747886984954953,11.49902366656781,35.09544921264,11.126902983393991,0.0,12.13273413692322,74.44636893413883,0.0,0.0,0.0,0.0,21.084752950639494,6.523670241244647,0.9972353447551863,8.236198900856639,2.102577475434618,19.222231753736082,0.0,0.5384615384615384,28,2,2,0,0,0,0,2,0,2,0,0,2,2,2,0,4,0,0,0,0,0,6.230127705960379,2,7.241640000000008,119.83860000000007,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1.0,test,12.515236608162294,12.515236608162294,0.34633177962542994,-0.34633177962542994,0.5864221442430361,11.541666666666666,319.32400000000007,306.22,319.106924656,118,0,0.3149076587354195,-0.4967678089384584,0.4967678089384584,0.3149076587354195,1.1666666666666667,1.9583333333333333,2.75,16.46528624378283,10.211590025274162,2.1047002952167015,-1.9877779453009563,2.194310385381732,-2.2041375416161877,6.035618647859652,0.4145445178532534,3.012044568495695,1.7610812568925436,1082.5040287219242,16.518297090128677,12.801503385634193,12.801503385634193,11.758351493073063,7.309301675005203,7.309301675005203,5.195957820013443,5.195957820013443,3.7355986615625674,3.7355986615625674,2.5003382906051494,2.5003382906051494,-3.479999999999999,606324.5716381834,14.133910870470636,5.618497654977582,2.3181840531786895,135.73721944072898,9.720841474747257,16.78291326851643,0.0,0.0,0.0,5.559266895052007,4.794537184071822,0.0,5.101407525739723,5.098681808301038,22.989906933634067,41.10867192965991,10.902924932081056,13.32439812081285,4.736862953800049,28.150926946848898,0.0,20.086851153152352,5.101407525739723,0.0,7.109797541277533,64.4481921185137,0.0,5.749511833283905,10.296129848852056,0.0,5.749511833283905,0.0,33.411249273965204,0.0,0.0,5.563451491696996,58.42688125750442,0.0,21.936326367313583,0.0,85.16,0.0,4.794537184071822,0.0,5.559266895052007,11.033401435232523,27.006693985311195,0.0,13.32439812081285,48.53093654769288,20.397452950642837,4.736862953800049,5.101884708658108,0.0,16.563046329655727,12.967695399897295,2.2523776181320043,0.75333686787594,14.877723223758784,1.5456424792139076,0.0,1.6049600394748995,0.058823529411764705,24,1,7,0,0,0,0,2,2,4,0,0,6,1,7,2,3,0,0,0,0,0,3.3088060450583927,4,2.1635999999999997,91.64070000000004,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.0,test,10.990245653817082,10.990245653817082,0.4205763416477708,-1.9636318972033253,0.6824161965725927,12.5,370.49,361.4179999999999,367.909603308,106,0,0.22658727166145695,-0.37583939778535813,0.37583939778535813,0.22658727166145695,0.65,0.95,1.2,35.58260058062339,9.874227861219458,2.494478689725245,-2.3529329935763617,2.4886535347109193,-2.405928757529287,6.6812929361665105,0.08498862604578253,2.3796126068069703,2.6223747107902757,519.4305298596933,14.966255326250886,9.9558381140631,13.735482844155378,9.248037131279782,5.561252390364884,7.451074755411022,4.221955315329212,7.37605930007274,2.934238992828639,4.258684609440004,1.8761752598723573,2.782805245919819,-0.15000000000000002,23186.94524072712,16.224491773487685,5.920643642072214,3.0370637568559187,141.52894644095858,5.106527394840706,0.0,5.601050810983688,3.792535935529771,0.0,0.0,0.0,0.0,0.0,0.0,82.27016772500902,35.392371257240434,10.045266627482652,0.0,5.106527394840706,58.00469945116258,0.0,0.0,0.0,9.39358674651346,0.0,69.70310615856953,0.0,0.0,0.0,0.0,0.0,58.00469945116258,8.899063330370478,5.601050810983688,0.0,11.126902983393991,48.53093654769288,10.045266627482652,0.0,0.0,20.23,9.39358674651346,5.106527394840706,0.0,0.0,21.172169610876644,0.0,0.0,48.53093654769288,0.0,0.0,58.00469945116258,-1.9636318972033253,29.701268651493514,0.0,12.039363189720332,-0.9715016376921122,0.0,12.916723915903813,0.0,0.0,0.0,0.14285714285714285,20,1,1,0,0,0,0,2,0,2,0,0,1,1,6,0,2,0,0,0,0,0,4.80297170322764,2,5.599500000000002,86.1928,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1CCCC1,0.0,test,2.3402777777777777,2.3402777777777777,1.0462962962962963,1.0462962962962963,0.4217914736166838,25.5,84.162,72.06599999999999,84.093900384,36,0,-0.04428007283563192,-0.06250972283408605,0.06250972283408605,0.04428007283563192,1.1666666666666667,1.6666666666666667,1.8333333333333333,14.128549475203439,10.151124652342412,2.0671885801741876,-1.909376426153757,2.2242009944189247,-1.780867708297833,4.601880870680769,0.6119149153541372,1.8638263900908159,2.184105569636068,33.30296890880646,4.405777393935816,4.405777393935816,4.405777393935816,2.893846850117352,2.893846850117352,2.893846850117352,2.3896287658987116,2.3896287658987116,1.6438468501173518,1.6438468501173518,1.129936126950895,1.129936126950895,0.0,33.548875021634686,4.166666666666667,1.6326530612244898,0.7346938775510204,39.55813044628336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.60702369139466,5.917906046161393,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,32.60702369139466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,32.60702369139466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,25.683286491704038,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,0.0,0.0,1.0462962962962963,0.0,5.9467592592592595,2.3402777777777777,0.0,1.0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.1337868480725624,1,2.1965000000000003,27.631999999999984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1.0,test,10.288148148148148,10.288148148148148,0.709074074074074,-0.9925925925925929,0.5485201907500785,9.538461538461538,184.10699999999997,180.075,184.012021228,68,0,0.38660714204729113,-0.5018999651832596,0.5018999651832596,0.38660714204729113,1.1538461538461537,1.7692307692307692,2.1538461538461537,16.641261226571416,10.236179508814956,2.2714931426466096,-1.9507629478199289,2.340744238418554,-1.9568431040132495,5.602211646222709,-0.4226473610022179,2.0243304153620687,3.427344204506423,356.3011016928886,10.008071689507773,6.206684755924204,6.206684755924204,6.036581260209188,3.145134072446452,3.145134072446452,2.159090613075238,2.159090613075238,1.3726989000340337,1.3726989000340337,0.8538745364484641,0.8538745364484641,-2.18,672.0776979002068,8.912421441774493,3.052359620957006,1.5286839069282472,71.53158831669258,5.106527394840706,0.0,0.0,5.749511833283905,0.0,11.374772549367124,20.228636537531145,0.0,0.0,0.0,6.06636706846161,6.06636706846161,6.06636706846161,9.846622097635342,14.953149492476047,11.374772549367124,0.0,0.0,0.0,0.0,0.0,38.42773774291597,0.0,5.749511833283905,0.0,11.374772549367124,5.749511833283905,0.0,14.953149492476047,0.0,20.228636537531145,0.0,18.19910120538483,0.0,0.0,0.0,106.51000000000002,26.97090648028637,20.228636537531145,0.0,0.0,0.0,12.13273413692322,6.06636706846161,0.0,0.0,0.0,5.106527394840706,0.0,0.0,18.645185185185184,29.52111111111111,-1.5995370370370363,-0.709074074074074,3.1423148148148146,0.0,0.0,0.0,0.0,13,1,7,0,0,0,0,1,0,1,0,0,5,1,7,0,2,0,0,0,0,0,2.0926088718326064,1,1.2086000000000003,41.41560000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)c1ccccc1C(=O)OC,0.0,test,11.224633408919123,11.224633408919123,0.21004629629629656,-0.55,0.6648651607326014,9.285714285714286,194.18599999999995,184.10599999999997,194.0579088,74,0,0.3382301748364015,-0.46539862017282685,0.46539862017282685,0.3382301748364015,0.9285714285714286,1.2857142857142858,1.5714285714285714,16.529535988556187,10.087558972456883,2.161492020469253,-2.0421577875184256,2.1037794116958577,-2.1069416143048447,6.024933524088605,0.05550277832536229,2.265940087227901,3.153839931025287,309.8108724292341,10.55204176387779,7.942394238613956,7.942394238613956,6.701907262607798,3.9603434310450787,3.9603434310450787,2.528747029577103,2.528747029577103,1.737682652331105,1.737682652331105,1.0590287481546594,1.0590287481546594,-1.8399999999999999,1540.8392593149727,10.242236842105264,4.411323399666699,1.90394030896116,81.44130623618467,9.473725907600098,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,12.13273413692322,12.13273413692322,0.0,25.346498065949056,19.06280027574374,11.938610575903699,0.0,0.0,0.0,0.0,14.219595082555067,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,26.158205658458765,9.473725907600098,0.0,20.715977351537635,24.26546827384644,0.0,0.0,0.0,52.60000000000001,11.938610575903699,9.589074368143644,0.0,11.126902983393991,0.0,0.0,26.352329219478285,12.13273413692322,0.0,9.473725907600098,0.0,9.049743008314437,0.0,22.449266817838247,0.0,0.42009259259259313,-1.0999999999999996,6.326944444444444,0.0,0.0,2.5206198034769463,0.2,14,0,4,0,0,0,0,1,0,1,0,0,4,0,4,0,2,0,0,0,0,0,3.227272789036236,1,1.2597999999999998,49.12100000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1.0,test,11.331666587931469,11.331666587931469,0.030437059082892404,-3.373280650737661,0.3981922747983305,11.294117647058824,286.74100000000004,271.621,286.05025364,100,0,0.3399805154833886,-0.335338581398107,0.3399805154833886,0.335338581398107,1.411764705882353,2.0,2.411764705882353,35.495663515419714,10.643118892839153,2.1612801457858675,-2.1411447312715577,1.9430792340940968,-2.4029894494558794,7.8858628189107245,0.2027429269091606,2.2462296308165604,4.129959543213716,325.0498111861476,13.474691494688166,9.589273836574607,11.161699363520789,7.846571099854983,4.696357372102621,6.840045163453872,3.2241035892132737,5.904441667052701,1.821893017400782,3.8236381062410714,0.8202751923472883,1.7055477162922559,-0.9299999999999999,3259.279194314829,16.07,7.40639213425656,5.798762961349483,104.88886546202997,5.316788604006331,0.0,0.0,10.023291153407584,0.0,6.031114512338072,0.0,17.51755015969699,5.008912523954532,16.5080051342208,0.0,0.0,26.52010381623729,17.58349473362207,13.212334168400758,27.655345555978172,0.0,14.630917119257097,5.2858847209627084,0.0,38.81771382889666,4.907065243988282,0.0,0.0,5.316788604006331,4.794537184071822,0.0,11.600939890232516,62.58075384081443,10.023291153407584,4.907065243988282,0.0,5.2858847209627084,0.0,0.0,0.0,99.15,16.054405665745655,18.11939941238904,0.0,24.722369863542276,5.008912523954532,4.305215991296234,14.09534396535438,0.0,0.0,10.60267332496904,11.600939890232516,23.712600229906776,5.3441901821734366,21.50859705687831,5.305642164273117,0.0,-0.18604312326782613,-0.7688832199546483,0.0,-0.13395652242378464,-0.5877023231409346,0.8571428571428571,17,1,8,0,0,0,2,0,0,0,0,0,5,1,10,0,7,0,0,0,0,0,7.0012189175001724,0,-0.19039999999999968,64.09350000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
