smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0.0,test,11.205130188649534,11.205130188649534,0.2360614685689093,-4.233870937263793,0.6148412370340764,10.941176470588236,257.267,246.17899999999997,257.035793452,92,0,0.294013064480947,-0.32571274749130497,0.32571274749130497,0.294013064480947,1.2352941176470589,1.7647058823529411,2.176470588235294,32.239783013642004,10.247236811230547,2.0949188788499984,-2.0376841600937006,2.132566541507839,-2.142239699841164,7.854211981791105,-0.12370790370297036,2.1491756067999983,2.758267417025789,507.6616674438746,13.05204176387779,9.004962905764327,9.821459486692053,7.786712265874595,4.65675394109665,6.09681726989729,3.4264118684477447,4.847949068895091,1.8454351828459292,2.7133193999594813,1.141524539517577,1.6215456491177902,-1.7299999999999995,3687.985341268797,13.335487884741323,5.066702267493547,4.331842566098514,98.39271397081959,5.316788604006331,5.783244946364939,0.0,5.907179729351506,10.118126859033554,0.0,14.141824241834009,0.0,8.417796984328938,0.0,0.0,31.18920547353706,5.687386274683562,11.316305098443785,22.559621226162943,27.495937809433563,0.0,0.0,0.0,18.24004229813441,5.316788604006331,24.26546827384644,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,24.660971533735744,19.707201227177197,0.0,13.344558822616634,29.160951749364216,0.0,0.0,0.0,100.54,16.02530658838506,18.00687135247258,0.0,17.099550044808723,5.687386274683562,12.13273413692322,19.056471336613843,0.0,0.0,5.316788604006331,4.552749873690364,30.191760736357597,0.0,21.599909621645057,2.4156849962207105,0.3506018518518521,-0.7415169123204828,4.944153439153439,-0.2360614685689093,1.292672006257865,-4.233870937263793,0.2,17,2,6,0,0,0,1,1,0,1,0,0,4,2,7,0,4,0,0,0,0,0,3.9745262766912695,1,0.8509,60.18430000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cn1c(N)nc2[nH]cnc2c1=O,0.0,test,11.370648148148149,11.370648148148149,0.1775462962962966,-0.23726851851851838,0.5364775399470826,10.75,165.15599999999998,158.1,165.065059844,62,0,0.2823289794429845,-0.3690847702208153,0.3690847702208153,0.2823289794429845,1.6666666666666667,2.4166666666666665,3.1666666666666665,16.14066869756463,10.517122858557533,2.0578839790412125,-1.9876701455494181,2.007628252243664,-2.208691537247766,5.690489870689188,0.8575301162078331,2.4795768386270005,3.0485814196784196,466.23423427869943,8.71517847069432,6.404589615342989,6.404589615342989,5.698377302757661,3.3549208884185715,3.3549208884185715,2.433921899950107,2.433921899950107,1.6964351032228127,1.6964351032228127,0.9816441265565237,0.9816441265565237,-1.8499999999999999,840.5765482945532,6.83531440407006,2.0663698798969823,0.7143900912601968,67.05749841313443,10.717645998109393,0.0,11.16387793838399,5.948339280986494,5.559266895052007,0.0,9.361636831863176,4.9839785209472085,4.9839785209472085,0.0,0.0,0.0,7.04767198267719,6.3273200747645415,0.0,17.112217219370486,0.0,19.51903521063298,7.04767198267719,0.0,5.733667477162185,16.68112415388837,0.0,0.0,11.29293437221419,5.948339280986494,0.0,0.0,19.51903521063298,7.04767198267719,0.0,0.0,11.121857258836364,0.0,11.16387793838399,0.0,89.59,0.0,4.794537184071822,0.0,11.5076061760385,11.16387793838399,0.0,10.894419722555895,7.04767198267719,0.0,14.951935562841626,5.733667477162185,1.2531481481481481,0.0,21.81546296296296,0.0,5.950972222222222,0.1775462962962966,0.0,1.415185185185185,0.0,1.5543518518518518,0.16666666666666666,12,3,6,0,0,0,0,0,2,2,0,0,5,2,6,2,0,0,0,0,0,0,1.1770239836830303,2,-0.7612000000000003,43.542100000000005,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1OC1C1CCC2(C)OC2C1,0.0,test,5.653158541194255,5.653158541194255,0.27244850718065006,0.27244850718065006,0.5569799156569278,62.5,168.236,152.10799999999998,168.115029752,68,0,0.09202594688825216,-0.36958952048676724,0.36958952048676724,0.09202594688825216,1.4166666666666667,2.1666666666666665,2.75,16.61610581596693,9.806496978493936,2.578454937973133,-2.199072062370597,2.5180776245127565,-2.242980871060376,5.060546039515099,0.262673337117113,2.851333713915306,1.6312009000805272,208.0838499786226,8.344934982691242,7.747218001245873,7.747218001245873,5.689288594420831,5.022221258854447,5.022221258854447,4.759432373227945,4.759432373227945,3.786150897945839,3.786150897945839,2.6683739310142673,2.6683739310142673,-0.08,1468.4368626663825,7.335725326991677,2.045581352850342,0.9437235737829734,73.2333270558251,9.473725907600098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.02784531432067,0.0,23.912949974228596,9.473725907600098,0.0,0.0,0.0,5.917906046161393,57.022889242387876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.912949974228596,9.473725907600098,5.917906046161393,33.10993926815928,0.0,0.0,0.0,0.0,25.06,0.0,0.0,0.0,5.601050810983688,18.31189916324491,5.917906046161393,19.26246486877803,0.0,0.0,13.847474399381248,9.473725907600098,11.153678193499623,0.0,0.0,0.0,0.27244850718065006,0.7921990740740739,0.0,5.451024187452758,4.413983371126228,0.0,1.0,12,0,2,1,2,3,0,0,0,0,5,0,2,0,2,2,1,1,2,3,0,5,1.2504852448771795,3,1.7312999999999998,44.95400000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0,test,5.1442901234567895,5.1442901234567895,1.8495370370370363,-1.8495370370370368,0.5625816127094442,14.25,236.74,236.74,233.81311608,50,0,0.23639143836042661,-0.07879714612014221,0.23639143836042661,0.07879714612014221,0.5,0.625,0.625,35.59112605046061,10.889108689966115,2.4347133248899846,-2.1854779282582983,2.479209452265974,-2.230718119973551,6.828470316892559,1.1008377673888543,1.253297578463043,4.020391543176799,55.01955000865387,7.0,3.2677868380553634,7.80336051416609,3.25,1.3838934190276817,3.651680257083045,0.9955181380852693,5.557982985684381,0.32142857142857134,2.8928571428571432,0.0,0.0,1.74,21.30605883387173,9.739999999999998,2.7734471119925246,3.048261290221903,76.92379050351619,0.0,0.0,0.0,7.585071871059542,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,0.0,69.60563934139509,0.0,0.0,0.0,7.585071871059542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,7.585071871059542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.585071871059542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,-3.699074074074073,30.86574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3.376671858850898,0,3.7268,40.580000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.0,test,13.291118468622528,13.291118468622528,0.2658278565737078,-0.9863700850993762,0.619939920109502,23.366666666666667,417.5060000000003,386.25800000000015,417.22637109199997,164,0,0.32756349836893095,-0.4796680361839908,0.4796680361839908,0.32756349836893095,1.2,1.9,2.566666666666667,16.53396137094699,10.022944902955123,2.4202350526706087,-2.418694861331055,2.2422862427177312,-2.614526434783633,5.874494939438361,-0.17417169005778832,2.902559186546525,1.7346136376285413,708.813675372565,21.5098609216914,17.457397132551264,17.457397132551264,14.507239053047549,10.782504051471767,10.782504051471767,7.8231231387891125,7.8231231387891125,5.749709707783634,5.749709707783634,4.261187478840566,4.261187478840566,-2.45,5816449.964157328,22.24004612332191,10.540582633061742,5.370008177562966,176.69082546886818,9.843390348640755,12.083681658295921,0.0,0.0,5.907179729351506,11.938610575903699,19.914775496104507,9.803449708026353,0.0,0.0,30.33183534230805,51.01211842894368,13.08951281182515,12.648722793660879,24.227001900856216,17.845790305255203,0.0,15.334613651915394,0.0,63.57418942469057,19.696394776338067,35.89528683400505,0.0,0.0,5.316788604006331,0.0,0.0,0.0,70.79206001178692,25.54129612894152,0.0,44.59129680601767,30.33183534230805,0.0,0.0,0.0,99.18,24.09482777539573,19.49013894705617,0.0,18.48336698181627,38.77279930352918,18.405094737549014,5.008912523954532,6.923737199690624,35.34074786626258,5.316788604006331,4.736862953800049,5.235602061812379,0.0,37.59667063285583,16.085448792480648,1.1054984005259079,-1.6350992465170293,7.7659429754800335,3.672010310048348,3.34059273998054,0.0,0.5909090909090909,30,2,8,0,2,2,1,1,0,1,3,0,6,2,8,2,8,0,2,2,0,3,7.814101464199301,3,1.5955,110.4185000000001,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0,test,2.300925925925926,2.300925925925926,1.0673148148148148,1.0673148148148148,0.5383486697644573,13.142857142857142,184.24199999999996,172.146,184.09895122417998,68,0,0.2770912753824602,-0.18650173255485103,0.2770912753824602,0.18650173255485103,0.7142857142857143,1.2142857142857142,1.7142857142857142,15.094037616282526,10.165328768174962,2.2681977824755597,-2.0752941454961555,2.112501754718787,-2.523243971487976,5.455680681989894,-0.7944682642262011,2.2893269058399452,2.287583078364963,423.46945595723986,9.38046888862398,7.92744290689002,7.92744290689002,6.949489742783178,4.923417176217582,4.923417176217582,3.5585455342788284,3.5585455342788284,2.725529657382498,2.725529657382498,2.023116257191114,2.023116257191114,-1.7,3408.8077627956786,7.680507604283829,2.909114513819797,1.0376905962795142,83.07178933590865,0.0,0.0,12.393687143226153,13.08951281182515,11.387855989696922,0.0,0.0,0.0,9.13419929558271,0.0,0.0,12.13273413692322,24.26546827384644,0.0,9.13419929558271,0.0,0.0,0.0,0.0,13.08951281182515,0.0,48.791889553995816,0.0,11.387855989696922,9.13419929558271,0.0,0.0,0.0,0.0,13.08951281182515,0.0,0.0,48.791889553995816,0.0,11.387855989696922,0.0,7.76,0.0,0.0,0.0,0.0,0.0,13.08951281182515,11.387855989696922,0.0,0.0,57.92608884957852,0.0,4.601851851851852,0.0,0.0,0.0,2.609907407407408,0.0,12.697592592592592,4.289351851851852,2.1346296296296297,0.0,0.16666666666666666,14,0,2,0,1,1,0,0,2,2,0,0,0,0,2,3,0,0,0,0,0,0,1.5959625817946717,3,0.9421999999999999,52.26800000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0.0,test,11.833901754575976,11.833901754575976,0.03819444444444442,-0.03819444444444442,0.48291651235727573,10.75,287.444,254.17999999999995,287.246043916,120,0,0.22222387019366388,-0.39453445773220336,0.39453445773220336,0.22222387019366388,0.8,1.25,1.7,16.256627685341424,10.062864698284773,2.1082638912761555,-2.2002085666094673,2.1068227891872504,-2.351715808275338,5.756149107286006,-0.1319044224926047,2.448033239883857,3.454348102233147,198.0838499786226,15.054195474990921,13.149384013575407,13.149384013575407,9.756748817474191,8.253302178829083,8.253302178829083,5.406427422736275,5.406427422736275,3.586736363771243,3.586736363771243,2.3476255109793973,2.3476255109793973,-0.6100000000000001,22553.730239049975,19.39,14.791944718770356,11.236292538269801,123.72320601841788,15.11296452053189,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,58.29031018309871,6.4208216229260096,19.51033443475116,13.213763929025836,15.007591973753234,5.907179729351506,0.0,4.899909730850478,0.0,71.13195342895074,26.303276740850986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.32342099073438,4.794537184071822,0.0,71.13195342895074,0.0,0.0,0.0,0.0,60.77000000000001,0.0,4.794537184071822,0.0,19.120943658377342,19.51033443475116,12.841643245852019,44.94575136048208,4.899909730850478,0.0,6.923737199690624,10.213054789681411,0.0,0.0,13.380278962675316,17.733823662115995,0.0,0.051894254551632546,0.0,11.686656155818728,2.814013631504994,0.0,0.9375,20,2,4,0,0,0,1,0,0,0,0,0,3,2,4,0,14,0,0,0,0,0,14.34079040484786,0,2.720500000000001,82.59560000000005,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,test,12.362853438063816,12.362853438063816,0.1349982484611021,-1.369016653515837,0.12663809076919272,20.7,565.7960000000002,510.35600000000034,565.4090864799999,230,0,0.3512327833227265,-0.39356685388765933,0.39356685388765933,0.3512327833227265,0.825,1.3,1.725,16.56307610439365,10.02962221547242,2.4329374952830816,-2.168659528466105,2.2772485478647524,-2.3574018017215512,5.890456433626993,-0.11588064175326673,3.2265531081464887,1.426599557692027,824.6852198454238,29.00357846436724,24.77415686894663,24.77415686894663,19.472764210436896,15.990413459682145,15.990413459682145,11.393620145718478,11.393620145718478,7.896176435005654,7.896176435005654,5.355156002171804,5.355156002171804,-1.81,579806608.5093719,34.39152929691785,20.97439738496211,13.235196769204329,240.29742937295498,25.373233742328495,24.129761941079934,6.22790117073487,5.907179729351506,0.0,5.689743398203474,9.361636831863176,4.794537184071822,4.9839785209472085,0.0,122.49852641235884,12.487188691387619,12.617665194539086,6.606881964512918,24.85098232239399,11.725042507186533,0.0,9.551078168738563,0.0,159.87996999219064,11.923670568519249,22.74749122234998,0.0,0.0,11.006532002209806,5.817862777835028,0.0,0.0,55.69662121037001,9.53140013787187,0.0,141.56807082894574,17.057747824146507,0.0,0.0,0.0,133.91000000000003,36.83642569669617,24.90865655266576,0.0,11.725042507186533,6.4208216229260096,23.829564516569384,114.99635660689088,0.0,0.0,17.224504324644162,4.736862953800049,6.395618102920425,0.0,28.442297183885866,31.823418224206442,-0.7257986442721764,-0.0552410020454106,1.448920167403966,21.714275664945447,1.789843636288777,0.0,0.8387096774193549,40,4,9,0,1,1,1,0,1,1,4,0,8,4,9,2,23,0,1,1,0,0,18.03354005375304,2,5.615200000000007,158.1500999999998,0,3,3,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
C=C(Cl)Cl,0.0,test,4.845679012345679,4.845679012345679,0.1111111111111116,0.1111111111111116,0.43279836435192465,6.5,96.944,94.928,95.953355424,24,0,0.09918403887268369,-0.07155530834151903,0.09918403887268369,0.07155530834151903,1.5,1.5,1.5,35.53908683371098,11.261433577606123,1.5984486866318228,-1.568301842302062,1.9805437078503085,-1.2390233308251917,6.550490193907244,2.4536328928354503,0.8112781244591328,2.8030394876740514,23.019550008653873,3.5773502691896257,1.963035727205002,3.474893619241911,1.7320508075688772,0.731517863602501,1.4874468096209554,0.33868981334099574,1.444640868594416,0.0,0.0,0.0,0.0,0.31999999999999995,3.2451124978365313,4.320000000000001,1.621204819277109,39.476250000000036,35.02112256380526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.78081546406353,0.0,0.0,4.491468174157927,0.0,23.20187978046503,0.0,0.0,0.0,0.0,0.0,11.070403857756425,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,0.0,11.070403857756425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.491468174157927,0.0,0.0,0.0,0.0,0.0,6.578935683598497,23.20187978046503,0.1111111111111116,9.691358024691358,0.0,0.0,0.0,0.0,0.0,0.0,3.0864197530864197,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.750901204819278,0,1.9352,20.845999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.0,test,12.03596394597413,12.03596394597413,0.04551870748299347,-0.8187596648782041,0.5603506931205378,21.53125,428.5280000000002,400.3040000000002,428.19875937599994,164,0,0.31361921096865714,-0.49277722013952846,0.49277722013952846,0.31361921096865714,0.9375,1.625,2.3125,16.48225205443457,9.773835940713658,2.4343780323781674,-2.322518246769082,2.449153705004016,-2.3317404601227114,5.81748841421054,-0.14321438175390136,3.3338012705401288,1.327794409419825,1080.642047901872,22.131181265251033,18.03646822770169,18.03646822770169,15.565317257772467,11.397979012472971,11.397979012472971,9.129965573511605,9.129965573511605,7.209666406420823,7.209666406420823,5.285031044245536,5.285031044245536,-3.109999999999999,35996572.531401135,20.77384196342212,8.437038758286278,3.6899868812510204,188.0468852024753,14.94991774348146,5.749511833283905,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,79.57168099892974,47.58263790402762,11.48135753785839,18.125838821658,19.744454927553285,5.969305287951849,0.0,0.0,5.917906046161393,43.623064971775136,6.606881964512918,89.48675929663034,0.0,16.876414816677897,4.736862953800049,0.0,5.749511833283905,0.0,22.789242042146178,16.63034927639461,5.917906046161393,48.47760735454334,72.79640482153933,0.0,11.126902983393991,0.0,66.76,17.488262145096932,15.007591973753234,0.0,5.917906046161393,25.198037043648842,35.95281934386902,11.126902983393991,0.0,36.39820241076966,36.39820241076966,4.736862953800049,6.043795944699173,0.0,12.03596394597413,20.92979241003369,4.249926006089561,-0.18317187958215242,24.333678201571235,3.2585390582756544,0.4148096462720381,0.0,0.32142857142857145,32,2,4,1,1,2,0,3,0,3,2,0,3,2,4,1,5,1,0,1,0,0,5.4771784313720735,5,5.534700000000005,123.75060000000003,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.0,test,5.994741748551272,5.994741748551272,0.04031683043587808,0.04031683043587808,0.8138095128696987,10.375,256.096,249.04,255.00785058399998,82,0,0.22487551346538243,-0.36762860328742575,0.36762860328742575,0.22487551346538243,0.9375,1.5625,2.1875,35.49678710760814,10.185392820213684,2.0913859377372535,-2.041446252196363,2.280225948302916,-2.0392403340826952,6.34754368666457,1.0864279071001244,2.199468804604183,2.6175512223300976,501.30667408271285,11.706742302257043,7.984321078466458,9.496178970503367,7.558550648063801,4.2849894004113125,5.040918346429767,2.9995829966651915,3.8432189038777813,1.8393125234289935,2.403997847256777,1.1986748830131055,1.5728418838326943,-1.5899999999999992,4025.0279124256544,10.912299045640236,4.112336342245376,2.1504284607073987,101.4337551161893,11.46733495432437,0.0,5.824404497999927,11.896678561972989,0.0,0.0,0.0,0.0,14.951935562841626,0.0,23.20187978046503,18.19910120538483,10.586084805438322,5.022633313741326,0.0,35.09855834243802,0.0,14.951935562841626,0.0,0.0,11.46733495432437,28.244367832867482,0.0,11.387855989696924,11.46733495432437,11.896678561972989,0.0,23.20187978046503,14.951935562841626,0.0,0.0,0.0,18.19910120538483,10.045266627482652,11.387855989696924,0.0,90.71,0.0,0.0,0.0,11.896678561972989,21.433122617179578,0.0,0.0,18.19910120538483,0.0,14.951935562841626,34.6692147347894,0.0,11.848712522045854,11.546478804484758,0.9919954648526086,11.497999181153943,0.38387440161249753,4.953161848072562,0.0,0.0,0.0,0.0,16,4,5,0,0,0,0,1,1,2,0,0,5,2,7,1,1,0,0,0,0,0,2.804690246427242,2,2.0098,64.1078,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.0,test,6.003504976064499,6.003504976064499,0.4827777777777782,0.4827777777777782,0.662396812585478,14.666666666666666,245.113,235.033,244.02825167999998,80,0,0.1955018884921137,-0.3986416336955458,0.3986416336955458,0.1955018884921137,1.3333333333333333,2.0,2.533333333333333,35.49683520220842,10.257340815739239,2.109372071936244,-2.1053026899930516,2.3221262604193607,-2.2598777964735097,6.398143278122674,0.958850787926577,2.6308818867964594,2.271812843553217,373.4944917903586,10.836498814253964,7.849406911460386,9.361264803497296,7.164703797946448,4.4647281003433825,5.220657046361838,3.1416545697352456,3.956054823216458,1.982004886196583,2.578187249441803,1.3121862237968738,1.9106197453638047,-1.13,3583.2611298167776,10.38990598638096,4.1632748855545625,2.272190698370088,97.46186831300982,16.367244685174846,0.0,5.959554568743835,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,23.20187978046503,12.13273413692322,12.232142680596137,22.27740930807879,0.0,40.53620689857599,0.0,5.316788604006331,4.992404732635669,0.0,24.139968892993668,22.178000764405873,0.0,0.0,16.367244685174846,11.374772549367124,0.0,23.20187978046503,19.049067380568985,0.0,0.0,0.0,17.12513886955889,10.045266627482652,0.0,0.0,62.44,0.0,0.0,0.0,0.0,27.379593745593613,13.08951281182515,0.0,12.13273413692322,0.0,15.62598194064833,28.935547257627213,0.0,12.007009952128998,4.18152415595868,7.054109426177879,6.758366638321996,0.6838624338624341,3.2882545981355507,0.0,1.5824283509700177,0.0,0.2222222222222222,15,4,4,0,1,1,0,1,0,1,0,0,4,3,6,1,1,0,0,0,0,0,2.8837356437581905,2,1.9466999999999999,64.8018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
