smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C=C(C)c1ccc(Cl)cc1,0.0,val,5.686685563114134,5.686685563114134,0.7685185185185188,0.7685185185185188,0.578998062285493,9.4,152.624,143.552,152.039277968,52,0,0.04059138551491336,-0.09551614717338226,0.09551614717338226,0.04059138551491336,1.3,1.8,2.2,35.49569080813168,10.112772792733182,1.900890632401495,-1.9654441031574847,2.1416625431973872,-1.740426277491442,6.301215866180267,1.581949093100019,1.8845053612018057,3.003400684579818,228.7201524320101,7.560477932315068,5.894472330954278,6.650401276972732,4.698377302757663,3.1139028321438063,3.4918673051530336,2.287223110720716,2.7236588911927004,1.3370209502895714,1.5889972656290563,0.7344064098736158,0.8603945675433583,-0.7500000000000001,180.91251467537336,7.358108108108108,2.8897334443981673,1.6131185475258099,66.1398926573842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.885714240823496,24.619922828310838,5.022633313741326,0.0,0.0,17.174044420301783,0.0,0.0,0.0,6.923737199690624,0.0,41.43048876288326,0.0,0.0,0.0,0.0,0.0,11.600939890232516,0.0,0.0,0.0,12.487188691387619,30.844403957444936,5.022633313741326,5.573104530069267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15918933550759,0.0,0.0,31.18920547353706,6.578935683598497,11.600939890232516,0.0,5.686685563114134,0.0,0.7685185185185188,2.2093209876543214,0.0,7.659197530864198,0.0,5.787388510959939,0.0,0.1111111111111111,10,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2.1262971087497324,1,3.3731000000000018,46.160000000000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCNCCCCCCCC,1.0,val,3.5671897833207358,3.5671897833207358,1.2371875,1.2371875,0.4070534214208311,10.941176470588236,241.4629999999999,206.18299999999996,241.27695011999998,104,0,-0.004891956110594225,-0.31673259438407336,0.31673259438407336,0.004891956110594225,0.47058823529411764,0.8235294117647058,1.2352941176470589,14.838355833665881,10.110677472577189,1.9161534636889763,-2.0442472933285365,2.0498744785890493,-2.160085819112165,4.5093696331045185,0.5433429601459225,2.34985075765385,2.846262262649495,103.20671786825555,12.606601717798217,12.399494936611669,12.399494936611669,8.414213562373096,8.121320343559642,8.121320343559642,5.285533905932737,5.285533905932737,3.414213562373094,3.414213562373094,2.1856601717798205,2.1856601717798205,-0.04,6072.014357777548,16.96,15.959999999999999,15.960000000000003,109.76324492738672,5.316788604006331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.05569062864136,25.93115605767717,0.0,0.0,0.0,0.0,0.0,5.316788604006331,0.0,90.89733387449338,13.08951281182515,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,13.08951281182515,0.0,0.0,90.89733387449338,0.0,0.0,0.0,0.0,12.03,0.0,0.0,0.0,0.0,0.0,0.0,90.13937228693729,0.0,0.0,19.16426300338758,0.0,0.0,0.0,0.0,3.5671897833207358,0.0,0.0,0.0,16.89878004125897,7.0340301754202965,0.0,1.0,17,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,14,0,0,0,0,0,15.92244705882353,0,5.297000000000005,79.62170000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
O=C(O)c1ccccc1O,1.0,val,10.26175925925926,10.26175925925926,0.0671296296296291,-1.1128703703703706,0.6102585058580264,9.2,138.12199999999999,132.07399999999998,138.031694052,52,0,0.33896908736073095,-0.507052890945198,0.507052890945198,0.33896908736073095,1.3,1.9,2.3,16.367670134320214,10.187505361182772,2.0511997923283363,-1.945616498502049,2.138184549772642,-1.9459086352299215,5.900328911697506,0.06935242184876118,1.8787445285930133,3.1529414466808685,245.97015243201017,7.560477932315068,5.112076558222283,5.112076558222283,4.71521405516327,2.728688009921516,2.728688009921516,1.8223016228423563,1.8223016228423563,1.134458362228448,1.134458362228448,0.6544892453505138,0.6544892453505138,-1.51,182.2382192735223,6.607785630153122,2.389632707443791,1.0748936229840518,57.54633483832936,10.213054789681411,11.3129633249809,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,12.13273413692322,12.13273413692322,0.0,0.0,15.007591973753234,5.969305287951849,0.0,0.0,0.0,0.0,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,16.182360077633263,0.0,0.0,10.357988675768818,24.26546827384644,0.0,0.0,0.0,57.53,5.969305287951849,4.794537184071822,0.0,11.3129633249809,0.0,0.0,12.13273413692322,12.13273413692322,0.0,0.0,10.213054789681411,0.0,0.0,10.26175925925926,17.30574074074074,-0.0671296296296291,-1.3119444444444444,5.811574074074074,0.0,0.0,0.0,0.0,10,2,3,0,0,0,0,1,0,1,0,0,2,2,3,0,1,0,0,0,0,0,1.579018066559098,1,1.0903999999999998,35.066100000000006,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,0.0,val,3.8160363520408165,3.8160363520408165,0.5603259637188207,0.5603259637188207,0.25220056019806714,45.0,641.6999999999999,623.5559999999999,635.6508731760001,108,0,0.02710319874597883,-0.08785387114502827,0.08785387114502827,0.02710319874597883,0.3333333333333333,0.4444444444444444,0.5555555555555556,79.9241021324081,10.004835528123634,2.252477785478832,-2.254460542032712,2.336013566772936,-2.2459689374617087,9.12622808204507,0.5568971145453544,2.361901383287262,2.612152805754491,158.03910001730776,13.706742302257043,9.974529140312404,19.49050837500063,8.413591357920934,6.258797084199133,11.75285025694927,4.828013415732979,11.884888748613477,3.3320332973899682,12.036283413543556,2.040385996394628,5.212379074624037,2.88,7860.407803580008,18.927892720306513,9.807579365079365,6.760453541071917,160.95306876651117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.57966338769609,38.524929737556064,28.963044421780875,0.0,0.0,95.57966338769609,0.0,0.0,0.0,67.48797415933694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.57966338769609,28.963044421780875,0.0,0.0,38.524929737556064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.963044421780875,0.0,38.524929737556064,0.0,0.0,95.57966338769609,0.0,0.0,22.896218112244902,3.3619557823129247,0.0,0.0,0.0,0.0,7.241826105442177,0.0,0.0,1.0,18,0,0,1,0,1,0,0,0,0,6,0,0,0,6,0,0,1,0,1,0,6,10.313156114895227,1,6.921600000000004,103.99200000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BrCC(CBr)(CBr)CBr,0.0,val,3.4635416666666665,3.4635416666666665,0.3333333333333335,0.3333333333333335,0.6472091169487535,12.0,387.735,379.671,383.735948656,56,0,0.011199482999603215,-0.09210878040740475,0.09210878040740475,0.011199482999603215,0.6666666666666666,0.8888888888888888,0.8888888888888888,79.92182899112959,10.005324671854634,2.240310120237282,-2.235223511987071,2.2708186777153143,-2.2774975979308256,9.10517784656276,0.5322616028481687,1.9460397819628557,3.824684203207495,42.928786893420316,7.328427124746191,4.840285016783099,11.184271173241916,4.242640687119286,2.483258530022792,6.969134161008403,2.0345224838248486,4.277460299317654,1.1338934190276813,5.891883036371794,0.21428571428571422,5.785714285714283,1.92,93.40990953421706,10.92,5.555061483716949,3.211319857312723,89.66920990798141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.719775591797394,0.0,26.735349057642487,0.0,0.0,63.719775591797394,0.0,0.0,5.41499046939678,0.0,21.320358588245707,0.0,0.0,0.0,0.0,0.0,0.0,63.719775591797394,21.320358588245707,0.0,5.41499046939678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41499046939678,21.320358588245707,0.0,0.0,0.0,63.719775591797394,0.0,0.0,13.854166666666666,0.0,4.0625,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,1.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6.740141266909898,0,3.5524000000000013,57.609000000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)Oc1ccccc1OC(C)C,0.0,val,11.03032596371882,11.03032596371882,0.0411460695389263,-0.5048091458805739,0.8296418352028072,9.866666666666667,209.24499999999998,194.12499999999997,209.10519334,82,0,0.41197148550607754,-0.4870953014626587,0.4870953014626587,0.41197148550607754,1.2666666666666666,1.8666666666666667,2.4,16.56819418597542,10.290335121825581,2.085214299975361,-2.1284876031409468,2.267579063364962,-2.2214306132868478,5.704269978732282,0.1936346909057122,2.197465412326531,2.809453207323335,320.56512465051026,11.259148545064338,9.11149621733972,9.11149621733972,7.1302289553358,4.78424964889212,4.78424964889212,3.25286052437499,3.25286052437499,1.6186094180451804,1.6186094180451804,1.0366802968724,1.0366802968724,-1.7099999999999997,2116.159192070449,11.365244544770505,5.240223135362097,3.4971815387145706,89.19458843414556,14.790514511606428,0.0,11.49902366656781,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,12.13273413692322,25.98020853630447,7.04767198267719,6.103966387748303,14.268263091671919,6.093240070938415,0.0,5.316788604006331,0.0,19.95144078712955,7.04767198267719,24.26546827384644,0.0,11.49902366656781,14.790514511606428,4.794537184071822,11.49902366656781,0.0,19.24487844136391,0.0,0.0,13.847474399381248,24.26546827384644,0.0,0.0,0.0,47.56,6.093240070938415,4.794537184071822,0.0,6.103966387748303,11.49902366656781,0.0,7.04767198267719,18.19910120538483,19.913841467842857,5.316788604006331,9.473725907600098,10.506214096749812,0.0,11.03032596371882,2.3772774943310657,0.0,0.987638888888889,7.0606254724111865,-0.4636630763416476,3.8267304421768706,1.5081840513983371,0.36363636363636365,15,1,4,0,0,0,1,1,0,1,0,0,3,1,4,0,3,0,0,0,0,0,3.970427826836951,1,2.192,57.28970000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(C(C)C)c(O)c1,0.0,val,9.46175925925926,9.46175925925926,0.39870370370370345,0.39870370370370345,0.6522740358347691,10.545454545454545,150.221,136.10899999999998,150.104465068,60,0,0.1187890206084793,-0.5076548360000178,0.5076548360000178,0.1187890206084793,1.2727272727272727,1.9090909090909092,2.3636363636363638,16.255418370127494,10.008238370808504,2.0339398919561287,-2.072458289042546,2.250025722354134,-1.8727244403662084,5.371051284491063,0.4641803829423698,1.8537307459098344,3.092719758380193,246.2152649298467,8.430721420318147,7.256614672258461,7.256614672258461,5.109060905280622,3.905016342436629,3.905016342436629,3.2169705871737406,3.2169705871737406,1.8079474092478358,1.8079474092478358,1.1419203963354847,1.1419203963354847,-0.9800000000000001,252.1073814437375,8.119800399201598,2.9516118607817234,1.7320313091781339,67.6854053292794,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98020853630447,30.034913297707618,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,26.689117645233264,0.0,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,6.923737199690624,30.892283428936633,18.19910120538483,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,0.0,11.6674178794453,11.126902983393991,0.0,6.06636706846161,19.056471336613843,13.847474399381248,0.0,0.0,0.0,0.0,9.46175925925926,2.1273148148148153,0.8153703703703704,5.805277777777778,0.0,6.12361111111111,0.0,0.4,11,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2.1787726514057826,1,2.824020000000001,46.93280000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCOC1=NS(=O)(=O)c2ccccc21,0.0,val,11.533244520030234,11.533244520030234,0.1439814814814817,-3.556521636432349,0.7107531980901601,16.666666666666668,223.25300000000001,214.18099999999998,223.030314148,78,0,0.2859463910135958,-0.4724943227409547,0.4724943227409547,0.2859463910135958,1.4,2.1333333333333333,2.8666666666666667,32.23320293158213,10.20088195013061,2.286867340908575,-2.0102273962071147,2.255168000675132,-2.032832750232263,7.903724804479299,0.3529579035190193,2.487166224100031,2.484134104564599,510.7242215936724,10.88890505706126,7.881171665676636,8.697668246604362,7.148995134896753,4.330284592094396,5.770347920895035,2.9673447832120816,4.5398780543309,1.9363693379906188,3.254359392530347,1.3177279758808031,2.469228699469407,-1.6199999999999997,3205.9572628649403,9.916984414685054,3.5074360955615407,1.6561153002069469,87.965380999152,4.736862953800049,11.502365440030694,0.0,5.897745344357611,10.023291153407584,0.0,0.0,0.0,8.417796984328938,4.397710993081425,24.787689927355597,12.13273413692322,0.0,5.563451491696996,13.154659938128987,15.921036497765195,0.0,0.0,4.397710993081425,4.895483475517775,6.606881964512918,42.483875555975814,0.0,0.0,0.0,0.0,0.0,0.0,20.922424293199466,14.760154107207633,0.0,5.563451491696996,46.213618532878016,0.0,0.0,0.0,55.73,10.023291153407584,8.417796984328938,0.0,17.400110784388303,5.563451491696996,0.0,12.142387175295491,18.19910120538483,0.0,10.976646676679923,4.736862953800049,31.77822515117158,0.0,0.19820578231292552,0.0,0.5132870370370375,0.1439814814814817,6.578422461577223,1.5377702191987908,3.72329617031998,-3.556521636432349,0.1,15,0,4,0,1,1,0,1,0,1,0,0,3,0,5,1,2,0,0,0,0,0,2.3188792730125063,2,1.3381,56.31380000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,0.0,val,7.0243819199490485,7.0243819199490485,0.19125562519246464,-1.5847076474622765,0.2285666856294032,55.6,653.73,641.634,647.7201325440002,168,0,0.16633336755858283,-0.1093542906951968,0.16633336755858283,0.1093542906951968,0.4,0.5666666666666667,0.7333333333333333,35.543703159882774,9.67058049457856,2.8453218851374174,-2.439348469613846,2.8112406249425037,-2.451129631351628,6.664870405994416,0.17531337101795,2.957961462351128,1.6192923604968332,752.9990981130848,22.447229278263197,14.673401877615419,23.74454922983688,13.585128648705794,9.222147204956734,13.757720881067465,8.832453127319456,15.383755507231278,8.083398411764,16.78165862176267,6.729568913782804,13.026407577434851,2.9600000000000004,3393719.4711003094,24.64545379584341,6.8324708058735135,2.1778862983412117,234.17409986313734,0.0,19.496689165764437,8.66670822697088,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,92.80751912186011,49.354910676349604,0.0,20.129145408454388,0.0,139.21127868279015,0.0,0.0,23.671624184645573,53.84668388443936,0.0,20.129145408454388,0.0,0.0,0.0,0.0,0.0,139.21127868279015,28.163397392735313,0.0,23.671624184645573,25.683286491704038,20.129145408454388,0.0,0.0,0.0,0.0,28.163397392735313,0.0,0.0,43.80076959309995,25.683286491704038,0.0,0.0,0.0,0.0,0.0,139.21127868279015,-3.1694152949245527,81.27486889714734,-5.277589985582708,0.7650225007698599,0.0,-0.9756909800957418,0.0,2.216138196019149,0.0,0.0,0.7777777777777778,30,0,0,5,0,5,0,0,0,0,8,4,0,0,12,0,0,3,0,3,0,8,5.612978118586822,5,9.716199999999992,133.10199999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1.0,val,12.421298900244746,12.421298900244746,0.29096405241517065,-0.44591124655705916,0.21007569490575018,11.133333333333333,418.6180000000004,376.28200000000015,418.308309824,170,0,0.3385059659036322,-0.4620782094793304,0.4620782094793304,0.3385059659036322,0.6333333333333333,1.0,1.3666666666666667,16.53914249740264,10.046682140054985,2.183475766537123,-2.1008114322972085,2.1443097905426547,-2.146136843748546,6.02617543594953,0.045006554105093376,2.7116945610834158,2.3220024108637642,536.8108031804463,22.19202367649561,19.58237615123178,19.58237615123178,14.413591357920934,11.847094776993208,11.847094776993208,9.010893258342435,9.010893258342435,5.1848286465975315,5.1848286465975315,3.340753277510696,3.340753277510696,-1.8399999999999999,2882216.7618625853,26.195511363636363,15.928303451453143,11.992441332451182,183.28038006653048,9.473725907600098,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,91.1942559190938,36.81018947509803,0.0,24.340666912419827,19.06280027574374,11.938610575903699,0.0,0.0,11.835812092322787,91.90316502802261,13.213763929025836,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,25.152374504929536,9.473725907600098,11.835812092322787,112.61914237956024,24.26546827384644,0.0,0.0,0.0,52.60000000000001,11.938610575903699,9.589074368143644,0.0,0.0,24.340666912419827,50.36074182987885,25.683286491704038,24.26546827384644,0.0,27.694948798762496,9.473725907600098,10.778093403209745,0.0,24.842597800489493,0.0,0.5819281048303417,0.5877342353159499,6.752958328378741,11.074328604217762,9.7156928568913,0.0,0.6923076923076923,30,0,4,0,0,0,0,1,0,1,0,0,4,0,4,0,16,0,0,0,0,0,13.90833513553297,1,7.2132000000000085,122.8530000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,val,11.345708459309648,11.345708459309648,0.34654320987654263,-2.177191358024691,0.7120626544017776,43.68421052631579,388.845,384.813,385.824074688,106,0,0.30926993913151185,-0.480948192811351,0.480948192811351,0.30926993913151185,0.8421052631578947,1.105263157894737,1.3157894736842106,35.54030871196226,9.817572361339362,2.8515494436076554,-2.3140616664759466,2.756849286525781,-2.4534400869106796,6.660344414261483,-0.15308326024595786,2.478475326335248,2.8385185499997143,458.13135205769794,14.964101615137755,8.633411148362255,13.168984824472986,8.45213548685034,4.727389176704087,6.995176014759452,4.257707287121083,7.533358477077006,3.4679921205711413,7.726733415882272,2.6082509940131913,5.537360305398051,0.4199999999999998,10132.007134058495,15.802179902747492,4.214111713335267,1.4551669625834518,136.68863166952926,10.213054789681411,9.748344582882218,4.33335411348544,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,23.20187978046503,46.40375956093006,0.0,0.0,21.900384796549982,19.802129157825057,81.54424991729879,0.0,0.0,11.835812092322787,14.081698696367658,0.0,10.064572704227194,0.0,0.0,0.0,0.0,0.0,69.60563934139509,36.23336406195277,9.589074368143644,11.835812092322787,0.0,10.064572704227194,0.0,0.0,0.0,74.6,37.856121364594145,19.802129157825057,0.0,10.064572704227194,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,-2.177191358024691,36.1822263164525,18.47988914084152,17.751958616780044,0.0,-6.486882716049386,0.0,0.0,0.0,0.0,0.5555555555555556,19,2,4,2,0,2,0,0,0,0,4,2,2,2,10,0,2,1,0,1,0,4,3.5048500749683873,2,3.2335000000000003,72.58860000000003,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,1.0,val,11.578354563523405,11.578354563523405,0.3344701991505967,-0.4274305130223517,0.11904454617977683,10.785714285714286,398.6280000000004,352.26000000000016,398.339609952,166,0,0.35508788069911634,-0.2474745751619439,0.35508788069911634,0.2474745751619439,0.42857142857142855,0.6785714285714286,0.9642857142857143,17.217900988259863,10.066718119639024,2.090524543648691,-2.04219760859585,2.1201391551006648,-2.1055111212808604,5.722311369872894,-0.25879009644160894,2.6946011910456016,3.3171020835488734,303.9474732050231,20.711049724483296,18.775128785586404,18.775128785586404,13.7019072626078,12.104483591154036,12.104483591154036,8.06753785201534,8.06753785201534,5.196467640852086,5.196467640852086,3.3362750674586565,3.3362750674586565,-1.06,1114406.2145807294,26.939999999999998,22.23144476245433,21.242459444694447,173.6123496337912,0.0,0.0,0.0,0.0,0.0,11.938610575903699,0.0,19.364216274655867,0.0,0.0,116.58062036619744,12.841643245852019,0.0,12.841643245852019,19.364216274655867,11.938610575903699,0.0,0.0,0.0,142.2639068579015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.938610575903699,19.364216274655867,0.0,142.2639068579015,0.0,0.0,0.0,0.0,52.6,11.938610575903699,9.589074368143644,0.0,0.0,12.841643245852019,38.524929737556064,77.04985947511214,0.0,0.0,23.622616305893473,0.0,0.0,0.0,32.39760032705806,0.0,0.0,-0.8548610260447029,0.0,22.33097782497697,4.459616207343008,0.0,0.9166666666666666,28,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,20,0,0,0,0,0,21.389825782161413,0,7.829600000000009,115.8720000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
