smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
N#CC(c1ccccc1)c1ccccc1,0.0,training,9.18289493575208,9.18289493575208,0.15981481481481552,-0.15981481481481552,0.7171556172373198,9.866666666666667,193.249,182.16099999999994,193.089149352,72,0,0.09622979991725644,-0.1972817792530207,0.1972817792530207,0.09622979991725644,0.7333333333333333,1.1333333333333333,1.4666666666666666,14.280533232318724,9.928286284582535,2.108653990658617,-2.083833305392791,2.2243888365551796,-1.964667352364867,5.369609162937097,1.0379456015879427,2.3280953215743354,2.3923079888567993,408.90191313220544,10.510225400620904,8.298066556585843,8.298066556585843,7.41501490017253,4.910999406580337,4.910999406580337,3.3834793518117197,3.3834793518117197,2.3949110943639442,2.3949110943639442,1.6324993052873071,1.6324993052873071,-2.0699999999999994,4283.695391696777,9.483686286009064,4.433229234094665,2.054251172061429,89.61096123582294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,60.6636706846161,11.126902983393991,0.0,11.987127358953668,0.0,0.0,5.261891554738487,0.0,0.0,5.917906046161393,0.0,71.7905736680101,0.0,6.069221312792274,0.0,0.0,0.0,0.0,0.0,0.0,11.33111286753076,17.044809029555385,60.6636706846161,0.0,0.0,0.0,23.79,0.0,5.261891554738487,0.0,5.917906046161393,0.0,11.126902983393991,0.0,0.0,60.6636706846161,6.069221312792274,0.0,0.0,0.0,0.0,9.18289493575208,2.094814814814815,-0.15981481481481552,22.048771730914588,0.0,0.0,0.0,0.07142857142857142,15,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,2.8028903526745363,2,3.342080000000002,60.34000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)NC[C@@H](O)Oc1cccc2c1C(=O)CCC2,1.0,training,12.027703215545476,12.027703215545476,0.08702904541446266,-0.9625448790627369,0.8290811260114038,16.7,277.36400000000003,254.17999999999995,277.167793596,110,0,0.20956139494243062,-0.4629924095233089,0.4629924095233089,0.20956139494243062,1.35,2.1,2.8,16.605177705956418,9.898798504415897,2.226019248542509,-2.2447135636110076,2.2949269535925736,-2.4221942631321247,6.005331666713853,-0.019514511830470177,2.3591027796297253,2.0808363681174153,473.30194454607863,14.750712376627062,12.401538377932381,12.401538377932381,9.365991962219567,7.115074838706518,7.115074838706518,6.2704044053705905,6.2704044053705905,3.3113324618673414,3.3113324618673414,2.345726097073423,2.345726097073423,-1.39,24322.349657982468,15.007553413438645,5.935576480140485,3.8060443180964363,119.69415637528853,15.160178952647087,5.749511833283905,5.783244946364939,6.290026729335213,0.0,0.0,4.794537184071822,0.0,0.0,0.0,12.13273413692322,45.2426734050825,11.959746875309355,12.10820789760957,14.637927532712578,5.783244946364939,0.0,5.316788604006331,0.0,51.86262844956846,6.544756405912575,29.32600418877882,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,0.0,29.263480728836775,6.4208216229260096,0.0,49.534295012389705,18.19910120538483,0.0,0.0,0.0,58.559999999999995,6.290026729335213,9.901064578912528,0.0,11.322170198748285,24.278541353819485,18.405094737549014,0.0,6.06636706846161,32.903945735995094,5.316788604006331,4.736862953800049,5.550787037037037,0.0,12.027703215545476,13.130986788233812,1.5826832168052407,0.6048516235197792,5.581422311980347,1.3864028302245284,6.3851629766537785,0.0,0.5625,20,2,4,1,0,1,0,1,0,1,1,0,4,2,4,0,4,0,0,0,0,0,4.453924053262924,2,2.2909000000000006,78.10100000000004,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)CBr,0.0,training,10.142708333333333,10.142708333333333,0.20601851851851838,-0.20601851851851838,0.4515303629632951,8.285714285714286,167.002,159.94599999999997,165.962941564,42,0,0.31604487957619193,-0.4653560331603507,0.4653560331603507,0.31604487957619193,1.8571428571428572,2.4285714285714284,2.5714285714285716,79.91872958412212,10.766487312043658,1.9225044660457882,-1.9246983496788697,1.8233330171225999,-2.030477177534711,9.091521187506958,-0.13924101021141502,1.679822907155627,3.002590528674132,53.05865002596163,5.698670612749268,4.108674616310048,5.694671155424753,3.308060412490447,2.0248448387509215,3.146313746497324,0.9386517907765778,1.4993862446497792,0.41443415013024737,0.872271914526092,0.1995634752053677,0.361433569149163,-0.050000000000000044,31.916635235956914,6.949999999999999,4.118067226890756,3.7887919600040814,50.976692306211376,4.736862953800049,5.330089647061427,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,15.929943897949348,6.923737199690624,0.0,6.606881964512918,9.53140013787187,21.899249185901198,0.0,0.0,0.0,6.923737199690624,11.936971611574345,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,17.906276899526194,9.53140013787187,0.0,6.923737199690624,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,11.936971611574345,0.0,0.0,6.923737199690624,0.0,20.6668068517494,0.0,4.505208333333334,2.9412037037037035,10.142708333333333,0.2925,0.0,-0.20601851851851838,0.0,0.0,2.241064814814815,0.0,0.75,7,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,4.088652460984393,0,0.9444,30.42699999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClC(Cl)Br,1.0,training,4.9567901234567895,4.9567901234567895,0.4097222222222223,-0.4097222222222223,0.48061811959585954,9.0,163.829,162.821,161.863867492,26,0,0.16154825062268038,-0.09258579156360645,0.16154825062268038,0.09258579156360645,1.5,1.5,1.5,79.91873699345233,11.911342850260722,1.7782666651595065,-1.694273197381342,2.0677237732391403,-1.527464353736658,9.101005314928628,2.058604650586292,0.8112781244591328,2.3237900077244498,4.754887502163469,3.5773502691896257,1.7112436882173077,4.809098119368921,1.7320508075688772,0.6546536707079772,2.443200760443636,0.24743582965269675,3.3137360603866615,0.0,0.0,0.0,0.0,1.06,3.2451124978365313,5.0600000000000005,2.3063054187192127,11.556974012103959,43.21333108723426,0.0,0.0,3.7455377143854736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.13182367841438,0.0,0.0,0.0,0.0,39.13182367841438,0.0,0.0,0.0,3.7455377143854736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.13182367841438,3.7455377143854736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7455377143854736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,23.20187978046503,-0.4097222222222223,12.715277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2.9174763546798044,0,2.1425,24.420999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.0,training,12.539545862536935,12.539545862536935,0.05375077976042997,-0.5981232194566433,0.4865357366381187,11.92,341.4510000000001,314.23500000000007,341.199093724,134,0,0.16642694970190106,-0.4900820931304611,0.4900820931304611,0.16642694970190106,1.12,1.84,2.6,16.489923926474784,10.019888292642081,2.133391230331416,-2.1478965969096735,2.204559270878333,-2.315335130280432,5.982708576754353,0.0950257193767383,2.655201967576752,1.8899771393046099,623.4963870599252,17.90756662611944,14.779853555443232,14.779853555443232,12.202708600407234,8.880973111005792,8.880973111005792,6.073886197823454,6.073886197823454,3.9089912945053737,3.9089912945053737,2.550429478771192,2.550429478771192,-2.1699999999999995,475089.9776545731,19.15866740897415,10.644512318042269,6.6866031377900255,149.39213962048515,15.160178952647087,18.460360185545124,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,49.38830667892189,37.08258528038481,12.965578028838586,5.563451491696996,14.637927532712578,5.783244946364939,0.0,5.316788604006331,0.0,32.29016845621695,19.696394776338067,65.72420659954848,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,0.0,36.69013350529202,6.4208216229260096,0.0,35.68682061300846,54.59730361615449,0.0,0.0,0.0,58.559999999999995,6.103966387748303,9.901064578912528,0.0,12.390126910877857,30.699362976745494,18.52902952053558,0.0,12.13273413692322,42.46456947923127,12.240525803696954,4.736862953800049,5.691969718442933,0.0,12.539545862536935,13.096239347288298,1.7211284619399427,0.5908833750825098,17.203050562217427,1.5634768298301374,3.5937058426618167,0.0,0.38095238095238093,25,2,4,0,0,0,0,2,0,2,1,0,4,2,4,0,11,0,0,0,0,0,8.157386849284013,2,3.2414000000000023,100.19800000000004,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1.0,training,6.450316358024691,6.450316358024691,0.10768518518518566,-1.1308101851851844,0.5234259805315014,50.166666666666664,413.81399999999996,403.73400000000015,409.82907176,106,0,0.12708026603800973,-0.12596803709613805,0.12708026603800973,0.12596803709613805,1.0555555555555556,1.6111111111111112,1.9444444444444444,35.541917165420884,9.69277439648522,2.812165624757463,-2.4778680485793325,2.7745471631444545,-2.551507810629992,6.517302336950556,0.14856040578717347,2.6132224797164634,2.6767640368007073,326.93001187765793,13.930721420318147,8.954437204391963,15.001868772539604,8.225215171826388,5.286959050472834,8.857676086028928,4.940933336666705,9.02978284455449,4.577245069930207,8.532018648017557,3.5717139712591717,8.382820304540552,2.32,8809.172979124198,16.68643446243959,5.197765365421341,1.6726646600006139,146.43819756539395,0.0,9.169623803735494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.80751912186011,0.0,12.338727669087403,22.589987828734237,10.754175736411451,0.0,92.80751912186011,0.0,0.0,16.747886984954953,26.344621163072958,11.760006889940678,0.0,0.0,0.0,0.0,0.0,0.0,92.80751912186011,31.68380643008763,0.0,16.747886984954953,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,25.37669261073478,0.0,0.0,23.055000804307795,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,92.80751912186011,-1.1308101851851844,50.40321759259258,-0.7887731481481486,-0.8759645061728396,-1.679591049382715,0.1107330246913587,0.0,0.4334104938271608,0.0,0.0,1.0,18,0,0,2,0,2,0,0,0,0,5,2,0,0,8,0,3,2,0,2,0,5,4.818453951180087,2,5.662700000000002,83.62600000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NNCc1ccccc1,1.0,training,5.110538548752834,5.110538548752834,0.7369444444444444,0.7369444444444444,0.4462074845542353,9.444444444444445,122.17099999999995,112.09099999999998,122.08439831999999,48,0,0.03482027546962385,-0.2711491624486864,0.2711491624486864,0.03482027546962385,1.2222222222222223,1.8888888888888888,2.4444444444444446,15.200494005157921,10.212701751108158,1.8329610492174244,-1.9532232146115114,1.9473917942936743,-2.200388125140258,5.133477427698644,0.7412620261880055,1.9100860088599136,2.61489994009295,152.9490957526401,6.52709773749546,5.171208396324303,5.171208396324303,4.431851652578137,2.90646551830432,2.90646551830432,1.8664994001820576,1.8664994001820576,1.1490108799253862,1.1490108799253862,0.7137128315712066,0.7137128315712066,-0.8600000000000001,145.16653667335345,6.262850122850123,3.222126320930433,1.8346302066921096,54.6562341347493,0.0,0.0,0.0,0.0,0.0,0.0,11.268461667376624,0.0,0.0,0.0,30.33183534230805,5.563451491696996,6.544756405912575,0.0,0.0,0.0,0.0,5.425791397110385,5.842670270266239,6.544756405912575,0.0,35.89528683400505,0.0,0.0,11.268461667376624,0.0,0.0,0.0,0.0,6.544756405912575,0.0,5.563451491696996,30.33183534230805,0.0,0.0,0.0,38.05,0.0,0.0,0.0,0.0,0.0,6.544756405912575,5.563451491696996,0.0,30.33183534230805,5.425791397110385,5.842670270266239,0.0,0.0,0.0,0.0,3.792314814814815,5.110538548752834,10.026868858654574,0.0,0.7369444444444444,0.0,0.14285714285714285,9,3,2,0,0,0,0,1,0,1,0,0,2,2,2,0,2,0,0,0,0,0,2.242188247208642,1,0.6498999999999996,37.46910000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cc(-c2cc(F)cc(F)c2)ccc1O,0.0,training,13.046345742000504,13.046345742000504,0.20370370370370394,-1.3136805555555557,0.860782458230497,10.333333333333334,250.2,242.13599999999994,250.044150556,92,0,0.33899178457949086,-0.5070521236661379,0.5070521236661379,0.33899178457949086,0.9444444444444444,1.5555555555555556,2.111111111111111,19.145428559245524,10.020097749579495,2.1151614278302913,-2.052517817195585,2.2664680718597134,-1.968279215322755,5.920843313025128,0.06935395004964834,2.2733162327889893,2.5715201772938996,583.1805298596933,13.284092571446669,9.022706042619989,9.022706042619989,8.46923425058676,4.99938689302258,4.99938689302258,3.6952044289005093,3.6952044289005093,2.422850681398575,2.422850681398575,1.607404300750029,1.607404300750029,-2.43,9998.044791805974,12.038231736831621,4.444356970002065,2.2943492388485316,100.93449985024588,10.213054789681411,22.94740500707269,0.0,0.0,0.0,5.969305287951849,0.0,13.575367279421462,0.0,0.0,6.06636706846161,35.392371257240434,6.06636706846161,0.0,23.78842206910287,5.969305287951849,0.0,0.0,0.0,0.0,0.0,53.59609558455845,0.0,16.876414816677897,0.0,8.78083009534964,5.749511833283905,0.0,16.182360077633263,0.0,11.63444168209179,10.357988675768818,36.39820241076966,0.0,11.126902983393991,0.0,57.53,23.35325880332754,18.681894674262168,0.0,11.126902983393991,5.563451491696996,24.26546827384644,12.13273413692322,0.0,0.0,0.0,5.106527394840706,26.09269148400101,0.0,10.831026077097507,18.17051209372638,0.19052721088435476,-3.2229166666666655,6.604826467624086,0.0,0.0,0.0,0.0,18,2,3,0,0,0,0,2,0,2,0,0,2,2,5,0,2,0,0,0,0,0,2.97234439589376,2,3.035600000000001,60.418100000000024,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0.0,training,10.498799603174604,10.498799603174604,0.27228395061728405,-1.0545905769715287,0.8755136638110982,12.214285714285714,235.066,227.00199999999998,233.985049476,76,0,0.34409517654198996,-0.4785140460314822,0.4785140460314822,0.34409517654198996,1.5,2.142857142857143,2.7142857142857144,35.496786954082474,10.306530758486478,2.1380121172604785,-2.110718105288104,2.278971611342929,-2.2246898305275655,6.337115467214752,-0.14370024373048165,2.108010351922886,2.852199321153169,333.89158890169955,10.71517847069432,7.329040199204642,8.84089809124155,6.502907755397973,3.8495810971156095,4.605510043134064,2.6730611816869496,3.51669708889954,1.5447625996357675,2.0921084801922905,0.808371417813223,1.1325556012384363,-0.9299999999999999,1108.813445111438,11.146511094108646,4.529874882436225,2.7868385985374062,91.2020629981968,9.843390348640755,5.749511833283905,6.103966387748303,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,23.20187978046503,19.056471336613843,11.089000382202936,5.022633313741326,14.637927532712576,29.171185068416882,0.0,0.0,0.0,13.027703587438927,0.0,28.244367832867482,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,23.20187978046503,17.17979907054086,4.794537184071822,0.0,6.923737199690624,18.19910120538483,10.045266627482652,0.0,0.0,46.53,12.073271675700152,4.794537184071822,0.0,5.749511833283905,10.045266627482652,0.0,12.990104268152233,12.13273413692322,0.0,0.0,33.04527012910579,5.0714351851851855,11.462185531620054,10.498799603174604,9.384370275888134,0.0,-0.7823066263542446,4.624309807256235,-0.9528086419753092,1.4162370874275636,0.0,0.2222222222222222,14,1,3,0,0,0,0,1,0,1,1,0,2,1,5,0,3,0,0,0,0,1,3.6065929022856773,1,2.845300000000001,54.18780000000002,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cl[C@H]1[C@@]2(Cl)[C@H]3[C@@H]4[C@@H]5O[C@@H]5[C@H]5[C@@H]4[C@]1(Cl)[C@](Cl)([C@H]53)C2(Cl)Cl,0.0,training,6.990354938271604,6.990354938271604,0.12827932098765427,-1.2865663580246913,0.46167812407635567,83.05263157894737,380.913,372.84899999999993,377.870630956,104,0,0.15965788187983004,-0.36893672655936477,0.36893672655936477,0.15965788187983004,0.7368421052631579,1.3157894736842106,1.9473684210526316,35.5403131031993,9.618403903497143,3.0384224570116163,-2.530190657827512,2.943547699664856,-2.64106408750483,6.634713001093934,0.0874422299463086,2.889788716543711,1.754540060395632,530.2415647232906,13.325908934703556,9.294837282036232,13.830410958146963,8.753889189758084,6.494575933190823,8.820834078708948,6.9821812421565825,10.592992937274001,7.0287817351139745,12.01595918191269,6.792568586227231,10.828472122578235,1.7,46334.87228106186,12.162883616708806,2.679992141576119,0.71821304762204,139.65176995581376,4.736862953800049,9.748344582882218,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,23.20187978046503,29.589530230806965,0.0,22.459192935143438,4.736862953800049,69.60563934139509,0.0,0.0,29.589530230806965,36.5408916315111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,36.5408916315111,4.736862953800049,29.589530230806965,0.0,0.0,0.0,0.0,0.0,12.53,24.332958856014493,0.0,0.0,29.961650913980783,11.835812092322787,0.0,0.0,0.0,0.0,0.0,74.34250229519515,4.488842750062988,40.8149998425296,-2.696612654320987,-0.49922839506172867,0.0,1.1695601851851851,0.0,0.5557716049382717,0.0,0.0,1.0,19,0,1,5,1,6,0,0,0,0,11,6,1,0,7,1,0,5,1,6,0,0,1.715601711141291,6,3.616900000000002,75.94100000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=NN1CCN(N=O)CC1,1.0,training,9.90357709750567,9.90357709750567,0.4952777777777777,0.4952777777777777,0.5101281977571979,18.8,144.134,136.07,144.064725496,56,0,0.05863593441349047,-0.2572025059181968,0.2572025059181968,0.05863593441349047,0.8,1.1,1.3,16.297958030926672,10.408525073889948,2.14119256253422,-2.2567603981920863,1.9997148743026705,-2.40296155175094,4.646320085837899,0.1362634004413863,2.048167390601267,2.2965864466732313,100.0,7.397341225498538,5.433778087673748,5.433778087673748,4.863703305156274,3.0300594357374626,3.0300594357374626,2.0706255276346566,2.0706255276346566,1.4633956397095256,1.4633956397095256,0.8486342646101261,0.8486342646101261,-1.2,237.587417309747,6.913636363636365,3.0921810699588486,1.3961914062500003,57.67764956682779,0.0,0.0,0.0,0.0,0.0,0.0,10.017825047909064,0.0,0.0,9.814130487976565,0.0,0.0,0.0,36.750795065575716,0.0,0.0,0.0,10.017825047909064,10.571769441925417,0.0,26.1790256236503,9.814130487976565,0.0,0.0,0.0,0.0,0.0,0.0,36.19685067155937,0.0,9.814130487976565,0.0,10.571769441925417,0.0,0.0,0.0,65.34,0.0,9.814130487976565,0.0,0.0,26.1790256236503,0.0,10.017825047909064,0.0,0.0,10.571769441925417,0.0,0.0,0.0,19.80715419501134,8.21173469387755,0.0,0.0,0.0,0.0,1.9811111111111113,0.0,1.0,10,0,6,0,1,1,0,0,0,0,0,0,4,0,6,1,2,0,1,1,0,0,2.1378215488215497,1,-0.033199999999999896,34.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=NN1CCC=C(C(=O)O)C1,1.0,training,10.377175925925926,10.377175925925926,0.12384259259259256,-0.9737499999999997,0.5866841854230165,17.454545454545453,156.141,148.07699999999997,156.053492116,60,0,0.33262699764931386,-0.4778323893736315,0.4778323893736315,0.33262699764931386,1.7272727272727273,2.4545454545454546,3.0,16.366438061179775,10.137730792384493,2.155950827570807,-2.1807127198759,2.0853631711891905,-2.2677449237272356,5.866671998907855,-0.13261220031386564,2.0455827449643653,2.6206714748786926,196.0838499786226,8.267584713501616,5.856807980176869,5.856807980176869,5.236382105218448,3.2432374765025918,3.2432374765025918,2.293010101136971,2.293010101136971,1.5209797130346665,1.5209797130346665,0.9526737083679683,0.9526737083679683,-1.3900000000000001,333.42998742919156,7.714058272632674,3.13575621603639,1.762404684704437,63.2489849410077,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,5.008912523954532,4.794537184071822,0.0,4.907065243988282,6.076020106833881,6.4208216229260096,6.544756405912575,17.40374565694455,9.901064578912528,5.969305287951849,0.0,5.008912523954532,5.2858847209627084,6.4208216229260096,13.08951281182515,16.55618988089143,0.0,0.0,0.0,0.0,0.0,0.0,29.174258018572235,4.794537184071822,4.907065243988282,6.4208216229260096,16.93500935786586,0.0,0.0,0.0,69.97,5.969305287951849,9.701602428060104,0.0,12.117860935981842,12.965578028838586,0.0,5.008912523954532,6.076020106833881,0.0,5.2858847209627084,5.106527394840706,0.0,0.0,20.36101001511716,12.370054799697657,0.24615740740740777,-0.9737499999999997,0.0,2.191851851851852,0.6380092592592592,0.0,0.5,11,1,5,0,1,1,0,0,0,0,0,0,3,1,5,1,2,0,0,0,0,0,2.199036925388622,1,0.3845,37.703799999999994,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
