smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1ccc(S(N)(=O)=O)cc1,0.0,val,10.72194822373394,10.72194822373394,0.15564814814814842,-3.519583333333333,0.6737401345200019,11.454545454545455,171.22100000000003,162.14899999999997,171.035399528,60,0,0.23754543544323162,-0.22462840720211683,0.23754543544323162,0.22462840720211683,1.1818181818181819,1.6363636363636365,2.0,32.233115311712325,10.240370497794006,2.042401728137941,-1.9610740109784393,2.063388325189142,-2.111684340808613,7.887582880834963,0.5975501591624844,1.8607638717481272,3.2015159310664942,322.805989195052,8.483127663125442,6.111496217339719,6.927992798267445,4.999018565639891,3.0945269440066996,4.64084642192826,2.358061797923419,3.9194848553910053,1.3495157961655346,2.278747029577103,0.7279477804945803,1.243387606468434,-0.8700000000000001,230.73472009676777,8.228716683119444,2.6361736376824947,2.0275519063904848,65.89701182332136,0.0,0.0,0.0,10.023291153407584,0.0,0.0,0.0,13.556770721936878,0.0,0.0,17.696185628620217,19.056471336613843,0.0,4.895483475517775,8.417796984328938,10.023291153407584,0.0,0.0,5.138973737607942,11.819220675208399,0.0,29.828919765543436,0.0,0.0,5.138973737607942,0.0,0.0,0.0,8.417796984328938,10.023291153407584,6.923737199690624,5.563451491696996,29.160951749364216,0.0,0.0,0.0,60.160000000000004,10.023291153407584,8.417796984328938,0.0,4.895483475517775,0.0,5.563451491696996,12.13273413692322,12.13273413692322,6.923737199690624,0.0,5.138973737607942,21.44389644746788,0.0,0.15564814814814842,4.879057067271353,1.0114814814814816,0.0,6.397638888888888,0.0,1.8818613000755857,-3.519583333333333,0.14285714285714285,11,2,3,0,0,0,0,1,0,1,0,0,2,1,4,0,1,0,0,0,0,0,1.972029635636147,1,0.6424200000000002,42.55220000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,val,12.035888290501386,12.035888290501386,0.013025793650794038,-0.6335619803476946,0.6611804498474478,10.19047619047619,327.12300000000005,319.059,325.986112096,108,0,0.2705707023452526,-0.5071197044152095,0.5071197044152095,0.2705707023452526,1.1904761904761905,1.9047619047619047,2.5238095238095237,35.49678411075273,10.15189965205608,2.1504070037065763,-2.0830080362602876,2.2819271289174528,-2.1212281060881693,6.340161590368906,-0.3844193033531541,2.4296129656312075,2.273996755552545,701.9734042775927,15.568549621822843,10.339202623547717,11.851060515584626,9.87991785310972,5.620518328836398,6.376447274854853,4.036854155798259,4.880490063010851,2.614913122112615,3.162719233388654,1.598738524457399,1.9928702688535889,-2.309999999999999,42566.81915785876,15.085980253605854,5.986588537145612,3.4188545451590753,128.61856565206855,10.423315998847038,5.749511833283905,0.0,0.0,11.594566004035068,0.0,14.908855452837393,0.0,0.0,0.0,23.20187978046503,24.26546827384644,17.155367450664546,21.196782128939553,14.824375627730198,40.48383205918366,0.0,0.0,0.0,0.0,5.316788604006331,62.12123879871488,0.0,5.749511833283905,5.316788604006331,11.374772549367124,5.749511833283905,23.20187978046503,15.937018173009882,0.0,10.114318268765572,10.357988675768818,36.39820241076966,10.045266627482652,0.0,0.0,92.47,10.830490778169176,20.015382847678097,0.0,32.733002501830676,0.0,6.06636706846161,30.33183534230805,0.0,0.0,5.316788604006331,23.20187978046503,0.0,11.62697358080565,22.041058244872282,22.976472632773138,-0.03503390862517808,-0.8743637146216507,7.653782053684652,0.0,0.0,0.0,0.0,21,2,6,0,0,0,1,2,0,2,0,0,4,2,8,0,3,0,0,0,0,0,4.300645545611517,2,3.859500000000001,79.17640000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNC(=S)NCC,0.0,val,4.830092592592592,4.830092592592592,0.7453703703703705,0.7453703703703705,0.5346907514562121,8.25,132.232,120.136,132.072119384,48,0,0.16577379902962663,-0.3630161780470559,0.3630161780470559,0.16577379902962663,1.25,1.625,1.875,32.092046005135124,10.6909862288738,1.8399125544278523,-2.0342068018409964,1.6213718480149901,-2.340066068961546,7.79776404695466,0.8828412470863751,1.6750754835015291,3.0551722039096187,54.43856189774725,6.405777393935816,5.322461852836958,6.138958433764683,3.808060412490447,2.825444488791574,3.233692779255437,1.3897843170117528,1.7980326074756159,0.674667653187317,0.9633427877821298,0.3836142625940433,0.6722893971888562,-0.31000000000000005,50.25226450504587,7.689999999999999,4.839476831091179,3.8657469244288225,55.65752409983694,10.633577208012662,0.0,5.112436884724758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.065347842427943,13.08951281182515,0.0,0.0,17.330310327771453,0.0,10.633577208012662,0.0,13.847474399381248,13.08951281182515,0.0,0.0,0.0,10.633577208012662,0.0,0.0,12.217873443046695,18.20194969654991,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,24.06,0.0,0.0,0.0,0.0,0.0,18.20194969654991,0.0,0.0,13.847474399381248,10.633577208012662,12.217873443046695,0.0,4.830092592592592,0.0,6.678888888888888,0.0,0.0,0.0,0.0,5.824351851851852,0.0,0.8,8,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,4.651947103886395,0,0.49030000000000007,39.95140000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,val,12.31310941043084,12.31310941043084,0.3519444444444446,-1.1392824074074075,0.8001945345367882,16.842105263157894,252.27300000000002,240.17699999999994,252.089877624,94,0,0.3224087250655885,-0.31568219910677586,0.3224087250655885,0.31568219910677586,0.7368421052631579,1.2105263157894737,1.5789473684210527,16.18804954767839,9.827898845620595,2.484269628823414,-2.265719225599286,2.3179629186495863,-2.4431348104553066,6.090842984602001,-0.12243039089308758,2.7647753330153657,2.2308361050041707,565.5012745620886,13.294682450997078,10.089999272823986,10.089999272823986,9.232017366004005,5.9796154955097816,5.9796154955097816,4.390299098032741,4.390299098032741,3.282289758329615,3.282289758329615,2.4046750788218687,2.4046750788218687,-2.619999999999999,37379.76250236775,11.4692641265699,4.2423570760462965,1.688635569813371,110.00026108252521,5.316788604006331,0.0,5.538925252383345,0.0,5.907179729351506,6.031114512338072,10.111325788078153,4.794537184071822,0.0,0.0,60.6636706846161,11.126902983393991,0.0,0.0,9.589074368143644,11.938294241689578,0.0,10.633577208012662,0.0,5.538925252383345,0.0,71.7905736680101,0.0,0.0,10.633577208012662,4.794537184071822,0.0,0.0,11.938294241689578,10.333462436455168,0.0,11.126902983393991,60.6636706846161,0.0,0.0,0.0,58.2,11.570039764721418,9.589074368143644,0.0,5.907179729351506,0.0,11.126902983393991,0.0,0.0,60.6636706846161,10.633577208012662,0.0,0.0,0.0,23.885786564625853,5.065824829931973,0.34136574074074133,-0.3519444444444446,17.97563397581255,0.0,0.0,0.0,0.06666666666666667,19,2,4,0,1,1,3,2,0,2,0,0,2,2,4,1,2,0,1,1,0,0,2.5608796749683034,3,1.7696,70.33840000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C1CC(COCC2CO2)CCC1COCC1CO1,0.0,val,5.680369943508472,5.680369943508472,0.4022055491601221,0.4022055491601221,0.6190348420001097,38.666666666666664,256.3419999999999,232.14999999999995,256.167459248,104,0,0.10422009325202268,-0.37837502493081737,0.37837502493081737,0.10422009325202268,0.6666666666666666,1.0555555555555556,1.3888888888888888,16.607760611080764,9.826596102061934,2.26013937725438,-2.27638966906727,2.291550931720831,-2.2256291920275415,4.7404804537289,0.041538077980431576,3.2514584813116856,1.20672168691319,202.42286534333684,12.208896013370174,11.013462050479433,11.013462050479433,8.898979485566358,7.28593823299854,7.28593823299854,5.872349905601619,5.872349905601619,4.085658414778683,4.085658414778683,2.6256581710809317,2.6256581710809317,-0.16,42548.58568644472,12.852739008844951,6.328013879170699,4.500746135552912,108.92018597242527,18.947451815200196,12.207932775496605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.51909858402682,13.213763929025836,26.427527858051672,18.947451815200196,0.0,0.0,0.0,11.835812092322787,37.89121926720064,39.641291787077506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.84922456257411,18.947451815200196,11.835812092322787,25.683286491704038,0.0,0.0,0.0,0.0,43.519999999999996,0.0,0.0,0.0,0.0,12.207932775496605,51.47710387940029,25.683286491704038,0.0,0.0,0.0,18.947451815200196,21.624478250358482,0.0,0.0,0.0,0.0,1.5125285546317286,0.0,5.969010493633926,5.227316034709197,0.0,1.0,18,0,4,1,2,3,0,0,0,0,2,0,4,0,4,2,8,1,2,3,0,2,4.5184617129627505,3,1.6236,66.56600000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.0,val,12.343846371882087,12.343846371882087,0.304861111111111,-1.3016666666666667,0.7928342464339935,24.11111111111111,246.26599999999993,232.15399999999997,246.100442308,94,0,0.33003731192847896,-0.2763507181239114,0.33003731192847896,0.2763507181239114,1.1666666666666667,1.7777777777777777,2.3333333333333335,16.203489288359382,9.746957177455057,2.5219205306150165,-2.3698214170276133,2.3223693889137498,-2.6424513165840224,6.2218608238379165,-0.14424863772894345,2.386066221706406,2.582730701021051,492.0294124291566,13.336498814253964,10.265816594026225,10.265816594026225,8.535746480844882,5.728143400998492,5.728143400998492,4.248355148691469,4.248355148691469,3.379364082053162,3.379364082053162,2.256455765792334,2.256455765792334,-2.17,11968.508168079334,12.29121979644052,4.251446310033037,1.5098740178285945,104.77442892068673,0.0,0.0,5.41499046939678,5.907179729351506,5.907179729351506,6.031114512338072,19.805772703000454,4.794537184071822,0.0,0.0,37.255572541998674,11.984273114623004,7.04767198267719,0.0,14.383611552215466,17.845473971041084,0.0,10.216698334856808,0.0,18.759549292013414,7.04767198267719,35.89528683400505,0.0,0.0,5.316788604006331,4.794537184071822,0.0,0.0,29.793055684568753,15.004064837540422,0.0,18.90801031431363,30.33183534230805,0.0,0.0,0.0,66.48,23.26046444043786,14.383611552215466,0.0,0.0,11.984273114623004,4.899909730850478,7.04767198267719,31.18920547353706,6.06636706846161,5.316788604006331,0.0,0.0,0.0,36.85785840262031,2.2270096371882087,-0.6957870370370369,-1.033101851851851,8.125297776518014,0.304861111111111,1.758051776266062,1.372476851851852,0.3076923076923077,18,1,5,0,1,1,4,1,0,1,1,0,3,1,5,1,2,0,1,1,0,1,2.903081169410115,2,1.0426,64.71970000000003,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCC1COC(=O)O1,0.0,val,10.167916666666667,10.167916666666667,0.0023148148148146586,-0.5306944444444441,0.4779215689047134,27.125,116.11599999999999,108.05199999999998,116.047344116,46,0,0.508300265760561,-0.43033382683627064,0.508300265760561,0.43033382683627064,1.875,2.625,2.875,16.76462437444855,10.298255043530373,2.217059383692469,-1.9664641493107167,2.073523979159443,-2.0592765102078303,5.612573343307053,0.11705658379524835,2.1445810842143795,2.3210943523789513,92.2114326716684,5.983127663125442,4.71630870295431,4.71630870295431,3.825698502695489,2.6603531928003967,2.6603531928003967,1.7091121225538402,1.7091121225538402,1.1053104882659102,1.1053104882659102,0.5662962464778677,0.5662962464778677,-0.73,92.21698662121833,5.407551581843191,2.0264192526959985,0.9110148957694344,47.58180089094427,9.473725907600098,12.71084835226122,0.0,0.0,0.0,6.155365629538759,0.0,4.794537184071822,0.0,0.0,6.923737199690624,6.4208216229260096,0.0,0.0,14.268263091671919,6.155365629538759,0.0,0.0,0.0,19.448525210364934,6.606881964512918,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,18.86621398179998,9.473725907600098,0.0,13.344558822616634,0.0,0.0,0.0,0.0,35.53,6.155365629538759,4.794537184071822,0.0,6.103966387748303,6.606881964512918,6.4208216229260096,0.0,0.0,6.923737199690624,9.473725907600098,0.0,9.144490740740741,0.0,10.167916666666667,0.0,0.0,0.0,0.0,0.31064814814814834,2.3769444444444447,0.0,0.8,8,0,3,0,1,1,0,0,0,0,1,0,3,0,3,1,1,0,1,1,0,1,1.369745829424218,1,0.9318,26.51199999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCN(C)C,0.0,val,2.1805555555555554,2.1805555555555554,1.1458333333333335,1.1458333333333335,0.5161468615075413,11.25,116.208,100.07999999999998,116.13134851199999,50,0,0.010302166647773276,-0.30812909223378815,0.30812909223378815,0.010302166647773276,0.75,1.0,1.125,15.126655197023364,10.53832601710162,1.8903802347132355,-2.1290574368996116,1.755676557929457,-2.249647305370539,4.454628259832492,0.3204571844625144,1.6135681581652277,2.9278193611827583,36.0,6.568914100752346,6.308640753373011,6.308640753373011,3.625897657686229,2.9213099140335075,2.9213099140335075,2.606551850567225,2.606551850567225,0.9944271909999156,0.9944271909999156,0.39999999999999986,0.39999999999999986,-0.08,40.339203954130696,7.919999999999998,3.8663320069380673,5.92,52.08362894021931,9.799819461700956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19068793070876,13.08951281182515,0.0,0.0,0.0,0.0,9.799819461700956,0.0,0.0,41.28020074253391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.080020204234856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,13.08951281182515,0.0,0.0,0.0,37.99050739240972,0.0,0.0,0.0,4.361111111111111,0.0,0.0,0.0,0.0,0.0,2.291666666666667,8.347222222222221,1.0,8,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,3.8276686868686856,0,0.10959999999999992,37.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.0,val,10.219415054467781,10.219415054467781,0.10532790616429222,0.10532790616429222,0.3579882549863993,11.655172413793103,380.45100000000014,360.29100000000017,380.16371126,142,0,0.14325517285293868,-0.5055931440729051,0.5055931440729051,0.14325517285293868,0.6206896551724138,1.3448275862068966,2.1724137931034484,16.256219798643922,10.090689532131144,2.0634717275089303,-2.043667706488801,2.363285511505299,-1.763999278035072,5.946879369989828,0.4769329602970749,2.7335520481169757,1.6113552576802552,1221.9775839233869,20.216967702877945,16.24162147696493,16.24162147696493,14.11419354072963,9.321452001364692,9.321452001364692,6.81170718649271,6.81170718649271,4.70606213656393,4.70606213656393,3.0538491820240417,3.0538491820240417,-3.8599999999999985,5055636.174191143,18.50084730171864,8.022491002467943,4.0369744054496755,168.64492973332761,5.106527394840706,11.436898107967467,0.0,0.0,0.0,0.0,0.0,0.0,15.342750376888194,5.114250125629398,48.53093654769288,60.69243693954808,5.386224214464796,17.062158824050687,5.106527394840706,33.52199352766384,0.0,0.0,20.45700050251759,13.847474399381248,0.0,89.98967487339495,0.0,5.749511833283905,0.0,22.74954509873425,5.749511833283905,0.0,5.106527394840706,0.0,13.847474399381248,11.126902983393991,99.31977239251856,0.0,10.772448428929591,0.0,69.67,0.0,5.106527394840706,0.0,5.749511833283905,11.374772549367124,33.27412396169071,0.0,6.06636706846161,86.64387922092058,20.45700050251759,0.0,0.0,0.0,0.0,29.404321636307497,4.77689759253411,0.10532790616429222,24.75920201838929,0.0,3.954250846604812,0.0,0.08333333333333333,29,1,5,0,0,0,0,4,0,4,0,0,5,1,5,0,4,0,0,0,0,0,5.11803037986452,4,7.993040000000006,116.32280000000002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1.0,val,12.557213570243423,12.557213570243423,0.026761148904005827,-0.1510245286386156,0.8717462743954658,15.222222222222221,371.4330000000001,346.23300000000006,371.1732729,144,0,0.22019704816715047,-0.4927038391483331,0.4927038391483331,0.22019704816715047,0.9259259259259259,1.6296296296296295,2.2222222222222223,16.530505990912694,9.953243156668146,2.2799574897452173,-2.1904316405219215,2.496269628516378,-2.171083290965212,5.822135170009949,0.3244351672898487,2.9352558553257073,2.4347287237416952,885.3701088970176,19.551677284948283,16.34220636064054,16.34220636064054,13.086778617819252,8.808149979164083,8.808149979164083,6.338697120286291,6.338697120286291,5.068988441099325,5.068988441099325,3.766624240771883,3.766624240771883,-2.73,1373597.0063374946,19.04330825144697,7.879885245244599,3.209792787658251,158.5782558488162,24.264240419206526,0.0,17.248535499851716,11.178302225184446,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.06636706846161,54.778770909005026,11.605292320844956,28.439190165110134,18.947451815200196,0.0,0.0,5.316788604006331,0.0,18.88348407499998,35.48686214778732,45.6156988332128,0.0,34.12495031652961,29.693030811107068,0.0,22.99804733313562,0.0,35.48686214778732,6.4208216229260096,0.0,23.58956543546796,29.060005457918262,0.0,11.126902983393991,0.0,66.02000000000001,0.0,4.794537184071822,0.0,11.470631221048501,22.99804733313562,35.09544921264,7.109797541277533,33.46212676075582,19.18040611960041,5.316788604006331,18.947451815200196,22.0663292759329,0.0,12.557213570243423,3.325195735701688,3.679338283152769,2.0646044868564717,7.289716317082389,1.6410517447719828,0.0,8.20988391959171,0.38095238095238093,27,1,6,1,0,1,0,2,0,2,1,0,6,1,6,0,5,0,0,0,0,0,5.557743841156359,3,2.954900000000001,104.47770000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.0,val,11.81151904510864,11.81151904510864,0.19116722778822903,-0.6783040100792801,0.21801529796556143,14.0,520.4930000000003,500.3330000000004,520.1158175999999,192,0,0.3465445113494814,-0.45735596997755146,0.45735596997755146,0.3465445113494814,0.46153846153846156,0.7948717948717948,1.1794871794871795,16.588741141476955,9.779965969700362,2.3088371617421997,-2.2624533772699533,2.354825313925679,-2.1813820371176242,6.1510901355567364,0.04253620962331072,3.371785538749492,1.1526264897417169,1527.6364228341201,27.31082583001261,20.84889009236567,20.84889009236567,18.684710317080842,12.068291896300186,12.068291896300186,9.646613188470672,9.646613188470672,6.855923955419212,6.855923955419212,4.573882061968748,4.573882061968748,-5.239999999999998,850171176.9969623,24.116966902778717,8.950954514703163,4.3145415854798985,222.24588754960945,18.947451815200196,22.99804733313562,0.0,0.0,0.0,23.877221151807397,0.0,19.178148736287287,0.0,0.0,38.112942673227685,71.7905736680101,5.41499046939678,22.253805966787983,38.12560055148748,23.877221151807397,0.0,0.0,0.0,19.26246486877803,0.0,118.30984790864456,0.0,22.99804733313562,9.473725907600098,0.0,22.99804733313562,0.0,23.877221151807397,14.888716376996879,0.0,66.40633208585051,84.92913895846256,0.0,0.0,0.0,105.20000000000002,23.877221151807397,19.178148736287287,0.0,27.66879643618476,22.99804733313562,11.126902983393991,24.26546827384644,12.13273413692322,48.53093654769288,23.321200306981346,9.473725907600098,21.02627933871021,0.0,46.894893933919406,0.0,2.602202784132495,-0.651110033640157,24.50676536202083,0.0,4.20430194819056,0.0,0.0967741935483871,39,0,8,0,2,2,0,4,0,4,0,0,8,0,8,2,6,0,0,0,0,0,5.535124968701895,6,6.218300000000005,137.5359999999999,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
