smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCC(CC)(CCC)C(=O)NC,0.0,test,11.73375,11.73375,0.09895833333333326,-0.09895833333333326,0.6770270921306851,11.384615384615385,185.311,162.12699999999998,185.177964356,78,0,0.22544627624327293,-0.35869617723323854,0.35869617723323854,0.22544627624327293,1.1538461538461537,1.6153846153846154,1.8461538461538463,16.150375550669434,9.759540047496007,2.3303173716225234,-2.297164078610248,2.330718643139419,-2.382828654407858,5.817161424459632,-0.13134480401007745,2.1578648167596115,4.519908513959279,138.11730005192325,10.319990956308912,9.4437821963966,9.4437821963966,6.163360990774313,5.3861046605713945,5.3861046605713945,3.7130076217151156,3.7130076217151156,2.842616942990215,2.842616942990215,2.0884444186377635,2.0884444186377635,-0.53,627.938661677047,12.47,6.005092742461228,3.0152934549917654,82.10005645544744,5.316788604006331,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,33.61285484492389,19.26246486877803,12.46266245207397,0.0,4.794537184071822,5.907179729351506,0.0,5.316788604006331,5.41499046939678,52.87531971370193,7.04767198267719,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,12.954851712028695,4.794537184071822,5.41499046939678,52.87531971370193,0.0,0.0,0.0,0.0,29.1,0.0,4.794537184071822,0.0,11.322170198748285,0.0,32.10410811463005,0.0,7.04767198267719,0.0,26.088000203078202,0.0,0.0,0.0,11.73375,2.7875,-0.09895833333333326,0.22101851851851895,0.0,5.143749999999999,6.395416666666667,1.734189814814815,0.9090909090909091,13,1,2,0,0,0,1,0,0,0,0,0,1,1,2,0,6,0,0,0,0,0,5.760269730653193,0,2.729000000000001,56.606700000000046,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)c1ccc(N)cc1,1.0,test,10.715854119425549,10.715854119425549,0.06944444444444486,0.06944444444444486,0.4677471109591079,9.3,135.166,126.09399999999998,135.068413908,52,0,0.1593010551221788,-0.3987282346680418,0.3987282346680418,0.1593010551221788,1.3,1.8,2.2,16.137395155415252,10.138314451033292,1.9479229254507693,-1.9364103205757854,2.045463507145921,-1.9136981505282542,5.937529314703111,0.101302044264813,1.8845053612018057,3.003400684579818,228.7201524320101,7.560477932315068,5.794999636411993,5.794999636411993,4.698377302757663,3.0641664848726635,3.0641664848726635,2.178194685776044,2.178194685776044,1.3172098673155308,1.3172098673155308,0.7178276274499016,0.7178276274499016,-1.31,180.91251467537336,6.805074798619103,2.5185440606017586,1.34501586290279,59.662700145346655,5.733667477162185,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,31.18920547353706,11.250837766380558,0.0,4.794537184071822,11.470631221048501,0.0,0.0,0.0,6.923737199690624,5.733667477162185,29.828919765543436,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,5.783244946364939,0.0,0.0,17.28172587545944,24.26546827384644,0.0,0.0,0.0,43.09,0.0,4.794537184071822,0.0,5.783244946364939,11.250837766380558,0.0,6.923737199690624,24.26546827384644,0.0,0.0,5.733667477162185,0.0,0.0,10.715854119425549,0.0,6.803665910808769,0.06944444444444486,6.877777777777778,0.0,1.5332577475434617,0.0,0.125,10,2,2,0,0,0,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,1.713888071601285,1,1.4714,40.85890000000001,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCC=CCCCCCCCC(=O)O,1.0,test,10.324075013009868,10.324075013009868,0.33150677890982094,-0.6642338559142937,0.2905169417988814,11.25,282.4679999999999,248.19599999999994,282.255880328,118,0,0.30283955653219446,-0.4812303897852169,0.4812303897852169,0.30283955653219446,0.75,1.2,1.7,16.365132207724244,10.078069350914621,1.9536542527070437,-1.9875951921174837,2.0928591298268135,-1.9284418485519117,5.660170292284437,-0.1366529933731568,2.4255496579484808,3.066157800884338,224.19280948873617,14.891058768174391,13.409657360954743,13.409657360954743,9.770055610029663,8.63822102902279,8.63822102902279,5.728027239136747,5.728027239136747,3.652443847844729,3.652443847844729,2.3469655523185775,2.3469655523185775,-0.79,22676.463752160347,19.210000000000004,16.264914881933006,17.21,125.20941979262746,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,70.44235039676647,32.10410811463005,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,96.81523992065479,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,96.81523992065479,12.152040213667762,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,12.841643245852019,70.62903785218613,0.0,0.0,19.075777413358384,5.106527394840706,0.0,0.0,10.324075013009868,8.508189546874622,0.0,-0.6642338559142937,0.0,21.239807373012,2.2588285896844735,0.0,0.8333333333333334,20,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,15,0,0,0,0,0,15.622450744096657,0,6.1085000000000065,87.08780000000007,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Clc1cccc(C(Cl)(Cl)Cl)n1,1.0,test,5.563858024691357,5.563858024691357,0.31372685185185234,-1.4951388888888886,0.49082420476347627,11.636363636363637,230.909,227.885,228.901959816,60,0,0.2321254958898126,-0.23661971829614403,0.23661971829614403,0.2321254958898126,1.1818181818181819,1.8181818181818181,2.1818181818181817,35.582556011151745,10.375381985433908,2.2368144128725103,-2.083219543510782,2.3649128397264065,-2.0208419825289146,6.66171258059342,1.0870139841207174,1.8553861097332383,3.0599016922179834,240.46037742768317,8.483127663125442,5.191122295105744,8.214838079179561,4.999018565639891,2.697159477374705,4.2090173694116135,1.8433101174912376,4.5117912824724895,1.005544113331839,1.796920808246976,0.5661432954622465,1.0456906833053212,0.3099999999999999,228.2124914971883,9.39841732979664,3.359310173331615,2.676410905204611,84.22905812236677,0.0,5.153109816892792,0.0,3.792535935529771,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,52.47012662939168,12.13273413692322,0.0,5.693927994848461,0.0,46.40375956093006,0.0,4.9839785209472085,0.0,3.792535935529771,0.0,29.046139017126084,0.0,0.0,0.0,0.0,0.0,46.40375956093006,4.9839785209472085,3.792535935529771,0.0,5.693927994848461,18.19910120538483,5.153109816892792,0.0,0.0,12.89,3.792535935529771,0.0,0.0,0.0,10.847037811741252,0.0,0.0,18.19910120538483,0.0,4.9839785209472085,46.40375956093006,-1.4951388888888886,22.1845987654321,3.8140432098765435,0.31372685185185234,0.32870370370370416,0.0,4.881844135802469,0.0,0.0,0.0,0.16666666666666666,11,0,1,0,0,0,0,0,1,1,0,0,1,0,5,1,0,0,0,0,0,0,2.8701999044729094,1,3.5617,48.48400000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0.0,test,12.246667454018645,12.246667454018645,0.030494614512471818,-0.4715684051398341,0.8329661267783456,12.15,271.36,250.19199999999992,271.157228912,106,0,0.26282473336235623,-0.48024857509485874,0.48024857509485874,0.26282473336235623,1.1,1.75,2.45,16.49510908762156,10.1082861806236,2.1974888520943634,-2.234151182253496,2.2575559562256533,-2.3973618187711416,5.886442294915006,-0.1370089360026181,2.484000739780625,2.2158696374530527,570.112933708755,14.535169427003234,12.296725892317788,12.296725892317788,9.668233757796585,7.101619051846486,7.101619051846486,4.747892060998918,4.747892060998918,3.476258740602558,3.476258740602558,2.3317077386837908,2.3317077386837908,-2.0299999999999994,37776.683250583745,14.380603096918835,6.417232515109922,2.9265587857527944,119.70256345176247,9.636772684650527,5.749511833283905,6.103966387748303,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,36.39820241076966,32.223802881998274,18.475737026289945,0.0,9.53140013787187,16.679628158281098,0.0,4.899909730850478,0.0,26.875177986820173,13.08951281182515,42.46456947923127,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,30.00056865977544,4.794537184071822,0.0,20.771211599071872,42.46456947923127,0.0,10.772448428929591,0.0,29.540000000000003,6.103966387748303,4.794537184071822,0.0,5.907179729351506,13.08951281182515,16.521960262213497,0.0,4.899909730850478,63.23578107830314,0.0,4.736862953800049,5.882824074074074,0.0,14.034164619551525,2.1543380469471742,0.0,0.7907780612244901,13.931250629881582,-0.4715684051398341,7.1782129734609885,0.0,0.35294117647058826,20,0,3,0,0,0,1,2,0,2,1,0,2,0,3,0,5,0,0,0,0,1,4.6141836890219,2,3.475500000000002,81.96600000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0.0,test,12.369822373393802,12.369822373393802,0.10407407407407399,-0.22000000000000064,0.8061469513152792,10.38888888888889,239.318,222.18199999999993,239.131014164,92,0,0.23355922422262435,-0.34799984134298473,0.34799984134298473,0.23355922422262435,0.8333333333333334,1.2222222222222223,1.5555555555555556,16.15289588939411,9.90071346085224,2.2303461668167874,-2.2092400861600763,2.2540720461969395,-2.284251042294267,5.863287865287977,-0.12885156070407563,2.410777191039594,2.4521109318132384,454.57622409136684,12.957819157813608,10.706314847049708,10.706314847049708,8.698377302757663,6.009550742812183,6.009550742812183,4.487044765926919,4.487044765926919,2.9535353001439186,2.9535353001439186,2.0267809585224223,2.0267809585224223,-2.0899999999999994,15043.249672087066,12.369104292002639,5.496442955858815,2.5914735972097724,107.8696215533946,4.899909730850478,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,60.6636706846161,11.126902983393991,14.09534396535438,5.917906046161393,4.794537184071822,5.907179729351506,0.0,4.899909730850478,0.0,5.917906046161393,14.09534396535438,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,24.902433425556364,4.794537184071822,0.0,17.044809029555385,60.6636706846161,0.0,0.0,0.0,20.310000000000002,0.0,4.794537184071822,0.0,11.8250857755129,0.0,11.126902983393991,0.0,18.99525369620486,60.6636706846161,0.0,0.0,0.0,0.0,14.013340891912321,0.0,2.0600000000000005,-0.11592592592592665,19.790177626606198,0.0,0.0,3.5857407407407407,0.1875,18,0,2,0,0,0,1,2,0,2,0,0,1,0,2,0,3,0,0,0,0,0,3.777004230892275,2,2.9067000000000016,73.42100000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.0,test,11.349560185185187,11.349560185185187,1.0872067901234566,-3.733989197530865,0.6216381470286191,16.166666666666668,257.437,249.373,255.92257840599999,74,0,0.36233251177980497,-0.3770194099349807,0.3770194099349807,0.36233251177980497,1.3333333333333333,1.6666666666666667,1.75,35.58252100391372,10.826378779842582,2.4615340432880726,-2.2408391731766306,2.5712500793356092,-2.2584120381426267,7.544815093491982,0.17628470597798956,1.999760779403353,4.657834605001849,160.967556752381,9.99156383156272,6.330415750608812,9.492629779664094,5.276020881938894,2.736238762035868,5.481975075568205,1.8202644286617173,6.488308681952277,1.1012661688081526,4.182108572078139,0.4535100501473045,2.436235898842868,0.98,247.97033664601577,12.98,4.4676806635972985,3.03578497025875,85.22814067922201,14.15402171826434,0.0,0.0,9.637590727819987,0.0,7.595762326787885,4.565048284931329,0.0,0.0,0.0,34.802819670697545,0.0,14.219595082555067,0.0,18.719070003195668,42.39858199748544,0.0,0.0,0.0,9.637590727819987,14.219595082555067,0.0,0.0,0.0,0.0,0.0,0.0,42.39858199748544,28.96371320521576,13.612542608354964,0.0,0.0,0.0,0.0,0.0,0.0,55.760000000000005,17.23335305460787,9.671575679772035,0.0,0.0,0.0,14.219595082555067,0.0,0.0,0.0,9.047494323423635,34.802819670697545,18.064382716049384,15.822569444444444,0.0,9.19577160493827,0.0,-1.8009259259259263,0.0,0.0,0.0,-1.5595756172839517,1.0,12,1,4,0,0,0,0,0,0,0,1,0,4,1,8,0,3,0,0,0,0,1,4.832541251124412,0,2.1609000000000003,47.92130000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,1.0,test,11.157453703703704,11.157453703703704,0.005787037037036535,-3.281226851851852,0.5675858777369228,27.166666666666668,210.27599999999995,200.19599999999997,210.0020508,70,0,0.1757536241957184,-0.22397789455478054,0.22397789455478054,0.1757536241957184,0.8333333333333334,1.0833333333333333,1.3333333333333333,32.23344350650815,10.562273871889941,2.3015270126491862,-2.1445285732983286,2.230223717022077,-2.252367416371083,8.017595502784047,0.5892545367746169,1.960615929192101,3.49765704262838,364.6587689043804,9.568914100752348,6.863703305156275,8.496696467011727,5.272490922088759,3.402265226320156,6.706795678960466,2.75011647836679,7.25034943510037,2.049594325689416,6.398782977068247,0.9635734954761143,4.969018748413205,-0.3600000000000001,307.81670088315985,9.725910652920962,2.5633784495667435,1.403950105507623,72.11932417767227,0.0,0.0,19.674506272835004,0.0,0.0,0.0,0.0,16.835593968657875,0.0,0.0,0.0,13.847474399381248,0.0,21.31598024127367,16.835593968657875,19.674506272835004,0.0,0.0,0.0,13.847474399381248,11.505707213493578,9.810273027780093,0.0,0.0,0.0,0.0,0.0,0.0,28.341301182151454,19.674506272835004,0.0,13.847474399381248,9.810273027780093,0.0,0.0,0.0,68.28,19.674506272835004,16.835593968657875,0.0,21.31598024127367,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,44.629814814814814,0.0,-0.011574074074073515,0.0,0.0,-0.5585185185185186,0.0,0.0,2.669398148148148,-6.562453703703704,0.6666666666666666,12,0,4,0,1,1,0,0,0,0,0,0,4,0,6,1,0,0,0,0,0,0,2.0775991475091007,1,0.08099999999999996,45.94760000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1.0,test,6.6189120370370365,6.6189120370370365,0.1837962962962969,-1.503194444444444,0.45129243770106237,57.333333333333336,409.78200000000015,403.73400000000004,405.797771632,102,0,0.16639213708135842,-0.12137493978578001,0.16639213708135842,0.12137493978578001,0.8888888888888888,1.3888888888888888,1.9444444444444444,35.54047332106925,9.844729551439848,2.841486774109686,-2.3486845195192996,2.790301039278867,-2.4669364017536854,6.6553574001337585,0.3850235889271137,2.693503013687563,2.264384234828459,440.9546635134157,13.671208396324303,8.540223642018868,14.587655210166508,8.113931529398815,5.214176049617018,8.354834448616353,4.9542890787314215,9.294475914629977,4.316900465921415,9.791961426781741,3.4836415903669953,7.4604776643205755,2.06,10895.219690366192,14.974961174872123,4.074683778471499,1.2808607895598967,144.74276337968047,0.0,9.748344582882218,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,46.40375956093006,12.338727669087403,5.917906046161393,20.818748440638643,0.0,92.80751912186011,0.0,0.0,11.835812092322787,31.25669605570512,0.0,10.064572704227194,0.0,0.0,0.0,0.0,0.0,92.80751912186011,24.835874432779107,0.0,11.835812092322787,6.4208216229260096,10.064572704227194,0.0,0.0,0.0,0.0,19.458786564573384,0.0,0.0,27.277472664755706,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,92.80751912186011,-1.503194444444444,51.005933641975304,-2.504791666666666,-0.2594598765432088,0.0,-0.4884259259259267,0.0,0.555493827160494,0.0,0.0,0.8,18,0,0,3,0,3,0,0,0,0,6,2,0,0,8,0,0,2,0,2,0,6,3.3899017434717744,3,5.682800000000001,81.21600000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(Nc1cccc(Cl)c1)OCC#CCCl,1.0,test,11.209724111866969,11.209724111866969,0.013014928193499697,-0.5776489669942049,0.6533118700090955,8.875,258.1039999999999,249.03199999999995,257.001033888,84,0,0.4120852196345495,-0.43612507622605995,0.43612507622605995,0.4120852196345495,1.4375,2.25,2.9375,35.496767984836595,10.305002302723434,2.0112969616181062,-2.0382569845258085,2.1425212476134594,-2.1316299837449826,6.30438737422559,0.17572099392311236,2.2434598738817915,2.3963098098746016,401.53675391292165,11.803118619434356,8.296040166077779,9.807898058114688,7.71954535281284,4.431640889708181,5.344127846542257,2.6986639732343183,3.402360995618727,1.5382643809387908,1.9069921046827414,0.9200790561551291,1.2048580225466359,-1.3699999999999999,3791.4471868602277,12.698352699931649,6.9951645068205766,4.921948556645518,103.6868010502613,4.736862953800049,0.0,6.606881964512918,0.0,0.0,6.093240070938415,5.316788604006331,4.794537184071822,0.0,11.600939890232516,29.508175596405415,18.19910120538483,10.710019588424888,5.880003444970339,9.53140013787187,34.98250612608701,0.0,0.0,0.0,0.0,17.803674013489587,29.288101587587768,0.0,11.840868637711289,5.316788604006331,10.481923458755384,0.0,23.20187978046503,18.58012548042167,4.736862953800049,11.840868637711289,0.0,24.26546827384644,5.022633313741326,0.0,0.0,38.33,6.093240070938415,4.794537184071822,0.0,12.486885409483257,10.710019588424888,0.0,0.0,24.26546827384644,0.0,17.15765724171762,27.938742734265084,4.762507873519779,11.064411560750544,11.209724111866969,3.0547083266527717,0.5720394078413262,5.359475054072067,6.763989926319472,-0.5776489669942049,0.013014928193499697,0.0,0.18181818181818182,16,1,3,0,0,0,1,1,0,1,0,0,2,1,5,0,2,0,0,0,0,0,5.5516916313531945,1,3.130700000000002,64.91870000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CNCO,0.0,test,9.584583333333333,9.584583333333333,0.1840277777777779,-0.9638425925925926,0.38637912864221163,8.714285714285714,105.09299999999999,98.03699999999999,105.042593084,42,0,0.3170479961754955,-0.4802906670051203,0.4802906670051203,0.3170479961754955,1.7142857142857142,2.2857142857142856,2.4285714285714284,16.367306729002056,10.667184178678161,1.8902884134957803,-1.8958730241298725,1.539823264695553,-2.222898802249282,5.684203402488756,-0.1357347607090766,1.6121972227029933,2.8219389370591843,53.05865002596163,5.698670612749268,3.716889043836874,3.716889043836874,3.270055610029662,1.8046188807785697,1.8046188807785697,0.9786291215284089,0.9786291215284089,0.38802912402790213,0.38802912402790213,0.16283443518297233,0.16283443518297233,-0.6100000000000001,29.01955000865388,6.390000000000001,3.575528756957328,5.390000000000001,40.768987044666595,10.213054789681411,0.0,0.0,0.0,0.0,5.969305287951849,10.111325788078153,0.0,0.0,0.0,0.0,0.0,0.0,13.27557315341206,15.007591973753234,5.969305287951849,0.0,5.316788604006331,0.0,0.0,13.27557315341206,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,29.457933231045324,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,69.56,5.969305287951849,4.794537184071822,0.0,13.27557315341206,0.0,0.0,0.0,0.0,0.0,5.316788604006331,10.213054789681411,0.0,0.0,9.584583333333333,18.01537037037037,0.0,-0.9638425925925926,0.0,0.0,-0.46944444444444455,0.0,0.6666666666666666,7,3,4,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,3.2639469652796187,0,-1.3896000000000002,22.724299999999996,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCC1CCCCC1,0.0,test,5.503240740740741,5.503240740740741,0.864583333333333,0.864583333333333,0.5479407004978321,23.625,113.20400000000001,98.08399999999997,113.12044947999999,48,0,-0.0048864657825457205,-0.33019739056514674,0.33019739056514674,0.0048864657825457205,1.125,1.75,2.125,14.544286058897372,9.895404564397916,2.0939510127645873,-2.1823626991649463,2.2133090654064516,-2.1615958901792425,4.646381557001082,0.3660619431361324,1.9034911933164034,2.1250162554146717,51.058650025961626,5.819990956308912,5.397341225498536,5.397341225498536,3.931851652578137,3.632993161855452,3.632993161855452,2.7397381051494007,2.7397381051494007,2.0580782047249224,2.0580782047249224,1.4228419267739973,1.4228419267739973,-0.04,91.36757727918736,6.085628140703518,3.079539221938775,1.4780561603845095,51.26296325769269,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,25.304305697925987,0.0,0.0,0.0,0.0,0.0,0.0,11.651573523323577,32.10410811463005,6.544756405912575,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.544756405912575,0.0,5.917906046161393,32.10410811463005,0.0,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,12.462662452073968,32.10410811463005,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,0.0,5.503240740740741,0.864583333333333,0.0,7.048842592592593,0.9166666666666667,0.0,1.0,8,2,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2.342616318678853,1,1.5254000000000003,35.6294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
