smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,1.0,val,11.525711296741516,11.525711296741516,0.031050256079688365,-0.1601893594931456,0.4176344537217855,14.636363636363637,310.47800000000007,276.20599999999996,310.25079494799996,128,0,0.309665701369599,-0.4627181609455128,0.4627181609455128,0.309665701369599,1.2272727272727273,1.8636363636363635,2.409090909090909,16.541750824728886,9.961538891091264,2.150608759670713,-2.225460419121519,2.1913216790618013,-2.2159643110187597,5.720273447278943,-0.14599344834782874,2.367835687204629,4.082920639454536,365.4995490565424,17.173362107437434,15.439923342085912,15.439923342085912,10.158702941568267,8.245957390962548,8.245957390962548,6.946639793510181,6.946639793510181,3.601601829596914,3.601601829596914,2.048701997103846,2.048701997103846,-1.09,29652.40631086357,20.91,10.605215349990562,11.556664943059028,136.31761558165755,9.473725907600098,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,37.14572367318754,53.37823529046652,7.109797541277533,18.125838821658,14.268263091671919,5.969305287951849,0.0,0.0,5.917906046161393,78.93072688857976,7.109797541277533,23.801164850570913,0.0,0.0,0.0,0.0,0.0,0.0,24.78412002796137,14.268263091671919,5.917906046161393,67.22570968984778,23.801164850570913,0.0,0.0,0.0,35.53,0.0,4.794537184071822,0.0,17.67432248668384,12.338727669087403,24.835569398847298,0.0,7.109797541277533,32.923251812739636,26.847231705905752,9.473725907600098,10.553240800543914,0.0,11.525711296741516,0.0,0.9917426312645159,0.36696034761191854,0.0,9.905711876369361,12.141556255666208,1.765076791802566,0.7368421052631579,22,0,3,0,0,0,0,0,0,0,1,0,3,0,3,0,10,0,0,0,0,1,10.079775134922848,0,5.062000000000005,92.84500000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,val,12.274256739732929,12.274256739732929,0.044935902174357834,-4.302742517531701,0.7009374484428034,10.84,387.39900000000017,374.29500000000013,387.0307251360001,134,0,0.3489571680580593,-0.46665724009565296,0.46665724009565296,0.3489571680580593,1.2,1.92,2.56,32.23336114597865,10.463474621362597,2.263095083054684,-2.0836953495799473,2.2223511351346206,-2.3501517017530293,7.899188584120037,0.060195303772524744,3.029442854806481,2.185035211397952,866.5121742581313,18.612519696192855,13.262327648590032,14.895320810445485,11.762387337826947,6.528050445708117,8.890866504557403,4.358109025975704,6.925049230056919,2.6510744351654747,5.0480922932807735,1.6591777171505027,3.9023991430038505,-2.8000000000000003,325819.6084772918,18.537395957193816,7.3958209363564835,4.388472855506389,146.0231500295275,9.473725907600098,15.597035167219001,0.0,5.948339280986494,10.023291153407584,18.010884639876757,5.316788604006331,22.72896621692467,14.951935562841626,11.336785877934737,0.0,18.37016703861815,0.0,14.219595082555067,27.480597260072678,39.308836112618735,0.0,19.67403042729371,0.0,11.819220675208399,19.536383686561397,22.147981530628748,0.0,6.010464839586836,14.775746422258468,10.742876465058316,6.010464839586836,11.336785877934737,49.58974743001556,14.760154107207633,6.923737199690624,15.496088875773049,16.3419133144453,0.0,0.0,0.0,149.46999999999997,22.023710953697506,18.00687135247258,0.0,27.55583928779233,0.0,18.44658341921227,25.479964579895682,4.722094864452088,0.0,25.005587120648002,4.736862953800049,35.6487560622207,0.8721556489012295,34.41118080931027,3.541810734509598,0.0,-0.7638975564845867,0.022198084136215268,0.0,1.5397043344745815,-1.8552414504013401,0.25,25,2,11,0,0,0,2,0,2,2,0,0,10,2,13,2,5,0,0,0,0,0,5.483970445029762,2,0.5471199999999999,86.11470000000003,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1.0,val,10.018290081464684,10.018290081464684,0.47331654523949496,-0.658138818027211,0.6826282635068337,13.166666666666666,336.826,319.6900000000001,336.114174224,120,0,0.13725380299926482,-0.251021684406601,0.251021684406601,0.13725380299926482,1.0833333333333333,1.8333333333333333,2.4583333333333335,35.49569154019739,9.767891499762804,2.3265794431753366,-2.2683177535594536,2.308215720181106,-2.3090479922348837,6.300830324489435,0.4015658137425625,3.1355119835253573,1.8864499085311184,785.50446558418,16.830216356929814,13.13899215965459,13.894921105673044,11.716275261389438,7.754323338608775,8.132287811618001,5.7794626034783025,6.215898383950287,4.192593527642949,4.444569842982436,2.8273994397321327,2.9533875974018757,-2.6399999999999997,492852.31561844976,16.22598681741415,7.287380626786722,3.6369623381938703,145.8930294498658,0.0,18.069630618925864,0.0,0.0,0.0,0.0,4.681802935145185,4.9839785209472085,10.360573363039524,0.0,54.06550936946378,36.10128036616923,5.022633313741326,12.613977718704849,0.0,11.600939890232516,5.261891554738487,14.76446326439343,0.0,24.801390121161376,0.0,83.40148006281892,0.0,6.069221312792274,0.0,0.0,0.0,11.600939890232516,14.76446326439343,18.380568498235366,11.33111286753076,17.54772460632,67.25194376568358,5.022633313741326,0.0,0.0,54.5,5.41499046939678,5.261891554738487,0.0,0.0,12.965578028838586,22.570357920061326,6.3273200747645415,11.009123009909725,54.59730361615449,16.15188164204052,11.600939890232516,1.7203189300411523,5.948858741008136,3.990081390070568,14.914901212704244,1.499740773109656,0.0,20.195868903061513,4.618024615876347,0.47331654523949496,0.0,0.21052631578947367,24,0,4,0,0,0,0,2,1,3,1,0,4,0,5,1,6,0,0,0,0,1,4.926872582655025,3,4.025880000000003,93.52800000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1.0,val,12.059137849584278,12.059137849584278,0.06417362160913731,-0.6068107520786092,0.8358648826521239,12.0,345.226,327.082,344.06944779599996,120,0,0.44152683903044454,-0.48936880999689736,0.48936880999689736,0.44152683903044454,1.2272727272727273,1.8636363636363635,2.3636363636363638,35.496835868540956,9.9718764208021,2.238838197592891,-2.134922759474793,2.3313733646231523,-2.1518035664799116,6.361961117563102,0.24225763538486408,2.739953013133595,2.5762309377265313,711.4721895669746,16.654336059449747,13.107151815978838,14.61900970801575,10.091242718514907,6.86038478434091,7.616313730359366,6.235573052333582,7.049973305814795,2.781542263249109,3.3796451441749915,1.7582570020169292,2.2660298123774716,-1.46,55695.024897966585,16.902780825378105,5.970598980418009,3.4705748809425008,138.33674219062112,9.154013890853395,5.749511833283905,0.0,5.890723922025908,0.0,5.756062822229453,0.0,4.794537184071822,4.681802935145185,5.098681808301038,43.9730913795369,19.913841467842857,11.48135753785839,21.83661928991452,9.154013890853395,23.20187978046503,0.0,9.780484743446223,0.0,46.1376428555982,0.0,38.61932469273305,0.0,11.436898107967467,10.492925776029502,0.0,5.749511833283905,23.20187978046503,15.884451131194524,5.41499046939678,0.0,40.50940992047903,21.34442225804839,10.045266627482652,5.687386274683562,0.0,57.26,5.756062822229453,4.794537184071822,0.0,16.54159017088641,22.350255343734702,4.681802935145185,6.06636706846161,6.06636706846161,34.61868599845312,5.098681808301038,32.35589367131843,11.932747425359032,12.296625348184541,12.059137849584278,4.875739756550769,-0.021683428515438807,0.15533735407743343,3.10621661627614,-0.06417362160913731,9.465608255647938,0.0,0.4666666666666667,22,0,5,0,0,0,0,1,1,2,0,0,5,0,7,1,3,0,0,0,0,0,4.587260271010527,2,4.217000000000004,86.58400000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cn1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,0.0,val,13.532687975838229,13.532687975838229,0.02539840010078076,-2.9560332908033127,0.5263380228554109,11.074074074074074,381.30400000000003,369.20799999999997,381.090053104,140,0,0.28246207200763523,-0.3213020987246744,0.3213020987246744,0.28246207200763523,1.1111111111111112,1.7407407407407407,2.3703703703703702,19.279850569990554,10.025071562653965,2.23250146389942,-2.1170397804383767,2.307625075276977,-2.1386028464051288,6.064839422597014,0.10064777772671668,3.0186191890718557,1.9935953404352393,956.0180666207178,19.714813991764814,13.811300000026922,13.811300000026922,12.773764703227073,7.64592699497336,7.64592699497336,5.65596279513065,5.65596279513065,3.778768284030362,3.778768284030362,2.5862956613683794,2.5862956613683794,-3.229999999999998,1140241.1380032464,18.557796406195582,7.179402247828492,3.6650482268994953,149.7867126300587,5.316788604006331,5.693927994848461,17.451662523137685,0.0,12.332624474210697,0.0,9.476340119217006,21.9520752383741,5.098681808301038,0.0,18.19910120538483,23.762552697081826,24.495353320670823,5.563451491696996,26.74661242244592,11.594566004035068,0.0,9.780484743446223,7.04767198267719,6.425444744859191,5.316788604006331,71.30408799206589,0.0,11.126902983393991,5.316788604006331,27.63946151305766,0.0,0.0,15.687664472797728,7.04767198267719,17.451662523137685,22.47736141547647,42.595045982382736,0.0,11.126902983393991,0.0,46.92,35.47821499219684,26.74661242244592,0.0,22.37774074977455,0.0,23.01138064368148,25.24677318806202,6.06636706846161,0.0,10.415470412307368,0.0,67.39509585097356,0.0,12.418293230872596,5.974517654513596,-0.7538823931266196,-5.261242119105575,7.491440224237843,-1.8204480050105956,0.0,1.3895588899785398,0.1111111111111111,27,1,4,0,0,0,1,2,1,3,0,0,3,1,9,1,4,0,0,0,0,0,4.934588341977188,3,4.694300000000002,87.87020000000001,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCN(C)CCN(C)C,0.0,val,2.361111111111111,2.361111111111111,1.1427862811791383,1.1427862811791383,0.5614478181051578,12.0,173.304,150.11999999999998,173.18919773599998,74,0,0.010661061351922973,-0.3081288727334881,0.3081288727334881,0.010661061351922973,0.5833333333333334,0.9166666666666666,1.1666666666666667,15.174954909988108,10.444059565374237,1.9846506625987435,-2.204524423919511,1.8444098956246286,-2.3316341432469043,4.55160816196409,0.2538438851875933,1.9646366734110168,3.271703945882744,80.21143267166839,9.560477932315068,9.170067911246065,9.170067911246065,5.519744507803582,4.500979041567142,4.500979041567142,3.9098277758508373,3.9098277758508373,1.8578685525167111,1.8578685525167111,0.8532247551122988,0.8532247551122988,-0.12,302.55404770529657,11.879999999999999,6.401932024227461,7.981214574898786,76.9382889536125,14.699729192551434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.23835991338595,26.1790256236503,0.0,0.0,0.0,0.0,14.699729192551434,0.0,0.0,61.41738553703624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.11711472958767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,0.0,0.0,0.0,0.0,0.0,26.1790256236503,0.0,0.0,0.0,49.93808910593738,0.0,0.0,0.0,6.789999999999999,0.0,0.0,0.0,0.0,0.0,4.592794784580499,10.617205215419501,1.0,12,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,6.337912703985186,0,0.04140000000000099,54.60500000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CNC(=S)S,1.0,val,7.739166666666667,7.739166666666667,0.2060185185185186,0.2060185185185186,0.20734746471872906,6.0,118.18599999999999,116.17000000000002,117.965940064,32,0,0.18201021548335428,-0.27800600956755994,0.27800600956755994,0.18201021548335428,2.0,2.5,2.5,32.14266919601418,11.20261769117973,1.739491970470222,-1.7917278346475625,1.709679541258383,-2.0544747977225652,8.105434127793798,1.315914252639858,1.3485878960124225,3.1275799516775433,82.70165766734145,4.99156383156272,2.802675481463779,4.513599253391421,2.770055610029662,1.1513377407318894,2.0067996266957104,0.5419559632834724,1.6999836496056044,0.16283443518297236,0.3766999066739276,0.04782177322938192,0.14346531968814574,-0.27,14.834466856136647,5.73,2.941416490486258,3.7300000000000018,46.56048191790951,0.0,4.320534085558971,6.19315609577884,0.0,0.0,0.0,5.316788604006331,0.0,5.261891554738487,12.628789148012991,12.217873443046695,0.0,0.0,0.0,0.0,29.16719667661866,5.261891554738487,5.316788604006331,0.0,0.0,0.0,0.0,0.0,6.19315609577884,5.316788604006331,0.0,0.0,24.846662591059687,4.320534085558971,0.0,11.455047650517326,0.0,0.0,0.0,0.0,0.0,35.82,0.0,0.0,0.0,4.320534085558971,0.0,0.0,0.0,6.19315609577884,0.0,30.163451195066017,5.261891554738487,0.2060185185185186,7.901265432098765,0.0,9.848734567901236,0.0,0.0,0.0,1.599537037037037,0.0,0.0,0.0,6,1,2,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,2.8090527484143766,0,0.27177999999999997,30.332700000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,1.0,val,13.04871283134721,13.04871283134721,0.07236767237759256,-2.773265864860382,0.8955527310282726,22.666666666666668,331.366,312.21399999999994,331.149618668,126,0,0.2824620720026951,-0.3216180744736907,0.3216180744736907,0.2824620720026951,1.3333333333333333,2.0833333333333335,2.7916666666666665,19.279755394511767,10.045766525729913,2.4818695875352823,-2.10786011535771,2.598245530453129,-2.143871308081509,6.0501900555295185,0.10063321350931434,3.435473111742742,1.56337509177756,754.095541616214,16.844570503761737,13.376077193748511,13.376077193748511,11.541713895658196,8.262614710197198,8.262614710197198,6.787234895886996,6.787234895886996,4.98444614833673,4.98444614833673,3.5832160109566247,3.5832160109566247,-2.2399999999999998,638194.0980760022,15.297212816544484,5.685088875323185,2.8086127624817787,138.41100259453714,5.316788604006331,5.693927994848461,0.0,0.0,12.332624474210697,0.0,9.476340119217006,8.78083009534964,5.098681808301038,0.0,18.19910120538483,48.64600156742081,18.931901828973828,5.563451491696996,13.575367279421462,11.594566004035068,0.0,9.780484743446223,18.883484074999977,31.605815659798612,5.316788604006331,47.283142823701965,0.0,0.0,5.316788604006331,14.468216370033202,0.0,0.0,15.687664472797728,7.04767198267719,11.835812092322787,53.221183822112884,30.462311845459514,0.0,0.0,0.0,46.92,18.02655246905916,13.575367279421462,0.0,5.563451491696996,5.917906046161393,29.507471481629352,30.76796173528747,0.0,24.26546827384644,10.415470412307368,0.0,27.33981280544051,0.0,12.477887219702698,6.503118165871593,1.2884810668094406,1.506968166079818,7.681223020072227,2.3403695181648816,0.0,1.5288067045254996,0.4444444444444444,24,1,4,2,0,2,1,1,1,2,2,0,3,1,6,1,5,2,0,2,0,2,3.6235839336161786,4,4.123500000000003,86.13220000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccncc1,1.0,val,5.317777777777778,5.317777777777778,0.7592592592592595,0.7592592592592595,0.5126510027980979,8.571428571428571,94.11699999999999,88.06899999999999,94.053098192,36,0,0.03443645738909061,-0.39863899092187605,0.39863899092187605,0.03443645738909061,1.2857142857142858,1.8571428571428572,2.142857142857143,14.637977658565807,10.43301305635654,1.7275141618986964,-1.8278293004757673,1.9233638778247164,-1.8080285724202199,5.330333960092609,1.3327777790703192,1.6856161633204378,3.0214653097240864,129.96566024533826,5.112884175122364,3.8339649414480865,3.8339649414480865,3.393846850117352,2.049089849945428,2.049089849945428,1.2805469288332916,1.2805469288332916,0.7061039711245108,0.7061039711245108,0.3634448448027121,0.3634448448027121,-1.05,47.19725257297226,4.118067226890756,1.598931214740438,0.8918249573003468,41.99094179745619,5.733667477162185,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,0.0,12.13273413692322,18.081073417909714,0.0,0.0,5.687386274683562,0.0,4.9839785209472085,0.0,0.0,5.733667477162185,24.52642128014937,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,24.52642128014937,0.0,0.0,0.0,38.91,0.0,0.0,0.0,0.0,0.0,5.687386274683562,0.0,24.52642128014937,0.0,4.9839785209472085,5.733667477162185,0.0,0.0,3.7655555555555553,0.0,6.077037037037037,0.0,3.5,3.324074074074074,0.0,0.0,0.0,7,2,2,0,0,0,0,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0.9406437476393176,1,0.6638000000000001,28.6494,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCNC(=O)NC(=O)C(C#N)=NOC,0.0,val,11.044216742252456,11.044216742252456,0.37740165973796924,-0.9025000000000001,0.46445605225319925,9.928571428571429,198.182,188.10199999999998,198.07529018,76,0,0.3212666582551832,-0.39790490488164776,0.39790490488164776,0.3212666582551832,1.5714285714285714,2.2142857142857144,2.642857142857143,16.618436896396727,10.37608719208684,2.137063743264787,-2.0125943224437495,1.790698151380138,-2.4185278786027515,6.463243472566923,-0.11338928385939939,2.1370713761779085,4.272256097026791,270.9036607321842,10.974691494688164,7.826278843578054,7.826278843578054,6.650595667591544,3.756944534042561,3.756944534042561,2.0478498517313257,2.0478498517313257,1.067948066686416,1.067948066686416,0.570994327911975,0.570994327911975,-2.1,974.5045475371263,11.9,6.419740400216335,4.058687438538379,80.7071581778265,10.154377187742964,13.179018854069806,0.0,5.711685002770702,5.907179729351506,6.031114512338072,10.111325788078153,4.794537184071822,5.261891554738487,0.0,5.15571272675054,6.923737199690624,6.544756405912575,0.0,14.426662951880278,17.64997924446028,5.261891554738487,10.633577208012662,5.15571272675054,6.923737199690624,13.65455394719011,0.0,0.0,6.069221312792274,10.633577208012662,4.794537184071822,0.0,0.0,31.30453319165039,9.632125767808455,11.33111286753076,6.923737199690624,5.15571272675054,0.0,0.0,0.0,103.58000000000001,17.64997924446028,9.589074368143644,0.0,0.0,6.544756405912575,0.0,13.179018854069806,6.923737199690624,5.316788604006331,15.310089914493503,5.261891554738487,0.0,0.0,26.10450066137566,15.7520490047871,-0.5150434618291759,-0.9025000000000001,0.7994272014361308,0.0,2.0703618669690096,1.191204727261275,0.42857142857142855,14,2,7,0,0,0,3,0,0,0,0,0,5,2,7,0,3,0,0,0,0,0,5.456779340183885,0,-0.6419199999999998,47.27240000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val,13.260131802721087,13.260131802721087,4.551172153989387,-9.281625094482239,0.33192180927942516,16.61764705882353,564.0850000000002,563.0770000000001,563.9641218920001,204,0,0.45964729443994295,-0.4766274573342905,0.4766274573342905,0.45964729443994295,0.35294117647058826,0.5294117647058824,0.7058823529411765,19.43573881105552,9.860003854578332,2.97795992599714,-2.4371448502317983,2.656763294992281,-2.7675295865316984,5.76688701197308,-0.47266899545140073,2.5843613063742903,7.108466389644488,748.3502487509888,28.577350269189626,14.292715819157587,14.292715819157587,14.193375672974064,6.896357909578794,6.896357909578794,5.972449033391308,5.972449033391308,3.7793372627576023,3.7793372627576023,1.6924989416979228,1.6924989416979228,-2.0000000000000013,1573258.3732297192,32.0,7.497984412792261,3.4920415224913497,168.82067148548632,5.106527394840706,0.0,0.0,0.0,0.0,65.44836631824651,0.0,4.794537184071822,92.19871600117123,0.0,0.0,0.0,0.0,0.0,102.09978058008377,5.969305287951849,0.0,0.0,0.0,59.479061030294666,0.0,0.0,0.0,0.0,0.0,92.19871600117123,0.0,0.0,70.55489371308721,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,37.3,65.44836631824651,96.99325318524306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,269.59259301590004,0.0,9.830077581455111,7.617396186902461,0.0,-83.82610530607127,0.0,-8.047294811519649,0.0,0.0,0.9090909090909091,34,1,2,0,0,0,0,0,0,0,0,0,1,1,23,0,9,0,0,0,0,0,7.056926506157422,0,6.351000000000003,58.213799999999985,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
