smiles_standarized,label,group
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.0,val
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.0,val
OCCc1ccccc1,0.0,val
O=C(CN1CCNCC1)NC1CCCCC1,0.0,val
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0,val
CCC(CC)C(C)CCOC(C)=O,0.0,val
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,val
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.0,val
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0.0,val
COC(=O)c1cccnc1,0.0,val
C=Cc1ccccc1,0.0,val
c1ccc(Nc2ccccc2)cc1,0.0,val
CCCCCCCCCCCC(=O)N(CC)CC,0.0,val
CC(C)(C)c1ccccc1O,0.0,val
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0.0,val
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0.0,val
Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0,val
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0.0,val
CC(O)CC(C)(C)O,0.0,val
CCOC(=O)N(C)N=O,0.0,val
CC(C)C#N,0.0,val
C1CCCCCCCCCCC1,0.0,val
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0.0,val
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0.0,val
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,val
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,val
O=C(Nc1ccccc1)Nc1cnns1,0.0,val
CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0.0,val
CC=Cc1ccc2c(c1)OCO2,0.0,val
Oc1ccc(-c2ccccc2)c(Cl)c1,0.0,val
COP(=O)(OC)OC,0.0,val
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0,val
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,0.0,val
CCCCCc1ccc(N)cc1,0.0,val
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0.0,val
CCC(=O)OCCOc1ccccc1,0.0,val
Cc1ccc(S(=O)(=O)O)c(C)c1,0.0,val
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0,val
CCOCCO,0.0,val
CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,val
CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.0,val
CC(=O)NC(CS)C(=O)O,0.0,val
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.0,val
COCCOCCOCCOC,0.0,val
O=[N+]([O-])c1ccccc1O,0.0,val
O=C1CCCCO1,0.0,val
CC(C)OB(OC(C)C)OC(C)C,0.0,val
CC(C)OP(C)(=O)OC(C)C,0.0,val
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,val
CC1=CC(C)C(C=O)CC1,0.0,val
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,val
CCOC(=O)c1cc(=O)n(-c2ccccc2)[nH]1,0.0,val
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0.0,val
CCNc1cc(O)ccc1C,0.0,val
CN(C)C(=O)CNC(=O)Cc1ccccc1,0.0,val
C#CCC1=C(C)[C@H](OC(=O)C2[C@H](C=C(C)C)C2(C)C)CC1=O,0.0,val
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0.0,val
OCCNCCO,0.0,val
CC(=O)OC(C)C,0.0,val
O=P(O)(OCc1ccccc1)OCc1ccccc1,0.0,val
NNC(=O)c1ccccc1,0.0,val
Cc1cc(Cl)ccc1N=CN(C)C,0.0,val
CCCCP(CCCC)CCCC,0.0,val
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0.0,val
O=C(CBr)OCc1ccccc1,0.0,val
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0.0,val
CCCCCCBr,0.0,val
CC1=CCC2C(C1)C2(C)C,0.0,val
CNCCC(Oc1ccccc1OC)c1ccccc1,0.0,val
O=C(O)CO,0.0,val
CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,val
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,val
Nc1nc(N)nc(NC2CC2)n1,0.0,val
O=C(C(=O)c1ccccc1)c1ccccc1,0.0,val
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0,val
N#CCNCC#N,0.0,val
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1O,0.0,val
CCCCCCCCCCO,0.0,val
CC(Cc1ccc2c(c1)OCO2)NO,0.0,val
COC(=O)CC(=O)OC,0.0,val
C=CCOC(=O)COCCC(C)C,0.0,val
COc1ccc2cc([C@H](C)CO)ccc2c1,0.0,val
CC(CO)c1ccccc1,0.0,val
Oc1ccccc1F,0.0,val
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.0,val
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0.0,val
c1ccc(C(O[C@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0.0,val
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0.0,val
Oc1c(I)cc(Cl)c2cccnc12,0.0,val
O=c1[nH]c(=O)c2ccccc2o1,0.0,val
Cc1cc(Cl)ccc1O,0.0,val
CC(=O)C(Cl)C(=O)N(C)C,0.0,val
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.0,val
CCCCCCCCCC,0.0,val
Oc1ccc(Cc2ccc(O)cc2)cc1,0.0,val
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,0.0,val
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0.0,val
CC/C=C\CCCCCO,0.0,val
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0.0,val
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.0,val
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0.0,val
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0,val
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0.0,val
C[N+](C)(C)CCO,0.0,val
Nc1ccccc1S(=O)(=O)O,0.0,val
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,val
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,0.0,val
C1=CCC=C1,0.0,val
CCCCOCCOCCOCCO,0.0,val
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,val
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,1.0,val
CCOP(=S)(OCC)SCSCC,0.0,val
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0,val
Nc1cc(S(=O)(=O)O)ccc1O,0.0,val
CCOC(=O)c1ccccc1,0.0,val
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,val
NNc1nc(-c2ccccc2)cs1,0.0,val
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.0,val
CCC(CC)C(=O)O,0.0,val
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,val
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,val
CCCCCCCCC/C=C/Cc1cc(O)oc1O,0.0,val
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0.0,val
O=C(CCCCCCC(O)=NO)Nc1ccccc1,1.0,val
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,0.0,val
O=c1[nH]c2ccccc2o1,0.0,val
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0.0,val
NC(=S)N/N=C/c1cccnc1,0.0,val
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,val
CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,0.0,val
C=C(C)C(=O)OCCCCCC,0.0,val
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,val
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0.0,val
CCCCCCCCCCCC(=O)OCC,0.0,val
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0.0,val
BrCCCCBr,0.0,val
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0.0,val
O=[N+]([O-])c1ccccc1CCO,0.0,val
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0,val
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0,val
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0,val
COC(N)=O,0.0,val
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.0,val
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0.0,val
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,val
CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0.0,val
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.0,val
CC(C)(C)c1ccc(CCC=O)cc1,0.0,val
O=C(O)CCCCCCCCCCC(=O)O,0.0,val
C#CC(O)CCCCC,0.0,val
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,0.0,val
CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,0.0,val
O=C(O)c1c(Cl)cccc1Cl,0.0,val
CC(C)c1cccc(C(C)C)c1O,0.0,val
CCCCC(CC)CNCC(CC)CCCC,0.0,val
CC(C)CC(C)(N)C#N,0.0,val
CN(C)c1cccc(O)c1,0.0,val
N=C(N)NCCCCN=C(N)N,0.0,val
CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0.0,val
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0.0,val
C[N+](C)(C)CCCl,0.0,val
CC1(C)CC(N)CC(C)(C)N1,0.0,val
NNC(=S)NN,0.0,val
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,val
COC(=O)/C=C\C(=O)O,0.0,val
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0.0,val
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0.0,val
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.0,val
ClC(Cl)(Cl)Cl,0.0,val
CC(C)C(=O)O,0.0,val
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0.0,val
CCC(Cl)CCl,0.0,val
O=C(O)CC/C=C\CC[C@@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,0.0,val
COc1cc(CC(C)N)c(OC)cc1Br,0.0,val
COc1ccc2cc(CCC(C)=O)ccc2c1,1.0,val
C=C(C)C(=O)NCCC[N+](C)(C)C,0.0,val
CCN(CC)CCOc1ccccc1OC,0.0,val
Cn1c(O)c(N=NC(N)=S)c2ccccc21,0.0,val
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0,val
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0,val
NC(CO)(CO)CO,0.0,val
Cc1ccc(N)cc1[N+](=O)[O-],0.0,val
CC(C)CC(C)(C)C,0.0,val
CCCCCCCCCC(O)=NO,0.0,val
O=C1CCC(C(=O)N2CCCCC2)N1,0.0,val
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.0,val
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,0.0,val
Brc1cc2ccccc2c2ccccc12,0.0,val
CC(C)N(c1ccccc1)C(C)C,0.0,val
O=S(=O)(O)CC(S)CS,0.0,val
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,1.0,val
CC(C)(C)C1CCCCC1=O,0.0,val
NS(=O)(=O)c1ccc(C(=O)O)cc1,0.0,val
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0.0,val
O=NN(CCCl)C(=O)NCCCl,0.0,val
O=C(Cl)c1ccc(C(=O)Cl)cc1,0.0,val
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.0,val
O=C(Nc1ccccc1)c1ccccc1O,0.0,val
C=COC(=O)C(C)(CC)CCC(C)C,0.0,val
C=C(C)C(=O)OCCCCCCCCCCCCC,0.0,val
OCC(CO)(CO)CO,0.0,val
CC(C)NCC(O)c1ccccc1Cl,0.0,val
OCc1ccco1,0.0,val
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0.0,val
CC[N+](C)(C)Cc1ccccc1Br,0.0,val
Cc1[nH]cnc1CC1CCc2c(C)c3ccccc3n2C1=O,0.0,val
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.0,val
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0.0,val
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0.0,val
C=C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,val
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0,val
COc1ccc(O)cc1,0.0,val
N#Cc1c(F)cccc1F,0.0,val
CC(C)OCCO,0.0,val
COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,val
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1.0,val
C=CCOCC1CO1,0.0,val
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0.0,val
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,0.0,val
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,val
CNc1ncnc2[nH]cnc12,1.0,val
CCCC(=O)OC(C)(C)Cc1ccccc1,0.0,val
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,val
CC(C)=CC(=O)O,0.0,val
CC(C)CP(=S)(S)CC(C)C,0.0,val
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)C(C)C(=O)O)O3)O2)O1,0.0,val
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,1.0,val
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0.0,val
OCCOCCO,0.0,val
CC(=O)C=Cc1ccccc1,0.0,val
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,val
O=C(c1ccccc1)c1ccc(O)cc1O,0.0,val
CCCC=CC=CCC=O,0.0,val
O=c1ccc(=O)[nH][nH]1,0.0,val
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0.0,val
CCCCOC(=O)C(C)CC,0.0,val
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,val
C1CS1,0.0,val
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0.0,val
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0.0,val
CC1=CC[C@H](C(C)C)C=C1,0.0,val
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,val
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,0.0,val
Nc1ccccn1,0.0,val
CCOC(=O)c1ccccc1N,0.0,val
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,val
Nc1ccc(O)c(N)c1,0.0,val
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,val
OCCOCC#CCOCCO,0.0,val
CCCCCC(O)/C=C/C=O,0.0,val
CC(C)Nc1nc(N)nc(Cl)n1,0.0,val
O=C(O)C1(C(=O)O)CCC1,0.0,val
Oc1ccc(Cl)c2c1CCC2,0.0,val
CCCCCOC(=O)CCCCC,0.0,val
C1CCCNCCC1,0.0,val
O=C1c2ccccc2C(=O)c2cc(O)ccc21,1.0,val
CCN(Cc1ccc(Cl)nc1)C(C[N+](=O)[O-])=NC,0.0,val
CCCCCCOc1cc(C)c(O)c(C)c1C,0.0,val
CN1CCCC1,0.0,val
CCC(C)Br,0.0,val
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.0,val
CCCC(=O)OC(=O)CCC,0.0,val
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0.0,val
OCCOCCOCCO,0.0,val
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.0,val
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.0,val
CCCCCCCCCCCCCCCCI,0.0,val
CCCSc1cc(OC)c(CCN)cc1OC,1.0,val
NC(=O)CN1CCCC1=O,0.0,val
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0.0,val
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.0,val
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0.0,val
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0.0,val
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,0.0,val
O=C(O)CCCCC(=O)O,0.0,val
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,val
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0.0,val
CCCCOC(=O)/C=C\C(=O)OCCCC,0.0,val
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,val
CC(CC=O)CC(C)(C)C,0.0,val
CC1(C)[C@@H](O[C@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,val
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0.0,val
O=[N+]([O-])c1ccccc1Cl,0.0,val
c1ccc2nccnc2c1,0.0,val
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.0,val
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0,val
Cl[Si](Cl)(c1ccccc1)c1ccccc1,0.0,val
O=C1C=CCCC1,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.0,val
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.0,val
C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0,val
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,val
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,0.0,val
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0,val
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,0.0,val
CCCCCCCCOc1ccc(C(=O)O)cc1,0.0,val
CC(C)CCCCCOC(=O)CCS,0.0,val
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0,val
C=C(C)[C@@H]1CC=C(C)CC1,0.0,val
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,1.0,val
Cc1ccc(C=O)s1,0.0,val
COc1cccc2sc(N)nc12,0.0,val
CC(C)(O)CCC(C)(C)O,0.0,val
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,val
Cc1ccc2c(c1)C(=O)OC2=O,0.0,val
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0.0,val
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0.0,val
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0.0,val
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,0.0,val
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0.0,val
FC(F)(F)c1cccc(Cl)c1,0.0,val
CCc1ccc(C=O)cc1,0.0,val
O=[N+]([O-])c1cccc(CCl)c1,0.0,val
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.0,val
O=C(O)c1cccc(C(=O)O)n1,0.0,val
CCOC(=O)/C=C/C(=O)OCC,0.0,val
CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,0.0,val
N=C(N)c1ccccc1,0.0,val
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,val
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.0,val
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,val
Oc1cccc(Cl)c1,0.0,val
CC(C)c1ccc(CO)cc1,0.0,val
c1ccc2sc(SNC3CCCCC3)nc2c1,0.0,val
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,val
Nc1ccc([N+](=O)[O-])cc1,0.0,val
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0.0,val
C1COCCO1,0.0,val
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0.0,val
CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,0.0,val
O=C(O)c1cccnc1C(=O)O,0.0,val
C=CS(=O)(=O)O,0.0,val
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0.0,val
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0.0,val
[O-][N+](=Nc1ccccc1)c1ccccc1,0.0,val
Oc1[nH]c(O)c2c1CC=CC2,0.0,val
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,val
Cc1cccc(C)c1NC(=O)CN1CCCC1,0.0,val
Cc1cc(=O)oc2cc(N(C)C)ccc12,1.0,val
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0.0,val
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,val
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0.0,val
CC(N)CN,0.0,val
CC1(C)C(C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O,0.0,val
CCC(C)(C)C1CCC(OC)CC1,0.0,val
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,val
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,val
O=c1c2ccccc2oc2ccccc12,0.0,val
CCCCCCOCCO,0.0,val
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,val
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,val
O=C(Cl)CCl,0.0,val
O=C1c2ccccc2C(=O)N1CO,0.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,0.0,val
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0.0,val
