smiles_standarized,label,group
Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C3=O,0.0,test
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0.0,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,test
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,test
O=C(O)CBr,0.0,test
COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,0.0,test
O=S(O)CO,0.0,test
CC(=O)C1=C(C)C2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,0.0,test
O=C(O)O,0.0,test
C1CC(COCC2CO2)CCC1COCC1CO1,0.0,test
CCC1COC(=O)O1,0.0,test
CCC1CCC(=O)O1,0.0,test
Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0.0,test
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.0,test
c1ccc2c(c1)Oc1ccccc1S2,0.0,test
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,test
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
C=CC(=O)OCCN(C)C,0.0,test
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,test
O=S1(=O)OCCO1,0.0,test
Oc1c(Cl)cc(Cl)cc1Cl,0.0,test
CC(=O)CC(=O)c1ccccc1,0.0,test
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.0,test
CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0.0,test
Oc1ccc2ccc3cccc4ccc1c2c34,0.0,test
O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,0.0,test
c1cnc2cc3c(cc2n1)C1CNCC3C1,0.0,test
O=C(O)CCS,0.0,test
CCCCCCC,0.0,test
Oc1cc(O)cc(O)c1,0.0,test
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0.0,test
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.0,test
CCCCCCCCCCCCCCCCCCO,0.0,test
O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,0.0,test
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0,test
C1CN(SSN2CCOCC2)CCO1,0.0,test
N#CN,0.0,test
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0.0,test
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,test
Cc1cccc(C)c1NC(=O)C(C)N,0.0,test
CCc1cccc(C)c1,0.0,test
N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0.0,test
Cc1cc(C)c(C)c(O)c1,0.0,test
O=C(Cl)OCc1ccccc1,0.0,test
CC(C)C(C)C,0.0,test
Cc1cscn1,0.0,test
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,test
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0.0,test
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0.0,test
OC1CCCCC1c1ccccc1,0.0,test
COc1ccc(Nc2ccccc2)c(C)c1,0.0,test
O=Cc1ccccc1Cl,0.0,test
O=CC=O,0.0,test
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,0.0,test
Nc1ncnc2[nH]cnc12,0.0,test
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,0.0,test
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0.0,test
CCC1CO1,0.0,test
CNC(C)(C)Cc1ccccc1,0.0,test
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1.0,test
C=C(C)C(=O)O,0.0,test
Cc1cc(C)cc([N+](=O)[O-])c1,0.0,test
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.0,test
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1.0,test
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,test
CC[N+](C)(C)c1cccc(O)c1,0.0,test
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,0.0,test
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,test
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.0,test
Cc1cc(Cl)ccc1N,0.0,test
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,0.0,test
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.0,test
CCOC(=S)SSC(=S)OCC,0.0,test
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,test
O=C1CCCCCO1,0.0,test
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.0,test
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,test
Cc1ccccc1C#N,0.0,test
CCN[C@@H](C)Cc1ccccc1,0.0,test
O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,1.0,test
CCOC(=O)C(CCc1ccccc1)NC1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0.0,test
CCN(CC)c1cc(C)nc2ncnn12,0.0,test
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,test
CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,test
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,test
CCNC(C)Cc1ccc2c(c1)OCO2,0.0,test
NC(=O)OCC(COC(N)=O)c1ccccc1,0.0,test
CC(C)=C1CC[C@@H](C)CC1=O,0.0,test
CC(=O)c1ccc2ccc3ccccc3c2c1,0.0,test
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.0,test
C=CCCC(=O)C=CC1=C(C)CCCC1(C)C,0.0,test
CCOc1ccc(OCC)c(Cl)c1,0.0,test
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0.0,test
COc1ccc(NC(C)=O)cc1N,0.0,test
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0.0,test
N=C1N=C(N)c2cc3ccccc3cc21,1.0,test
OCc1cccnc1,0.0,test
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0.0,test
Cl[C@H]1OCCO[C@@H]1Cl,0.0,test
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.0,test
NC(=O)NNC(N)=O,0.0,test
Oc1ccc(Nc2ccccc2)cc1,0.0,test
CC1CN1P(=O)(N1CC1C)N1CC1C,0.0,test
CC1(C)NC(=O)NC1=O,0.0,test
CCCCn1cc[n+](C)c1,0.0,test
CNCCCCOc1ccccc1Cc1ccccc1,0.0,test
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0.0,test
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.0,test
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0.0,test
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0,test
CCSCCCl,0.0,test
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0.0,test
ClCC(Cl)Cl,0.0,test
CCC(OCCCOC)OC(C)=O,0.0,test
COc1cccc(OC)c1C(=O)O,0.0,test
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0.0,test
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0.0,test
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,0.0,test
CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,0.0,test
N#Cc1ccccc1,0.0,test
N#CCCCC(C#N)CCC#N,0.0,test
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,test
O=Cc1ccc(F)c(Br)c1,0.0,test
COc1ccc2sc(C(=O)Nc3nn[nH]n3)c(OC(C)C)c2c1,0.0,test
CC(=O)N[C@H]1[C@@H](OC2C(C(=O)O)O[C@@H](OC3[C@H]4CO[C@H](O4)[C@H](NS(=O)(=O)O)[C@H]3O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O[C@@H]2CC(C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)O)=C[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@@H]1C,0.0,test
CCCCCCCCCCCCCCBr,0.0,test
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,test
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1,0.0,test
COc1cc(C)cc(O)c1,0.0,test
C=Cc1ccc(C=C)cc1,0.0,test
Cn1cnc2ncnc(N)c21,0.0,test
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,test
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0.0,test
O=C(O)CCc1ccccc1,0.0,test
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0.0,test
CO[Si](CCCS)(OC)OC,0.0,test
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,0.0,test
Nc1ccc(Sc2ccc(N)cc2)cc1,0.0,test
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0,test
CC(C)CCCCCCc1ccc(OCCOCCO)cc1,0.0,test
O=C(O)c1ccc(O)c(O)c1,0.0,test
CCCCCC[n+]1ccccc1,0.0,test
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0.0,test
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0.0,test
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0,test
C/C=C/C/C=C\CCCCCCCCOC(C)=O,0.0,test
FC(F)(F)c1ccccc1-n1ccnc1,0.0,test
CCC1(CO)COCOC1,0.0,test
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,0.0,test
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,test
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,test
CCOC(=O)CC#N,0.0,test
O=P(O)(O)Oc1ccccc1,0.0,test
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0.0,test
CCCCNc1ccccc1,0.0,test
COc1cc(C)ccc1C(C)C,0.0,test
CC(=O)CC(=O)Nc1ccccc1,0.0,test
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,test
CCCCCCCCCCCCCCCCCC#N,0.0,test
NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.0,test
CCCCCCCCCC(=O)OC,0.0,test
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,test
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0.0,test
C=CC(=O)OCCC(=O)O,0.0,test
CCCCCCCCc1ccc(O)cc1,0.0,test
N=C(N)N[N+](=O)[O-],0.0,test
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0.0,test
OCC(CBr)(CBr)CBr,0.0,test
CCCCCCCCCO,0.0,test
CCCCCCc1ccc(N)cc1,0.0,test
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.0,test
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0.0,test
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0,test
CC(C)CCCC(C)(C)O,0.0,test
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0.0,test
CCCCCCCCOCCC#N,0.0,test
CCC/C=C/C=O,0.0,test
CCC(CO)CO,0.0,test
O=CCc1ccccc1,0.0,test
Oc1cc(Cl)c(Cl)c(Cl)c1,0.0,test
CC(C=O)Cc1ccc2c(c1)OCO2,0.0,test
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0.0,test
Cc1ccc([N+](=O)[O-])cc1N,0.0,test
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,0.0,test
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,test
O=C(OC(=O)c1ccccc1)c1ccccc1,0.0,test
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,0.0,test
CC1=CC(O)CC(C)(C)C1,0.0,test
CCCCCCCC/C=C/CCCOC(C)=O,0.0,test
O=C(O)CCSSCCC(=O)O,0.0,test
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.0,test
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0.0,test
Cc1cc(C)c(C)c(C)c1,0.0,test
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0.0,test
O=NN1CCCCCCC1,0.0,test
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0.0,test
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.0,test
CC1CCc2nccnc21,0.0,test
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.0,test
CC(C)NCC(O)COc1cccc2ccccc12,0.0,test
CCCCNCCCC,0.0,test
C=COCC(C)C,0.0,test
CCCCCCCCCCC=Cc1cc(O)oc1O,0.0,test
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.0,test
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0.0,test
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0.0,test
CCOC(=O)CCC(C)=O,0.0,test
O=C(O)CCCCCCCCCCCC(=O)O,0.0,test
CCCCCCCC=O,0.0,test
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0.0,test
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,test
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0.0,test
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,test
CCn1c(O)c(-c2ccccc2)[nH]c1=O,0.0,test
NC(=O)Nc1[nH]c(=O)[nH]c1O,0.0,test
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0,test
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.0,test
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.0,test
CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,0.0,test
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.0,test
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,test
FC(F)(F)C(Cl)(Cl)Cl,0.0,test
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0.0,test
CC(=O)c1c(O)cc(C)oc1=O,0.0,test
COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,test
O=NN1CCOCC1,0.0,test
ClC(Cl)(Cl)Br,0.0,test
Cc1ccc(C(=O)O)cc1,0.0,test
Cc1ccc(O)c(C)c1,0.0,test
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0.0,test
CCCCCCCCN1C=CN(C)C1,0.0,test
CCCCCCCCS(=O)(=O)Cl,0.0,test
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,0.0,test
C=CC(=O)OCCCCOC(=O)C=C,1.0,test
CCCCCCCCCCCCCl,0.0,test
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,test
CCCC(CCC)C(=O)O,0.0,test
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.0,test
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.0,test
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,test
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0.0,test
COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,0.0,test
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,0.0,test
C=CC(=O)NC(C)C,0.0,test
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.0,test
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,test
COC(Cc1ccccc1)OC,0.0,test
O=C(O)CCCC(=O)O,0.0,test
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.0,test
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0.0,test
S=c1nccc[nH]1,0.0,test
CC(C)CC(=O)CC(C)CC(C)C,0.0,test
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.0,test
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0.0,test
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,0.0,test
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]12C,0.0,test
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.0,test
CNC(C)CC1CCCCC1,0.0,test
CCCC[N+](CCCC)(CCCC)CCCC,0.0,test
Cn1cnc2c(=O)[nH]c(N)nc21,0.0,test
Oc1c(Cl)ccc(Cl)c1Cl,0.0,test
CCC(C(=O)OCCN(CC)CC)c1ccccc1,0.0,test
N#CC(c1ccccc1)c1ccccc1,0.0,test
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0.0,test
CCCCCCC(CO)CCCC,0.0,test
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.0,test
CC(COc1ccccc1)NN,0.0,test
Oc1ccccc1O,0.0,test
Cc1ccc(O)c(C(C)(C)C)c1,0.0,test
CCCCC/C=C\CCC=O,0.0,test
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,test
CN(C)CCc1c[nH]c2ccccc12,0.0,test
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.0,test
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0.0,test
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,test
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0.0,test
CC1(C)C(C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1C=C(Cl)Cl,0.0,test
BrCc1ccc(Br)cc1,0.0,test
CC(C)NCC(O)COc1ccccc1-n1cccc1,0.0,test
O=C(NC(Cc1ccccc1)C(O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0.0,test
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.0,test
c1ccc(CNc2ncnc3[nH]cnc23)cc1,0.0,test
Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0.0,test
CCCCCCCO,0.0,test
NC(=O)c1ccc(N)cc1,0.0,test
CC1=CC[C@H](CC=O)C1(C)C,0.0,test
CCC(=O)OC,0.0,test
N#Cc1cc2ccccc2c2ccccc12,0.0,test
COc1cc(Cl)c(OC)cc1Cl,0.0,test
O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,0.0,test
CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,test
C=CCCl,0.0,test
O=C(c1ccccc1)c1ccccc1O,0.0,test
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0.0,test
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,test
Nc1nc(N)nc(N)n1,0.0,test
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,0.0,test
C1COCCN1,0.0,test
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0,test
CCC(C)C1N=C(C)C(C)S1,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0,test
CN[C@]1(c2ccccc2Cl)CCCCC1=O,0.0,test
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)c1oc(O)c(O)c1O,0.0,test
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.0,test
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.0,test
Cc1ncsc1CCCl,0.0,test
c1ccccc1,0.0,test
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0,test
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0.0,test
CCCCNC(N)=O,0.0,test
CCCCCCCCOCCCN,0.0,test
COc1cc(C=O)ccc1OC(=O)C(C)C,0.0,test
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,0.0,test
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.0,test
BrC/C=C/CBr,0.0,test
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0.0,test
C=C(C)C(=O)OCC(CC)CCCC,0.0,test
CCCCCCC(O)CO,0.0,test
O=c1cc[nH]c(=O)[nH]1,0.0,test
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.0,test
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0.0,test
O=[N+]([O-])c1cccc2cccnc12,0.0,test
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0.0,test
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0,test
S=P(N1CC1)(N1CC1)N1CC1,0.0,test
OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,test
CCCC1([C@H](O)C/C=C/[C@@H]2C(CCCCCCC(=O)OC)C(=O)C[C@H]2O)CCC1,0.0,test
CCCN(CCC)C(=O)SCC,0.0,test
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,0.0,test
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,0.0,test
Cc1c(Cl)cccc1[N+](=O)[O-],0.0,test
CCNS(=O)(=O)c1ccc(C)cc1,0.0,test
C1=CCC2CC=CC2C1,0.0,test
CCCCCC1CCCC(=O)O1,0.0,test
N#CCCCCC#N,0.0,test
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,0.0,test
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,0.0,test
c1ccc2cc3ccccc3cc2c1,0.0,test
O=C1CCCCC1C1CCCCC1,0.0,test
S=C(Nc1ccccc1)Nc1ccccc1,0.0,test
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,test
O=C(O)c1cc(Cl)cc(Cl)c1,0.0,test
COC(=O)c1sccc1S(N)(=O)=O,0.0,test
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0.0,test
CC(C)=CCOC(=O)c1ccccc1,0.0,test
O=C(O)c1cc(O)c2ccccc2c1O,0.0,test
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0.0,test
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1.0,test
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0,test
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,test
