smiles_standarized,label,group
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0.0,test
CCCCCCCCCCCC[N+](C)(C)C,0.0,test
CC1(C)COP(Oc2ccccc2)OC1,0.0,test
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0.0,test
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,0.0,test
CC/C=C/CCO,0.0,test
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.0,test
O=C(O)c1ccccc1C(=O)OCc1ccccc1,0.0,test
O=C1CCCCCCCCCCC1,0.0,test
Nc1ccc(Cl)cc1,0.0,test
CCOC(=O)Cc1ccccc1,0.0,test
CC(C)CCON=O,0.0,test
Nc1cc([N+](=O)[O-])ccc1O,0.0,test
CCOC(=O)c1cccc(N)c1,0.0,test
OCCCCCCO,0.0,test
Nc1ccc(Cl)c(N)c1,0.0,test
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0,test
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,test
NCCCC(N)(C(=O)O)C(F)F,0.0,test
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,test
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,test
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,test
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0.0,test
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0.0,test
N#CCCC(Br)(C#N)CBr,0.0,test
CCCCCCOC(=O)c1cccnc1,0.0,test
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.0,test
CCCCCC(=O)CC,0.0,test
CCNc1nc(Cl)nc(NCC)n1,0.0,test
CC(C)=C[C@@H]1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.0,test
O=c1c(Cc2ccc(Cl)cc2)c(O)nc2n1CCS2,0.0,test
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0.0,test
CC(C)NC(C)C,0.0,test
COc1cc([C@H]2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3O[C@@H]2CO)ccc1O,0.0,test
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0.0,test
C=CC(=O)OCC1CCCO1,0.0,test
Cc1cccc2sc(N)nc12,0.0,test
CCC(=O)c1ccc(Cl)cc1,0.0,test
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)O)C1=O,0.0,test
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.0,test
CC(=O)Oc1cccc(O)c1,0.0,test
Cc1nc(C)c(C)nc1C,0.0,test
CCCCCCCCCCCCCCCCOS(=O)(=O)O,0.0,test
O=C(O)C(O)c1ccccc1,0.0,test
CCCCCCCCCCCC(=O)N(CCO)CCO,0.0,test
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,test
CCC/C=C/CO,0.0,test
CCOCC(C)O,0.0,test
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.0,test
c1ccc(SSc2ccccc2)cc1,0.0,test
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0.0,test
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0.0,test
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.0,test
Cc1cccc(Cc2c[nH]cn2)c1C,0.0,test
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3C(=C)C[C@@]21CC,1.0,test
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,test
BrCCCBr,0.0,test
CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,0.0,test
CC(=O)N1C[C@H](O)CC1C(=O)O,1.0,test
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0,test
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0,test
O=S(=O)(O)c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)O)cc2)cc1,0.0,test
CCOP(=S)(Cl)OCC,0.0,test
CCCC(=O)OCc1ccccc1,0.0,test
Cc1[nH]n(-c2cc(Cl)c(S(=O)(=O)O)cc2Cl)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,test
CCO[Si](OCC)(OCC)c1ccccc1,0.0,test
COc1cc(CCN)cc(OC)c1OC,0.0,test
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0.0,test
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0.0,test
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.0,test
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.0,test
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.0,test
CNc1ccc(O)cc1,0.0,test
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0.0,test
CCNC(=S)NCC,0.0,test
CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,test
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,test
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,test
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,test
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0,test
CCC1COC(=O)O1,0.0,test
O=P(O)(O)c1ccccc1,0.0,test
COC(=O)CCSCCC(=O)OC,0.0,test
COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,0.0,test
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.0,test
CC(C)(O)C(=O)O,0.0,test
C=CC(=O)OCCN(C)C,0.0,test
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0.0,test
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,test
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,test
COC(=O)CCC(=O)O,0.0,test
O=C1CCCCC1CN1CCCCC1,0.0,test
Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,0.0,test
Nc1nnnn1-c1ccccc1,0.0,test
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0.0,test
CC(CCO)CC(C)(C)C,0.0,test
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,0.0,test
c1ccc2c(c1)[nH]c1ccccc12,0.0,test
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,0.0,test
NC(=O)Nc1ccc(Cl)cc1,0.0,test
CC(C)(C)CC(C)(C)N,0.0,test
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.0,test
O=CN1CCCCC1,0.0,test
COC(=O)c1ccc(C=O)cc1,0.0,test
NCC1CCCC(CN)C1,0.0,test
NCCN,0.0,test
C[C@]12CC[C@@H]3c4ccc(O)cc4C=CC3[C@@H]1CCC2=O,1.0,test
Cc1c(O)nc2n1Cc1c(Cl)cccc1N2,0.0,test
CC/C=C\CCOC(=O)CCCCC,0.0,test
COC(=O)c1c(C)cc(O)c(C)c1O,0.0,test
CCC(=O)OCCC(C)CCC=C(C)C,0.0,test
OCCc1ccccc1,0.0,test
c1ccc2c(c1)CCCC2,0.0,test
CCc1cccc(C)c1,0.0,test
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.0,test
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,test
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0.0,test
Cc1ccc(O)cc1,0.0,test
CC(C=O)Cc1ccc(C(C)C)cc1,0.0,test
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.0,test
CC(C)(C)c1ccccc1O,0.0,test
C=C(C)C(N)=O,0.0,test
CCOC(=O)N(C)N=O,0.0,test
NCC1CCC(C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0.0,test
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0,test
Cc1cccc(Br)c1,0.0,test
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.0,test
On1ccccc1=S,0.0,test
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,0.0,test
C[C@H]1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,0.0,test
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,test
CNC(=O)ON=C(SC)C(=O)N(C)C,0.0,test
O=C1CCCCC1,0.0,test
ON=C(O)c1ccccc1,0.0,test
CC(Cl)(Cl)Cl,0.0,test
O=c1[nH]ncc2ccccc12,0.0,test
Cc1ccc([N+](=O)[O-])cc1Cl,0.0,test
C=CC(=O)OCCOCCOCC,0.0,test
O=C(O)CC(Cl)C(=O)O,0.0,test
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0,test
Cc1cccc(O)c1,0.0,test
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.0,test
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0.0,test
CCCCCCCCCCCCCCCCCl,0.0,test
C[N+]1(C)CCCCC1,0.0,test
Cc1ccc(S(=O)(=O)O)c(C)c1,0.0,test
CCCCCCCCC,0.0,test
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.0,test
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0,test
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,test
COCCOCCOCCOC,0.0,test
CC(C)OB(OC(C)C)OC(C)C,0.0,test
Cc1cc(Cl)ccc1N,0.0,test
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,test
Cc1occc1S,0.0,test
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,test
NS(=O)(=O)c1ccccc1Cl,0.0,test
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,test
OC(CCl)CCl,0.0,test
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,test
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0.0,test
COc1cc(Cl)ccc1Cl,0.0,test
FCOC(C(F)(F)F)C(F)(F)F,0.0,test
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0.0,test
CCN[C@@H](C)Cc1ccccc1,0.0,test
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0,test
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.0,test
CCOC(=O)C(CCc1ccccc1)NC1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0.0,test
c1ccc(CCCc2ccncc2)cc1,0.0,test
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,test
O=C(C(=O)c1ccccc1)c1ccccc1,0.0,test
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0.0,test
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,0.0,test
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,0.0,test
CNCCC=C1c2ccccc2CCc2ccccc21,0.0,test
COc1cc(C=O)cc2c1C(COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,0.0,test
COC(=O)c1ccccc1C(=O)O,0.0,test
Clc1cccc(C(Cl)(Cl)Cl)n1,0.0,test
CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,0.0,test
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)[C@H]1CC[C@@H]2C1,0.0,test
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.0,test
CC1CN1P(=O)(N1CC1C)N1CC1C,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,test
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.0,test
CCCCN(N=O)C(=N)N[N+](=O)[O-],0.0,test
CC(C)CC(=O)O,0.0,test
CCCCn1cc[n+](C)c1,0.0,test
CCCC(=O)OC,0.0,test
CC(=O)OCc1ccc2c(c1)OCO2,0.0,test
C1CCC2CCCCC2C1,0.0,test
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,test
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)CC(C)C(=O)C=CC(C)=CC1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0.0,test
C[N+](C)(C)CC(=O)[O-],0.0,test
ClCC(Cl)Cl,0.0,test
CCCCCCCCCC,0.0,test
CCCOCC(C)OCC(C)O,0.0,test
CCN(N=O)C(N)=O,0.0,test
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,test
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0,test
N#CCCCC(C#N)CCC#N,0.0,test
CN1C(=O)CC[C@H]1c1cccnc1,0.0,test
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0,test
Nc1ccc2cc3ccc(N)cc3nc2c1,0.0,test
COc1cc(C)cc(O)c1,0.0,test
CC1=C(C=O)C(C)(C)CCC1,0.0,test
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.0,test
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0.0,test
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,test
C=CC(=O)O,0.0,test
ClC(Br)Br,0.0,test
COC(=O)Cc1ccccc1,0.0,test
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0.0,test
O=C1CCC(C(=O)O)N1,0.0,test
Nc1cc(S(=O)(=O)O)ccc1O,0.0,test
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0,test
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,test
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0.0,test
C=CC(=O)OCCOC(=O)C=C,0.0,test
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.0,test
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.0,test
CNC(=O)C1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,0.0,test
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,0.0,test
CCCCC(CC)CN=C(N)N=C(N)NCCCCCCN=C(N)N=C(N)NCC(CC)CCCC,0.0,test
CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,0.0,test
NCCc1cc[nH]n1,0.0,test
Fc1ccc(Br)cc1,0.0,test
O=C(c1ccccc1)C(O)c1ccccc1,0.0,test
C=C(C)C(=O)OCCCCCC,0.0,test
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,test
Cc1ccccc1S(=O)(=O)O,0.0,test
CC(=O)c1nccs1,0.0,test
CSc1nnc(C(C)(C)C)c(=O)n1N,0.0,test
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.0,test
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.0,test
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,0.0,test
O=C(O)C(=O)Cc1c[nH]c2ccccc12,0.0,test
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0.0,test
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0.0,test
CCCCN,0.0,test
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](OC(=O)c3ccccc3C(=O)O)[C@H](O)O[C@@H]2COC(C)=O)[C@H](O)[C@@H](OC(=O)c2ccccc2C(=O)O)[C@@H]1O,0.0,test
OCC(CBr)(CBr)CBr,0.0,test
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0.0,test
CCCCCCCCCO,0.0,test
O=C(O)COc1ccc(Cl)cc1,0.0,test
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0,test
COC(=O)CCCC(=O)OC,0.0,test
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0.0,test
c1ccc2c(c1)Nc1ccccc1S2,0.0,test
C(=NC1CCCCC1)=NC1CCCCC1,0.0,test
Cc1ccc(C)c2ccccc12,0.0,test
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,0.0,test
O=C(O)CC(=O)O,0.0,test
Cc1cc(=O)c2c(O)c3c(=O)cc(O)c4c3c3c(cc(O)c1c23)C(C)(C)C=4O,0.0,test
Oc1cc(Cl)c(Cl)c(Cl)c1,0.0,test
CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,0.0,test
CC(C)c1cccc(C(C)C)c1O,0.0,test
C=CC(=C)CCCC(C)(C)OC(C)=O,0.0,test
C[S+](C)CCC(N)C(=O)O,0.0,test
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,test
CC1=CC(O)CC(C)(C)C1,0.0,test
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.0,test
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0.0,test
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)[C@H]2SC1(C)C,0.0,test
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.0,test
Clc1ccc2ccccc2c1,0.0,test
OCC(F)(F)F,0.0,test
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,test
CC(C)CCOC(=O)c1ccccc1,0.0,test
O=C(c1ccccc1)c1cc(Cl)ccc1O,0.0,test
COC(=O)C(Br)CBr,0.0,test
c1cncc([C@@H]2CCCCN2)c1,0.0,test
c1coc(Cn2cccc2)c1,0.0,test
O=C(O)CC/C=C\CC[C@@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,0.0,test
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0.0,test
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,0.0,test
C/C=C/C=C/CCCCCCCO,0.0,test
C1=CC2C3C=CC(C3)C2C1,0.0,test
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0,test
Cn1c(O)c(N=NC(N)=S)c2ccccc21,0.0,test
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0,test
CC(C)OC(C)C,0.0,test
COc1c2ccoc2cc2oc(=O)ccc12,0.0,test
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0,test
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0.0,test
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0.0,test
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0,test
COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0.0,test
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,test
CCc1ccc(Br)cc1,0.0,test
O=c1[nH]c2ccc(Cl)cc2o1,0.0,test
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,0.0,test
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.0,test
CC[C@H](N)c1ccccc1,0.0,test
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0.0,test
O=[N+]([O-])c1ccccc1C(F)(F)F,0.0,test
C/C=C/c1ccc(OC)cc1,0.0,test
OCc1ccco1,0.0,test
Cc1ccc(C)c(O)c1,0.0,test
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0.0,test
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.0,test
CCCCCCCCN1C=CN(C)C1,0.0,test
CC(C)CCCC(=O)O,0.0,test
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0,test
OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
CCCCCCCCCCCCCl,0.0,test
CCOP(=O)(CC)OCC,0.0,test
C=CCOCC1CO1,0.0,test
NC(=S)NC(N)=S,0.0,test
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0,test
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,0.0,test
CCCCCCCCCCCCCC[n+]1ccc(C)cc1,0.0,test
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0.0,test
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.0,test
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.0,test
CCCCCCCCC(=O)Cl,0.0,test
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0,test
N=C(N)N=C(N)NCCc1ccccc1,0.0,test
CCC(=O)c1c(O)cc(O)cc1O,0.0,test
CCNC1(c2cccs2)CCCCC1=O,0.0,test
OCCOCCO,0.0,test
CCCCOCCOCCSC#N,0.0,test
C=CCOc1c(Br)cc(Br)cc1Br,0.0,test
CC(=O)C=Cc1ccccc1,0.0,test
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0.0,test
Oc1c2c(c(O)n1CCCCN1CCN(c3nsc4ccccc34)CC1)CCCC2,0.0,test
CCC(C)C(=O)OCCc1ccccc1,0.0,test
Cc1cccc(C)c1,0.0,test
CC(C)CC(=O)CC(C)CC(C)C,0.0,test
O=[N+]([O-])c1cccc2ccccc12,0.0,test
CNC(=O)Oc1cc(C)cc(C(C)C)c1,0.0,test
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0.0,test
c1ccc(N=Nc2ccccc2)cc1,0.0,test
CC(=O)Nc1ccccc1C,0.0,test
CC(O)CCO,0.0,test
COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,0.0,test
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0.0,test
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,test
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,test
O=C(O)C(S)C(S)C(=O)O,0.0,test
CCCC(C)(COC(N)=O)COC(N)=O,0.0,test
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.0,test
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,test
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,0.0,test
CC(C)(C)C1CCC(=O)CC1,0.0,test
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,test
C1CCN(CN2CCCCC2)CC1,0.0,test
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0.0,test
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0,test
Cc1ncc(CO)c(CO)c1O,0.0,test
