smiles_standarized,label,group
Cc1ccccc1N=O,0.0,val
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,val
Nc1nccs1,0.0,val
ON=CC=NO,0.0,val
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,val
CCCCCCCCCCCCCCCl,0.0,val
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0.0,val
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,val
CN[C@@H](C)[C@H](O)c1ccccc1,0.0,val
CCc1nccnc1C,1.0,val
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.0,val
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0.0,val
O=CC1CC=CCC1,0.0,val
IC(I)=C(I)I,0.0,val
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,0.0,val
CCc1occc(=O)c1O,0.0,val
OCCOc1ccccc1,0.0,val
CCCCCCC1CCOC1=O,0.0,val
CCCCC(CC)COCCCN,0.0,val
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0.0,val
COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0.0,val
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0,val
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0.0,val
Nc1cc([N+](=O)[O-])ccc1C(=O)O,0.0,val
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C5O[C@]54[C@]2(C)C(=O)C[C@@H]13,1.0,val
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0.0,val
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0.0,val
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,val
OCC1(CO)COCOC1,0.0,val
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,val
COC(=O)C(c1ccccc1)C1CCCCN1,0.0,val
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,val
O=C(c1ccccc1)C1(O)CCCCC1,0.0,val
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,val
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0.0,val
c1ccc2[nH]nnc2c1,0.0,val
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.0,val
O=C/C(Cl)=C(/Cl)C(=O)O,0.0,val
C[C@@H](Cc1ccccc1)N(C)C,0.0,val
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0.0,val
CCc1ccc(CC)cc1,0.0,val
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0,val
O=C=NC1CCCCC1,0.0,val
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0.0,val
OCn1c(O)ccc1O,0.0,val
N#C/C=C/C#N,0.0,val
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,val
CC(C)(Cl)Cl,0.0,val
CC=C1CC2C=CC1C2,0.0,val
Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.0,val
CCCCCC1=CCCC1=O,0.0,val
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,val
NC1CCC(CC2CCC(N)CC2)CC1,0.0,val
N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0.0,val
CN(C)C(=O)Cl,0.0,val
C#CCN(C)Cc1ccccc1,0.0,val
O=C(C(=O)c1ccco1)c1ccco1,0.0,val
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,val
O=C(O)COCC(=O)O,0.0,val
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1.0,val
NC(Cc1ccc(Cl)cc1)C(=O)O,0.0,val
FC(F)(F)c1ccccc1Cl,0.0,val
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0,val
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,val
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,0.0,val
CC(C)=CCCC(C)CCOC=O,0.0,val
CCCCCCCC[N+](C)(C)CCCCCCCC,0.0,val
CCCCCCCCC(CCCCCC)C(=O)O,0.0,val
NCCCN1CCN(CCCN)CC1,0.0,val
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,val
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1.0,val
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.0,val
CCCCCSCCCCC,0.0,val
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0.0,val
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,0.0,val
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,val
COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0.0,val
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,val
CCCc1ccccc1,0.0,val
NCC1(Cc2nc(=O)o[nH]2)CCCCC1,0.0,val
NC(=O)C1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0.0,val
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.0,val
CCCCCCC(=O)c1ccccc1,0.0,val
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0,val
C=C[Si](OC)(OC)OC,0.0,val
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0.0,val
CSSC,0.0,val
CC(=O)CC(=O)c1ccccc1,0.0,val
CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,val
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0.0,val
N#CC(C#N)=C(C#N)C#N,0.0,val
CCSC(=O)N(CC)CC,0.0,val
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,0.0,val
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,val
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.0,val
NCc1cccc(CN)c1,0.0,val
O=C(O)c1cc(O)c2c(O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cccc34)c2c1,0.0,val
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0.0,val
CCC(=O)c1cccc(Cl)c1,0.0,val
N#CN,0.0,val
CC(C)(C)N(CCO)CCO,0.0,val
CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,0.0,val
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.0,val
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.0,val
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.0,val
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0.0,val
Cc1ccccc1S,0.0,val
CCc1ccc(O)cc1,0.0,val
CCCCNC(C)(C)[PH](=O)O,0.0,val
O=C(O)CONC(=O)c1ccccc1,0.0,val
CCCCCCCCCCCC(=O)N(CC)CC,0.0,val
CC#N,0.0,val
O=C(O)CF,0.0,val
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0.0,val
Cc1cccc(C)c1N=C1NCCCS1,0.0,val
O=C(O)c1ccccn1,0.0,val
CC(=O)OC/C=C(/C)CCC=C(C)C,0.0,val
NC(=O)c1ccccc1N,0.0,val
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,1.0,val
ONc1ccccc1,0.0,val
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.0,val
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.0,val
CCCCc1cc2ccccc2c(OCCN(C)C)n1,0.0,val
O=S1(=O)CCCC1,0.0,val
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1)CC(=O)CC4,1.0,val
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1.0,val
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.0,val
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0.0,val
c1ccc(C2CO2)cc1,0.0,val
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,0.0,val
COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,val
COc1ccc(C=CC(=O)OCCC(C)C)cc1,0.0,val
CCCCN1C=CN(C)C1,0.0,val
O=C(O)C(Br)CBr,0.0,val
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0.0,val
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.0,val
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0.0,val
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0,val
CC(=O)NC(CS)C(=O)O,0.0,val
CCCCC,0.0,val
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,val
N#CCc1ccccc1,0.0,val
CCNc1cc(O)ccc1C,0.0,val
CN(C)C(=O)CNC(=O)Cc1ccccc1,0.0,val
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0.0,val
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.0,val
CCCCCCCC/C=C\CCCCCCCCO,0.0,val
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,0.0,val
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0.0,val
O=C(O)c1ccc(O)cc1O,0.0,val
OCC1CC2CC1C1CCC(CO)C21,0.0,val
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0.0,val
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.0,val
c1ccc(B(c2ccccc2)c2ccccc2)cc1,0.0,val
CC(C)(S)C(=O)NC(CS)C(=O)O,0.0,val
O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,0.0,val
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,0.0,val
CC(=O)c1ccc2ccc3ccccc3c2c1,0.0,val
C[C@H]1[C@@H](c2ccccc2)NC(=O)N1C,0.0,val
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,val
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.0,val
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0.0,val
CCCCC(O)c1ccccc1,0.0,val
CCCCCCCCCCO,0.0,val
OCC=Cc1ccccc1,0.0,val
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,val
CCCCCC(=O)O,0.0,val
CCCOC(=O)CCCCC(=O)OCCC,0.0,val
O=S(=O)(O)c1ccc2cc(O)ccc2c1,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.0,val
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.0,val
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.0,val
C=CCOc1ccc(CC(=O)O)cc1Cl,1.0,val
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0.0,val
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,val
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0,val
O=C(O)C(Cl)(Cl)Br,0.0,val
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,0.0,val
O=[N+]([O-])c1cccc(Cl)c1,0.0,val
C=C[Si](OCCOC)(OCCOC)OCCOC,0.0,val
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0,val
CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.0,val
CC(C)(O)Cc1ccccc1,0.0,val
Oc1ccc(Cc2ccc(O)cc2)cc1,0.0,val
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,0.0,val
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0.0,val
N#Cc1ccccc1,0.0,val
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0.0,val
CCC(C)(C)CC,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,val
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1,0.0,val
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,val
Cc1ccc(C=O)cc1C,0.0,val
CC(C)(C)c1ccc(O)cc1,0.0,val
c1ccc(CSCc2ccccc2)cc1,0.0,val
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.0,val
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0,val
Cn1cnc2ncnc(N)c21,0.0,val
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.0,val
NC(=O)NC(CCC(=O)O)C(=O)O,0.0,val
CC1(C)CC(N)CC(C)(CN)C1,0.0,val
CC(=O)OCCCc1ccccc1,0.0,val
Oc1cccc(Nc2ccccc2)c1,0.0,val
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)O)c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,0.0,val
CC(C)CC(=O)CC(C)C,0.0,val
CN1CCOCC1,0.0,val
O=C(O)CCc1ccccc1,0.0,val
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1.0,val
CC(C)(C)NSc1nc2ccccc2s1,0.0,val
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1.0,val
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0,val
N#Cc1ccccc1O,0.0,val
CCC(C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,1.0,val
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,val
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0.0,val
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,val
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,val
CC(CO)(CO)[N+](=O)[O-],0.0,val
CCOC(=O)c1ccc(N)cc1,0.0,val
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.0,val
OCC1CO1,0.0,val
O=P(O)(O)Oc1ccccc1,0.0,val
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0.0,val
CCOC(=O)CCl,0.0,val
CCC(C=O)CC,0.0,val
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,val
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,val
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0.0,val
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,0.0,val
CCC(C)(C)c1ccc(O)cc1,0.0,val
CC1CCC(CO)CC1,0.0,val
CCCCOC(=O)C(C)O,0.0,val
O=[N+]([O-])c1ccccc1CCO,0.0,val
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,val
CCOP(=O)(SC(C)CC)N1CCSC1=O,0.0,val
O=C(O)C=Cc1ccc(O)c(O)c1,1.0,val
CC1CC(=O)O1,0.0,val
CCCCC(=O)N(C)C,0.0,val
COC(N)=O,0.0,val
CCCCCCCCc1ccc(O)cc1,0.0,val
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0.0,val
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0,val
CCC(C)(C)C1CCC(=O)CC1,0.0,val
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0,val
CC(=O)OC(C)OC(C)=O,0.0,val
Cc1ccc(=O)n(-c2ccccc2)c1,0.0,val
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1.0,val
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.0,val
CC1CCC2CC1C2(C)C,0.0,val
CCO[Si](CCCCl)(OCC)OCC,0.0,val
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,0.0,val
O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,0.0,val
CCCCCCCCOCCC#N,0.0,val
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.0,val
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0.0,val
CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,val
C=CCc1ccc(O)c(OC)c1,0.0,val
COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,0.0,val
CCCCCCCC/C=C/CCCOC(C)=O,0.0,val
ClCC(Cl)(Cl)Cl,0.0,val
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.0,val
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.0,val
CC1(C)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0,val
CC(C)=CC(=O)C=C(C)C,0.0,val
O=C1CCCCCCCCCCCCCC1,0.0,val
N#Cc1c(Cl)cccc1Cl,0.0,val
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0.0,val
O=C(Oc1cccc2cccnc12)c1ccccc1,0.0,val
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.0,val
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,val
C=C(C)[C@H]1CC=C(C)CC1,0.0,val
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.0,val
CCn1c2ccccc2c2cc(N)ccc21,0.0,val
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)C1C(=O)COC(=O)C(C)(C)C,1.0,val
O=C1NC(=O)c2ccccc21,0.0,val
CCC(C)NC(N)=O,0.0,val
CC(=O)CCc1ccc(O)cc1,0.0,val
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,val
Oc1cccc(O)c1O,0.0,val
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0.0,val
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0,val
ClC(Cl)(Cl)Cl,0.0,val
CC(O)c1ccccc1,0.0,val
Cc1cc(C(=O)NNCc2ccccc2)no1,0.0,val
CC1CCCNC1,0.0,val
Cc1ccc(N)cc1[N+](=O)[O-],0.0,val
CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0.0,val
c1ccc(CNCc2ccccc2)cc1,0.0,val
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0.0,val
CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,val
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,val
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,val
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.0,val
CCCCOC(=O)c1ccccc1,0.0,val
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0.0,val
CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,0.0,val
Cc1cc(C)c(N)c(Cl)c1,0.0,val
N#CC1(N)CCCCC1,0.0,val
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0.0,val
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0.0,val
CC/C=C\CCCCCCCCCCOC(C)=O,0.0,val
CC/C=C\CCOC(C)=O,0.0,val
CC(Cl)C(C)Cl,0.0,val
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0.0,val
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.0,val
COc1c(Cl)ccc(Cl)c1C(=O)O,0.0,val
CC(C)(CCl)c1ccccc1,0.0,val
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0.0,val
NCCN1CCNC1=O,0.0,val
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0.0,val
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0.0,val
c1ccc2ncccc2c1,0.0,val
[O-][S+](c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,val
CC(C)OCCO,0.0,val
Oc1ccc(Cl)cc1C1CCCC1,0.0,val
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.0,val
NC(=S)c1c(Cl)cccc1Cl,0.0,val
Clc1cccc(Cl)c1Cl,0.0,val
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0.0,val
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.0,val
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.0,val
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,val
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.0,val
COc1cc(OC)cc(OC)c1,0.0,val
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,val
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,val
FC(Cl)(Cl)Cl,1.0,val
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0.0,val
C[Si](C)(C)N[Si](C)(C)C,0.0,val
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0,val
OC[C@H]1O[C@@H](n2cnc3c(=S)[nH]cnc32)[C@H](O)[C@@H]1O,0.0,val
O=c1ccc(=O)[nH][nH]1,0.0,val
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0.0,val
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0.0,val
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.0,val
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,val
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,1.0,val
