smiles_standarized,label,group
O=C(O)CCCCCCCCCCC(=O)O,0.0,val
CC(C)CCCC(C)(C)O,0.0,val
COC(=O)CCCC(=O)OC,0.0,val
CC1CCC2CC1C2(C)C,0.0,val
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,1.0,val
CCOC(=O)CCC(=O)OCC,0.0,val
Clc1nc(Cl)nc(Cl)n1,0.0,val
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,val
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0.0,val
C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0.0,val
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0.0,val
CC1=CC(O)CC(C)(C)C1,0.0,val
CCCCCCCC/C=C/CCCOC(C)=O,0.0,val
CC(C)CCOC(=O)CC(C)C,0.0,val
NCCc1c[nH]cn1,0.0,val
NC(C(=O)O)c1ccc(O)cc1,0.0,val
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1.0,val
O=C1c2ccccc2-c2ccccc21,0.0,val
OCCC1CCCCN1,0.0,val
O=C(Oc1cccc2cccnc12)c1ccccc1,1.0,val
Brc1ccc(Oc2ccccc2)cc1,0.0,val
CC(C)OC(=O)Nc1cccc(Cl)c1,0.0,val
CC(O)=NO,0.0,val
O=NN1CCCCCCC1,0.0,val
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0.0,val
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0.0,val
C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0,val
C1=CC2C3C=CC(C3)C2C1,0.0,val
CC1CCCNC1,0.0,val
CCCCCCCCCCCCCC[N+](C)(C)C,1.0,val
NC(CO)(CO)CO,0.0,val
OC/C=C/CO,1.0,val
CCCCCCCCCCl,0.0,val
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0.0,val
CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0.0,val
c1ccc(CNCc2ccccc2)cc1,0.0,val
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,1.0,val
CCOC(=O)CS,0.0,val
Cc1ccc(O)cc1C,0.0,val
CCc1ccc(Br)cc1,0.0,val
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,0.0,val
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0.0,val
CC(C)=CCCC(C)=CC=O,0.0,val
CC(N)C(=O)c1ccccc1,0.0,val
CN(C)c1ccc(SC#N)cc1,0.0,val
CC(C)CCCC(C)CCO,0.0,val
Cc1onc(-c2ccccc2)c1C(=O)Cl,0.0,val
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0,val
Cc1ccc(N)c(C)c1,0.0,val
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,val
CCO[PH](=O)OCC,0.0,val
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0.0,val
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1.0,val
Oc1ccc(Cl)cc1C1CCCC1,1.0,val
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.0,val
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0.0,val
CCCCCCCCCCCCCl,0.0,val
CCCC(=O)CC,0.0,val
NC(=S)NC(N)=S,0.0,val
CNC(=O)CSP(=O)(OC)OC,0.0,val
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.0,val
COc1ccc(C=O)cc1OC,0.0,val
CC(C)=CC(=O)O,0.0,val
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0.0,val
OCC(O)CS,0.0,val
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0.0,val
O=C1C=CC(=O)N1,0.0,val
O=c1[nH][nH]c2ccccc12,0.0,val
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,1.0,val
C=CCOc1c(Br)cc(Br)cc1Br,0.0,val
COc1ccc(CN2CCNCC2)c(OC)c1OC,0.0,val
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,val
CC/C=C\CCCCO,0.0,val
CC(=NO)[C@@H](C)NCC(C)(C)CN[C@H](C)C(C)=NO,0.0,val
N=C(Nc1ccccc1)Nc1ccccc1,1.0,val
COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,val
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.0,val
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0.0,val
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,val
ClCc1ccccn1,0.0,val
O=C1NS(=O)(=O)c2ccccc21,0.0,val
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,val
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0.0,val
[O-][n+]1cccc(CO)c1,0.0,val
OCCSCSCCO,0.0,val
CCCCOC(=O)CC,0.0,val
CCC(O)C(C)(C)C,0.0,val
O=C(O)C1(C(=O)O)CCC1,1.0,val
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,1.0,val
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0,val
CC(=O)c1ccc([N+](=O)[O-])cc1,0.0,val
S=C=Nc1ccccc1,1.0,val
CCCCO[PH](=O)OCCCC,0.0,val
Cc1ccc(C(=O)C(=O)O)cc1C,0.0,val
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,1.0,val
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.0,val
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,val
ClCCBr,0.0,val
OCc1ccccc1,0.0,val
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,val
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,val
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.0,val
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0,val
CC1(C)[C@@H](O[C@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,val
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0.0,val
O=C(O)c1ccncc1,0.0,val
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,1.0,val
CC1(C)CO[C@@H](CC(=O)O)CN1,0.0,val
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0,val
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0.0,val
OCCN(CCO)c1cccc(Cl)c1,0.0,val
CCO,0.0,val
COCCOC,0.0,val
Cc1ccc(C(C)(C)C)cc1,0.0,val
SC1CCCC1,0.0,val
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.0,val
CC(C)COC(=O)c1ccc(N)cc1,0.0,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,val
O=S(=O)(O)C(F)(F)F,0.0,val
CC(CC(C)C)=NO,0.0,val
O=P(OCCCl)(OCCCl)OCCCl,0.0,val
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1C(O)CO,0.0,val
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,0.0,val
O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0.0,val
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0.0,val
CCN(CC)C(C)C(=O)c1ccccc1,0.0,val
Clc1cc(Cl)c(Cl)cc1Cl,0.0,val
CN(C)CCOc1ccccc1Cc1ccccc1,0.0,val
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,val
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1.0,val
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,val
CC(Cl)(Cl)[N+](=O)[O-],0.0,val
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0.0,val
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0.0,val
C=C(C)[C@@H]1CC=C(C)CC1,0.0,val
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.0,val
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0.0,val
CC(O)C1CCCCC1,0.0,val
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,val
Cc1ccc2c(c1)C(=O)OC2=O,0.0,val
OCC(O)c1ccccc1,0.0,val
CCCCCCCCCCCCOCCO,0.0,val
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0.0,val
O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0.0,val
C/C=C(\C)C(=O)OCCc1ccccc1,0.0,val
Cc1ccc(NN=c2c(=O)ccc(=NNc3ccc(S(=O)(=O)O)cc3)c2=O)c(C)c1,0.0,val
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1.0,val
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,val
Nc1n[nH]c(=S)[nH]1,0.0,val
CCCCCCCCCCC=CC#N,0.0,val
OCC1CCC(CO)CC1,0.0,val
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0,val
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0.0,val
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,val
CC(N)CN,0.0,val
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,val
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.0,val
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.0,val
CCC(C)(C)C1CCC(OC)CC1,0.0,val
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0.0,val
CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,0.0,val
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0,val
CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,0.0,val
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0.0,val
COP(=S)(Cl)OC,0.0,val
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,val
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0.0,val
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0,val
CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,1.0,val
CCCCCCCCCCC,0.0,val
O=C(O)c1ccc(Cl)cc1,0.0,val
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.0,val
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,0.0,val
CCC(C)OC(=O)c1ccc(O)cc1,0.0,val
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1.0,val
c1ccc2c(c1)[nH]c1cnccc12,0.0,val
CCOC(=O)CC(=O)OCC,0.0,val
CC(C)c1ccc(O)cc1,0.0,val
Cc1cc(O)ccc1O,1.0,val
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0.0,val
CC(NN)c1ccccc1,0.0,val
COCCC#N,0.0,val
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0.0,val
NC(=O)N=NC(N)=O,0.0,val
Fc1ccccc1-c1ccccc1,0.0,val
O=C1c2ccccc2Cc2ccccc21,0.0,val
Nc1nc(N)nc(-c2ccccc2)n1,0.0,val
