smiles_standarized,label,group
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0.0,test
CCO[Si](CCCCl)(OCC)OCC,0.0,test
c1ccc2c(c1)Nc1ccccc1S2,0.0,test
O=C(O)CC(=O)O,1.0,test
CC(C=O)Cc1ccc2c(c1)OCO2,0.0,test
CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,1.0,test
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,test
CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,test
CCCCCCCCBr,0.0,test
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,test
CC(=O)CCC=C(C)C,0.0,test
OC[C@H](O)c1oc(O)c(O)c1O,0.0,test
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.0,test
CC(C)CCOC(=O)c1ccccc1,0.0,test
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1.0,test
CCCCCCn1cc[n+](C)c1,1.0,test
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0,test
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,0.0,test
CCOC(=O)C(=O)CCc1ccccc1,0.0,test
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0.0,test
CC(=O)CCc1ccc(O)cc1,0.0,test
CNc1ccc([N+](=O)[O-])cc1,0.0,test
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
CCCCCCCCCCC=Cc1cc(O)oc1O,1.0,test
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0.0,test
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,1.0,test
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0.0,test
COc1c2occc2cc2ccc(=O)oc12,0.0,test
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0.0,test
COc1cccc(O)c1O,1.0,test
COC(=O)c1nc(Cl)c(Cl)nc1N,1.0,test
O=C1CCC(C(=O)N2CCCCC2)N1,0.0,test
COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,1.0,test
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,0.0,test
CCCCOC(C)=O,0.0,test
CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,1.0,test
O=[N+]([O-])c1cccc(O)c1,1.0,test
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,test
C/C=C/c1ccc(OC)cc1,0.0,test
CN(C)c1ccccc1,0.0,test
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0.0,test
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0.0,test
C=C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,test
O=C(Cc1ccccc1)OCc1ccccc1,0.0,test
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0.0,test
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0.0,test
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,test
Cc1ccc(C)cc1,0.0,test
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,1.0,test
Cn1cc(O)nc1NC(=O)Nc1cccc(Cl)c1,0.0,test
CC(C)CCOCc1ccccc1,0.0,test
CNc1ncnc2[nH]cnc12,1.0,test
Cn1c(N)nc2c3cccnc3ccc21,0.0,test
CC(C)C(C)(N)C#N,0.0,test
CC(C)c1cccc(O)c1,0.0,test
CCN(CC)CCc1c[nH]c2ccccc12,0.0,test
CC(C)CP(=S)(S)CC(C)C,0.0,test
O=C(O)CCC(=O)O,0.0,test
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,1.0,test
CCOC(=O)C(=O)CCCCCCl,0.0,test
COC(OC)OC,0.0,test
O=c1ccc(=O)[nH][nH]1,0.0,test
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0.0,test
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,test
O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,0.0,test
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.0,test
CC(Oc1cccc(Cl)c1)C(=O)O,0.0,test
Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C,0.0,test
Oc1cccc(O)c1,0.0,test
O=C1CCCN1C1CCCCC1,0.0,test
O=C(O)CC[N+](=O)[O-],0.0,test
O=C(Cl)c1ccc(F)c(Cl)c1,0.0,test
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,test
CCOC(=O)c1ccccc1N,0.0,test
CCC(C(=O)OCCN(CC)CC)c1ccccc1,0.0,test
O=C(CS)Nc1ccccc1,0.0,test
Cc1nnc(-c2ccccc2)c(=O)n1N,0.0,test
CC(C)c1ccc(S(=O)(=O)O)cc1,0.0,test
C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,1.0,test
CN1CCCC1,0.0,test
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0.0,test
CC(C)=CC=O,0.0,test
O=C(O)C(Cl)(Cl)Cl,0.0,test
Cc1ccc(N)cc1S(=O)(=O)O,0.0,test
Nc1ccc(N)cc1,1.0,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,test
CCCCCCCCCCCCCC(=O)OC,0.0,test
CC(C)OC=O,0.0,test
c1ccc2c(c1)-c1cccc3cccc-2c13,0.0,test
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,test
CCC(C)c1ccccc1O,0.0,test
Cc1nc2ccccc2s1,0.0,test
Cc1cccc(O)c1N,1.0,test
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0,test
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0,test
Cc1cc(=O)oc2cc(O)ccc12,0.0,test
CN(C)NC(=O)CCC(=O)O,0.0,test
CC(Cl)(Cl)C(=O)O,0.0,test
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0.0,test
NCCCN(CCO)CCO,0.0,test
C=CCCl,0.0,test
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,test
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0.0,test
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.0,test
CC(=O)C1CCCCC1=O,0.0,test
Nc1nc(N)nc(N)n1,0.0,test
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,test
O=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,1.0,test
CCCCCOC(C)=O,0.0,test
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.0,test
CCOC(=O)c1cccnc1,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0,test
CCCCCCCCCCC(=O)O,0.0,test
CC1OC(=O)C(C)OC1=O,0.0,test
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0,test
CC1=CC(=O)CC(C)(C)C1,0.0,test
CCCCCCOc1ccccc1C(N)=O,1.0,test
CC(C)(CO)CO,0.0,test
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.0,test
Cc1ncsc1CCCl,0.0,test
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,1.0,test
c1ccccc1,0.0,test
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1.0,test
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,test
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,test
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,1.0,test
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,test
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0.0,test
OCCN1CCNCC1,0.0,test
FC(F)(F)c1cccc(Cl)c1,0.0,test
OCCCc1ccccc1,0.0,test
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0.0,test
O=C(O)Cc1cccc2ccccc12,0.0,test
Cc1cccc2sc3nncn3c12,1.0,test
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,1.0,test
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,test
CCNS(=O)(=O)c1ccc(C)cc1,0.0,test
COc1ccc(OC)cc1,0.0,test
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0,test
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,test
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1.0,test
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,test
O=CCCc1ccccc1,0.0,test
CN(C)C=O,0.0,test
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1.0,test
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,test
CC(=NNC(=O)c1ccncc1)C(=O)O,0.0,test
C#CC1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,1.0,test
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,test
N#CN=C(N)N,0.0,test
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)CC1C(=O)O,0.0,test
O=C(O)c1nc(Cl)ccc1Cl,0.0,test
Nc1cc(N)cc(C(=O)O)c1,0.0,test
NC(N)=O,0.0,test
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0,test
Cc1ccsc1C=CC1=NCCCN1C,0.0,test
OCCOCCOCCOCCO,0.0,test
CC(C)(C)NCC(O)c1ccccc1Cl,0.0,test
OCc1ccccc1O,0.0,test
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,test
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0.0,test
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.0,test
COc1ccccc1O,0.0,test
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0.0,test
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0.0,test
C=CC(=O)OCCCCCCCCCC,0.0,test
Nc1ccc(Oc2ccc(N)cc2)cc1,0.0,test
CCCCC(CC)COC(=O)CS,0.0,test
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,test
CC(CO)CO,0.0,test
CCCCCCCCCCCCCCC1CO1,0.0,test
c1ccsc1,0.0,test
c1ccc(N=NNc2ccccc2)cc1,1.0,test
ClC(Cl)c1ccccc1,0.0,test
CC(C)NC(=O)c1ccc(C=O)cc1,0.0,test
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0.0,test
COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0.0,test
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0.0,test
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.0,test
C=C(C)C(=O)OCC1CO1,0.0,test
COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,1.0,test
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1.0,test
C=CC(=O)CCCCC,0.0,test
CC=CC=CC=O,1.0,test
CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2CC2C(=O)N3C)[C@H](c2ccccc2)N1,0.0,test
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0,test
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0.0,test
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,test
CN(C)C(=O)Nc1ccc(Cl)cc1,0.0,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,test
