smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C(C(=O)c1ccccc1)c1ccccc1,0.0,test,11.79555933484505,11.79555933484505,0.42717876039304636,-0.4659259259259263,0.5762605941819152,9.75,210.232,200.15199999999996,210.06807956,78,0,0.23301778987861668,-0.2848733303752143,0.2848733303752143,0.23301778987861668,0.5625,0.875,1.1875,16.173313481830924,10.01866207708754,2.1646134190788002,-1.9921263754279819,2.067468062611084,-2.13520548700965,6.487314203446434,0.08166948719945763,2.389251635107567,2.278573274768037,442.57622409136684,11.380468888623982,8.589999272823986,8.589999272823986,7.787693700234704,4.979615495509782,4.979615495509782,3.3902990980327417,3.3902990980327417,2.2781842709702413,2.2781842709702413,1.4412438327551336,1.4412438327551336,-2.2199999999999993,6460.536421330862,10.302961028782999,4.532824037107884,2.059761736384915,93.54142575444176,0.0,0.0,0.0,11.566489892729878,0.0,0.0,9.589074368143644,0.0,0.0,0.0,60.6636706846161,0.0,11.126902983393991,0.0,9.589074368143644,11.566489892729878,0.0,0.0,0.0,0.0,0.0,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,0.0,0.0,20.715977351537635,60.6636706846161,0.0,0.0,0.0,34.14,11.566489892729878,9.589074368143644,0.0,0.0,11.126902983393991,0.0,0.0,48.53093654769288,12.13273413692322,0.0,0.0,0.0,0.0,23.591118669690097,0.0,0.854357520786093,-0.9318518518518522,17.15304232804233,0.0,0.0,0.0,0.0,16,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,3,0,0,0,0,0,2.9188443377908344,2,2.752200000000001,61.54500000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,0.0,test,5.819561472181665,5.819561472181665,0.24030153888920136,0.24030153888920136,0.8232915937107524,25.181818181818183,303.49000000000007,270.226,303.256214676,124,0,0.06776968360867638,-0.3729052492003246,0.3729052492003246,0.06776968360867638,1.0909090909090908,1.6363636363636365,2.1363636363636362,16.501321749936,9.858686254125354,2.228871271688426,-2.362515595640724,2.2290045852048763,-2.465183191081274,5.272662944774139,-0.07084684021272564,2.361439647163658,1.8748773238102472,437.92180891040334,16.328062645816686,15.225340895037395,15.225340895037395,10.236202008657774,8.710052383905067,8.710052383905067,8.232079435108297,8.232079435108297,4.4692306367238945,4.4692306367238945,3.4819837724076095,3.4819837724076095,-0.8600000000000001,54265.88309182086,17.49317667238702,7.142522024636304,5.1005027325449,136.4081404672305,4.736862953800049,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,51.960417072608934,42.72809552125942,19.634269217737724,12.207932775496605,4.736862953800049,0.0,0.0,4.899909730850478,5.917906046161393,65.58616806596312,19.634269217737724,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,36.74211172408481,16.57267504612284,5.917906046161393,52.66932618153773,24.26546827384644,0.0,0.0,0.0,12.47,0.0,0.0,0.0,5.41499046939678,18.125838821658,19.51033443475116,17.671659389306566,0.0,0.0,70.70780120284066,4.736862953800049,5.819561472181665,0.0,2.562523148148148,0.0,3.1102907083530287,0.6786914210128494,9.199571470563534,1.883244904379464,16.829450208694645,0.0,0.7,22,0,2,0,1,1,0,1,0,1,3,0,2,0,2,1,4,0,1,1,0,1,5.679336348335377,2,4.271900000000004,94.45900000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,1.0,test,2.2407407407407405,2.2407407407407405,1.2177834467120183,1.2177834467120183,0.559500218061711,10.0,256.348,240.21999999999994,256.125200512,96,0,-0.010548385381520314,-0.062226093629287514,0.062226093629287514,0.010548385381520314,0.5,0.9,1.35,14.077565653429954,9.956782356405801,2.036359814802171,-2.084772232766681,2.2516579270323707,-1.8722153935928005,5.908124753371406,1.5503729264508423,2.551779563650304,2.120737088318223,638.3776326266415,13.623109575743268,11.237604307034015,11.237604307034015,9.932652990377571,6.809401076758504,6.809401076758504,4.7007471119840565,4.7007471119840565,3.280163330001347,3.280163330001347,2.2846864251656767,2.2846864251656767,-2.5999999999999988,71858.11251239256,12.434647677755342,6.028619257238516,2.8625479579762643,119.58587272823402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.99550602692418,28.339479111994134,0.0,0.0,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,107.68586050201517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.690354475090988,90.99550602692418,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.263459005160254,0.0,6.06636706846161,91.00515906529645,0.0,0.0,0.0,0.0,0.0,4.942326152683297,0.0,31.48359977324263,2.2407407407407405,0.0,0.0,0.0,20,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3.748187822354602,3,5.2755000000000045,86.29900000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,0.0,test,5.65706286218191,5.65706286218191,0.5282407407407412,-1.4522534013605441,0.5671938632902701,13.0,312.838,308.80600000000004,309.844416208,78,0,0.21553163333249153,-0.07841795933158181,0.21553163333249153,0.07841795933158181,0.5714285714285714,0.7857142857142857,0.9285714285714286,35.58577073258298,10.155313860096737,2.256471917378409,-2.1433412308571866,2.412951139148873,-2.0315397886941393,6.670184053182081,1.1858743959304574,2.013062328851847,3.01575825507728,257.29557464185643,10.983127663125444,6.577187914813866,11.112761590924595,6.210343431045078,3.4552606240736,5.723047462128965,2.5728684072748957,7.135333254874007,1.5395538501677284,2.848861191583683,0.8481923405168807,1.6041212865353351,0.9599999999999999,781.0681835945168,13.026844919786095,4.447865580497517,3.516605033447048,111.98088470958022,0.0,0.0,0.0,7.585071871059542,0.0,0.0,0.0,0.0,0.0,0.0,93.87110761524154,0.0,11.126902983393991,0.0,0.0,69.60563934139509,0.0,0.0,0.0,7.585071871059542,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,69.60563934139509,0.0,7.585071871059542,0.0,11.126902983393991,24.26546827384644,0.0,0.0,0.0,0.0,7.585071871059542,0.0,0.0,0.0,11.126902983393991,0.0,0.0,24.26546827384644,0.0,0.0,69.60563934139509,-2.9045068027210883,33.94237717309146,0.0,0.0,1.0564814814814827,0.0,6.405648148148148,0.0,0.0,0.0,0.25,14,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,4.138689652942537,1,5.340000000000002,64.91600000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#Cc1ccc(C2CCCc3cncn32)cc1,0.0,test,8.798338661081717,8.798338661081717,0.3833267195767194,0.3833267195767194,0.7454496699795194,18.41176470588235,223.279,210.17499999999995,223.110947416,84,0,0.09910920013280596,-0.3271200091027332,0.3271200091027332,0.09910920013280596,1.2941176470588236,2.1176470588235294,2.8823529411764706,15.080987444256925,9.956091412641578,2.200201141443525,-2.2538723598140917,2.297474526661091,-2.1707530263101393,5.332980807231398,0.4575315195334492,2.867476910733857,1.981190660083458,548.4694008532817,11.664925939000156,9.5044130143869,9.5044130143869,8.381341395361316,5.890528309781284,5.890528309781284,4.434086426504361,4.434086426504361,3.417088458781073,3.417088458781073,2.5289964983897217,2.5289964983897217,-2.08,17812.76656947872,10.098260650872689,4.061083433071218,1.719016553933784,100.33873631403966,4.567099647791355,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,5.261891554738487,0.0,12.13273413692322,36.958650497398246,11.890771566461538,24.00183370840177,0.0,0.0,5.261891554738487,9.551078168738563,0.0,25.30430569792599,0.0,53.61046289846651,0.0,6.069221312792274,0.0,0.0,0.0,0.0,9.551078168738563,6.4208216229260096,11.33111286753076,35.70431505324243,36.78963192022406,0.0,0.0,0.0,41.61,0.0,0.0,0.0,0.0,6.041840829147961,18.405094737549014,17.678201109471466,0.0,24.656897783300835,27.753033618454058,5.261891554738487,2.2548422146636433,0.0,4.223887314184934,8.798338661081717,3.295346067439322,0.0,10.422057035777275,7.338862040186445,0.0,0.0,0.2857142857142857,17,0,3,0,1,1,0,1,1,2,1,0,3,0,3,2,1,0,0,0,0,1,2.4123458254172974,3,2.680480000000001,64.46100000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(C)OC(C)CC,0.0,test,5.548611111111111,5.548611111111111,0.4305092592592591,0.4305092592592591,0.5680678488051341,17.333333333333332,130.23099999999997,112.08699999999997,130.135765196,56,0,0.054754867855448974,-0.37559096740666537,0.37559096740666537,0.054754867855448974,1.0,1.3333333333333333,1.5555555555555556,16.496367881565202,10.253950027696954,2.0210840012791915,-2.1511623866250584,2.029260184306495,-2.1438605681419145,4.497736572947698,0.005114026030853568,1.8747757815208292,3.2230469044906185,49.05865002596163,7.276020881938894,6.9771623912162095,6.9771623912162095,4.201907262607799,3.8568152024711044,3.8568152024711044,2.573813779467772,2.573813779467772,1.6144455309668433,1.6144455309668433,0.5890243246916822,0.5890243246916822,-0.04,84.36491016843732,8.960000000000003,4.803032525510205,4.462512562814072,58.40739105811268,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,26.689117645233267,0.0,12.207932775496605,4.736862953800049,0.0,0.0,0.0,0.0,52.744524820111124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.207932775496605,4.736862953800049,0.0,40.53659204461451,0.0,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,12.207932775496605,12.841643245852019,0.0,0.0,0.0,27.694948798762496,4.736862953800049,5.548611111111111,0.0,0.0,0.0,0.0,0.0,0.0,3.0918518518518514,8.526203703703704,0.0,1.0,9,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,2,4.781685714285717,0,2.6000000000000005,40.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,0.0,test,4.143594104308391,4.143594104308391,0.7570349899218943,-1.7616203703703712,0.6316820223911246,26.47826086956522,337.62800000000016,298.31600000000003,337.29132477800005,134,0,0.2783342889286063,-0.31060715766921737,0.31060715766921737,0.2783342889286063,0.4782608695652174,0.7391304347826086,1.0,28.35722664261805,9.963175726479419,2.359519984470526,-2.417659425599952,2.227451543188827,-2.755313127769026,6.710846325715761,0.3674039695557113,2.5696050187357953,1.5934661333225144,262.6262493538598,15.959972868926739,15.338652525367095,16.338652525367095,11.23489478595459,10.565515146567616,13.065515146567618,8.562814299976589,11.678839703761026,6.293912986047851,9.250708665008316,5.0905236043306115,8.656038750898222,0.09688311688311688,233690.15882390816,17.90506233850137,8.978285668102336,5.838538655668303,144.5611418221268,14.947079292309075,0.0,0.0,0.0,8.558638030718877,0.0,0.0,0.0,0.0,0.0,57.787394606334104,45.07194109123715,18.12552248744388,0.0,0.0,8.558638030718877,0.0,14.947079292309075,0.0,120.98485818501514,0.0,0.0,0.0,0.0,14.947079292309075,0.0,0.0,0.0,26.68416051816276,0.0,0.0,96.31232434389018,0.0,6.5470113536810866,0.0,0.0,36.089999999999996,8.558638030718877,0.0,0.0,0.0,0.0,18.12552248744388,96.31232434389018,0.0,0.0,21.494090645990163,0.0,0.0,0.0,12.43078231292517,0.0,0.0,0.0,2.2711049697656835,21.235509731670444,2.518667800453515,-1.7616203703703712,1.0,23,3,3,3,0,3,0,0,0,0,0,0,3,3,4,0,6,3,0,3,0,0,6.989424546967206,3,4.322000000000004,101.64410000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCN(CCO)CCO,0.0,test,8.639336734693877,8.639336734693877,0.18424036281179146,0.18424036281179146,0.5552392183539284,10.909090909090908,161.24499999999998,142.093,161.141578848,68,0,0.05579921897332276,-0.3950445562692265,0.3950445562692265,0.05579921897332276,1.0,1.5454545454545454,1.9090909090909092,16.255282496537156,10.290181981000858,2.0025679998485515,-2.1860854997370915,1.9269967604349918,-2.3021033511909104,4.547408136041582,0.15948639536305068,2.0112595000134554,3.337867082569632,60.438561897747256,8.52709773749546,7.2913882548057085,7.2913882548057085,5.346065214951232,4.288245611270737,4.288245611270737,2.6424077725931046,2.6424077725931046,1.660350571652206,1.660350571652206,0.9999735898579851,0.9999735898579851,-0.12,265.4862540017761,10.88,7.981214574898786,6.284858299595142,68.64214700320119,10.213054789681411,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,0.0,13.344558822616634,12.965578028838586,13.08951281182515,13.213763929025836,10.213054789681411,0.0,0.0,4.899909730850478,0.0,19.765380445542643,32.84803314676356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.960997667295445,0.0,0.0,19.765380445542643,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,13.213763929025836,13.08951281182515,19.386399651764595,0.0,0.0,0.0,11.823646930541102,10.213054789681411,0.0,0.0,2.072916666666667,17.278673469387755,0.0,0.0,0.0,2.2989654195011338,4.849444444444444,0.0,1.0,11,2,3,0,0,0,0,0,0,0,0,0,3,2,3,0,7,0,0,0,0,0,7.894146779536254,0,0.07310000000000005,45.51960000000002,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CCCCCCCCCCCCCCCCCCCl,0.0,test,5.659846761999425,5.659846761999425,0.8456790123456791,0.8456790123456791,0.20380878243072,11.052631578947368,288.9469999999999,251.65099999999995,288.258378864,116,0,0.022295574346744944,-0.12671696964452742,0.12671696964452742,0.022295574346744944,0.42105263157894735,0.6842105263157895,0.9473684210526315,35.4956631315608,10.039133979408913,1.9364305996369309,-2.0269952134227736,2.1314925538349705,-1.8339375781284553,6.173416465293342,0.5314186919244186,2.430151800897395,2.8766966445353965,122.97373660251155,14.020815280171313,13.39877975318054,14.154708699198995,9.414213562373096,8.97436802309897,9.50889050692382,5.992283095403719,6.370247568412946,3.987184011549486,4.25444525346191,2.642588157108585,2.8315703936131986,0.29,16439.976933070877,19.290000000000003,18.29,18.290000000000003,127.2465331994536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,103.2360615435808,6.4208216229260096,5.880003444970339,0.0,0.0,11.600939890232516,0.0,0.0,0.0,109.65688316650682,5.880003444970339,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,5.880003444970339,0.0,0.0,109.65688316650682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.880003444970339,102.7331459668162,0.0,0.0,6.923737199690624,11.600939890232516,0.0,5.659846761999425,0.0,0.0,0.0,0.8456790123456791,0.0,22.81598670957712,2.289598627188891,0.0,1.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,18.56916315789474,0,7.486700000000007,90.26600000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
OCC=Cc1ccccc1,0.0,test,8.440765306122449,8.440765306122449,0.106045918367347,0.106045918367347,0.6522100515394803,10.5,134.178,124.09799999999997,134.07316494,52,0,0.06151738150453162,-0.3922954491931637,0.3922954491931637,0.06151738150453162,1.2,1.9,2.5,16.249457663650883,10.193631922459826,1.7876124443801389,-1.8772209465145089,1.9901753889040656,-1.7164524380724147,5.479753809749187,0.3432650327721519,2.029573889867405,2.6706454809601627,196.53811204568342,7.234204518682008,5.695772261013887,5.695772261013887,4.931851652578137,3.257168126931807,3.257168126931807,1.9956267154201976,1.9956267154201976,1.2152829666784277,1.2152829666784277,0.752937421067386,0.752937421067386,-1.08,251.66716234355823,7.032107623318386,3.854020551508844,2.0337812126823116,60.63086018269854,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.483875555975814,5.563451491696996,0.0,6.606881964512918,5.106527394840706,6.076020106833881,0.0,0.0,0.0,0.0,6.606881964512918,41.97130694083893,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,5.563451491696996,36.407855449141934,0.0,6.076020106833881,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,5.563451491696996,0.0,6.076020106833881,36.407855449141934,0.0,5.106527394840706,0.0,0.0,0.0,8.440765306122449,1.1218055555555557,0.0,9.891568405139834,3.6064814814814814,0.106045918367347,0.0,0.1111111111111111,10,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2.7101887300691074,1,1.6921,42.56180000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C#C[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21CC)C1=C(CC3)CC(=O)CC1,1.0,test,11.758448250282665,11.758448250282665,0.3024475229906778,-1.0152425306542368,0.7467443700054223,39.0,308.42100000000005,284.229,308.177630008,120,0,0.13678149500591721,-0.3766753737733341,0.3766753737733341,0.13678149500591721,1.3478260869565217,2.1739130434782608,2.9130434782608696,16.28597224698748,9.594364597317574,2.5834917740279004,-2.453660799741659,2.606305610630115,-2.4590399000930607,5.8355919639125595,-0.1182948133662669,2.8809595799769827,1.8074817435136294,704.8105674836454,16.242276208189782,13.821717212214708,13.821717212214708,11.043772185574868,8.898222145685908,8.898222145685908,7.559598295452532,7.559598295452532,6.836841674327428,6.836841674327428,5.588450817190112,5.588450817190112,-1.5899999999999996,264546.9943909664,14.968115231046301,4.950866386148236,1.8343085355514355,137.9009408491911,5.106527394840706,11.384295757348628,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,6.423349895620259,36.14242079235257,55.58904484385599,18.2566337152488,0.0,9.901064578912528,5.783244946364939,0.0,0.0,11.332896515558172,63.891360994082405,0.0,34.44445833394483,0.0,12.343784214475903,0.0,0.0,0.0,0.0,16.490823152189332,4.794537184071822,23.676680730034075,58.29031018309871,34.44445833394483,0.0,0.0,0.0,37.3,5.601050810983688,9.901064578912528,0.0,5.41499046939678,30.96361586130436,32.10410811463005,22.29241812027707,0.0,0.0,24.99621173221403,6.423349895620259,0.0,0.0,11.758448250282665,11.036509960848434,4.3253913533005806,3.4623540792771044,0.0,16.941777762681443,2.14218526027644,0.0,0.5714285714285714,23,1,2,4,0,4,0,0,0,0,3,0,2,1,2,0,1,1,0,1,0,0,3.2219625461469814,4,3.866900000000003,90.51480000000004,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,1.0,test,13.81073108255648,13.81073108255648,0.0711050519713039,-2.110745858528596,0.38599525801892115,34.19444444444444,497.5000000000003,470.28400000000033,497.1685814439999,190,0,0.1937826434155558,-0.5065104529420348,0.5065104529420348,0.1937826434155558,1.1388888888888888,1.75,2.3333333333333335,16.69339675951074,9.665838316284692,2.530696877647315,-2.4329484709456914,2.4881575992926597,-2.5523706020535943,6.285801054114057,-0.24655354329392848,2.8246818373697096,1.647358063492424,1287.055263057188,26.10156533771294,19.67251262696775,19.67251262696775,16.941083909793292,11.705233432351658,11.705233432351658,9.783531370265543,9.783531370265543,7.479436311125864,7.479436311125864,5.450552422512335,5.450552422512335,-3.1499999999999995,88433172.98581205,24.540265828867255,8.462359358435075,3.5617243684826523,205.4735274537478,35.63350296412511,17.100074477551498,23.639761568430032,0.0,0.0,0.0,14.383611552215466,0.0,0.0,0.0,24.26546827384644,19.92349450621513,35.229037033998836,35.35670819280029,44.283447039178384,28.122183268024408,0.0,0.0,11.651573523323577,62.93393517794503,0.0,47.04149589414358,0.0,11.49902366656781,5.733667477162185,0.0,11.49902366656781,0.0,74.0206619511694,14.268263091671919,5.917906046161393,47.4050949967709,35.91459291074959,0.0,10.772448428929591,0.0,176.60999999999999,76.57493357623278,34.809721131578286,0.0,34.75064769654787,0.0,12.999757306524504,12.13273413692322,19.056471336613846,0.0,0.0,15.207393384762284,11.73258103435232,0.0,39.85487036021939,43.45537508369621,2.9400668463504074,-4.365074301733753,5.562131251421076,-3.0226042839313787,2.7593206762924023,0.0,0.4230769230769231,36,6,10,2,1,3,0,2,0,2,7,0,10,5,10,1,3,0,1,1,0,1,5.768570783205536,5,1.1046999999999998,125.56660000000002,0,2,1,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
