smiles_standarized,label,group
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.0,test
C1CCOC1,0.0,test
O=[N+]([O-])C(CO)(CO)CO,0.0,test
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0.0,test
O=C(Cl)c1cccc([N+](=O)[O-])c1,0.0,test
ON=C(O)c1ccccc1,0.0,test
O=C(O)c1ccccc1,0.0,test
CCC1CO1,0.0,test
O=S1(=O)CCCC1,0.0,test
COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.0,test
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.0,test
CCN(CC)c1ccccc1,0.0,test
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0,test
COc1ccc(C=CC(=O)OCCC(C)C)cc1,0.0,test
Cc1cccnc1,0.0,test
CCOCCO,0.0,test
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,1.0,test
COCCOCCOCCOC,0.0,test
O=C1CCCC(=O)C1,0.0,test
N#Cc1ccc(Cl)cc1,0.0,test
CCCCCCCCCCCCCCCC(=O)OC,0.0,test
C=C(C)C(=O)OCC,0.0,test
Cc1ccc2c(c1)OCC(=O)CO2,0.0,test
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,test
CC(=NCc1ccccc1)c1ccccc1O,0.0,test
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,0.0,test
Oc1ccc(-c2ccc(O)cc2)cc1,1.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.0,test
FC(F)(F)c1ccc(Cl)cc1Cl,0.0,test
CCCCCCOc1ccc(O)cc1,1.0,test
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.0,test
CC1CCC(C(C)C)C(O)C1,0.0,test
CC/C=C\CCOC(=O)C(C)C,0.0,test
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0.0,test
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,test
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0,test
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.0,test
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,test
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1.0,test
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0.0,test
Nc1cc(Cl)c(N)c(Cl)c1,0.0,test
CCCCCCCCCCCO,0.0,test
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,test
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.0,test
CC(=O)C(C)=CC1=C(C)CCCC1(C)C,0.0,test
CCCOC(=O)CCCCC(=O)OCCC,0.0,test
C=CC(=O)OCCO,0.0,test
CC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,test
CC(=O)CN(CC(C)=O)N=O,0.0,test
CC(=O)NCCCS(=O)(=O)O,0.0,test
c1c[nH]cn1,0.0,test
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0.0,test
C=CC(C)CCC=C(C)C,0.0,test
CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)O[C@H]4[C@@H](O)[C@@H](n5cnc6cc(C)c(C)cc65)O[C@@H]4CO)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0,test
O=C(O)CC(S)C(=O)O,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1.0,test
CCNc1nc(N)nc(Cl)n1,0.0,test
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0.0,test
Cc1c(N)cccc1N,1.0,test
CNC(=O)C(c1ccccc1)c1ccccc1,0.0,test
O=[PH](Oc1ccccc1)Oc1ccccc1,0.0,test
CC(C)CCOC(=O)C=Cc1ccccc1,0.0,test
NC(=O)NC(CCC(=O)O)C(=O)O,0.0,test
CC(=O)OCCCc1ccccc1,0.0,test
CSc1cnccn1,0.0,test
COC(=O)CCCCC(=O)OC,0.0,test
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.0,test
COC(=O)c1ccccc1OC,0.0,test
CCOC(=O)c1ccccc1,0.0,test
CC(=O)NCCCCCC(=O)O,0.0,test
C=CC(=O)OCCOC(=O)C=C,0.0,test
COC(=O)C1C=C2CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.0,test
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1.0,test
O=C(O)c1cccc(Oc2ccccc2)c1,0.0,test
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,test
CC(C)c1ccc(O)c(C(C)C)c1,1.0,test
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.0,test
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0,test
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.0,test
CCCc1ccc(O)c(OC)c1,0.0,test
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0.0,test
NC(=O)Oc1ccc(Cc2ccccc2)cc1,1.0,test
Nc1nc[nH]n1,0.0,test
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,1.0,test
CCOC(=O)C(C)O,0.0,test
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,test
O=P(O)(O)Oc1ccccc1,0.0,test
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0.0,test
CCCCNc1ccccc1,0.0,test
CCC(C=O)CC,0.0,test
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,test
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.0,test
Nc1nc2c(Cl)cccc2s1,1.0,test
ClC(Cl)C(Cl)Cl,0.0,test
COc1ccccc1OCC(O)CO,0.0,test
CC1CC(=O)O1,0.0,test
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,1.0,test
CC(=O)c1sc(C)nc1C,0.0,test
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,1.0,test
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0.0,test
Clc1ccc2nsnc2c1NC1=NCCN1,0.0,test
ClSC(Cl)(Cl)Cl,0.0,test
CC1(C)Cc2cccc(O)c2O1,0.0,test
CCCCCCCCCO,0.0,test
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0,test
C=CC(=O)NCOCCCC,0.0,test
CCO[Si](CCCCl)(OCC)OCC,1.0,test
c1ccc2c(c1)Nc1ccccc1S2,1.0,test
OCCCl,0.0,test
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.0,test
Clc1nc(Cl)nc(Cl)n1,0.0,test
CCCCCCCCCCCCOCCCN,0.0,test
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,0.0,test
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0.0,test
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0.0,test
Nc1ncc([N+](=O)[O-])s1,1.0,test
C[S+](C)CCC(N)C(=O)O,0.0,test
CCCCC(CC)CNCC(CC)CCCC,0.0,test
CC(=O)CCC=C(C)C,0.0,test
OC[C@H](O)c1oc(O)c(O)c1O,0.0,test
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0.0,test
Clc1ccc2ccccc2c1,0.0,test
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.0,test
Nc1c2c(nc3ccccc13)CCCC2,0.0,test
CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0.0,test
NC(=O)C1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,test
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,0.0,test
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0.0,test
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,1.0,test
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,test
CCCCOCCOCCOCCCC,0.0,test
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.0,test
C/C=C/C=C/CCCCCCCO,0.0,test
CC1CCCNC1,0.0,test
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.0,test
C=C(C)C(=O)NCCC[N+](C)(C)C,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,test
CCOC(=O)CCC(C)=O,0.0,test
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,test
NC(CO)(CO)CO,0.0,test
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0.0,test
CCSC(=O)Cl,0.0,test
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0.0,test
O=C(OCc1ccccc1)c1ccccc1,0.0,test
Cc1ccc(O)cc1C,0.0,test
CC(=O)Nc1cccc(N)c1,0.0,test
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0.0,test
Cc1cc(C)c(N)c(Cl)c1,0.0,test
C=CCOC(=O)C(=C)C,0.0,test
CCCCCCCCC1CCC(=O)O1,0.0,test
CCCCCCCCCCCCCCCCBr,0.0,test
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1.0,test
Cc1ncsc1CCO,0.0,test
CCCCCC/C=C\CCCCCCCC(=O)O,0.0,test
Fc1c(F)c(F)c(Br)c(F)c1F,0.0,test
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.0,test
CC(C)(CCl)c1ccccc1,0.0,test
O=NN1CCOCC1,0.0,test
OCC(CO)(CO)CO,0.0,test
CC(C)NCC(O)c1ccccc1Cl,0.0,test
C=C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,test
NC(=O)CI,0.0,test
CC(C)CCCC(=O)O,0.0,test
Cc1ncc([N+](=O)[O-])n1CCO,0.0,test
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1.0,test
COc1ccc(O)cc1,0.0,test
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.0,test
COC(=O)C=C(C)CCC=C(C)C,0.0,test
NC(=S)c1c(Cl)cccc1Cl,0.0,test
CC(O)C(=O)O,0.0,test
CCCCCCCCCCCCCl,0.0,test
Cc1ccc(Cl)cc1,0.0,test
C=CCOCC1CO1,0.0,test
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1.0,test
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.0,test
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.0,test
CC(C)COC(=O)c1ccccc1,0.0,test
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.0,test
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1.0,test
CCCCCCCCCCCCCCCCCC(=O)O,0.0,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,test
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,0.0,test
CC(=O)c1ccc[nH]1,0.0,test
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,test
Cc1ccc(C(N)=O)cc1N,0.0,test
CCCCCCCCCCCCCC[n+]1ccccc1,1.0,test
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,test
N=C(N)N=NC(C=Cc1ccc([N+](=O)[O-])o1)=CCc1ccc([N+](=O)[O-])o1,1.0,test
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0.0,test
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.0,test
CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,1.0,test
COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,test
Cc1ccc(C(=O)c2ccccc2)cc1,0.0,test
Nc1cccc2c(N)cccc12,1.0,test
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1.0,test
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0,test
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.0,test
O=Cc1cccc([N+](=O)[O-])c1,0.0,test
CCCC(=O)C(CC)Sc1ccoc1C,0.0,test
CCCCCOC(=O)CCCCC,0.0,test
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0,test
C1CCCNCCC1,0.0,test
O=C1c2ccccc2C(=O)c2cc(O)ccc21,1.0,test
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1.0,test
CC(=O)c1ccc([N+](=O)[O-])cc1,0.0,test
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0.0,test
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,1.0,test
CCCCC/C=C\CCC=O,0.0,test
CO[Si](OC)(OC)OC,0.0,test
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,1.0,test
O=C(O)C(Cl)(Cl)Cl,0.0,test
OCCOCCOCCO,0.0,test
Cc1ccc(N)cc1S(=O)(=O)O,0.0,test
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0.0,test
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,test
O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,1.0,test
CCOS(C)(=O)=O,0.0,test
CC1(C)OC(=O)NC1=O,0.0,test
CCC=O,0.0,test
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.0,test
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C,0.0,test
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0,test
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,test
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0,test
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.0,test
Nc1ccc(O)cc1,1.0,test
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1.0,test
CCCCC(C=O)CC,0.0,test
CCO,0.0,test
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0.0,test
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.0,test
CCCCCCCCCCCCCCCCO,0.0,test
COC(=O)/C=C\C(=O)OC,0.0,test
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,test
CCCc1ccccc1O,1.0,test
CCCCCOC(C)=O,0.0,test
CCCCC(CC)C(=O)Cl,0.0,test
CSc1nc(NC(C)C)nc(NC(C)C)n1,0.0,test
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0,test
CCCCC[C@H](O)/C=C/[C@@H]1C(C/C=C\CCCC(=O)O)C(=O)C[C@H]1O,0.0,test
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,test
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.0,test
Oc1ccc(O)n1Cl,0.0,test
CC1NCCOC1c1ccccc1,0.0,test
C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,1.0,test
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,test
CC(CC(=O)Cl)CC(C)(C)C,0.0,test
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0.0,test
COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0.0,test
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0.0,test
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0.0,test
COc1cccc2sc(N)nc12,1.0,test
CCCCCCC(O)CO,0.0,test
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,test
CC(O)C1CCCCC1,0.0,test
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,test
OCCN1CCNCC1,0.0,test
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0.0,test
O=C(OC1CN2CCC1CC2)c1ccccc1,0.0,test
CC(C)CCCC(C)CC=O,0.0,test
N=C(N)n1cccn1,0.0,test
O=C(O)Cc1cccc2ccccc12,0.0,test
CNC[C@H](O)c1ccc(O)c(O)c1,0.0,test
CC(O)CC(C)O,0.0,test
Cc1ncc([N+](=O)[O-])n1C,0.0,test
CCCCS,0.0,test
NCCS,0.0,test
Oc1ccc(Cl)c(Cl)c1,1.0,test
CC1(C)Cc2cccc(N)c2O1,0.0,test
O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0.0,test
Nc1ccc([N+](=O)[O-])cc1,0.0,test
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0,test
CC(=O)CCC(=O)O,0.0,test
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0,test
CCCCC(CC)CO[N+](=O)[O-],0.0,test
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,test
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0.0,test
CC(C)=CCC[C@H](C)CCO,0.0,test
Cc1ccc2ncccc2c1,0.0,test
O=Cc1cc2ccccc2o1,0.0,test
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,1.0,test
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.0,test
O=C(OCCc1ccccc1)c1ccccc1,0.0,test
CCOC(=O)c1ccccc1C(=O)OCC,0.0,test
CNC(=O)NC,0.0,test
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.0,test
O=C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0,test
CNC(C)C(O)c1ccc(O)cc1,0.0,test
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0.0,test
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,1.0,test
Nc1c[n+](N2CCOCC2)no1,0.0,test
Cc1ccccc1OCC(O)CO,0.0,test
CCCCC(CC)COC(=O)CS,0.0,test
O=C(C(O)CO)C(O)CO,0.0,test
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.0,test
C/C=C/C=C/CO,0.0,test
CON(C)C(=O)Nc1ccc(Br)cc1,0.0,test
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,1.0,test
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0.0,test
COC(=O)NCCC[Si](OC)(OC)OC,0.0,test
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0.0,test
NC(=S)C(N)=S,0.0,test
CC(C)(CCC(=O)O)C(=O)O,0.0,test
NCc1ccc(S(N)(=O)=O)cc1,0.0,test
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,test
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0.0,test
