smiles_standarized,label,group
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0.0,val
Cc1ccc(S(N)(=O)=O)cc1,0.0,val
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,val
CCNC(=S)NCC,0.0,val
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,val
C1CC(COCC2CO2)CCC1COCC1CO1,0.0,val
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.0,val
CCC1COC(=O)O1,0.0,val
CN(C)CCN(C)C,0.0,val
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.0,val
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1.0,val
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.0,val
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1.0,val
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.0,val
CCCCCCCCC(CO)CCCCCC,0.0,val
BrCBr,0.0,val
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0.0,val
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,1.0,val
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0.0,val
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0.0,val
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0.0,val
Oc1ccc2c(c1)OCO2,0.0,val
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,val
Cc1ccc(NC(N)=O)cc1,0.0,val
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0.0,val
O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,val
NCc1cccc(CN)c1,0.0,val
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0,val
N#CN,0.0,val
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0.0,val
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,0.0,val
CCN(CC)c1ccc(N)cc1,1.0,val
Oc1cc(Cl)cc(Cl)c1Cl,1.0,val
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.0,val
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,1.0,val
CC(C)C(=O)OCC=Cc1ccccc1,0.0,val
CC(C=O)Cc1ccc(C(C)C)cc1,0.0,val
CCC(=O)c1ccccc1,0.0,val
Cc1cccc(C)c1N=C1NCCCS1,0.0,val
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.0,val
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,1.0,val
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0,val
CC(=O)O,0.0,val
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,val
CNC(=O)ON=C(SC)C(=O)N(C)C,0.0,val
C[N+](C)(C)Cc1ccccc1,0.0,val
CC(Cl)(Cl)Cl,0.0,val
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0,val
CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0.0,val
CNC(C)(C)Cc1ccccc1,0.0,val
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,val
c1ccc(C2CO2)cc1,0.0,val
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.0,val
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.0,val
Nc1cc(Cl)ccc1Cl,0.0,val
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.0,val
O=C1CCCCO1,0.0,val
Oc1cccc2cccnc12,0.0,val
CNCc1ccccc1,0.0,val
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.0,val
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,1.0,val
CC(C)OP(C)(=O)OC(C)C,0.0,val
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.0,val
Cc1ccc(O)c2ncccc12,0.0,val
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
CN(C)C(=O)CNC(=O)Cc1ccccc1,0.0,val
CCOC(=O)c1ccc(I)cc1,0.0,val
C=COCCOCCOC=C,0.0,val
CCCCCCCCn1sccc1=O,1.0,val
Cc1cc(=O)[nH]o1,0.0,val
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0.0,val
CCOC(=O)C(CCc1ccccc1)NC1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0.0,val
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0.0,val
CCN(CC)c1cc(C)nc2ncnn12,0.0,val
CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,val
CC(=O)c1ccc2ccc3ccccc3c2c1,1.0,val
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.0,val
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0.0,val
c1csc(SSc2cccs2)c1,0.0,val
Cc1ccc2c(Br)cc(Br)c(O)c2n1,1.0,val
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.0,val
CCCCCCCCCCCCCCCC[N+](C)(C)C,1.0,val
CC1(C)NC(=O)NC1=O,0.0,val
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0.0,val
Oc1ccccc1F,0.0,val
N#CSCSc1nc2ccccc2s1,1.0,val
O=C(c1ccccc1)c1cccc(O)c1,1.0,val
Oc1ccc(Cl)c(Cl)c1Cl,1.0,val
CC(=O)OCc1ccc2c(c1)OCO2,0.0,val
c1ccc(CCCc2ccccn2)cc1,0.0,val
C=C[Si](OCCOC)(OCCOC)OCCOC,0.0,val
CC(=O)C(Cl)C(=O)N(C)C,0.0,val
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,1.0,val
CCCCCCCCNC,0.0,val
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)CC(C)C(=O)C=CC(C)=CC1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0.0,val
CC(=O)Nc1ccccc1,0.0,val
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,val
N#Cc1ccccc1,0.0,val
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,val
CC(C)(C)c1ccc(O)cc1,1.0,val
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.0,val
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0.0,val
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,val
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,val
COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,0.0,val
NNC(=O)OCc1ccccc1,0.0,val
CCOP(=S)(OCC)SCSCC,0.0,val
COC(=O)Cc1ccccc1,0.0,val
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0.0,val
CCCCCCCCCC(C)=O,0.0,val
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0,val
CCC(C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,1.0,val
CCCCCC[n+]1ccccc1,0.0,val
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.0,val
C=CCS(=O)(=O)O,0.0,val
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0.0,val
CCCCC(CC)COC(=O)CC#N,0.0,val
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,val
C=C(C)C(=O)OCC(C)O,0.0,val
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
C1CC2OC2CC1C1CO1,0.0,val
Cc1cc(C)c(N)cc1C,0.0,val
Clc1ccc(Cl)cc1,0.0,val
CC1(C)C(=O)NC(=O)NC1=O,0.0,val
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.0,val
CCOC(=O)CC#N,0.0,val
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,val
c1cnc2c(n1)CCCC2,0.0,val
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0,val
CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0.0,val
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1.0,val
Oc1c2ccccc2c2c3c(cccc13)N=N2,1.0,val
CCCCCCCCCCCCCCCCCC#N,0.0,val
CSc1nnc(C(C)(C)C)c(=O)n1N,0.0,val
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.0,val
Cc1cc(C)c(C(=O)O)c(C)c1,0.0,val
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,val
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0.0,val
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0.0,val
O=C(O)C=Cc1ccc(O)c(O)c1,0.0,val
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0.0,val
Cc1ncc[nH]1,0.0,val
CC(C)(C)c1ccc(S)cc1,0.0,val
CCCCCCCCCCCC#N,0.0,val
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
C[C@@H](O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.0,val
CC(C)(C)c1ccc(CCC=O)cc1,0.0,val
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,1.0,val
CCCCCC(CO)CCC,0.0,val
O=NN(c1ccccc1)c1ccccc1,0.0,val
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,0.0,val
COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0.0,val
O=C(O)c1c(Cl)cccc1Cl,0.0,val
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0.0,val
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1.0,val
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,val
C=CCc1ccc(O)c(OC)c1,0.0,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0.0,val
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0.0,val
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0.0,val
CC1(C)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0,val
CC(=O)/C=C/c1ccccc1,0.0,val
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.0,val
COC(=O)/C=C\C(=O)O,0.0,val
CC(C)OC(C)C,0.0,val
O=C1CCC(C(=O)N2CCCCC2)N1,0.0,val
Cc1cc(O)cc(C)c1Cl,1.0,val
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0.0,val
CC(O)CO,0.0,val
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,0.0,val
CC(C)=CCCC(C)=CC=O,0.0,val
CC(N)C(=O)c1ccccc1,0.0,val
NS(=O)(=O)c1ccc(C(=O)O)cc1,0.0,val
O=NN(CCCl)C(=O)NCCCl,0.0,val
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.0,val
Cc1ccccc1[N+](=O)[O-],0.0,val
Cc1ccc2ccccc2c1,0.0,val
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.0,val
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0.0,val
CO[PH](=O)OC,0.0,val
CC(=O)C=C(C)C,0.0,val
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,0.0,val
CC(=O)CCC1=C(C)CCCC1(C)C,0.0,val
CCOC(=O)Cl,0.0,val
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0.0,val
C=C(Cl)CCl,0.0,val
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0.0,val
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.0,val
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1.0,val
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0.0,val
O=NN1CCCCCC1,0.0,val
NC(=S)NC(N)=S,0.0,val
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.0,val
Cn1cc(O)nc1NC(=O)Nc1cccc(Cl)c1,1.0,val
OCC(O)COc1ccc(Cl)cc1,0.0,val
CCCCCCCCCCCCCC[n+]1ccc(C)cc1,1.0,val
CCCCCCCCCCC1CO1,0.0,val
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.0,val
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,val
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,1.0,val
N=C(N)NCc1cccc(I)c1,0.0,val
CC(C)CP(=S)(S)CC(C)C,0.0,val
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1.0,val
c1ccc(OCCOc2ccccc2)cc1,1.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0,val
CC(C)(C)OC(=O)c1ccc(O)cc1,1.0,val
O=C(O)CC[N+](=O)[O-],0.0,val
C1CS1,0.0,val
CC1=CC[C@H](C(C)C)C=C1,0.0,val
CC[N+](CC)(CC)CC,0.0,val
CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0.0,val
CCN(CC)C(=O)N1CCN(C)CC1,0.0,val
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,val
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,val
CCCC(O)C(CC)CO,0.0,val
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0.0,val
CC(=O)OCC(C)C,0.0,val
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,val
COP(C)(=O)OC,0.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,val
Oc1ccc(O)c2c(O)cccc12,0.0,val
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0.0,val
C=CCCCCCCCCC(=O)O,0.0,val
CCO/C=C1\N=C(c2ccccc2)OC1=O,0.0,val
Cc1ncc(CO)c(CO)c1O,0.0,val
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1.0,val
CCCC(=O)OC(=O)CCC,0.0,val
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0.0,val
CNC(=S)NC,0.0,val
C=CC(=O)OCCC#N,0.0,val
Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.0,val
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0.0,val
Cc1cccc(O)c1N,0.0,val
ClCCBr,0.0,val
O=C(O)CCCCC(=O)O,0.0,val
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0.0,val
CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.0,val
Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,1.0,val
Nc1cccc(N)n1,1.0,val
Cc1ccc(N)cc1,0.0,val
Nc1nc(N)nc(N)n1,0.0,val
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0.0,val
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0,val
Cc1ccc(C(C)(C)C)cc1,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0,val
C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0,val
CC1=CC(=O)CC(C)(C)C1,0.0,val
CCOC(=O)CBr,0.0,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.0,val
NNc1nncc2ccccc12,0.0,val
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.0,val
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,val
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1.0,val
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0.0,val
COC(CC(C)CCCC(C)(C)O)OC,0.0,val
C#CCO,0.0,val
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,val
Cc1ccncc1,0.0,val
OCCCc1ccccc1,0.0,val
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.0,val
O=C=Nc1cccc(C(F)(F)F)c1,1.0,val
CC(C)c1ccc(CO)cc1,0.0,val
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0.0,val
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,0.0,val
CCCC(=O)O,0.0,val
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0,val
O=P(O)(Oc1ccccc1)Oc1ccccc1,0.0,val
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0,val
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0.0,val
COP(=O)(O)OP(=O)(O)OC,0.0,val
CCCc1cc(=O)[nH]c(=S)[nH]1,0.0,val
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,val
CC=CC=NNC(=O)c1ccncc1,0.0,val
CCC(C)Nc1ccc(NC(C)CC)cc1,1.0,val
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,1.0,val
OCC1CCC(CO)CC1,0.0,val
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0.0,val
CC(C)CC(O)Cc1ccccc1,0.0,val
Cc1cccc(C)c1NC(=O)CN1CCCC1,0.0,val
OC[C@@H](O)[C@@H](O)CO,0.0,val
NC(N)=O,0.0,val
OCc1ccccc1O,0.0,val
CC(C)c1cc(C(C)C)cc(C(C)C)c1,0.0,val
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,val
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,0.0,val
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0.0,val
CCOCCOCC,0.0,val
CCCCc1ccc(O)cc1,1.0,val
CCCCCCCC/C=C\CCCCCCCC(N)=O,1.0,val
CCC(=O)OCc1ccccc1,0.0,val
CCCCC=CC=CCC(=O)OCC,1.0,val
CCCCc1ccc(N)cc1,0.0,val
C=CCCCCCCCCOC(C)=O,0.0,val
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.0,val
CC(=O)NNc1ccccc1,0.0,val
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0.0,val
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.0,val
CNC(=O)OCc1cccc(COC(=O)NC)n1,0.0,val
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,0.0,val
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.0,val
NC(O)=NO,0.0,val
O=Cc1ccc(C(=O)O)cc1,0.0,val
CC(NN)c1ccccc1,0.0,val
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,1.0,val
CC(=O)OCC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0.0,val
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0,val
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.0,val
CNc1ccccc1,0.0,val
