smiles_standarized,label,group
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4,0.0,training
O=C(Cl)c1cccc(C(F)(F)F)c1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,training
NC(CO)CO,1.0,training
CCN(CC)CCN,1.0,training
C=CC(N)CCC(=O)O,0.0,training
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0.0,training
CCOCC(=O)O,1.0,training
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
Nc1cccc(S)c1,1.0,training
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,training
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.0,training
CC(C)NC(C)Cc1ccc(I)cc1,0.0,training
CN1C(=O)C=CC1=O,1.0,training
C1CCCNCCC1,1.0,training
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0,training
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,0.0,training
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,training
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0.0,training
CCO[Si](C)(CCCN)OCC,1.0,training
NCCc1cccs1,1.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.0,training
CN(C)C(C)(C)CO,1.0,training
Cc1cccc(CCl)c1,1.0,training
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.0,training
COC(=O)C(=O)Cl,1.0,training
CCCCCCCCCCCCCN,1.0,training
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0.0,training
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0,training
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0,training
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0.0,training
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0.0,training
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,training
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,training
S=C=Nc1ccccc1,1.0,training
N#CCI,1.0,training
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.0,training
O=C(c1ccccc1)C(Cl)c1ccccc1,1.0,training
CC#CC(=O)O,1.0,training
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.0,training
CC(C)c1ccccc1O,1.0,training
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,training
CN1CCCC1,1.0,training
Cc1ncc(CO)c(CO)c1O,0.0,training
Cc1ccc(O)c(C(C)(C)C)c1,1.0,training
COS(=O)(=O)c1ccc(C)cc1,1.0,training
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.0,training
COc1ccc2nc3c(c(N)c2c1)CCCC3,0.0,training
CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,0.0,training
CCCCS(=O)(=O)Cl,1.0,training
CCCCCCC(=O)OC(=O)CCCCCC,1.0,training
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,training
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,0.0,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,training
CCC(Br)C(=O)O,1.0,training
O=C(Cl)OCCCCl,1.0,training
CCCC(CC)CCCCCCCN,1.0,training
CCCCCNC12C=CC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0.0,training
CC(I)C1OCC(CO)O1,0.0,training
O=C(Cl)C(Cl)(Cl)Cl,1.0,training
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0.0,training
CC(C)(C)c1ccc(O)cc1,1.0,training
CC1C2C=CC1c1c(O)oc(O)c12,1.0,training
CCCC(=O)OC(=O)CCC,1.0,training
Oc1ccc(CCCCNCC(O)c2ccc(O)c(O)c2)cc1,0.0,training
CCCCCCCCCCCCCC(=O)Cl,1.0,training
CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,1.0,training
NC(=O)c1cnccn1,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,training
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.0,training
ClCc1cccc(CCl)c1,1.0,training
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.0,training
C=C(C)C=O,1.0,training
NCCCOCCOCCOCCCN,1.0,training
CC(O)CNCCN,1.0,training
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,1.0,training
Oc1ccc(OCc2ccccc2)cc1,0.0,training
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0.0,training
COC(=O)C#CC(=O)OC,1.0,training
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,training
CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,0.0,training
Cc1ccccc1O,1.0,training
CC(N)Cc1ccccc1,0.0,training
ClC(c1ccccc1)c1ccccc1,1.0,training
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0.0,training
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0.0,training
O=C(Cl)c1ccco1,1.0,training
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0.0,training
NCCN1CCCC1,1.0,training
O=C(O)C(Cl)(Cl)Cl,1.0,training
Oc1ccc(O)n1Br,1.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.0,training
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0.0,training
NCCNCCNCCNCCN,1.0,training
CC(C)C=CC(=O)O,1.0,training
O=C(O)CSCC(=O)O,1.0,training
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0.0,training
COc1cccc(CN)c1OC,1.0,training
O=C(O)c1ccc(CCl)cc1,1.0,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.0,training
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.0,training
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0.0,training
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.0,training
O=C(CCl)C(Cl)Cl,1.0,training
Nc1ccc(N)cc1,1.0,training
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,training
C[Si](Cl)(c1ccccc1)c1ccccc1,1.0,training
CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,0.0,training
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.0,training
CCCCCON=O,0.0,training
Cc1ccc(CCl)c(C)c1,1.0,training
COc1ccc2c(CBr)cc(=O)oc2c1,1.0,training
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,training
NCc1ccncc1,1.0,training
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0.0,training
O=C(O)c1ccc2ccccc2c1O,0.0,training
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1,0.0,training
CC(C)C(=O)Cl,1.0,training
Oc1ccc(Cl)cc1O,1.0,training
NC(=O)CN1CCCC1=O,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0,training
BrCc1ccc(Br)cc1,1.0,training
CCCCCCCCCCP(=O)(O)O,1.0,training
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
O=C(Cl)N(c1ccccc1)c1ccccc1,1.0,training
CC1(C)CC(N)CC(C)(CN)C1,1.0,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,training
CCCCC#CC(=O)O,1.0,training
CCCCCCCCCCCCCCCCCCN(C)C,1.0,training
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,training
ICI,1.0,training
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.0,training
O=C1C=CC(=O)O1,1.0,training
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,training
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.0,training
Cc1ccc(N=C=O)cc1N=C=O,1.0,training
COc1ccc(C(=O)Cl)cc1,1.0,training
CCC(Br)C(=O)OC,1.0,training
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0.0,training
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.0,training
CCC(C)c1ccccc1O,1.0,training
CCCCCCCCNCCCCCCCC,1.0,training
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
CCN=C=NCCCN(C)C,1.0,training
Oc1ccccc1S,1.0,training
NCc1ccc(F)cc1,1.0,training
Nc1ccc(S)cc1,1.0,training
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.0,training
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.0,training
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.0,training
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,training
NCC1(CC(=O)O)CCCCC1,0.0,training
CCCCCCC=CC(=O)O,1.0,training
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0,training
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.0,training
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.0,training
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,training
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,training
O=C1OCCN1P(=O)(Cl)N1CCOC1=O,1.0,training
ClCCC[Si](Cl)(Cl)Cl,1.0,training
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.0,training
C=CC(=O)O,1.0,training
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,training
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,training
O=C(Cl)OCCl,1.0,training
CC[Si](Cl)(CC)CC,1.0,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.0,training
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.0,training
O=C(O)c1ccc(CBr)cc1,1.0,training
N#CSCSC#N,1.0,training
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,0.0,training
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,training
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0.0,training
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,training
CC(N)C(O)c1cccc(O)c1,0.0,training
O=C(Cl)c1c(Cl)cccc1Cl,1.0,training
CC(C)(C)c1cccc(O)c1,1.0,training
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.0,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.0,training
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0.0,training
CCC(N)CO,1.0,training
CN1CCOCC1,1.0,training
NCCCCN,1.0,training
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0.0,training
CCC(CCC(C)C1CCC2C3CC=C4CC(OC(=O)C(C)(C)Oc5ccc(Cl)cc5)CCC4(C)C3CCC12C)C(C)C,0.0,training
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,0.0,training
C1CN2CCN1CC2,1.0,training
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0.0,training
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(Cl)c1,0.0,training
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.0,training
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0.0,training
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.0,training
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,1.0,training
CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,0.0,training
COc1cccc(CN)c1,1.0,training
ClCc1ccc(Cl)cc1Cl,1.0,training
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,training
CCc1cc(C(N)=S)ccn1,0.0,training
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.0,training
NC1CCC(CC2CCC(N)CC2)CC1,1.0,training
COc1ccc(CN)cc1OC,1.0,training
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.0,training
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.0,training
CC(C)CCN(CCC(C)C)CCC(C)C,1.0,training
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.0,training
O=C(Cl)c1cccc(C(=O)Cl)c1,1.0,training
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.0,training
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.0,training
N=C(N)NCCCCCCC(=O)NC(=O)C(O)NCCCCNCCCN,0.0,training
N=C(N)NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(=O)O,0.0,training
Fc1cccc(N=C=S)c1,1.0,training
CNC1(C)C2CCC(C2)C1(C)C,0.0,training
C[Si](C)(Cl)CBr,1.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,training
CCCCNc1c2c(nc3ccccc13)CCCC2,0.0,training
FC(F)(F)C(F)(F)C(F)(F)F,0.0,training
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0,training
NC1CCCCC1N,1.0,training
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0,training
O=C(O)C(Br)(Br)Br,1.0,training
O=C(Cl)c1ccc(Cl)c(Cl)c1,1.0,training
O=CC(Br)=C(Br)C(=O)O,1.0,training
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0.0,training
CCCC(N)CCC,1.0,training
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.0,training
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.0,training
O=C(Cl)c1ccccc1,1.0,training
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,training
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.0,training
OCC1CCCNC1,1.0,training
ClCc1ccc(Cl)c(Cl)c1,1.0,training
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,training
O=C(CBr)c1ccc(-c2ccccc2)cc1,1.0,training
CCCCC(CC)C(=O)O,1.0,training
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,training
O=c1cc(O)[nH]cc1Cl,0.0,training
CCCCCCCCCCN,1.0,training
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0.0,training
CC(=O)O[Si](C)(C)OC(C)=O,1.0,training
CN(C)c1cccc2c(S(=O)(=O)Cl)cccc12,1.0,training
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,training
O=C(O)CCCc1ccccc1,0.0,training
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0,training
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0.0,training
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0,training
NCCCN(CCO)CCO,1.0,training
O=[PH](O)c1ccccc1,1.0,training
CCOC(=O)C(F)Cl,1.0,training
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0.0,training
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,0.0,training
CC1C(c2ccccc2)OCCN1C,0.0,training
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.0,training
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,0.0,training
CC(CCN(C)C)N(C)C,1.0,training
CCCCCCCCCCN(C)C,1.0,training
C=CCCl,1.0,training
OC(O)C(Cl)(Cl)Cl,0.0,training
CN(C)C(N)=NC(=N)N,0.0,training
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0.0,training
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.0,training
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0.0,training
CCCCCCCC(=O)Cl,1.0,training
C=C[Si](C)(C)Cl,1.0,training
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0,training
CNC(C)Cc1ccccc1,0.0,training
CCC(Br)C(=O)Cl,1.0,training
NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,training
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,training
CC(C)(OO)c1ccccc1,1.0,training
CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,0.0,training
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.0,training
CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.0,training
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0,training
CC(=O)NC(CCSC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)O,0.0,training
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.0,training
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.0,training
NCc1ccc(Cl)cc1,1.0,training
Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,training
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,training
COS(=O)(=O)OC,1.0,training
C1CNCCNCCNCCN1,1.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0,training
O=C(C(O)CO)C(O)C(O)CO,0.0,training
CCCCCCCCCCOC(=O)Cl,1.0,training
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0.0,training
CN(CCCN)CCCN,1.0,training
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.0,training
CCOc1ccc(NC(C)=O)cc1,0.0,training
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.0,training
C[Si](Cl)(Cl)CCCCl,1.0,training
N#Cc1ccc(CBr)cc1,1.0,training
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.0,training
O=C(Cl)CCCCl,1.0,training
CCCC#CC(=O)O,1.0,training
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0.0,training
Cl[Si](Cl)(c1ccccc1)c1ccccc1,1.0,training
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.0,training
Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,0.0,training
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,1.0,training
CCCCCCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCCCCCC,1.0,training
O=C(O)CCC(F)(F)F,1.0,training
O=Cc1cc(Cl)ccc1Cl,1.0,training
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,training
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.0,training
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.0,training
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,training
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,training
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.0,training
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,0.0,training
O=S(=O)(Cl)c1ccccc1,1.0,training
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0.0,training
CC(C)COC(=O)Cl,1.0,training
C1CCc2nnnn2CC1,0.0,training
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,training
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,training
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.0,training
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,0.0,training
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0.0,training
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0,training
CCOC(=O)c1ccc(N)cc1,0.0,training
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.0,training
CN(C)CCCN(C)C,1.0,training
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,0.0,training
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,0.0,training
CCCN(CCC)CCC,1.0,training
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.0,training
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0.0,training
ClCc1c2ccccc2c(CCl)c2ccccc12,1.0,training
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0.0,training
NCCNCCCO,1.0,training
CCCc1ccccc1O,1.0,training
CCC(CO)NCCNC(CC)CO,0.0,training
CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,training
Cc1ccc(CBr)cc1,1.0,training
CCCCCCCCCCCCCCN,1.0,training
CCCCC(CC)C(=O)Cl,1.0,training
CCNCCN,1.0,training
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0.0,training
NC(=O)OCC(O)COc1ccc(Cl)cc1,0.0,training
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,training
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,training
O=C(OC(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.0,training
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4c3c(cn4C)CC21,0.0,training
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0.0,training
O=C(O)CCI,1.0,training
CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)NC1C(=O)O,0.0,training
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0,training
CCOS(=O)(=O)C(F)(F)F,1.0,training
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,training
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,training
Fc1ccc(C(Cl)c2ccc(F)cc2)cc1,1.0,training
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.0,training
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0.0,training
