smiles_standarized,label,group
c1ccc(Nc2ccc3ccccc3c2)cc1,2.3877368,training
N#Cc1cc(I)c(O)c(I)c1,1.4623981,training
Oc1ccccc1,0.55067515,training
c1ccc2c(c1)CCCC2,2.4709857000000004,training
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,4.337575,training
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1.4313638000000002,training
CC(C)(C)O,0.36598,training
COc1ccc([N+](=O)[O-])cc1,0.77943534,training
CCCCCCCCCCCCCCC,1.3822101,training
c1ccc2ncccc2c1,0.39618674,training
c1ccc2ccccc2c1,2.359998,training
CC1CC(C)CC(C)(C)C1,3.6500001,training
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1/C=C(\Cl)C(F)(F)F,3.2900345,training
c1ccc2nc3ccccc3cc2c1,2.4000001,training
FC(F)(Cl)C(F)(Cl)Cl,1.6229641,training
ClCC(Cl)Cl,0.53254569,training
Cc1cc(C)cc(C)c1,2.4255497000000004,training
ClC(Cl)Cl,0.79948044,training
Cc1cc(=O)n(-c2cc(Cl)c(S(=O)(=O)O)cc2Cl)[nH]1,0.80076933,training
O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0.0,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,4.0852528,training
O=C(O)C1CCCCC1C(=O)O,-0.19897,training
Brc1ccc(Br)c(Br)c1Br,3.1800001,training
C[S+](C)[O-],0.10205999,training
CC1=CC(=O)CC(C)(C)C1,0.38976416,training
ClC1=C(Cl)C2(Cl)CC1(Cl)C(Cl)=C2Cl,3.80618,training
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,4.0500002,training
Nc1cccc(Cl)c1,0.30955619,training
COc1c(Cl)cc(Cl)cc1Cl,2.80618,training
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0.45641738,training
CCCCCC[Si](O)(CCCCCC)CCCCCC,1.5071309,training
CCc1cccc(CC)c1,2.8122654,training
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.6699351999999998,training
Clc1ccccc1NNc1ccccc1Cl,3.6966357,training
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,3.9329021,training
ClC1CCCCC1,2.3475246,training
Clc1cccc(-c2ccccc2)c1Cl,3.72,training
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,4.0666246,training
Clc1ccc2oc3cc(Cl)c(Cl)c(Cl)c3c2c1,3.1099999,training
Cc1cc(C)c2ccccc2c1,3.374162,training
O=C(O)C1CC=CCC1C(=O)O,-0.19897,training
COc1cc(Cl)c(Cl)cc1O,1.9220763,training
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,1.3688356000000002,training
c1ccc(Nc2cccc3ccccc23)cc1,3.3161798,training
CC1CCCCC1,2.3672264,training
CC1C[C@H](C)CC([C@H](O)CC2CC(=O)NC(=O)C2)C1=O,-0.037860356,training
COc1nn(CSP(=S)(OC)OC)c(=O)s1,0.69889408,training
Clc1ccccc1-c1ccccc1Cl,3.53,training
CCCCOCCCC,1.9122778,training
CC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,3.5358148000000003,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,2.1226642000000004,training
O=C(O)c1ccc(C(=O)O)nc1,0.35503525,training
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,3.1395642999999995,training
Cc1ccc(O)cc1[N+](=O)[O-],1.0336951,training
ClC1=C(Cl)C2(Cl)C(Cl)CC1(Cl)C2(Cl)Cl,4.0492182,training
O=C1c2ccccc2C(=O)c2c(O)cccc21,2.3737779,training
Oc1cc(Cl)ccc1Cl,1.2135881000000002,training
COc1c(Cl)ccc(Cl)c1Cl,2.5255847,training
COc1cccc2ccccc12,2.3137972,training
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,3.79,training
c1ccc2cc3c(ccc4ccccc43)cc2c1,2.54,training
Cc1ccc(N)cc1C,0.64496195,training
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,2.1188138,training
Clc1cc2c(cc1Cl)Oc1ccccc1O2,2.8800001,training
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1.992228,training
Oc1c(Br)cc(Br)cc1Br,2.7101173,training
c1ccoc1,0.34544799,training
NC(N)=S,-0.19897,training
Cc1cccc([N+](=O)[O-])c1,0.9500373,training
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.38429204,training
CCOP(=S)(OCC)SCCS(=O)(=O)CC,0.34062061,training
O=C(O)C(Br)C(Br)C(=O)O,0.43023354,training
O=[N+]([O-])c1ccc(Cl)cc1,1.6177868999999998,training
CCN(CC)C(=O)SCc1ccc(Cl)cc1,2.2672217,training
CC1OC(C)OC(C)O1,0.0850528109999999,training
ClCBr,0.45354372,training
Oc1cc(Cl)cc(Cl)c1,1.9157442,training
CC(Br)(CBr)COc1c(Br)cc(Br)cc1Br,4.3605638,training
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-0.23,training
c1ccc(Nc2ccccc2)cc1,2.2992237,training
CC(C)(O)C(Cl)(Cl)Cl,0.30069092,training
Cc1cc(C)c(O)c(C)c1,0.88924611,training
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,4.8099999,training
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,1.7930917000000002,training
ClC(Cl)(Cl)Cl,1.0302142,training
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,0.86787719,training
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,3.3048127,training
Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,4.71,training
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,1.19897,training
Cc1ccc(O)c([N+](=O)[O-])c1,0.96178174,training
O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,1.5695341,training
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.58169669,training
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.7277358,training
Clc1cc(Cl)c(Cl)cc1Cl,3.7054594,training
O=C(O)c1ccc(Cl)c(Cl)c1,-0.16862108,training
CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.61877185,training
CNC(=O)Oc1ccccc1C(C)C,0.6821357,training
Clc1cc(Cl)cc(Cl)c1,3.3057075,training
Clc1cccc(Cl)c1Cl,2.9548554,training
CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O,3.975208,training
CC(=O)N(C)c1ccccc1,-0.051638164,training
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.3762525,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,2.0064569,training
CC1CCC(C(=O)O)C(C(=O)O)C1,-0.15937938,training
S=C(NC1CCCCC1)NC1CCCCC1,0.65121037,training
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,1.8976271,training
CNc1ccccc1,0.66378021,training
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0.93951923,training
CCCCCCCCN(CCCCCCCC)CCCCCCCC,1.9688251,training
Clc1ccc(Cl)c(Cl)c1,3.0472143,training
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-0.15937938,training
COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,-1.0,training
CCCCCCCCCCCCCCCC,1.6538506999999998,training
Brc1ccc(Br)c(Br)c1,3.4095802,training
N#CN=C(N)N,-0.015758526,training
CC(C)(C)c1ccc(O)cc1,1.7525483,training
O=C(O)c1nc(Cl)ccc1Cl,0.0,training
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,2.5950677000000004,training
Clc1cccc(Cl)c1,2.5398581,training
CCCCCCCCn1sccc1=O,2.217484,training
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,3.6048822,training
O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,2.0156035,training
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-0.39691001,training
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,0.59767306,training
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.7730899999999999,training
ClC=C(Cl)Cl,1.1142886,training
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,1.5346088,training
Cc1cccc2c1ccc1ccccc12,3.1800001,training
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,3.1989343,training
Cc1cc2ccccc2cc1C,2.71,training
Oc1c(Cl)cc(Cl)c2ccccc12,1.0194362,training
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,4.2800002,training
S=c1[nH]c2ccccc2s1,0.40309,training
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0.073064014,training
Oc1ccc(Br)cc1,1.2422193,training
Brc1cc(Br)c(Br)cc1Br,3.7993405,training
C=COCC(CC)CCCC,3.0937958,training
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0.021030532,training
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,3.963450700000001,training
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,2.4070468,training
Nc1cccc(O)c1,1.10206,training
