smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC[S+]([O-])CCSP(=O)(OC)OC,1.0,val,11.440076688082641,11.440076688082641,0.5256712962962965,-2.9656187011841775,0.506867240270005,14.461538461538462,246.28999999999996,231.16999999999996,246.01493759,80,0,0.38824763276307406,-0.6163286324624306,0.6163286324624306,0.38824763276307406,1.4615384615384615,2.0,2.3846153846153846,32.73595545967097,10.94805788813633,2.218814012377598,-2.126008799343348,2.5860017478152875,-2.0998447576970287,8.547380850447416,0.2951197499249373,2.1688546189473135,3.6790344434224607,147.42124551085624,10.319990956308912,8.018023681842779,10.545444034698146,6.075827365456817,3.7865921759056014,8.408014918498585,2.0782112427297728,8.350871183930671,1.3295940808196673,6.8796152890145965,0.5662998763571989,4.4542802811803295,0.8099999999999998,598.6038748294585,13.810000000000002,7.148010554653397,5.988758189938153,86.22007813924074,13.600244197113998,11.505707213493578,0.0,0.0,0.0,6.797627491547048,0.0,4.565048284931329,0.0,0.0,11.175854473385288,18.305461995803782,19.972448689301856,0.0,18.165292482045327,29.355206761045494,0.0,0.0,0.0,6.923737199690624,31.478155902795432,0.0,0.0,0.0,0.0,0.0,0.0,18.17935228766021,36.030905776485795,24.78839708174025,0.0,6.923737199690624,0.0,0.0,0.0,0.0,58.59,17.973481964932336,9.117798158621692,0.0,0.0,17.258560820240366,11.38172479611316,14.219595082555067,0.0,6.923737199690624,0.0,9.047494323423635,31.840343600403124,0.26689594356261037,0.0,0.0,0.0,1.6826502267573697,0.0,0.0,-1.1114429012345681,2.682664241622575,1.0,13,0,4,0,0,0,0,0,0,0,1,0,5,0,7,0,7,0,0,0,0,1,7.593386596904879,0,1.8890999999999998,57.63290000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)c1ccnc(C(=O)OCC)c1,0.0,val,11.375251873897707,11.375251873897707,0.10407690854119434,-0.5475477135298565,0.7223201217643724,9.625,223.22799999999995,210.12399999999997,223.084457896,86,0,0.35642989873922465,-0.4623897018143727,0.4623897018143727,0.35642989873922465,1.1875,1.8125,2.4375,16.536384235502293,10.20513424622406,2.1223663789978504,-2.0337738202614886,2.049561019935547,-2.1013228913885973,5.933884904540495,0.05186417059128867,2.2974468083020207,2.8600172855521677,338.1296296686227,11.966255326250886,9.226471127297383,9.226471127297383,7.685070510202191,4.989224837105359,4.989224837105359,2.870697450560065,2.870697450560065,1.7556398370533495,1.7556398370533495,1.0886044351740196,1.0886044351740196,-1.9099999999999997,3884.9825528387173,12.160972320794889,5.846757946035439,3.0471789631330406,93.3908384459244,9.473725907600098,5.693927994848461,0.0,0.0,0.0,11.938610575903699,0.0,14.573052889090853,0.0,0.0,0.0,25.980208536304467,6.196843571613076,18.777215420722833,19.06280027574374,11.938610575903699,0.0,4.9839785209472085,0.0,13.847474399381248,13.213763929025836,29.586957195081755,0.0,0.0,0.0,0.0,0.0,0.0,30.13635302587674,9.473725907600098,0.0,34.69392825407034,18.329577708536295,0.0,0.0,0.0,65.49,11.938610575903699,9.589074368143644,0.0,18.907691923874296,5.563451491696996,0.0,18.329577708536295,13.847474399381248,0.0,4.9839785209472085,9.473725907600098,9.5728835978836,0.0,26.533916918619298,0.0,0.3956538170823889,-1.0239843159486015,2.8439540816326527,1.3735185185185184,3.9707240488788114,0.0,0.36363636363636365,16,0,5,0,0,0,0,0,1,1,0,0,5,0,5,1,4,0,0,0,0,0,4.443891346757784,1,1.435,56.15000000000003,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C=C(C)C(=O)OCCCCCCCCCCCC,0.0,val,11.08140304042891,11.08140304042891,0.2584035657599246,-0.2584035657599246,0.27733813179681116,10.333333333333334,254.41399999999987,224.17399999999995,254.2245802,106,0,0.3326028121928495,-0.46235437465305756,0.46235437465305756,0.3326028121928495,0.8888888888888888,1.3333333333333333,1.7777777777777777,16.53275445048985,10.067905165251652,2.010335680138978,-2.0408087230597305,2.1007685817841932,-2.054699220518955,5.863785491333679,-0.13857078439822598,2.3511757553750394,3.074821696806099,212.07820003461552,13.639981912617825,12.3017779551663,12.3017779551663,8.680739212552622,7.507583596838497,7.507583596838497,5.098229792323976,5.098229792323976,3.079509091783566,3.079509091783566,1.877565246272462,1.877565246272462,-0.79,7848.224671441882,17.21,12.661340905875772,11.68829973729288,112.79884704114508,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,71.29006748962323,13.344558822616634,5.573104530069267,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,78.05569062864136,6.606881964512918,12.152040213667764,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,78.05569062864136,12.152040213667764,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,12.179986494582185,6.4208216229260096,57.787394606334104,6.923737199690624,0.0,13.502672883289122,4.736862953800049,5.036977164634923,0.0,11.08140304042891,0.0,0.48803634353712755,-0.2584035657599246,0.0,12.95889504228325,8.026425308209046,0.0,0.8125,18,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,12,0,0,0,0,0,12.105648721673447,0,5.026600000000005,77.61700000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
C=C(C)C(=O)OCCCC,0.0,val,10.695883408919123,10.695883408919123,0.28384259259259226,-0.28384259259259226,0.3402461316750794,9.0,142.19799999999998,128.08599999999998,142.099379688,58,0,0.3326028108418095,-0.4623545619125935,0.4623545619125935,0.3326028108418095,1.6,2.2,2.6,16.53273874027722,10.32875004721207,1.9971389118003722,-2.0059003132285484,1.939309871563652,-2.0505061081388445,5.8637547385867705,-0.1385373001789371,1.8804130315742191,3.312469477600746,120.0,7.983127663125443,6.644923705673916,6.644923705673916,4.680739212552622,3.507583596838497,3.507583596838497,2.269802667577787,2.269802667577787,1.0795090917835661,1.0795090917835661,0.43240387387744533,0.43240387387744533,-0.79,133.50932524176955,9.210000000000003,5.031464654502671,4.125077866183215,61.87931012597218,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,19.923494506215132,13.344558822616634,5.573104530069267,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,26.689117645233267,6.606881964512918,12.152040213667764,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,26.689117645233267,12.152040213667764,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,12.179986494582185,12.841643245852019,0.0,6.923737199690624,0.0,13.502672883289122,4.736862953800049,4.805370370370371,0.0,10.695883408919123,0.0,0.46861394557823144,-0.28384259259259226,0.0,1.9746929327286469,7.6726152683295545,0.0,0.625,10,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,4.633978946796962,0,1.9058,40.68100000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CCCCCCO,0.0,val,8.292882653061223,8.292882653061223,0.36111111111111116,0.36111111111111116,0.5339278817039772,9.428571428571429,102.17699999999999,88.06499999999998,102.104465068,44,0,0.04305240583871402,-0.396376569347818,0.396376569347818,0.04305240583871402,1.1428571428571428,1.8571428571428572,2.2857142857142856,16.24992271074938,10.199338618479077,1.8042035443757636,-1.899002084825518,1.9548843059963394,-1.7998072712309119,4.352979366632653,0.282705155566582,1.690933805959686,2.447472887876344,19.219280948873624,5.535533905932738,4.982747501432696,4.982747501432696,3.414213562373095,3.0233345472033855,3.0233345472033855,1.7842669695298,1.7842669695298,1.0116672736016925,1.0116672736016925,0.5385800941716262,0.5385800941716262,-0.04,35.509609925153406,6.96,5.959999999999999,5.960000000000001,45.35819535200859,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.186202068468653,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,32.60702369139466,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,32.60702369139466,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,19.26246486877803,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.292882653061223,0.0,0.0,0.0,4.6819444444444445,2.5251729024943312,0.0,1.0,7,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,5.925942857142856,0,1.559,31.22779999999998,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
C1CN1c1nc(N2CC2)nc(N2CC2)n1,1.0,val,4.470555555555555,4.470555555555555,0.8553703703703706,0.8553703703703706,0.6086466667292781,22.0,204.23699999999997,192.141,204.11234438399998,78,0,0.2315916884592802,-0.337073182323058,0.337073182323058,0.2315916884592802,0.5333333333333333,0.8,1.0,15.462628286497717,10.7652798005967,2.299685914874726,-2.077656520824528,2.2628269868010693,-2.091606639491084,5.52322942992624,0.9840670550454118,3.201847890746659,1.7572749446922291,318.2471198888561,9.828062645816685,8.425922260119034,8.425922260119034,7.398979485566357,5.409827775850839,5.409827775850839,4.196554674425292,4.196554674425292,2.7901689239237304,2.7901689239237304,1.5175922260119037,1.5175922260119037,-1.5899999999999999,14626.041164930739,7.669290328833693,2.5022675287814287,1.3631302881111174,87.54200729873857,14.699729192551434,0.0,0.0,17.845017842959482,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,0.0,39.26853843547545,0.0,0.0,17.845017842959482,0.0,14.951935562841626,0.0,0.0,53.96826762802688,0.0,0.0,0.0,14.699729192551434,17.845017842959482,0.0,0.0,54.220473998317075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,0.0,0.0,57.11355627843493,0.0,0.0,0.0,29.651664755393057,0.0,0.0,0.0,19.916666666666668,0.0,0.0,2.5661111111111117,0.0,0.0,6.517222222222221,0.0,0.6666666666666666,15,0,6,0,3,3,0,0,1,1,0,0,6,0,6,4,3,0,3,3,0,0,1.2793744105758662,4,-0.6683999999999999,56.46600000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0,val,2.372446066478364,2.372446066478364,0.2911324244516714,0.2911324244516714,0.24351270202197936,21.95,536.8880000000003,480.4400000000004,536.438201792,216,0,-0.010398601996155476,-0.06957434981437802,0.06957434981437802,0.010398601996155476,0.5,0.825,1.175,14.316714479098037,9.72390772490712,2.267946662455095,-2.3250056562606853,2.4135495827883373,-2.1852813154290396,5.385262812739834,0.37636017626403906,2.8498951244018684,1.8856379790499538,1116.3830913843028,29.76093777724795,27.325544455774047,27.325544455774047,18.81420481774695,15.300964908321225,15.300964908321225,13.275418944133696,13.275418944133696,8.376528938581696,8.376528938581696,5.790498097469471,5.790498097469471,-2.8599999999999985,240732068.95568314,33.3470037553803,15.80332830428255,11.32405430008176,247.374697828212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.19785747485244,102.04354293463192,0.0,0.0,0.0,0.0,0.0,0.0,10.82998093879356,107.76230173446228,0.0,129.64911773622848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82998093879356,107.76230173446228,129.64911773622848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82998093879356,0.0,71.96355691797166,11.146209060138535,0.0,154.30165349258058,0.0,0.0,0.0,0.0,0.0,11.726369575594608,0.0,0.0,38.39428490045024,22.712678857288495,0.0,0.45,40,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,13.174841207760448,2,12.605799999999977,181.39199999999946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1ccc(C(=O)O)cc1,0.0,val,10.334653722600152,10.334653722600152,0.0833333333333337,-1.063019652305367,0.688908808436835,9.333333333333334,166.132,160.08399999999997,166.026608672,62,0,0.3351790279638539,-0.477639246419649,0.477639246419649,0.3351790279638539,0.8333333333333334,1.0833333333333333,1.25,16.36879467491644,10.136347186392916,2.042724158935844,-1.942097043375559,2.0322507208862897,-1.9899559817280956,5.9105819115685,0.06809433674573348,2.0429109529537715,3.006149833729547,268.3151246505103,9.137828201504695,6.020324848686146,6.020324848686146,5.6090609052806215,3.17682909100974,3.17682909100974,2.1876553980065925,2.1876553980065925,1.378801329602428,1.378801329602428,0.7553818294955936,0.7553818294955936,-1.8399999999999999,473.955341085275,8.258425196850395,3.0419304797471987,1.6018929516714049,68.07279905276974,10.213054789681411,0.0,0.0,0.0,0.0,11.938610575903699,0.0,9.589074368143644,0.0,0.0,0.0,24.26546827384644,0.0,11.126902983393991,19.802129157825057,11.938610575903699,0.0,0.0,0.0,0.0,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,22.15166536558511,0.0,0.0,20.715977351537635,24.26546827384644,0.0,0.0,0.0,74.6,11.938610575903699,9.589074368143644,0.0,11.126902983393991,0.0,0.0,24.26546827384644,0.0,0.0,0.0,10.213054789681411,0.0,0.0,20.669307445200303,16.933768896447468,0.1666666666666674,-2.1260393046107335,5.022962962962962,0.0,0.0,0.0,0.0,12,2,4,0,0,0,0,1,0,1,0,0,2,2,4,0,2,0,0,0,0,0,2.093462943417623,1,1.083,40.360600000000005,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C)c1,0.0,val,2.1666666666666665,2.1666666666666665,1.3379629629629632,1.3379629629629632,0.4757576853403211,9.25,106.16799999999999,96.08799999999998,106.07825032,42,0,-0.03976460504894693,-0.06174087142677341,0.06174087142677341,0.03976460504894693,1.0,1.5,1.75,13.866097802962315,10.161620655442979,1.801969643363488,-1.902575146810309,1.9954308850121385,-1.7097635661219206,5.197667924264773,1.3865224211680824,1.6423714487439025,3.077660437970554,159.89811391899892,5.983127663125442,5.309401076758503,5.309401076758503,3.787693700234704,2.821367205045919,2.821367205045919,2.1581548620732005,2.1581548620732005,1.1735753140545637,1.1735753140545637,0.807015524534935,0.807015524534935,-0.78,64.0524865010122,5.358504155124653,1.9937447122872558,1.0935372033822537,50.16128734829017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.392371257240434,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,11.126902983393991,24.26546827384644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.126902983393991,0.0,0.0,38.112942673227685,0.0,0.0,0.0,0.0,0.0,2.6759259259259265,0.0,8.449074074074073,0.0,4.208333333333333,0.0,0.25,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.335436165631133,1,2.30344,35.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ncc([N+](=O)[O-])n1C,1.0,val,10.179814814814815,10.179814814814815,0.025462962962963243,-0.45833333333333304,0.42548187352350386,9.8,141.13,134.07399999999998,141.053826464,54,0,0.3421215008962954,-0.3578578037439931,0.3578578037439931,0.3421215008962954,1.8,2.4,2.6,16.630183951415013,10.680958318189425,2.110310430653046,-1.91769138823877,2.0902998294238015,-1.9743267866591123,5.169806361124448,-0.3913979777960847,2.1385897905221576,3.173792319614476,251.00206854438974,7.723614639131599,5.735487636617226,5.735487636617226,4.625897657686229,2.753663182511959,2.753663182511959,1.979738154454276,1.979738154454276,1.3829725254343166,1.3829725254343166,0.6597501984616534,0.6597501984616534,-1.39,192.4730811469942,6.726144018583042,2.0910162245514647,0.8537316377213474,57.453042959346114,10.114318268765572,6.196843571613076,5.824404497999927,0.0,0.0,5.817862777835028,0.0,9.551078168738563,0.0,0.0,0.0,4.923311048817671,6.923737199690624,7.04767198267719,4.923311048817671,5.817862777835028,0.0,9.551078168738563,7.04767198267719,6.923737199690624,0.0,22.135566338378577,0.0,0.0,0.0,5.817862777835028,0.0,0.0,14.474389217556233,7.04767198267719,17.038055468456196,5.824404497999927,6.196843571613076,0.0,0.0,0.0,60.96,4.923311048817671,10.114318268765572,0.0,5.817862777835028,5.824404497999927,0.0,10.763943219404432,13.971409182367815,0.0,4.9839785209472085,0.0,1.4305555555555556,0.0,13.480185185185185,10.179814814814815,0.0,0.670555555555556,0.0,1.2453703703703702,1.7152777777777777,1.611574074074074,0.4,10,0,5,0,0,0,0,0,1,1,0,0,4,0,5,1,1,0,0,0,0,0,1.406447627152693,1,0.63672,34.5994,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C#CC1(O)CCCCC1,0.0,val,9.443888888888889,9.443888888888889,0.7517361111111107,-0.7517361111111107,0.48268502422429616,24.88888888888889,124.183,112.08699999999999,124.088815004,50,0,0.12477070339366979,-0.37762710145316236,0.37762710145316236,0.12477070339366979,1.2222222222222223,1.7777777777777777,2.111111111111111,16.28256158287837,9.857156197535081,2.2515332764541585,-2.2552617576866165,2.2610908890974915,-2.2817588135643034,5.0747444926425045,0.061157242524407504,1.902158836343702,2.4892566858759495,121.46396159818461,6.7426406871192865,5.560097770622322,5.560097770622322,4.267766952966369,3.4693887135313393,3.4693887135313393,2.736582294562328,2.736582294562328,1.9493874466052479,1.9493874466052479,1.281004840899099,1.281004840899099,-0.48,121.73816552599693,6.6373708920187795,2.4088406635802464,1.4617979156672007,56.08147381913186,5.106527394840706,5.601050810983688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.423349895620259,12.341255941781654,25.683286491704038,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,37.70515892561373,0.0,0.0,0.0,12.343784214475903,0.0,0.0,0.0,0.0,10.707578205824394,0.0,12.343784214475903,32.10410811463005,0.0,0.0,0.0,0.0,20.23,5.601050810983688,5.106527394840706,0.0,0.0,0.0,25.683286491704038,6.4208216229260096,0.0,0.0,5.920434318855644,6.423349895620259,0.0,0.0,0.0,9.443888888888889,-0.7517361111111107,2.4358333333333335,0.0,10.122013888888889,0.0,0.0,0.75,9,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1.7764854337731921,1,1.3148,36.8678,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CC1CC(=O)CC(C)(C)C1,0.0,val,11.089097222222222,11.089097222222222,0.2725694444444444,0.2725694444444444,0.5046669119793192,32.3,140.22599999999997,124.09799999999997,140.120115132,58,0,0.133209792947377,-0.29968403952330397,0.29968403952330397,0.133209792947377,1.5,2.1,2.5,16.138089539205232,9.722513865326437,2.2964490785428513,-2.3172086831483734,2.3561291215285407,-2.2680721770393597,5.79579372694624,-0.12402597049605762,1.5428442156949502,2.594656161624282,142.11730005192325,7.776020881938894,7.106918903213131,7.106918903213131,4.494800481421251,4.012184557722379,4.012184557722379,4.393085398250948,4.393085398250948,2.1529023576926627,2.1529023576926627,2.0822449055174506,2.0822449055174506,-0.33,106.45625088295157,7.7734126163391934,2.3700068305725273,1.8260388058151997,62.81447888951695,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,20.771211599071872,17.75371813848418,12.841643245852019,0.0,4.794537184071822,5.783244946364939,0.0,0.0,11.332896515558172,40.0336764678499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,11.332896515558172,40.0336764678499,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.41499046939678,11.701150992526333,12.841643245852019,6.4208216229260096,0.0,0.0,20.771211599071872,0.0,0.0,0.0,11.089097222222222,0.0,0.2725694444444444,1.055555555555556,0.0,2.8050694444444444,6.527708333333333,0.0,0.8888888888888888,10,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1.842304099758255,1,2.401700000000001,41.80300000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
