smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC/C=C\CCOC(=O)CC,0.0,val,10.59817893361048,10.59817893361048,0.11583475056689307,-0.11583475056689307,0.34660761243015925,10.363636363636363,156.225,140.09699999999998,156.115029752,64,0,0.30500738738982563,-0.46535248021260744,0.46535248021260744,0.30500738738982563,1.3636363636363635,2.090909090909091,2.6363636363636362,16.5322661752311,10.333154346972368,1.937556174156032,-1.9798508599189388,1.8977151769864475,-2.0211756849653453,5.682887829559473,-0.1425781587670724,2.0370186632501976,3.1387848595791468,120.0,8.52709773749546,7.2996242440531685,7.2996242440531685,5.308060412490447,4.114520292286105,4.114520292286105,2.2423515169004657,2.2423515169004657,1.2386115688522308,1.2386115688522308,0.6273822666386164,0.6273822666386164,-0.79,266.8494448857759,10.21,7.318577633007602,7.103033213113149,68.2442522403688,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,25.99951461304901,12.841643245852019,6.4208216229260096,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,33.10993926815928,6.606881964512918,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,33.10993926815928,12.152040213667762,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,12.841643245852019,0.0,6.923737199690624,6.076020106833881,12.999757306524504,4.736862953800049,4.847556689342404,0.0,10.59817893361048,0.0,0.0,-0.11583475056689307,0.0,6.4459505700428315,4.390815224237843,0.0,0.6666666666666666,11,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,6.792970693909783,0,2.2959000000000005,45.29800000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,val,11.951653439153437,11.951653439153437,0.29923185941043084,-1.184146090534979,0.6835518746110025,10.428571428571429,294.307,276.163,294.121571676,114,0,0.31723110590788456,-0.48028552720442674,0.48028552720442674,0.31723110590788456,1.0,1.4761904761904763,1.9047619047619047,16.372603037447604,10.099578556702607,2.1730839116332246,-2.181631890722908,2.186707914954342,-2.397003995097888,5.93809553259401,-0.1415431576266652,2.3181567420785614,2.7315523333911615,494.7193340915089,15.991199352633217,11.919756809019985,11.919756809019985,9.79060145563268,6.312946436882381,6.312946436882381,4.747624290779554,4.747624290779554,2.830492466582817,2.830492466582817,1.9439449719551882,1.9439449719551882,-2.41,26204.44381245606,16.64379236148467,7.392954608862727,5.616356524582437,121.7336696930046,15.529843393687743,0.0,0.0,5.907179729351506,0.0,11.938610575903699,19.28352128306594,0.0,0.0,0.0,18.19910120538483,24.974377382775238,5.687386274683562,19.634269217737724,24.596666341896878,23.533176579938768,0.0,4.899909730850478,0.0,13.847474399381248,24.951057821744058,29.32600418877882,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,52.593024043524814,14.383611552215466,13.847474399381248,11.126902983393991,18.19910120538483,0.0,0.0,0.0,106.94000000000001,30.93530311708036,14.383611552215466,0.0,6.544756405912575,5.687386274683562,16.02681271424447,0.0,0.0,32.046575604766076,5.316788604006331,10.213054789681411,0.0,0.0,34.346745682101016,20.131653201429536,2.4220725203661715,-2.8174588477366243,5.546866926497157,0.0,2.3701205173427393,0.0,0.35714285714285715,21,3,7,0,0,0,1,1,0,1,0,0,4,3,7,0,7,0,0,0,0,0,5.859371497513921,1,0.7131399999999998,76.25730000000003,2,0,0,0,0,0,0,0,2,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC1(C)CC(=O)NC1=O,0.0,val,11.005555555555556,11.005555555555556,0.12499999999999978,-0.4334490740740742,0.5387218646888616,32.6,141.17,130.082,141.078978592,56,0,0.23249476213906983,-0.2959410688794002,0.2959410688794002,0.23249476213906983,1.6,2.2,2.4,16.174237377385303,9.860395411970476,2.400460791258263,-2.1444206695320376,2.291824598983605,-2.2766896152658527,6.05040550329049,-0.12769599039893512,2.0903079050169886,2.8000015092487516,176.47733175670794,7.776020881938894,6.230710143300821,6.230710143300821,4.582334106738749,3.426015243430232,3.426015243430232,2.9682907381116728,2.9682907381116728,2.132179015606181,2.132179015606181,1.0419123688073615,1.0419123688073615,-0.8600000000000001,173.49555611641006,7.249409190371992,2.075496519949025,0.9162485890783432,59.79597894437554,0.0,0.0,0.0,11.814359458703011,0.0,0.0,14.905862972149976,0.0,0.0,0.0,13.847474399381248,6.4208216229260096,6.4208216229260096,5.41499046939678,9.589074368143644,11.814359458703011,0.0,5.316788604006331,5.41499046939678,26.689117645233267,0.0,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,11.814359458703011,9.589074368143644,5.41499046939678,26.689117645233267,0.0,0.0,0.0,0.0,46.17,5.41499046939678,9.589074368143644,0.0,11.814359458703011,6.4208216229260096,6.4208216229260096,0.0,0.0,13.847474399381248,5.316788604006331,0.0,0.0,0.0,21.701597222222222,2.2804166666666665,-0.4334490740740742,-0.26912037037036973,0.0,1.0762962962962965,3.7275925925925923,0.0,0.7142857142857143,10,1,3,0,1,1,2,0,0,0,1,0,2,1,3,1,1,0,1,1,0,1,1.5046123546303547,1,0.4491999999999999,36.164699999999996,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)N(c1ccccc1)c1ccccc1,0.0,val,11.927692743764172,11.927692743764172,0.15055555555555555,-0.15055555555555555,0.8377166953342596,9.705882352941176,226.27900000000002,212.16699999999994,226.110613068,86,0,0.325736054137145,-0.3404539483257785,0.3404539483257785,0.325736054137145,0.8823529411764706,1.2941176470588236,1.6470588235294117,16.165486238042533,10.216258074836913,2.1486172071730354,-2.2174976210615758,2.2399372482584106,-2.3381900077205873,5.986401153790711,0.25018117767860953,2.4109386743184644,2.4314397275890385,428.4062014949255,12.08757566981053,9.628964577860081,9.628964577860081,8.325698502695488,5.4463117435277875,5.4463117435277875,3.5616610789070267,3.5616610789070267,2.445740943141713,2.445740943141713,1.6495139031277213,1.6495139031277213,-2.289999999999999,10608.130167001244,11.203022603757393,5.163787455051142,2.4483764490734514,100.68959950820941,5.316788604006331,0.0,0.0,0.0,0.0,6.031114512338072,4.899909730850478,4.794537184071822,0.0,0.0,36.39820241076966,24.26546827384644,7.04767198267719,11.374772549367124,4.794537184071822,17.405887061705197,0.0,5.316788604006331,0.0,0.0,11.947581713527669,60.6636706846161,0.0,0.0,10.216698334856808,16.169309733438947,0.0,0.0,13.078786495015262,0.0,0.0,0.0,60.6636706846161,0.0,0.0,0.0,32.34,0.0,4.794537184071822,0.0,6.031114512338072,0.0,11.374772549367124,0.0,11.947581713527669,60.6636706846161,5.316788604006331,0.0,0.0,0.0,13.566581632653062,2.649019274376417,1.6908333333333334,0.0,18.967362055933485,0.0,0.0,1.6262037037037036,0.07142857142857142,17,1,3,0,0,0,2,2,0,2,0,0,1,1,3,0,2,0,0,0,0,0,3.402942798819812,2,3.1641000000000012,69.47870000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,val,11.334626935136194,11.334626935136194,0.21785588309397852,-0.4529267447719827,0.6029455764750311,10.555555555555555,311.592,298.48799999999994,309.993027316,100,0,0.3436670909443851,-0.4802863498502184,0.4802863498502184,0.3436670909443851,1.1666666666666667,1.7777777777777777,2.388888888888889,35.49901577302788,10.241707753601439,2.1012607621295634,-2.099370925784829,2.3323609757591877,-2.1706520651821406,6.431276388701858,-0.14658499028700478,2.2909904934648835,2.5319279096126226,410.29164141508517,13.706742302257043,10.004902660361243,12.272689498416609,8.396754605515326,5.327872172214901,6.461765591242584,4.062273483313456,5.283873863535275,1.8979862252280444,2.915505856631353,1.0528826382286005,1.6442647062287894,-0.6400000000000001,7260.1488737902155,15.417603686635944,7.073267029461437,4.924947407178895,120.91946704557914,9.473725907600098,5.749511833283905,6.606881964512918,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,48.6502940700788,11.984273114623004,6.06636706846161,21.674781905736896,14.268263091671919,40.7721249586494,0.0,0.0,5.917906046161393,13.847474399381248,13.213763929025836,27.2006340781472,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,34.802819670697545,19.183069216977685,9.53140013787187,5.917906046161393,13.847474399381248,12.13273413692322,15.067899941223978,0.0,0.0,35.53,5.969305287951849,4.794537184071822,0.0,12.52478801067431,27.424293739020804,0.0,12.13273413692322,0.0,13.847474399381248,0.0,44.27654557829765,10.170061081016769,17.478960163691703,11.334626935136194,0.934328688520609,0.0,0.12584909584518833,2.918825454564542,0.0,4.037348581224994,0.0,0.4166666666666667,18,0,3,0,0,0,0,1,0,1,0,0,3,0,6,0,5,0,0,0,0,0,6.058490434999174,1,4.224800000000003,72.76400000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0.0,val,12.691276533761652,12.691276533761652,0.04438436862093065,-4.64673151594711,0.498347257708338,16.464285714285715,440.82300000000015,424.6950000000001,440.030821572,154,0,0.4112945965521283,-0.36725645772489846,0.4112945965521283,0.36725645772489846,1.2142857142857142,1.7857142857142858,2.2857142857142856,35.495692758359276,9.81240864885317,2.3777122525644794,-2.199940729329993,2.321397788941715,-2.3513449776347164,7.903647598382756,-0.1763060118095845,2.5328415457113795,2.462013260340916,862.7013803370776,21.27565640300939,14.637180638785566,16.20960616573175,12.826204387599239,8.082279988613497,10.35165599968098,6.367379797144982,8.729501729733478,4.129770772266886,5.742918140271023,2.8975194451594573,4.189832090318303,-1.7800000000000005,672302.2628443543,22.508502910672608,8.299595029173167,5.177798589432304,163.4633175714156,4.736862953800049,12.52478801067431,27.186987975512316,0.0,0.0,6.176298517443475,14.383611552215466,8.417796984328938,13.171245143024459,0.0,11.600939890232516,18.553555759849232,30.224315412757413,16.52499875377202,40.709516633368914,38.787927865744834,0.0,0.0,5.917906046161393,36.941128826252196,12.862651148024323,28.28227043405854,0.0,0.0,0.0,13.171245143024459,0.0,11.600939890232516,44.80648148889155,30.77007242287411,5.917906046161393,35.18390503624384,17.028217612440994,5.022633313741326,0.0,0.0,94.58,62.41307325740212,35.972653679568865,0.0,23.96854622924601,6.4208216229260096,18.388503320434623,0.0,0.0,0.0,4.736862953800049,11.600939890232516,65.32456241050149,6.110389345553035,36.27415064351166,-0.45715466742252375,-0.6497690696649028,-3.5880972976822108,2.043632251511716,-3.4048578250720216,-2.4734842424624177,-3.9015937709960524,0.47058823529411764,28,0,6,1,0,1,0,1,0,1,0,0,6,0,11,0,6,1,0,1,0,0,6.671837816841005,2,2.9434000000000013,91.95830000000004,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,val,10.399976379440666,10.399976379440666,0.377700617283951,-0.6311211892164275,0.7263290431528323,9.5,205.04399999999998,198.99599999999998,203.985718172,64,0,0.3161193398953813,-0.35137018083930066,0.35137018083930066,0.3161193398953813,1.3333333333333333,2.0,2.5,35.49826077359106,10.299211882135031,1.9948651247293425,-2.0154168437878903,2.2415476004657156,-2.185732767254619,6.4172465615620595,0.25908464364514017,1.9567378458311726,2.8927584746076427,294.90666195744836,9.137828201504695,5.97357831324082,7.485436205277729,5.592224152875016,3.108797624548557,3.8647265705670115,2.118138733338769,2.932538986819981,1.1871384483092549,1.9261677270472712,0.7161441735229607,1.0142353551455703,-0.9299999999999998,420.6986368537021,9.1603342366757,3.6476867870310152,2.2872972244563203,79.45415266832144,11.050456081168516,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,23.20187978046503,18.19910120538483,5.687386274683562,10.045266627482652,4.794537184071822,34.92038056748667,0.0,0.0,5.733667477162185,0.0,5.316788604006331,28.244367832867482,0.0,0.0,11.050456081168516,10.481923458755384,0.0,23.20187978046503,6.031114512338072,0.0,0.0,0.0,18.19910120538483,10.045266627482652,0.0,0.0,55.120000000000005,6.031114512338072,4.794537184071822,0.0,0.0,15.732652902166215,0.0,6.06636706846161,12.13273413692322,0.0,5.316788604006331,28.935547257627213,0.0,11.314516723356007,10.399976379440666,3.183028155706728,5.41139314058957,0.0,4.0799744897959185,0.0,0.0,0.0,0.0,12,3,3,0,0,0,2,1,0,1,0,0,1,2,5,0,1,0,0,0,0,0,2.784502513325816,1,2.484000000000001,49.66810000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0,val,11.54706748439649,11.54706748439649,0.08090768122471603,0.08090768122471603,0.6149801508040519,16.866666666666667,448.39400000000006,421.17800000000017,447.14803246400004,160,0,0.22421509242340937,-0.49351975013808286,0.49351975013808286,0.22421509242340937,1.0,1.8333333333333333,2.6666666666666665,35.49826287843537,10.030337608057792,2.192800222751801,-2.3618287764244053,2.3258922815877945,-2.463256167220319,6.432648109397093,-0.11593257220975846,2.755340481072627,1.1543969516664407,863.6022033857774,20.924074484064487,17.00202214494933,18.51388003698624,14.597356788324023,10.568791114657495,11.32472006067595,7.824330846087763,8.609495445837593,5.758419358128084,6.567346235473263,4.017137067374732,4.43219956801867,-1.949999999999999,8073775.827172481,21.288457529152762,9.90458795852269,5.203217187725054,187.44232758419403,14.953561288656857,5.749511833283905,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,35.33461391738825,49.56977397177243,44.35360058972148,22.339534866679134,9.53140013787187,40.48383205918366,0.0,4.899909730850478,0.0,25.683286491704038,49.5473623289326,52.006920529949305,0.0,5.749511833283905,14.953561288656857,11.374772549367124,5.749511833283905,23.20187978046503,50.13775345427777,11.21535880699783,0.0,24.825916360475023,36.39820241076966,10.045266627482652,0.0,0.0,44.81,0.0,4.794537184071822,0.0,5.907179729351506,23.072970214921583,69.11053128099192,5.563451491696996,0.0,30.33183534230805,21.182975134168895,27.938742734265084,5.890788191640256,12.502648897781196,16.344757653303947,4.175626149159894,3.0972571578001964,0.9030974070858401,11.796141392195612,3.467462302252992,5.711109737668954,0.0,0.43478260869565216,30,1,5,0,2,2,1,2,0,2,0,0,4,1,7,2,7,0,1,1,0,0,7.028446669958938,4,4.859300000000005,123.23670000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CCCCCCCCCCCCC,0.0,val,2.2824883192104513,2.2824883192104513,1.3715277777777777,1.3715277777777777,0.4031688486987215,10.615384615384615,184.36699999999996,156.14299999999997,184.219100896,80,0,-0.05330597279962309,-0.06538238322279266,0.06538238322279266,0.05330597279962309,0.38461538461538464,0.6153846153846154,0.8461538461538461,13.96919684802399,10.062095838697562,1.9045171999679065,-2.0025691854602417,2.1022968480239923,-1.8048041613024508,4.461196848023996,0.5540958386975499,2.155710272483118,2.7581498184332935,66.10749561002055,9.778174593052025,9.778174593052025,9.778174593052025,6.414213562373096,6.414213562373094,6.414213562373094,4.181980515339462,4.181980515339462,2.707106781186547,2.707106781186547,1.7374368670764573,1.7374368670764573,0.0,812.7027727261354,13.0,12.0,12.0,85.11855640058886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.47651225156737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.47651225156737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.47651225156737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.62903785218613,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.935023361579095,4.5649766384209025,0.0,1.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12.0,0,5.317300000000005,62.13500000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.0,val,9.412126447686513,9.412126447686513,0.27952310719716955,0.27952310719716955,0.8437589261286291,13.2,268.35599999999994,248.19599999999994,268.14632988,104,0,0.11511803477928553,-0.5079666391747117,0.5079666391747117,0.11511803477928553,0.95,1.45,1.9,16.256445272954856,9.84477449139959,2.1549392314267255,-2.198204041294631,2.3524327670629046,-2.006231406667735,5.714057266514873,0.4741436552012591,2.4701904812533706,2.3760825404738735,570.4403048640203,14.535169427003234,11.875036664082725,11.875036664082725,9.651397005390978,6.898678750216271,6.898678750216271,4.843257331503895,4.843257331503895,3.590762950268561,3.590762950268561,2.564719311599358,2.564719311599358,-2.2199999999999993,36558.81912254988,14.19464363443765,6.286951762872694,3.020901581332349,119.57701448414844,10.213054789681411,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.265225580370945,54.31003460992633,5.917906046161393,0.0,10.213054789681411,5.573104530069267,0.0,0.0,0.0,26.18620206846865,0.0,65.73385963792076,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,10.213054789681411,0.0,0.0,37.31310505186264,54.60695665452676,0.0,5.573104530069267,0.0,40.46,0.0,10.213054789681411,0.0,17.416929712729203,0.0,11.984273114623004,11.136556021766264,24.26546827384644,31.18920547353706,12.999757306524504,0.0,0.0,0.0,0.0,18.819404775569545,3.5369349962207113,0.8493447782643315,14.677818930041152,3.095962065381708,4.187201121189217,0.0,0.2222222222222222,20,2,2,0,0,0,0,2,0,2,1,0,2,2,2,0,4,0,0,0,0,1,4.4620519910438725,2,4.694900000000004,82.89660000000003,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCc1ccc(CC)cc1,0.0,val,2.207175925925926,2.207175925925926,1.1428514739229025,1.1428514739229025,0.5831204703949601,9.8,134.22199999999998,120.10999999999997,134.109550448,54,0,-0.030743747647749592,-0.061294135377601325,0.061294135377601325,0.030743747647749592,0.8,1.1,1.3,13.938169789117763,10.091104112264919,1.877385353410345,-1.9698184946843507,2.0410637502095828,-1.8138008272787938,5.215707006356909,1.100400481973059,2.048167390601267,2.7972512629697874,160.69821324529929,7.397341225498538,6.723614639131599,6.723614639131599,4.863703305156274,3.9426875486055613,3.9426875486055613,2.5236033621142737,2.5236033621142737,1.8394679478451754,1.8394679478451754,1.0106679820275342,1.0106679820275342,-0.78,237.587417309747,7.328459869848157,3.4037722935552446,1.598288065805947,62.89117157708339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.112942673227685,23.96854622924601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,24.974377382775238,24.26546827384644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,11.126902983393991,0.0,0.0,38.112942673227685,0.0,0.0,0.0,0.0,0.0,2.855925925925926,0.0,8.828703703703704,2.285702947845805,4.3630007558578985,0.0,0.4,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2.494440865942063,1,2.811400000000001,45.19800000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
