smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,test,12.362853438063816,12.362853438063816,0.1349982484611021,-1.369016653515837,0.12663809076919272,20.7,565.7960000000002,510.35600000000034,565.4090864799999,230,0,0.3512327833227265,-0.39356685388765933,0.39356685388765933,0.3512327833227265,0.825,1.3,1.725,16.56307610439365,10.02962221547242,2.4329374952830816,-2.168659528466105,2.2772485478647524,-2.3574018017215512,5.890456433626993,-0.11588064175326673,3.2265531081464887,1.426599557692027,824.6852198454238,29.00357846436724,24.77415686894663,24.77415686894663,19.472764210436896,15.990413459682145,15.990413459682145,11.393620145718478,11.393620145718478,7.896176435005654,7.896176435005654,5.355156002171804,5.355156002171804,-1.81,579806608.5093719,34.39152929691785,20.97439738496211,13.235196769204329,240.29742937295498,25.373233742328495,24.129761941079934,6.22790117073487,5.907179729351506,0.0,5.689743398203474,9.361636831863176,4.794537184071822,4.9839785209472085,0.0,122.49852641235884,12.487188691387619,12.617665194539086,6.606881964512918,24.85098232239399,11.725042507186533,0.0,9.551078168738563,0.0,159.87996999219064,11.923670568519249,22.74749122234998,0.0,0.0,11.006532002209806,5.817862777835028,0.0,0.0,55.69662121037001,9.53140013787187,0.0,141.56807082894574,17.057747824146507,0.0,0.0,0.0,133.91000000000003,36.83642569669617,24.90865655266576,0.0,11.725042507186533,6.4208216229260096,23.829564516569384,114.99635660689088,0.0,0.0,17.224504324644162,4.736862953800049,6.395618102920425,0.0,28.442297183885866,31.823418224206442,-0.7257986442721764,-0.0552410020454106,1.448920167403966,21.714275664945447,1.789843636288777,0.0,0.8387096774193549,40,4,9,0,1,1,1,0,1,1,4,0,8,4,9,2,23,0,1,1,0,0,18.03354005375304,2,5.615200000000007,158.1500999999998,0,3,3,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0.0,test,12.58059446697621,12.58059446697621,0.22868891254849077,0.22868891254849077,0.7643026899075626,17.0,350.5060000000001,320.2660000000001,350.23581357999996,138,0,0.22645926390152166,-0.30928991475659595,0.30928991475659595,0.22645926390152166,1.0384615384615385,1.6153846153846154,2.1923076923076925,16.153018795205053,9.979933187407338,2.2931473808661917,-2.4048202808035466,2.254652883545575,-2.4945375630103364,5.932746435629522,-0.11856912275369162,2.6986131431745837,1.6150810508450517,661.699202860212,18.355160383312143,15.97351939885858,15.97351939885858,12.685871848001627,9.837866960260117,9.837866960260117,7.258729992681664,7.258729992681664,5.467014421843361,5.467014421843361,3.986492160694192,3.986492160694192,-2.1299999999999994,1041448.7842139354,18.654855561444343,8.996215204344972,4.527267966469919,157.17821887084497,9.799819461700956,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,55.4546737473835,43.88238769708887,37.28140236773064,0.0,4.794537184071822,11.594566004035068,0.0,4.899909730850478,0.0,51.61444254938121,17.98942254267563,66.2271221763131,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,35.980283930323054,11.21535880699783,0.0,38.673390759856275,60.6636706846161,0.0,0.0,0.0,23.550000000000004,0.0,4.794537184071822,0.0,5.907179729351506,18.504503281221933,38.039363955286746,5.563451491696996,0.0,30.02274813592593,54.288216409772375,0.0,0.0,0.0,17.193984962063134,0.0,2.434565133789972,0.22868891254849077,21.704608867492826,3.723058762814528,6.38176002795772,0.0,0.43478260869565216,26,0,3,0,1,1,1,2,0,2,1,0,2,0,3,1,6,0,1,1,0,1,6.454734432181729,3,4.525200000000004,108.42200000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc2ccccc2c1,0.0,test,5.122278911564626,5.122278911564626,0.9108333333333334,0.9108333333333334,0.6196937967945624,10.083333333333334,158.2,148.11999999999998,158.07316494,60,0,0.1189993754393192,-0.49674510426174684,0.49674510426174684,0.1189993754393192,0.9166666666666666,1.6666666666666667,2.4166666666666665,16.46526809105524,10.12059873226261,1.9271393613190662,-2.0042330484648705,2.191209272421058,-1.8084056430835735,5.831575495419077,0.41519569274534185,2.169703195779378,2.673996462761564,387.91537277547695,8.38890505706126,6.9497001747912455,6.9497001747912455,5.898178147766923,3.9277565765980063,3.9277565765980063,2.7130810882408976,2.7130810882408976,1.9566327045211458,1.9566327045211458,1.2943783472028125,1.2943783472028125,-1.5,887.4086070737657,7.165406427221172,2.856919875130073,1.1377156454491375,71.59155499513565,4.736862953800049,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,22.90518256585281,0.0,7.109797541277533,4.736862953800049,10.772448428929591,0.0,0.0,0.0,0.0,7.109797541277533,42.46456947923127,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,7.109797541277533,0.0,0.0,0.0,42.46456947923127,0.0,10.772448428929591,0.0,9.23,0.0,0.0,0.0,0.0,0.0,5.749511833283905,10.772448428929591,7.109797541277533,24.26546827384644,18.19910120538483,4.736862953800049,5.122278911564626,0.0,0.0,2.467731481481482,0.0,0.9108333333333334,14.31452664399093,0.0,0.0,1.6846296296296295,0.09090909090909091,12,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1.7059160029427443,2,2.8484000000000007,50.50000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,test,12.260500500564984,12.260500500564984,0.13236502921748206,-0.4471427148555571,0.6729952952304983,10.541666666666666,324.33200000000005,308.20400000000006,324.099773612,122,0,0.34364572008405836,-0.48176805398865,0.48176805398865,0.34364572008405836,1.0833333333333333,1.875,2.625,16.566385449267987,10.118729249985051,2.090223534530865,-2.0723054325792307,2.243103753367892,-2.1411786204947663,5.799118158045673,-0.14495811976890582,2.6044012632495455,1.9304904149577178,894.2196704605888,16.94094682093905,13.151607437399047,13.151607437399047,11.669035095596021,7.588823055786206,7.588823055786206,5.092588620734117,5.092588620734117,3.420957661613839,3.420957661613839,2.314782006637715,2.314782006637715,-3.079999999999999,347520.88696296635,15.801965954880627,6.99851395405808,3.4574395431501665,137.98488179799298,13.890876844653445,17.09277939380059,12.035672356413459,0.0,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,30.33183534230805,19.056471336613843,17.696185628620217,11.993106178977714,18.685414028725265,16.938549644058888,0.0,0.0,0.0,6.923737199690624,13.213763929025836,64.82063119212685,0.0,17.07321074385534,10.16565334570059,0.0,5.749511833283905,0.0,19.183069216977685,9.53140013787187,0.0,6.923737199690624,63.80899173727966,0.0,22.292943266678478,0.0,65.74000000000001,5.969305287951849,9.589074368143644,0.0,12.035672356413459,29.085885572778302,5.563451491696996,6.06636706846161,25.122838405075452,30.33183534230805,0.0,13.890876844653445,16.014557681026766,0.0,23.61304557957613,0.456635041362224,1.0871321322376524,0.4691141800052345,15.688015800326964,0.0,1.8381662521316968,0.0,0.15789473684210525,24,0,5,0,0,0,0,2,1,3,0,0,5,0,5,1,5,0,0,0,0,0,4.607928301532616,3,3.401900000000002,90.04800000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1[nH]oc2c1CCNC2,0.0,test,10.886759259259259,10.886759259259259,0.07268518518518485,-0.07268518518518485,0.5158198681556663,16.8,140.142,132.078,140.058577496,54,0,0.28292114107823235,-0.38184204123129123,0.38184204123129123,0.28292114107823235,1.5,2.4,3.2,16.467286128168535,10.122966865415345,2.1470262240664013,-2.0705280661142793,2.061168046184615,-2.250223843419384,5.156335164716531,0.36228460992099604,2.340584889374277,2.5466144283644048,272.4735715441231,6.974691494688164,5.437816924487368,5.437816924487368,4.877010097711745,3.2765859980688896,3.2765859980688896,2.361754711563783,2.361754711563783,1.7149387210429863,1.7149387210429863,1.1688127160756043,1.1688127160756043,-1.03,367.4718276317615,5.732166137328737,1.9839515650932131,0.6903141547192265,57.19711614360203,9.83988354097968,0.0,5.760247418874442,0.0,5.559266895052008,0.0,4.794537184071822,0.0,5.156663257125445,0.0,0.0,12.965578028838586,0.0,12.10820789760957,4.523094936973348,0.0,0.0,10.473451861131776,0.0,12.965578028838586,6.544756405912575,21.677502989695267,0.0,0.0,10.876055499058339,0.0,0.0,0.0,11.70141966303802,12.965578028838586,0.0,11.323698910571437,9.31763212104517,0.0,0.0,0.0,58.03,0.0,4.794537184071822,0.0,5.559266895052008,6.544756405912575,24.289276939410023,0.0,0.0,0.0,10.473451861131776,4.523094936973348,4.886712962962963,0.0,10.886759259259259,5.410138888888889,0.7317129629629634,0.7604166666666667,0.0,0.7789351851851851,1.545324074074074,0.0,0.5,10,2,4,0,1,1,0,0,1,1,0,0,3,2,4,2,0,0,0,0,0,0,1.1372339979527666,2,-0.3864000000000001,34.7394,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC1CCC(CC2CCC(N)CC2)CC1,0.0,test,5.9317751637692115,5.9317751637692115,0.5009519085411941,0.5009519085411941,0.7351256679824824,42.8,210.36499999999995,184.15699999999995,210.20959883199998,88,0,0.003898182281233301,-0.327711394061651,0.327711394061651,0.003898182281233301,0.6,0.9333333333333333,1.2666666666666666,14.638074242705992,9.757988507127829,2.2419965428411657,-2.319524377280579,2.34019484274375,-2.296974748042079,4.7966536346631825,0.2252436883114262,2.2479805707246365,1.6812348546385059,148.47733175670794,10.673362107437434,9.828062645816685,9.828062645816685,7.237183443017882,6.749149571305297,6.749149571305297,5.797313455494587,5.797313455494587,4.449489742783178,4.449489742783178,3.3192730526045335,3.3192730526045335,-0.08,3273.0597109750706,11.406730133077446,5.309344457077676,3.456761333765841,93.78667548755584,11.46733495432437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.62320669865689,12.083681658295921,0.0,0.0,0.0,0.0,0.0,23.303147046647155,69.87107626463002,0.0,0.0,0.0,0.0,11.46733495432437,0.0,0.0,0.0,12.083681658295921,0.0,11.835812092322787,57.787394606334104,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,0.0,12.083681658295921,11.835812092322787,57.787394606334104,0.0,0.0,0.0,11.46733495432437,0.0,0.0,0.0,0.0,11.863550327538423,1.9520823885109597,1.0019038170823884,12.015796800201564,0.0,0.0,1.0,15,4,2,2,0,2,0,0,0,0,0,0,2,2,2,0,2,2,0,2,0,0,4.037483960362376,2,2.4115,64.48380000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0.0,test,13.226643973432994,13.226643973432994,0.3800275048290922,-1.5621990740740737,0.8038502601600807,13.590909090909092,314.74700000000007,302.65099999999995,314.06221890399996,110,0,0.14447557551886614,-0.37590513140011617,0.37590513140011617,0.14447557551886614,0.9090909090909091,1.5454545454545454,2.1818181818181817,35.49569171304202,9.81397627928392,2.3571127831182057,-2.296979363748122,2.3881883291487545,-2.292583013938874,6.311055269373955,0.12464962532989331,2.5593264649092786,2.2748252470051122,753.5564527864609,15.579139501373252,11.448422693604217,12.204351639622672,10.620045599207929,6.61043457317302,6.988399046182248,4.824302641357918,5.231502768098524,3.5039924221212386,3.8335806431612847,2.4093144361775085,2.6817966427464426,-2.2999999999999994,132143.14403619588,14.62951644757799,5.830014230413278,2.470535861747969,131.61286498991856,5.106527394840706,17.745591726794125,0.0,0.0,0.0,0.0,0.0,14.358372089569237,0.0,0.0,41.932775232540564,23.762552697081826,28.54322344036147,0.0,9.496942442515525,11.600939890232516,0.0,9.967957041894417,0.0,5.601050810983688,0.0,94.78215239556181,0.0,0.0,0.0,4.39041504767482,0.0,11.600939890232516,15.074484436735123,5.601050810983688,5.817220841045895,16.690354475090988,67.25194376568358,5.022633313741326,0.0,0.0,46.010000000000005,5.601050810983688,9.496942442515525,0.0,5.817220841045895,21.712987788832315,0.0,42.98647549183714,24.26546827384644,0.0,9.967957041894417,11.600939890232516,13.226643973432994,6.264804596735813,7.921494079113127,11.811200396825399,-0.14128889518770404,-0.3800275048290922,12.588290396405476,4.403327401948434,0.0,0.0,0.058823529411764705,22,1,3,0,0,0,0,2,1,3,1,0,3,1,5,1,3,0,0,0,0,1,3.8768313215202173,3,3.553300000000002,81.98480000000004,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,test,10.504174151173835,10.504174151173835,0.010674550684470985,-2.8165947814310908,0.4359809048867015,11.222222222222221,291.265,277.153,291.033030178,100,0,0.38004453738945143,-0.42412072958764624,0.42412072958764624,0.38004453738945143,1.2222222222222223,1.7222222222222223,2.111111111111111,32.45299186572976,10.2950150514995,2.209254253944932,-2.203019227733956,2.492324428848405,-2.0157842737064824,8.072965342781153,-0.38444853437507587,2.2953818548503495,2.809298823967879,409.85646187232356,13.596011838247808,10.067531572914694,11.778455344842337,8.504149058184817,5.336107094600883,7.892145696291657,3.1250607825819983,6.060100725411168,1.8391786287701846,4.27851957850971,1.1640120058549004,3.246981827895552,-1.01,8015.473437137421,15.04885815185403,6.797884586240475,4.343346752924327,110.26471109131683,4.5237471617118175,5.749511833283905,0.0,0.0,5.687386274683562,6.718607232363179,19.161812592189207,0.0,0.0,0.0,0.0,25.980208536304467,23.93959022556187,18.137074977843508,18.494552533953122,24.212849595685388,0.0,0.0,0.0,13.847474399381248,13.213763929025836,34.37978654261202,0.0,5.749511833283905,4.5237471617118175,5.687386274683562,5.749511833283905,6.718607232363179,18.137074977843508,20.85435041206228,10.114318268765572,13.847474399381248,24.26546827384644,0.0,0.0,0.0,70.83,11.64191828118085,10.114318268765572,0.0,5.687386274683562,18.963275762309742,0.0,24.26546827384644,13.847474399381248,0.0,0.0,25.3780975737741,16.07461939405392,5.1771460590409,10.022979580753073,10.504174151173835,-0.010674550684470985,0.3942901234567904,5.619288548752834,0.0,1.5237322490086749,0.0,0.4,18,0,6,0,0,0,0,1,0,1,0,0,6,0,8,0,7,0,0,0,0,0,5.68335560394488,1,3.2711000000000023,71.26140000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.0,test,12.962570389266817,12.962570389266817,0.16655092592592569,-0.9505536659108087,0.5150391014379718,21.82608695652174,321.3330000000001,302.18100000000004,321.132470708,124,0,0.404093903365623,-0.4465662179212561,0.4465662179212561,0.404093903365623,1.1304347826086956,1.6956521739130435,2.1739130434782608,16.56750882616239,9.880219726946082,2.4428238922895433,-2.273437062857665,2.352098582135545,-2.3736481906628897,6.247784349193346,-0.11871237697595899,3.3585585781777465,1.9922066973676982,614.4237512704517,16.723250160202095,13.125903087631222,13.125903087631222,10.951596160381717,7.446845485602717,7.446845485602717,5.722617369276977,5.722617369276977,4.136039104394029,4.136039104394029,2.7805428054374812,2.7805428054374812,-2.35,287015.69897391385,15.54206613745011,5.692640380302717,2.8128636318207345,133.0229559009904,25.00721284646324,12.71084835226122,0.0,11.566489892729878,0.0,6.093240070938415,9.589074368143644,4.794537184071822,0.0,0.0,0.0,6.923737199690624,38.8619276949971,16.967183156180933,23.85733745981556,17.659729963668294,0.0,9.799819461700956,5.733667477162185,13.027703587438927,39.89570512944075,22.540287686250203,0.0,0.0,5.733667477162185,4.794537184071822,0.0,0.0,73.4592209425583,19.06280027574374,0.0,6.923737199690624,22.540287686250203,0.0,0.0,0.0,101.71000000000001,12.197206458686718,14.383611552215466,0.0,23.74647638731206,16.967183156180933,26.1790256236503,7.109797541277533,6.923737199690624,9.799819461700956,0.0,15.207393384762284,10.105719246031747,0.0,40.246511610817166,0.0,6.490857688754515,-0.4013468442932726,0.0,-1.7722203325774752,4.425827743134291,1.4046508881330309,0.5333333333333333,23,2,8,1,2,3,1,0,0,0,1,0,7,1,8,2,6,0,2,2,0,1,3.84675622988626,3,-0.592199999999999,79.21840000000002,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0,test,11.895937456402825,11.895937456402825,0.195993008314437,-0.2170585579910973,0.8584446110518918,11.476190476190476,284.319,268.191,284.127325752,108,0,0.25261221616938795,-0.34994009846965607,0.34994009846965607,0.25261221616938795,1.0476190476190477,1.619047619047619,2.142857142857143,16.15206274715976,10.203547786316337,2.111520012889471,-2.142736750637042,1.9725897932723238,-2.4139639279203076,5.945397750666128,0.09115808827281939,2.5391966939791657,1.8123485966934216,577.9500798683472,15.079139501373252,11.614182975820825,11.614182975820825,10.164703797946448,6.556904806006669,6.556904806006669,4.567935067643595,4.567935067643595,2.793750679741687,2.793750679741687,1.7001561116172668,1.7001561116172668,-2.76,65937.85974925097,14.644994791689179,7.137245084274955,4.378684177374654,122.17527242674066,10.633577208012662,0.0,0.0,0.0,11.814359458703011,0.0,19.55703141003806,0.0,0.0,0.0,0.0,31.18920547353706,37.37397152151284,11.126902983393991,9.589074368143644,11.814359458703011,0.0,20.60153424990708,0.0,12.965578028838586,6.544756405912575,60.17974554369273,0.0,0.0,10.633577208012662,0.0,0.0,0.0,34.36891373565796,0.0,0.0,27.639714551228256,49.05284256029874,0.0,0.0,0.0,83.98,0.0,9.589074368143644,0.0,17.85620028785097,17.671659389306566,0.0,12.393687143226153,36.6591554170726,6.923737199690624,20.60153424990708,0.0,0.0,0.0,31.49981550046957,5.539967561098514,0.9779831564806316,-0.4335152641303428,6.564693727021469,6.2007362053035475,2.1503191137566144,0.0,0.2,21,2,6,0,0,0,2,0,2,2,1,0,4,2,6,2,5,0,0,0,0,1,4.977377004105519,2,1.0249000000000001,77.73540000000003,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
C=CCN=C=S,0.0,test,4.253009259259259,4.253009259259259,0.5868055555555557,0.5868055555555557,0.28835687899061674,6.0,99.15799999999999,94.118,99.01427016,32,0,0.06708565753341106,-0.2283522921883799,0.2283522921883799,0.06708565753341106,2.0,2.6666666666666665,2.8333333333333335,32.09193680749321,10.658559889011752,1.558903597264157,-1.65493711175698,1.6214042046152928,-1.6147629087235384,7.778096374148343,1.2744420131901628,1.6143308351592656,3.0739155094200403,74.03910001730776,4.82842712474619,3.3470257175265417,4.163522298454268,2.914213562373095,1.5604552899264743,1.9687035803903372,0.7206502963558149,0.9032244821908703,0.28493626022789853,0.414035705101479,0.10181752206178676,0.17635312131177974,-0.4600000000000001,20.986300857070454,5.54,4.54,3.54,42.39857707190012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.992404732635669,0.0,6.578935683598497,6.076020106833881,12.217873443046695,0.0,11.706018258038123,0.0,17.379135295172244,0.0,0.0,4.992404732635669,0.0,6.544756405912575,12.654955790432378,0.0,0.0,0.0,0.0,0.0,12.217873443046695,11.706018258038123,0.0,0.0,0.0,17.64736052306805,0.0,0.0,0.0,12.36,0.0,0.0,0.0,0.0,6.544756405912575,0.0,0.0,6.076020106833881,0.0,28.95047571140641,0.0,0.0,4.253009259259259,3.537037037037037,2.2056944444444446,0.0,0.0,0.0,1.6659722222222222,4.004953703703704,0.0,0.25,6,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,4.191933333333334,0,1.2752,30.089999999999993,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
