smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1ccc(C)c(C(=O)CC(=O)c2cc(C)ccc2C)c1,0.0,training,12.376860355253214,12.376860355253214,0.07481481481481511,-0.10916099773242616,0.615095123252618,10.476190476190476,280.367,260.20699999999994,280.14632988,108,0,0.17038063692593672,-0.29367153928870493,0.29367153928870493,0.17038063692593672,0.7142857142857143,1.0952380952380953,1.4761904761904763,16.14859728011709,9.944242914263643,2.1665965910228153,-2.0803137343732785,2.1704107984004026,-2.1110280247945417,6.140729783817445,0.08933445792015512,2.4348835256626833,2.248306279564267,640.4734042775925,15.568549621822843,12.98770497725203,12.98770497725203,9.879917853109719,7.091422815075582,7.091422815075582,5.659880711664787,5.659880711664787,3.70807470008139,3.70807470008139,2.4087780401159113,2.4087780401159113,-2.2199999999999993,42474.108221659844,15.174225254339698,6.04413408662973,3.4583192486473306,125.3661363264248,0.0,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,35.392371257240434,50.9545859190797,11.126902983393991,6.4208216229260096,9.589074368143644,11.566489892729878,0.0,0.0,0.0,34.11577042168851,0.0,69.77891136095164,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,0.0,27.694948798762496,49.390604941251624,36.39820241076966,0.0,0.0,0.0,34.14,0.0,9.589074368143644,0.0,17.987311515655886,11.126902983393991,22.253805966787983,0.0,0.0,64.09315120953215,0.0,0.0,0.0,0.0,24.75372071050643,0.0,5.187324787939868,-0.21832199546485231,11.495325228856974,-0.07481481481481511,7.690099416309733,0.0,0.2631578947368421,21,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,4,0,0,0,0,0,4.367383433235822,2,4.375980000000004,85.11000000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(Cl)Cl,0.0,training,4.845679012345679,4.845679012345679,0.1111111111111116,0.1111111111111116,0.43279836435192465,6.5,96.944,94.928,95.953355424,24,0,0.09918403887268369,-0.07155530834151903,0.09918403887268369,0.07155530834151903,1.5,1.5,1.5,35.53908683371098,11.261433577606123,1.5984486866318228,-1.568301842302062,1.9805437078503085,-1.2390233308251917,6.550490193907244,2.4536328928354503,0.8112781244591328,2.8030394876740514,23.019550008653873,3.5773502691896257,1.963035727205002,3.474893619241911,1.7320508075688772,0.731517863602501,1.4874468096209554,0.33868981334099574,1.444640868594416,0.0,0.0,0.0,0.0,0.31999999999999995,3.2451124978365313,4.320000000000001,1.621204819277109,39.476250000000036,35.02112256380526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.78081546406353,0.0,0.0,4.491468174157927,0.0,23.20187978046503,0.0,0.0,0.0,0.0,0.0,11.070403857756425,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,0.0,11.070403857756425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.491468174157927,0.0,0.0,0.0,0.0,0.0,6.578935683598497,23.20187978046503,0.1111111111111116,9.691358024691358,0.0,0.0,0.0,0.0,0.0,0.0,3.0864197530864197,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.750901204819278,0,1.9352,20.845999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNc1nc(Cl)nc(NC(C)C)n1,0.0,training,5.726967750062987,5.726967750062987,0.19361111111111162,0.19361111111111162,0.8018633186326394,10.357142857142858,215.68800000000002,201.576,215.09377312799998,78,0,0.22849708692226087,-0.3543182635074518,0.3543182635074518,0.22849708692226087,1.2142857142857142,1.8571428571428572,2.4285714285714284,35.495701242245175,10.403312066001144,2.039543556466545,-2.0871596956586522,2.0925963733403847,-2.1412727245392453,6.2795199499905605,0.86588493203921,2.009943793612083,2.831956367804246,284.08982642577905,10.55204176387779,8.504062309885276,9.25999125590373,6.613392202930193,4.534658867758374,4.912623340767602,3.0810228346371993,3.4190845365286058,1.3607873809962805,1.529818231941984,0.9100064857776695,1.0701148058523666,-1.1,1099.4392551058095,10.977519379844964,4.95024333881867,3.3341936893355397,88.3180482284173,10.633577208012662,0.0,0.0,17.180264882017248,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,32.372151489304386,12.586597235060536,0.0,0.0,23.497618452205504,0.0,14.951935562841626,0.0,26.813052428219834,17.178333613925236,5.283586320044258,0.0,0.0,10.633577208012662,11.896678561972989,0.0,11.600939890232516,27.53853279790216,0.0,0.0,20.771211599071872,0.0,5.283586320044258,0.0,0.0,62.730000000000004,0.0,0.0,0.0,11.325427149192219,11.896678561972989,6.544756405912575,0.0,0.0,20.771211599071872,25.585512770854287,11.600939890232516,0.0,5.726967750062987,12.00588498362308,6.226630763416479,0.0,0.9922222222222223,0.2666140715545475,0.0,6.72612465356513,0.0,0.625,14,2,5,0,0,0,0,0,1,1,0,0,5,2,6,1,4,0,0,0,0,0,3.881528013345028,1,1.7770999999999997,57.75940000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)CCC(C#N)(CCC(=O)OC)c1ccc(OC)c(OC2CCCC2)c1,0.0,training,11.729585954803307,11.729585954803307,0.06555287855883085,-1.053137518896448,0.5499286990220765,14.137931034482758,403.47500000000025,374.24300000000017,403.199487648,158,0,0.30507272856219736,-0.492869334714055,0.492869334714055,0.30507272856219736,1.0344827586206897,1.6206896551724137,2.103448275862069,16.529816938661757,9.740320954328658,2.3474880696477296,-2.2765711216959854,2.3980509577621953,-2.2703032525966487,5.703453930782172,-0.14060709454139805,3.2636042650670842,2.367474290593225,700.8954725425933,21.27781011412251,17.36295866453402,17.36295866453402,13.973024078863633,9.87754281594208,9.87754281594208,7.236130442230185,7.236130442230185,5.493204602708581,5.493204602708581,3.677289034494568,3.677289034494568,-2.7499999999999996,3285953.427074264,22.53819122969447,10.701195892076933,5.8629023597948935,171.43445059589723,18.947451815200196,0.0,11.49902366656781,0.0,0.0,11.938610575903699,9.589074368143644,0.0,5.261891554738487,0.0,6.06636706846161,56.22111536617627,12.841643245852019,38.917570793769954,28.536526183343838,11.938610575903699,5.261891554738487,0.0,0.0,62.885529840553176,21.3293926238326,23.762552697081826,0.0,17.568244979360085,9.473725907600098,0.0,11.49902366656781,0.0,39.3719695874846,24.47779074514052,11.33111286753076,56.930024475105085,18.19910120538483,0.0,0.0,0.0,94.85000000000001,17.35360104530048,14.850965922882128,0.0,31.78725287945234,17.062475158264807,25.683286491704038,14.219595082555067,25.308898746662365,0.0,6.069221312792274,18.947451815200196,21.05950457579471,0.0,23.459171909606614,10.076486599269337,-0.3710976473922907,0.35958739025658226,7.693386794532628,4.9450876389695555,0.0,4.194539405629531,0.5909090909090909,29,0,7,1,0,1,0,1,0,1,0,0,7,0,7,0,10,1,0,1,0,0,8.31674480696727,2,3.6843800000000027,105.66900000000007,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C(C)C1CC=C(C)CC1,1.0,training,3.974574829931973,3.974574829931973,0.7673148148148148,0.7673148148148148,0.48503449155951595,25.8,136.23799999999997,120.10999999999997,136.125200512,56,0,-0.017096319446087898,-0.099849370815529,0.099849370815529,0.017096319446087898,1.7,2.4,2.8,14.167726438908836,9.860904675999693,2.1127645688555337,-2.194708039201139,2.2685335574867964,-2.0430862491844906,5.0924211840558495,0.5403280569003356,1.8845053612018057,2.495412226862891,162.8771237954945,7.560477932315068,6.983127663125442,6.983127663125442,4.698377302757663,4.009201921767763,4.009201921767763,3.368130306120973,3.368130306120973,2.3348909117743473,2.3348909117743473,1.4128424251168994,1.4128424251168994,-0.52,180.91251467537336,7.585485232067512,3.0462804076265617,1.7285097165599768,63.63869283950128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.801164850570913,39.02784531432067,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,33.10993926815928,0.0,23.801164850570913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,33.10993926815928,23.801164850570913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,24.835569398847294,5.573104530069267,0.0,26.502430189813627,0.0,0.0,0.0,0.0,0.0,2.9039351851851856,0.7673148148148148,0.0,6.16587962962963,8.329537037037037,0.0,0.6,10,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2.3107515044787883,1,3.308900000000002,45.91200000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)C=Cc1ccccc1,1.0,training,10.530262188208617,10.530262188208617,0.07764172335600916,0.07764172335600916,0.5848748858475282,10.272727272727273,146.189,136.10899999999998,146.07316494,56,0,0.1521343710218303,-0.29518056792006914,0.29518056792006914,0.1521343710218303,1.2727272727272727,1.9090909090909092,2.4545454545454546,16.13685128041293,10.178882378874807,1.8335790743961988,-1.8775246318667125,1.9965220230052532,-1.7864125186616908,5.909358032187495,-0.11212255922944957,2.029238942059196,2.7217735540687813,254.62661626856533,8.104448006685086,6.4497001747912455,6.4497001747912455,5.287693700234704,3.5254913502778504,3.5254913502778504,2.3546673458807956,2.3546673458807956,1.310063962885701,1.310063962885701,0.7777290989802184,0.7777290989802184,-1.37,349.0290980341817,7.733842159916925,3.7145006798174434,2.8046483913205162,66.3630906449429,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,36.407855449141934,18.5632087982215,0.0,0.0,4.794537184071822,11.85926505319882,0.0,0.0,0.0,6.923737199690624,0.0,41.97130694083893,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,12.487188691387619,36.407855449141934,0.0,6.076020106833881,0.0,17.07,0.0,4.794537184071822,0.0,5.783244946364939,0.0,5.563451491696996,0.0,12.999757306524504,36.407855449141934,0.0,0.0,0.0,0.0,10.530262188208617,0.0,1.0580555555555557,0.07764172335600916,9.753577569916857,3.372685185185185,1.541111111111111,0.0,0.1,11,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2.6115783600556566,1,2.2888,46.157000000000025,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(=O)n(-c2ccccc2)[nH]1,1.0,training,11.37217970521542,11.37217970521542,0.024351851851851736,-0.024351851851851736,0.6981208487644514,10.23076923076923,174.20300000000003,164.123,174.07931294,66,0,0.2709273179142175,-0.2953251547645785,0.2953251547645785,0.2709273179142175,1.2307692307692308,1.9230769230769231,2.4615384615384617,16.142058918545114,10.309648576477908,1.994372502390055,-1.988671284648196,2.0162542292734096,-2.1243457991951407,5.297794763707927,0.8352198179460161,2.468783951899655,2.593240566041836,440.39059142362953,9.259148545064338,7.319563501101578,7.319563501101578,6.270856947829097,4.112978410194454,4.112978410194454,2.9483506916152376,2.9483506916152376,1.8629171863887772,1.8629171863887772,1.282342522844612,1.282342522844612,-1.7699999999999998,1451.644963716997,7.857386378147379,2.9356784233252684,1.4021561421113946,75.62219499696222,0.0,0.0,0.0,0.0,5.559266895052007,0.0,9.893218992372859,4.681802935145185,0.0,0.0,18.19910120538483,19.056471336613843,11.760295063310071,5.687386274683562,0.0,0.0,0.0,9.780484743446223,0.0,6.923737199690624,0.0,52.44593448474195,0.0,5.687386274683562,5.559266895052007,0.0,0.0,0.0,9.780484743446223,0.0,6.923737199690624,5.693927994848461,41.192739594841484,0.0,5.687386274683562,0.0,37.79,0.0,4.794537184071822,0.0,5.559266895052007,0.0,11.381314269532023,4.681802935145185,6.06636706846161,37.255572541998674,5.098681808301038,0.0,1.5231481481481481,0.0,11.37217970521542,2.9647685185185186,1.706623204837491,0.0,11.071335978835979,0.0,1.8619444444444444,0.0,0.1,13,1,3,0,0,0,0,1,1,2,0,0,2,1,3,1,1,0,0,0,0,0,1.7743661272351647,2,1.4740199999999999,51.12670000000002,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(O)CO,0.0,training,8.11111111111111,8.11111111111111,0.13888888888888884,-0.5601851851851856,0.43583499661104974,15.0,76.095,68.03099999999999,76.052429496,32,0,0.07423864406366021,-0.3937000421977661,0.3937000421977661,0.07423864406366021,1.8,2.0,2.0,16.31513815345842,10.458756100052474,1.8281882984618447,-1.8957837277830536,1.6819689129998365,-2.0325604871035776,4.334973681772572,0.10985960933785062,1.3787834934861756,2.5395388613593903,14.0,4.284457050376173,3.178884241376089,3.178884241376089,2.270055610029662,1.5600252154174878,1.5600252154174878,1.0315955518811348,1.0315955518811348,0.26422384392782794,0.26422384392782794,0.0,0.0,-0.08,9.65148445440323,4.920000000000001,2.1751020408163266,3.92,31.057602761014792,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,0.0,12.71084835226122,10.213054789681411,0.0,0.0,0.0,0.0,13.027703587438927,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.92390314194263,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,40.46,6.103966387748303,0.0,0.0,6.606881964512918,0.0,0.0,6.923737199690624,0.0,0.0,0.0,10.213054789681411,0.0,0.0,0.0,16.00462962962963,0.0,0.0,0.0,-0.5601851851851856,1.3888888888888888,0.0,1.0,5,2,2,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,0,1,2.1403004081632657,0,-0.6405000000000001,18.7666,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1cc[nH]c(=O)n1,0.0,training,10.243611111111111,10.243611111111111,0.24421296296296324,-0.412037037037037,0.4670416161550293,9.0,111.104,106.064,111.04326178,42,0,0.3463487166265731,-0.3834837462215861,0.3834837462215861,0.3463487166265731,1.75,2.5,2.875,16.14445227626613,10.611540484958075,1.813861730284192,-1.829263193810759,1.8214683323662062,-2.0975447918611967,5.221686978915423,1.0844021588453638,1.6423714487439025,3.277417459528498,217.47996149735152,5.983127663125442,4.087512693532698,4.087512693532698,3.787693700234704,2.1006964778496617,2.1006964778496617,1.3194924203280405,1.3194924203280405,0.6915472890871058,0.6915472890871058,0.385132490170772,0.385132490170772,-1.32,64.0524865010122,4.829700598802395,1.6512034657775698,0.8412053770519652,45.37211187844647,10.717645998109393,5.817862777835028,0.0,0.0,0.0,5.689743398203474,0.0,4.794537184071822,4.9839785209472085,0.0,0.0,6.06636706846161,6.196843571613076,0.0,0.0,5.817862777835028,0.0,9.967957041894417,0.0,0.0,5.733667477162185,22.74749122234998,0.0,0.0,11.423410875365658,5.817862777835028,0.0,0.0,9.967957041894417,0.0,0.0,0.0,17.057747824146507,0.0,0.0,0.0,71.77000000000001,5.689743398203474,4.794537184071822,0.0,5.817862777835028,0.0,0.0,12.263210640074686,0.0,0.0,9.967957041894417,5.733667477162185,0.0,0.0,15.909305555555555,0.0,4.715462962962962,0.24421296296296324,1.5152777777777777,1.449074074074074,0.0,0.0,0.0,8,3,4,0,0,0,0,0,1,1,0,0,3,2,4,1,0,0,0,0,0,0,0.9968522959263149,1,-0.6479000000000001,29.270099999999996,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CCCCC(=O)O,0.0,training,9.896551870748299,9.896551870748299,0.0627777777777776,-0.8700103930461072,0.560076647689367,9.2,146.14200000000002,136.06199999999998,146.0579088,58,0,0.302839787989633,-0.4812303886150306,0.4812303886150306,0.302839787989633,0.9,1.2,1.4,16.368303746958915,10.178073298009076,1.9850888590073608,-1.915596927520817,1.9818468222751922,-1.969187405850966,5.67438868736002,-0.138875513333824,1.7941037756589573,3.0550899395377584,104.0,7.983127663125442,5.539350896673833,5.539350896673833,4.625897657686229,3.0625686671503685,3.0625686671503685,1.994583867633254,1.994583867633254,1.031284333575184,1.031284333575184,0.5524514503058252,0.5524514503058252,-1.06,116.61674541783222,8.94,4.784806790484913,6.9399999999999995,58.475473304292144,10.213054789681411,0.0,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,0.0,12.841643245852019,12.841643245852019,0.0,19.802129157825057,11.938610575903699,0.0,0.0,0.0,25.683286491704038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15166536558511,9.589074368143644,0.0,25.683286491704038,0.0,0.0,0.0,0.0,74.6,11.938610575903699,9.589074368143644,0.0,12.841643245852019,12.841643245852019,0.0,0.0,0.0,0.0,0.0,10.213054789681411,0.0,0.0,19.793103741496598,16.262565192743764,0.0,-1.7400207860922143,0.0,1.017685185185185,0.0,0.0,0.6666666666666666,10,2,4,0,0,0,0,0,0,0,0,0,2,2,4,0,5,0,0,0,0,0,4.277617270693512,0,0.716,33.73959999999999,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.0,training,12.885649368435264,12.885649368435264,0.3178234998638432,-0.3178234998638432,0.6257420278237985,10.75,308.139,300.075,306.996697456,100,0,0.13936615553584492,-0.4565481423143029,0.4565481423143029,0.13936615553584492,1.0,1.75,2.5,35.49683537166781,10.173876989365434,2.0956496950917063,-2.0963712306634394,2.352445506620464,-1.8865048755954628,6.385107725357091,0.4854661767278613,2.40622052046577,2.09445289144513,748.8403635880815,14.11251969619286,10.10815745850851,11.62001535054542,9.631030293135236,5.805076898828161,6.5610058448466155,4.146808036609997,4.990443943822588,2.7615633998661537,3.2778724717247565,1.889015492351585,2.464813235065288,-1.8399999999999994,42917.34920302747,13.157378117913831,5.270174036252378,2.550486487436766,124.27542292443916,4.736862953800049,17.316244507613703,0.0,0.0,0.0,0.0,4.9839785209472085,4.39041504767482,0.0,0.0,23.20187978046503,42.46456947923127,11.219476885354403,15.925558245822383,9.127278001474869,34.10480471254609,0.0,4.9839785209472085,0.0,0.0,0.0,64.52390051937289,0.0,11.49902366656781,4.736862953800049,4.39041504767482,11.49902366656781,23.20187978046503,4.9839785209472085,0.0,5.817220841045895,0.0,48.661413050844345,10.045266627482652,10.902924932081056,0.0,22.12,0.0,4.39041504767482,0.0,5.817220841045895,32.44721522613152,0.0,12.13273413692322,36.52867891392113,0.0,4.9839785209472085,27.938742734265084,18.618779564958317,12.141452125182282,4.210379083732258,1.6338291945948882,0.6408441463004957,0.7453167747645271,10.79328028330674,1.6050077160493825,0.0,0.0,0.0,20,0,2,0,0,0,0,2,1,3,0,0,2,0,5,1,2,0,0,0,0,0,3.4670836271092327,3,5.473000000000002,78.23700000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0.0,training,11.431508251448726,11.431508251448726,0.11624716553287961,-1.1682582199546474,0.7453891800333668,10.6,265.26800000000003,254.17999999999995,265.07389321200003,98,0,0.3397589766637507,-0.5047764179122192,0.5047764179122192,0.3397589766637507,0.95,1.6,2.3,16.367827374674697,10.024829175468005,2.197068569559702,-2.098470603020527,2.3450449755580007,-2.0117704094904925,6.065922509688397,0.06957381903608159,2.467361070322093,2.4020354099577848,779.7474136060434,14.11251969619286,10.446041499670372,10.446041499670372,9.681540550352057,6.086585207944433,6.086585207944433,4.3723440210017435,4.3723440210017435,3.127841076754544,3.127841076754544,2.2156849050309835,2.2156849050309835,-2.879999999999999,49120.22418797223,12.169088776456997,4.660558751459403,1.8728342191769656,114.5047415570751,10.213054789681411,11.257379486545457,5.749511833283905,0.0,0.0,5.969305287951849,0.0,9.77851570501903,0.0,0.0,48.53093654769288,6.06636706846161,10.949675706161791,5.516700717616262,15.007591973753234,16.872230220032908,0.0,4.9839785209472085,0.0,0.0,0.0,60.160755107851486,0.0,17.00689131982936,0.0,0.0,5.749511833283905,0.0,21.16633859858047,0.0,0.0,10.357988675768818,54.59730361615449,0.0,22.160304418626517,0.0,70.42,5.969305287951849,15.007591973753234,0.0,17.00689131982936,16.466376423778055,0.0,0.0,36.39820241076966,18.19910120538483,4.9839785209472085,0.0,0.0,0.0,15.806230473670947,20.0425285021416,1.38514739229025,-1.4715915532879809,15.904351851851851,0.0,0.0,0.0,0.0,20,2,4,0,0,0,0,2,1,3,0,0,3,2,4,1,2,0,0,0,0,0,2.835737659720153,3,3.305600000000001,75.80310000000003,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
