smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCCCCCCCCCCN=C(N)N,0.0,training,5.240545153056912,5.240545153056912,0.21844828609192746,0.21844828609192746,0.3233164888119025,10.3125,227.39599999999996,198.164,227.23614792799998,96,0,0.18540333996539693,-0.3701531525411316,0.3701531525411316,0.18540333996539693,0.75,1.1875,1.625,14.970488299973173,10.066848874040497,1.9170314854333144,-2.0079178023368818,2.0975916764371965,-2.224325034885147,5.750899687863325,0.5579935406466905,2.2532859652215627,2.95999203481932,151.42124551085627,12.0626316434282,10.880088726931236,10.880088726931236,7.770055610029663,6.82429161414299,6.82429161414299,4.488566752511688,4.488566752511688,2.8060448583117377,2.8060448583117377,1.8073966523292369,1.8073966523292369,-0.73,3073.4820565622113,15.270000000000001,12.340077084793274,13.269999999999998,100.69366028047442,11.46733495432437,0.0,5.959554568743835,0.0,0.0,0.0,4.992404732635669,0.0,0.0,0.0,64.71113180602472,6.4208216229260096,6.544756405912575,0.0,0.0,5.959554568743835,0.0,0.0,16.459739686960038,71.13195342895074,6.544756405912575,0.0,0.0,0.0,11.46733495432437,0.0,0.0,0.0,12.50431097465641,0.0,0.0,71.13195342895074,4.992404732635669,0.0,0.0,0.0,64.39999999999999,0.0,0.0,0.0,5.959554568743835,0.0,12.965578028838586,57.787394606334104,0.0,0.0,11.916141932326294,11.46733495432437,0.0,0.0,3.9644932285057783,0.0,10.481090306113824,0.21844828609192746,0.0,13.451631524754408,3.051003321200728,0.0,0.9230769230769231,16,4,3,0,0,0,0,0,0,0,0,0,1,2,3,0,11,0,0,0,0,0,11.77706106779958,0,3.1807,72.52080000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1.0,training,10.504174151173835,10.504174151173835,0.010674550684470985,-2.8165947814310908,0.4359809048867015,11.222222222222221,291.265,277.153,291.033030178,100,0,0.38004453738945143,-0.42412072958764624,0.42412072958764624,0.38004453738945143,1.2222222222222223,1.7222222222222223,2.111111111111111,32.45299186572976,10.2950150514995,2.209254253944932,-2.203019227733956,2.492324428848405,-2.0157842737064824,8.072965342781153,-0.38444853437507587,2.2953818548503495,2.809298823967879,409.85646187232356,13.596011838247808,10.067531572914694,11.778455344842337,8.504149058184817,5.336107094600883,7.892145696291657,3.1250607825819983,6.060100725411168,1.8391786287701846,4.27851957850971,1.1640120058549004,3.246981827895552,-1.01,8015.473437137421,15.04885815185403,6.797884586240475,4.343346752924327,110.26471109131683,4.5237471617118175,5.749511833283905,0.0,0.0,5.687386274683562,6.718607232363179,19.161812592189207,0.0,0.0,0.0,0.0,25.980208536304467,23.93959022556187,18.137074977843508,18.494552533953122,24.212849595685388,0.0,0.0,0.0,13.847474399381248,13.213763929025836,34.37978654261202,0.0,5.749511833283905,4.5237471617118175,5.687386274683562,5.749511833283905,6.718607232363179,18.137074977843508,20.85435041206228,10.114318268765572,13.847474399381248,24.26546827384644,0.0,0.0,0.0,70.83,11.64191828118085,10.114318268765572,0.0,5.687386274683562,18.963275762309742,0.0,24.26546827384644,13.847474399381248,0.0,0.0,25.3780975737741,16.07461939405392,5.1771460590409,10.022979580753073,10.504174151173835,-0.010674550684470985,0.3942901234567904,5.619288548752834,0.0,1.5237322490086749,0.0,0.4,18,0,6,0,0,0,0,1,0,1,0,0,6,0,8,0,7,0,0,0,0,0,5.68335560394488,1,3.2711000000000023,71.26140000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1.0,training,11.434070137314185,11.434070137314185,0.19805555555555499,-4.309296920928865,0.5562701608192966,11.26086956521739,346.36500000000007,328.2210000000001,346.094705296,128,0,0.3005254671595335,-0.36036402405005286,0.36036402405005286,0.3005254671595335,1.0434782608695652,1.434782608695652,1.6956521739130435,32.23311637546383,10.157555648595627,2.321777756846646,-2.2289399775276904,2.3944435416734255,-2.267075052333534,7.887740941078331,-0.39255549167400966,2.4402512812373476,3.7696565343493735,639.74364994596,17.78409257144667,12.759856752061985,13.576353332989711,10.628446183176258,6.875646508336964,8.421965986258526,4.856408679274077,6.417831736741663,3.0683966950957804,3.9611646619269547,2.2209534226296075,2.7727466613841396,-2.2699999999999996,62314.25671767691,18.778239266763144,7.329553504913363,4.356833326671596,132.78750751050737,4.899909730850478,0.0,5.687386274683562,10.023291153407584,0.0,11.374772549367124,20.228636537531145,13.556770721936878,0.0,0.0,13.847474399381248,12.841643245852019,25.22224694874837,14.742105573153115,18.264419081964277,27.085449977458268,0.0,0.0,5.138973737607942,31.584601120751042,17.98942254267563,32.36137067445436,0.0,0.0,10.038883468458419,17.062158824050687,0.0,0.0,31.35393189378943,10.023291153407584,20.228636537531145,26.689117645233267,17.028217612440994,0.0,0.0,0.0,149.68,36.140169275927825,28.646433521860082,0.0,5.687386274683562,25.93115605767717,12.13273413692322,4.899909730850478,0.0,13.847474399381248,0.0,5.138973737607942,22.86814027462837,0.0,21.800231481481486,27.570533667170572,-1.4941203703703692,0.0,1.5198148148148147,1.2326339285714287,4.3953964579659015,-4.309296920928865,0.5,23,2,10,0,0,0,0,1,0,1,0,0,7,1,11,0,8,0,0,0,0,0,5.984178671035024,1,1.7768,83.91900000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.0,training,12.480061098513477,12.480061098513477,0.05701199924414202,-0.3900897581254732,0.5692267993614908,29.318181818181817,302.41400000000004,276.20599999999996,302.18819469199997,120,0,0.3102366447538295,-0.45709099897862887,0.45709099897862887,0.3102366447538295,1.4090909090909092,2.0454545454545454,2.590909090909091,16.545406028372202,10.080591923197439,2.6134186439389526,-2.134259633432628,2.596364136008131,-2.202633676197043,5.997051288063529,-0.1497033667363952,2.82851066571896,2.0672526839086744,560.8457306866737,16.654336059449747,14.232816560899362,14.232816560899362,10.195613096238011,7.88996868831018,7.88996868831018,7.276032983373303,7.276032983373303,4.950733167087717,4.950733167087717,3.4196881552132767,3.4196881552132767,-1.64,62798.59380029235,16.72576470423207,5.864062936700998,2.943022426165221,132.66432711295167,4.736862953800049,6.103966387748303,5.783244946364939,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,6.578935683598497,31.572619143118278,44.098034267625316,5.573104530069267,12.338727669087403,14.325937321943691,11.75255023431679,0.0,0.0,17.250802561719567,53.564295632053444,0.0,35.45028948747406,0.0,0.0,0.0,0.0,0.0,0.0,17.85651662206509,14.325937321943691,17.250802561719567,47.46032924430514,35.45028948747406,0.0,0.0,0.0,43.370000000000005,6.103966387748303,9.589074368143644,0.0,35.424174418962366,6.4208216229260096,11.146209060138535,5.573104530069267,6.076020106833881,20.771211599071872,26.502430189813627,4.736862953800049,5.660757275132275,0.0,24.462802216597535,0.0,2.79756271811602,0.03092673952296998,0.0,4.306924420869,13.824359963095533,0.0,0.5789473684210527,22,0,3,2,0,2,0,0,0,0,3,0,3,0,3,0,5,1,0,1,0,3,4.458224404094046,2,4.002000000000003,87.21000000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOP(=S)(CC)Sc1ccccc1,1.0,training,5.6714455782312925,5.6714455782312925,0.71324538611741,-1.6721373456790125,0.7224251548088034,15.0,246.33700000000005,231.21699999999998,246.03019372999998,78,0,0.12340526181449454,-0.3413382475483367,0.3413382475483367,0.12340526181449454,1.2857142857142858,1.9285714285714286,2.4285714285714284,32.91765563359012,10.371106308540133,2.153694733060304,-2.182641127498387,2.620372703486088,-1.8773112316852192,8.689730211334378,0.3853067784257346,2.195298906773052,2.7054883512104966,295.0741659524457,10.441311299868556,8.472923375212773,11.000343728068142,6.699618605544505,4.681646768244803,9.00868593577334,2.7492471003586223,10.295887962494865,1.7007938699464527,8.207573532396367,1.0208406630425018,5.659890539320743,0.17999999999999994,1431.33488721603,12.25052186177715,5.915919136468101,3.738424133246765,95.08299904203255,4.5237471617118175,5.466602804433769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.31141928982726,19.056471336613843,17.664275467498612,0.0,4.5237471617118175,28.655183689185577,0.0,0.0,0.0,18.742957874899023,12.768791991980839,30.33183534230805,0.0,0.0,0.0,0.0,0.0,16.84832760054693,12.768791991980839,16.330603250350464,0.0,13.847474399381248,35.227318817825825,0.0,0.0,0.0,9.23,5.466602804433769,0.0,0.0,0.0,6.606881964512918,6.161910027467921,4.895483475517775,11.38172479611316,25.122838405075452,19.056471336613843,16.330603250350464,5.6714455782312925,7.255402494331065,1.2140123456790124,0.0,-1.6721373456790125,0.0,10.24424642542202,0.9402125850340137,4.819040139203829,0.0,0.4,14,0,1,0,0,0,0,1,0,1,1,0,3,0,4,0,5,0,0,0,0,1,5.176649765272019,1,4.144600000000003,68.75100000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1.0,training,6.646875,6.646875,0.056867283950617464,-1.6083256172839504,0.42267088959726595,48.77777777777778,411.7980000000001,403.73400000000004,407.813421696,104,0,0.16350534178355092,-0.12563978916632038,0.16350534178355092,0.12563978916632038,0.9444444444444444,1.3888888888888888,1.7222222222222223,35.54047093910343,9.715269543727427,2.8770277252885816,-2.4622513143538214,2.785707312111639,-2.565964919662544,6.636821962466533,0.331701110852448,2.503409175795202,2.7892515762819494,384.8424910217125,14.146264369941973,8.799736666012711,14.847168234160351,8.091405022841105,4.948230984618068,8.402005405248644,4.629374629473701,8.62400776838697,4.1003788840317625,9.73014924425925,2.8940849999338365,7.54607045068955,2.06,7610.363894417414,16.43084836071857,4.526344012961289,1.3218064501722036,145.74859453320968,0.0,9.748344582882218,4.33335411348544,0.0,0.0,0.0,0.0,0.0,0.0,69.60563934139509,29.78081546406353,5.573104530069267,17.174997359337457,10.754175736411451,0.0,92.80751912186011,0.0,0.0,5.41499046939678,24.835874432779107,11.760006889940678,12.152040213667764,0.0,0.0,0.0,0.0,0.0,92.80751912186011,36.59588132271979,0.0,5.41499046939678,0.0,12.152040213667764,0.0,0.0,0.0,0.0,30.25086490217589,0.0,0.0,11.760006889940678,5.573104530069267,0.0,0.0,0.0,0.0,6.578935683598497,92.80751912186011,-1.6083256172839504,50.59861111111111,-2.741041666666666,-1.5446990740740745,-0.5283873456790116,0.11373456790123515,0.0,0.0,3.9323302469135806,0.0,0.8,18,0,0,2,0,2,0,0,0,0,4,2,0,0,8,0,2,2,0,2,0,4,4.131759561411851,2,5.377700000000002,83.90000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.0,training,11.837465356512975,11.837465356512975,0.30468159486016666,-0.6103536522633741,0.9039154808102652,9.727272727272727,300.314,284.18600000000004,300.111006992,114,0,0.41658850090933364,-0.45263363038450355,0.45263363038450355,0.41658850090933364,0.9090909090909091,1.5454545454545454,2.227272727272727,16.551552234513156,10.203284965275133,2.069316493372469,-2.0859898475181136,2.1825458631311907,-2.167150660171856,5.871935445803004,0.18664688269970564,2.469149669950021,1.9910569204245536,661.243457532804,15.94938298937633,12.25179531537246,12.25179531537246,10.562881945713372,6.571603426715359,6.571603426715359,4.528412621141092,4.528412621141092,2.7408526259722885,2.7408526259722885,1.7794476180068683,1.7794476180068683,-3.019999999999999,83027.6268017394,15.370380370360351,7.121658895670462,4.51781464623879,127.59812480946482,9.473725907600098,5.749511833283905,0.0,0.0,0.0,12.18648014187683,10.633577208012662,9.589074368143644,0.0,0.0,18.19910120538483,36.75265696523406,17.441139617828735,7.109797541277533,19.06280027574374,23.561252691243954,0.0,0.0,0.0,6.923737199690624,17.743374749290194,54.09438803938988,0.0,5.749511833283905,15.37044016181271,20.963846917510768,5.749511833283905,0.0,19.29627768315436,4.736862953800049,6.923737199690624,5.563451491696996,48.53093654769288,0.0,0.0,0.0,76.66,12.18648014187683,9.589074368143644,0.0,0.0,17.12428438265103,5.563451491696996,13.176164609739143,24.26546827384644,25.122838405075456,15.37044016181271,4.736862953800049,9.667042537157839,0.0,22.97182504407446,5.118969772711656,2.142241933527073,0.30468159486016666,13.803690007750253,-1.2063144917185324,1.9290355763164204,1.2688280253206645,0.125,22,2,6,0,0,0,2,2,0,2,0,0,4,2,6,0,3,0,0,0,0,0,4.975573004291611,2,3.784220000000002,83.29540000000003,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0.0,training,4.505306804820694,4.505306804820694,0.9836726481991637,0.9836726481991637,0.5834394447063072,11.5,293.41400000000004,270.22999999999996,293.18919773600004,114,0,0.09607548158688788,-0.326362048467549,0.326362048467549,0.09607548158688788,0.7272727272727273,1.1363636363636365,1.5,15.14278792614652,10.124469279403279,1.9706963325675007,-2.072391760262113,2.196229290024837,-2.1227812255138128,5.784157004867844,0.8014361685825484,2.4512780877206777,2.0683644020981955,640.4734042775926,16.11251969619286,13.960442940016883,13.960442940016883,10.452397498181154,7.403290493413731,7.403290493413731,5.734489874267777,5.734489874267777,3.462504640155943,3.462504640155943,2.2368271526699957,2.2368271526699957,-2.4199999999999995,73709.93209776077,15.959282630725484,7.030059523780376,4.2857470962642985,132.59357076826083,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,9.984809465271338,0.0,0.0,35.392371257240434,50.954585919079705,7.04767198267719,24.051843274410892,0.0,24.051843274410892,0.0,4.899909730850478,9.984809465271338,27.694948798762496,7.04767198267719,58.65200837755764,0.0,0.0,0.0,11.374772549367124,0.0,0.0,24.624652438571438,0.0,27.694948798762496,22.253805966787983,46.383011876040996,0.0,0.0,0.0,27.96,0.0,0.0,0.0,0.0,0.0,11.374772549367124,22.253805966787983,12.677070725043768,24.080315850450887,61.94522653788027,0.0,0.0,0.0,10.87033016292937,0.0,6.823236301203473,0.0,12.492301340034023,3.564861111111111,8.318669232870171,1.930601851851852,0.2631578947368421,22,0,3,0,0,0,0,2,0,2,0,0,2,0,3,0,4,0,0,0,0,0,5.099759402310656,2,4.871880000000004,95.89900000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,1.0,training,12.469874417359536,12.469874417359536,0.029492157974301048,-0.6556626616696064,0.36628795815547843,24.454545454545453,327.4900000000001,298.25800000000004,327.186814788,126,0,0.14893246190255355,-0.39612777681594535,0.39612777681594535,0.14893246190255355,1.2727272727272727,1.9090909090909092,2.409090909090909,32.166618301600636,9.752598920202686,2.384319850045767,-2.2800974222354933,2.309299599770974,-2.3900182583017195,7.993531119404392,-0.1340954528626259,2.436904826264033,2.72936989006511,366.84249102171253,16.535169427003233,14.262005033230123,15.07850161415785,10.527605765303289,8.38583115380302,9.434585943783677,5.891972506277607,7.607393962924931,3.890382922930607,4.985201939722664,3.0630573554040263,4.040341239596738,-0.8400000000000001,56562.99792241447,19.207258979206046,10.032796562561682,5.746430378862729,137.9815541449438,4.8375885837366335,24.091277903404187,0.0,0.0,0.0,0.0,9.589074368143644,0.0,11.761884949391115,0.0,32.347745948748425,31.436140098450824,18.091581275834194,5.711685002770702,14.426662951880278,29.040059844891694,0.0,0.0,16.991524819073327,65.04899494337472,12.359735571259707,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,34.887848496742464,14.426662951880278,11.835812092322787,59.79905691339255,5.15571272675054,0.0,0.0,0.0,55.73,5.917906046161393,9.589074368143644,0.0,17.48439593889127,36.83096986604382,18.59449685259881,0.0,0.0,25.609359348772365,19.003187126131788,4.8375885837366335,0.0,1.887365091034373,30.041364788977518,4.5421340463922535,0.6192422787016043,0.6675270920041778,0.0,3.4441012394525203,8.63159879677088,0.0,0.8235294117647058,22,0,4,1,0,1,0,0,0,0,1,0,5,0,5,0,9,1,0,1,0,1,8.759205539218655,1,3.8751000000000033,92.40800000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CP(=O)(O)CCC(N)C(=O)O,0.0,training,10.648695200302344,10.648695200302344,0.04120370370370385,-3.102615740740741,0.5161642413569594,18.818181818181817,181.128,169.03199999999998,181.050394494,66,0,0.31998437638068283,-0.48008626769332435,0.48008626769332435,0.31998437638068283,1.7272727272727273,2.1818181818181817,2.4545454545454546,31.17735964841701,10.242126720294886,2.1621270349590476,-2.0698665757327745,2.3521593337511955,-2.302964041849672,7.566375075963397,-0.13805480079486374,1.8044296618949505,3.720984563822844,168.47733175670794,9.068914100752348,6.227051468179948,7.121478659179864,4.827185821959349,3.1040032487257716,5.3960343434294735,2.507985083683328,5.057143501294399,1.1721949767499913,2.2601816478321664,0.5020997086844686,1.2593485509820677,-0.38000000000000006,140.74551362780613,10.620000000000001,3.853322767546214,6.0358004158004155,64.6651699450851,15.733606474755366,6.041840829147961,7.368827530443599,0.0,0.0,5.969305287951849,9.35958546900315,0.0,0.0,0.0,0.0,6.4208216229260096,12.826735631700457,0.0,19.359524466596334,13.338132818395447,0.0,0.0,5.733667477162185,12.462662452073971,12.826735631700457,0.0,0.0,0.0,5.733667477162185,0.0,0.0,7.368827530443599,34.83782074639345,9.35958546900315,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,100.61999999999999,19.37997364754341,9.35958546900315,0.0,12.582731650393931,0.0,0.0,6.664825604232536,0.0,0.0,0.0,15.733606474755366,10.648695200302344,0.0,18.875219828672208,8.28250535399345,5.0918981481481485,-1.1403240740740739,-1.0320138888888895,7.716049382699985e-05,1.182113567649282,-3.102615740740741,0.8,11,4,5,0,0,0,0,0,0,0,2,0,3,3,6,0,4,0,0,0,0,2,3.7202079810309816,0,-0.3114000000000004,40.844500000000004,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#Cc1cc(Br)c(O)c(Br)c1,1.0,training,9.223101851851851,9.223101851851851,0.11481481481481493,0.11481481481481493,0.7919221876452162,9.181818181818182,276.91499999999996,273.891,274.85813791600003,56,0,0.14351348928458388,-0.5055800017067504,0.5055800017067504,0.14351348928458388,1.2727272727272727,1.7272727272727273,2.090909090909091,79.91976338862519,10.216248287995155,2.037955960569966,-1.9855388373932452,2.3233398906126053,-1.7643683143106275,9.108907763763037,0.4681830790276153,1.9900605070939825,3.348369660783097,290.2955746418565,8.430721420318147,5.305056675397622,8.47704975362703,5.147065707741407,2.729878606888437,4.315875146003141,1.90030239381668,3.6089761921657217,1.145993747149202,2.354970253677711,0.630063845647664,1.8165200808483402,-0.53,286.5687130215335,8.565510983763133,3.244738765570308,1.7314317323441715,80.71825387884101,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,0.0,43.99262193282192,0.0,20.578111836154097,5.106527394840706,31.859887795898697,5.261891554738487,0.0,0.0,0.0,0.0,26.641624660285043,0.0,11.818733146076179,0.0,0.0,5.749511833283905,31.859887795898697,5.106527394840706,0.0,11.33111286753076,5.563451491696996,21.078173168588048,0.0,0.0,0.0,44.019999999999996,0.0,5.106527394840706,0.0,5.749511833283905,14.508890523361824,0.0,0.0,12.13273413692322,6.069221312792274,31.859887795898697,5.261891554738487,1.034120370370371,6.213101851851851,0.0,17.727175925925927,0.5014351851851855,0.11481481481481493,5.076018518518518,0.0,0.0,0.0,0.0,11,1,2,0,0,0,0,1,0,1,0,0,2,1,4,0,0,0,0,0,0,0,2.526622321448591,1,2.78888,48.22180000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
