smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,test,12.488561503473987,12.488561503473987,0.04747898624348523,-0.06534465874705475,0.514301695573136,16.033333333333335,425.92000000000013,401.7280000000001,425.161852688,156,0,0.3262156251940311,-0.3055400855704482,0.3262156251940311,0.3055400855704482,0.9,1.6666666666666667,2.5,35.49569188314365,10.041330973197747,2.231151239056536,-2.3207964573765167,2.2585483014107597,-2.374288681662393,6.30741179579669,0.18265715714931793,3.234706662111864,1.207580166237282,1271.0627259072564,20.664561460070644,16.60465146225967,17.360580408278125,14.597356788324023,10.39664839361284,10.77461286662207,7.986933394236682,8.423369174708666,6.138449688540684,6.3735467913284225,4.6481664107991785,4.820269434752047,-2.7699999999999996,12343200.702512827,19.20880085457703,7.812409595225632,3.4812027806465258,177.4292360249599,14.867866772744893,0.0,0.0,0.0,0.0,11.379486796406947,9.13419929558271,9.589074368143644,0.0,0.0,23.733674027155736,56.13905661699866,30.698743360627013,22.066802870465047,0.0,33.667742760697564,0.0,24.002066068327604,0.0,31.849062103838566,19.634269217737724,68.45576395752319,0.0,0.0,11.379486796406947,0.0,0.0,11.600939890232516,43.63633528606533,6.544756405912575,0.0,25.30430569792599,52.053643847374914,5.022633313741326,22.066802870465047,0.0,78.82,0.0,9.589074368143644,0.0,17.42132762555491,11.567389719653901,60.963536956980796,0.0,6.06636706846161,45.53240170635237,14.867866772744893,11.600939890232516,3.701603250603105,6.051349556332131,32.94836449110783,0.625024764242198,3.4375997909202223,0.0,13.535859961658153,2.780748338361975,3.5305609578854957,0.0,0.36363636363636365,30,2,7,0,1,1,0,2,2,4,0,0,5,2,8,3,5,0,1,1,0,0,5.002234003635864,5,3.353200000000002,119.45540000000001,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.0,test,5.994741748551272,5.994741748551272,0.04031683043587808,0.04031683043587808,0.8138095128696987,10.375,256.096,249.04,255.00785058399998,82,0,0.22487551346538243,-0.36762860328742575,0.36762860328742575,0.22487551346538243,0.9375,1.5625,2.1875,35.49678710760814,10.185392820213684,2.0913859377372535,-2.041446252196363,2.280225948302916,-2.0392403340826952,6.34754368666457,1.0864279071001244,2.199468804604183,2.6175512223300976,501.30667408271285,11.706742302257043,7.984321078466458,9.496178970503367,7.558550648063801,4.2849894004113125,5.040918346429767,2.9995829966651915,3.8432189038777813,1.8393125234289935,2.403997847256777,1.1986748830131055,1.5728418838326943,-1.5899999999999992,4025.0279124256544,10.912299045640236,4.112336342245376,2.1504284607073987,101.4337551161893,11.46733495432437,0.0,5.824404497999927,11.896678561972989,0.0,0.0,0.0,0.0,14.951935562841626,0.0,23.20187978046503,18.19910120538483,10.586084805438322,5.022633313741326,0.0,35.09855834243802,0.0,14.951935562841626,0.0,0.0,11.46733495432437,28.244367832867482,0.0,11.387855989696924,11.46733495432437,11.896678561972989,0.0,23.20187978046503,14.951935562841626,0.0,0.0,0.0,18.19910120538483,10.045266627482652,11.387855989696924,0.0,90.71,0.0,0.0,0.0,11.896678561972989,21.433122617179578,0.0,0.0,18.19910120538483,0.0,14.951935562841626,34.6692147347894,0.0,11.848712522045854,11.546478804484758,0.9919954648526086,11.497999181153943,0.38387440161249753,4.953161848072562,0.0,0.0,0.0,0.0,16,4,5,0,0,0,0,1,1,2,0,0,5,2,7,1,1,0,0,0,0,0,2.804690246427242,2,2.0098,64.1078,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCC1CCCC(=O)O1,1.0,test,10.726068594104309,10.726068594104309,0.009537037037036677,-0.009537037037036677,0.5501289338495143,26.1,142.198,128.08599999999998,142.099379688,58,0,0.30555643335772503,-0.4623637227120819,0.4623637227120819,0.30555643335772503,1.7,2.5,3.1,16.54407967899736,10.052526945227168,2.1804508164938454,-2.207157331524719,2.16852586391372,-2.224087571389892,5.6964196369799405,-0.1534777460878487,1.8814648498903601,2.2498283158538706,111.20671786825555,7.397341225498538,6.42938075605009,6.42938075605009,4.825698502695489,4.021107303566926,4.021107303566926,2.79277172583695,2.79277172583695,1.81576319364716,1.81576319364716,1.3030525905095796,1.3030525905095796,-0.53,199.43527408837818,7.575596620908132,3.5925082832361293,2.01092677277109,61.563082004627226,4.736862953800049,6.103966387748303,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,13.344558822616634,19.26246486877803,6.4208216229260096,0.0,9.53140013787187,5.969305287951849,0.0,0.0,0.0,45.13181170206899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.073271675700152,9.53140013787187,0.0,39.02784531432067,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,12.073271675700152,6.4208216229260096,25.683286491704038,0.0,0.0,0.0,6.923737199690624,4.736862953800049,5.087777777777778,0.0,10.726068594104309,0.0,0.0,-0.009537037037036677,0.0,5.0821570294784575,2.1135336356764927,0.0,0.875,10,0,2,0,1,1,0,0,0,0,1,0,2,0,2,1,2,0,1,1,0,1,2.7215393611068093,1,1.8822,38.639,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,0.0,test,10.295092592592592,10.295092592592592,0.03296296296296353,-0.6296296296296298,0.4025788182958,9.416666666666666,185.56599999999997,181.53399999999996,184.987970668,62,0,0.2880898016810697,-0.29789183352266524,0.29789183352266524,0.2880898016810697,1.5,2.1666666666666665,2.6666666666666665,35.49569121145694,10.197997885392692,2.1117822485173376,-1.9390440426259563,2.235878177093318,-1.9018442545786105,6.322606455596553,-0.3843096782481718,2.0468594357891985,3.25419299184213,318.8102371483468,9.137828201504695,5.859324016659278,6.615252962677733,5.647065707741408,3.040148672627618,3.418113145636845,2.085809857627233,2.4930099843678395,1.302970360793549,1.6225828890541394,0.7429113652124381,0.9294664725405427,-1.42,481.01196741046164,8.674517958412098,3.317607749496181,1.5951001564762939,72.91410928331882,0.0,11.308793836870882,0.0,0.0,5.687386274683562,0.0,14.908855452837393,0.0,0.0,0.0,11.600939890232516,12.13273413692322,11.629818560158606,4.923311048817671,9.717848232889493,23.57448668804563,0.0,0.0,0.0,0.0,0.0,38.899504279588726,0.0,0.0,0.0,5.687386274683562,0.0,11.600939890232516,11.209471571947226,0.0,10.114318268765572,10.357988675768818,18.19910120538483,5.022633313741326,0.0,0.0,60.209999999999994,4.923311048817671,14.908855452837393,0.0,16.273471080121883,6.286160523129555,6.06636706846161,12.13273413692322,0.0,0.0,0.0,11.600939890232516,0.0,5.490580120937263,19.892382842025697,10.328055555555556,-0.007067901234567131,0.0,3.87608024691358,0.5310802469135802,0.0,0.0,0.0,12,0,4,0,0,0,0,1,0,1,0,0,3,0,5,0,2,0,0,0,0,0,2.3982206668309805,1,2.0606999999999998,43.49390000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0.0,test,12.638283271918432,12.638283271918432,0.005205498866212688,-4.4917390243134285,0.9276396785621283,11.45,303.67100000000005,294.59899999999993,303.038624248,106,0,0.4159868878382713,-0.38544538577543713,0.4159868878382713,0.38544538577543713,1.35,2.05,2.65,35.49569186285065,10.168425516768327,2.3026471001191817,-2.1046150310767833,2.296645518881347,-2.22364692944928,6.324666626331857,-0.13713671390047127,2.4083709661403163,2.5848585910833357,663.1681578985672,14.91384908344359,10.201284719448816,10.957213665467272,9.34155382074099,5.475507916138237,5.8534723891474645,3.8872702501729623,4.265234723182189,2.6062978880375334,2.9715650518617336,1.6049609298946532,1.8283012118317348,-2.02,25451.664370170864,14.390392615597808,5.162909038431587,2.622204679359811,116.34735929055947,5.316788604006331,5.022633313741326,0.0,0.0,5.559266895052008,6.176298517443475,4.794537184071822,0.0,22.95172988647068,0.0,17.667306958694127,18.19910120538483,7.04767198267719,23.135067612677194,13.171245143024459,17.28832616491608,0.0,9.780484743446223,0.0,6.176298517443475,12.36446058668352,51.40220073002166,0.0,5.687386274683562,10.876055499058339,18.858631417708022,0.0,11.600939890232516,16.828156726123414,6.176298517443475,0.0,5.563451491696996,35.25684902953134,5.022633313741326,5.687386274683562,0.0,46.92,17.299016904192477,17.96578232709628,0.0,10.710019588424888,5.687386274683562,16.814537072068404,18.329577708536295,7.04767198267719,0.0,10.415470412307368,11.600939890232516,38.73272018612567,5.820039065780632,11.95714238473167,6.31682744394054,-1.2596042900184763,0.0,4.29867827223482,-3.2238866055681528,0.0,1.552527987217742,0.16666666666666666,20,1,4,0,0,0,0,1,1,2,0,0,4,1,8,1,2,0,0,0,0,0,3.7148144050824543,2,2.9464000000000006,69.3927,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.0,test,11.588268937240072,11.588268937240072,0.31776767658945815,-0.6806510490281579,0.5968762134548025,11.807692307692308,372.8080000000001,355.6720000000001,372.0876847040001,134,0,0.346516881505534,-0.4790292258968447,0.4790292258968447,0.346516881505534,1.1153846153846154,1.8461538461538463,2.576923076923077,35.49569168145466,10.278183495122258,2.151475073361557,-2.1325467859390503,2.2448949461073537,-2.254864518186279,6.307245448287537,-0.1500337440271743,2.6339581101543668,1.6714281501040393,883.5603030241555,18.518297090128673,14.308644029757778,15.064572975776233,12.546045193307766,8.084208036976001,8.46217250998523,5.4268707806502805,5.863306561122266,3.4597157139154477,3.694812816703186,2.2349025809531664,2.4012461359944623,-2.8599999999999994,798068.2357118919,17.946842066290348,8.01279566991,4.401079947253549,155.2395924066183,14.210588861400147,11.49902366656781,6.103966387748303,5.879988336435371,0.0,5.969305287951849,0.0,14.76249422596624,0.0,0.0,11.600939890232516,56.31204387861251,5.022633313741326,23.837126971358515,19.005126045471968,28.603646613416885,0.0,9.967957041894417,0.0,19.95144078712955,6.606881964512918,53.684046364585676,0.0,17.379012003003183,9.473725907600098,0.0,17.379012003003183,11.600939890232516,28.648110682107486,9.53140013787187,0.0,13.847474399381248,48.661413050844345,5.022633313741326,11.033401435232523,0.0,70.54,12.073271675700152,4.794537184071822,0.0,0.0,40.04192871648994,0.0,6.196843571613076,56.31204387861251,0.0,9.967957041894417,25.811528751632665,16.150072951731595,5.936202613663415,20.26248356913331,0.6047257786354039,1.3858015789777087,1.0774466042950814,12.134383163448888,0.8529817893102181,3.7070130619154913,0.0,0.21052631578947367,26,0,6,0,0,0,0,2,1,3,1,0,6,0,7,1,6,0,0,0,0,1,5.5309376306665365,3,4.4059000000000035,97.78700000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0.0,test,13.226643973432994,13.226643973432994,0.3800275048290922,-1.5621990740740737,0.8038502601600807,13.590909090909092,314.74700000000007,302.65099999999995,314.06221890399996,110,0,0.14447557551886614,-0.37590513140011617,0.37590513140011617,0.14447557551886614,0.9090909090909091,1.5454545454545454,2.1818181818181817,35.49569171304202,9.81397627928392,2.3571127831182057,-2.296979363748122,2.3881883291487545,-2.292583013938874,6.311055269373955,0.12464962532989331,2.5593264649092786,2.2748252470051122,753.5564527864609,15.579139501373252,11.448422693604217,12.204351639622672,10.620045599207929,6.61043457317302,6.988399046182248,4.824302641357918,5.231502768098524,3.5039924221212386,3.8335806431612847,2.4093144361775085,2.6817966427464426,-2.2999999999999994,132143.14403619588,14.62951644757799,5.830014230413278,2.470535861747969,131.61286498991856,5.106527394840706,17.745591726794125,0.0,0.0,0.0,0.0,0.0,14.358372089569237,0.0,0.0,41.932775232540564,23.762552697081826,28.54322344036147,0.0,9.496942442515525,11.600939890232516,0.0,9.967957041894417,0.0,5.601050810983688,0.0,94.78215239556181,0.0,0.0,0.0,4.39041504767482,0.0,11.600939890232516,15.074484436735123,5.601050810983688,5.817220841045895,16.690354475090988,67.25194376568358,5.022633313741326,0.0,0.0,46.010000000000005,5.601050810983688,9.496942442515525,0.0,5.817220841045895,21.712987788832315,0.0,42.98647549183714,24.26546827384644,0.0,9.967957041894417,11.600939890232516,13.226643973432994,6.264804596735813,7.921494079113127,11.811200396825399,-0.14128889518770404,-0.3800275048290922,12.588290396405476,4.403327401948434,0.0,0.0,0.058823529411764705,22,1,3,0,0,0,0,2,1,3,1,0,3,1,5,1,3,0,0,0,0,1,3.8768313215202173,3,3.553300000000002,81.98480000000004,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,0.0,test,12.088883652831921,12.088883652831921,0.26317852854716994,-0.5267008017718173,0.30393674388245695,11.516129032258064,421.49700000000024,394.2810000000002,421.20015634399994,162,0,0.3381410191581933,-0.456370146189695,0.456370146189695,0.3381410191581933,1.096774193548387,1.7741935483870968,2.4193548387096775,16.627220519188135,10.121613045604674,2.174664671272943,-2.189741131143387,2.254171171439027,-2.2335411427707283,5.892543092184445,0.0069406393141687815,2.9766710620296415,1.6089716214904668,1018.137519908535,22.43251065250177,18.455243421438137,18.455243421438137,14.726165307525704,9.96877546009357,9.96877546009357,8.049720419898568,8.049720419898568,4.247921226729342,4.247921226729342,2.799039472416339,2.799039472416339,-3.6099999999999994,7171253.042430835,22.083689921218802,9.467557661279036,6.182644481596829,181.78882279205789,14.31131449133673,17.957444608780513,0.0,5.879988336435371,0.0,5.969305287951849,0.0,9.476340119217006,5.098681808301038,0.0,35.48754806905859,57.52386856430592,7.04767198267719,23.03543155777777,19.10585167540855,12.183905867487166,0.0,9.780484743446223,12.20338470942773,39.9028815742591,0.0,76.98158608609396,0.0,11.629500169719275,4.736862953800049,0.0,11.629500169719275,0.0,27.56544142191708,23.22900548472679,6.923737199690624,47.95003125308314,59.75301634290503,0.0,0.0,0.0,74.94000000000001,5.601050810983688,4.794537184071822,0.0,12.576187252464766,17.19295166141627,16.82083097824245,0.0,23.02913765160372,77.20719026067096,10.254394535051578,14.31131449133673,12.986746855048416,0.0,17.523596663036002,8.465972584760673,2.3743281987852596,0.9443486128739418,16.550818494207412,1.592929314185627,7.6627550447519015,1.8151708990174344,0.2916666666666667,31,0,7,0,0,0,0,2,1,3,0,0,7,0,7,1,7,0,0,0,0,0,6.7444712162240545,3,5.026820000000005,118.45450000000005,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(Cl)c1ccccc1,0.0,test,10.410802469135803,10.410802469135803,0.4068518518518516,-0.4068518518518516,0.5461130872276998,9.0,140.569,135.529,140.00289246,46,0,0.25188518908408497,-0.27561502221289413,0.27561502221289413,0.25188518908408497,1.2222222222222223,1.7777777777777777,2.111111111111111,35.495712515160825,10.231791515262719,1.9540667256327515,-1.8692452007758835,2.006697225970448,-1.8426902225015256,6.672792839480765,0.10766003893485496,1.9003726279897948,2.981454614041131,196.53811204568342,6.69023444431199,4.67296410942122,5.428893055439675,4.304530452640311,2.553789984259505,2.931754457268732,1.6397302696337577,1.9830158561004632,1.0007491436643938,1.2189670339003864,0.5691883131315224,0.6951764708012649,-0.8200000000000001,129.22533870330605,6.302249388753057,2.6460974753069504,1.5413467698836087,58.261133560819005,0.0,0.0,0.0,0.0,5.2424267684092705,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,11.600939890232516,5.563451491696996,0.0,4.794537184071822,16.843366658641784,0.0,0.0,0.0,0.0,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,11.600939890232516,5.2424267684092705,0.0,0.0,10.357988675768818,30.33183534230805,0.0,0.0,0.0,17.07,5.2424267684092705,4.794537184071822,0.0,0.0,5.563451491696996,0.0,0.0,24.26546827384644,6.06636706846161,0.0,11.600939890232516,0.0,5.164259259259259,10.410802469135803,-0.4068518518518516,0.5408950617283956,0.0,8.73533950617284,0.0,0.0,0.0,0.0,9,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1.8529295773704706,1,2.0656,36.62550000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0.0,test,11.546018518518519,11.546018518518519,0.19873456790123423,-0.3964197530864195,0.6822950272270308,15.857142857142858,227.04600000000002,223.01399999999998,225.958834728,70,0,0.20627588841189434,-0.28752501522568175,0.28752501522568175,0.20627588841189434,0.7857142857142857,1.1428571428571428,1.5,35.49807803240248,9.94576530369939,2.291604947042716,-2.1236469271349363,2.2952182602655093,-2.1670966314016433,6.588975281419712,0.0986686406271345,2.23198905911652,2.7318273616973707,415.68158391473025,10.292528739883947,6.881826603704686,8.393684495741594,6.625897657686228,3.863563032662717,4.619491978681171,2.8317965454558003,3.587725491474255,2.0077264747321006,2.8257085834177063,1.314940927430647,1.690183784034303,-1.12,1805.6791488252647,9.435606308498533,3.2256202933016245,1.1895469786329609,90.1253140452208,0.0,10.064572704227194,0.0,11.566489892729878,0.0,0.0,9.589074368143644,0.0,0.0,0.0,47.46734805431147,0.0,11.126902983393991,0.0,9.589074368143644,34.76836967319491,0.0,0.0,0.0,0.0,0.0,45.45694396146762,0.0,0.0,0.0,0.0,0.0,23.20187978046503,11.566489892729878,0.0,0.0,20.715977351537635,34.33004097807363,0.0,0.0,0.0,34.14,11.566489892729878,9.589074368143644,0.0,10.064572704227194,11.126902983393991,0.0,0.0,24.26546827384644,0.0,0.0,23.20187978046503,0.0,11.234933232552278,23.092037037037038,-0.39746913580246845,0.62388888888889,-0.792839506172839,6.461671705719325,0.0,0.0,0.0,0.0,14,0,2,1,0,1,0,1,0,1,0,0,2,0,4,0,0,0,0,0,0,0,2.173977370592693,2,2.7548000000000004,53.83500000000001,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,test,12.738290816326533,12.738290816326533,0.35660903250188913,-0.9260416666666669,0.8020711980677477,14.04,339.4830000000001,310.25100000000003,339.231062548,134,0,0.23371632803038367,-0.3685549165356388,0.3685549165356388,0.23371632803038367,1.04,1.64,2.12,16.147939192591842,9.732130303323851,2.4158382856474425,-2.3616394611418356,2.3469116329259805,-2.4714156918675316,5.898388286181465,-0.12229345515633977,2.5911822000739413,2.502189298799148,601.4523704137113,18.44938298937633,15.645092274112388,15.645092274112388,11.891588528501451,8.919543717304593,8.919543717304593,7.025906625619414,7.025906625619414,4.860954956686851,4.860954956686851,3.559344711909495,3.559344711909495,-2.1999999999999997,333329.6782175118,19.129072805592827,8.25562130177515,4.07432733929559,150.6188129177335,5.733667477162185,5.41499046939678,0.0,5.907179729351506,0.0,0.0,14.678425435869507,0.0,0.0,0.0,36.39820241076966,51.81195605030872,24.82528163582157,5.693927994848461,4.794537184071822,5.907179729351506,0.0,9.883888251797686,5.733667477162185,51.61444254938121,6.544756405912575,65.98515960585141,0.0,0.0,5.733667477162185,0.0,0.0,0.0,34.419506045357686,10.209527653468601,0.0,45.373149908233955,54.72778011930596,0.0,0.0,0.0,59.22,5.41499046939678,4.794537184071822,0.0,5.907179729351506,24.198431276070394,12.10820789760957,0.0,6.196843571613076,48.53093654769288,37.57883705056018,5.733667477162185,0.0,0.0,19.614017857142862,0.0,6.657003495842782,-0.35660903250188913,16.21355300453515,2.317800925925926,9.470900415721845,0.0,0.42857142857142855,25,2,4,0,0,0,1,1,1,2,1,0,3,1,4,1,8,0,0,0,0,1,6.316895237482395,2,3.361900000000002,102.24840000000006,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
