smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0,val,5.87098820026174,5.87098820026174,0.692414393800577,0.692414393800577,0.4505726789966775,12.0,371.524,342.29200000000014,371.224914548,144,0,0.11890333123050092,-0.49226449447092097,0.49226449447092097,0.11890333123050092,0.7142857142857143,1.25,1.7857142857142858,16.47756407380148,9.880766821803196,2.1249395124783543,-2.1681057449852266,2.3435768561106114,-2.188948724437962,5.98085220926278,0.26115057440632516,2.7348712069781036,1.9959473772927907,868.3410283642907,19.769373945685235,17.059685998178228,17.059685998178228,13.685871848001627,9.90684881871516,9.90684881871516,7.115272621558707,7.115272621558707,4.790265908287313,4.790265908287313,3.348420112266566,3.348420112266566,-2.839999999999999,2692338.48996718,19.908794575753564,9.910993617354528,5.113643813383921,168.6489043143239,9.636772684650527,12.356393797796823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.72014202122996,60.48546326043312,6.544756405912575,0.0,4.736862953800049,11.146209060138535,0.0,4.899909730850478,0.0,13.344558822616634,27.246982335779872,101.61949343355356,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,32.14689206663035,0.0,0.0,30.034913297707618,84.92913895846256,0.0,11.146209060138535,0.0,12.47,0.0,0.0,0.0,0.0,6.606881964512918,18.71508986212249,27.83656353522952,0.0,0.0,110.84812985435806,4.736862953800049,5.87098820026174,0.0,2.1230161675679353,0.0,6.369187126105418,0.9127511652809271,29.820595624675086,0.9675864004922445,3.8262552088248265,4.109620106791824,0.23076923076923078,28,0,2,0,0,0,0,3,0,3,0,0,2,0,2,0,8,0,0,0,0,0,7.046997713197001,3,5.9961000000000055,119.58200000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clc1ccc(Cl)c(Cl)c1,0.0,val,5.5975617283950605,5.5975617283950605,0.4899691358024696,0.4899691358024696,0.5361021552744023,9.666666666666666,181.449,178.42499999999998,179.930033136,48,0,0.06066130485936487,-0.08428709445773132,0.08428709445773132,0.06066130485936487,0.8888888888888888,1.5555555555555556,2.0,35.49901418900542,10.358892043977313,1.9444450934060395,-1.9221996547994924,2.238868415858721,-1.659379504092595,6.426358862245806,1.7045968675602392,1.7965675742516067,3.1716780304409156,211.27833704135645,6.8533711511285205,4.365944226596559,6.633731064651923,4.198377302757663,2.304980581226426,3.438874000254108,1.558430718868818,2.809266752822015,0.881647495466995,1.85577387699275,0.47049984999720507,0.9965423302231508,0.08999999999999991,104.20091930659319,7.200011001100109,2.7822002817304186,1.751071234522005,68.34120180014197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,18.19910120538483,5.022633313741326,10.045266627482652,0.0,34.802819670697545,0.0,0.0,0.0,0.0,0.0,33.26700114660881,0.0,0.0,0.0,0.0,0.0,34.802819670697545,0.0,0.0,0.0,0.0,18.19910120538483,15.067899941223978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.067899941223978,0.0,0.0,18.19910120538483,0.0,0.0,34.802819670697545,0.0,16.76148148148148,0.0,1.6200308641975323,0.0,0.0,4.951820987654321,0.0,0.0,0.0,0.0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2.2257636261914264,1,3.6468000000000007,41.47200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1[C@H]2CC[C@@H]1C(C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0.0,val,12.167563775510205,12.167563775510205,0.032570966658268974,-0.8767947425883931,0.8591518146790209,31.857142857142858,289.331,270.179,289.131408088,112,0,0.33792158777481013,-0.4808800148272936,0.4808800148272936,0.33792158777481013,1.2380952380952381,1.9523809523809523,2.619047619047619,16.54582275071352,9.874069885973942,2.5002361357303804,-2.397655616732369,2.3940166461598595,-2.528110462847534,5.893036547816665,-0.15177772845993565,2.718935794126694,1.777542675658611,524.2291090958358,14.982763184195939,11.936644828657784,11.936644828657784,10.075387400469408,7.284311434475461,7.284311434475461,5.873499452724604,5.873499452724604,4.767264495695686,4.767264495695686,3.645531793639601,3.645531793639601,-1.8799999999999994,76739.2438534318,14.073964359504131,5.483862253091111,2.532391014763133,123.05981880839843,9.843390348640755,12.021872433909696,0.0,0.0,0.0,11.938610575903699,9.694446914922299,4.794537184071822,0.0,0.0,18.19910120538483,32.02204936545243,18.50450328122193,5.563451491696996,19.4324647167844,11.938610575903699,0.0,4.899909730850478,5.917906046161393,37.450112914822256,7.04767198267719,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,47.18036773031629,9.53140013787187,5.917906046161393,29.620453544546844,30.33183534230805,0.0,0.0,0.0,66.84,23.960483009813395,14.69560176298435,0.0,6.041840829147961,18.026113943770966,12.841643245852019,0.0,24.26546827384644,13.1140390511388,4.899909730850478,4.736862953800049,5.534027777777778,0.0,25.8963389707735,9.511977828168305,0.4656609032501893,-1.9488176072898298,9.011495312631222,1.8968659454522547,0.0,1.9657842025699168,0.5,21,1,5,0,2,2,0,1,0,1,4,2,4,1,5,2,3,0,2,2,0,1,3.675222947734968,3,1.7792999999999992,75.96130000000005,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cccc(Cl)n1,0.0,val,10.232006172839506,10.232006172839506,0.034722222222221655,-1.06712962962963,0.6278314619500315,9.3,157.55599999999998,153.524,156.993056048,52,0,0.3540430013753533,-0.47650868828355275,0.47650868828355275,0.3540430013753533,1.6,2.3,2.7,35.4956959341078,10.354692829904703,2.017754079724274,-1.9070195823499054,2.036025106691812,-1.9822141974099234,6.290537650674377,0.06902748772048092,1.8757135518200394,3.069899265759275,245.97015243201017,7.560477932315068,4.912690762041883,5.668619708060338,4.698377302757662,2.557943710842775,2.9359081838520025,1.6507036128570862,2.037952354038782,0.9342263914400001,1.1447299745825943,0.5273758718316681,0.6911678849608514,-1.09,178.19278742290373,7.022233445566778,2.6626191750189108,1.4481065722834785,62.27501529396154,5.106527394840706,10.847037811741252,0.0,0.0,0.0,5.969305287951849,0.0,9.77851570501903,0.0,0.0,17.667306958694127,12.13273413692322,0.0,0.0,9.901064578912528,17.570245178184365,0.0,4.9839785209472085,0.0,0.0,0.0,29.04613901712608,0.0,0.0,0.0,0.0,0.0,11.600939890232516,16.059811203739763,0.0,0.0,10.488465178920283,18.19910120538483,5.153109816892792,0.0,0.0,50.19,5.969305287951849,4.794537184071822,0.0,10.847037811741252,0.0,0.0,12.13273413692322,6.06636706846161,0.0,4.9839785209472085,16.70746728507322,0.0,5.414475308641975,13.770586419753087,8.58246913580247,-0.034722222222221655,-1.06712962962963,4.445432098765432,0.0,0.0,0.0,0.0,10,1,3,0,0,0,0,0,1,1,0,0,2,1,4,1,1,0,0,0,0,0,1.8697533423625217,1,1.4332,36.206300000000006,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCC#N,0.0,val,8.17278195074326,8.17278195074326,0.7397959183673469,0.7397959183673469,0.5181479505798525,8.88888888888889,125.215,110.09499999999998,125.12044947999999,52,0,0.06212450963327047,-0.19834739168816878,0.19834739168816878,0.06212450963327047,1.1111111111111112,1.7777777777777777,2.3333333333333335,14.220350046555899,10.130106744593984,1.8527074580831513,-1.9245569338575548,2.0286234460618946,-1.7459632961654992,4.670494457882866,0.6395400053521418,1.88523483624215,2.68805533088827,76.52932501298082,6.949747468305834,6.189854282619244,6.189854282619244,4.414213562373095,3.7842669695298,3.7842669695298,2.3223274453815135,2.3223274453815135,1.3921334847648996,1.3921334847648996,0.807610332097483,0.807610332097483,-0.51,103.68791599331826,8.49,7.49,7.49,57.68642551007453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,32.60702369139466,6.4208216229260096,6.4208216229260096,6.069221312792274,0.0,0.0,5.261891554738487,0.0,0.0,45.448666937246685,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,0.0,0.0,0.0,11.33111286753076,45.448666937246685,0.0,0.0,0.0,0.0,23.79,0.0,0.0,0.0,0.0,0.0,12.841643245852019,25.683286491704038,0.0,0.0,12.992958512482897,5.261891554738487,0.0,0.0,0.0,8.17278195074326,0.0,0.0,2.1446095521541952,6.983905187074829,2.1987033100277147,0.0,0.875,9,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,7.065566666666667,0,2.8704800000000015,38.989000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
CCO[Si](C)(OCC)OCC,0.0,val,5.404722222222222,5.404722222222222,0.6554783950617284,-2.2494212962962967,0.5789819165403256,12.0,178.30399999999997,160.15999999999997,178.102520966,68,0,0.49715393617402215,-0.3739040105312309,0.49715393617402215,0.3739040105312309,0.8181818181818182,1.0909090909090908,1.2727272727272727,28.390466241813215,10.904229258487423,2.324369629030825,-2.2346863439794795,2.075798775855223,-2.4200215496276094,6.586463520007634,0.07828594616502198,1.8813889835941084,3.790229816165348,67.01955000865388,8.742640687119287,7.846065214951231,8.846065214951233,5.181980515339465,4.099718183039876,6.324463054431465,2.1614105413724527,4.752180816548481,1.2195787943777123,3.6587363831331374,0.9115660924854931,2.73469827745648,0.09688311688311688,203.19001022816371,11.096883116883117,5.7098617006878,4.523515680186529,70.02051223483168,13.278015078357752,0.0,0.0,0.0,0.0,8.80443515703238,0.0,0.0,0.0,0.0,0.0,20.771211599071872,26.367657247219842,0.0,13.278015078357752,8.80443515703238,0.0,0.0,0.0,27.318222952752958,19.820645893538753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.625081050571136,13.278015078357752,0.0,20.771211599071872,0.0,6.5470113536810866,0.0,0.0,27.69,8.80443515703238,0.0,0.0,0.0,19.820645893538753,0.0,0.0,0.0,27.318222952752958,0.0,13.278015078357752,16.214166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.729699074074075,-2.2494212962962967,1.0,11,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,5.76015162782727,0,1.6645999999999999,46.49600000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0,val,12.684757338120434,12.684757338120434,0.005315334467120847,-0.1874092970521546,0.7971701178185844,23.88,339.4390000000002,314.23900000000003,339.19467704000004,132,0,0.22804068659315435,-0.3942431481017148,0.3942431481017148,0.22804068659315435,1.48,2.32,3.08,16.2528365656367,9.795060852183557,2.3532583845308457,-2.3927355254541025,2.402177481341766,-2.483255677763504,5.989270549766933,-0.12491537881496559,3.0441990594127146,1.7106435994092601,811.6759316980766,17.551677284948283,14.749904759726979,14.749904759726979,12.117723500579766,9.045046572906505,9.045046572906505,7.226379962268624,7.226379962268624,5.664561485927456,5.664561485927456,4.1995951091520345,4.1995951091520345,-2.11,813142.099157849,16.363387497778955,6.316067391719603,2.675737222947172,147.26571981181425,15.407294519794245,0.0,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,25.132491443447723,42.65568981045408,29.68636573875467,18.566628839822272,9.901064578912528,22.383209191501834,0.0,15.200676855804018,5.917906046161393,31.849062103838566,20.199310353102682,41.59886786722578,0.0,0.0,5.316788604006331,0.0,0.0,0.0,53.18058738738849,11.21535880699783,5.917906046161393,24.471461806010623,30.471964883831788,0.0,16.476029462150326,0.0,68.36,0.0,9.901064578912528,0.0,24.473808569173777,12.586597235060536,18.35834396346828,22.086231727928055,0.0,6.923737199690624,52.720313722312994,0.0,0.0,0.0,18.33765554756491,13.623276486303633,5.007806749727746,-0.18209396258503374,6.489126443391865,5.969651468994903,2.6582697899075964,2.0963074766943812,0.45,25,3,5,1,1,2,1,1,1,2,3,0,3,3,5,2,4,0,0,0,0,1,4.134090327711755,4,1.9247,99.19520000000003,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)Oc1cccc(O)c1,0.0,val,10.420597127739985,10.420597127739985,0.0868055555555558,-0.39296296296296274,0.48724036390318104,9.181818181818182,152.149,144.08499999999998,152.047344116,58,0,0.3075261367005641,-0.5078227780631142,0.5078227780631142,0.3075261367005641,1.5454545454545454,2.272727272727273,2.8181818181818183,16.5349490030979,10.309632580962042,1.9645920607724345,-1.9901983572967878,2.1679334719454673,-2.0003517875877193,5.68875184842074,-0.13139626537283733,1.8484025851343768,2.7909314514807626,258.49574977888085,8.267584713501616,6.073111253186188,6.073111253186188,5.1815405503520555,3.1573464384916927,3.1573464384916927,2.090999170249788,2.090999170249788,1.079198984136447,1.079198984136447,0.712965989581476,0.712965989581476,-1.5100000000000002,268.01837484448464,7.595374077976819,3.0531381005525,2.292303972882069,64.23058843003683,9.843390348640755,11.49902366656781,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,6.06636706846161,12.13273413692322,12.990104268152233,0.0,14.637927532712576,5.969305287951849,0.0,0.0,0.0,6.923737199690624,0.0,24.26546827384644,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,11.075832682792555,4.794537184071822,0.0,6.923737199690624,24.26546827384644,0.0,0.0,0.0,46.53,5.969305287951849,4.794537184071822,0.0,5.749511833283905,5.749511833283905,0.0,19.056471336613843,12.13273413692322,0.0,0.0,9.843390348640755,4.696111111111111,0.0,10.420597127739985,8.934650415721844,0.0,0.05263888888888957,6.086431405895691,0.0,1.3095710506424791,0.0,0.125,11,1,3,0,0,0,0,1,0,1,0,0,3,1,3,0,1,0,0,0,0,0,2.1081569077654403,1,1.3175,39.41580000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(OC(=O)c2ccccc2O)cc1,0.0,val,11.737616685563115,11.737616685563115,0.07906326110691175,-0.5630064247921387,0.6346310909840138,9.941176470588236,228.24700000000004,216.15099999999995,228.078644244,86,0,0.3468118666418452,-0.5070525222360159,0.5070525222360159,0.3468118666418452,1.0588235294117647,1.7058823529411764,2.3529411764705883,16.53648927381587,10.176273102021707,2.117778160874584,-2.0523181958652836,2.1886157930288848,-2.079567792919901,5.932799121820224,0.07314164196257968,2.324079409935117,2.1731433160074918,517.9895034570898,12.25071237662706,9.382512329944692,9.382512329944692,8.16470379794645,5.2346967076813185,5.2346967076813185,3.7197211392002463,3.7197211392002463,2.3554953178811378,2.3554953178811378,1.4145788503883183,1.4145788503883183,-2.2899999999999996,8236.537428810056,11.203022603757393,4.699037479729979,2.635138637733152,99.28768263610088,9.843390348640755,17.062475158264807,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,29.828919765543436,31.18920547353706,0.0,0.0,14.637927532712576,5.969305287951849,0.0,0.0,0.0,6.923737199690624,0.0,59.65783953108687,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,11.075832682792555,0.0,6.923737199690624,15.921440167465814,48.53093654769288,0.0,0.0,0.0,46.53,5.969305287951849,9.901064578912528,0.0,11.3129633249809,5.749511833283905,5.563451491696996,12.13273413692322,24.26546827384644,19.056471336613843,0.0,4.736862953800049,5.137314814814815,0.0,11.737616685563115,9.502226211472243,1.2504002897455282,-0.18016870328378176,13.432942754262198,0.0,1.9530012807592172,0.0,0.07142857142857142,17,1,3,0,0,0,0,2,0,2,0,0,3,1,3,0,2,0,0,0,0,0,3.0966719471363606,2,2.9198200000000014,64.24430000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0.0,val,11.205130188649534,11.205130188649534,0.2360614685689093,-4.233870937263793,0.6148412370340764,10.941176470588236,257.267,246.17899999999997,257.035793452,92,0,0.294013064480947,-0.32571274749130497,0.32571274749130497,0.294013064480947,1.2352941176470589,1.7647058823529411,2.176470588235294,32.239783013642004,10.247236811230547,2.0949188788499984,-2.0376841600937006,2.132566541507839,-2.142239699841164,7.854211981791105,-0.12370790370297036,2.1491756067999983,2.758267417025789,507.6616674438746,13.05204176387779,9.004962905764327,9.821459486692053,7.786712265874595,4.65675394109665,6.09681726989729,3.4264118684477447,4.847949068895091,1.8454351828459292,2.7133193999594813,1.141524539517577,1.6215456491177902,-1.7299999999999995,3687.985341268797,13.335487884741323,5.066702267493547,4.331842566098514,98.39271397081959,5.316788604006331,5.783244946364939,0.0,5.907179729351506,10.118126859033554,0.0,14.141824241834009,0.0,8.417796984328938,0.0,0.0,31.18920547353706,5.687386274683562,11.316305098443785,22.559621226162943,27.495937809433563,0.0,0.0,0.0,18.24004229813441,5.316788604006331,24.26546827384644,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,24.660971533735744,19.707201227177197,0.0,13.344558822616634,29.160951749364216,0.0,0.0,0.0,100.54,16.02530658838506,18.00687135247258,0.0,17.099550044808723,5.687386274683562,12.13273413692322,19.056471336613843,0.0,0.0,5.316788604006331,4.552749873690364,30.191760736357597,0.0,21.599909621645057,2.4156849962207105,0.3506018518518521,-0.7415169123204828,4.944153439153439,-0.2360614685689093,1.292672006257865,-4.233870937263793,0.2,17,2,6,0,0,0,1,1,0,1,0,0,4,2,7,0,4,0,0,0,0,0,3.9745262766912695,1,0.8509,60.18430000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCC/C=C\CCCCCCCC(=O)O,0.0,val,10.324075013009868,10.324075013009868,0.33150677890982094,-0.6642338559142937,0.2905169417988814,11.25,282.4679999999999,248.19599999999994,282.255880328,118,0,0.30283955653219446,-0.4812303897852169,0.4812303897852169,0.30283955653219446,0.75,1.2,1.7,16.365132207724244,10.078069350914621,1.9536542527070437,-1.9875951921174837,2.0928591298268135,-1.9284418485519117,5.660170292284437,-0.1366529933731568,2.4255496579484808,3.066157800884338,224.19280948873617,14.891058768174391,13.409657360954743,13.409657360954743,9.770055610029663,8.63822102902279,8.63822102902279,5.728027239136747,5.728027239136747,3.652443847844729,3.652443847844729,2.3469655523185775,2.3469655523185775,-0.79,22676.463752160347,19.210000000000004,16.264914881933006,17.21,125.20941979262746,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,70.44235039676647,32.10410811463005,6.4208216229260096,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,96.81523992065479,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,96.81523992065479,12.152040213667762,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,6.4208216229260096,12.841643245852019,70.62903785218613,0.0,0.0,19.075777413358384,5.106527394840706,0.0,0.0,10.324075013009868,8.508189546874622,0.0,-0.6642338559142937,0.0,21.239807373012,2.2588285896844735,0.0,0.8333333333333334,20,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,15,0,0,0,0,0,15.622450744096657,0,6.1085000000000065,87.08780000000007,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
C=CCCCCCCC=C,0.0,val,3.678478757243638,3.678478757243638,1.1746917517006803,1.1746917517006803,0.37149199460426857,9.2,138.254,120.10999999999997,138.140850576,58,0,-0.03534129163808719,-0.10308297893626152,0.10308297893626152,0.03534129163808719,0.7,1.1,1.4,13.911972972740903,10.116144847201463,1.849134979212965,-1.9468588309984405,2.0460210471704,-1.7498461662256435,4.6714141234551985,0.6527594832910482,1.9671544718900458,2.7621442852888047,70.03910001730775,7.6568542494923815,6.811554787871632,6.811554787871632,4.914213562373096,4.132993161855452,4.132993161855452,2.5689141007523464,2.5689141007523464,1.5664965809277258,1.5664965809277258,0.9309036597828992,0.9309036597828992,-0.52,175.07674799821407,9.48,8.48,7.4799999999999995,64.64452399303052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.157871367196995,24.99368345951978,25.683286491704038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.524929737556064,0.0,25.309911580864757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.524929737556064,25.309911580864757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.524929737556064,0.0,12.152040213667762,13.157871367196995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.643042485512725,7.356957514487276,0.0,0.6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8.039040000000002,0,3.6990000000000025,48.09600000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
