smiles_standarized,label,group
ON=C=C1C=CN(COCN2C=CC(=C=NO)C=C2)C=C1,0.0,training
CCOC(=O)/N=c1/c[n+](N2CCOCC2)[n-]o1,1.0,training
CN[C@@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,1.0,training
Cc1cccc(OCC(O)CNC(C)C)c1,1.0,training
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1.0,training
CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@@H](C)[C@@H](C)[C@H](OC(C)=O)C(C)C(=O)[C@]3(CO3)C[C@@H](C)[C@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@H](C)[C@H]1OC(C)=O,1.0,training
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1.0,training
NCCCC(N)C(=O)O,1.0,training
CN1CCC[C@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.0,training
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,training
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.0,training
C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1.0,training
CCOC(=O)c1ccc(N)cc1,1.0,training
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.0,training
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,1.0,training
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,1.0,training
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,training
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1.0,training
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,training
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1.0,training
C[N+](C)(C)CCOC(N)=O,1.0,training
Nc1ccc(C(=O)O)c(O)c1,1.0,training
OCC1OC(O)C(O)C(O)C1O,1.0,training
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,1.0,training
CC1(C)S[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,1.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1.0,training
NCCc1cc[nH]n1,1.0,training
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,1.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,training
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,1.0,training
COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,1.0,training
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,0.0,training
N=C(N)[N]CCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1.0,training
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.0,training
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,1.0,training
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0,training
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1.0,training
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.0,training
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0,training
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@@H]3CC[C@]21C,1.0,training
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1.0,training
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0,training
CC(C)NCC(O)c1ccc(O)c(O)c1,1.0,training
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@H](Cc2ccccc2)C[C@H](O)[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,training
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,1.0,training
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1.0,training
O=C1C(CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1.0,training
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0,training
C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@@H]3CC[C@@]21C,1.0,training
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.0,training
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1.0,training
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@H](CO)C3)c2n1,1.0,training
O=P1(NCCCl)OCCCN1CCCl,1.0,training
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1.0,training
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0.0,training
COC(=O)C1C=C2CC(=O)CC[C@@]2(C)[C@@]23O[C@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@@H]13,1.0,training
C#C[C@](O)(/C=C/Cl)CC,1.0,training
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,training
C1CNCCN1,1.0,training
COc1ccccc1OC[C@H](O)CO,1.0,training
CCC(C)C(N)C(=O)O,1.0,training
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,training
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.0,training
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1.0,training
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@@H]2SC1,1.0,training
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1.0,training
CNC[C@H](O)c1cccc(O)c1,1.0,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0.0,training
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,1.0,training
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1.0,training
CC1(C)SC2C(/N=C/N3CCCCCC3)C(=O)N2C1C(=O)O,0.0,training
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,training
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1.0,training
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1.0,training
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,training
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1.0,training
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,1.0,training
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.0,training
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1.0,training
O=C(O)C(S)C(S)C(=O)O,1.0,training
CCCC(C)(COC(N)=O)COC(N)=O,1.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.0,training
ClC[C@H]1CO1,1.0,training
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,0.0,training
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,training
CC(C)[C@H](C)/C=C/[C@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@H](O)CC[C@@H]3C)CCC[C@]12C,1.0,training
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.0,training
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,training
O=c1[nH]cc(F)c(=O)[nH]1,0.0,training
C[N+](C)(C)CC(=O)[O-],0.0,training
C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,1.0,training
CCc1ccccc1,1.0,training
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0,training
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1.0,training
ClC(Cl)Cl,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,training
CC(=O)C1CC[C@H]2C3=CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1.0,training
C[C@@]12C=CC(=O)N[C@@H]1CC[C@H]1[C@H]3CCC(C(=O)Nc4cc(C(F)(F)F)ccc4C(F)(F)F)[C@]3(C)CC[C@@H]12,1.0,training
C[N+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1.0,training
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1.0,training
CCNCC(O)c1cccc(O)c1,1.0,training
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,1.0,training
C=Cc1ccccc1S(=O)(=O)O,1.0,training
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0,training
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.0,training
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,training
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1.0,training
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,training
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1.0,training
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,training
CCC1(C)CC(=O)NC1=O,1.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,1.0,training
C[C@H]1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,1.0,training
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(/C)[C@H](OC)C[C@H]2CC[C@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@@H]([C@@H](C)C[C@@H]2CC[C@H](O)[C@@H](OC)C2)CC(=O)C(C)=CC(C)[C@@H]1O,1.0,training
NC(=O)CN1CC(O)CC1=O,1.0,training
O=C(O)C1(C(=O)O)CCC1,1.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@H]2SC1,0.0,training
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.0,training
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1.0,training
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1.0,training
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1.0,training
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1.0,training
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,training
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,training
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1.0,training
NC(=O)C1=CN([C@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1,1.0,training
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0.0,training
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1.0,training
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.0,training
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C(C(CC31)/C(=C/CO)C2)C54)C69,0.0,training
NC(O)=NO,1.0,training
NCCc1ccc(O)c(O)c1,0.0,training
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.0,training
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0.0,training
C[C@@](N)(Cc1ccc(O)cc1)C(=O)O,1.0,training
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1.0,training
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,1.0,training
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,training
O=S(=O)(O)OCC1OC(OC2(COS(=O)(=O)O)OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0.0,training
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,training
COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0,training
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
C=CC(N)CCC(=O)O,1.0,training
C1=CC=CN(C2=CC=CC=CCN2N2C=CC=CC=CC2)CC=C1,1.0,training
CCCCC1CCCNC1C(=O)Nc1c(C)cccc1C,1.0,training
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,1.0,training
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1.0,training
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,training
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1.0,training
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1.0,training
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)C1C(=O)CO,1.0,training
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C,1.0,training
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1.0,training
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1.0,training
O=C(O)C1=C/C(=C/C=[N+]2\c3cc(O)c(O)cc3CC2C(=O)[O-])CC(C(=O)O)N1,1.0,training
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0.0,training
c1ccccc1,1.0,training
C[C@@H]1OC1P(=O)(O)O,1.0,training
CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1,1.0,training
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1.0,training
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]12,1.0,training
CCNC(C)Cc1cccc(C(F)(F)F)c1,1.0,training
NNCCc1ccccc1,1.0,training
C[C@H]1C[C@H](OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1.0,training
C[C@@]12CC[C@@H]3C4=C(CC[C@H]3[C@H]1CCC2=O)CC(=O)CC4,1.0,training
O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,1.0,training
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0,training
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1.0,training
NC(CCC(=O)O)C(=O)O,1.0,training
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,1.0,training
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1.0,training
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1.0,training
CN1[C@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,1.0,training
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1.0,training
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1.0,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.0,training
Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,1.0,training
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1.0,training
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,1.0,training
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,1.0,training
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,training
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0,training
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0,training
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1.0,training
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(=O)C[C@@H]21,1.0,training
NC(Cc1ccc(O)c(O)c1)C(=O)O,1.0,training
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1.0,training
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1.0,training
CC(C)(C)NC(=O)C1CCC2C3C=CC4=CC(C(=O)O)CCC4(C)C3CCC12C,1.0,training
CC(C)C[C@H](CN)CC(=O)O,1.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O,1.0,training
Cc1ncc(CO)c(CO)c1O,1.0,training
CCC(c1cccc(O)c1)[C@@H](C)CN(C)C,1.0,training
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,1.0,training
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1.0,training
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)[C@H]2N[C@@H](COCCOC)O[C@@H]([C@@H]2C)[C@@]1(C)O,1.0,training
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,1.0,training
O=C(O)c1cc(=O)c2cc(OC[C@H](O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,1.0,training
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,training
C[C@]12CC[C@@H]3[C@@H]([C@@H]1[C@H]1C[C@H]1[C@@]21CCC(=O)O1)[C@@H]1CC1=C1CC(=O)CC[C@]13C,1.0,training
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1.0,training
CCCCC/C=C/C/C=C/C/C=C/CCCCCCC(=O)O,1.0,training
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1.0,training
CC(=O)[C@]1(O)CC[C@H]2[C@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1.0,training
CN1CC[C@@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.0,training
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,1.0,training
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0,training
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1.0,training
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C\CCCC(=O)O)CC21,0.0,training
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,1.0,training
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0.0,training
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,training
S=c1[nH]cnc2[nH]cnc12,1.0,training
NC(Cc1c[nH]cn1)C(=O)O,1.0,training
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,1.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,1.0,training
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.0,training
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,1.0,training
CC(C)CC(N)C(=O)O,1.0,training
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1.0,training
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,1.0,training
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,1.0,training
C#C[C@@]1(O)C=C[C@@H]2[C@@H]3CC=C4CC(=O)CCC4[C@@H]3CC[C@@]21CC,1.0,training
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,1.0,training
C[C@H]1[C@@H](O)[C@H](C)C=CC=CC=CC=CC=CC=CC=C[C@](O)(O[C@@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)C2C(=O)O,0.0,training
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,training
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0.0,training
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1.0,training
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,1.0,training
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,0.0,training
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,1.0,training
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,1.0,training
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,training
O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)C1O5,1.0,training
COCC1=C(C(=O)O[C@H](C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@@H]2SC1,1.0,training
