smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,1.0,val,11.099794119387372,11.099794119387372,0.06421777351836822,-1.6209064284447579,0.11437508455025171,53.785714285714285,615.6340000000004,570.2740000000003,615.29630112,246,0,0.18674341119371674,-0.3935665288292474,0.3935665288292474,0.18674341119371674,0.5238095238095238,1.0,1.5476190476190477,16.758927733238945,9.839644727821746,2.539476630354426,-2.4678386021537744,2.3389498088758476,-2.6764154432114196,5.017735032722536,-0.3103570341413845,3.2654863324501813,1.4955996060936319,808.8559515213418,31.04072292646837,22.712032092080054,22.712032092080054,19.83504397334157,13.79289907137935,13.79289907137935,11.193387790479319,11.193387790479319,8.318897877690931,8.318897877690931,5.698744761998775,5.698744761998775,-0.7600000000000001,1343092814.156435,34.11963401992747,14.121320888468812,6.6002477270430955,240.47924781011088,97.94173426733688,67.14363026523132,18.870080188005637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,18.628438064208495,31.40141197507006,69.27339688152594,0.0,0.0,0.0,28.668337385810926,122.7058617805031,19.75852033493841,0.0,0.0,0.0,28.668337385810926,0.0,0.0,0.0,176.89577965124113,28.421177722800294,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,347.32,129.49880408660295,40.85221915872564,0.0,12.965578028838586,0.0,0.0,0.0,0.0,0.0,0.0,57.089515108611224,34.40590263631701,0.0,0.0,82.3115289591144,29.904341902855187,0.0,-4.300107466031717,-20.502907561463534,-1.4854251374580267,0.0,1.0,42,18,19,1,3,4,0,0,0,0,19,0,19,13,19,3,9,1,3,4,0,0,11.471769061726496,4,-8.861700000000015,136.3874,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,val,12.61321937594203,12.61321937594203,0.10712509395015934,-2.325405556715194,0.17352405089329376,42.04615384615385,924.0910000000002,850.5070000000001,923.4878498760002,368,0,0.31130434485135705,-0.4808829835167391,0.4808829835167391,0.31130434485135705,0.6615384615384615,1.2307692307692308,1.8153846153846154,16.705639646365654,9.824189712462521,2.5067716927736243,-2.449456741355957,2.379618021804448,-2.614156030381493,5.714544581852087,-0.3081576734837536,3.2146486761295896,1.859385458230071,1604.9666276672897,48.43178169464272,37.578252426032726,37.578252426032726,30.61549551441125,22.317847991427517,22.317847991427517,17.567623444704466,17.567623444704466,12.0221134280308,12.0221134280308,7.969375842438008,7.969375842438008,-3.4400000000000004,26476904546009.152,55.88594089082392,27.391765744637272,18.63756793519426,380.53556069347985,80.85292063561016,18.125838821658,12.07713788190581,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,98.91175589505558,33.10993926815928,37.51909858402682,79.6062927173053,84.7083275265916,11.938610575903699,0.0,0.0,23.487385615646367,176.5320635339523,0.0,85.06428149567434,0.0,0.0,5.733667477162185,0.0,0.0,0.0,165.58095367093316,28.536526183343838,17.75371813848418,79.06152178217059,85.06428149567434,0.0,0.0,0.0,319.60999999999996,146.9282509117122,65.76087571139139,0.0,31.60119253786543,0.0,0.0,12.999757306524504,80.68369557455394,19.075777413358384,0.0,24.681119292362382,23.142681711112395,0.0,25.07792720586111,118.12092220298138,6.01685021230681,-6.828012827230114,-1.1481615656968052,3.458918148434713,6.742208245563854,0.0,0.6595744680851063,65,13,18,0,3,3,0,0,0,0,19,2,17,12,18,3,3,0,2,2,0,1,23.55099386615529,3,0.7117000000000053,236.99119999999937,1,10,9,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.0,val,12.445366201992368,12.445366201992368,0.044470359165294626,-4.422868634449574,0.36983125998632094,14.028571428571428,495.5420000000002,463.28600000000023,495.2344911639999,192,0,0.4220702400548749,-0.4883759130932633,0.4883759130932633,0.4220702400548749,1.2285714285714286,1.9428571428571428,2.6,19.413334802369185,9.978133010025777,2.2879327696337772,-2.2191536601516995,2.334335060507804,-2.3176462784463747,5.998419236264858,-0.15321075237206952,3.209690786138012,1.5332875834884898,954.4889835807169,25.424074484064484,19.735828665615127,19.735828665615127,16.674853712509446,11.638172708984845,11.638172708984845,8.587914887665587,8.587914887665587,5.702343116368692,5.702343116368692,4.222894040438639,4.222894040438639,-2.979999999999999,49217639.24144924,26.621731318956485,12.12324432708085,7.760347353745652,202.55595273004408,30.5306191144598,6.606881964512918,18.105905631080727,0.0,5.907179729351506,6.176298517443475,4.794537184071822,0.0,13.171245143024459,0.0,18.19910120538483,55.51220625724747,32.282992011398605,11.250837766380558,32.54603562953709,11.594566004035068,0.0,5.316788604006331,5.733667477162185,38.404341415060095,44.35482484212696,53.08855688586065,0.0,11.49902366656781,25.424091719619092,18.858631417708022,11.49902366656781,0.0,62.68676158206012,12.841643245852019,0.0,34.82945048177944,36.39820241076966,0.0,0.0,0.0,97.05000000000001,18.690360211307897,17.96578232709628,0.0,30.754628424741604,31.494607549374166,29.77986728691614,6.06636706846161,18.19910120538483,12.990104268152233,16.283065403318417,20.313920779602988,47.785767743382905,0.0,14.23589897716279,12.465190864818119,9.11552663266487,-0.17673759609277728,10.245714051850353,-2.3145570413915837,2.893196367605325,0.0,0.48,35,4,7,0,1,1,1,2,0,2,1,0,6,3,10,1,13,0,0,0,0,0,9.221192948274565,3,3.0711000000000013,127.23540000000004,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,0.0,val,14.867554750738087,14.867554750738087,0.00020889161470849515,-1.8522687783002396,0.01317727627139736,15.205882352941176,1431.0640000000003,1338.3279999999993,1429.6698183039998,548,0,0.3116730521825315,-0.5079666451556014,0.5079666451556014,0.3116730521825315,0.5686274509803921,1.0686274509803921,1.6274509803921569,35.49569572895096,9.993605200238429,2.402841028027319,-2.3071038064549216,2.223723657960483,-2.613833036999183,6.301351975832063,-0.14222254429433148,1.1333770673274843,1.2552441035888604,3642.2641181244503,74.57947081783877,57.2495228063208,58.005451752339255,48.562808850348596,33.45653658753461,33.83450106054383,25.350012910258116,25.7864486907301,16.679866790798105,16.931843106137585,11.397118081827283,11.523106239497027,-10.949999999999996,4.853172013101925e+24,80.02996851696136,39.73909094222805,25.96874956096513,594.5340177278892,91.21552046924396,66.1679201247635,5.959554568743835,64.97897702286656,0.0,6.031114512338072,62.71629227837291,4.794537184071822,0.0,0.0,98.2448191111531,121.14548434435972,69.65761336609987,6.606881964512918,67.74750099854327,99.34303442311061,0.0,63.05177429186101,33.844980687445805,158.7423949424282,26.241151182250643,142.79836658760283,0.0,5.749511833283905,76.10255594871205,4.794537184071822,5.749511833283905,11.600939890232516,183.72614861915784,78.4231955164941,5.917906046161393,94.89450612603255,120.51433203970922,5.022633313741326,10.772448428929591,0.0,498.16999999999985,138.03538179119718,67.74750099854327,0.0,101.46945789518698,33.697260903455316,10.772448428929591,55.40653954730432,50.24567681015091,42.46456947923127,63.1442692936462,34.535609798881254,0.0,6.225526869230602,176.1644111310559,49.534043412303134,23.873135600847647,-9.824891391476655,13.45286156763669,2.701912803904995,5.150777784275505,0.0,0.42857142857142855,102,20,31,0,1,1,13,4,1,5,10,0,16,16,32,2,38,0,1,1,0,10,31.179590166658585,6,-0.7158000000000126,378.48520000000065,0,1,1,0,0,1,0,1,0,0,12,12,0,0,1,3,10,4,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1N=C(C=2)C2=CC=C(C(=O)OC)C(C(=O)OC)[C@@]12C,0.0,val,13.688566089838723,13.688566089838723,0.11607208753512133,-1.1671420079662878,0.20317076735168338,18.92452830188679,718.8070000000002,676.4710000000002,718.3002643040002,274,0,0.33415856668867006,-0.48100187703707165,0.48100187703707165,0.33415856668867006,0.8679245283018868,1.5849056603773586,2.2452830188679247,16.533347442270077,9.63624951663086,2.5438398764689008,-2.3679494605902214,2.539665423256156,-2.410423217481336,6.247080155802583,-0.14958766108787017,3.7912372007629576,1.7556571897736235,2445.436948178359,38.352277714339984,30.77674477169978,30.77674477169978,25.261043567441394,17.11505138622812,17.11505138622812,13.432287152617008,13.432287152617008,10.601715383076112,10.601715383076112,7.626969478136025,7.626969478136025,-6.17,446941799427.19257,36.61520370157427,14.097502405950365,6.2350595298607265,304.8983567208597,34.26905181908248,5.917906046161393,0.0,0.0,0.0,23.877221151807397,19.376016284851133,4.794537184071822,0.0,0.0,30.88301611093402,91.46541132148614,45.11343653543739,50.147033562051185,38.49526499252814,66.04502679558138,0.0,14.951935562841626,16.325301248193842,46.95741366754052,21.3293926238326,101.73929512536486,0.0,0.0,21.266029411873873,0.0,0.0,0.0,70.97676173609302,39.809559220613444,32.104108114630044,64.66442188857299,40.566629003096295,0.0,36.45612064100329,0.0,175.92999999999995,29.240812379413722,24.28467613112799,0.0,24.384053063873132,40.13963293727507,49.42808838645097,21.3293926238326,24.304080427335524,51.99902922609802,21.53087124644012,19.202993594035817,15.378315820505943,0.0,66.61346345664946,12.506165785879553,7.171549016512351,-3.701505095557403,0.0,14.772672925840428,11.785259958726268,3.8907447981100702,0.2926829268292683,53,4,12,1,2,3,0,0,3,3,2,8,8,4,12,5,8,0,0,0,0,1,9.73930042032653,6,2.6820600000000043,201.0408999999996,1,0,0,0,0,3,3,0,1,1,4,3,0,0,1,1,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,val,10.505302308533555,10.505302308533555,0.202663953794455,-0.9226974849586258,0.7038936958101741,16.925925925925927,388.8950000000002,363.69500000000016,388.15537034000005,144,0,0.3291430001021143,-0.4795336744650752,0.4795336744650752,0.3291430001021143,1.0,1.6296296296296295,2.259259259259259,35.495691721092804,9.961829880742275,2.257766666523915,-2.3939710621111128,2.298490883509944,-2.4820647437424386,6.300907860763659,-0.14192704416981164,2.6870616776272667,1.6288871781572638,686.5779864213871,19.06226716449869,15.259352000638923,16.015280946657377,13.131030293135234,9.196355635859275,9.574320108868504,6.6887052355413985,7.125141016013384,4.850473661122381,5.102449976461866,3.492763809201432,3.6187519668711747,-1.919999999999999,1515588.7721554625,19.83093437247043,9.853602391335345,5.776793002915453,164.65937985063633,9.843390348640755,6.606881964512918,0.0,0.0,0.0,5.969305287951849,9.799819461700956,4.794537184071822,0.0,0.0,54.06550936946379,23.259637120317212,37.7464153433042,12.648722793660879,14.637927532712578,17.570245178184365,0.0,9.799819461700956,0.0,6.041840829147961,45.93754595858871,70.74683991328982,0.0,0.0,0.0,0.0,0.0,11.600939890232516,66.81319810308221,9.53140013787187,0.0,17.16874381254195,54.59730361615449,5.022633313741326,0.0,0.0,53.010000000000005,5.969305287951849,4.794537184071822,0.0,12.648722793660879,6.606881964512918,37.7464153433042,11.126902983393991,0.0,18.19910120538483,46.19802187247061,21.44433023887327,5.154639821243669,6.078396640303419,15.320225646695981,9.373299591002842,2.5156532396909386,-0.9226974849586258,18.842362377003557,0.0,4.749231280129328,0.0,0.38095238095238093,27,1,5,0,1,1,0,2,0,2,1,0,4,1,6,1,8,0,1,1,0,1,7.2372645316662565,3,3.148200000000002,106.20480000000005,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0.0,val,11.442129157218442,11.442129157218442,0.057224033131771046,-0.4313057445200299,0.7038615838122526,25.666666666666668,229.261,218.17299999999997,229.052112212,82,0,0.35114912918772,-0.39275837743683834,0.39275837743683834,0.35114912918772,1.8,2.6,3.2,32.16666700491195,10.511606403153431,2.2667328620197793,-2.1255341355021593,2.2970157305981243,-2.2823604581603725,7.995212916408956,-0.006286792615203886,2.656999263425458,2.2042997522549417,383.26993825400575,10.836498814253964,7.8673505662126875,8.683847147140414,7.2027086004072345,4.4305321832250755,5.479286973205732,3.0784498632329544,4.2708999529628295,2.0444089211085625,3.1539803063209466,1.330063167672436,2.2607508790732913,-1.05,3818.107941542383,10.467220165322534,4.213446893102682,2.137865937402115,90.06690967616713,15.577057825802939,17.481762320138984,0.0,0.0,0.0,5.689743398203474,4.567099647791355,4.794537184071822,4.9839785209472085,11.761884949391115,0.0,6.06636706846161,11.949697178359866,6.606881964512918,9.843390348640755,17.57974772722614,0.0,9.551078168738563,0.0,11.663899542303952,18.09340304842189,22.74749122234998,0.0,0.0,11.423410875365658,5.817862777835028,0.0,11.761884949391115,32.453339506408064,4.736862953800049,0.0,6.22790117073487,17.057747824146507,0.0,0.0,0.0,90.36999999999999,5.689743398203474,4.794537184071822,0.0,24.088644284651902,5.752853606746789,0.0,16.32898459718247,12.263210640074686,0.0,4.9839785209472085,15.577057825802939,6.786462585034014,1.467232379062736,15.044570105820105,8.87527893256068,4.6734825365331325,0.816764954438566,1.543352229780801,1.1834136432350713,-0.057224033131771046,0.0,0.5,15,3,6,0,1,1,0,0,1,1,2,0,7,2,7,2,2,0,1,1,0,0,2.9402050856666646,2,-0.5941000000000001,56.36320000000001,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0.0,val,12.59807742658843,12.59807742658843,0.01531252624506596,-1.1609622835844886,0.4051904538567723,21.0,454.5190000000002,440.40700000000015,454.0300139280001,152,0,0.35215849835095253,-0.4765606782889641,0.4765606782889641,0.35215849835095253,1.4137931034482758,2.2413793103448274,2.896551724137931,32.194712307118486,10.030576682151844,2.5363501252492062,-2.4902971737906014,2.4128188576721565,-2.7038417030905935,8.01450337730999,-0.1503728785919515,3.3458062780360796,1.4374120949777263,940.0901518604496,20.543241116511,14.880569657911366,17.330059400694545,13.935560745775547,8.267999599287728,11.118849529849602,6.095372750865018,9.604477185504212,4.140728477698629,7.538646066948282,2.8988858510512423,6.199438782691767,-2.5200000000000005,4550942.278740729,19.78162067422846,8.076871617315621,3.970577608495778,175.66786055792278,10.423315998847038,34.992453132702416,4.339655680673546,5.907179729351506,5.907179729351506,5.969305287951849,14.48898409899412,9.476340119217006,0.0,27.05793037429423,23.098670827325854,22.923611921069625,11.505707213493578,0.0,19.49013894705617,52.64422052337183,0.0,40.62131688621484,0.0,29.223862928393444,11.505707213493578,22.60508761474241,0.0,0.0,5.316788604006331,0.0,0.0,34.860555776716964,81.11614127931435,20.928367958128042,6.923737199690624,5.007623696852765,21.937119598563186,0.0,0.0,0.0,156.08999999999997,29.199378388771564,19.49013894705617,0.0,12.241795718968408,17.078811743562845,9.347279377526311,50.769588517477175,0.0,6.923737199690624,31.03960422021918,0.0,1.9784246318012204,4.242892128306505,37.81929317662595,31.125597457150874,0.6267425329100114,-1.1889873213750726,-0.7793093500281454,1.2901944440950919,1.7184856338468966,0.0,0.42857142857142855,29,2,12,0,2,2,2,0,2,2,2,0,12,2,15,4,7,0,1,1,0,2,5.509434847178612,4,-0.6360799999999995,102.87150000000001,1,0,0,0,0,6,0,0,1,1,3,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.0,val,9.913962033887628,9.913962033887628,0.37673611111111094,0.37673611111111094,0.7718143750897627,37.526315789473685,257.377,234.19299999999993,257.177964356,102,0,0.1153917682724992,-0.5079556568759684,0.5079556568759684,0.1153917682724992,1.263157894736842,2.1578947368421053,3.0526315789473686,16.25470292709284,9.522022758706749,2.5246224470213225,-2.580808560209898,2.553130707905627,-2.5929804089025175,5.44692344688038,0.002737594000294429,2.434132107570455,1.9048671334438947,500.75981634690976,13.035169427003234,11.730926005253881,11.730926005253881,9.205143912466331,7.732446141362216,7.732446141362216,6.851943665206896,6.851943665206896,6.097938762852655,6.097938762852655,5.184725920382588,5.184725920382588,-1.02,37198.406867891696,11.777526538052946,3.9864831544266135,1.52534755078502,114.98234033967138,10.006437125691184,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.90801031431363,68.4532580467724,11.45683129854474,0.0,5.106527394840706,0.0,0.0,4.899909730850478,5.917906046161393,49.98176103610079,13.592428388589765,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,29.64070634342891,11.83581209232279,5.917906046161393,43.23101109802404,18.19910120538483,0.0,0.0,0.0,23.47,0.0,5.106527394840706,0.0,0.0,11.164502302680685,11.959746875309353,56.196589126862634,0.0,6.06636706846161,24.080315850450887,0.0,0.0,0.0,2.587335128495843,9.913962033887628,3.357337962962963,1.2677097505668935,6.8458675831443685,7.925743102796674,1.218514739229025,2.3001963655832705,0.6470588235294118,19,1,2,2,1,3,0,1,0,1,3,2,2,1,2,1,0,1,1,2,0,0,2.4711005865663402,4,3.080400000000002,76.48180000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,0.0,val,12.364822373393803,12.364822373393803,0.13050075585789855,-1.3644135802469137,0.846783825403182,12.31578947368421,273.357,258.23699999999997,273.08234972,98,0,0.26688824385711774,-0.6152096648713785,0.6152096648713785,0.26688824385711774,1.0,1.4210526315789473,1.7894736842105263,32.227947342233506,10.047450096913666,2.2716732669283557,-2.211912161610654,2.2996229873265697,-2.2735924059042056,7.920647957059624,-0.11517829452795268,2.4036902196661267,2.3650690421732676,470.74927846141674,13.664925939000156,10.36005488285365,11.176551463781376,9.181540550352057,5.936114206312558,7.318202329626548,4.192800284492706,5.714365623337273,2.7520533515289682,4.391203422272843,1.975217556888123,3.343696636549482,-1.7799999999999994,22883.130891221528,13.647028596697757,6.40518793798384,3.591378039096482,115.17912748139013,10.286417350852549,0.0,11.002791636728963,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,60.6636706846161,11.175854473385288,11.126902983393991,0.0,9.347287057762186,17.083034202736794,0.0,0.0,5.733667477162185,5.249938029982174,5.752853606746789,71.7905736680101,0.0,0.0,5.733667477162185,0.0,0.0,0.0,16.212783209788658,15.97039165745711,0.0,16.376841013376165,60.6636706846161,0.0,0.0,0.0,66.15,17.083034202736794,9.347287057762186,0.0,11.002791636728963,0.0,11.126902983393991,0.0,0.0,60.6636706846161,0.0,5.733667477162185,12.364822373393803,-1.3644135802469137,11.005971907281431,-0.3241666666666676,7.004006046863191,-0.6766159611992928,19.045951436130007,0.0,0.0,0.0,0.13333333333333333,19,2,3,0,0,0,1,2,0,2,1,0,2,1,4,0,5,0,0,0,0,0,4.6006201556257365,2,2.01,76.93080000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
