smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CCCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,test,11.06691105226143,11.06691105226143,0.10106623204837484,-0.10106623204837484,0.48197453055963235,11.125,224.34399999999994,200.15199999999996,224.177630008,92,0,0.3055838651269397,-0.4614328317131075,0.4614328317131075,0.3055838651269397,1.125,1.8125,2.375,16.53209431851216,10.114805465664054,1.9770836958756164,-2.017153324922073,2.060520474202142,-2.0308153157071827,5.687955713485753,-0.1419251426012552,2.170474325643143,3.7020448695291437,249.21187563522582,12.38890505706126,11.006731025239716,11.006731025239716,7.5577493102643665,6.004983837549124,6.004983837549124,4.30363906656054,4.30363906656054,2.2215011544988634,2.2215011544988634,1.2437416414406028,1.2437416414406028,-1.05,2341.9417973689515,14.949999999999998,9.195860398384449,9.502921981988925,99.37935978016759,4.736862953800049,6.606881964512918,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,24.14596636666304,46.10969657468378,6.4208216229260096,0.0,9.53140013787187,5.969305287951849,0.0,0.0,0.0,53.378235290466534,6.606881964512918,23.2982492738063,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,53.378235290466534,23.2982492738063,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,19.26246486877803,11.146209060138535,0.0,12.999757306524504,26.847231705905752,4.736862953800049,5.049767337490552,0.0,11.06691105226143,0.0,2.6286778167419405,-0.10106623204837484,0.0,7.684190168797853,8.6715198567566,0.0,0.6428571428571429,16,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,8.592382059740467,0,4.022400000000004,68.28900000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CCCC(C)=CC(=O)O,0.0,test,10.214942050894432,10.214942050894432,0.8308333333333333,-0.856759259259259,0.5173625553766911,11.083333333333334,168.236,152.10799999999998,168.115029752,68,0,0.3277434370865621,-0.47807493584880356,0.47807493584880356,0.3277434370865621,1.3333333333333333,1.9166666666666667,2.3333333333333335,16.36457263087533,10.11363718379946,1.9209586619660484,-1.9543176585908615,2.0533795012307663,-1.891100710409612,5.800163749344427,-0.13099816378554924,1.8358721098332267,3.7915069355614306,200.07820003461552,9.560477932315068,7.924375986716168,7.924375986716168,5.519744507803582,4.055558027823486,4.055558027823486,3.1490774547226614,3.1490774547226614,1.461135919805124,1.461135919805124,0.8714691031840586,0.8714691031840586,-1.05,273.5449443651508,10.950000000000001,5.581273962290575,7.061731843575418,73.60027984527028,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,17.22222916697242,33.61285484492389,6.076020106833881,0.0,9.901064578912528,5.969305287951849,0.0,0.0,0.0,33.61285484492389,0.0,23.2982492738063,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,0.0,33.61285484492389,23.2982492738063,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,0.0,0.0,18.414747775921285,11.64912463690315,0.0,20.771211599071872,6.076020106833881,5.106527394840706,0.0,0.0,10.214942050894432,8.400606418493323,2.192708333333334,-0.856759259259259,0.0,5.1323913454270595,5.916111111111111,0.0,0.5,12,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,5.09291249059015,0,2.7637,50.05780000000003,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/C(Cl)=C/CCl,0.0,test,5.354552469135802,5.354552469135802,0.5092592592592593,0.5092592592592593,0.47160064525693746,12.166666666666666,124.998,118.95,123.98465555199999,36,0,0.04176487702554267,-0.12215458732211018,0.12215458732211018,0.04176487702554267,1.8333333333333333,2.3333333333333335,2.3333333333333335,35.496828132630455,10.577193661784193,1.7141573799422087,-1.7531085353079017,1.961347851830966,-1.5878192448976678,6.295600649770166,1.5912293401272466,1.3485878960124225,3.1374298786373527,47.058650025961626,4.99156383156272,3.540385996394628,5.052243888431536,2.770055610029662,1.653166903475714,2.56565386030979,0.9451938114114462,1.8499828745808498,0.35842749519402345,0.6670341951182073,0.10631226715703615,0.49390035452704983,0.31999999999999995,14.834466856136647,6.320000000000001,3.50796992481203,4.320000000000001,47.75100679259847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,17.676959997066398,6.923737199690624,10.912289797083936,0.0,0.0,23.20187978046503,0.0,0.0,0.0,6.923737199690624,5.880003444970339,11.108306458947478,0.0,0.0,0.0,0.0,0.0,23.20187978046503,5.880003444970339,0.0,0.0,6.923737199690624,11.108306458947478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.880003444970339,5.032286352113597,0.0,12.999757306524504,0.0,0.0,23.20187978046503,0.0,10.590231481481482,0.0,0.75462962962963,0.0,0.5092592592592593,0.0,1.7391975308641976,1.795570987654321,0.0,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3.695061654135339,0,2.3678,30.32999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0.0,test,11.158437263794408,11.158437263794408,0.0001388888888884665,-0.6424537037037039,0.6194580662927648,11.210526315789474,268.26899999999995,252.14099999999993,268.10592161200003,104,0,0.32046704277345944,-0.4899164424898348,0.4899164424898348,0.32046704277345944,1.1578947368421053,1.6842105263157894,2.0,16.635452405986044,9.843657866090568,2.336299327488986,-2.217328330099372,2.4369874500903568,-2.1505139736327936,5.658501663229779,-0.3954761497569821,2.2467611983387226,3.8434084274501505,521.949784082855,14.955665446700477,11.513018912508858,11.513018912508858,8.607278133121078,5.6172330437256015,5.6172330437256015,5.214327771322133,5.214327771322133,2.8715816694294647,2.8715816694294647,1.9028935124667856,1.9028935124667856,-2.18,8171.470478357934,14.879453032104637,4.830424955832821,2.6416505023114336,110.04055248038307,4.736862953800049,5.563451491696996,0.0,5.749511833283905,5.687386274683562,5.687386274683562,20.228636537531145,0.0,0.0,0.0,20.771211599071872,12.338727669087405,11.629818560158606,16.956419638912873,14.583485051435389,11.374772549367124,0.0,0.0,0.0,33.10993926815928,7.109797541277533,37.421906589386744,0.0,5.749511833283905,4.736862953800049,11.374772549367124,5.749511833283905,0.0,16.956419638912873,5.41499046939678,27.15237373722177,31.898114582465862,6.06636706846161,0.0,0.0,0.0,95.51,15.26161256703212,20.228636537531145,0.0,22.687735874348025,5.563451491696996,0.0,20.099901809429767,0.0,20.771211599071872,0.0,4.736862953800049,5.115591931216931,0.0,20.919437358276646,22.175965136054423,-0.6740046296296289,0.08388888888888912,1.3483796296296295,0.0,6.791806500377929,1.3222685185185186,0.5,19,0,7,0,0,0,0,1,0,1,0,0,5,0,7,0,3,0,0,0,0,0,3.782846381864241,1,3.1175200000000025,69.73980000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0.0,test,12.059351851851853,12.059351851851853,0.027271352985638764,-0.15111111111111075,0.7769533037268398,10.0625,212.24800000000002,200.15199999999996,212.083729624,80,0,0.19624910826049735,-0.5071845374394871,0.5071845374394871,0.19624910826049735,1.0625,1.75,2.4375,16.25635037083405,10.007241224978104,2.122479060707371,-2.0432511851489283,2.2097286905564344,-2.011329651740885,6.10216015977247,0.10315054378406688,2.324234225687886,2.4560796145114057,506.81644908703987,11.543605595440512,8.974264039480829,8.974264039480829,7.681540550352056,5.076448417217456,5.076448417217456,3.715752931144193,3.715752931144193,2.4326591351321007,2.4326591351321007,1.5767811184126044,1.5767811184126044,-2.0899999999999994,5299.25403456838,10.42855960264156,4.188337782955854,1.9576446737897952,94.174137406594,5.106527394840706,5.749511833283905,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,41.96165390246666,19.056471336613843,5.563451491696996,5.563451491696996,9.901064578912528,5.783244946364939,0.0,0.0,0.0,6.923737199690624,0.0,65.22129102278387,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,10.889772341205646,0.0,6.923737199690624,21.48489165916281,48.53093654769288,0.0,0.0,0.0,37.3,0.0,9.901064578912528,0.0,11.532756779648844,11.126902983393991,5.563451491696996,0.0,42.46456947923127,12.990104268152233,0.0,0.0,0.0,0.0,12.059351851851853,9.645857898715041,1.8950751133786854,-0.12383975812547199,13.966795634920635,0.0,1.8900925925925927,0.0,0.07142857142857142,16,1,2,0,0,0,0,2,0,2,0,0,2,1,2,0,2,0,0,0,0,0,2.7298956378469206,2,2.9316200000000006,62.718300000000035,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)c1ccccc1O,0.0,test,9.44613425925926,9.44613425925926,0.03307870370370347,0.03307870370370347,0.602501219487069,11.545454545454545,150.22099999999998,136.10899999999998,150.104465068,60,0,0.11879811066219519,-0.5076541497271557,0.5076541497271557,0.11879811066219519,1.0909090909090908,1.6363636363636365,2.0,16.255446371929192,9.863843551843196,2.1577914050477363,-2.191452887812871,2.2886692505649258,-2.1018302867555114,5.362292898517899,0.44653776365699077,1.8560659223101248,3.1411091905317954,240.46037742768323,8.483127663125444,7.256614672258463,7.256614672258463,5.015855318045497,3.8009570669396058,3.8009570669396058,3.767149058433874,3.767149058433874,1.7120630408395203,1.7120630408395203,1.1078527871149064,1.1078527871149064,-0.98,232.0082402887656,8.119800399201598,2.571671007675518,1.7320313091781339,67.6854053292794,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.970312804456704,17.044809029555385,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,26.186202068468653,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,5.41499046939678,0.0,26.334663090768867,24.26546827384644,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,5.41499046939678,5.749511833283905,5.563451491696996,0.0,6.06636706846161,18.19910120538483,20.771211599071872,0.0,0.0,0.0,0.0,9.44613425925926,1.0330787037037037,0.38888888888888906,7.459120370370371,0.0,6.256111111111112,0.0,0.4,11,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1.8983141158853494,1,2.6897000000000015,46.80680000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)Cc1ccccc1,0.0,test,10.168707482993197,10.168707482993197,0.11194444444444418,-0.7859259259259257,0.6651802326447549,9.2,136.14999999999998,128.08599999999998,136.052429496,52,0,0.3073147590435002,-0.4809861733231742,0.4809861733231742,0.3073147590435002,1.3,1.9,2.4,16.36515263292352,10.154218676011592,1.9600193579603518,-1.9210868145016171,1.9770711778176833,-1.9834130836742152,5.6953754414088165,-0.13572515110784206,1.8810140578490522,2.6742416022951265,208.73973650167846,7.397341225498538,5.4493200130984984,5.4493200130984984,4.787693700234704,3.045521326691418,3.045521326691418,2.056113798173479,2.056113798173479,1.1981745324623332,1.1981745324623332,0.7704821276243097,0.7704821276243097,-1.31,195.6254620163014,6.805074798619103,3.011779444695785,1.89537540220571,59.11704320052995,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,30.33183534230805,5.563451491696996,0.0,6.4208216229260096,9.901064578912528,5.969305287951849,0.0,0.0,0.0,6.4208216229260096,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,11.21535880699783,0.0,5.563451491696996,30.33183534230805,0.0,0.0,0.0,37.3,5.969305287951849,4.794537184071822,0.0,6.4208216229260096,0.0,5.563451491696996,0.0,12.13273413692322,18.19910120538483,0.0,5.106527394840706,0.0,0.0,10.168707482993197,8.366910430839003,0.8425925925925928,-0.7859259259259257,9.129104308390023,0.11194444444444418,0.0,0.0,0.125,10,1,2,0,0,0,0,1,0,1,0,0,1,1,2,0,2,0,0,0,0,0,2.049538439809832,1,1.3137,37.78180000000001,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=Cc1cccc(Oc2ccccc2)c1,0.0,test,10.555587364575459,10.555587364575459,0.6142880763416478,0.6142880763416478,0.7071693014525969,9.6,198.221,188.14099999999996,198.06807956,74,0,0.14968570443151086,-0.45735977611609857,0.45735977611609857,0.14968570443151086,0.8666666666666667,1.6,2.3333333333333335,16.48055284229416,10.20889783863307,1.9658813567633107,-2.0447582787655314,2.2046492420252792,-1.8500215491514573,5.749538517595267,0.11180578636891995,2.305761617854739,2.2081482350225183,440.60530655733146,10.510225400620904,8.089999272823986,8.089999272823986,7.381341395361315,4.66467649302307,4.66467649302307,3.1054556498216637,3.1054556498216637,1.9730823602209424,1.9730823602209424,1.27596161804975,1.27596161804975,-2.0899999999999994,3975.13302918157,9.464452702776038,4.419468990214426,2.43654431920468,88.12850676950826,4.736862953800049,17.785184189697365,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.33183534230805,24.26546827384644,5.563451491696996,0.0,9.53140013787187,6.286160523129555,0.0,0.0,0.0,0.0,0.0,60.160755107851486,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,6.286160523129555,0.0,0.0,10.357988675768818,54.59730361615449,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,0.0,11.3129633249809,12.03567235641346,0.0,18.19910120538483,36.39820241076966,0.0,4.736862953800049,5.561944444444444,0.0,10.555587364575459,0.0,0.6142880763416478,1.436434240362812,16.52831994834971,0.8034259259259258,0.0,0.0,0.0,15,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,3,0,0,0,0,0,2.788523681951321,2,3.291400000000001,58.34550000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0,test,11.632307926677967,11.632307926677967,0.030397561993882105,0.030397561993882105,0.4578231017069752,17.884615384615383,398.55400000000014,372.3460000000001,398.1446326920001,144,0,0.21370995653028027,-0.3960097086377013,0.3960097086377013,0.21370995653028027,1.5769230769230769,2.3846153846153846,3.0,33.11463277829791,10.223730867911787,2.175455252807188,-2.218396664489502,2.366225497119615,-2.215154150820851,8.777274149413937,-0.11647241431999737,3.131429336458826,2.047679893900613,598.4643673737445,18.94094682093905,15.180996088919624,16.813989250775077,12.54524385550833,8.563779735711071,10.882711628697889,6.046077619856024,8.481685941264834,4.0970729842781335,6.788866820410206,2.5541252595012818,5.289619801610058,-1.2900000000000003,772223.0000880923,21.015111571925196,10.760893107235614,6.152567703695086,161.73471996887528,20.476967556653417,11.642267275834955,0.0,6.410095306116121,0.0,0.0,4.794537184071822,9.967957041894417,0.0,0.0,21.587795952773448,26.689117645233267,47.74991004895459,12.648722793660877,14.637927532712578,33.8157540367246,0.0,14.867866772744893,0.0,45.75866206182015,24.70028501293481,28.186875388255878,0.0,0.0,5.733667477162185,5.817862777835028,0.0,21.587795952773448,51.455073397222655,16.076156543784446,6.923737199690624,37.574058058165576,16.799019398558954,0.0,0.0,0.0,101.57000000000001,0.0,9.901064578912528,0.0,6.606881964512918,36.27526318411884,42.213649950173725,0.0,39.60828645492762,6.923737199690624,9.967957041894417,10.470530430962235,5.631649516501124,0.0,22.466000156604586,9.386993280221995,7.43753402788628,1.867302465980594,0.0,5.434744867463364,4.81698583600522,3.2921231826701702,0.5882352941176471,26,3,7,0,1,1,1,0,1,1,1,0,8,2,9,2,10,0,1,1,0,1,8.697744971619894,2,2.49992,106.21420000000003,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
On1ccccc1=S,1.0,test,8.73175925925926,8.73175925925926,0.4236111111111114,0.4236111111111114,0.4212788259507954,9.0,127.168,122.12799999999999,127.00918478,42,0,0.1418181281054307,-0.42762176703122706,0.42762176703122706,0.1418181281054307,1.5,2.25,2.625,32.091993581571074,10.51067431805842,1.7746061125543544,-1.903303758242168,1.8618307979599005,-1.8873101747430288,7.710764663487239,0.18016294246208178,1.7681772153059907,3.3466073908691203,217.47996149735152,5.983127663125442,4.112076558222282,4.928573139150008,3.804530452640311,2.174604967323885,2.582853257787748,1.3834452113267752,1.8017216575573465,0.8029817823538806,1.1261234592735534,0.4189146405380621,0.5583401226149192,-0.8300000000000001,72.49526582754562,5.309470013947001,1.961225714690048,0.8692020605459402,51.96807508591767,5.20725302477729,4.640589267438692,0.0,0.0,0.0,0.0,0.0,0.0,4.7304076419062255,0.0,18.284240511508305,12.13273413692322,6.196843571613076,0.0,5.20725302477729,12.217873443046695,0.0,4.7304076419062255,0.0,0.0,0.0,29.036534044436596,0.0,0.0,0.0,0.0,0.0,12.217873443046695,9.937660666683517,0.0,4.640589267438692,0.0,24.395944776997904,0.0,0.0,0.0,25.16,0.0,0.0,0.0,0.0,4.640589267438692,4.7304076419062255,6.196843571613076,18.19910120538483,0.0,12.217873443046695,5.20725302477729,1.3217592592592595,4.666203703703704,0.0,8.73175925925926,0.0,0.0,5.125185185185185,1.488425925925926,0.0,0.0,0.0,8,1,2,0,0,0,0,0,1,1,0,0,3,1,3,1,0,0,0,0,0,0,1.3016336403410733,1,1.45489,32.4505,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=CC=O,0.0,test,8.805555555555555,8.805555555555555,0.19444444444444442,0.19444444444444442,0.2973400778709586,5.0,58.036,56.02,58.005479304000005,22,0,0.18197989833733277,-0.2949344657383375,0.2949344657383375,0.18197989833733277,1.0,1.25,1.25,16.159267052387484,10.912950456495649,1.4667621826757569,-1.3097920944257253,1.1169625170727837,-1.6186261927389178,6.089356415969213,-0.1217594655484247,1.370950594454669,2.7320508075688776,21.019550008653873,3.414213562373095,1.9711971193069777,1.9711971193069777,1.914213562373095,0.8047378541243653,0.8047378541243653,0.2721655269759088,0.2721655269759088,0.05555555555555559,0.05555555555555559,0.0,0.0,-0.66,6.854752972273345,3.34,2.34,1.3399999999999992,23.42723734231369,0.0,0.0,12.57232104625911,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.589074368143644,12.57232104625911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57232104625911,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,34.14,0.0,0.0,0.0,12.57232104625911,0.0,0.0,0.0,0.0,0.0,0.0,9.589074368143644,0.0,0.0,17.61111111111111,0.0,0.0,0.0,0.0,0.38888888888888884,0.0,0.0,0.0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1.9538999999999997,0,-0.6158000000000001,12.128,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,test,13.095469443325236,13.095469443325236,0.3483387660619808,-3.737575412738728,0.2664862099990903,11.518518518518519,390.46000000000004,359.21200000000016,390.195996102,148,0,0.587064170387917,-0.3950758478886754,0.587064170387917,0.3950758478886754,0.7407407407407407,1.2222222222222223,1.7407407407407407,31.204926965866957,10.041100198149962,2.3012967180529236,-2.1868063910499758,2.4918336306581903,-2.0589887184245215,7.489233972067177,0.20492382340933465,2.649719347679653,1.8204571177531328,605.4523704137114,19.374186431299826,16.38080718674713,17.275234377747047,13.073098743406113,9.811536202287932,11.272129688968375,7.0394053682893425,8.557179820706533,4.096048596412636,5.463701165120275,2.653575134337246,3.9087884591991457,-1.7699999999999996,1033941.6872193819,21.529180436878434,11.841075525824305,9.122117698980407,163.02816483252278,9.047494323423635,11.49902366656781,0.0,0.0,0.0,7.822697123132171,4.5237471617118175,4.565048284931329,0.0,0.0,82.34978492478099,36.60419594293384,0.0,6.606881964512918,18.13628977006678,7.822697123132171,0.0,0.0,5.917906046161393,52.37240413693732,6.606881964512918,60.6636706846161,0.0,11.49902366656781,9.047494323423635,0.0,11.49902366656781,7.822697123132171,6.606881964512918,9.088795446643147,5.917906046161393,52.37240413693732,60.6636706846161,0.0,0.0,0.0,44.760000000000005,7.822697123132171,4.565048284931329,0.0,0.0,18.105905631080727,18.75954929201341,25.683286491704038,24.26546827384644,36.39820241076966,13.847474399381248,13.571241485135452,29.86578398415024,0.0,0.0,0.0,0.0,1.694799478744319,17.95805693618027,6.8331960867050485,4.857961149181076,-3.737575412738728,0.45454545454545453,27,0,4,0,0,0,0,2,0,2,0,0,4,0,5,0,13,0,0,0,0,0,9.441801909710247,2,7.265700000000007,110.23850000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
