smiles_standarized,label,group
CN1CSC(=S)N(C)C1,0.0,training
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0.0,training
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,0.0,training
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.0,training
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0.0,training
CNC(=O)CSP(=S)(OC)OC,1.0,training
C=C(Cl)CSC(=S)N(CC)CC,0.0,training
C=CC=CCC1=CC(OC(=O)C2C(C=C(C)C)C2(C)C)C(C)C1=O,0.0,training
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.0,training
CCCCOCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,0.0,training
COC(=O)c1csc(C)c1S(=O)(=O)NC(=O)n1nc(OC)n(C)c1=O,0.0,training
CC(C)=CCCC(C)=CCCC(C)=CCO,0.0,training
CCSC(=O)N(CC(C)C)CC(C)C,0.0,training
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,training
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,training
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O,0.0,training
CC1=C(C(=O)Nc2ccccc2)SCCO1,0.0,training
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0.0,training
OCCNCO,0.0,training
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1.0,training
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,0.0,training
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,training
COP(=O)(OC)OC(C)=CC(=O)N(C)C,1.0,training
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0,training
CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,1.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0.0,training
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0.0,training
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0.0,training
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.0,training
CCCCCCCC[N+](C)(C)CCCCCCCC,0.0,training
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1.0,training
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0.0,training
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,1.0,training
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0.0,training
CCCCCCCCCCCCN=C(N)N,0.0,training
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0.0,training
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0.0,training
CN=C(NCC1CCOC1)N[N+](=O)[O-],0.0,training
CCC(C)(CCC(C)C)C(=O)NC,0.0,training
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0,training
COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,0.0,training
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.0,training
CC1(C)C(=O)N(Cl)C(=O)N1Br,0.0,training
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
CCCS(=O)(=O)C=CS(=O)(=O)CCC,0.0,training
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0.0,training
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.0,training
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0.0,training
Nc1cc(Cl)cc(C(=O)O)c1Cl,0.0,training
CCCCCCCCC=CCCCCCCCCCCCCC,0.0,training
CC1=NNC(=O)N(N=Cc2cccnc2)C1,0.0,training
CCN1CN(CC)CN(CC)C1,0.0,training
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.0,training
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0.0,training
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.0,training
CNC(=O)C=C(C)OP(=O)(OC)OC,1.0,training
CCCCCCCCO,0.0,training
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,1.0,training
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,0.0,training
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0.0,training
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.0,training
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,training
S=C(S)SS,0.0,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,training
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,1.0,training
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0.0,training
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0,training
ClNc1nc(NCl)nc(NCl)n1,0.0,training
CCOP(=S)(OCC)SCCSCC,1.0,training
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,1.0,training
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,0.0,training
Cc1cc(=O)c(C(=O)O)nn1-c1ccc(Cl)cc1,0.0,training
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,1.0,training
CC(C)N(C(=O)CCl)c1ccccc1,0.0,training
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0.0,training
CCOCCOCCOC(=O)Nc1nc2ccccc2[nH]1,0.0,training
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,0.0,training
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0.0,training
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0.0,training
COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,training
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1.0,training
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0.0,training
CC(c1ccccc1CNCCN)[N+](=O)[O-],0.0,training
COC1CC(OC)NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1,0.0,training
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,training
CCCCCCCCCCC1OC1CCCCC(C)C,0.0,training
COC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,training
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,0.0,training
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1.0,training
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.0,training
CCSC(=O)N(CC)C1CCCCC1,0.0,training
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,0.0,training
O=C(CBr)OCC=CCOC(=O)CBr,0.0,training
CCOP(=O)(O)C(N)=O,0.0,training
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0,training
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,0.0,training
COP(N)(=O)SC,1.0,training
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0.0,training
N#CN=C1SCCN1Cc1ccc(Cl)nc1,0.0,training
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,0.0,training
Cc1cc(=O)[nH]o1,0.0,training
O=C(CBr)OCc1ccccc1,0.0,training
O=C(O)CF,1.0,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,training
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0.0,training
COP(=O)(NC(C)=O)SC,1.0,training
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1.0,training
CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0.0,training
