smiles_standarized,label,group
c1ccc(CNc2ccccc2)cc1,1.0,val
O=C(O)c1c(F)cccc1Cl,1.0,val
CC1(C)SC2C(N)C(=O)N2C1C(=O)O,1.0,val
O=C(C=Cc1ccccc1)c1ccccc1,1.0,val
CC1OC(=O)C(C)OC1=O,1.0,val
CC1C=CCc2c(O)oc(O)c21,1.0,val
Cc1ccc(S(=O)(=O)NCC(=O)O)cc1,1.0,val
CSc1n[nH]c(N)n1,1.0,val
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.0,val
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0.0,val
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,1.0,val
CC=CCCCO,1.0,val
O=C(O)C=Cc1c[nH]c2ccccc12,1.0,val
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,0.0,val
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,val
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1.0,val
Cc1cccc([N+](=O)[O-])c1C(=O)O,1.0,val
Cc1ccncc1,1.0,val
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,1.0,val
CCCCCI,1.0,val
O=C1NCCN1,1.0,val
NCCS,1.0,val
Nc1ccc2ccccc2n1,1.0,val
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,val
C1COCCO1,1.0,val
O=CC(Br)=Cc1ccccc1,1.0,val
COc1cc([N+](=O)[O-])ccc1O,1.0,val
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,val
CCCc1cc(=O)[nH]c(=S)[nH]1,0.0,val
c1ccc(N=C(Nc2ccccc2)Nc2ccccc2)cc1,1.0,val
Oc1ccccc1C=Nc1ccccc1,1.0,val
CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,1.0,val
NC(=O)Nc1ccc([N+](=O)[O-])cc1,1.0,val
CN(CC(=O)O)CC(=O)O,1.0,val
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.0,val
S=C=Nc1ccc(N=C=S)cc1,1.0,val
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,0.0,val
O=C(O)C=Cc1ccc(Br)cc1,1.0,val
CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,0.0,val
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,1.0,val
Cc1cc(F)ccc1N,1.0,val
CC(C)c1cc(C(C)C)cc(C(C)C)c1,1.0,val
N#Cc1ccccc1N,1.0,val
O=Cc1cccnc1,1.0,val
CCCCCCCCCCC,1.0,val
Brc1ccc2c(c1)Cc1ccccc1-2,1.0,val
NC(=O)Nc1cccc(O)c1,1.0,val
C=C(C(=O)O)c1ccccc1,1.0,val
COC(OC)(OC)OC,1.0,val
CCCCCBr,1.0,val
Cc1cc(C)[nH]c(=O)n1,1.0,val
Nc1ccc2c(O)cccc2c1,1.0,val
O=c1oc2cc(O)ccc2s1,1.0,val
C=C(CC(=O)O)C(=O)O,1.0,val
Cc1c(F)c(F)c(F)c(F)c1F,1.0,val
c1ccc2c(c1)CCNC2,1.0,val
CC(=O)CBr,1.0,val
C=Cc1ccccc1C,1.0,val
Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,1.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,val
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.0,val
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,1.0,val
O=[N+]([O-])c1ncccc1O,1.0,val
Cc1cc(O)ccc1O,1.0,val
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,1.0,val
O=C(O)CSc1ccccc1,1.0,val
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,val
