smiles_standarized,label,group
O=C(O)CCc1ccc(F)cc1,1.0,test
Oc1ccc(Br)c2cccnc12,1.0,test
CC(CC(C)C)=NO,1.0,test
Cc1nc2ccccc2nc1C,1.0,test
CCCCCOc1ccc(O)cc1,1.0,test
CC(C)OC(=O)CC(=O)OC(C)C,1.0,test
CCN(CC)C(C)C(=O)c1ccccc1,0.0,test
C=COCCCl,1.0,test
CC(C#N)c1ccccc1,1.0,test
O=C=NCc1cccc(CN=C=O)c1,1.0,test
ClCI,1.0,test
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,0.0,test
C=COCCCCO,1.0,test
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,test
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0.0,test
CC(O)CN(CC(C)O)CC(C)O,1.0,test
Nc1ccc2ncccc2c1,1.0,test
N#Cc1ccc(O)c(O)c1,1.0,test
CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,0.0,test
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1ccsc1,0.0,test
Cc1cccc(Nc2ccccc2)c1,1.0,test
COc1cc(C=O)cc([N+](=O)[O-])c1O,1.0,test
O=c1[nH]cc(Cl)cc1O,1.0,test
Cc1ccccc1F,1.0,test
CCCCCC(C=O)=Cc1ccccc1,1.0,test
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0,test
Cc1c(Cl)cccc1[N+](=O)[O-],1.0,test
COC(=O)CCS,1.0,test
CN(CCCl)CCCl,0.0,test
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,1.0,test
NC(=O)c1ccccc1Cl,1.0,test
Nc1cc(N)nc(N)n1,1.0,test
CCCCCCOCCCCCC,1.0,test
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,0.0,test
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,0.0,test
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.0,test
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,test
O=Nc1c(O)ccc2ccccc12,1.0,test
CCCCCCCCOC(=O)c1ccc(O)cc1,1.0,test
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0,test
Oc1cccc2[nH]ccc12,1.0,test
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0,test
Nc1ccc2nccnc2c1,1.0,test
O=CCCc1ccccc1,1.0,test
C=CCOC,1.0,test
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0.0,test
O=C(O)c1ccc(C(=O)O)nc1,1.0,test
COC(=O)c1ccc[nH]1,1.0,test
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,1.0,test
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,0.0,test
C=Cc1ccc([N+](=O)[O-])cc1,1.0,test
CCCCCCCOc1ccc(O)cc1,1.0,test
C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,1.0,test
O=S(=O)(CS(=O)(=O)c1ccccc1)c1ccccc1,1.0,test
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,1.0,test
Nc1ccccc1Br,1.0,test
Cc1cc(Br)c(N)c(Br)c1,1.0,test
N#Cc1ccc2[nH]ccc2c1,1.0,test
CC(=O)Nc1cccc(O)c1,1.0,test
O=c1c2ccccc2oc2ccccc12,1.0,test
c1ccc(COc2ccccc2)cc1,1.0,test
CC(C)(C)N=C=O,1.0,test
Cc1cc(C)c(O)c(N)c1,1.0,test
O=[N+]([O-])c1c(Cl)cccc1Cl,1.0,test
c1ccc(COCC2CO2)cc1,1.0,test
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.0,test
CC(C)CCC#N,1.0,test
Nc1ncnc(N)n1,1.0,test
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.0,test
N#CCCCCBr,1.0,test
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,test
N#Cc1cccc(C(=O)O)c1,1.0,test
O=C(O)C1CCCCC1,1.0,test
CCC(C)(C#N)N=NC(C)(C#N)CC,1.0,test
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,test
CC(C)(C)C#N,1.0,test
COCCCCl,1.0,test
Nc1ccccc1C(F)(F)F,1.0,test
C=C(C)c1ccccc1C,1.0,test
CC(O)CN(CCO)CCO,1.0,test
CCCCOCCCC,1.0,test
C=CC(=O)CCCCC,1.0,test
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0.0,test
ClC(Cl)(Cl)c1nc(-c2ccc3c(c2)OCO3)nc(C(Cl)(Cl)Cl)n1,1.0,test
O=C(O)C=Cc1ccc(F)cc1,1.0,test
Cc1ccc(S(=O)(=O)N(C)N=O)cc1,1.0,test
CCN(CC)CCCC(C)N,1.0,test
O=C(O)c1ccccc1-c1ccccc1,1.0,test
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.0,test
