smiles_standarized,label,group
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,training
CCCC(=O)C(=O)O,1.0,training
CC(=O)Oc1ccccc1C(=O)OC(COC(=O)C(C)(C)Oc1ccc(Cl)cc1)COC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,training
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.0,training
N#CCc1cccc(C(F)(F)F)c1,1.0,training
CN=C(NC#N)NCCSCc1[nH]cnc1C,0.0,training
Nc1nc2ccc([N+](=O)[O-])cc2s1,1.0,training
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.0,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,1.0,training
O=C(NCO)NCO,1.0,training
Ic1ccccn1,1.0,training
CC(C)CCOC(=O)c1ccc(O)cc1,1.0,training
C[Si](C)(C)CO,1.0,training
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0,training
Oc1cc(Cl)c(Br)cc1Cl,1.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,0.0,training
CC(=O)NNC(C)=O,1.0,training
O=C(N=Nc1ccccc1)NNc1ccccc1,1.0,training
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.0,training
Cc1ccc(CO)c(C)c1,1.0,training
CC(=O)CC(=O)OC(C)C,1.0,training
CC=CC(=O)OC(C)(C)C,1.0,training
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0.0,training
Cc1ccccc1C=CC(=O)O,1.0,training
Cc1cc(=O)cc(O)o1,1.0,training
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,0.0,training
CC1(C)CC2(CC(C)(C)c3cc(O)c(O)cc32)c2cc(O)c(O)cc21,1.0,training
Nc1ccc(F)cc1C(F)(F)F,1.0,training
O=C(O)C(CO)c1ccccc1,1.0,training
C[Si](C)(C)Oc1ccccc1,1.0,training
O=C(O)c1ccc(N=Nc2ccc(O)cc2)cc1,1.0,training
O=C(O)C1CCCC(C(=O)O)C1,1.0,training
O=C(O)c1cccc(Cl)c1,1.0,training
O=C(O)c1cc[nH]n1,1.0,training
CCN(CC)c1cccc(O)c1,1.0,training
Oc1ccc2cc(Br)ccc2c1,1.0,training
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0.0,training
O=C(O)Cc1c[nH]c2ccccc12,1.0,training
Oc1ccc2ccccc2c1,1.0,training
O=C(O)c1ccccc1C(F)(F)F,1.0,training
O=C1C(=O)c2ccccc2-c2ccccc21,1.0,training
O=C1C=CC(=O)c2c(O)cccc21,1.0,training
C=C(C)C(=O)OCC(F)(F)C(F)F,1.0,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0,training
C1=Cc2ccccc2Nc2ccccc21,1.0,training
OCC(F)(F)C(F)(F)C(F)(F)CO,1.0,training
O=C(O)CCCCCCCCCCCCCCCCCCC(=O)O,1.0,training
Nc1c(F)c(N)c(F)c(F)c1F,1.0,training
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,training
CCC1CCCCN1,1.0,training
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.0,training
CC1=CC(=O)CC(C)(C)C1=O,1.0,training
O=C1CCCCCN1,1.0,training
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
OCc1ccc(O)cc1,1.0,training
O=C1C(=O)C(Cl)=C(Cl)C(Cl)=C1Cl,1.0,training
CCCCCCCCN(CCCCCCCC)CCCCCCCC,1.0,training
O=C(C=Cc1ccccc1)c1ccccc1O,1.0,training
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0,training
Cc1cccc([N+](=O)[O-])c1N,1.0,training
O=CC1CCCC1,1.0,training
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0.0,training
COc1cc(O)cc(OC)c1,1.0,training
Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1.0,training
CC(=O)c1ccc(Br)cc1,1.0,training
CC12CCCCCC(Cc3ccc(O)cc31)C2N,0.0,training
Cc1cc(C)c(C)c(C)c1C,1.0,training
c1ccc(C2=NCCN2)cc1,1.0,training
CC12CCC(C(Br)C1=O)C2(C)C,1.0,training
O=C(O)COc1ccc([N+](=O)[O-])cc1,1.0,training
Nc1c(Br)cc(Br)cc1Br,1.0,training
CC(=O)c1ccccc1C(=O)O,1.0,training
NC(=O)C(Cl)(Cl)Cl,1.0,training
Cc1cc(=O)oc2cc(N)ccc12,1.0,training
N=C(N)NCCN1CCCCCCC1,0.0,training
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0,training
N#Cc1cccc(C(F)(F)F)c1,1.0,training
NNc1ccc(Cl)cc1,1.0,training
C=CC(=O)Nc1ccccc1,1.0,training
Clc1ccc(Cl)nc1,1.0,training
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,1.0,training
OCC(CO)(CBr)CBr,1.0,training
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0.0,training
CC(C)(C)c1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,1.0,training
Brc1ccccc1Br,1.0,training
O=c1[nH]cnc2[nH]ncc12,0.0,training
N#Cc1ccccn1,1.0,training
O=C(O)c1cc(F)cc(F)c1,1.0,training
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,training
Cc1ccnc(-c2cc(C)ccn2)c1,1.0,training
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.0,training
C=CCCCCCCCCCCCCCCCCCCCCC(=O)O,1.0,training
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.0,training
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.0,training
C=C=C(C)C,1.0,training
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0.0,training
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,training
O=C(c1ccccc1)c1ccccc1,0.0,training
Cn1cnc(=N)c2[nH]cnc21,1.0,training
COc1ccc(C)cc1N,1.0,training
SC(c1ccccc1)(c1ccccc1)c1ccccc1,1.0,training
C=C(C#N)CCC#N,1.0,training
CC(C(=O)O)c1ccccc1,1.0,training
Cn1cccc1C(=O)O,1.0,training
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,1.0,training
COC(=O)CC#N,1.0,training
COC(=O)C(C)Cl,1.0,training
Nc1ccc2c(c1)CCC2,1.0,training
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,training
O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21,1.0,training
Cc1ccc(Cl)cc1N,1.0,training
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.0,training
CCCc1ccc(C)cc1,1.0,training
CCCCCCCCCCCCCCCCC#N,1.0,training
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,training
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,0.0,training
Oc1cnc2ccccc2c1,1.0,training
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0,training
CCCCCCCCCC=CCc1cc(O)oc1O,1.0,training
NC(=O)NC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0.0,training
C=C(CBr)C(=O)OCC,1.0,training
CCCCCCCCCCCCCC,1.0,training
C=C(C)C1CC=C(C)CC1,1.0,training
O=Cc1cccc(-c2ccccc2)c1,1.0,training
Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F,1.0,training
Nc1cc[nH]c(=O)n1,1.0,training
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.0,training
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0.0,training
OCCc1ccc(O)c(O)c1,1.0,training
CCCCCCc1ccc(O)cc1O,1.0,training
NS(=O)(=O)c1ccc(O)cc1,1.0,training
Oc1ccc(O)o1,1.0,training
NNCCO,1.0,training
CC1(C)C(=O)NC(=O)N1CO,1.0,training
Nc1c(Cl)cc(Cl)cc1Br,1.0,training
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,training
Cc1cnc(C)c(C)n1,1.0,training
CC(C)(O)CCl,1.0,training
CCOC1CCC=CO1,1.0,training
C=CC(=O)OCCC(C)C,1.0,training
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,0.0,training
Brc1cncc2ccccc12,1.0,training
CCCCC(CC)CO,1.0,training
O=C(O)C=Cc1ccccc1F,1.0,training
O=C1CC(c2ccccc2)Oc2cc(O)ccc21,1.0,training
O=C(O)c1cccs1,1.0,training
C=Cc1ccc(C)cc1,1.0,training
O=Cc1ccccc1[N+](=O)[O-],1.0,training
CC(C)NCC(O)c1cc(O)cc(O)c1,0.0,training
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0,training
CN(C)c1ccc(Br)cc1,1.0,training
CCN(CC)CCCO,1.0,training
COc1ccc2c(c1)c(CC(=O)NC(C=O)C(O)C(O)C(O)CO)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,training
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.0,training
O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,1.0,training
CCCCSSCCCC,1.0,training
[O-][n+]1ccccc1,1.0,training
C1=COCCO1,1.0,training
c1c[nH]nn1,1.0,training
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,1.0,training
Oc1ccc(S)cc1,1.0,training
Oc1cccc(F)c1,1.0,training
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,0.0,training
O=C1CCCCCCCN1,1.0,training
O=C1NC(=O)C(=O)N1,1.0,training
O=[N+]([O-])c1ccc(CO)cc1,1.0,training
c1ccc2c(c1)NCCN2,1.0,training
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0,training
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0.0,training
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0.0,training
CN(C)c1ccc(N)cc1,1.0,training
Cc1ccc[nH]c1=O,1.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,training
O=C1C=CC(=O)c2ccccc21,1.0,training
c1cnccn1,1.0,training
CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,1.0,training
O=[N+]([O-])c1cn[nH]c1,1.0,training
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,0.0,training
NC(=NO)c1ccccc1,1.0,training
C=Cc1c(C)cc(C)cc1C,1.0,training
OB(O)c1ccc(Cl)cc1,1.0,training
ICCCCCCI,1.0,training
C=NCC#N,1.0,training
O=[N+]([O-])c1cccc(C(F)(F)F)c1,1.0,training
Nc1ccc2c3c(cccc13)-c1ccccc1-2,1.0,training
CC(C)(C)C1=CC(=O)C=CC1=O,1.0,training
N#Cc1cccc(Cl)c1,1.0,training
c1ccc2[nH]c(-c3ccncc3)nc2c1,1.0,training
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0.0,training
Cc1ccc(Br)cc1C,1.0,training
CCCC(C)=O,1.0,training
CCOC(=O)c1cc2ccccc2[nH]1,1.0,training
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1.0,training
O=C(O)C1=CCCCC1,1.0,training
CC1(C)CC(C(=O)O)C(C)(C)N1O,1.0,training
CCOC(F)(F)C(F)F,1.0,training
CCCCCO[N+](=O)[O-],1.0,training
O=C(c1ccccc1)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,training
CCCCCCCCCCCCCBr,1.0,training
c1ccc2c(c1)OCCOCCOCCOCCOCCO2,1.0,training
C=CCOCC=C,1.0,training
CCCCCCCl,1.0,training
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0,training
O=C1C=C(Cl)C(=O)c2ccccc21,1.0,training
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,1.0,training
C1CCSC1,1.0,training
O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,1.0,training
Nc1ccc2[nH]ccc2c1,1.0,training
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0.0,training
N#Cc1ccccc1Cl,1.0,training
Brc1cccs1,1.0,training
CCC(=O)NC,1.0,training
O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,1.0,training
O=C(O)C=Cc1ccc(Cl)cc1,1.0,training
O=C=Nc1ccc(Cl)cc1Cl,1.0,training
Nc1nc(=O)cc(O)[nH]1,1.0,training
N#CCBr,1.0,training
O=C(O)CCCC1CCCCC1,1.0,training
Cc1cc(O)c(C(C)C)cc1Cl,1.0,training
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0.0,training
c1ccc(OCC2CO2)cc1,1.0,training
CCOc1ccc(C(=O)O)cc1,1.0,training
Sc1cccc(S)c1,1.0,training
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,1.0,training
CN(C)c1cccc([N+](=O)[O-])c1,1.0,training
CCCCC=CC=CCC=O,1.0,training
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,training
N#CCCC#N,1.0,training
O=C(O)c1c(O)ccc2ccccc12,1.0,training
Oc1cc(Cl)c(Cl)cc1Cl,1.0,training
CCOC(=O)C(F)C(C)=O,1.0,training
Oc1ccc(Cl)c2ccccc12,1.0,training
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
Nc1nc(=O)[nH]c(=O)[nH]1,1.0,training
OCCN1CCN(CCO)CC1,1.0,training
Nc1[nH]c(=O)ncc1F,0.0,training
NC(=O)c1cc(Cl)ccc1O,1.0,training
CC=Cc1ccccc1,1.0,training
Clc1ccc(Cl)c(I)c1,1.0,training
CC(C)N=C=NC(C)C,1.0,training
C=C(CCl)CCl,1.0,training
COc1ccc(CCC(=O)O)cc1,1.0,training
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
COc1ccc2[nH]ccc2c1,1.0,training
CCCCI,1.0,training
CSc1cccc(N)c1,1.0,training
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,training
C#CCCCCCC#C,1.0,training
CCc1ccncc1,1.0,training
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,1.0,training
Cc1cccc(C)c1C(=O)O,1.0,training
CCCCCCC1CO1,1.0,training
CCCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.0,training
C#CC1(OC(=O)CCCCCC)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,training
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,1.0,training
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0.0,training
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0.0,training
C1COCCOCCOCCOCCOCCO1,1.0,training
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0.0,training
CCc1cccc(N)c1,1.0,training
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,1.0,training
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.0,training
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
C=CCCCCCCCCO,1.0,training
O=[N+]([O-])c1ccc(I)cc1,1.0,training
CCO[Si](CCCOCC1CO1)(OCC)OCC,1.0,training
CCN(C=O)CC,1.0,training
COc1c(F)c(F)cc(F)c1F,1.0,training
CCCCCC(C)C,1.0,training
CCCCCO,1.0,training
O=C(O)c1cccc(C(F)(F)F)c1,1.0,training
CCCc1cc(C(N)=S)ccn1,0.0,training
N=C(N)NS(=O)(=O)c1ccc(N)cc1,1.0,training
Clc1nc(Cl)c(Cl)c(Cl)n1,1.0,training
O=C(O)c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,training
NC(CCC(=O)O)C(=O)O,0.0,training
O=C(O)Cc1cccc(C(F)(F)F)c1,1.0,training
CNCCc1ccccn1,0.0,training
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.0,training
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.0,training
N#Cc1cccs1,1.0,training
O=[N+]([O-])c1ccc(Cc2ccncc2)cc1,1.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,0.0,training
CC(=O)Nc1ccc(Cl)cc1,1.0,training
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,training
NC(=S)NNC(N)=S,1.0,training
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0.0,training
CC1=CC(=O)CC1,1.0,training
S=C=Nc1cccc2ccccc12,1.0,training
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,training
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.0,training
Cc1ccc(N)c(N)c1,1.0,training
C=CC(=O)OCC(CC)CCCC,1.0,training
Clc1ccc2c(c1)Nc1ccccc1S2,1.0,training
Nc1ccccc1Oc1ccccc1,1.0,training
Cc1cc(C)c(Br)c(C)c1,1.0,training
On1nnc2ccc(C(F)(F)F)cc21,1.0,training
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,training
FC(Br)(Br)Br,1.0,training
Nc1cc(Cl)c(Cl)cc1[N+](=O)[O-],1.0,training
CCCC(CCC)(C(=O)O)C(=O)O,1.0,training
N#CC(=O)c1ccccc1,1.0,training
O=CC=Cc1ccccc1,1.0,training
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,training
CC(=O)c1ccccc1N,1.0,training
Cc1c(Cl)cccc1C(=O)O,1.0,training
CCCCCCCOC(=O)c1ccc(O)cc1,1.0,training
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0.0,training
N#CCc1ccccc1[N+](=O)[O-],1.0,training
COc1ccc(C)cc1OC,1.0,training
Nc1cccc(O)c1,1.0,training
CNC(C)=O,1.0,training
O=C(O)c1cc(Br)ccc1O,1.0,training
CCOc1c(OCC)c(=O)c1=O,1.0,training
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.0,training
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,1.0,training
NCC1CCC(C(=O)O)CC1,1.0,training
C#CS(=O)(=O)c1ccc(C)cc1,1.0,training
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0,training
Brc1ccc(Br)cc1,1.0,training
c1ccc(Cc2cccnc2)cc1,1.0,training
N#Cc1cccc(Br)c1,1.0,training
COc1nc(C)nc(Cl)c1NC1=NCCN1,0.0,training
COc1cc(C(O)C(=O)O)ccc1O,1.0,training
CCI,1.0,training
C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,training
O=Cc1ccncc1,1.0,training
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,training
O=C1C=CC(=O)C=C1,1.0,training
CC(=O)Oc1ccccc1C#N,1.0,training
CCNc1ccc(C)cc1,1.0,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,training
O=C=Nc1cc(Cl)cc(Cl)c1,1.0,training
Cc1cc([N+](=O)[O-])ccc1Cl,1.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0.0,training
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0.0,training
CC(C)CN1CCOCC1,1.0,training
C1=CCCC=CCC1,1.0,training
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0,training
O=C(O)Cc1ccc(Br)cc1,1.0,training
C=CCOC(=O)c1cccc(C(=O)OCC=C)c1,1.0,training
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.0,training
Cn1cccc1,1.0,training
O=Cc1c[nH]c2ccccc12,1.0,training
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,1.0,training
CC1CCNCC1,1.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,1.0,training
CC1OC(OC2C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.0,training
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0.0,training
O=C(O)c1ccc([N+](=O)[O-])cc1Cl,1.0,training
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1.0,training
O=C(O)CC(SC(CC(=O)O)C(=O)O)C(=O)O,1.0,training
Oc1ccc(Cc2ccccc2)cc1,1.0,training
Cc1ccc2ccc3ccc(C)cc3c2c1,1.0,training
ClCc1ccccc1Cl,1.0,training
CC(=O)CCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,training
SC1CCCCC1,1.0,training
O=C(O)CCCCCCCCCCCCCCCCC(=O)O,1.0,training
Cc1cc([N+](=O)[O-])ccc1O,1.0,training
c1ccc2c(N3CCNCC3)nsc2c1,1.0,training
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,training
FC(F)(F)c1ccc(Cl)cc1,1.0,training
COc1cc(C(=O)O)cc(OC)c1O,1.0,training
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0.0,training
CCCCCCC#CCCO,1.0,training
CC(C)(C)C(=O)CBr,1.0,training
CC(c1ccc(O)cc1)c1ccc(O)cc1,1.0,training
Cc1ccc2cc[nH]c2c1,1.0,training
O=[N+]([O-])OC1COC2C(O)COC12,0.0,training
N=C(c1ccccc1)c1ccccc1,1.0,training
CCCCOC(=O)CCC,1.0,training
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I,0.0,training
CC(C)(C#N)C(C)(C)C#N,1.0,training
CC(C)COC(=O)C(C)C,1.0,training
CC(C)(C)c1ccc(CC(=O)O)cc1,1.0,training
Oc1ccccc1Br,1.0,training
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0.0,training
CCc1ccc[nH]1,1.0,training
Cc1ccc[n+]([O-])c1,1.0,training
Cc1cccc(I)c1,1.0,training
c1ccc2sc(SN3CCOCC3)nc2c1,1.0,training
OCCN1CCOCC1,1.0,training
CCN(CC)c1ccccc1C,1.0,training
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,training
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0,training
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0,training
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,training
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.0,training
CCC=CC#N,1.0,training
OCc1nc2ccccc2[nH]1,1.0,training
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0.0,training
O=C(O)c1cc2ccccc2o1,1.0,training
CCCCCCCCCCCCCO,1.0,training
CC=C(C)C(C)=O,1.0,training
c1cc2c(cn1)CCCC2,1.0,training
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.0,training
C#CCCCCCCCC,1.0,training
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0.0,training
C=CC(=O)OCC(C)(C)COC(=O)C=C,1.0,training
Cc1nccnc1CC(C)C,1.0,training
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0,training
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,1.0,training
C=C1N(C)c2ccccc2C1(C)C,1.0,training
CCOc1ccc2c(c1)C1(CCC(OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,0.0,training
[O-][n+]1onc2ccccc21,1.0,training
C=CC(=O)NCCO,1.0,training
O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21,1.0,training
c1ccc(-c2ccccn2)nc1,1.0,training
CC(C)CO,1.0,training
CCCOc1ccc(C(=O)O)cc1,1.0,training
Cc1ccccc1C=O,1.0,training
Brc1ccc2[nH]ccc2c1,1.0,training
Oc1ccc(O)[nH]1,1.0,training
CCCCCCCCn1sc(Cl)c(Cl)c1=O,1.0,training
O=S(=O)(O)CCS(=O)(=O)O,0.0,training
Oc1ccc(-c2ccccc2)cc1,1.0,training
CC(C)(C)OC(=O)CCl,1.0,training
CC1CCC(C(C)C)C(OCC(=O)O)C1,1.0,training
Nc1nc2ccccc2s1,1.0,training
CCCC=NO,1.0,training
CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,1.0,training
Nc1cccc(F)c1,1.0,training
C=C(C)C(=O)OCC(C)C,1.0,training
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0.0,training
CC(C)(C)CC(C)(C)c1ccc(O)c(Sc2cc(C(C)(C)CC(C)(C)C)ccc2O)c1,1.0,training
Cn1cnc([N+](=O)[O-])c1Cl,1.0,training
C=C(C)C(=O)OCCOC(=O)CC(C)=O,1.0,training
BrCC(Br)CBr,1.0,training
C[Si](C)(C)C#C[Si](C)(C)C,1.0,training
Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,1.0,training
COc1cc(C(C)=O)cc(OC)c1O,1.0,training
NCCc1ccc(O)cc1,1.0,training
Oc1ccc(Br)cc1Cl,1.0,training
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0.0,training
