smiles_standarized,label,group
CCOC(=O)Cc1ccccc1,0.0,training
CC(C)CCON=O,0.0,training
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0,training
CCc1occc(=O)c1O,0.0,training
Nc1cc([N+](=O)[O-])ccc1O,0.0,training
NNC(N)=S,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,training
CCCCCCI,0.0,training
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0.0,training
OCCOc1ccccc1,0.0,training
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0.0,training
CCC1(CC)C(=O)NC(=O)NC1=O,0.0,training
CCOC(=O)c1cccc(N)c1,1.0,training
COC(=O)c1ccccc1,0.0,training
OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,0.0,training
CCCCCCC1CCOC1=O,0.0,training
Cc1ccccc1S(N)(=O)=O,0.0,training
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0.0,training
CCCCCCCCC=CCCCCCCCC(=O)OC,0.0,training
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0.0,training
O=CNc1ccccc1,0.0,training
NC(CS)C(=O)O,0.0,training
CC(C)(C)Cl,0.0,training
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0.0,training
CC(=O)CCc1ccccc1,0.0,training
C=CC(O)CCCCC,0.0,training
CCCC(C)CO,0.0,training
CC(CCC(=O)O)C(=O)O,0.0,training
CC1CCC(C(C)CS)CC1S,0.0,training
O=C(NS(=O)(=O)C=Cc1cccs1)c1ccc(F)cc1Br,0.0,training
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.0,training
CCCOCCO,0.0,training
C=CC(C)=O,0.0,training
O=Cc1cccc(Br)c1,0.0,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
OCCCCCCO,0.0,training
NNc1nnc(Cc2ccncc2)c2ccccc12,1.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,1.0,training
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.0,training
CCN(CCC#N)c1ccccc1,0.0,training
CCNC(=O)NC(=O)C(C#N)=NOC,0.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)OCCC(C)(C)O)CC(O)CC1O,1.0,training
CCC(=O)C=CC1=C(C)CCCC1(C)C,0.0,training
CC(C)OP(=O)(F)OC(C)C,0.0,training
O=C(C=Cc1ccccc1)OCc1ccccc1,0.0,training
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0.0,training
NC(=O)c1ccccc1O,0.0,training
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.0,training
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0.0,training
CCOC(=O)CCc1ccccc1,0.0,training
CC=C(C)C(=O)OCc1ccccc1,0.0,training
CC(=O)OCCOC(C)=O,0.0,training
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0.0,training
FC(F)(F)c1ccccc1,0.0,training
CCCCCl,0.0,training
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,training
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0.0,training
C=C1C2CCC(C2)C1(C)C,0.0,training
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0.0,training
C=C(C)CC(C)(C)C,0.0,training
C=C(C)C(=O)OCCCC,0.0,training
CC(C#N)CCC#N,0.0,training
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0.0,training
CCC=CCCCCO,0.0,training
ClC=CCCl,0.0,training
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0.0,training
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.0,training
CCCCCCO,0.0,training
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,1.0,training
NCCCC(N)(C(=O)O)C(F)F,0.0,training
c1cc2ccc3cccc4ccc(c1)c2c34,0.0,training
Cc1ccccc1Cl,0.0,training
Nc1cc([N+](=O)[O-])ccc1C(=O)O,0.0,training
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0.0,training
CCCc1ccc(O)cc1,0.0,training
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,training
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.0,training
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,training
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,training
CCOC(=O)c1cncn1C(C)c1ccccc1,0.0,training
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,training
CSCCC(N)C(=O)O,0.0,training
O=C(O)CC(=O)C(=O)O,0.0,training
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,0.0,training
NS(=O)(=O)O,0.0,training
BrCCCCCBr,0.0,training
O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.0,training
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0.0,training
CCC(C)(C)OC,0.0,training
NNC(=O)CCCCC(=O)NN,0.0,training
COCCOCCOC,0.0,training
CCCCCCOC(=O)c1cccnc1,0.0,training
O=Cc1ccc(CO)o1,0.0,training
CC(C)c1ccc(C(C)C)cc1,0.0,training
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0.0,training
CC(C)CC=C(C=O)c1ccccc1,0.0,training
C=C(C)C(=O)OCCOP(=O)(O)O,0.0,training
CCCCCCC(O)CCCCCCCCCCC(=O)OC,0.0,training
O=S(=O)(O)F,0.0,training
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.0,training
C=COCCOCCOCCOC=C,0.0,training
C1CCN2CC3CC(CN4CCCCC34)C2C1,0.0,training
O=C(CCl)NCO,0.0,training
CCCCOCCOCCOCCOCCO,0.0,training
Oc1ccccc1Cl,0.0,training
CCNc1nc(Cl)nc(NCC)n1,0.0,training
O=NN(O)c1ccccc1,0.0,training
C[N+](C)(C)CCOC(N)=O,0.0,training
CC(C)Cc1ccccc1,0.0,training
O=c1[nH]c(Cl)c(Cl)cc1Cl,1.0,training
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0.0,training
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,0.0,training
CC(=O)NC(C=O)C(O)C(O)C(O)CO,0.0,training
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,training
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.0,training
CC(=O)OC(C)(C)C,0.0,training
c1cc2c3c(cccc3c1)CC2,0.0,training
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,training
OCC1(CO)COCOC1,0.0,training
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,training
O=c1c(Cc2ccc(Cl)cc2)c(O)nc2n1CCS2,0.0,training
CCCC[P+](CCCC)(CCCC)CCCC,0.0,training
c1ccc(CC2=NCCN2)cc1,0.0,training
OCCO,0.0,training
CC(C)(C)C(=O)C=Cc1ccc(Cl)cc1,0.0,training
c1ccc2c(c1)oc1ccccc12,0.0,training
Cc1cc(=O)oc2cc(O)cc(O)c12,0.0,training
O=C(NS(=O)(=O)C=Cc1ccccc1)c1ccc(F)cc1Cl,0.0,training
Cc1cnc(C(=O)O)c[n+]1[O-],0.0,training
CN(C)CCCNCCCN(C)C,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.0,training
c1cc(-c2ccncc2)ccn1,0.0,training
Cc1ccc(Cl)cc1Cl,0.0,training
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0.0,training
COP(=O)(OC)OC=C(Cl)Cl,0.0,training
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.0,training
CCCCOc1ccc(OCCCN2CCOCC2)cc1,1.0,training
CC(=O)C1CCOC1=O,0.0,training
CCC(CO)(CO)CO,0.0,training
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,0.0,training
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0,training
c1coc(CNc2ncnc3[nH]cnc23)c1,0.0,training
COC(=O)C(c1ccccc1)C1CCCCN1,0.0,training
CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.0,training
CC(C)NC(C)C,0.0,training
C=CCCCCCCCC,0.0,training
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.0,training
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.0,training
CCOC(=O)OCC,0.0,training
OC(CBr)C(O)C(O)C(O)CBr,0.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,training
CC(=O)OCC=C(C)CCC=C(C)C,0.0,training
Cc1ccccc1OCC1CO1,0.0,training
CC1(C)C(O)C(C)(C)C1O,0.0,training
CCOc1ccccc1C(N)=O,0.0,training
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0.0,training
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0.0,training
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,0.0,training
CC(=O)OCCc1ccccc1,0.0,training
Nc1cccc(Cl)c1,0.0,training
CC1=CCC(CC=O)C1(C)C,0.0,training
Cc1c(N)cccc1Cl,0.0,training
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.0,training
CCC1(C)CC(=O)NC1=O,0.0,training
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,1.0,training
CCC(C)C(=O)O,0.0,training
O=C(O)CNC(=O)c1ccccc1,0.0,training
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,training
CC(C[N+](C)(C)C)OC(N)=O,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0.0,training
CC(=O)C(Cl)Cl,0.0,training
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0.0,training
Cc1cccc2sc(N)nc12,0.0,training
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0.0,training
CC12CCC(CC1=O)C2(C)C,0.0,training
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0.0,training
C=CC(N)CCC(=O)O,0.0,training
CCOCC(=O)O,0.0,training
O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,training
Nc1ccc2ccccc2c1,0.0,training
CCC(=O)c1ccc(Cl)cc1,0.0,training
O=CN1CCOCC1,0.0,training
CCN(CC)N=O,0.0,training
CCOCCOCCOC(C)=O,0.0,training
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0.0,training
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,training
CCOC(=O)C(N)CS,0.0,training
COc1cc([N+](=O)[O-])ccc1N,0.0,training
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,training
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,training
NC(=O)Nc1ccc(Cl)c(Cl)c1,1.0,training
CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,0.0,training
CC1=NNC(=O)N(N=Cc2cccnc2)C1,0.0,training
Oc1cc(Cl)cc(Cl)c1,1.0,training
CC(C)(C)C(=O)c1ccccc1,0.0,training
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0.0,training
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0.0,training
C=CCN1CCc2nc(N)sc2CC1,0.0,training
CCCCCC(O)C=CC=O,0.0,training
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0.0,training
C=CC(=O)OCC[N+](C)(C)C,0.0,training
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0.0,training
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
C(=Cc1ccccc1)c1ccccc1,0.0,training
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,training
CCC(C)COC(=O)CC(C)C,0.0,training
Cc1ccc(C)c(S(=O)(=O)O)c1,0.0,training
CCCCCCCCCCCCC,0.0,training
O=C(O)c1cccc(Cl)n1,0.0,training
c1ccc2[nH]nnc2c1,0.0,training
O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0.0,training
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.0,training
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,training
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0,training
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,training
NCCCOCCOCCOCCCN,0.0,training
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1O,0.0,training
CCOC(=O)C(C)C(C)=O,0.0,training
CCCCCCCC#N,0.0,training
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0.0,training
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1.0,training
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0.0,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
O=C(O)c1cc(Cl)ccc1Cl,0.0,training
CC1=CCC(C(C)C)C=C1,0.0,training
O=S(=O)(O)CO,0.0,training
CCCCOC(=O)CCCCCCCC(=O)OCCCC,0.0,training
CC(N)CCCC(C)(C)O,0.0,training
CC(=O)Oc1cccc(O)c1,0.0,training
C(=Cc1ccncc1)c1ccccc1,0.0,training
CCCCCCC(CCC)C(=O)O,0.0,training
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0,training
S=C1N=CNC2N=CNC12,0.0,training
CC(O)CN(CCCN(C)C)CCCN(C)C,0.0,training
Cc1ccc(OC(=O)c2ccccc2O)cc1,0.0,training
Nc1cccc(C(F)(F)F)c1,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,training
Cc1nc(C)c(C)nc1C,0.0,training
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0.0,training
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.0,training
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)N=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,0.0,training
CCCCCCCCCCCCCCCCOS(=O)(=O)O,1.0,training
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0.0,training
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0.0,training
O=C=NC1CCCCC1,0.0,training
CCCCCCCCCCCCCC(=O)O,0.0,training
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,training
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0.0,training
CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0.0,training
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1.0,training
CC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0.0,training
C=CCCCCCCC=C,0.0,training
CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0.0,training
CC(Cl)Cl,0.0,training
OCn1c(O)ccc1O,0.0,training
Cc1c(N=C=O)cccc1N=C=O,0.0,training
CC1OC1C1CCC2(C)OC2C1,0.0,training
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.0,training
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0.0,training
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0.0,training
CCCCCCCCC=CCCCCCCCCCCCC(=O)O,0.0,training
COc1ccc(C=NNC(=O)c2ccncc2)cc1OC,0.0,training
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.0,training
CCCCOC(=O)C=CC(=O)OCCCC,1.0,training
CC(=O)OCCC(C)CC(C)(C)C,1.0,training
COS(=O)(=O)O,0.0,training
O=C(O)c1cc(Br)c(O)c(Br)c1,0.0,training
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.0,training
CN(C)CCCNCCC#N,0.0,training
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0.0,training
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0,training
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.0,training
C=CC#N,0.0,training
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.0,training
C=C(Cl)Cl,0.0,training
Oc1[nH]c(O)c2c1C1C=CC2C1,0.0,training
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,0.0,training
CCOC(=O)C(=O)OCC,0.0,training
CCOCC(C)O,0.0,training
CC(N)C(O)c1cccc(O)c1,0.0,training
COc1ccc2ccccc2c1,0.0,training
COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0.0,training
Clc1cccc2ccccc12,0.0,training
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0.0,training
Cc1cc(=O)n(-c2ccccc2)[nH]1,0.0,training
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0.0,training
BrCCc1ccccc1,0.0,training
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.0,training
CC(C)(Cl)Cl,0.0,training
O=S1(=O)CCCO1,0.0,training
CC=C1CC2C=CC1C2,0.0,training
O=C1OC(CO)C(O)C(O)C1O,0.0,training
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0,training
CC(CCc1ccc2c(c1)OCO2)NN,0.0,training
Cc1cccc(C(=O)O)c1,0.0,training
COC(=O)C(N)CS,0.0,training
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0.0,training
CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1,0.0,training
c1ccc(SSc2ccccc2)cc1,0.0,training
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0,training
C[N+]1(CCF)C2CCC1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,training
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0.0,training
CCCCCC1=CCCC1=O,0.0,training
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,training
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0.0,training
COC(=O)CCCCCCCCC(=O)OC,0.0,training
O=c1[nH]oc2c1CCNC2,0.0,training
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0,training
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.0,training
CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.0,training
NC1CCC(CC2CCC(N)CC2)CC1,0.0,training
NC(=O)Cc1cccc2ccccc12,0.0,training
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0.0,training
OCC(Br)CBr,0.0,training
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.0,training
O=C(CBr)c1ccccc1,0.0,training
CCCCCCCCCCCCCCCC(=O)NCCO,0.0,training
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,training
O=C(Cl)c1cccc(C(=O)Cl)c1,0.0,training
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,training
N=C(N)NCCCCCCC(=O)NC(=O)C(O)NCCCCNCCCN,0.0,training
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.0,training
CNC1(C)C2CCC(C2)C1(C)C,0.0,training
CNCC(O)c1ccc(O)cc1,0.0,training
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1.0,training
Cc1[nH]n(-c2cc(S(=O)(=O)O)ccc2Cl)c(=O)c1N=Nc1ccccc1,0.0,training
C=C(C)c1ccccc1,0.0,training
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0.0,training
Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,0.0,training
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0.0,training
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.0,training
N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0.0,training
CCCOC(OCCC)OCCC,0.0,training
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,training
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1.0,training
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,training
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1.0,training
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.0,training
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.0,training
O=C(Cl)c1ccccc1,0.0,training
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1.0,training
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,1.0,training
CCCCOCCOC(C)=O,0.0,training
CCC=CCCO,0.0,training
NCC(O)c1ccc(O)cc1,0.0,training
Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,training
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1.0,training
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1.0,training
O=C(O)c1ccc(OCCn2ccnc2)cc1,0.0,training
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.0,training
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.0,training
Nc1nc(-c2ccccc2)cs1,0.0,training
CCCC[N+](C)(CCCC)CCCC,0.0,training
CN(C)C(=O)Cl,0.0,training
CCCCC(CC)C(=O)OC(C)C,0.0,training
OC(O)C(Cl)(Cl)Cl,0.0,training
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,training
C#CCN(C)Cc1ccccc1,0.0,training
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,training
O=C(C(=O)c1ccco1)c1ccco1,0.0,training
CCc1nccnc1CC,0.0,training
COC(=O)c1ccccc1N,0.0,training
BrCCCBr,0.0,training
O=C(O)c1ccc([N+](=O)[O-])cc1,0.0,training
O=C1c2ccccc2CCc2ccccc21,0.0,training
O=C(O)COCC(=O)O,0.0,training
C[N+](C)(C)C,0.0,training
OCC(CO)(CO)COCC(CO)(CO)CO,0.0,training
CCON=O,0.0,training
O=[p+]1oc2ccccc2c2ccccc21,0.0,training
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0,training
CCC1(C)CC(=O)NC(=O)C1,0.0,training
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,1.0,training
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
NC(=S)NN=Cc1cccnc1,0.0,training
NC(Cc1ccc(Cl)cc1)C(=O)O,0.0,training
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,0.0,training
CCCCCCC=O,0.0,training
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,training
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,training
NCC(O)CC(=O)O,0.0,training
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,1.0,training
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0.0,training
N#CC(O)c1ccccc1,0.0,training
CCCCCOC(=O)CCC,0.0,training
CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,training
NCCCCC(N)C(=O)O,0.0,training
CC(C)OS(C)(=O)=O,0.0,training
ClC1=C(Cl)C1(Cl)Cl,0.0,training
CNCC(O)c1cccc(O)c1,0.0,training
CCC=CCC1=C(C)CCC1=O,0.0,training
C1=Cc2cccc3cccc1c23,0.0,training
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,0.0,training
CCCCC=O,0.0,training
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,0.0,training
CON(C)C(=O)Nc1ccc(Cl)cc1,0.0,training
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O,0.0,training
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1.0,training
CC1(O)CSC(C)(O)CS1,0.0,training
O=C(O)c1ccc(O)cc1,0.0,training
FC(F)(F)c1ccccc1Cl,0.0,training
