smiles_standarized,label,group
OC1COC(O)C(O)C1O,0.0,test
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0.0,test
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0.0,test
C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0,test
C=COCC(C)C,0.0,test
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0.0,test
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0.0,test
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,test
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0,test
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,test
CC(C)OC(C)C,0.0,test
Cc1ccccc1C(N)=O,0.0,test
Nc1nc(=S)c2[nH]cnc2[nH]1,0.0,test
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,test
CC(C)N(c1ccccc1)C(C)C,0.0,test
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0.0,test
CCc1ccc(Br)cc1,0.0,test
O=[PH+](=O)c1ccccc1,0.0,test
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.0,test
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.0,test
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.0,test
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1.0,test
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0.0,test
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,test
COC(=O)CCCC(=O)O,0.0,test
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.0,test
CC[N+](=O)[O-],0.0,test
COc1ccc(O)cc1,0.0,test
Cc1ccc2ccccc2n1,0.0,test
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0.0,test
C=CCCCCCCCCCCCCCC,0.0,test
CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,0.0,test
Clc1cccc(Cl)c1Cl,0.0,test
NC(Cc1c[nH]cn1)C(=O)O,0.0,test
COc1ccc(C=O)cc1OC,0.0,test
CC(C)=CC(=O)O,0.0,test
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,test
CC(=O)c1ccc2c(c1)CCCC2,0.0,test
C=C1C2CCC3C2C(C)(C)CCCC13C,0.0,test
COc1cc(OC)cc(OC)c1,0.0,test
N=C(N)NCc1cccc(I)c1,1.0,test
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1.0,test
CC(C)O,0.0,test
CC1=CC(C)C(C=O)C(C)C1,0.0,test
CCC(=O)c1c(O)cc(O)cc1O,0.0,test
OCCOCCO,0.0,test
CCCCOCCOCCSC#N,0.0,test
CCCCn1cc[n+](C)c1C,0.0,test
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0,test
CC(Oc1cccc(Cl)c1)C(=O)O,0.0,test
OCCSSCCO,0.0,test
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0.0,test
Cc1ccc(S(=O)(=O)O)cc1C,0.0,test
CC(=O)Nc1ccccc1C,0.0,test
CCCCC#N,0.0,test
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,1.0,test
O=C1NS(=O)(=O)c2ccccc21,0.0,test
CCN(CC)C(=O)N1CCN(C)CC1,0.0,test
Nc1ncnc(Nc2ccccc2)n1,0.0,test
CN1CCCN=C1C=Cc1cccs1,0.0,test
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,test
Oc1ccc(Cl)c2c1CCC2,0.0,test
COc1ccccc1NC(=O)c1cc2ccccc2cc1O,1.0,test
Cc1ccc2oc(=O)ccc2c1,0.0,test
CC(COc1ccccc1)NN,0.0,test
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0.0,test
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,0.0,test
CC(C)Cc1ccc(CC(=O)O)cc1,0.0,test
Cc1ccc(N)cc1S(=O)(=O)O,0.0,test
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.0,test
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0.0,test
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1.0,test
OCc1ccccc1,0.0,test
CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0.0,test
O=S(=O)(c1ccccc1)c1ccccc1,0.0,test
CCCCCCCCCCN,0.0,test
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.0,test
CC1=C2CC(C(=O)C1)C2(C)C,0.0,test
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.0,test
CCOc1ccc(NC(C)=O)cc1,0.0,test
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0.0,test
SCCSCCS,0.0,test
CCCCCOC(C)=O,0.0,test
Cc1cc(C)cc(N)c1,0.0,test
CCCCCCCCCCCCSC#N,1.0,test
COCCOC,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0,test
SC1CCCC1,0.0,test
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0.0,test
CC(C)CC(CN)CC(=O)O,0.0,test
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,test
CC(C)=CCO,0.0,test
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0,test
c1ccc2c(c1)ccc1ncccc12,0.0,test
CC(Cl)(Cl)[N+](=O)[O-],0.0,test
CCCCCCCCCCCCCCCCCCCCCCO,0.0,test
Cc1ccc(C=O)s1,0.0,test
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0.0,test
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1.0,test
COc1cccc2sc(N)nc12,0.0,test
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1.0,test
C=CC(=O)NC(C)(C)CC(C)=O,0.0,test
NC(=O)OCCCc1ccccc1,0.0,test
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0.0,test
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0.0,test
CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,0.0,test
CC1CCCCN1CCCOC(=O)c1ccccc1,0.0,test
CCCCC(CC)COC(=O)c1ccccc1,0.0,test
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0.0,test
COc1cccc(C=O)c1,0.0,test
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,test
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,test
CN=C=O,0.0,test
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,test
NCCS,0.0,test
CC(=O)CC(=O)OC(C)(C)C,0.0,test
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,test
Nc1ccc(C(=O)O)c(O)c1,0.0,test
CC1(C)Cc2cccc(N)c2O1,0.0,test
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0.0,test
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0.0,test
O=P(O)(Oc1ccccc1)Oc1ccccc1,0.0,test
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0,test
CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,1.0,test
COP(=O)(O)OP(=O)(O)OC,0.0,test
Nc1n[nH]c(=S)[nH]1,0.0,test
CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,1.0,test
Cc1cccc([N+](=O)[O-])c1,0.0,test
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0.0,test
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.0,test
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1.0,test
COCC(C)O,0.0,test
C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,0.0,test
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.0,test
SCCCCCCCCS,0.0,test
NC(N)=O,0.0,test
C1N2CN3CN1CN(C2)C3,0.0,test
Cc1ccsc1C=CC1=NCCCN1C,0.0,test
CCC(C(N)=O)N1CCCC1=O,0.0,test
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0.0,test
O=P1(N(CCCl)CCCl)NCCCO1,0.0,test
O=c1c2ccccc2oc2ccccc12,0.0,test
COc1nc(N)nc2[nH]cnc12,0.0,test
O=C1CCCO1,0.0,test
N=c1cc(N2CCCCC2)nc(N)n1O,0.0,test
CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0.0,test
O=C(O)c1ccc(C(=O)O)cc1,0.0,test
O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,0.0,test
CC(C)=CCCC(C)CC(=O)O,0.0,test
NCCCC(N)C(=O)O,0.0,test
CCCCCCCCCCCCCCC1CO1,0.0,test
CCCCOC(=O)CC#N,0.0,test
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0.0,test
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,test
Nc1ccc(Cc2ccc(N)cc2)cc1,0.0,test
CC(C)CCCC(C)NC(C)C,0.0,test
NC(=S)C(N)=S,0.0,test
CCOC(=O)CC(=O)OCC,0.0,test
CC(C)c1ccc(O)cc1,0.0,test
CC(O)CN(C)C,0.0,test
C=C(Cl)CSC(=S)N(CC)CC,1.0,test
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0.0,test
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,0.0,test
COC(C(=O)O)c1ccccc1,0.0,test
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.0,test
