smiles_standarized,label,group
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0.0,val
CC(Cc1ccccc1)NC=O,0.0,val
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0.0,val
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0.0,val
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0.0,val
N#CNC#N,0.0,val
CCOc1nc(C(Cl)(Cl)Cl)ns1,0.0,val
NC(=S)c1c(Cl)cccc1Cl,0.0,val
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,val
Nc1cc(Cl)cc(C(=O)O)c1Cl,0.0,val
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.0,val
CC(C)C(C)(N)C#N,0.0,val
Cc1cc(=O)n(-c2cccc(S(=O)(=O)O)c2)[nH]1,0.0,val
O=c1[nH][nH]c2ccccc12,0.0,val
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,val
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0.0,val
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,0.0,val
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0.0,val
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.0,val
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.0,val
CCCCOC(=O)C(C)CC,0.0,val
S=c1nccc[nH]1,0.0,val
CCCCCCCCCCCl,0.0,val
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0.0,val
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.0,val
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.0,val
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.0,val
CC1CCC(C(C)C)C(=O)C1,0.0,val
N#CC(=N)C(N)C#N,0.0,val
CN1C(=O)CCC1c1cccnc1,0.0,val
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,val
CN1CCCC1c1cccnc1,0.0,val
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,val
[O-][n+]1cccc(CO)c1,0.0,val
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0.0,val
O=C1c2ccccc2C(=O)c2cc(O)ccc21,0.0,val
CCCCCC=CCCC=O,0.0,val
COCCOC(=O)c1ccccc1C(=O)OCCOC,0.0,val
CCCCS(=O)(=O)Cl,0.0,val
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,val
CCC(O)OCCCOC,0.0,val
CC(C)=CC=O,0.0,val
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0.0,val
Nc1ccc(S(=O)(=O)O)cc1,0.0,val
CCCCCCCCCCCCCCCCI,0.0,val
BrCc1ccc(Br)cc1,0.0,val
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.0,val
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.0,val
Cc1cc(=O)n(-c2ccccc2)n1C,0.0,val
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0.0,val
O=C1c2ccccc2C(=O)N1CCl,0.0,val
O=C(Cl)c1c(Cl)cccc1Cl,0.0,val
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0,val
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0.0,val
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,0.0,val
CC(=O)Nc1ccccc1O,0.0,val
CN(C)CCCNCCCN,0.0,val
O=C(O)CCCO,0.0,val
C=CCCl,0.0,val
NC(=O)c1cccnc1,0.0,val
Cc1ccc(N)cc1,0.0,val
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.0,val
CNC1(c2ccccc2Cl)CCCCC1=O,0.0,val
CCCCCC=CCC=CCCCCCCCC(=O)OCC,0.0,val
CC(=O)Oc1ccccc1C(=O)O,0.0,val
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1.0,val
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.0,val
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0.0,val
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.0,val
C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0,val
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.0,val
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,val
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.0,val
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.0,val
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,0.0,val
FC(F)OC(Cl)C(F)(F)F,0.0,val
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,val
O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,0.0,val
C=C(C)C(=O)OCC(CC)CCCC,0.0,val
CN(N=O)c1ccccc1,0.0,val
CCCCCCCCCCCCS,0.0,val
CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,val
CCCCCCOc1ccccc1C(=O)O,0.0,val
CCCCCCCCn1cc[n+](C)c1,1.0,val
CN(C)P(=O)(N(C)C)N(C)C,0.0,val
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0.0,val
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,val
CN1C=CC=CC1=C=NO,0.0,val
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0.0,val
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.0,val
CCCCS,0.0,val
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0.0,val
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0.0,val
N#CCCCCC#N,0.0,val
c1ccc(Oc2ccccc2)cc1,0.0,val
O=[N+]([O-])c1ccccc1,0.0,val
CCOP(=O)(CN(CCO)CCO)OCC,0.0,val
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.0,val
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,1.0,val
Cc1ccc(S(=O)(=O)NC(=O)NC(C)Cc2ccccc2)cc1,0.0,val
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0.0,val
O=C(OCc1ccccc1)c1ccccc1O,0.0,val
O=C1CCCCC1C1CCCCC1,0.0,val
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.0,val
c1ccc(-n2cnnn2)cc1,0.0,val
C1CCCNCC1,0.0,val
O=C(O)c1cc(Cl)cc(Cl)c1,0.0,val
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1.0,val
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1.0,val
CC(C)OC(=O)Cc1ccccc1,0.0,val
COC(=O)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC(=O)O,0.0,val
c1csc(-c2ccc(-c3cccs3)s2)c1,1.0,val
O=C(O)CCNC(=O)c1ccccc1,1.0,val
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0.0,val
CC(C)CC(O)Cc1ccccc1,0.0,val
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,val
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,val
Nc1cc(N)cc(C(=O)O)c1,0.0,val
CCOC(=O)c1ccccc1C(=O)OCC,0.0,val
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0.0,val
CC(=O)Nc1cccc(O)c1,0.0,val
COc1ccc(Cc2cnc(N)nc2N)cc1OC,0.0,val
NC(=S)NS(=O)(=O)c1ccc(N)cc1,0.0,val
CNC(C)C(O)c1ccc(O)cc1,0.0,val
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,val
C=CCCCCCCCCCCC,0.0,val
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,0.0,val
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,val
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,val
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.0,val
C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0.0,val
CCOC(=O)C=CC(=O)OCC,0.0,val
C=CC(=O)OCCCCCCCCCC,0.0,val
CCCCC(CC)COC(=O)CS,0.0,val
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,val
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,1.0,val
Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,0.0,val
COC1=CC(=O)OC(C=Cc2ccccc2)C1,0.0,val
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.0,val
CN(C)C(=O)Nc1ccccc1,0.0,val
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,val
CCCCCCCCCC=O,0.0,val
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0.0,val
Nn1cnnc1,0.0,val
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,1.0,val
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0.0,val
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0.0,val
C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0.0,val
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,val
Fc1ccccc1-c1ccccc1,0.0,val
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,val
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0.0,val
Brc1c(NC2=NCCN2)ccc2nccnc12,0.0,val
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,0.0,val
