smiles_standarized,label,group,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.0,test,11.119126756814346,11.119126756814346,0.13239375997312464,-0.7735010393046107,0.41524910882163574,11.04,338.2790000000001,328.19900000000007,338.06511942,124,0,0.3030935220289103,-0.5055931439187961,0.5055931439187961,0.3030935220289103,0.88,1.64,2.36,16.633446797895356,10.09099973699212,2.1925938038441277,-2.0327965073918755,2.375966215077453,-1.920824911824003,5.9470484856800905,-0.39325133403416107,2.602260903847584,2.1027554188263546,999.7220885922109,17.97432701575866,12.565213562061878,12.565213562061878,11.969234250586762,7.024398475515288,7.024398475515288,5.041667840085283,5.041667840085283,3.503538670778356,3.503538670778356,2.308768598485361,2.308768598485361,-3.8799999999999994,457282.2973286167,15.994630332491234,6.318088533814179,3.1057447933630664,139.71712489898087,5.106527394840706,11.436898107967467,5.687386274683562,0.0,5.687386274683562,5.687386274683562,20.228636537531145,0.0,0.0,10.228500251258795,30.33183534230805,17.518958351388015,11.452591282926406,15.912989166096953,14.953149492476047,33.521993527663845,0.0,0.0,10.228500251258795,0.0,0.0,74.82594015368564,0.0,5.749511833283905,0.0,22.74954509873425,5.749511833283905,0.0,14.953149492476047,0.0,20.228636537531145,0.0,64.82580386741328,0.0,10.772448428929591,0.0,131.23000000000002,21.221394647002466,25.335163932371852,0.0,17.12428438265103,5.386224214464796,23.585325419849624,6.06636706846161,18.19910120538483,12.13273413692322,10.228500251258795,0.0,0.0,0.0,20.36727871349902,41.04331919935462,-0.9536856284448265,-0.13239375997312464,13.342148142230975,0.0,0.0,0.0,0.0,25,1,9,0,0,0,0,3,0,3,0,0,7,1,9,0,4,0,0,0,0,0,4.042219620252373,3,4.777200000000002,89.53960000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS(=O)(=O)CCN,0.0,test,10.151250000000001,10.151250000000001,0.09027777777777768,-2.7991898148148153,0.5115033732044332,11.714285714285714,123.17700000000002,114.105,123.035399528,44,0,0.1481962902787583,-0.32946251801987075,0.32946251801987075,0.1481962902787583,1.5714285714285714,2.0,2.0,32.227701016952295,10.820982341767081,1.9517301752169038,-1.8718071013421773,1.7498424801096377,-2.1283984434219163,7.902065227500292,0.6014450697249408,1.2958363892911637,3.6021968224150824,112.97373660251155,5.914213562373096,4.2163087029543105,5.032805283882036,3.0606601717798214,1.9385050488558724,3.9990185656398904,1.418551389894384,3.6783039004935247,0.48864194209635614,1.465925826289068,0.21407617506269558,0.6422285251880866,-0.09000000000000005,18.14170945007629,6.910000000000001,2.2771807198876104,5.909999999999999,43.43442433542207,5.733667477162185,9.837253136417502,0.0,0.0,0.0,0.0,0.0,8.417796984328938,0.0,0.0,0.0,0.0,12.80052558942398,5.752853606746789,8.417796984328938,9.837253136417502,0.0,0.0,5.733667477162185,0.0,18.55337919617077,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,26.971176180499707,9.837253136417502,0.0,0.0,0.0,0.0,0.0,0.0,60.16,9.837253136417502,8.417796984328938,0.0,12.297610012659364,0.0,0.0,6.255769183511404,0.0,0.0,0.0,5.733667477162185,20.302500000000002,0.0,0.0,0.0,4.9354861111111115,0.09027777777777768,0.0,1.1665277777777778,0.22106481481481488,-2.7991898148148153,1.0,7,2,3,0,0,0,0,0,0,0,0,0,3,1,4,0,2,0,0,0,0,0,2.2479026820604844,0,-1.0102999999999993,28.765199999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Cc1cccc2[nH]c(=S)[nH]c12,0.0,test,4.961481481481481,4.961481481481481,0.6891666666666669,0.6891666666666669,0.5759465435781099,10.636363636363637,164.233,156.16899999999998,164.040819256,56,0,0.1748878684633658,-0.33073908855822987,0.33073908855822987,0.1748878684633658,1.2727272727272727,2.090909090909091,2.8181818181818183,32.09199831601091,10.193013607871872,1.9580199133978786,-1.9094033472866638,2.1262008404976287,-1.7324609982786827,7.709879958571022,1.2923863089320977,2.3078039134743347,3.0120243300765863,426.48019072799804,7.8449349826912425,6.14029909803274,6.956795678960466,5.270856947829096,3.4481410810882243,3.856389371552087,2.576595404782173,2.984843695246036,1.759522747256024,1.9636468924879555,1.2049408225523366,1.4169594965751642,-1.0900000000000003,503.10125313740497,6.609666717354977,2.2023701477631286,0.97302888583785,69.26559841479447,9.967957041894417,0.0,4.771065770590158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,30.771429202895924,0.0,11.033401435232523,0.0,23.25127487827922,0.0,9.967957041894417,0.0,6.923737199690624,0.0,28.533618467671985,0.0,0.0,0.0,0.0,0.0,12.217873443046695,9.967957041894417,0.0,11.694802970280783,5.563451491696996,18.19910120538483,0.0,11.033401435232523,0.0,31.58,0.0,0.0,0.0,0.0,4.771065770590158,11.033401435232523,5.563451491696996,0.0,12.13273413692322,22.95806131004665,12.217873443046695,0.6891666666666669,4.961481481481481,6.14449074074074,0.0,3.404953703703704,0.0,6.07625,0.0,2.0569907407407406,0.0,0.125,11,2,2,0,0,0,0,1,1,2,0,0,1,2,3,1,0,0,0,0,0,0,1.3233575149969194,2,2.5339099999999997,48.2204,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,1.0,test,12.12579226349248,12.12579226349248,0.10477662065234283,-0.7668623889428152,0.34761269542578893,24.92,354.48700000000014,320.21500000000003,354.2406241879999,144,0,0.30283955653220485,-0.4812303897852169,0.4812303897852169,0.30283955653220485,1.2,1.92,2.6,16.365285965829862,9.880910947865845,2.3886944880948553,-2.176862717007404,2.3405230558697356,-2.1894128295344517,5.842108389661375,-0.13669898054761018,2.8177026854760974,2.3892234453698933,413.7542475909891,18.656489770562878,15.400413575617383,15.400413575617383,11.95159616038172,9.742553102734329,9.742553102734329,7.216284954336255,7.216284954336255,5.047496422818042,5.047496422818042,3.542498753851746,3.542498753851746,-1.2,271685.7106362908,21.84201680672269,12.201558488356381,8.634319526627221,150.6834624723272,15.319582184522117,5.783244946364939,0.0,0.0,0.0,5.969305287951849,9.589074368143644,0.0,0.0,0.0,57.600707150914445,19.26246486877803,24.677455338174806,12.207932775496605,24.90865655266576,11.75255023431679,0.0,0.0,11.835812092322787,89.76070782737335,0.0,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,39.280065194335506,9.589074368143644,11.835812092322787,77.55277505187675,12.152040213667762,0.0,0.0,0.0,94.83,18.177238063448456,19.802129157825053,0.0,30.460700284539744,6.4208216229260096,51.36657298340809,0.0,6.076020106833881,6.076020106833881,6.923737199690624,5.106527394840706,0.0,0.0,22.598378221991908,28.743531832721928,0.0,-1.0362429079982076,0.0,10.740972308151322,2.120027211799717,0.0,0.8,25,3,5,1,0,1,0,0,0,0,4,0,4,3,5,0,13,1,0,1,0,4,10.6602658228356,1,3.475100000000002,97.23740000000005,1,2,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
CNc1c(C)n(C)n(-c2ccccc2)c1=O,1.0,test,12.121716742252456,12.121716742252456,0.019722222222221975,-0.019722222222221975,0.828107485451793,10.4375,217.27200000000002,202.15199999999996,217.1215121,84,0,0.2945156745910952,-0.38213264229788446,0.38213264229788446,0.2945156745910952,1.1875,1.8125,2.3125,16.144060011474462,10.305653764367532,2.133174338622306,-2.067335257691566,2.121244986952171,-2.1992608693330307,5.479356735372812,0.6297400767888967,2.5137123339930825,2.7215157260227723,535.407554230491,11.706742302257043,9.68942682741191,9.68942682741191,7.663902460147013,5.182841736504787,5.182841736504787,3.686522116595208,3.686522116595208,2.804212240827023,2.804212240827023,1.8561870870898303,1.8561870870898303,-1.9699999999999995,5540.221984120753,10.544561916309322,3.885497877795909,1.4266018237858302,94.11191289595882,5.316788604006331,5.687386274683562,0.0,0.0,5.559266895052008,0.0,9.476340119217006,4.681802935145185,0.0,0.0,18.19910120538483,19.056471336613843,14.09534396535438,11.381314269532023,0.0,5.687386274683562,0.0,9.36360587029037,7.04767198267719,6.923737199690624,12.36446058668352,46.37956741628034,0.0,5.687386274683562,10.876055499058339,5.687386274683562,0.0,0.0,16.411277852967558,7.04767198267719,6.923737199690624,5.693927994848461,35.126372526379875,0.0,5.687386274683562,0.0,38.96,0.0,4.794537184071822,0.0,5.559266895052008,5.687386274683562,11.381314269532023,0.0,11.729474917822374,48.98504745982105,5.316788604006331,0.0,3.5046296296296298,0.0,12.121716742252456,2.9403502928949354,2.4268575207860934,0.0,9.607325444066516,0.0,1.923287037037037,3.6425,0.25,16,1,4,0,0,0,0,1,1,2,0,0,4,1,4,1,2,0,0,0,0,0,2.560679559256714,2,1.5261199999999997,65.29370000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,0.0,test,12.62724214222726,12.62724214222726,0.11469479612832778,-0.2833550642479208,0.7805788554364099,10.318181818181818,365.22300000000007,348.08700000000016,364.03102112399995,116,0,0.19751842388199647,-0.5070406809046687,0.5070406809046687,0.19751842388199647,1.1363636363636365,1.8636363636363635,2.5,79.91873116156819,10.018279640181468,2.174259988229109,-2.100301467261202,2.2969929970761505,-2.042112702245444,9.103308549652754,0.10303649617945632,2.5291914199503354,2.358673362289295,661.733682528477,16.11251969619286,12.428238117411626,14.01423465652633,10.562080607913936,6.905059419620781,7.698057689178134,4.702317969282358,5.556654868456881,3.104829071511413,3.796330277617791,1.9636084355807064,2.3902940856057926,-2.0100000000000002,87449.3225362028,16.36205493393823,7.312920644092163,3.598150577301724,137.36360181443894,14.580253302440804,17.248535499851716,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,22.85368109763997,36.75265696523406,16.10253807599102,19.280130997487447,19.374790486512623,21.71318884431429,0.0,0.0,0.0,13.344558822616634,13.716679505790452,51.99782490999606,0.0,17.248535499851716,9.473725907600098,0.0,17.248535499851716,15.929943897949348,24.606451846996094,0.0,0.0,29.265998990082444,40.87092192660207,0.0,0.0,0.0,55.760000000000005,0.0,9.901064578912528,0.0,17.09620827134584,28.142076638610135,6.4208216229260096,13.176164609739143,30.33183534230805,6.923737199690624,15.929943897949348,9.473725907600098,11.219678774025745,3.3665088813303097,12.62724214222726,10.008422316470206,0.65575131750231,0.7219010651462414,9.827705078945158,0.8875116229237281,2.6005582275956343,1.501387240500072,0.23529411764705882,22,1,4,0,0,0,0,2,0,2,0,0,4,1,5,0,6,0,0,0,0,0,5.43883678664395,2,4.183100000000004,88.01930000000003,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.0,test,11.94201881450213,11.94201881450213,0.16119331065759668,-0.5884296527252875,0.760294032470122,41.31818181818182,302.458,272.21799999999996,302.2245802,122,0,0.30916159343943467,-0.48082126207125503,0.48082126207125503,0.30916159343943467,1.3181818181818181,2.0454545454545454,2.6818181818181817,16.368066387166426,9.466280713738303,2.5661650212172096,-2.5660503917386155,2.615592020066212,-2.525172070146522,5.747704042713443,-0.16200595143478025,2.459138721643191,1.998747240485634,532.2415647232906,16.120955864630137,14.484853919031238,14.484853919031238,10.28736480577415,8.927237601291077,8.927237601291077,8.539617823481235,8.539617823481235,7.068272528271178,7.068272528271178,5.6005764150689945,5.6005764150689945,-1.05,80295.79753909347,15.830857789738989,5.24725829990057,2.1777408177222792,134.23220752864867,5.106527394840706,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,44.91717796573491,67.76965845227089,0.0,5.41499046939678,9.901064578912528,5.969305287951849,0.0,0.0,28.583699077277743,66.21987853631856,0.0,23.2982492738063,0.0,0.0,0.0,0.0,0.0,0.0,11.075832682792555,4.794537184071822,28.583699077277743,66.21987853631856,23.2982492738063,0.0,0.0,0.0,37.3,11.384295757348628,9.901064578912528,0.0,11.332896515558172,11.835812092322787,19.26246486877803,24.835569398847294,5.573104530069267,6.923737199690624,32.923251812739636,0.0,0.0,0.0,11.94201881450213,9.829133438894893,2.690410538443774,0.8881868727429243,0.0,11.217030528260688,8.933219807155593,0.0,0.75,22,1,2,3,0,3,0,0,0,0,4,0,1,1,2,0,2,1,0,1,0,4,3.775845451443341,3,5.206200000000004,89.53580000000007,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1.0,test,9.737182364715434,9.737182364715434,0.01759592571596591,-0.7341609977324268,0.6481668237451135,27.210526315789473,285.69100000000003,273.595,285.06286692399993,102,0,0.22595282697379504,-0.3935688360285742,0.3935688360285742,0.22595282697379504,1.5263157894736843,2.3157894736842106,3.0,35.49570153344628,10.170033108718663,2.3494191789082883,-2.130992407937086,2.310926021620807,-2.2393043340014405,6.283088217344632,-0.04317553174114139,2.918930051542239,2.023467355311035,587.3492720572724,13.568549621822843,9.770459244794065,10.52638819081252,9.096555450524585,5.697804208120736,6.075768681129964,4.316739895040157,4.654801596931565,3.1154626273852766,3.2844934783309796,2.171713556439066,2.342820432860267,-1.4800000000000002,32508.123984025915,12.548579346949742,4.566261411123596,2.0203591834007146,112.35519257792845,20.683585220643643,17.848568276099435,11.465039998602755,5.283586320044258,0.0,0.0,4.567099647791355,4.9839785209472085,9.967957041894417,0.0,0.0,11.600939890232516,6.4208216229260096,19.038168427025763,14.94991774348146,28.582680606451532,0.0,19.519035210632982,0.0,24.856655569157482,12.340549441675103,11.6109063948088,0.0,0.0,5.733667477162185,5.817862777835028,0.0,11.600939890232516,48.54690474032391,4.736862953800049,0.0,12.64872279366088,6.3273200747645415,5.283586320044258,11.16387793838399,0.0,119.31000000000002,18.435833946231476,5.106527394840706,0.0,17.708331062392205,17.58469956131,0.0,6.3273200747645415,4.567099647791355,0.0,14.951935562841626,27.177997716035456,7.156880196523055,5.770617318944037,11.99140589569161,18.83140238760113,6.572330719324768,0.18611444423448464,0.0,0.016868543713780104,-0.247841728255088,0.0,0.5,19,4,8,0,1,1,0,0,2,2,3,0,8,3,9,3,2,0,1,1,0,3,3.0157944019157448,3,-0.29740000000000044,66.36500000000001,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1.0,test,13.301448420079478,13.301448420079478,0.0029996632024813508,-0.9935328652428213,0.21639053275456466,10.771428571428572,471.52100000000024,446.32100000000025,471.20188766,178,0,0.30466012754103305,-0.4811812963161066,0.4811812963161066,0.30466012754103305,1.1142857142857143,1.8571428571428572,2.5142857142857142,16.36538441349851,10.137765786324934,2.2071337807810223,-2.206589060801374,2.210298556549007,-2.3325912976143126,6.069533433181164,-0.13626429333074164,3.177542809555323,1.5576371170655992,1342.6979156866737,24.949018510446813,19.102088132262672,19.102088132262672,16.8294075958929,10.916154441455605,10.916154441455605,7.923585927149446,7.923585927149446,5.587183811190707,5.587183811190707,3.6864230389475963,3.6864230389475963,-4.7299999999999995,82600047.39199328,23.428919711202404,10.03967702347934,5.2695848093884115,201.09249423601153,20.724083123800575,17.477887061592224,0.0,0.0,5.907179729351506,5.969305287951849,19.898267704785642,9.967957041894417,0.0,0.0,6.06636706846161,54.59730361615449,36.60356121828039,23.998979464071105,14.69560176298435,40.25075529081174,5.409283605791522,14.53505668968577,12.781339459839375,12.965578028838586,16.761454740769384,83.8118217376231,0.0,0.0,15.950365812018994,11.50524905251859,0.0,0.0,43.89844529349968,18.386965572661587,5.409283605791522,28.16666628839175,66.86051425622918,0.0,11.033401435232523,0.0,150.21999999999997,5.969305287951849,9.589074368143644,0.0,24.70837754394736,29.006222884757857,17.02849149029975,4.899909730850478,48.66141305084435,29.813872835853374,15.284745645900749,16.249478477794412,1.945907979289563,0.0,34.70168090917616,19.899187345321423,8.92433641724853,-0.16222372775654903,17.637603347193554,1.3637097166666396,0.45394190011152924,1.9025227794158168,0.16,35,5,10,0,0,0,1,2,2,4,0,0,7,4,10,2,9,0,0,0,0,0,6.720536768842886,4,2.985970000000001,133.66509999999994,1,0,0,1,0,3,0,0,1,1,2,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC1=CC(C)C(CO)C(C)C1,0.0,test,9.088854875283447,9.088854875283447,0.3393981481481483,0.3393981481481483,0.574079469332121,38.54545454545455,154.253,136.10899999999998,154.135765196,64,0,0.046696126603695,-0.3960545801189166,0.3960545801189166,0.046696126603695,1.5454545454545454,2.1818181818181817,2.6363636363636362,16.251156700971283,9.754311598679902,2.2489190631408036,-2.308426852747837,2.321302466606264,-2.256218799466253,5.074115212911856,0.14430653599864912,1.8527294775352932,2.6865640960769337,155.42124551085624,8.430721420318147,7.670828234631557,7.670828234631557,5.147065707741406,4.429653410511903,4.429653410511903,3.899972919263834,3.899972919263834,2.808426574937769,2.808426574937769,2.1640886012992677,2.1640886012992677,-0.3,255.67666789987047,8.793457943925233,3.3976259891711784,1.8357208975709403,69.12252962388155,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.496599036284397,31.09827696110081,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,17.75371813848418,27.19203322199788,6.606881964512918,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,17.75371813848418,27.19203322199788,11.64912463690315,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,24.360600102997097,6.4208216229260096,5.573104530069267,0.0,0.0,26.847231705905752,5.106527394840706,0.0,0.0,0.0,9.088854875283447,1.481203703703704,1.6967129629629625,0.0,3.4548148148148146,6.945080309901739,0.0,0.8,11,1,1,1,0,1,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,3,2.716080113178557,1,2.2171000000000003,47.27780000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,1.0,test,14.233664575672377,14.233664575672377,0.042765043715170536,-1.257682298227933,0.39848852326932316,45.282051282051285,540.6970000000002,496.3450000000004,540.308703748,214,0,0.3083039227812379,-0.45734847919899374,0.45734847919899374,0.3083039227812379,1.1794871794871795,1.9230769230769231,2.641025641025641,16.74624351252699,9.46527189487433,2.757632092079844,-2.587645218362364,2.692252164918672,-2.6329130411763493,5.93624094351736,-0.20849307584461307,3.406369059228908,1.3569023668533893,1075.3175378087606,27.741911729260266,23.8186241112345,23.8186241112345,18.508528483516248,15.138646274517924,15.138646274517924,13.875246360427518,13.875246360427518,11.481298220472208,11.481298220472208,9.531027587863468,9.531027587863468,-1.83,652445465.2389551,27.34528012146821,9.627347708398156,3.967634018761414,231.25769932942845,19.31711625624085,0.0,24.281204451196757,5.783244946364939,0.0,5.969305287951849,14.383611552215466,0.0,0.0,0.0,64.68255841127755,50.015940313786714,29.086614654042354,18.125838821658,33.700727808456314,17.535795180681728,0.0,0.0,40.419511169600526,109.5813537209121,6.606881964512918,23.80116485057091,0.0,0.0,0.0,0.0,0.0,0.0,53.348214855850856,28.59420041361561,40.419511169600526,85.4823434050966,23.80116485057091,0.0,0.0,0.0,99.13000000000001,35.48330607316413,19.490138947056174,0.0,53.17789255744653,19.26246486877803,37.67721264469932,6.4208216229260096,19.92349450621513,6.076020106833881,19.92349450621513,14.210588861400147,19.02678234190576,0.0,38.7698560800668,11.869326639453353,-1.2038455241846808,-0.4387341896258856,0.0,12.132767646992058,7.427180338725927,0.0,0.78125,39,1,7,5,1,6,0,0,0,0,9,0,7,1,7,1,5,3,1,4,0,9,6.750321023408273,6,4.703900000000005,143.24479999999994,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
