smiles_standarized,label,group
C[C@H]1[C@@H](c2ccccc2)NC(=O)N1C,0.0,val
CCC(C)OC(C)CC,0.0,val
O=C1OC(=O)c2cccc3cccc1c23,0.0,val
c1csc(SSc2cccs2)c1,1.0,val
C=CCOC(=O)c1ccccc1N,0.0,val
CCCOC(=O)CCCCC(=O)OCCC,0.0,val
O=S(=O)(O)c1ccc2cc(O)ccc2c1,0.0,val
O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0.0,val
Cc1ccc(OC(=O)CC(C)C)cc1,0.0,val
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0.0,val
Oc1ccccc1F,0.0,val
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0.0,val
O=C(c1ccccc1)c1cccc(O)c1,0.0,val
CC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,val
CCCC1CCOC(C)S1,0.0,val
C=C(C)C(=O)OCc1ccccc1,0.0,val
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0.0,val
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.0,val
C1CCC2CCCCC2C1,0.0,val
N#CC(Br)Br,0.0,val
S=c1[nH][nH]c(=S)s1,0.0,val
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0,val
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,val
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0,val
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0.0,val
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0.0,val
O=C1CCCN1,0.0,val
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.0,val
COc1ccnc2c1CCCCC2[S+]([O-])c1nc2ccccc2[nH]1,0.0,val
C=Cc1ccc(C=C)cc1,0.0,val
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.0,val
CCOC(=O)CC(C(C)=O)C(C)=O,0.0,val
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.0,val
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,val
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0.0,val
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,0.0,val
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0.0,val
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0.0,val
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0.0,val
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,0.0,val
CCOCCOCCOCC,0.0,val
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0.0,val
COC(=O)C1C=C2CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.0,val
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,val
O=C(O)c1ccc(O)c(O)c1,0.0,val
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.0,val
CCN(O)CC,0.0,val
O=C1c2ccccc2C(=O)C1(O)O,0.0,val
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.0,val
CC(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.0,val
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,val
CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1.0,val
CCOC(=O)c1ccc(N)cc1,0.0,val
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,val
CCO[Si](C)(CCCOCC1CO1)OCC,0.0,val
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,val
C=C(C)C(=O)OCCCCCC,0.0,val
Cc1ccc(O)c([N+](=O)[O-])c1,0.0,val
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,0.0,val
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0.0,val
C=CC(=O)OCCOc1ccccc1,1.0,val
CCC(C)(C)c1ccc(O)cc1,0.0,val
CP(=O)(O)OCCC[Si](O)(O)O,0.0,val
CO[Si](CCCOCC1CO1)(OC)OC,0.0,val
COc1ccccc1OCC(O)CO,0.0,val
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,0.0,val
NC(Cc1ccc(O)cc1)C(=O)O,0.0,val
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,val
C=CCO,0.0,val
CCCCCCCC(=O)OCC(O)CO,0.0,val
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0.0,val
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0.0,val
Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,1.0,val
CCO[Si](CCCCl)(OCC)OCC,0.0,val
CCCCCCC1CCC(=O)O1,0.0,val
O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,0.0,val
CCC1C(=O)OC[C@@H]1Cc1cncn1C,0.0,val
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,val
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,val
c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,1.0,val
O=Cc1ccc(F)cc1,0.0,val
CCOC(=O)CP(=O)(OCC)OCC,0.0,val
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0.0,val
CCC(C)(C)C(=O)O,0.0,val
C=C(C)C(=O)OCCCCCCCC(C)C,0.0,val
CC(O)COC(C)(C)C,0.0,val
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0.0,val
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.0,val
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,val
CCCCCCCCCCCCCCCCN(C)C,0.0,val
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0.0,val
O=C(O)c1cccc(Cl)c1Cl,0.0,val
Brc1ccc(Oc2ccccc2)cc1,0.0,val
CC(C)OC(=O)Nc1cccc(Cl)c1,0.0,val
NC(=O)Nc1nc2ccccc2[nH]1,0.0,val
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.0,val
CC1CCc2nccnc21,0.0,val
C=C(C)C(=O)NCCC[N+](C)(C)C,0.0,val
OCc1cccc(Oc2ccccc2)c1,0.0,val
C=CC(C)(O)CCC=C(C)C,0.0,val
Cc1ccc(N)cc1[N+](=O)[O-],0.0,val
O=C(Oc1ccccc1)c1ccc(O)cc1,0.0,val
Nc1ccc2ccccc2c1S(=O)(=O)O,0.0,val
Cc1ccccc1C(N)=O,0.0,val
CCSC(=O)Cl,0.0,val
Cc1cc(O)cc(C)c1Cl,0.0,val
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.0,val
COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,1.0,val
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0.0,val
C=CCOC(=O)C(=C)C,0.0,val
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0.0,val
CC(Cl)C(C)Cl,0.0,val
ClCCCCl,0.0,val
c1cc(CCCc2ccncc2)ccn1,0.0,val
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0.0,val
Cc1onc(-c2ccccc2)c1C(=O)Cl,0.0,val
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0,val
C=C(C)C(=O)OCCCCCCCCCCCCC,0.0,val
C=C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.0,val
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.0,val
c1ccc2ncccc2c1,0.0,val
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,1.0,val
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0.0,val
C=C(C)C(=O)OCCNC(C)(C)C,0.0,val
COC(=O)C=C(C)CCC=C(C)C,0.0,val
COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,0.0,val
NC(=S)c1c(Cl)cccc1Cl,0.0,val
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0.0,val
CC(C)COC(=O)c1ccccc1,0.0,val
Cc1cc(=O)n(-c2cccc(S(=O)(=O)O)c2)[nH]1,0.0,val
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0.0,val
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0,val
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0.0,val
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
Cc1cccc(N)c1,0.0,val
CCOC(=O)C(=O)CCCCCCl,0.0,val
CC(=O)C=Cc1ccccc1,0.0,val
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,0.0,val
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0.0,val
CCCCn1cc[n+](C)c1C,0.0,val
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0,val
N=C(N)N=NC(C=Cc1ccc([N+](=O)[O-])o1)=CCc1ccc([N+](=O)[O-])o1,1.0,val
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0,val
OCCSSCCO,0.0,val
O=[N+]([O-])c1cccc2ccccc12,0.0,val
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
CCCCNS(=O)(=O)c1ccc(C)cc1,0.0,val
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0.0,val
CCOc1ccccc1OCC1CNCCO1,0.0,val
N#CC(=N)C(N)C#N,0.0,val
c1ccc(N2CCNCC2)cc1,0.0,val
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,val
CCN(CC)C(=O)N1CCN(C)CC1,0.0,val
CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,0.0,val
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0.0,val
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,val
CCCC(C)(COC(N)=O)COC(N)=O,0.0,val
OCCOCC#CCOCCO,0.0,val
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0.0,val
CC(=O)c1ccc([N+](=O)[O-])cc1,0.0,val
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,1.0,val
CN1N=C(C(N)=O)CCC1=O,0.0,val
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0.0,val
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.0,val
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.0,val
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,val
BrCc1ccc(Br)cc1,0.0,val
c1ccc2c(c1)-c1cccc3cccc-2c13,0.0,val
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0.0,val
NNC(N)=O,0.0,val
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0.0,val
CCC(C)c1ccccc1O,0.0,val
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0.0,val
Cc1c(N)cccc1C(F)(F)F,0.0,val
CCC(=O)OC,0.0,val
C=C(C)CS(=O)(=O)O,0.0,val
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,1.0,val
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.0,val
CC(CC=O)CC(C)(C)C,0.0,val
CC1(C)[C@@H](O[C@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.0,val
O=[N+]([O-])c1ccccc1Cl,0.0,val
CCCCCCOc1ccc(N)cc1,0.0,val
CC(=O)c1cccnc1,0.0,val
O=C(NCO)N(CO)c1c(O)n(CO)c(=O)n1CO,0.0,val
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0,val
CC1=CC(C)(C)Nc2ccccc21,0.0,val
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.0,val
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.0,val
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1.0,val
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.0,val
CCCCC(C=O)CC,0.0,val
CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,0.0,val
CCCc1ccccc1O,0.0,val
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0,val
CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,val
CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0.0,val
Cc1ccc(C(C)(C)C)cc1,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0,val
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0.0,val
O=c1[nH]cc(F)c(=O)[nH]1,0.0,val
C=CCc1ccccc1OCC(O)CNC(C)C,0.0,val
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,val
CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,val
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.0,val
O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,1.0,val
CCOc1ccc(O)cc1,0.0,val
CC(=O)OCC[N+](C)(C)C,0.0,val
CCCCCCCC(=O)OCCCCCC,0.0,val
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,val
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.0,val
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,val
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,val
CCCCCCCCCCCCCCNCCO,0.0,val
CC(O)C1CCCCC1,0.0,val
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.0,val
C=CC(=O)NC(C)(C)CC(C)=O,0.0,val
C1CCC(SSC2CCCCC2)CC1,0.0,val
Cc1c(Cl)cccc1Cl,0.0,val
CCc1nn(C2CCCCC2)c2cc(C3(C#N)CCC(C(=O)O)CC3)ccc12,0.0,val
CC(C)(O)CCCC1=CCC(C=O)CC1,0.0,val
CCCCCCCCn1cc[n+](C)c1,0.0,val
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,val
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0,val
OCCCc1ccccc1,0.0,val
C=C(C)C(=O)OCCCCCCCCCCCC,0.0,val
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,val
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0.0,val
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.0,val
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,val
CC1=C2C[C@H](C(=O)C1)C2(C)C,0.0,val
CCCCS,0.0,val
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.0,val
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.0,val
O=C=Nc1cccc(C(F)(F)F)c1,0.0,val
CCOC(=O)/C=C\C(=O)OCC,0.0,val
CCc1cccc(C)c1N,0.0,val
NCCNc1cccc2ccccc12,0.0,val
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0.0,val
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,val
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.0,val
O=P(O)(Oc1ccccc1)Oc1ccccc1,0.0,val
CC(C)=CCOC(=O)c1ccccc1,0.0,val
CCCCCCCCCCCCC1CO1,0.0,val
CCCn1cc[n+](C)c1C,0.0,val
CCC(C)C(C)=O,0.0,val
CC(C)OC(=O)Cc1ccccc1,0.0,val
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,0.0,val
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1.0,val
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0.0,val
O=C(O)CCNC(=O)c1ccccc1,0.0,val
CC(=NNC(=O)c1ccncc1)C(=O)O,0.0,val
COCC(C)O,0.0,val
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0.0,val
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,0.0,val
Cc1ccnc(N)c1,0.0,val
CCCSC(=O)N(CCC)CCC,0.0,val
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,val
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0.0,val
CC(=O)Nc1cccc(O)c1,0.0,val
NC(COP(=O)(O)O)C(=O)O,0.0,val
CC(C)(C)NCC(O)c1ccccc1Cl,0.0,val
COP(=S)(Cl)OC,0.0,val
COc1nc(N)nc2[nH]cnc12,0.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,0.0,val
COc1ccccc1O,0.0,val
O=C(O)CCCCCC(=O)O,0.0,val
CCOCCOCC,0.0,val
O=C(O)c1ccc(C(=O)O)cc1,0.0,val
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0.0,val
CCCCc1ccc(N)cc1,0.0,val
CCCCCBr,0.0,val
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,val
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,val
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0.0,val
CNC[C@H](O)c1cccc(O)c1,0.0,val
O=C1C=CC(=O)N1c1ccccc1,1.0,val
CSC(C)(C)C=NO,0.0,val
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0,val
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0.0,val
CC(C)C[P+](C)(CC(C)C)CC(C)C,0.0,val
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0.0,val
COC(C(=O)O)c1ccccc1,0.0,val
