smiles_standarized,label,group
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.0,test
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0.0,test
C=C(C)C(=O)OCC(C)O,0.0,test
FC(F)(F)c1ccccc1-n1ccnc1,0.0,test
CCC1(CO)COCOC1,0.0,test
CCCc1ccc(O)c(OC)c1,0.0,test
O=C(CCCCCCC(O)=NO)Nc1ccccc1,0.0,test
O=C(O)c1cc(=O)c2ccccc2o1,0.0,test
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0.0,test
NC(=S)N/N=C/c1cccnc1,0.0,test
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0.0,test
CCCCNc1ccccc1,0.0,test
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0.0,test
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.0,test
CCc1ccccc1,0.0,test
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,test
CNC(=O)ON=CC(C)(C)SC,0.0,test
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0.0,test
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,test
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0.0,test
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0.0,test
BrCCCCBr,0.0,test
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0.0,test
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0,test
OCCBr,0.0,test
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.0,test
COC(N)=O,0.0,test
CCC(C)(CCCC(C)C)OC(C)=O,0.0,test
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,0.0,test
O=Cc1ccc(O)c(O)c1O,1.0,test
CC(C)(C)c1ccc(S)cc1,0.0,test
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0.0,test
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0,test
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0.0,test
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1.0,test
CC(=O)OC/C=C(\C)CCC=C(C)C,0.0,test
CC(C)(C)c1ccc(CCC=O)cc1,0.0,test
CCCCCCOC(=O)c1ccc(O)cc1,0.0,test
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0.0,test
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0.0,test
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0.0,test
Cc1ccc(C)c2ccccc12,0.0,test
O=C(O)CC(=O)O,0.0,test
Oc1cc(Cl)c(Cl)c(Cl)c1,1.0,test
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,test
COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0.0,test
CCCCC(CC)COC(C)=O,0.0,test
CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,test
CCCCC(CC)CNCC(CC)CCCC,0.0,test
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1.0,test
C=CCSSCCC,0.0,test
CC1=CC(O)CC(C)(C)C1,0.0,test
OC[C@H](O)c1oc(O)c(O)c1O,0.0,test
ClCC(Cl)(Cl)Cl,0.0,test
C[N+](C)(C)CC1CO1,0.0,test
CCCCCCCCCC(=O)O,0.0,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)[C@H]2SC1,0.0,test
COCCOC(=O)CC#N,0.0,test
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.0,test
CC1(C)CC(N)CC(C)(C)N1,0.0,test
COC(=O)C(Br)CBr,0.0,test
Cc1cc(C)c(C)c(C)c1,0.0,test
Cc1cc(C)c(O)c(C)c1,0.0,test
CCCC[n+]1ccccc1C,0.0,test
CC(O)c1ccccc1,0.0,test
C=CC(Cl)CCl,0.0,test
Oc1ccc(Cc2ccccc2O)cc1,0.0,test
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0.0,test
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0.0,test
O=C(O)CCCCCCCCCCCC(=O)O,0.0,test
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0,test
OC/C=C/CO,0.0,test
CCCCCCCCCCl,0.0,test
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,0.0,test
COc1c2occc2cc2ccc(=O)oc12,0.0,test
CC1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,test
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1.0,test
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0.0,test
Nc1nc(=S)c2[nH]cnc2[nH]1,0.0,test
CC1COc2ccccc2N1C(=O)C(Cl)Cl,0.0,test
CN1CCC[C@@H]1c1cccnc1,0.0,test
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0.0,test
Cc1ccccc1OCC(=O)O,0.0,test
Nc1cc(Cl)cc(Cl)c1,0.0,test
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,test
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0.0,test
CC(C)=CCCC(C)=CC=O,0.0,test
CC/C=C\CCCCCCCCCCOC(C)=O,0.0,test
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.0,test
CC(C)(C)C1CCCCC1=O,0.0,test
O=C(O)CCSCCC(=O)O,0.0,test
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.0,test
CC(C)NC(=O)c1ccccc1N,0.0,test
Cc1ccc(C)c(O)c1,0.0,test
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.0,test
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0.0,test
Cc1ccc(O)c(C)c1,0.0,test
CCCCCCCCN1C=CN(C)C1,0.0,test
O=C(c1ccccc1)C1CCC1,1.0,test
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.0,test
N#CNC#N,0.0,test
CCOc1nc(C(Cl)(Cl)Cl)ns1,0.0,test
CC(=O)C1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,test
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0.0,test
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,test
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.0,test
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,test
Cn1cc(O)nc1NC(=O)Nc1cccc(Cl)c1,0.0,test
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0.0,test
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.0,test
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.0,test
CC(=O)c1ccc2c(c1)CCCC2,0.0,test
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0.0,test
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.0,test
OCCOCCO,0.0,test
CCCCOCCOCCSC#N,0.0,test
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0,test
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,test
O=C(c1ccccc1)c1ccc(O)cc1O,0.0,test
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0.0,test
O=C(O)CCCC(=O)O,0.0,test
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0.0,test
CCCCCCCCCCCl,0.0,test
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0.0,test
COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,test
COCC(NC(C)=O)C(=O)NCc1ccccc1,0.0,test
CCCCC(=O)O,0.0,test
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.0,test
O=Cc1c2ccccc2c(Cl)c2ccccc12,1.0,test
CC(=O)Nc1ccccc1C,0.0,test
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,test
CC1=CC[C@H](C(C)C)C=C1,0.0,test
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,test
CCC(C(=O)OCCN(CC)CC)c1ccccc1,0.0,test
CN(C)C,0.0,test
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0.0,test
OCCSCSCCO,0.0,test
CN(C)CCCCl,0.0,test
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0.0,test
Oc1ccc(O)c2c(O)cccc12,0.0,test
CCCCCC1C(=O)CCC1CC(=O)OC,0.0,test
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.0,test
BrCc1ccccc1,0.0,test
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.0,test
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0.0,test
OCC1CCCO1,0.0,test
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,test
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,test
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0.0,test
Cc1cccc(Oc2ccccc2)c1,0.0,test
NC(=O)CN1CCCC1=O,0.0,test
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,test
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.0,test
c1ccc(CNc2ncnc3[nH]cnc23)cc1,0.0,test
Oc1cc(O)c(Cl)cc1Cl,1.0,test
NC(=O)c1ccc(N)cc1,0.0,test
CC1=CC[C@H](CC=O)C1(C)C,0.0,test
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0.0,test
CCc1cc(C(N)=S)ccn1,0.0,test
N#Cc1cc2ccccc2c2ccccc12,0.0,test
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.0,test
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0.0,test
CC(Cl)(Cl)C(=O)O,0.0,test
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0,test
CCCCCCCCCCN,0.0,test
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0,test
C=CCCl,0.0,test
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.0,test
OCCOc1cccc(OCCO)c1,0.0,test
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,test
CCCCCCCCCOC(C)=O,0.0,test
CCC(C)C1N=C(C)C(C)S1,0.0,test
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0.0,test
C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0,test
O=P(OCCCl)(OCCCl)OCCCl,0.0,test
Oc1ccc(O)n1Cl,0.0,test
c1ccccc1,0.0,test
FC(F)OC(Cl)C(F)(F)F,0.0,test
CN(C)CCOc1ccccc1Cc1ccccc1,0.0,test
CC(S)C(=O)NCC(=O)O,0.0,test
C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,test
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,test
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0.0,test
COCC(O)CO,0.0,test
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,0.0,test
COC(CC(C)CCCC(C)(C)O)OC,0.0,test
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,test
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0.0,test
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,test
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0.0,test
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,0.0,test
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0.0,test
COc1cccc(C=O)c1,0.0,test
NC1CCN(c2cccc(Cl)n2)CC1,0.0,test
C=Cc1cccc(CCl)c1,0.0,test
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0,test
CN(CCCl)CCCl,0.0,test
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0.0,test
Nc1ccc(C(=O)O)c(O)c1,0.0,test
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,test
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0,test
Cc1ccc(NN=c2c(=O)ccc(=NNc3ccc(S(=O)(=O)O)cc3)c2=O)c(C)c1,0.0,test
C1COCCO1,0.0,test
CCCCCCC(O)CCCCCCCCCCC(=O)O,0.0,test
N=C(N)N1CCc2ccccc2C1,0.0,test
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.0,test
Cc1cccc([N+](=O)[O-])c1,0.0,test
COC(=O)c1ccc(OC)cc1,0.0,test
CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,0.0,test
CCCCCCC(O)CCOC(C)=O,0.0,test
Nc1cc(N)cc(C(=O)O)c1,0.0,test
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.0,test
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0.0,test
O=c1[nH]c2cc(Cl)ccc2o1,0.0,test
CCNc1nc(NC(C)C)nc(OC)n1,0.0,test
CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1,0.0,test
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,test
O=P1(N(CCCl)CCCl)NCCCO1,0.0,test
O=c1c2ccccc2oc2ccccc12,0.0,test
C=CC[N+](C)(C)CC=C,0.0,test
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0,test
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,test
NCCCNCCCN,0.0,test
O=c1c(C2CCCc3ccccc32)c(O)oc2ccccc12,0.0,test
c1ccc(CNCCNCc2ccccc2)cc1,0.0,test
CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0.0,test
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0.0,test
OCC(O)CCl,0.0,test
O=C(O)c1ccc(Cl)cc1,0.0,test
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.0,test
COc1ccc(Cl)cc1C,0.0,test
CC(C)(C)OC(=O)c1ccccc1C(=O)O,0.0,test
CC(C)=CCCC(C)CC(=O)O,0.0,test
Nc1ccc(Oc2ccc(N)cc2)cc1,0.0,test
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0,test
NCC(=O)CCC(=O)O,0.0,test
C/C=C/C=C/CO,0.0,test
O=C(O)CN(CC(=O)O)CC(=O)O,0.0,test
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0,test
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,0.0,test
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.0,test
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.0,test
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,0.0,test
CCOC(=O)CC(=O)OCC,0.0,test
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0.0,test
CC=CC=CC=O,0.0,test
NC(=O)N=NC(N)=O,0.0,test
N=C(N)S(=O)O,0.0,test
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0.0,test
O=C1c2ccccc2Cc2ccccc21,0.0,test
CC(C)(C)NCCNC(C)(C)C,0.0,test
Brc1ccc(Br)c(Br)c1,0.0,test
C[N+]1([O-])CCOCC1,0.0,test
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.0,test
